Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-09-22,53.45,55.95,53.4,54.95,90800.0,-0.021371326803205637,1.0
1997-09-23,54.55,54.65,53.45,53.7,153300.0,-0.022747952684258443,1.0
1997-09-24,54.8,55.85,54.15,54.35,85800.0,0.012104283054003684,1.0
1997-09-25,54.1,55.0,54.05,54.65,46900.0,0.00551977920883151,1.0
1997-09-26,55.0,55.45,54.75,54.9,58100.0,0.0045745654162854255,1.0
1997-09-29,56.5,57.25,55.75,55.95,116900.0,0.019125683060109422,1.0
1997-09-30,55.0,55.15,54.0,54.25,111900.0,-0.030384271671135,1.0
1997-10-01,54.15,55.15,53.4,54.75,141400.0,0.009216589861751112,1.0
1997-10-09,53.5,53.75,53.1,53.6,55300.0,-0.02100456621004565,1.0
1997-10-10,54.0,54.4,52.25,52.9,64700.0,-0.013059701492537323,1.0
1997-10-13,53.35,53.35,51.4,51.6,49100.0,-0.02457466918714546,1.0
1997-10-14,51.1,51.8,49.05,49.45,93900.0,-0.04166666666666663,1.0
1997-10-15,51.5,51.75,49.25,50.15,103900.0,0.01415571284125372,1.0
1997-10-16,51.0,52.4,50.05,52.05,238300.0,0.03788634097706867,1.0
1997-10-17,52.5,52.5,49.5,50.05,378000.0,-0.03842459173871282,1.0
1997-10-20,50.45,52.1,50.4,51.9,300700.0,0.03696303696303693,1.0
1997-10-21,51.7,52.2,49.9,51.55,890800.0,-0.006743737957610851,1.0
1997-10-22,51.25,52.25,50.85,51.0,96400.0,-0.01066925315227929,1.0
1997-10-23,51.05,51.3,49.95,50.05,91500.0,-0.0186274509803922,1.0
1997-10-24,50.25,50.25,48.75,49.25,75200.0,-0.015984015984015887,1.0
1997-10-27,49.4,49.95,49.0,49.1,64000.0,-0.003045685279187804,1.0
1997-10-28,48.85,48.85,45.7,45.7,122300.0,-0.06924643584521384,1.0
1997-10-29,46.25,48.75,46.0,48.1,325700.0,0.05251641137855567,1.0
1997-10-30,46.0,48.25,46.0,47.95,50500.0,-0.0031185031185030354,1.0
1997-11-03,47.5,47.7,47.05,47.5,43700.0,-0.009384775808133572,1.0
1997-11-04,47.25,48.0,47.25,47.85,72700.0,0.007368421052631691,1.0
1997-11-05,47.95,49.25,47.65,49.05,126400.0,0.02507836990595602,1.0
1997-11-06,48.5,50.35,48.25,50.0,167900.0,0.01936799184505622,1.0
1997-11-07,50.0,51.8,49.7,51.15,715100.0,0.02299999999999991,1.0
1997-11-10,51.75,51.75,49.5,49.7,255900.0,-0.028347996089931438,1.0
1997-11-11,49.3,50.25,48.25,48.95,355300.0,-0.015090543259557387,1.0
1997-11-12,49.5,49.5,45.55,45.55,265700.0,-0.06945863125638418,1.0
1997-11-13,44.2,44.2,42.4,42.5,159700.0,-0.06695938529088907,1.0
1997-11-17,42.4,42.4,41.2,41.95,60500.0,-0.012941176470588123,1.0
1997-11-18,41.5,41.8,40.05,40.35,147300.0,-0.038140643623361226,1.0
1997-11-19,39.15,39.8,37.6,39.2,153100.0,-0.028500619578686437,1.0
1997-11-20,38.5,39.85,38.25,39.45,47600.0,0.0063775510204082675,1.0
1997-11-21,39.25,39.9,38.75,39.35,78000.0,-0.0025348542458808465,1.0
1997-11-24,39.3,39.35,36.6,36.6,151800.0,-0.06988564167725542,1.0
1997-11-25,36.65,39.15,35.4,38.9,92500.0,0.06284153005464477,1.0
1997-11-26,39.0,40.1,38.9,39.9,46600.0,0.02570694087403602,1.0
1997-11-27,39.5,40.55,39.4,40.3,88800.0,0.010025062656641603,1.0
1997-11-28,40.0,40.3,38.55,39.2,79600.0,-0.027295285359801302,1.0
1997-12-01,39.8,39.8,38.05,39.3,32700.0,0.0025510204081631294,1.0
1997-12-02,38.9,39.5,37.85,38.8,78200.0,-0.012722646310432517,1.0
1997-12-03,39.0,39.55,38.75,39.0,29800.0,0.005154639175257714,1.0
1997-12-04,38.1,39.15,37.5,38.15,68900.0,-0.02179487179487183,1.0
1997-12-05,38.3,38.45,37.0,37.3,93900.0,-0.022280471821756298,1.0
1997-12-08,38.5,38.5,36.1,36.45,59100.0,-0.02278820375335111,1.0
1997-12-09,36.55,36.7,34.1,34.65,168800.0,-0.049382716049382824,1.0
1997-12-10,35.2,35.4,33.6,33.8,154600.0,-0.024531024531024626,1.0
1997-12-11,34.0,34.0,33.4,33.6,102000.0,-0.005917159763313529,1.0
1997-12-12,33.9,34.2,33.5,33.95,57600.0,0.01041666666666674,1.0
1997-12-15,33.95,34.1,33.5,33.65,78600.0,-0.008836524300441906,1.0
1997-12-16,33.9,34.0,33.45,33.6,64000.0,-0.0014858841010400026,1.0
1997-12-17,34.45,35.7,34.3,35.4,109400.0,0.05357142857142838,1.0
1997-12-18,35.75,35.75,35.05,35.45,106000.0,0.0014124293785311437,1.0
1997-12-19,35.15,36.8,35.0,36.65,116500.0,0.03385049365303239,1.0
1997-12-22,37.0,38.7,36.95,38.35,88300.0,0.04638472032742169,1.0
1997-12-23,39.0,40.25,38.25,40.05,169400.0,0.04432855280312897,1.0
1997-12-24,39.25,39.95,38.1,39.8,95600.0,-0.006242197253433224,1.0
1997-12-26,40.5,40.5,39.6,40.1,109200.0,0.007537688442211143,1.0
1997-12-29,40.0,40.65,40.0,40.2,50600.0,0.0024937655860348684,1.0
1997-12-30,39.75,40.25,38.65,38.85,86600.0,-0.03358208955223885,1.0
1997-12-31,39.25,40.7,39.25,40.1,82100.0,0.03217503217503226,1.0
1998-01-01,40.1,40.5,39.9,40.4,63500.0,0.007481296758104605,1.0
1998-01-02,40.85,42.7,40.45,42.2,144900.0,0.044554455445544594,1.0
1998-01-05,42.5,42.9,41.55,41.8,144500.0,-0.009478672985782088,1.0
1998-01-06,41.5,41.5,40.2,40.65,105900.0,-0.027511961722488043,1.0
1998-01-07,41.0,42.6,41.0,41.95,97400.0,0.03198031980319804,1.0
1998-01-08,41.6,41.85,40.0,40.2,80300.0,-0.04171632896305122,1.0
1998-01-09,39.95,39.95,36.2,36.55,295800.0,-0.09079601990049768,1.0
1998-01-12,37.5,37.5,33.65,34.25,299600.0,-0.06292749658002728,1.0
1998-01-13,34.95,35.0,32.0,32.4,566000.0,-0.05401459854014601,1.0
1998-01-14,34.0,35.25,32.5,32.8,821100.0,0.012345679012345734,1.0
1998-01-15,33.0,34.2,32.7,33.95,160900.0,0.035060975609756184,1.0
1998-01-16,34.0,35.85,33.6,35.05,549900.0,0.032400589101619914,1.0
1998-01-19,35.5,36.3,35.1,36.15,420800.0,0.031383737517831634,1.0
1998-01-20,36.45,36.85,34.75,34.95,268400.0,-0.03319502074688785,1.0
1998-01-21,36.0,36.75,35.25,36.2,227000.0,0.03576537911301858,1.0
1998-01-22,35.95,36.0,35.2,35.35,99700.0,-0.023480662983425438,1.0
1998-01-23,35.3,35.45,34.05,34.25,147300.0,-0.031117397454031193,1.0
1998-01-27,33.7,34.3,32.75,32.9,200500.0,-0.039416058394160625,1.0
1998-01-28,33.25,34.75,33.1,34.35,131600.0,0.04407294832826758,1.0
1998-01-29,34.25,35.05,34.05,34.85,77100.0,0.01455604075691408,1.0
1998-01-30,35.25,36.0,34.7,35.65,98100.0,0.022955523672883782,1.0
1998-02-02,35.55,36.0,35.2,35.5,82000.0,-0.0042075736325385416,1.0
1998-02-03,35.75,35.75,34.5,34.85,109500.0,-0.018309859154929553,1.0
1998-02-04,36.0,37.4,35.0,35.1,111500.0,0.007173601147776099,1.0
1998-02-05,35.25,35.55,34.9,35.2,41500.0,0.002849002849002913,1.0
1998-02-06,35.2,35.85,34.75,35.45,66900.0,0.007102272727272707,1.0
1998-02-09,35.15,35.55,35.1,35.4,74600.0,-0.0014104372355431272,1.0
1998-02-10,35.25,35.7,34.85,35.35,140500.0,-0.0014124293785310327,1.0
1998-02-11,35.0,35.2,34.55,34.9,61700.0,-0.012729844413012836,1.0
1998-02-12,34.5,35.05,34.5,34.85,30400.0,-0.0014326647564468775,1.0
1998-02-13,35.0,35.1,34.8,34.95,24100.0,0.0028694404591105283,1.0
1998-02-17,35.1,36.95,34.8,35.1,110200.0,0.0042918454935620964,1.0
1998-02-18,35.2,36.0,35.15,35.85,62200.0,0.02136752136752129,1.0
1998-02-19,35.9,36.0,35.25,35.55,43400.0,-0.008368200836820217,1.0
1998-02-20,35.6,35.8,35.3,35.4,26600.0,-0.00421940928270037,1.0
1998-02-23,36.0,36.75,35.7,36.6,110100.0,0.033898305084745894,1.0
1998-02-24,36.8,37.45,36.7,37.0,173700.0,0.010928961748633892,1.0
1998-02-25,37.4,39.35,37.4,38.8,146400.0,0.048648648648648596,1.0
1998-02-26,39.0,39.5,37.8,38.75,140900.0,-0.0012886597938143174,1.0
1998-02-27,39.1,39.5,38.55,39.15,140700.0,0.010322580645161228,1.0
1998-03-02,39.4,41.6,39.05,41.3,268800.0,0.054916985951468655,1.0
1998-03-03,40.0,40.25,37.25,38.65,209400.0,-0.06416464891041163,1.0
1998-03-04,38.9,41.0,38.9,40.85,197000.0,0.056921086675291166,1.0
1998-03-05,40.5,41.25,40.0,40.05,166500.0,-0.019583843329253448,1.0
1998-03-06,40.0,40.25,39.5,39.95,115500.0,-0.0024968789013731785,1.0
1998-03-09,41.3,42.0,40.25,40.75,127600.0,0.02002503128911126,1.0
1998-03-10,41.0,41.0,39.75,40.05,216900.0,-0.01717791411042957,1.0
1998-03-11,40.5,40.9,39.65,39.95,93100.0,-0.0024968789013731785,1.0
1998-03-12,39.9,40.25,39.3,40.0,84800.0,0.0012515644555692873,1.0
1998-03-16,40.5,41.0,40.1,40.2,108100.0,0.0050000000000001155,1.0
1998-03-17,39.9,40.0,38.9,39.15,159600.0,-0.026119402985074758,1.0
1998-03-18,40.4,43.1,40.4,43.1,429900.0,0.1008939974457217,1.0
1998-03-19,45.0,47.25,44.1,46.4,980500.0,0.07656612529002316,1.0
1998-03-20,45.8,46.5,44.75,45.35,338800.0,-0.022629310344827513,1.0
1998-03-23,46.5,47.0,45.5,46.15,79400.0,0.01764057331863289,1.0
1998-03-24,47.25,47.25,43.0,43.6,880300.0,-0.055254604550379116,1.0
1998-03-25,44.9,46.5,44.55,46.3,498500.0,0.06192660550458706,1.0
1998-03-26,46.5,47.45,45.0,45.1,470600.0,-0.02591792656587466,1.0
1998-03-27,44.75,45.6,43.6,45.35,429200.0,0.005543237250554389,1.0
1998-03-30,46.0,46.0,43.55,43.85,314400.0,-0.03307607497243659,1.0
1998-03-31,43.75,44.2,41.15,42.15,574800.0,-0.03876852907639683,1.0
1998-04-01,43.2,43.45,42.5,43.05,314400.0,0.021352313167259718,1.0
1998-04-02,43.6,44.7,42.85,43.25,360300.0,0.004645760743321681,1.0
1998-04-03,43.9,44.0,42.8,43.6,215200.0,0.008092485549132888,1.0
1998-04-06,43.95,46.2,43.7,45.45,664200.0,0.04243119266055051,1.0
1998-04-07,45.5,50.0,44.6,49.75,889900.0,0.09460946094609457,1.0
1998-04-09,51.45,52.6,49.75,51.9,1070100.0,0.04321608040201008,1.0
1998-04-10,52.85,52.85,50.0,51.1,1011700.0,-0.015414258188824581,1.0
1998-04-13,52.5,56.25,50.5,55.75,2185100.0,0.09099804305283765,1.0
1998-04-15,59.0,61.35,59.0,61.35,2193100.0,0.10044843049327357,1.0
1998-04-16,61.75,63.85,57.05,57.8,1187500.0,-0.05786471067644672,1.0
1998-04-17,57.75,58.7,55.75,58.25,1040900.0,0.007785467128027745,1.0
1998-04-20,57.05,59.5,56.7,57.25,1283000.0,-0.01716738197424894,1.0
1998-04-21,57.4,58.4,54.45,54.9,1453900.0,-0.041048034934497823,1.0
1998-04-22,56.6,58.95,55.75,56.05,1581700.0,0.020947176684881663,1.0
1998-04-23,56.0,56.1,52.0,52.8,475600.0,-0.0579839429081177,1.0
1998-04-24,53.9,53.9,47.6,50.4,917100.0,-0.045454545454545414,1.0
1998-04-27,52.3,52.5,49.55,50.4,785800.0,0.0,1.0
1998-04-28,49.95,51.3,48.0,48.65,884600.0,-0.03472222222222221,1.0
1998-04-29,51.0,52.0,46.3,46.75,1007600.0,-0.039054470709146916,1.0
1998-04-30,46.1,48.0,45.0,47.4,538000.0,0.013903743315508033,1.0
1998-05-04,48.0,49.0,47.1,47.55,408300.0,0.0031645569620253333,1.0
1998-05-05,48.2,49.5,46.9,49.05,728300.0,0.03154574132492116,1.0
1998-05-06,50.25,50.5,47.0,47.5,570600.0,-0.031600407747196635,1.0
1998-05-08,47.3,47.3,45.7,46.3,506500.0,-0.025263157894736876,1.0
1998-05-11,46.2,47.2,46.1,46.75,281300.0,0.009719222462203136,1.0
1998-05-12,46.1,46.15,42.1,43.3,774500.0,-0.07379679144385032,1.0
1998-05-13,43.0,43.75,40.0,40.35,477100.0,-0.06812933025404144,1.0
1998-05-14,40.0,42.7,40.0,42.4,425100.0,0.050805452292441045,1.0
1998-05-15,42.6,42.6,39.75,40.5,761300.0,-0.04481132075471694,1.0
1998-05-18,41.2,44.0,40.6,43.25,1099000.0,0.06790123456790131,1.0
1998-05-19,43.4,44.9,43.05,44.0,980900.0,0.01734104046242768,1.0
1998-05-20,45.9,48.4,45.9,48.4,1908000.0,0.09999999999999987,1.0
1998-05-21,50.0,50.85,46.5,47.1,1351100.0,-0.02685950413223137,1.0
1998-05-22,47.6,48.45,46.8,48.25,796600.0,0.024416135881103918,1.0
1998-05-25,47.5,48.45,47.1,47.9,362500.0,-0.007253886010362698,1.0
1998-05-26,47.95,47.95,47.0,47.4,449100.0,-0.01043841336116913,1.0
1998-05-27,47.35,47.5,45.45,45.8,674400.0,-0.03375527426160341,1.0
1998-05-28,45.5,46.5,44.65,44.85,788400.0,-0.020742358078602474,1.0
1998-05-29,44.6,44.75,43.0,43.8,1437600.0,-0.02341137123745829,1.0
1998-06-01,44.2,44.9,42.1,42.8,857100.0,-0.022831050228310557,1.0
1998-06-02,42.2,43.2,41.05,41.7,414900.0,-0.025700934579439116,1.0
1998-06-03,42.7,42.7,39.7,41.25,544900.0,-0.010791366906474864,1.0
1998-06-04,41.2,41.95,40.65,41.05,334900.0,-0.00484848484848488,1.0
1998-06-05,40.7,40.7,38.6,38.9,391000.0,-0.052375152253349544,1.0
1998-06-08,39.0,39.3,35.6,37.5,779000.0,-0.0359897172236503,1.0
1998-06-09,37.5,39.25,37.25,39.05,517900.0,0.04133333333333322,1.0
1998-06-10,38.65,38.65,36.25,36.7,474200.0,-0.060179257362355854,1.0
1998-06-11,36.1,38.0,34.5,37.2,754800.0,0.013623978201634968,1.0
1998-06-12,38.0,38.85,37.05,37.35,450300.0,0.004032258064516014,1.0
1998-06-15,37.9,37.9,34.8,35.1,438000.0,-0.06024096385542166,1.0
1998-06-16,34.8,34.8,32.0,34.1,671700.0,-0.028490028490028463,1.0
1998-06-17,34.5,37.5,34.5,37.5,770200.0,0.0997067448680351,1.0
1998-06-18,38.9,40.0,36.5,38.5,1236900.0,0.026666666666666616,1.0
1998-06-19,36.5,37.35,35.0,35.05,506900.0,-0.0896103896103897,1.0
1998-06-22,33.3,34.35,31.7,33.45,633200.0,-0.04564907275320951,1.0
1998-06-23,33.0,33.0,30.75,31.5,1234800.0,-0.058295964125560595,1.0
1998-06-24,32.0,34.0,31.3,33.8,446100.0,0.07301587301587298,1.0
1998-06-25,34.5,35.35,34.05,34.55,228100.0,0.022189349112426093,1.0
1998-06-26,34.0,34.0,32.55,32.9,263100.0,-0.04775687409551366,1.0
1998-06-29,33.0,33.7,32.1,32.95,445300.0,0.001519756838905817,1.0
1998-06-30,33.5,33.7,32.5,32.95,557700.0,0.0,1.0
1998-07-01,34.0,34.0,32.25,32.9,152400.0,-0.0015174506828529166,1.0
1998-07-02,33.0,33.0,32.5,32.55,68900.0,-0.010638297872340496,1.0
1998-07-03,32.05,32.5,30.6,31.0,244800.0,-0.04761904761904756,1.0
1998-07-06,31.5,32.2,31.0,31.15,169200.0,0.004838709677419395,1.0
1998-07-07,31.5,31.9,30.95,31.35,262000.0,0.006420545746388617,1.0
1998-07-08,32.95,33.7,31.75,33.05,318400.0,0.05422647527910662,1.0
1998-07-09,33.0,33.7,32.6,32.9,169700.0,-0.004538577912254094,1.0
1998-07-10,33.45,33.9,32.75,33.6,326800.0,0.021276595744680993,1.0
1998-07-13,34.4,34.7,32.5,32.8,349500.0,-0.023809523809523947,1.0
1998-07-14,32.05,33.7,32.05,33.3,288900.0,0.015243902439024293,1.0
1998-07-15,34.0,35.25,33.55,33.65,401600.0,0.010510510510510551,1.0
1998-07-16,33.5,34.25,33.5,34.0,198900.0,0.010401188707280795,1.0
1998-07-17,33.6,34.2,33.05,33.35,328800.0,-0.01911764705882346,1.0
1998-07-20,33.1,33.4,32.25,32.5,170600.0,-0.02548725637181415,1.0
1998-07-21,32.5,32.5,31.05,31.3,332800.0,-0.03692307692307695,1.0
1998-07-22,31.95,32.3,31.75,31.95,153800.0,0.02076677316293929,1.0
1998-07-23,32.0,32.1,31.2,31.4,91900.0,-0.017214397496087663,1.0
1998-07-24,31.1,31.45,30.75,30.95,132000.0,-0.014331210191082744,1.0
1998-07-27,30.9,31.3,30.5,30.75,99600.0,-0.006462035541195399,1.0
1998-07-28,30.6,31.0,30.05,30.35,254000.0,-0.01300813008130075,1.0
1998-07-29,30.85,32.0,30.6,31.85,169400.0,0.0494233937397035,1.0
1998-07-30,32.4,32.75,31.5,31.55,150100.0,-0.009419152276295195,1.0
1998-07-31,31.95,31.95,31.2,31.55,71600.0,0.0,1.0
1998-08-03,31.2,31.25,30.5,30.95,88200.0,-0.019017432646592725,1.0
1998-08-04,30.75,31.1,30.3,30.5,144200.0,-0.014539579967689842,1.0
1998-08-05,30.65,30.95,30.4,30.8,91200.0,0.009836065573770592,1.0
1998-08-06,31.4,31.4,30.25,30.4,93000.0,-0.012987012987013102,1.0
1998-08-07,30.3,30.6,30.05,30.4,51000.0,0.0,1.0
1998-08-10,30.4,30.4,30.0,30.15,40500.0,-0.008223684210526327,1.0
1998-08-11,30.0,30.0,29.0,29.15,155000.0,-0.03316749585406298,1.0
1998-08-12,29.6,29.9,29.0,29.3,90100.0,0.005145797598627766,1.0
1998-08-13,29.3,30.0,29.05,29.7,120300.0,0.013651877133105783,1.0
1998-08-14,29.8,29.9,29.25,29.4,71500.0,-0.010101010101010166,1.0
1998-08-17,29.5,29.5,29.05,29.05,43800.0,-0.011904761904761862,1.0
1998-08-18,28.8,28.8,28.0,28.05,137800.0,-0.03442340791738385,1.0
1998-08-19,28.55,29.0,28.25,28.5,69300.0,0.016042780748663166,1.0
1998-08-20,28.5,29.25,28.45,29.05,121500.0,0.019298245614035148,1.0
1998-08-21,28.5,29.35,28.4,28.6,71700.0,-0.015490533562822706,1.0
1998-08-24,28.55,28.65,28.25,28.5,42800.0,-0.0034965034965035446,1.0
1998-08-25,28.3,28.5,28.0,28.15,123400.0,-0.012280701754386003,1.0
1998-08-27,29.0,29.1,28.4,28.5,88600.0,0.01243339253996445,1.0
1998-08-28,28.1,28.4,27.55,27.65,61200.0,-0.029824561403508865,1.0
1998-08-31,27.85,27.85,27.1,27.45,43800.0,-0.00723327305605781,1.0
1998-09-01,27.2,27.25,26.55,26.6,85700.0,-0.030965391621129212,1.0
1998-09-02,27.35,27.35,26.5,26.55,97000.0,-0.00187969924812037,1.0
1998-09-03,26.85,26.9,26.25,26.6,81700.0,0.0018832391713747842,1.0
1998-09-04,26.5,26.6,26.0,26.25,133200.0,-0.013157894736842146,1.0
1998-09-07,26.55,28.35,26.5,28.35,174200.0,0.08000000000000007,1.0
1998-09-08,29.0,30.35,28.4,30.0,339500.0,0.05820105820105814,1.0
1998-09-09,30.9,31.7,30.05,30.3,374300.0,0.010000000000000009,1.0
1998-09-10,29.55,30.2,29.5,29.8,130700.0,-0.01650165016501648,1.0
