Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-02-13,1103.5,1120.0,1080.0,1118.25,9350.0,0.013366560942455807,1.0
1996-02-14,1118.25,1230.0,1116.0,1217.6,43500.0,0.08884417616811979,1.0
1996-02-15,1217.6,1165.0,1140.0,1155.15,4650.0,-0.051289421813403235,1.0
1996-02-16,1155.15,1165.0,1045.0,1152.8,8350.0,-0.002034367831017736,1.0
1996-02-19,1152.8,1130.0,1060.0,1120.8,2650.0,-0.027758501040943795,1.0
1996-02-20,1120.8,1122.0,1100.0,1118.2,4150.0,-0.0023197715917201434,1.0
1996-02-22,1118.2,1140.0,1122.0,1126.0,2200.0,0.006975496333393005,1.0
1996-02-23,1126.0,1159.0,1120.0,1142.05,4800.0,0.014253996447602058,1.0
1996-02-26,1142.05,1156.0,1125.0,1149.95,5150.0,0.006917385403441223,1.0
1996-02-27,1149.95,1165.0,1112.5,1124.25,3200.0,-0.022348797773816265,1.0
1996-02-28,1124.25,1168.0,1130.05,1150.95,8700.0,0.023749166110740516,1.0
1996-02-29,1150.95,1197.95,1115.0,1128.55,5550.0,-0.01946218341370176,1.0
1996-03-01,1128.55,1130.0,1100.0,1123.9,1550.0,-0.0041203313986972745,1.0
1996-03-04,1123.9,1152.0,1120.0,1148.0,14800.0,0.021443188895809095,1.0
1996-03-06,1148.0,1154.0,1125.0,1148.65,2800.0,0.0005662020905923271,1.0
1996-03-07,1148.65,1145.0,1136.5,1138.05,950.0,-0.009228224437383137,1.0
1996-03-08,1138.05,1134.0,1120.0,1130.0,1850.0,-0.007073502921664199,1.0
1996-03-11,1130.0,1113.0,1090.0,1103.5,1400.0,-0.02345132743362832,1.0
1996-03-12,1103.5,1105.0,1095.0,1096.5,3500.0,-0.0063434526506570554,1.0
1996-03-13,1096.5,1108.95,1096.0,1096.0,1900.0,-0.00045599635202919764,1.0
1996-03-14,1096.0,1110.0,1091.0,1104.85,2800.0,0.008074817518248123,1.0
1996-03-15,1049.95,1111.75,1049.95,1099.05,1200.0,-0.005249581391139069,1.0
1996-03-18,1099.05,1100.0,1091.0,1091.8,650.0,-0.006596606159865348,1.0
1996-03-19,1091.8,1135.0,1100.0,1107.75,32400.0,0.0146089027294376,1.0
1996-03-21,1107.75,1100.0,1095.0,1099.95,10850.0,-0.007041299932295186,1.0
1996-03-22,1099.95,1109.0,1050.0,1100.0,9950.0,4.545661166410753e-05,1.0
1996-03-25,1100.0,1090.0,1072.0,1072.1,1400.0,-0.025363636363636477,1.0
1996-03-26,1072.1,1091.25,1050.0,1079.3,2150.0,0.006715791437365892,1.0
1996-03-27,1079.3,1125.0,1080.0,1122.55,2650.0,0.04007226906328176,1.0
1996-03-28,1122.55,1130.0,1120.0,1125.0,850.0,0.002182530844951236,1.0
1996-03-29,1125.0,1135.0,1110.0,1127.5,2950.0,0.0022222222222221255,1.0
1996-04-01,1127.5,1135.0,1125.3,1135.0,650.0,0.006651884700665134,1.0
1996-04-02,1135.0,1139.95,1125.0,1126.85,2550.0,-0.007180616740088186,1.0
1996-04-03,1126.85,1140.0,1125.0,1131.0,1500.0,0.0036828326751565665,1.0
1996-04-04,1131.0,1150.0,1127.05,1133.35,1600.0,0.0020778072502209977,1.0
1996-04-08,1133.35,1149.4,1130.1,1141.0,1300.0,0.0067499007367539665,1.0
1996-04-09,1141.0,1160.0,1135.0,1154.7,2450.0,0.012007011393514455,1.0
1996-04-10,1154.7,1160.05,1147.0,1160.0,2200.0,0.0045899367801160995,1.0
1996-04-11,1160.0,1199.0,1147.25,1155.0,1950.0,-0.004310344827586188,1.0
1996-04-12,1155.0,1172.0,1150.0,1170.0,3150.0,0.01298701298701288,1.0
1996-04-15,1170.0,1218.95,1170.0,1212.45,7200.0,0.03628205128205142,1.0
1996-04-16,1212.45,1224.0,1195.0,1200.8,8050.0,-0.009608643655408589,1.0
1996-04-17,1200.8,1249.75,1230.0,1239.4,5050.0,0.032145236508994035,1.0
1996-04-18,1239.4,1262.0,1244.0,1252.35,26850.0,0.010448604163304731,1.0
1996-04-19,1252.35,1285.0,1240.0,1280.3,9750.0,0.022318042080887945,1.0
1996-04-22,1280.3,1275.5,1261.5,1265.75,4900.0,-0.011364523939701554,1.0
1996-04-23,1265.75,1262.75,1237.55,1252.65,2750.0,-0.01034959510171829,1.0
1996-04-24,1252.65,1280.0,1250.6,1278.15,3500.0,0.02035684349179734,1.0
1996-04-25,1278.15,1349.95,1266.0,1276.35,7050.0,-0.0014082854125103683,1.0
1996-04-26,1276.35,1265.0,1250.0,1261.55,1900.0,-0.011595565479688097,1.0
1996-04-29,1261.55,1270.0,1211.1,1265.0,2050.0,0.0027347310847767314,1.0
1996-04-30,1265.0,1310.0,1250.0,1308.1,11700.0,0.034071146245059136,1.0
1996-05-01,1308.1,1325.0,1301.0,1319.3,4800.0,0.008562036541548856,1.0
1996-05-02,1319.3,1335.0,1311.0,1327.25,11000.0,0.006025922837868514,1.0
1996-05-03,1327.25,1328.0,1320.15,1321.7,3700.0,-0.0041815784516857635,1.0
1996-05-06,1321.7,1315.0,1295.0,1313.2,5600.0,-0.0064311114473784015,1.0
1996-05-07,1313.2,1330.0,1310.0,1327.75,5450.0,0.011079805056350756,1.0
1996-05-08,1327.75,1352.0,1310.0,1349.9,9250.0,0.01668235737149315,1.0
1996-05-09,1349.9,1484.0,1321.05,1336.7,10100.0,-0.009778502111267517,1.0
1996-05-10,1336.7,1389.0,1297.0,1360.25,14350.0,0.017618014513353764,1.0
1996-05-13,1300.0,1317.0,1250.1,1313.05,13000.0,-0.03469950376768982,1.0
1996-05-14,1313.05,1332.0,1302.1,1323.45,9200.0,0.007920490461140073,1.0
1996-05-15,1323.45,1339.95,1325.0,1334.8,3800.0,0.00857607011976258,1.0
1996-05-16,1334.8,1355.0,1346.0,1355.0,2400.0,0.015133353311357567,1.0
1996-05-17,1355.0,1355.0,1340.0,1352.95,4750.0,-0.0015129151291513043,1.0
1996-05-20,1352.95,1346.0,1325.0,1333.9,2600.0,-0.014080342954285063,1.0
1996-05-21,1333.9,1340.0,1306.2,1325.0,3500.0,-0.006672164330159713,1.0
1996-05-22,1325.0,1329.95,1315.0,1318.0,500.0,-0.005283018867924483,1.0
1996-05-23,1318.0,1316.0,1305.0,1316.0,3000.0,-0.0015174506828528056,1.0
1996-05-24,1316.0,1341.05,1310.15,1340.85,5650.0,0.018882978723404165,1.0
1996-05-27,1340.85,1328.0,1311.0,1316.95,1450.0,-0.017824514300630145,1.0
1996-05-28,1316.95,1329.95,1300.0,1324.6,1700.0,0.005808876570864374,1.0
1996-05-29,1324.6,1325.0,1305.05,1320.0,1100.0,-0.00347274648950624,1.0
1996-05-30,1320.0,1325.0,1314.0,1325.0,1250.0,0.0037878787878788955,1.0
1996-05-31,1325.0,1335.0,1310.0,1334.3,7100.0,0.007018867924528216,1.0
1996-06-03,1334.3,1338.0,1316.0,1335.65,13850.0,0.0010117664693098938,1.0
1996-06-04,1335.65,1334.0,1313.05,1326.0,1050.0,-0.0072249466551866925,1.0
1996-06-05,1325.0,1335.0,1300.0,1330.0,25050.0,0.003016591251885359,1.0
1996-06-06,1323.0,1332.0,1322.25,1327.75,4350.0,-0.0016917293233082997,1.0
1996-06-07,1326.0,1335.0,1320.1,1328.7,2400.0,0.0007154961400865911,1.0
1996-06-10,1321.5,1325.0,1321.0,1324.0,900.0,-0.0035372920900128557,1.0
1996-06-11,1313.0,1325.0,1310.0,1315.0,1150.0,-0.006797583081570968,1.0
1996-06-12,1350.0,1350.0,1325.0,1340.0,15950.0,0.019011406844106515,1.0
1996-06-13,1339.95,1340.0,1325.0,1325.0,950.0,-0.011194029850746245,1.0
1996-06-14,1325.5,1335.0,1325.0,1333.4,38250.0,0.006339622641509557,1.0
1996-10-25,585.0,590.5,585.0,589.7,3500.0,-0.5577471126443678,1.0
1996-10-28,595.0,596.0,587.15,592.9,6950.0,0.005426488044768307,1.0
1996-10-29,589.0,602.5,586.0,597.0,5100.0,0.006915162759318694,1.0
1996-10-31,572.05,600.0,572.05,587.3,8550.0,-0.016247906197655038,1.0
1996-11-01,582.5,589.0,582.5,583.75,2150.0,-0.006044610931380867,1.0
1996-11-04,582.0,585.0,574.55,582.5,3000.0,-0.0021413276231263545,1.0
1996-11-05,581.05,586.0,580.0,582.6,4800.0,0.00017167381974259044,1.0
1996-11-06,570.6,580.0,570.6,576.05,1450.0,-0.011242705115001805,1.0
1996-11-07,578.0,585.0,578.0,581.7,600.0,0.009808176373578892,1.0
1996-11-08,588.0,588.0,584.0,584.55,2250.0,0.004899432697266448,1.0
1996-11-10,581.0,582.5,581.0,582.25,500.0,-0.003934650585920685,1.0
1996-11-11,580.0,599.0,580.0,591.1,22500.0,0.015199656504937709,1.0
1996-11-13,585.0,599.5,582.5,587.0,16300.0,-0.006936220605650467,1.0
1996-11-14,594.0,594.0,583.05,587.9,3900.0,0.001533219761499005,1.0
1996-11-15,583.95,584.0,579.6,581.95,2650.0,-0.010120768838237648,1.0
1996-11-18,583.0,583.0,565.05,566.9,5050.0,-0.02586132829280874,1.0
1996-11-19,566.0,570.0,550.0,557.75,36250.0,-0.01614041277121181,1.0
1996-11-20,550.0,550.0,530.0,543.15,22600.0,-0.026176602420439288,1.0
1996-11-21,540.0,570.25,540.0,568.95,28350.0,0.047500690417012104,1.0
1996-11-22,564.95,570.0,555.0,569.95,14700.0,0.0017576236927674405,1.0
1996-11-25,557.0,585.0,554.7,581.9,8700.0,0.020966751469426947,1.0
1996-11-26,586.0,600.0,584.0,594.05,18100.0,0.020879876267399844,1.0
1996-11-27,575.0,575.0,564.35,567.45,14400.0,-0.04477737564178086,1.0
1996-11-28,565.05,575.0,565.05,575.0,6400.0,0.013305137016477175,1.0
1996-11-29,589.0,592.0,580.0,585.1,3750.0,0.017565217391304344,1.0
1996-12-02,587.0,591.0,578.0,583.7,3950.0,-0.0023927533754913854,1.0
1996-12-03,585.0,590.0,571.5,587.15,11950.0,0.005910570498543599,1.0
1996-12-04,558.0,577.0,558.0,566.3,31200.0,-0.03551051690368734,1.0
1996-12-05,567.0,576.0,566.5,576.0,1600.0,0.017128730354935673,1.0
1996-12-06,575.0,580.5,575.0,576.6,5350.0,0.0010416666666666075,1.0
1996-12-09,570.05,579.7,570.0,579.7,1500.0,0.005376344086021501,1.0
1996-12-10,578.0,584.9,574.0,580.3,3400.0,0.0010350181128169211,1.0
1996-12-11,582.0,590.0,582.0,587.05,2550.0,0.011631914526968767,1.0
1996-12-12,605.0,605.0,583.15,585.0,2300.0,-0.0034920364534536397,1.0
1996-12-13,579.0,586.0,579.0,586.0,1250.0,0.0017094017094017033,1.0
1996-12-16,591.0,606.0,591.0,601.0,27950.0,0.025597269624573427,1.0
1996-12-17,605.95,624.2,605.05,618.05,5400.0,0.02836938435940084,1.0
1996-12-18,625.0,635.0,625.0,635.0,2150.0,0.027424965617668606,1.0
1996-12-19,630.0,640.0,622.75,625.05,3950.0,-0.015669291338582747,1.0
1996-12-20,641.9,656.0,630.05,652.0,7550.0,0.04311655067594611,1.0
1996-12-23,650.0,663.5,645.3,654.1,21000.0,0.0032208588957054474,1.0
1996-12-24,658.0,672.9,645.0,668.9,31400.0,0.022626509707995623,1.0
1996-12-26,669.0,673.8,667.05,668.0,1400.0,-0.0013454925997906653,1.0
1996-12-31,655.05,670.0,655.0,658.3,6650.0,-0.014520958083832358,1.0
1997-01-01,670.0,680.0,666.0,675.1,6850.0,0.025520279507823318,1.0
1997-01-02,680.0,680.0,661.1,678.8,24250.0,0.005480669530439908,1.0
1997-01-03,671.0,681.0,670.0,680.1,3050.0,0.0019151443724221284,1.0
1997-01-06,685.0,692.0,680.0,681.05,1950.0,0.001396853403911047,1.0
1997-01-07,684.0,695.0,677.0,689.4,11150.0,0.01226048014095893,1.0
1997-01-08,688.0,711.0,688.0,710.05,17900.0,0.02995358282564542,1.0
1997-01-09,711.0,720.0,707.25,720.0,2350.0,0.014013097669178354,1.0
1997-01-10,734.75,756.0,730.0,746.2,8400.0,0.036388888888889026,1.0
1997-01-13,754.0,766.5,746.0,765.05,9450.0,0.025261324041811806,1.0
1997-01-14,784.95,790.0,770.0,779.2,49200.0,0.018495523168420513,1.0
1997-01-15,804.0,818.0,800.0,814.3,16600.0,0.045046201232032734,1.0
1997-01-16,840.0,840.0,781.0,788.25,12100.0,-0.03199066683040641,1.0
1997-01-17,761.0,789.95,761.0,780.0,40500.0,-0.010466222645099887,1.0
1997-01-20,780.0,780.0,750.0,755.05,7950.0,-0.03198717948717955,1.0
1997-01-21,750.0,765.0,740.0,758.55,28350.0,0.004635454605655287,1.0
1997-01-22,756.2,775.0,756.2,774.0,6700.0,0.020367807000197802,1.0
1997-01-24,770.2,792.0,770.2,781.0,31100.0,0.009043927648578753,1.0
1997-01-27,790.0,798.0,783.0,783.1,18950.0,0.0026888604353394463,1.0
1997-01-28,789.95,800.0,786.0,798.3,10750.0,0.01941003703230737,1.0
1997-01-29,781.2,781.2,774.25,774.5,1400.0,-0.029813353375923834,1.0
1997-01-30,770.0,774.0,742.5,748.0,18750.0,-0.034215622982569416,1.0
1997-01-31,738.05,750.0,737.0,739.55,2200.0,-0.011296791443850318,1.0
1997-02-03,740.0,740.0,729.95,730.0,3300.0,-0.01291325806233512,1.0
1997-02-04,710.0,738.0,710.0,724.15,2050.0,-0.008013698630137012,1.0
1997-02-05,736.0,740.0,700.0,716.3,3800.0,-0.010840295518884213,1.0
1997-02-06,715.0,715.0,702.25,706.55,8900.0,-0.01361161524500909,1.0
1997-02-07,706.0,714.0,706.0,711.15,900.0,0.006510508810416926,1.0
1997-02-10,710.5,722.5,710.5,718.4,2200.0,0.010194754974337306,1.0
1997-02-11,720.0,740.0,720.0,727.8,22500.0,0.013084632516703776,1.0
1997-02-12,725.0,741.95,725.0,739.5,3350.0,0.01607584501236614,1.0
1997-02-13,740.0,750.0,740.0,745.15,7950.0,0.007640297498309634,1.0
1997-02-14,755.0,755.0,747.0,751.35,13050.0,0.008320472388109845,1.0
1997-02-17,760.0,760.0,746.05,750.0,4100.0,-0.001796765821521329,1.0
1997-02-18,750.0,751.0,740.0,740.4,5650.0,-0.012800000000000034,1.0
1997-02-19,741.0,745.0,734.3,742.7,7350.0,0.003106428957320384,1.0
1997-02-20,741.0,745.0,741.0,743.45,2050.0,0.0010098290022888534,1.0
1997-02-21,741.8,741.8,727.0,733.1,5550.0,-0.013921581814513417,1.0
1997-02-24,730.0,740.0,723.25,735.0,33000.0,0.002591733733460666,1.0
1997-02-25,725.0,735.05,725.0,731.2,2450.0,-0.005170068027210872,1.0
1997-02-26,730.0,735.0,728.05,734.9,1000.0,0.005060175054704574,1.0
1997-02-27,730.0,740.0,730.0,739.9,2650.0,0.006803646754660608,1.0
1997-02-28,782.0,825.0,782.0,813.2,6450.0,0.09906744154615499,1.0
1997-03-01,825.0,853.9,825.0,853.9,5950.0,0.05004918839153949,1.0
1997-03-03,867.9,896.6,867.9,881.95,16000.0,0.0328492797751494,1.0
1997-03-04,895.0,910.0,879.0,902.4,31800.0,0.02318725551335099,1.0
1997-03-05,940.0,947.4,921.05,947.4,38700.0,0.0498670212765957,1.0
1997-03-06,920.0,992.0,920.0,989.2,44200.0,0.044120751530504654,1.0
1997-03-10,955.0,966.0,941.05,949.6,34150.0,-0.04003234937323097,1.0
1997-03-11,927.25,954.85,915.0,927.7,31950.0,-0.023062342038753125,1.0
1997-03-12,963.0,963.0,932.25,939.5,12200.0,0.012719629190470982,1.0
1997-03-13,946.0,946.0,920.0,925.0,6250.0,-0.015433741351782881,1.0
1997-03-14,919.0,940.0,908.0,938.65,106150.0,0.014756756756756806,1.0
1997-03-17,940.0,960.0,928.0,949.9,36800.0,0.011985298034411063,1.0
1997-03-18,942.0,959.0,942.0,955.25,17900.0,0.005632171807558706,1.0
1997-03-19,951.0,957.0,941.0,946.85,4950.0,-0.008793509552473155,1.0
1997-03-20,940.0,953.0,936.7,945.9,3350.0,-0.0010033268205101864,1.0
1997-03-21,949.9,953.95,945.15,947.8,1850.0,0.002008668992493856,1.0
1997-03-25,950.0,960.0,945.0,957.8,11900.0,0.01055074910318643,1.0
1997-03-26,961.0,975.0,953.1,962.6,43200.0,0.0050114846523283685,1.0
1997-03-27,954.1,984.5,954.1,979.0,26450.0,0.01703719094120082,1.0
1997-03-31,945.0,945.0,885.0,906.2,5450.0,-0.07436159346271698,1.0
1997-04-01,920.0,920.0,900.0,912.1,10500.0,0.006510704038843462,1.0
1997-04-02,930.0,943.45,930.0,940.3,33250.0,0.030917662537002455,1.0
1997-04-03,947.0,947.0,934.05,942.0,2850.0,0.0018079336382006428,1.0
1997-04-04,941.75,946.75,933.05,942.65,6250.0,0.0006900212314224774,1.0
1997-04-07,932.05,941.45,926.5,933.95,8850.0,-0.00922930037659786,1.0
1997-04-09,942.0,980.0,935.15,941.5,30600.0,0.008083944536645404,1.0
1997-04-10,938.0,939.0,925.05,930.65,27800.0,-0.011524163568773282,1.0
1997-04-11,916.05,940.0,911.0,938.45,16000.0,0.008381238919035194,1.0
1997-04-12,930.3,932.45,927.5,930.4,1700.0,-0.008577974319356474,1.0
1997-04-15,947.0,947.0,916.5,918.45,12700.0,-0.01284393809114348,1.0
1997-04-17,925.0,940.0,924.0,938.4,32850.0,0.02172137840927646,1.0
1997-04-21,940.0,960.0,938.5,953.45,34800.0,0.0160379369138961,1.0
1997-04-22,955.0,955.0,948.65,952.6,22700.0,-0.000891499292044684,1.0
1997-04-23,951.0,960.0,949.5,950.0,3450.0,-0.002729372244383854,1.0
1997-04-24,945.0,962.0,943.0,958.75,114350.0,0.009210526315789558,1.0
1997-04-25,950.0,955.0,950.0,954.05,3600.0,-0.004902216427640216,1.0
1997-04-28,948.9,948.9,939.0,943.0,2350.0,-0.011582202190660862,1.0
1997-04-29,910.0,931.95,910.0,928.9,13300.0,-0.014952279957582193,1.0
1997-04-30,935.6,940.55,928.0,937.8,17650.0,0.009581225104962732,1.0
1997-05-02,930.0,936.0,923.2,931.95,12750.0,-0.006238003838771489,1.0
1997-05-05,930.9,930.9,906.3,908.7,13850.0,-0.024947690326734273,1.0
1997-05-06,905.0,912.0,884.05,895.95,25050.0,-0.014031033344338084,1.0
1997-05-07,885.2,902.0,885.2,889.85,7400.0,-0.006808415648194677,1.0
1997-05-08,885.0,896.0,870.0,895.0,24100.0,0.005787492273978678,1.0
1997-05-09,890.0,904.6,890.0,900.8,26700.0,0.0064804469273742615,1.0
1997-05-12,897.0,906.0,895.5,905.1,19400.0,0.004773534635879262,1.0
1997-05-13,901.55,909.95,900.0,907.4,19100.0,0.0025411556734062923,1.0
1997-05-14,908.0,915.0,902.0,913.6,6050.0,0.00683270883843945,1.0
1997-05-15,914.0,920.0,914.0,915.05,6650.0,0.0015871278458843285,1.0
1997-05-16,911.25,917.5,911.25,914.8,3750.0,-0.00027320911425610106,1.0
1997-05-19,919.0,919.0,914.1,915.3,6550.0,0.0005465675557498884,1.0
1997-05-20,916.0,916.0,905.0,907.35,5450.0,-0.008685676827269728,1.0
1997-05-21,900.0,909.5,890.0,902.7,22500.0,-0.005124814018846013,1.0
1997-05-22,891.0,901.0,866.0,895.8,21250.0,-0.007643735460285961,1.0
1997-05-23,900.0,914.7,900.0,910.25,9950.0,0.01613083277517302,1.0
1997-05-26,920.0,924.0,908.0,915.05,19300.0,0.0052732765723702,1.0
1997-05-27,918.0,929.7,916.0,925.3,11600.0,0.011201573684498145,1.0
1997-05-28,930.0,955.0,919.0,920.9,3900.0,-0.004755214525018925,1.0
1997-05-29,915.0,935.0,915.0,925.75,4000.0,0.005266587034422843,1.0
1997-05-30,928.05,930.0,925.0,929.5,1400.0,0.004050769646232855,1.0
1997-06-02,933.0,938.95,925.5,934.75,11350.0,0.005648197955890222,1.0
1997-06-03,939.9,939.9,925.6,928.2,9750.0,-0.00700722118213426,1.0
1997-06-04,937.1,937.1,925.0,936.3,26050.0,0.00872656755009693,1.0
1997-06-05,934.0,938.0,931.05,936.55,5900.0,0.0002670084374665205,1.0
1997-06-06,929.0,940.0,929.0,935.95,19000.0,-0.0006406491911803425,1.0
1997-06-09,931.0,955.0,930.1,946.0,81250.0,0.01073775308510072,1.0
1997-06-10,947.45,958.75,925.0,931.5,51850.0,-0.015327695560253707,1.0
1997-06-11,960.0,973.0,960.0,967.65,33950.0,0.038808373590982326,1.0
1997-06-12,966.0,978.0,964.5,973.3,14150.0,0.005838888027695832,1.0
1997-06-13,977.5,978.0,970.0,974.7,21350.0,0.0014384054248433031,1.0
1997-06-16,966.05,972.0,962.1,964.1,50000.0,-0.010875141069046856,1.0
1997-06-17,967.9,972.0,963.0,969.75,6100.0,0.005860387926563515,1.0
1997-06-18,970.0,973.0,955.0,955.6,15200.0,-0.014591389533384902,1.0
1997-06-19,952.25,957.0,950.0,955.0,4150.0,-0.0006278777731268947,1.0
1997-06-20,953.0,960.0,953.0,954.7,3650.0,-0.0003141361256544517,1.0
1997-06-23,954.05,961.0,951.0,951.6,7000.0,-0.003247093327746975,1.0
1997-06-24,951.5,955.0,950.0,950.9,1600.0,-0.0007356031946196273,1.0
1997-06-25,959.0,959.0,925.0,935.15,4950.0,-0.016563255862866777,1.0
1997-06-26,940.0,940.0,934.05,936.2,7250.0,0.001122814521734572,1.0
1997-06-27,934.0,959.9,931.5,947.6,20400.0,0.012176885280922756,1.0
1997-06-30,946.75,989.0,946.75,974.35,63600.0,0.028229210637399804,1.0
1997-07-01,980.1,1000.0,980.0,995.5,36550.0,0.021706778878226585,1.0
1997-07-02,997.0,1043.75,995.1,1018.55,56400.0,0.023154193872425788,1.0
1997-07-03,1010.0,1035.0,991.0,1003.8,36900.0,-0.014481370575818553,1.0
1997-07-04,1000.0,1024.5,1000.0,1020.2,38650.0,0.016337915919506063,1.0
1997-07-07,1029.5,1055.0,1029.5,1047.3,50150.0,0.026563418937463057,1.0
1997-07-08,1060.0,1071.0,1043.0,1061.95,44300.0,0.013988350997804044,1.0
1997-07-09,1070.0,1088.0,1065.0,1078.15,45050.0,0.015254955506379897,1.0
1997-07-10,1089.0,1107.0,1065.0,1066.45,37950.0,-0.010851922274266124,1.0
1997-07-11,1055.0,1060.0,1035.25,1042.95,18550.0,-0.022035726006845113,1.0
1997-11-24,857.25,860.1,847.0,847.25,18900.0,-0.18764082650174985,1.0
1997-11-25,855.0,864.0,851.25,855.25,17700.0,0.009442313366774924,1.0
1997-11-26,850.0,884.0,815.0,828.0,25500.0,-0.0318620286465946,1.0
1997-11-27,820.55,845.0,820.0,840.5,4950.0,0.015096618357487879,1.0
1997-11-28,832.0,834.0,826.0,834.0,10700.0,-0.007733491969066031,1.0
1997-12-01,824.05,824.05,810.0,816.7,10200.0,-0.020743405275779336,1.0
1997-12-02,814.5,835.0,810.0,827.95,23900.0,0.013774947961307626,1.0
1997-12-03,810.0,833.0,809.0,828.45,14300.0,0.000603901201763346,1.0
1997-12-04,805.0,823.0,805.0,810.2,10000.0,-0.02202909047015511,1.0
1997-12-05,814.4,814.4,781.0,784.65,2750.0,-0.031535423352258785,1.0
1997-12-08,776.25,790.0,775.0,784.5,25200.0,-0.00019116803670427007,1.0
1997-12-09,785.0,787.7,763.0,782.85,2300.0,-0.002103250478011409,1.0
1997-12-10,779.0,785.0,760.1,783.9,2450.0,0.0013412531136232086,1.0
1997-12-11,778.5,779.0,712.0,753.55,17800.0,-0.038716673045031236,1.0
1997-12-12,748.0,748.0,680.0,709.45,21050.0,-0.0585229911751044,1.0
1997-12-15,705.0,705.0,672.0,704.95,7250.0,-0.006342941715413386,1.0
1997-12-16,705.0,710.95,702.0,706.35,7950.0,0.0019859564508120098,1.0
1997-12-17,711.05,731.0,711.05,728.55,12550.0,0.03142917816946267,1.0
1997-12-18,738.0,763.0,729.3,737.4,6400.0,0.01214741610047354,1.0
1997-12-19,735.0,743.0,731.25,739.5,3100.0,0.002847843775427128,1.0
1997-12-22,740.0,800.0,740.0,755.0,18350.0,0.02096010818120342,1.0
1997-12-23,759.5,765.0,730.0,738.15,8950.0,-0.022317880794701983,1.0
1997-12-24,722.0,740.0,690.15,731.7,98750.0,-0.008738061369640171,1.0
1997-12-26,732.0,735.0,720.1,726.7,5000.0,-0.006833401667350025,1.0
1997-12-29,739.75,744.9,733.25,741.2,10900.0,0.019953213155359917,1.0
1997-12-30,737.5,745.95,731.1,739.3,9100.0,-0.0025634106853752447,1.0
1997-12-31,745.0,755.0,740.0,749.7,12200.0,0.014067361017178426,1.0
1998-01-01,745.0,755.0,745.0,753.65,2050.0,0.005268774176337088,1.0
1998-01-02,754.0,763.5,750.0,759.25,13050.0,0.00743050487626884,1.0
1998-01-05,765.0,789.0,765.0,777.3,11150.0,0.023773460651959066,1.0
1998-01-06,775.95,780.0,765.0,772.15,23100.0,-0.006625498520519746,1.0
1998-01-07,774.0,817.0,740.0,747.85,30350.0,-0.03147056918992419,1.0
1998-01-08,745.0,745.0,720.0,721.4,23350.0,-0.03536805509126173,1.0
1998-01-09,711.0,716.0,684.0,693.1,36100.0,-0.03922927640698637,1.0
1998-01-12,680.0,680.0,630.0,634.1,40200.0,-0.08512480161592839,1.0
1998-01-13,645.0,655.0,630.0,632.4,35400.0,-0.002680965147453196,1.0
