Date,Open,High,Low,Close,Volume,Returns,Anomaly
1998-05-08,6.0,6.0,5.25,5.25,800.0,-0.125,1.0
1998-05-11,5.75,5.75,5.75,5.75,200.0,0.09523809523809534,1.0
1998-05-12,5.75,5.75,5.75,5.75,100.0,0.0,1.0
1998-05-14,5.6,5.6,5.6,5.6,500.0,-0.026086956521739202,1.0
1998-05-15,5.6,5.6,5.6,5.6,500.0,0.0,1.0
1998-05-19,5.6,5.6,5.6,5.6,1200.0,0.0,1.0
1998-05-26,5.6,5.6,5.6,5.6,1200.0,0.0,1.0
1998-05-27,5.0,5.0,5.0,5.0,300.0,-0.1071428571428571,1.0
1998-05-28,5.0,5.0,5.0,5.0,700.0,0.0,1.0
1998-06-01,5.0,5.75,5.0,5.75,1500.0,0.1499999999999999,1.0
1998-06-02,5.25,5.25,5.25,5.25,700.0,-0.08695652173913049,1.0
1998-06-04,5.25,5.9,5.25,5.9,400.0,0.12380952380952381,1.0
1998-06-17,5.9,5.9,5.9,5.9,100.0,0.0,1.0
1998-06-19,5.45,5.45,5.45,5.45,200.0,-0.07627118644067798,1.0
1998-06-29,6.75,6.75,6.75,6.75,200.0,0.23853211009174302,1.0
1998-07-01,6.3,6.3,6.3,6.3,100.0,-0.06666666666666665,1.0
1998-07-06,5.7,5.7,5.7,5.7,100.0,-0.09523809523809523,1.0
1998-07-08,6.0,6.0,6.0,6.0,100.0,0.05263157894736836,1.0
1998-07-09,7.5,7.5,7.5,7.5,100.0,0.25,1.0
1998-07-13,8.0,8.0,8.0,8.0,100.0,0.06666666666666665,1.0
1998-07-14,6.7,6.7,6.7,6.7,100.0,-0.16249999999999998,1.0
1998-07-20,5.75,5.75,5.75,5.75,100.0,-0.14179104477611948,1.0
1998-07-22,8.0,8.0,8.0,8.0,100.0,0.3913043478260869,1.0
1998-07-23,9.0,9.0,5.0,5.0,2200.0,-0.375,1.0
1998-07-27,9.0,9.0,4.0,4.0,2100.0,-0.19999999999999996,1.0
1998-07-28,3.5,4.0,3.5,4.0,700.0,0.0,1.0
1998-07-29,8.0,8.0,4.0,4.0,2100.0,0.0,1.0
1998-07-31,5.0,8.0,4.25,4.25,2600.0,0.0625,1.0
1998-08-06,3.5,3.5,3.5,3.5,500.0,-0.17647058823529416,1.0
1998-08-18,1.0,1.0,1.0,1.0,100.0,-0.7142857142857143,1.0
1998-09-02,5.0,5.0,5.0,5.0,500.0,4.0,1.0
1998-09-08,5.0,5.0,4.5,4.5,700.0,-0.09999999999999998,1.0
1998-09-09,5.0,5.0,5.0,5.0,500.0,0.11111111111111116,1.0
1998-09-10,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-11,5.0,5.0,5.0,5.0,400.0,0.0,1.0
1998-09-14,5.0,5.0,5.0,5.0,200.0,0.0,1.0
1998-09-16,5.0,5.0,4.5,4.5,400.0,-0.09999999999999998,1.0
1998-09-17,5.25,5.25,5.25,5.25,100.0,0.16666666666666674,1.0
1998-09-18,5.0,5.0,5.0,5.0,100.0,-0.04761904761904767,1.0
1998-09-21,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-22,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-23,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-24,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-25,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-09-28,4.05,5.0,4.05,5.0,400.0,0.0,1.0
1998-09-29,5.0,5.0,3.0,3.0,1100.0,-0.4,1.0
1998-10-08,4.55,4.55,4.55,4.55,100.0,0.5166666666666666,1.0
1998-10-09,6.0,6.0,5.0,5.0,600.0,0.098901098901099,1.0
1998-10-12,4.0,4.0,4.0,4.0,100.0,-0.19999999999999996,1.0
1998-10-13,5.0,5.0,5.0,5.0,100.0,0.25,1.0
1998-10-15,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-10-16,5.0,5.0,4.55,4.55,500.0,-0.09000000000000008,1.0
1998-10-20,5.0,5.0,5.0,5.0,100.0,0.098901098901099,1.0
1998-10-22,5.0,5.0,3.5,3.5,600.0,-0.30000000000000004,1.0
1998-10-23,5.0,5.0,5.0,5.0,100.0,0.4285714285714286,1.0
1998-10-26,5.0,5.0,4.0,4.0,600.0,-0.19999999999999996,1.0
1998-10-27,5.0,5.5,4.8,4.8,1700.0,0.19999999999999996,1.0
1998-10-28,5.0,5.0,5.0,5.0,100.0,0.04166666666666674,1.0
1998-10-29,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-10-30,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-10-31,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-11-02,5.0,5.0,4.0,4.0,700.0,-0.19999999999999996,1.0
1998-11-03,5.0,5.0,5.0,5.0,100.0,0.25,1.0
1998-11-06,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1998-11-09,4.6,4.6,4.6,4.6,100.0,-0.08000000000000007,1.0
1998-11-10,4.9,4.9,4.9,4.9,100.0,0.0652173913043479,1.0
1998-11-11,5.0,5.0,5.0,5.0,100.0,0.020408163265306145,1.0
1998-11-12,4.7,4.7,4.7,4.7,100.0,-0.05999999999999994,1.0
1998-11-13,4.85,4.9,3.8,3.8,500.0,-0.19148936170212771,1.0
1998-11-16,4.9,4.9,4.0,4.0,200.0,0.05263157894736836,1.0
1998-11-17,4.0,4.25,4.0,4.25,600.0,0.0625,1.0
1998-11-18,4.3,4.3,4.3,4.3,300.0,0.0117647058823529,1.0
1998-11-19,4.9,4.9,4.3,4.3,400.0,0.0,1.0
1998-11-21,4.9,4.9,4.9,4.9,100.0,0.13953488372093026,1.0
1998-11-23,4.9,4.9,4.9,4.9,200.0,0.0,1.0
1998-11-24,4.9,5.0,3.6,3.6,500.0,-0.26530612244897966,1.0
1998-11-27,5.0,5.1,5.0,5.1,200.0,0.4166666666666665,1.0
1998-11-28,5.2,5.2,5.2,5.2,100.0,0.019607843137255054,1.0
1998-11-30,4.5,4.5,4.5,4.5,200.0,-0.1346153846153847,1.0
1998-12-01,5.0,5.0,4.5,4.5,200.0,0.0,1.0
1998-12-02,4.05,4.05,4.05,4.05,100.0,-0.10000000000000009,1.0
1998-12-03,4.5,4.5,4.5,4.5,100.0,0.11111111111111116,1.0
1998-12-04,4.85,4.85,4.85,4.85,100.0,0.07777777777777772,1.0
1998-12-07,4.95,4.95,4.95,4.95,100.0,0.020618556701031077,1.0
1998-12-08,4.4,4.4,4.4,4.4,100.0,-0.11111111111111105,1.0
1998-12-09,5.0,5.0,5.0,5.0,100.0,0.13636363636363624,1.0
1998-12-10,5.0,5.0,3.75,3.75,700.0,-0.25,1.0
1998-12-11,4.9,4.9,4.9,4.9,100.0,0.30666666666666687,1.0
1998-12-14,4.65,4.7,4.65,4.7,200.0,-0.04081632653061229,1.0
1998-12-15,3.9,3.9,3.9,3.9,500.0,-0.17021276595744683,1.0
1998-12-16,4.0,4.0,4.0,4.0,100.0,0.025641025641025772,1.0
1998-12-17,4.9,4.9,3.65,3.65,300.0,-0.08750000000000002,1.0
1998-12-22,4.95,4.95,4.95,4.95,100.0,0.3561643835616439,1.0
1998-12-23,6.0,6.0,6.0,6.0,500.0,0.21212121212121215,1.0
1998-12-28,5.9,6.15,4.6,4.6,2300.0,-0.2333333333333334,1.0
1998-12-29,4.65,5.35,4.65,5.3,500.0,0.15217391304347827,1.0
1999-01-01,5.95,5.95,5.95,5.95,100.0,0.12264150943396235,1.0
1999-01-04,6.0,6.0,6.0,6.0,500.0,0.008403361344537785,1.0
1999-01-07,6.1,6.1,5.0,5.0,800.0,-0.16666666666666663,1.0
1999-01-08,6.0,6.0,6.0,6.0,100.0,0.19999999999999996,1.0
1999-01-13,5.0,5.0,5.0,5.0,100.0,-0.16666666666666663,1.0
1999-01-14,6.0,6.0,4.5,4.5,200.0,-0.09999999999999998,1.0
1999-01-19,6.0,6.0,6.0,6.0,100.0,0.33333333333333326,1.0
1999-01-21,4.0,4.0,4.0,4.0,100.0,-0.33333333333333337,1.0
1999-01-25,5.9,5.9,4.0,4.0,400.0,0.0,1.0
1999-01-27,5.25,5.25,5.25,5.25,100.0,0.3125,1.0
1999-01-28,5.5,5.5,4.0,4.0,400.0,-0.23809523809523814,1.0
1999-01-29,5.25,5.25,4.0,4.0,700.0,0.0,1.0
1999-02-01,5.5,5.5,2.75,2.75,600.0,-0.3125,1.0
1999-02-02,4.0,4.0,4.0,4.0,500.0,0.4545454545454546,1.0
1999-02-03,5.5,5.5,5.5,5.5,100.0,0.375,1.0
1999-02-04,4.5,4.5,3.0,3.0,200.0,-0.4545454545454546,1.0
1999-02-05,4.5,4.5,3.9,3.9,200.0,0.30000000000000004,1.0
1999-02-08,3.5,3.5,3.5,3.5,400.0,-0.10256410256410253,1.0
1999-02-10,5.0,5.0,3.5,3.5,900.0,0.0,1.0
1999-02-11,4.9,4.9,3.6,3.6,600.0,0.028571428571428692,1.0
1999-02-12,3.7,4.0,3.7,4.0,300.0,0.11111111111111116,1.0
1999-02-15,4.65,5.25,4.65,5.25,300.0,0.3125,1.0
1999-02-16,5.0,5.0,5.0,5.0,100.0,-0.04761904761904767,1.0
1999-02-17,5.25,5.25,4.0,4.0,1600.0,-0.19999999999999996,1.0
1999-02-18,5.35,5.35,5.35,5.35,100.0,0.3374999999999999,1.0
1999-02-19,5.0,5.0,5.0,5.0,100.0,-0.06542056074766345,1.0
1999-02-22,5.25,5.25,5.25,5.25,100.0,0.050000000000000044,1.0
1999-02-23,5.25,5.25,4.0,4.0,1000.0,-0.23809523809523814,1.0
1999-02-24,5.25,5.25,5.25,5.25,100.0,0.3125,1.0
1999-02-25,4.9,4.9,4.9,4.9,100.0,-0.06666666666666665,1.0
1999-02-26,4.9,4.9,4.9,4.9,100.0,0.0,1.0
1999-02-27,4.9,4.9,4.5,4.75,1100.0,-0.030612244897959218,1.0
1999-03-01,4.9,4.9,3.2,3.2,600.0,-0.3263157894736842,1.0
1999-03-03,4.0,4.0,4.0,4.0,500.0,0.25,1.0
1999-03-04,5.25,5.25,4.0,4.0,500.0,0.0,1.0
1999-03-09,4.7,4.7,4.7,4.7,100.0,0.17500000000000004,1.0
1999-03-10,5.25,5.25,5.25,5.25,100.0,0.11702127659574457,1.0
1999-03-16,4.0,4.0,4.0,4.0,500.0,-0.23809523809523814,1.0
1999-03-17,5.25,5.25,5.25,5.25,100.0,0.3125,1.0
1999-03-18,4.95,4.95,4.95,4.95,100.0,-0.05714285714285716,1.0
1999-03-19,4.95,5.0,4.95,5.0,400.0,0.010101010101010166,1.0
1999-03-24,5.0,5.0,5.0,5.0,200.0,0.0,1.0
1999-03-25,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1999-03-26,4.0,4.0,3.5,4.0,800.0,-0.19999999999999996,1.0
1999-03-31,6.0,6.0,5.2,5.2,200.0,0.30000000000000004,1.0
1999-04-01,5.25,5.25,5.25,5.25,200.0,0.009615384615384581,1.0
1999-04-06,5.45,5.45,5.45,5.45,100.0,0.03809523809523818,1.0
1999-04-07,5.4,5.4,5.4,5.4,100.0,-0.00917431192660545,1.0
1999-04-08,5.4,5.4,5.4,5.4,100.0,0.0,1.0
1999-04-09,5.4,5.4,5.4,5.4,100.0,0.0,1.0
1999-04-12,5.0,5.0,5.0,5.0,100.0,-0.07407407407407418,1.0
1999-04-15,6.0,6.0,6.0,6.0,100.0,0.19999999999999996,1.0
1999-04-16,6.0,6.0,6.0,6.0,100.0,0.0,1.0
1999-04-17,5.9,5.9,5.9,5.9,100.0,-0.016666666666666607,1.0
1999-04-20,5.4,5.4,5.4,5.4,100.0,-0.0847457627118644,1.0
1999-04-29,5.9,5.9,5.9,5.9,100.0,0.09259259259259256,1.0
1999-04-30,5.9,5.9,5.9,5.9,100.0,0.0,1.0
1999-05-07,5.35,5.35,5.35,5.35,100.0,-0.09322033898305093,1.0
1999-05-10,5.35,5.35,5.35,5.35,100.0,0.0,1.0
1999-05-12,5.35,5.35,5.35,5.35,100.0,0.0,1.0
1999-05-13,6.0,6.0,4.5,4.5,200.0,-0.1588785046728971,1.0
1999-05-17,4.95,4.95,4.0,4.0,200.0,-0.11111111111111116,1.0
1999-05-18,4.95,4.95,4.95,4.95,100.0,0.23750000000000004,1.0
1999-05-19,3.5,3.5,3.5,3.5,100.0,-0.29292929292929293,1.0
1999-05-21,5.25,5.25,5.25,5.25,100.0,0.5,1.0
1999-05-24,5.9,5.9,5.0,5.0,300.0,-0.04761904761904767,1.0
1999-05-25,4.2,4.2,4.2,4.2,200.0,-0.15999999999999992,1.0
1999-05-26,6.0,6.0,6.0,6.0,100.0,0.4285714285714286,1.0
1999-05-27,5.95,5.95,5.95,5.95,100.0,-0.008333333333333304,1.0
1999-06-03,6.0,8.0,4.6,4.6,700.0,-0.2268907563025211,1.0
1999-06-04,4.6,5.0,4.6,5.0,500.0,0.0869565217391306,1.0
1999-06-07,5.0,5.0,5.0,5.0,100.0,0.0,1.0
1999-06-08,4.0,4.0,4.0,4.0,600.0,-0.19999999999999996,1.0
1999-06-18,4.95,4.95,4.95,4.95,100.0,0.23750000000000004,1.0
1999-06-22,4.9,4.9,4.9,4.9,100.0,-0.010101010101010055,1.0
1999-06-23,6.0,6.0,6.0,6.0,100.0,0.22448979591836715,1.0
1999-07-06,4.0,4.0,4.0,4.0,100.0,-0.33333333333333337,1.0
1999-07-14,4.0,4.0,4.0,4.0,1200.0,0.0,1.0
1999-07-30,2.05,2.05,2.05,2.05,100.0,-0.48750000000000004,1.0
1999-08-17,3.1,3.1,3.1,3.1,100.0,0.5121951219512197,1.0
1999-08-18,4.45,4.45,4.45,4.45,200.0,0.435483870967742,1.0
1999-08-19,4.4,4.5,3.25,3.25,500.0,-0.2696629213483146,1.0
1999-09-30,3.5,3.5,3.5,3.5,100.0,0.07692307692307687,1.0
1999-10-12,3.0,3.0,3.0,3.0,100.0,-0.1428571428571429,1.0
1999-10-13,3.0,3.0,3.0,3.0,100.0,0.0,1.0
1999-10-22,4.25,4.25,4.25,4.25,100.0,0.41666666666666674,1.0
1999-10-25,4.75,5.0,4.75,5.0,500.0,0.17647058823529416,1.0
1999-10-26,5.9,6.0,5.0,5.0,600.0,0.0,1.0
1999-10-27,4.9,4.9,4.9,4.9,200.0,-0.019999999999999907,1.0
1999-11-04,5.0,5.0,5.0,5.0,100.0,0.020408163265306145,1.0
1999-12-10,3.0,3.0,3.0,3.0,200.0,-0.4,1.0
1999-12-14,3.75,3.75,3.75,3.75,200.0,0.25,1.0
1999-12-21,4.9,5.5,4.9,5.5,500.0,0.46666666666666656,1.0
1999-12-22,7.1,8.25,7.1,7.8,1100.0,0.4181818181818182,1.0
1999-12-23,8.9,8.9,8.2,8.9,2500.0,0.1410256410256412,1.0
1999-12-24,7.7,8.0,7.0,7.0,7200.0,-0.2134831460674158,1.0
1999-12-27,7.5,8.0,7.0,7.3,4500.0,0.04285714285714293,1.0
1999-12-28,7.0,7.15,7.0,7.0,1700.0,-0.041095890410958846,1.0
1999-12-29,6.8,6.8,6.2,6.2,200.0,-0.11428571428571421,1.0
1999-12-30,6.85,6.85,6.85,6.85,100.0,0.10483870967741926,1.0
2000-01-03,7.5,7.95,7.5,7.5,2400.0,0.0948905109489051,1.0
2000-01-04,5.5,7.0,5.5,5.5,1400.0,-0.2666666666666667,1.0
2000-01-05,6.05,6.05,6.0,6.0,300.0,0.09090909090909083,1.0
2000-01-06,5.55,5.55,5.25,5.25,2400.0,-0.125,1.0
2000-01-17,4.0,4.15,4.0,4.15,600.0,-0.20952380952380945,1.0
2000-01-18,6.0,6.0,4.25,4.25,200.0,0.02409638554216853,1.0
2000-01-20,4.5,6.0,4.5,6.0,1200.0,0.41176470588235303,1.0
2000-01-24,5.0,5.0,5.0,5.0,400.0,-0.16666666666666663,1.0
2000-01-25,4.1,4.1,3.6,3.6,900.0,-0.28,1.0
2000-01-28,4.5,4.5,4.5,4.5,500.0,0.25,1.0
2000-01-31,5.8,5.9,5.8,5.9,1000.0,0.3111111111111111,1.0
2000-02-01,6.5,6.5,6.5,6.5,100.0,0.10169491525423724,1.0
2000-02-02,5.0,6.0,5.0,6.0,1000.0,-0.07692307692307687,1.0
2000-02-03,5.35,6.5,5.35,6.0,2600.0,0.0,1.0
2000-02-04,5.15,5.15,4.5,5.0,16300.0,-0.16666666666666663,1.0
2000-02-07,6.75,7.5,6.5,7.5,4100.0,0.5,1.0
2000-02-08,8.15,11.25,8.15,10.9,13900.0,0.45333333333333337,1.0
2000-02-09,11.0,13.4,10.0,10.75,63300.0,-0.013761467889908285,1.0
2000-02-10,11.0,12.45,11.0,11.1,23300.0,0.032558139534883734,1.0
2000-02-11,12.3,12.3,9.0,10.6,22300.0,-0.04504504504504503,1.0
2000-02-14,10.0,10.45,9.5,9.65,12500.0,-0.08962264150943389,1.0
2000-02-15,11.9,11.9,8.5,8.95,14400.0,-0.07253886010362709,1.0
2000-02-16,10.5,12.9,10.5,12.1,50600.0,0.35195530726256985,1.0
2000-02-17,13.0,15.1,12.0,14.45,57700.0,0.19421487603305776,1.0
2000-02-18,14.0,16.9,14.0,16.3,64900.0,0.12802768166089984,1.0
2000-02-21,16.8,20.4,16.8,20.4,63500.0,0.2515337423312882,1.0
2000-02-22,21.05,22.05,21.05,22.05,21600.0,0.08088235294117663,1.0
2000-02-23,22.05,23.85,22.05,23.85,30400.0,0.08163265306122458,1.0
