Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-04-22,32.55,35.8,31.75,32.65,19700.0,0.003072196620583778,1.0
1996-04-23,32.65,34.0,32.0,33.4,4900.0,0.02297090352220521,1.0
1996-04-24,33.4,36.75,33.8,33.9,12000.0,0.014970059880239583,1.0
1996-04-25,37.0,37.0,32.5,32.5,3600.0,-0.041297935103244754,1.0
1996-04-26,32.5,32.5,30.5,32.05,5900.0,-0.013846153846153952,1.0
1996-04-29,32.05,32.95,31.75,32.0,1000.0,-0.0015600624024960652,1.0
1996-04-30,32.0,33.0,31.55,32.0,5300.0,0.0,1.0
1996-05-01,32.0,33.0,32.0,33.0,300.0,0.03125,1.0
1996-05-02,33.0,36.0,32.5,35.45,10400.0,0.07424242424242422,1.0
1996-05-03,32.25,36.0,32.25,36.0,4200.0,0.015514809590973178,1.0
1996-05-06,36.0,36.0,34.25,35.15,1400.0,-0.023611111111111138,1.0
1996-05-07,35.15,36.5,35.0,35.85,2900.0,0.019914651493598834,1.0
1996-05-08,35.85,36.5,36.0,36.45,1400.0,0.01673640167364021,1.0
1996-05-09,36.45,39.5,36.0,37.35,2300.0,0.024691358024691246,1.0
1996-05-10,35.0,36.0,35.0,36.0,1400.0,-0.03614457831325302,1.0
1996-05-13,36.0,37.0,34.4,36.15,3500.0,0.004166666666666652,1.0
1996-05-14,36.15,36.6,36.0,36.35,1500.0,0.0055325034578146415,1.0
1996-05-15,36.35,37.0,36.0,36.65,800.0,0.008253094910591452,1.0
1996-05-16,36.65,38.0,36.25,36.55,2700.0,-0.0027285129604366354,1.0
1996-05-17,36.55,36.0,35.5,36.0,500.0,-0.015047879616962967,1.0
1996-05-20,36.0,36.0,34.5,34.5,800.0,-0.04166666666666663,1.0
1996-05-21,34.5,33.5,32.25,33.0,1800.0,-0.04347826086956519,1.0
1996-05-22,33.0,33.0,32.0,33.0,25300.0,0.0,1.0
1996-05-23,32.5,33.75,32.5,33.75,700.0,0.022727272727272707,1.0
1996-05-24,33.75,33.9,33.0,33.9,500.0,0.004444444444444473,1.0
1996-05-27,33.5,34.0,33.5,33.95,900.0,0.001474926253687503,1.0
1996-05-28,32.25,33.95,32.25,33.95,1000.0,0.0,1.0
1996-05-29,34.0,34.0,34.0,34.0,200.0,0.0014727540500736325,1.0
1996-05-30,35.0,35.0,35.0,35.0,200.0,0.02941176470588225,1.0
1996-05-31,35.0,35.5,35.0,35.05,300.0,0.0014285714285713347,1.0
1996-06-03,36.0,38.4,36.0,37.0,6700.0,0.05563480741797444,1.0
1996-06-04,37.0,40.0,37.0,39.25,6600.0,0.060810810810810745,1.0
1996-06-05,37.75,39.0,37.55,38.0,2700.0,-0.031847133757961776,1.0
1996-06-06,39.95,42.0,39.5,42.0,12900.0,0.10526315789473695,1.0
1996-06-07,43.65,46.0,43.65,46.0,11400.0,0.09523809523809534,1.0
1996-06-10,46.0,49.1,46.0,47.95,7500.0,0.04239130434782612,1.0
1996-06-11,48.5,49.1,48.2,49.1,7600.0,0.023983315954118734,1.0
1996-06-12,49.25,51.25,49.0,50.15,14700.0,0.021384928716904117,1.0
1996-06-13,50.05,50.8,50.0,50.05,15100.0,-0.001994017946161497,1.0
1996-06-14,48.0,50.5,47.25,47.95,13200.0,-0.04195804195804187,1.0
1996-06-17,50.0,50.0,45.1,46.1,7000.0,-0.03858185610010434,1.0
1996-06-18,45.05,45.05,42.0,43.05,11800.0,-0.06616052060737532,1.0
1996-06-19,45.95,47.5,45.95,47.4,40500.0,0.10104529616724744,1.0
1996-06-20,45.0,45.7,44.85,45.25,4000.0,-0.04535864978902948,1.0
1996-06-21,44.5,45.9,44.5,45.9,2500.0,0.01436464088397793,1.0
1996-06-24,45.6,47.0,45.3,45.65,20600.0,-0.005446623093681935,1.0
1996-06-25,45.5,47.4,45.05,47.05,13000.0,0.03066812705366928,1.0
1996-06-26,47.0,47.0,46.0,46.55,12800.0,-0.01062699256110522,1.0
1996-06-27,45.0,45.5,43.0,43.5,3700.0,-0.06552094522019325,1.0
1996-06-28,44.0,46.0,43.5,45.0,10500.0,0.034482758620689724,1.0
1996-07-01,42.0,44.45,42.0,43.0,2500.0,-0.0444444444444444,1.0
1996-07-02,42.55,43.2,41.5,41.9,5700.0,-0.025581395348837188,1.0
1996-07-03,38.7,38.7,38.05,38.7,1900.0,-0.07637231503579944,1.0
1996-07-04,37.9,42.15,37.9,42.15,2600.0,0.08914728682170536,1.0
1996-07-05,41.5,43.0,41.5,42.5,7100.0,0.008303677342823335,1.0
1996-07-08,42.05,43.9,42.05,43.05,2500.0,0.012941176470588234,1.0
1996-07-09,42.0,46.0,42.0,43.85,5600.0,0.018583042973286945,1.0
1996-07-10,42.0,45.0,42.0,44.75,4700.0,0.020524515393386622,1.0
1996-07-11,45.5,47.0,45.5,46.85,3300.0,0.04692737430167604,1.0
1996-07-12,44.25,48.0,44.25,47.85,8200.0,0.02134471718249742,1.0
1996-07-15,46.5,47.25,46.25,47.0,8300.0,-0.017763845350052265,1.0
1996-07-16,46.75,47.5,46.2,47.0,14800.0,0.0,1.0
1996-07-17,46.6,50.0,46.6,47.7,31700.0,0.014893617021276562,1.0
1996-07-18,47.5,48.5,47.05,48.0,4200.0,0.0062893081761006275,1.0
1996-07-19,46.25,50.0,46.25,48.5,14400.0,0.01041666666666674,1.0
1996-07-22,50.7,50.7,48.05,48.25,800.0,-0.005154639175257714,1.0
1996-07-23,46.1,49.0,46.1,47.7,7900.0,-0.011398963730569922,1.0
1996-07-24,46.1,47.75,46.0,47.5,29300.0,-0.004192872117400492,1.0
1996-07-25,46.75,47.75,46.5,46.75,27200.0,-0.015789473684210575,1.0
1996-07-26,45.35,47.0,45.35,46.5,3700.0,-0.005347593582887722,1.0
1996-07-29,45.0,46.5,45.0,46.15,7800.0,-0.007526881720430145,1.0
1996-07-30,45.5,46.2,44.5,44.7,15200.0,-0.031419284940411574,1.0
1996-07-31,43.25,46.0,43.25,44.85,22400.0,0.003355704697986628,1.0
1996-08-01,44.75,44.75,44.0,44.3,1100.0,-0.012263099219621099,1.0
1996-08-02,43.0,44.0,43.0,43.55,400.0,-0.0169300225733634,1.0
1996-08-05,43.1,43.9,43.1,43.8,1300.0,0.00574052812858783,1.0
1996-08-06,43.25,43.5,43.1,43.45,3900.0,-0.007990867579908523,1.0
1996-08-07,43.0,43.3,43.0,43.25,2300.0,-0.004602991944764212,1.0
1996-08-08,42.1,44.0,42.1,43.7,1800.0,0.010404624277456698,1.0
1996-08-09,42.0,42.0,40.9,41.75,1800.0,-0.04462242562929064,1.0
1996-08-12,41.0,41.75,39.8,41.0,1300.0,-0.017964071856287456,1.0
1996-08-13,40.0,41.5,39.0,40.85,3700.0,-0.003658536585365857,1.0
1996-08-14,39.5,39.55,38.3,38.95,8100.0,-0.046511627906976716,1.0
1996-08-16,38.05,38.25,37.3,38.1,10500.0,-0.021822849807445532,1.0
1996-08-19,37.05,37.05,35.8,35.95,7700.0,-0.05643044619422566,1.0
1996-08-20,35.75,36.4,35.0,36.0,19600.0,0.0013908205841446364,1.0
1996-08-21,32.5,38.75,32.5,38.5,5800.0,0.06944444444444442,1.0
1996-08-22,37.55,38.1,37.55,37.85,1200.0,-0.016883116883116833,1.0
1996-08-23,37.75,40.2,37.75,40.0,5200.0,0.056803170409511106,1.0
1996-08-26,40.6,40.95,40.25,40.8,3100.0,0.020000000000000018,1.0
1996-08-27,40.0,40.5,39.25,39.25,3300.0,-0.03799019607843135,1.0
1996-08-28,38.05,39.95,37.5,39.45,3500.0,0.005095541401273884,1.0
1996-08-29,39.5,40.5,39.2,39.9,17100.0,0.011406844106463865,1.0
1996-08-30,39.0,39.5,39.0,39.2,3800.0,-0.01754385964912275,1.0
1996-09-02,39.95,40.75,39.2,39.25,2300.0,0.0012755102040815647,1.0
1996-09-03,38.1,40.6,38.1,38.9,5500.0,-0.008917197452229297,1.0
1996-09-04,39.5,39.5,37.75,38.55,6500.0,-0.00899742930591263,1.0
1996-09-05,35.25,38.5,35.25,38.15,600.0,-0.01037613488975353,1.0
1996-09-06,38.5,39.0,37.15,37.25,12000.0,-0.023591087811271283,1.0
1996-09-09,38.0,38.2,37.3,37.75,7200.0,0.01342281879194629,1.0
1996-09-10,37.65,41.0,36.8,38.8,14300.0,0.027814569536423805,1.0
1996-09-11,37.05,37.05,37.0,37.05,700.0,-0.045103092783505105,1.0
1996-09-12,35.75,35.75,35.75,35.75,100.0,-0.0350877192982455,1.0
1996-09-13,36.3,36.75,36.3,36.5,500.0,0.020979020979021046,1.0
1996-09-16,36.25,36.5,36.25,36.5,600.0,0.0,1.0
1996-09-17,37.0,37.0,36.05,36.05,500.0,-0.012328767123287787,1.0
1996-09-18,36.0,36.0,36.0,36.0,100.0,-0.001386962552010984,1.0
1996-09-19,36.0,36.5,36.0,36.5,400.0,0.01388888888888884,1.0
1996-09-23,35.0,35.0,35.0,35.0,100.0,-0.04109589041095896,1.0
1996-09-24,34.5,35.35,34.5,35.35,500.0,0.010000000000000009,1.0
1996-09-25,35.75,36.0,35.75,36.0,1000.0,0.018387553041018245,1.0
1996-09-26,36.1,36.1,36.0,36.0,3200.0,0.0,1.0
1996-09-27,36.0,36.0,35.25,36.0,500.0,0.0,1.0
1996-09-30,35.0,36.95,33.5,35.8,11600.0,-0.005555555555555647,1.0
1996-10-01,34.0,34.0,33.5,33.5,800.0,-0.06424581005586583,1.0
1996-10-03,33.0,33.0,33.0,33.0,600.0,-0.014925373134328401,1.0
1996-10-04,31.0,31.0,31.0,31.0,100.0,-0.06060606060606055,1.0
1996-10-07,31.0,31.0,31.0,31.0,100.0,0.0,1.0
1996-10-08,30.5,30.5,30.5,30.5,200.0,-0.016129032258064502,1.0
1996-10-09,30.5,31.0,30.5,31.0,500.0,0.016393442622950838,1.0
1996-10-10,31.0,31.75,31.0,31.75,400.0,0.024193548387096753,1.0
1996-10-11,32.0,32.0,32.0,32.0,100.0,0.007874015748031482,1.0
1996-10-14,31.95,31.95,31.95,31.95,100.0,-0.0015625000000000222,1.0
1996-10-15,30.6,30.75,30.6,30.75,200.0,-0.03755868544600938,1.0
1996-10-16,31.0,31.1,31.0,31.1,500.0,0.011382113821138296,1.0
1996-10-17,31.0,32.0,31.0,31.1,2400.0,0.0,1.0
1996-10-18,31.1,32.0,31.1,31.55,300.0,0.014469453376205754,1.0
1996-10-22,32.55,32.55,32.0,32.0,200.0,0.014263074484944571,1.0
1996-10-23,32.55,33.5,32.55,33.25,400.0,0.0390625,1.0
1996-10-24,33.75,35.0,33.75,34.95,1400.0,0.051127819548872244,1.0
1996-10-28,34.0,35.0,34.0,35.0,1300.0,0.0014306151645206988,1.0
1996-10-29,35.0,35.0,34.2,34.95,700.0,-0.0014285714285713347,1.0
1996-10-31,34.9,34.9,33.25,34.2,5400.0,-0.02145922746781115,1.0
1996-11-04,35.0,35.0,35.0,35.0,17000.0,0.023391812865497075,1.0
1996-11-05,33.5,33.5,33.0,33.0,700.0,-0.05714285714285716,1.0
1996-11-07,31.55,32.5,31.55,32.5,200.0,-0.015151515151515138,1.0
1996-11-08,32.5,32.5,32.5,32.5,100.0,0.0,1.0
1996-11-13,33.0,33.0,33.0,33.0,100.0,0.01538461538461533,1.0
1996-11-14,33.5,33.5,33.5,33.5,200.0,0.015151515151515138,1.0
1996-11-18,33.0,33.5,32.5,33.0,400.0,-0.014925373134328401,1.0
1996-11-19,32.5,32.5,32.5,32.5,300.0,-0.015151515151515138,1.0
1996-11-26,31.0,31.0,31.0,31.0,100.0,-0.0461538461538461,1.0
1996-11-27,30.45,30.45,29.9,29.9,500.0,-0.03548387096774197,1.0
1996-11-28,29.0,29.0,29.0,29.0,100.0,-0.030100334448160515,1.0
1996-11-29,29.6,29.6,29.6,29.6,100.0,0.020689655172413834,1.0
1996-12-02,29.5,29.5,29.5,29.5,200.0,-0.0033783783783783994,1.0
1996-12-03,29.0,29.0,28.1,28.1,500.0,-0.047457627118643986,1.0
1996-12-04,27.5,27.5,27.25,27.25,200.0,-0.030249110320284767,1.0
1996-12-05,25.5,25.5,25.5,25.5,200.0,-0.06422018348623848,1.0
1996-12-09,26.1,26.1,26.1,26.1,100.0,0.02352941176470602,1.0
1996-12-10,27.0,27.0,27.0,27.0,100.0,0.0344827586206895,1.0
1996-12-11,27.4,27.5,27.0,27.0,500.0,0.0,1.0
1996-12-12,27.9,27.9,27.9,27.9,100.0,0.033333333333333215,1.0
1996-12-13,28.0,28.0,28.0,28.0,100.0,0.0035842293906811484,1.0
1996-12-16,27.0,29.9,27.0,29.9,500.0,0.06785714285714284,1.0
1996-12-17,31.95,31.95,30.05,30.05,300.0,0.0050167224080268635,1.0
1996-12-18,30.0,32.0,30.0,31.4,600.0,0.04492512479201327,1.0
1996-12-19,31.0,31.0,29.85,30.0,8400.0,-0.04458598726114649,1.0
1996-12-20,31.25,31.25,31.25,31.25,100.0,0.04166666666666674,1.0
1996-12-23,31.0,32.9,31.0,31.8,2600.0,0.01760000000000006,1.0
1996-12-24,32.25,32.45,30.25,31.6,7900.0,-0.0062893081761006275,1.0
1996-12-26,32.5,32.5,32.0,32.5,1500.0,0.028481012658227778,1.0
1996-12-31,32.5,32.75,32.5,32.5,1900.0,0.0,1.0
1997-01-01,32.55,34.0,32.55,33.25,2200.0,0.023076923076922995,1.0
1997-01-02,33.45,33.45,32.8,32.8,1500.0,-0.013533834586466287,1.0
1997-01-03,33.25,33.35,33.0,33.0,1700.0,0.0060975609756097615,1.0
1997-01-06,32.1,33.0,32.1,32.75,800.0,-0.007575757575757569,1.0
1997-01-07,31.0,33.0,31.0,32.5,600.0,-0.007633587786259555,1.0
1997-01-08,33.0,33.0,32.35,32.8,2300.0,0.009230769230769154,1.0
1997-01-09,33.0,33.0,32.0,32.65,1600.0,-0.004573170731707266,1.0
1997-01-10,31.5,33.25,31.5,32.0,5800.0,-0.019908116385911168,1.0
1997-01-13,32.0,32.0,31.5,31.8,5200.0,-0.006249999999999978,1.0
1997-01-14,31.55,31.55,31.1,31.25,1100.0,-0.01729559748427678,1.0
1997-01-15,32.5,32.75,32.05,32.3,25800.0,0.03359999999999985,1.0
1997-01-16,33.15,34.25,32.15,32.5,4100.0,0.006191950464396356,1.0
1997-01-17,31.25,31.25,30.55,30.55,200.0,-0.05999999999999994,1.0
1997-01-20,30.0,32.0,30.0,31.35,4000.0,0.026186579378068675,1.0
1997-01-21,30.0,31.5,30.0,30.55,2000.0,-0.02551834130781505,1.0
1997-01-22,30.35,30.4,30.0,30.0,1700.0,-0.018003273322422242,1.0
1997-01-24,29.05,29.9,29.0,29.25,800.0,-0.025000000000000022,1.0
1997-01-27,29.75,30.0,29.75,30.0,200.0,0.02564102564102555,1.0
1997-01-28,30.0,30.0,29.25,29.25,600.0,-0.025000000000000022,1.0
1997-01-29,29.5,30.1,29.5,30.0,600.0,0.02564102564102555,1.0
1997-01-30,29.0,30.0,29.0,29.05,500.0,-0.03166666666666662,1.0
1997-01-31,29.1,29.1,29.1,29.1,100.0,0.001721170395869276,1.0
1997-02-03,28.5,29.0,28.5,29.0,200.0,-0.003436426116838587,1.0
1997-02-04,28.0,28.0,28.0,28.0,100.0,-0.03448275862068961,1.0
1997-02-05,27.2,28.95,27.2,28.95,7200.0,0.03392857142857131,1.0
1997-02-06,28.7,28.7,28.1,28.3,7600.0,-0.022452504317789224,1.0
1997-02-07,28.05,28.05,28.05,28.05,100.0,-0.00883392226148405,1.0
1997-02-10,29.85,29.85,29.85,29.85,200.0,0.06417112299465244,1.0
1997-02-11,30.0,30.0,28.05,28.05,400.0,-0.06030150753768848,1.0
1997-02-12,28.0,28.0,27.75,27.75,900.0,-0.010695187165775444,1.0
1997-02-13,28.0,28.0,27.0,27.95,1400.0,0.007207207207207134,1.0
1997-02-14,27.9,28.35,27.55,28.2,1800.0,0.008944543828264706,1.0
1997-02-17,28.0,28.5,28.0,28.5,400.0,0.010638297872340496,1.0
1997-02-18,27.15,27.15,27.0,27.0,600.0,-0.052631578947368474,1.0
1997-02-19,27.0,27.0,27.0,27.0,400.0,0.0,1.0
1997-02-20,27.0,27.0,26.5,26.9,600.0,-0.0037037037037037646,1.0
1997-02-21,26.0,26.0,25.5,25.5,800.0,-0.052044609665427455,1.0
1997-02-24,26.05,26.5,26.0,26.5,600.0,0.03921568627450989,1.0
1997-02-25,26.0,26.5,26.0,26.1,700.0,-0.015094339622641506,1.0
1997-02-26,25.6,26.0,25.6,26.0,600.0,-0.003831417624521105,1.0
1997-02-27,27.5,27.5,27.0,27.0,900.0,0.03846153846153855,1.0
1997-02-28,28.25,28.25,28.0,28.0,200.0,0.03703703703703698,1.0
1997-03-01,30.0,30.0,30.0,30.0,1300.0,0.0714285714285714,1.0
1997-03-03,30.0,32.1,29.1,31.1,4800.0,0.036666666666666625,1.0
1997-03-04,29.9,32.5,29.9,32.1,2900.0,0.03215434083601276,1.0
1997-03-05,32.7,32.7,31.1,31.8,4900.0,-0.009345794392523366,1.0
1997-03-06,31.0,31.0,30.5,31.0,5200.0,-0.02515723270440251,1.0
1997-03-10,30.0,31.5,29.5,29.6,2800.0,-0.04516129032258065,1.0
1997-03-11,28.0,28.95,27.75,28.95,6600.0,-0.02195945945945954,1.0
1997-03-12,28.25,28.25,27.0,28.0,17300.0,-0.032815198618307395,1.0
1997-03-13,27.15,28.0,27.15,28.0,1600.0,0.0,1.0
1997-03-14,26.5,28.0,26.5,27.4,11500.0,-0.021428571428571463,1.0
1997-03-17,27.5,27.75,27.2,27.2,800.0,-0.007299270072992692,1.0
1997-03-18,27.25,27.85,26.9,27.85,1800.0,0.023897058823529438,1.0
1997-03-19,27.5,27.75,27.0,27.0,500.0,-0.03052064631956919,1.0
1997-03-20,28.0,28.0,26.8,26.8,400.0,-0.007407407407407418,1.0
1997-03-21,27.45,27.45,25.0,25.0,37000.0,-0.06716417910447758,1.0
1997-03-25,25.55,26.75,25.1,25.35,4400.0,0.014000000000000012,1.0
1997-03-26,25.6,26.0,25.6,26.0,1700.0,0.02564102564102555,1.0
1997-03-27,26.5,26.5,26.0,26.0,1100.0,0.0,1.0
1997-03-31,24.25,24.25,24.2,24.2,200.0,-0.0692307692307692,1.0
1997-04-01,22.8,24.0,22.8,24.0,900.0,-0.008264462809917328,1.0
1997-04-02,25.25,25.6,24.5,24.5,6600.0,0.02083333333333326,1.0
1997-04-03,24.6,25.0,23.0,23.05,21800.0,-0.05918367346938769,1.0
1997-04-04,23.5,24.7,23.5,24.65,2400.0,0.06941431670281983,1.0
1997-04-07,24.0,25.95,24.0,24.65,5600.0,0.0,1.0
1997-04-09,25.9,26.25,25.5,25.9,14500.0,0.05070993914807298,1.0
1997-04-10,25.25,25.25,24.6,25.0,1600.0,-0.03474903474903468,1.0
1997-04-11,24.0,24.0,24.0,24.0,100.0,-0.040000000000000036,1.0
1997-04-12,24.5,24.5,24.5,24.5,200.0,0.02083333333333326,1.0
1997-04-15,23.9,23.95,23.9,23.9,600.0,-0.02448979591836742,1.0
1997-04-17,23.25,25.0,23.25,25.0,200.0,0.046025104602510414,1.0
1997-04-21,25.0,26.75,25.0,26.5,8200.0,0.06000000000000005,1.0
1997-04-22,26.5,26.5,25.0,25.0,2600.0,-0.05660377358490565,1.0
1997-04-23,24.75,24.9,24.6,24.9,600.0,-0.0040000000000000036,1.0
1997-04-24,24.0,24.5,24.0,24.0,2800.0,-0.036144578313252906,1.0
1997-04-25,24.15,24.55,23.8,24.55,2200.0,0.022916666666666696,1.0
1997-04-28,24.0,24.0,23.25,23.75,2300.0,-0.03258655804480659,1.0
1997-04-29,22.55,22.55,22.55,22.55,200.0,-0.05052631578947364,1.0
1997-04-30,24.0,24.0,23.0,23.95,3000.0,0.06208425720620836,1.0
1997-05-02,22.5,22.5,22.5,22.5,100.0,-0.06054279749478075,1.0
1997-05-05,21.1,24.0,21.1,24.0,3200.0,0.06666666666666665,1.0
1997-05-06,22.5,23.0,22.5,23.0,300.0,-0.04166666666666663,1.0
1997-05-07,23.0,24.6,23.0,23.0,1400.0,0.0,1.0
1997-05-08,23.5,24.5,23.5,24.0,2000.0,0.04347826086956519,1.0
1997-05-09,25.0,25.5,23.5,25.2,2100.0,0.050000000000000044,1.0
1997-05-12,25.5,27.0,25.5,27.0,8800.0,0.0714285714285714,1.0
1997-05-13,27.0,27.55,25.15,25.7,35300.0,-0.04814814814814816,1.0
1997-05-14,25.6,25.6,23.9,23.95,8900.0,-0.06809338521400776,1.0
1997-05-15,24.25,24.35,24.0,24.35,1700.0,0.016701461377870652,1.0
1997-05-16,24.0,24.0,23.0,23.0,6200.0,-0.05544147843942515,1.0
1997-05-19,22.1,24.5,22.1,24.5,2200.0,0.0652173913043479,1.0
1997-05-20,24.0,24.0,22.8,22.8,3000.0,-0.06938775510204076,1.0
1997-05-21,22.5,22.75,22.5,22.75,200.0,-0.002192982456140413,1.0
1997-05-22,22.75,22.75,22.5,22.75,700.0,0.0,1.0
1997-05-23,22.5,22.6,22.5,22.6,1400.0,-0.00659340659340657,1.0
1997-05-26,21.3,22.0,21.25,21.25,1400.0,-0.05973451327433632,1.0
1997-05-27,21.25,21.25,20.15,20.6,2500.0,-0.030588235294117583,1.0
1997-05-28,20.25,21.65,20.25,21.45,2300.0,0.04126213592232997,1.0
1997-05-29,21.2,21.25,21.0,21.15,1100.0,-0.013986013986014068,1.0
1997-05-30,21.25,21.25,20.8,21.2,1100.0,0.0023640661938535423,1.0
1997-06-02,21.0,21.2,21.0,21.2,1500.0,0.0,1.0
1997-06-03,21.5,22.0,21.0,21.8,1800.0,0.028301886792452935,1.0
1997-06-04,22.5,22.5,21.25,22.0,1100.0,0.00917431192660545,1.0
1997-06-05,22.0,22.2,20.8,21.9,1200.0,-0.00454545454545463,1.0
1997-06-06,21.1,21.8,20.55,20.55,2100.0,-0.06164383561643827,1.0
1997-06-09,21.0,21.25,20.75,21.2,3300.0,0.031630170316301554,1.0
1997-06-10,20.5,21.0,20.5,20.7,800.0,-0.02358490566037741,1.0
1997-06-11,21.0,21.5,20.9,21.15,4000.0,0.021739130434782483,1.0
1997-06-12,21.15,22.6,21.15,22.55,11900.0,0.06619385342789608,1.0
1997-06-13,22.95,23.0,21.55,21.55,7700.0,-0.04434589800443456,1.0
