Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-06-28,83.5,84.0,82.05,82.25,265083.0,-0.02199762187871579,1.0
2007-06-29,83.5,84.9,81.25,82.65,539825.0,0.004863221884498614,1.0
2007-07-02,83.0,83.7,82.4,82.65,224774.0,0.0,1.0
2007-07-03,82.65,83.4,81.6,82.3,228022.0,-0.004234724742891771,1.0
2007-07-04,82.1,83.9,81.8,82.2,592256.0,-0.0012150668286755595,1.0
2007-07-05,83.0,83.3,81.5,81.75,272273.0,-0.005474452554744547,1.0
2007-07-06,84.0,84.0,81.45,81.6,218334.0,-0.0018348623853211565,1.0
2007-07-09,82.9,82.9,81.5,81.8,191660.0,0.002450980392156854,1.0
2007-07-10,82.0,82.4,81.1,81.25,132643.0,-0.00672371638141811,1.0
2007-07-11,80.1,85.9,80.1,84.35,2156833.0,0.03815384615384598,1.0
2007-07-12,85.5,91.9,84.95,91.1,3237370.0,0.08002371072910486,1.0
2007-07-13,92.0,94.0,91.5,92.1,2012458.0,0.010976948408342402,1.0
2007-07-16,92.9,93.5,88.25,92.95,1136958.0,0.009229098805646041,1.0
2007-07-17,93.7,93.8,92.25,92.65,803759.0,-0.0032275416890801267,1.0
2007-07-18,93.0,93.0,89.35,90.0,451645.0,-0.028602266594711323,1.0
2007-07-19,104.0,104.0,89.55,91.6,595387.0,0.01777777777777767,1.0
2007-07-20,92.3,92.7,88.25,88.9,353106.0,-0.029475982532750966,1.0
2007-07-23,88.9,89.5,88.05,88.9,237480.0,0.0,1.0
2007-07-24,89.15,89.45,87.1,88.05,172211.0,-0.009561304836895435,1.0
2007-07-25,87.1,87.9,86.0,86.5,178287.0,-0.017603634298693938,1.0
2007-07-26,87.0,98.0,86.35,94.05,2216882.0,0.08728323699421958,1.0
2007-07-27,91.5,94.2,89.05,91.0,1150996.0,-0.03242955874534814,1.0
2007-07-30,91.0,91.9,89.05,89.45,277916.0,-0.017032967032966972,1.0
2007-07-31,91.9,97.7,89.0,93.25,534327.0,0.04248183342649514,1.0
2007-08-01,97.0,97.0,86.5,87.25,349985.0,-0.06434316353887404,1.0
2007-08-02,88.05,90.0,86.55,88.15,175629.0,0.010315186246418362,1.0
2007-08-03,88.9,91.7,88.6,89.5,484737.0,0.015314804310833763,1.0
2007-08-06,87.9,91.5,86.15,90.25,294015.0,0.008379888268156499,1.0
2007-08-07,91.0,91.85,89.6,90.0,165469.0,-0.0027700831024930483,1.0
2007-08-08,90.0,91.55,90.0,90.4,222448.0,0.004444444444444473,1.0
2007-08-09,90.5,92.0,89.1,89.45,214988.0,-0.010508849557522182,1.0
2007-08-10,87.45,89.0,86.15,88.6,150882.0,-0.009502515371716092,1.0
2007-08-13,88.85,90.7,88.1,90.0,152377.0,0.015801354401805856,1.0
2007-08-14,90.0,90.5,89.2,89.9,110558.0,-0.0011111111111110628,1.0
2007-08-16,89.9,89.9,85.5,86.65,94316.0,-0.0361512791991101,1.0
2007-08-17,86.3,87.5,85.0,85.45,136916.0,-0.013848817080207798,1.0
2007-08-20,88.9,89.0,85.5,86.15,76111.0,0.008191925102399189,1.0
2007-08-21,86.5,87.5,82.0,83.7,124585.0,-0.028438769587928014,1.0
2007-08-22,84.7,84.7,80.7,82.7,106377.0,-0.01194743130227005,1.0
2007-08-23,85.45,85.75,82.2,82.55,92017.0,-0.0018137847642080152,1.0
2007-08-24,82.55,83.8,79.8,81.4,146150.0,-0.013930950938824904,1.0
2007-08-27,82.8,88.4,82.0,85.55,928208.0,0.050982800982800835,1.0
2007-08-28,85.75,87.5,85.5,86.7,189260.0,0.013442431326709636,1.0
2007-08-29,86.0,88.6,84.5,87.05,221040.0,0.0040369088811995635,1.0
2007-08-30,87.25,88.5,79.7,81.35,779909.0,-0.06547960941987363,1.0
2007-08-31,82.0,86.0,81.65,85.05,724158.0,0.045482483097725845,1.0
2007-09-03,85.0,85.75,83.95,85.1,189083.0,0.0005878894767783471,1.0
2007-09-04,85.9,86.0,84.65,85.25,132818.0,0.001762632197414904,1.0
2007-09-05,85.0,87.0,85.0,85.4,126109.0,0.0017595307917890324,1.0
2007-09-06,85.0,86.75,85.0,85.75,154844.0,0.004098360655737654,1.0
2007-09-07,87.0,89.4,84.8,85.25,794760.0,-0.005830903790087438,1.0
2007-09-10,84.9,86.45,83.6,84.15,372978.0,-0.012903225806451535,1.0
2007-09-11,84.95,85.25,82.5,83.0,349075.0,-0.013666072489601944,1.0
2007-09-12,83.95,85.0,83.6,84.45,419120.0,0.01746987951807233,1.0
2007-09-13,84.2,86.75,84.0,84.3,415352.0,-0.001776198934280715,1.0
2007-09-14,85.3,85.3,84.0,84.1,265972.0,-0.0023724792408066353,1.0
2007-09-17,84.1,85.2,84.05,84.55,185865.0,0.005350772889417321,1.0
2007-09-18,83.5,88.0,83.25,87.15,609427.0,0.030751034890597273,1.0
2007-09-19,89.8,90.0,84.05,88.3,911374.0,0.013195639701663708,1.0
2007-09-20,89.3,91.35,85.9,86.25,694928.0,-0.023216308040770017,1.0
2007-09-21,86.35,88.45,83.5,84.05,1046453.0,-0.025507246376811676,1.0
2007-09-24,86.0,89.25,85.5,87.6,1305712.0,0.042236763831053015,1.0
2007-09-25,88.1,88.85,85.5,86.4,360552.0,-0.013698630136986134,1.0
2007-09-26,87.5,87.9,86.1,86.65,339385.0,0.0028935185185186008,1.0
2007-09-27,87.5,87.7,85.55,86.15,256451.0,-0.0057703404500865085,1.0
2007-09-28,87.0,87.45,85.6,86.05,204524.0,-0.0011607661056297625,1.0
2007-10-01,86.0,86.6,85.5,85.9,183742.0,-0.0017431725740847392,1.0
2007-10-03,86.75,86.95,84.1,85.1,283353.0,-0.00931315483119921,1.0
2007-10-04,84.05,85.9,84.05,85.4,183974.0,0.003525264394829808,1.0
2007-10-05,86.0,88.7,85.0,85.3,375859.0,-0.0011709601873537423,1.0
2007-10-08,86.45,86.5,82.1,82.85,202507.0,-0.028722157092614387,1.0
2007-10-09,82.1,84.2,81.1,83.55,180361.0,0.008449004224502232,1.0
2007-10-10,84.7,85.0,82.75,84.1,210208.0,0.006582884500299091,1.0
2007-10-11,84.5,84.5,82.75,83.0,190199.0,-0.013079667063020106,1.0
2007-10-12,82.0,83.45,82.0,82.1,245821.0,-0.010843373493976016,1.0
2007-10-15,82.4,83.9,79.7,79.95,879462.0,-0.02618757612667466,1.0
2007-10-16,81.0,81.9,80.0,80.75,352797.0,0.01000625390869292,1.0
2007-10-17,79.5,79.8,76.0,77.9,424194.0,-0.0352941176470587,1.0
2007-10-18,79.9,80.9,76.0,76.75,495278.0,-0.014762516046213148,1.0
2007-10-19,78.0,78.0,76.0,76.85,214668.0,0.0013029315960910726,1.0
2007-10-22,76.95,77.4,75.0,76.9,125468.0,0.0006506180871830303,1.0
2007-10-23,77.0,78.8,77.0,78.35,170314.0,0.01885565669700906,1.0
2007-10-24,79.55,79.55,77.6,78.45,145576.0,0.0012763241863433805,1.0
2007-10-25,78.5,81.85,77.5,79.45,267273.0,0.012746972594009032,1.0
2007-10-26,80.75,80.9,79.2,79.45,171157.0,0.0,1.0
2007-10-29,80.5,81.9,76.8,77.05,368563.0,-0.030207677784770404,1.0
2007-10-30,77.0,77.9,75.0,75.3,461314.0,-0.022712524334847495,1.0
2007-10-31,76.0,80.5,73.7,75.8,426041.0,0.006640106241699861,1.0
2007-11-01,79.9,79.9,74.0,74.2,260572.0,-0.02110817941952503,1.0
2007-11-02,74.5,74.5,72.65,73.1,233614.0,-0.01482479784366586,1.0
2007-11-05,72.75,73.3,71.55,71.65,271231.0,-0.01983584131326932,1.0
2007-11-06,71.95,72.85,70.6,70.9,298898.0,-0.010467550593161179,1.0
2007-11-07,71.35,71.35,70.0,70.25,222886.0,-0.009167842031029716,1.0
2007-11-08,69.5,73.9,68.1,73.3,257938.0,0.04341637010676158,1.0
2007-11-09,74.4,74.65,73.5,73.9,75592.0,0.008185538881309906,1.0
2007-11-12,74.7,74.95,72.05,72.9,150034.0,-0.013531799729364025,1.0
2007-11-13,73.9,75.35,72.9,73.3,398504.0,0.00548696844993124,1.0
2007-11-14,76.6,78.0,74.0,76.05,388965.0,0.03751705320600274,1.0
2007-11-15,76.9,80.6,76.2,79.85,939860.0,0.04996712689020377,1.0
2007-11-16,79.15,82.7,79.15,82.15,483000.0,0.02880400751408896,1.0
2007-11-19,83.8,86.0,82.0,82.75,860857.0,0.0073037127206330155,1.0
2007-11-20,82.0,84.8,81.0,81.8,544656.0,-0.01148036253776441,1.0
2007-11-21,82.7,82.7,78.0,79.05,555947.0,-0.03361858190709044,1.0
2007-11-22,78.15,78.9,75.1,75.65,238425.0,-0.043010752688171894,1.0
2007-11-23,78.8,80.7,76.5,79.2,511364.0,0.04692663582286838,1.0
2007-11-26,79.9,80.95,77.1,77.85,381326.0,-0.017045454545454697,1.0
2007-11-27,78.0,81.0,76.15,79.3,238123.0,0.01862556197816323,1.0
2007-11-28,79.35,82.9,79.05,81.4,379562.0,0.02648171500630525,1.0
2007-11-29,82.05,82.4,78.5,79.2,141176.0,-0.027027027027027084,1.0
2007-11-30,80.3,81.4,78.65,80.05,130569.0,0.010732323232323093,1.0
2007-12-03,80.95,82.5,80.05,82.1,212063.0,0.025608994378513383,1.0
2007-12-04,82.55,87.35,80.1,84.2,820801.0,0.025578562728380216,1.0
2007-12-05,85.25,87.35,85.0,86.55,544526.0,0.027909738717339705,1.0
2007-12-06,88.5,89.95,86.1,86.6,517984.0,0.0005777007510110455,1.0
2007-12-07,86.6,87.95,84.0,84.7,220227.0,-0.021939953810623414,1.0
2007-12-10,85.45,88.0,84.5,86.25,241144.0,0.018299881936245432,1.0
2007-12-11,88.2,99.0,85.2,86.4,364829.0,0.0017391304347826875,1.0
2007-12-12,85.5,87.55,84.5,86.25,313988.0,-0.0017361111111111605,1.0
2007-12-13,87.1,89.5,86.35,86.7,434997.0,0.00521739130434784,1.0
2007-12-14,88.0,104.05,87.7,103.5,7738761.0,0.19377162629757771,1.0
2007-12-17,107.9,111.65,97.55,100.0,7198809.0,-0.033816425120772986,1.0
2007-12-18,102.0,104.05,98.15,100.35,2203342.0,0.0034999999999998366,1.0
2007-12-19,102.0,108.4,101.05,103.8,2476885.0,0.034379671150971625,1.0
2007-12-20,103.0,107.0,100.0,100.45,1198886.0,-0.03227360308285154,1.0
2007-12-24,102.95,104.4,100.1,100.45,521050.0,0.0,1.0
2007-12-26,102.0,104.4,100.4,102.45,694086.0,0.019910403185664505,1.0
2007-12-27,102.5,104.9,101.5,102.3,739781.0,-0.0014641288433382416,1.0
2007-12-28,102.0,107.0,100.5,104.6,923030.0,0.022482893450635366,1.0
2007-12-31,105.9,112.7,105.9,109.25,2485549.0,0.04445506692160617,1.0
2008-01-01,109.9,114.3,107.5,110.65,2114514.0,0.012814645308924622,1.0
2008-01-02,112.0,113.7,108.1,111.5,1098385.0,0.007681879801174851,1.0
2008-01-03,111.8,113.7,108.35,109.2,973451.0,-0.020627802690582953,1.0
2008-01-04,110.45,111.5,107.0,108.05,701983.0,-0.010531135531135605,1.0
2008-01-07,106.1,123.0,105.15,118.15,4239299.0,0.09347524294308207,1.0
2008-01-08,119.85,119.95,108.6,110.3,1661695.0,-0.06644096487515871,1.0
2008-01-09,109.1,110.8,106.2,107.05,618178.0,-0.029465095194922908,1.0
2008-01-10,108.5,109.7,99.1,100.0,743206.0,-0.06585707613264824,1.0
2008-01-11,101.8,102.45,97.0,99.65,677701.0,-0.0034999999999999476,1.0
2008-01-14,100.85,107.9,99.55,104.35,743443.0,0.04716507777220258,1.0
2008-01-15,105.45,107.45,100.55,101.2,513807.0,-0.03018687110685181,1.0
2008-01-16,99.0,102.0,98.0,100.05,378479.0,-0.011363636363636465,1.0
2008-01-17,101.7,103.0,99.25,100.7,387353.0,0.006496751624188057,1.0
2008-01-18,101.0,105.4,94.2,96.3,872677.0,-0.04369414101290969,1.0
2008-01-21,96.8,97.2,81.0,85.2,632608.0,-0.11526479750778806,1.0
2008-01-22,78.1,91.0,68.2,74.85,385817.0,-0.12147887323943674,1.0
2008-01-23,79.9,88.5,77.3,81.55,652433.0,0.08951235804943214,1.0
2008-01-24,83.0,85.9,74.1,74.95,506374.0,-0.08093194359288769,1.0
2008-01-25,77.0,81.0,77.0,78.0,504771.0,0.04069379586390931,1.0
2008-01-28,75.0,78.0,74.9,78.0,280154.0,0.0,1.0
2008-01-29,78.0,83.0,78.0,79.95,345158.0,0.025000000000000133,1.0
2008-01-30,78.0,81.0,77.0,78.9,218612.0,-0.013133208255159401,1.0
2008-01-31,79.45,85.0,75.5,81.0,365283.0,0.026615969581748944,1.0
2008-02-01,81.9,85.0,79.2,79.65,664497.0,-0.016666666666666607,1.0
2008-02-04,81.8,84.1,81.2,82.25,1087040.0,0.03264281230382915,1.0
2008-02-05,82.9,86.0,80.55,85.5,632412.0,0.03951367781155013,1.0
2008-02-06,80.55,86.65,80.0,84.75,390662.0,-0.00877192982456143,1.0
2008-02-07,85.45,88.15,82.05,82.95,538859.0,-0.02123893805309729,1.0
2008-02-08,83.5,83.8,78.1,78.85,450789.0,-0.04942736588306218,1.0
2008-02-11,78.9,78.9,72.6,73.1,370126.0,-0.07292327203551052,1.0
2008-02-12,73.25,74.95,70.5,70.95,224705.0,-0.02941176470588225,1.0
2008-02-13,72.0,72.95,70.05,70.85,183567.0,-0.0014094432699085502,1.0
2008-02-14,72.35,74.0,68.8,69.55,648981.0,-0.01834862385321101,1.0
2008-02-15,70.0,72.65,68.2,71.7,415202.0,0.03091301222142362,1.0
2008-02-18,73.9,73.95,72.15,73.3,220512.0,0.02231520223152006,1.0
2008-02-19,74.5,75.0,70.85,71.65,334947.0,-0.022510231923601576,1.0
2008-02-20,72.9,73.0,71.0,71.25,185649.0,-0.005582693649685999,1.0
2008-02-21,72.0,73.0,70.25,71.15,212689.0,-0.00140350877192974,1.0
2008-02-22,71.25,75.0,71.25,73.0,236705.0,0.026001405481377304,1.0
2008-02-25,72.55,75.0,71.7,73.6,181729.0,0.008219178082191636,1.0
2008-02-26,73.9,76.2,73.15,75.1,296109.0,0.020380434782608647,1.0
2008-02-27,76.0,79.05,75.0,76.95,308736.0,0.0246338215712385,1.0
2008-02-28,76.95,82.0,76.3,80.05,599034.0,0.04028589993502263,1.0
2008-02-29,78.0,93.0,78.0,86.35,1858338.0,0.07870081199250456,1.0
2008-03-03,85.35,91.8,80.1,81.0,1799791.0,-0.06195715112912559,1.0
2008-03-04,82.6,83.7,76.15,76.8,492947.0,-0.05185185185185193,1.0
2008-03-05,77.85,78.8,76.1,77.95,294647.0,0.014973958333333481,1.0
2008-03-07,76.0,76.7,70.0,72.0,444728.0,-0.07633098139833228,1.0
2008-03-10,70.15,73.8,69.2,70.55,521942.0,-0.02013888888888893,1.0
2008-03-11,70.0,74.1,70.0,72.9,257917.0,0.03330970942593914,1.0
2008-03-12,75.8,75.85,72.0,72.45,264605.0,-0.006172839506172867,1.0
2008-03-13,71.0,71.9,69.2,70.0,235537.0,-0.033816425120772986,1.0
2008-03-14,71.0,71.0,68.5,68.95,633089.0,-0.015000000000000013,1.0
2008-03-17,65.05,68.0,65.0,65.65,238045.0,-0.047860768672951415,1.0
2008-03-18,66.0,68.3,64.5,65.15,277173.0,-0.007616146230007614,1.0
2008-03-19,66.55,67.9,62.6,64.15,246448.0,-0.01534919416730618,1.0
2008-03-24,65.0,65.5,59.1,62.15,320679.0,-0.03117692907248648,1.0
2008-03-25,64.65,71.7,62.5,67.85,481471.0,0.09171359613837482,1.0
2008-03-26,67.1,75.0,66.0,70.9,536819.0,0.044952100221075986,1.0
2008-03-27,70.0,76.85,68.0,72.3,542932.0,0.019746121297602226,1.0
2008-03-28,71.8,82.95,71.3,80.8,1063981.0,0.11756569847856158,1.0
2008-03-31,77.1,85.6,75.6,83.4,926192.0,0.03217821782178221,1.0
2008-04-01,82.2,83.0,78.1,80.5,373327.0,-0.03477218225419676,1.0
2008-04-02,81.9,82.5,78.5,78.9,244469.0,-0.019875776397515477,1.0
2008-04-03,78.9,79.8,77.05,77.55,102649.0,-0.017110266159695908,1.0
2008-04-04,78.9,81.1,76.0,76.25,183967.0,-0.01676337846550613,1.0
2008-04-07,77.95,77.95,75.3,77.0,169477.0,0.009836065573770592,1.0
2008-04-08,76.15,79.65,75.2,76.9,222193.0,-0.0012987012987012436,1.0
2008-04-09,76.15,79.5,76.1,77.95,182310.0,0.013654096228868706,1.0
2008-04-10,78.0,79.4,77.25,77.55,110784.0,-0.005131494547787163,1.0
2008-04-11,78.0,79.15,76.5,77.2,105143.0,-0.004513217279174642,1.0
2008-04-15,77.0,80.8,75.5,78.75,401000.0,0.020077720207253957,1.0
2008-04-16,79.85,80.35,77.55,78.25,191267.0,-0.006349206349206327,1.0
2008-04-17,79.9,81.35,79.0,79.35,309391.0,0.014057507987220275,1.0
2008-04-21,80.5,81.9,79.0,80.45,288412.0,0.01386263390044129,1.0
2008-04-22,81.45,89.0,81.0,85.6,1928744.0,0.06401491609695453,1.0
2008-04-23,87.4,87.9,83.1,83.6,462426.0,-0.02336448598130836,1.0
2008-04-24,83.9,84.9,81.15,81.75,184804.0,-0.022129186602870776,1.0
2008-04-25,82.7,83.9,80.75,82.5,160587.0,0.00917431192660545,1.0
2008-04-28,83.0,84.2,81.5,83.05,232301.0,0.006666666666666599,1.0
2008-04-29,83.2,85.0,81.3,83.55,266836.0,0.006020469596628608,1.0
2008-04-30,83.55,89.7,83.1,87.55,1675144.0,0.04787552363853975,1.0
2008-05-02,88.9,89.4,84.65,85.5,259851.0,-0.023415191319246076,1.0
2008-05-05,86.0,88.6,85.0,86.25,474649.0,0.00877192982456143,1.0
2008-05-06,87.0,87.0,83.55,83.8,171979.0,-0.028405797101449304,1.0
2008-05-07,83.6,84.3,82.5,83.35,200156.0,-0.005369928400954738,1.0
2008-05-08,82.9,83.0,81.25,81.9,119981.0,-0.01739652069586073,1.0
2008-05-09,82.0,83.0,77.1,78.8,180580.0,-0.03785103785103794,1.0
2008-05-12,77.1,77.9,75.2,77.15,124323.0,-0.020939086294416098,1.0
2008-05-13,78.5,79.7,77.2,77.55,99966.0,0.005184705119896105,1.0
2008-05-14,76.5,79.35,76.25,77.95,71543.0,0.0051579626047710825,1.0
2008-05-15,78.85,79.7,75.05,78.25,81026.0,0.0038486209108401503,1.0
2008-05-16,79.5,79.5,77.55,78.15,96909.0,-0.0012779552715653786,1.0
2008-05-20,82.5,83.7,78.05,79.35,208760.0,0.015355086372360605,1.0
2008-05-21,79.1,80.0,78.5,78.8,93418.0,-0.006931316950220534,1.0
2008-05-22,77.8,79.45,77.55,77.7,60711.0,-0.013959390862944066,1.0
2008-05-23,78.7,78.9,76.2,76.55,73085.0,-0.014800514800514919,1.0
2008-05-26,76.4,76.5,74.25,74.6,78742.0,-0.02547354670150237,1.0
2008-05-27,74.7,75.75,72.55,73.05,67328.0,-0.020777479892761352,1.0
2008-05-28,73.05,73.8,72.3,73.0,74669.0,-0.000684462696783017,1.0
2008-05-29,73.85,74.3,72.7,73.15,72839.0,0.00205479452054802,1.0
2008-05-30,74.0,84.0,72.6,80.5,734395.0,0.1004784688995215,1.0
2008-06-02,81.0,83.0,74.7,75.65,365165.0,-0.060248447204968913,1.0
2008-06-03,75.0,75.0,70.7,73.5,163047.0,-0.028420356906807775,1.0
2008-06-04,73.25,76.65,71.8,72.45,182006.0,-0.014285714285714235,1.0
2008-06-05,72.5,74.45,71.5,72.7,190661.0,0.003450655624568588,1.0
2008-06-06,73.25,73.95,71.05,71.3,122609.0,-0.01925722145804687,1.0
2008-06-09,71.1,71.1,65.3,68.85,110875.0,-0.03436185133239833,1.0
2008-06-10,69.5,74.85,67.25,68.05,252148.0,-0.01161946259985469,1.0
2008-06-11,69.1,81.7,69.0,80.8,3206196.0,0.18736223365172666,1.0
2008-06-12,79.4,91.7,75.65,82.05,11260206.0,0.015470297029702929,1.0
2008-06-13,85.0,88.5,80.1,81.9,4821498.0,-0.001828153564899293,1.0
2008-06-16,84.7,87.05,81.3,82.2,2399548.0,0.00366300366300365,1.0
2008-06-17,82.9,85.25,81.3,82.35,1531265.0,0.0018248175182480342,1.0
2008-06-18,83.2,85.2,80.15,80.75,1786932.0,-0.01942926533090461,1.0
2008-06-19,81.0,82.0,77.05,77.5,694537.0,-0.04024767801857587,1.0
2008-06-20,78.0,78.4,71.5,72.2,868914.0,-0.06838709677419352,1.0
2008-06-23,72.5,72.95,69.6,69.9,715982.0,-0.03185595567867028,1.0
2008-06-24,70.15,71.6,67.4,67.95,489016.0,-0.027896995708154515,1.0
2008-06-25,68.0,72.0,65.15,70.3,611384.0,0.03458425312729929,1.0
2008-06-26,71.3,71.85,69.4,69.8,225920.0,-0.007112375533428139,1.0
2008-06-27,65.0,71.9,65.0,69.7,447429.0,-0.0014326647564468775,1.0
2008-06-30,70.9,70.9,66.0,66.65,269511.0,-0.04375896700143467,1.0
2008-07-01,67.0,67.9,63.1,63.45,278834.0,-0.04801200300075026,1.0
2008-07-02,63.5,66.5,62.05,65.45,319486.0,0.03152088258471242,1.0
2008-07-03,65.45,68.4,62.5,65.1,844326.0,-0.005347593582887833,1.0
2008-07-04,67.0,67.3,64.1,65.5,266506.0,0.006144393241167556,1.0
2008-07-07,65.1,67.5,64.6,65.05,358544.0,-0.006870229007633677,1.0
2008-07-08,65.0,65.9,63.25,64.7,238360.0,-0.005380476556494873,1.0
2008-07-09,66.0,68.5,65.15,67.2,271243.0,0.03863987635239563,1.0
2008-07-10,66.5,68.45,66.4,67.05,145306.0,-0.0022321428571429047,1.0
2008-07-11,67.5,69.2,65.5,65.9,199073.0,-0.017151379567486802,1.0
2008-07-14,65.0,66.4,64.75,64.95,78156.0,-0.014415781487101764,1.0
2008-07-15,62.0,64.9,62.0,62.15,134972.0,-0.043110084680523575,1.0
2008-07-16,62.4,64.45,60.25,61.25,141791.0,-0.014481094127111849,1.0
2008-07-17,59.4,63.8,59.4,62.7,120155.0,0.023673469387755164,1.0
2008-07-18,61.8,63.0,61.65,62.5,114803.0,-0.0031897926634769647,1.0
2008-07-21,64.0,64.0,62.0,62.3,63796.0,-0.0032000000000000917,1.0
2008-07-22,62.1,65.85,61.4,64.05,191906.0,0.028089887640449396,1.0
2008-07-23,65.8,67.0,64.7,65.5,277438.0,0.022638563622170205,1.0
2008-07-24,66.45,66.7,64.05,64.25,157858.0,-0.01908396946564883,1.0
2008-07-25,63.8,67.0,62.0,65.25,203527.0,0.015564202334630295,1.0
2008-07-28,65.5,67.9,65.5,67.1,251400.0,0.028352490421455823,1.0
2008-07-29,65.4,66.8,64.8,65.2,89766.0,-0.028315946348733134,1.0
2008-07-30,66.85,67.5,65.6,66.8,115035.0,0.024539877300613355,1.0
2008-07-31,67.8,68.7,65.55,66.7,207710.0,-0.0014970059880238251,1.0
2008-08-01,64.0,67.0,64.0,66.8,83121.0,0.0014992503748125774,1.0
2008-08-04,66.1,68.9,66.1,67.8,129839.0,0.014970059880239583,1.0
2008-08-05,68.95,74.9,68.55,72.45,880608.0,0.06858407079646023,1.0
2008-08-06,73.0,74.0,70.1,70.55,262519.0,-0.026224982746721914,1.0
2008-08-07,70.4,73.5,69.85,70.35,235500.0,-0.0028348688873139904,1.0
2008-08-08,70.35,71.5,68.05,69.25,235892.0,-0.015636105188343907,1.0
2008-08-11,70.1,72.35,69.9,70.85,359623.0,0.023104693140794108,1.0
2008-08-12,70.9,71.25,69.8,70.1,150822.0,-0.010585744530698715,1.0
2008-08-13,70.0,70.0,68.5,69.35,171074.0,-0.010699001426533572,1.0
2008-08-14,70.0,70.45,68.0,68.35,144723.0,-0.014419610670511895,1.0
2008-08-18,67.5,70.0,67.1,67.6,102809.0,-0.010972933430870468,1.0
2008-08-19,69.0,69.4,66.8,67.25,57172.0,-0.005177514792899296,1.0
2008-08-20,67.65,68.35,67.35,67.85,92535.0,0.00892193308550171,1.0
2008-08-21,67.5,68.6,67.05,67.35,106545.0,-0.007369196757553431,1.0
2008-08-22,67.35,70.35,65.2,67.85,307900.0,0.007423904974016349,1.0
2008-08-25,68.9,70.2,67.7,67.85,142803.0,0.0,1.0
2008-08-26,67.6,69.4,67.0,68.9,191676.0,0.015475313190862261,1.0
2008-08-27,68.9,74.4,68.3,73.05,1115429.0,0.06023222060957889,1.0
2008-08-28,74.0,75.75,73.1,74.8,1168383.0,0.023956194387405816,1.0
2008-08-29,75.6,76.9,74.15,74.75,503574.0,-0.0006684491978609097,1.0
2008-09-01,74.0,77.0,73.5,76.5,384105.0,0.02341137123745818,1.0
2008-09-02,76.95,77.5,74.9,75.2,215726.0,-0.01699346405228752,1.0
2008-09-04,74.05,76.4,74.0,75.1,204506.0,-0.0013297872340426453,1.0
