Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-10-28,175.0,175.0,175.0,175.0,100.0,-0.0008564087924636254,1.0
1996-10-29,174.5,174.5,174.5,174.5,100.0,-0.0028571428571428914,1.0
1996-10-31,172.5,172.5,172.5,172.5,200.0,-0.011461318051575908,1.0
1996-11-01,176.0,176.0,176.0,176.0,100.0,0.020289855072463725,1.0
1996-11-04,175.0,175.0,175.0,175.0,100.0,-0.005681818181818232,1.0
1996-11-05,175.0,176.0,173.0,173.0,400.0,-0.011428571428571455,1.0
1996-11-06,177.0,177.0,177.0,177.0,100.0,0.023121387283236983,1.0
1996-11-07,175.0,175.0,175.0,175.0,100.0,-0.011299435028248594,1.0
1996-11-08,175.0,175.0,175.0,175.0,100.0,0.0,1.0
1996-11-10,185.0,185.0,185.0,185.0,100.0,0.05714285714285716,1.0
1996-11-13,184.45,184.45,184.45,184.45,100.0,-0.0029729729729730536,1.0
1996-11-14,177.0,183.0,177.0,183.0,200.0,-0.007861208999728864,1.0
1996-11-15,175.0,176.0,175.0,175.3,300.0,-0.042076502732240395,1.0
1996-11-19,176.5,176.5,176.5,176.5,100.0,0.006845407872218878,1.0
1996-11-20,180.0,180.0,178.0,180.0,500.0,0.019830028328611915,1.0
1996-11-21,175.0,175.0,175.0,175.0,100.0,-0.02777777777777779,1.0
1996-11-22,176.0,178.0,175.1,178.0,300.0,0.017142857142857126,1.0
1996-11-25,175.0,177.0,175.0,177.0,200.0,-0.005617977528089901,1.0
1996-11-26,175.0,177.0,175.0,177.0,200.0,0.0,1.0
1996-11-27,176.5,176.5,173.0,173.0,200.0,-0.02259887005649719,1.0
1996-11-29,174.95,178.0,174.95,178.0,200.0,0.028901734104046284,1.0
1996-12-02,177.5,178.0,175.25,178.0,300.0,0.0,1.0
1996-12-03,177.5,180.5,177.0,179.15,800.0,0.006460674157303448,1.0
1996-12-04,178.0,178.0,176.0,177.75,400.0,-0.007814680435389354,1.0
1996-12-05,175.0,179.0,175.0,178.0,600.0,0.0014064697609001975,1.0
1996-12-06,178.0,178.65,178.0,178.5,700.0,0.002808988764045006,1.0
1996-12-09,178.0,178.0,178.0,178.0,100.0,-0.0028011204481792618,1.0
1996-12-10,178.0,180.0,178.0,178.05,400.0,0.0002808988764044784,1.0
1996-12-11,185.0,187.0,185.0,185.0,300.0,0.03903397921932039,1.0
1996-12-12,185.0,185.0,185.0,185.0,100.0,0.0,1.0
1996-12-13,185.0,185.0,185.0,185.0,200.0,0.0,1.0
1996-12-16,183.75,183.75,183.75,183.75,100.0,-0.006756756756756799,1.0
1996-12-17,186.0,186.0,183.05,183.05,200.0,-0.003809523809523707,1.0
1996-12-18,183.0,190.0,183.0,190.0,600.0,0.03796776836929805,1.0
1996-12-19,194.0,202.0,194.0,196.55,700.0,0.034473684210526434,1.0
1996-12-20,205.0,205.0,205.0,205.0,200.0,0.042991605189519166,1.0
1996-12-23,207.25,210.95,207.25,210.95,300.0,0.029024390243902465,1.0
1996-12-24,205.0,218.0,205.0,217.95,900.0,0.03318321877222097,1.0
1996-12-26,222.0,233.0,222.0,233.0,5200.0,0.06905253498508834,1.0
1996-12-31,245.0,245.0,225.25,228.0,2900.0,-0.02145922746781115,1.0
1997-01-01,232.0,232.0,232.0,232.0,100.0,0.01754385964912286,1.0
1997-01-02,233.5,234.0,225.25,225.25,900.0,-0.02909482758620685,1.0
1997-01-03,224.0,226.7,224.0,226.7,700.0,0.0064372918978912175,1.0
1997-01-06,226.0,226.1,225.0,226.05,1300.0,-0.0028672254080280846,1.0
1997-01-07,226.0,231.0,226.0,230.25,2200.0,0.01857996018579966,1.0
1997-01-08,233.0,233.0,228.0,232.5,700.0,0.009771986970684043,1.0
1997-01-09,233.0,233.0,232.0,232.0,200.0,-0.0021505376344086446,1.0
1997-01-10,235.0,239.0,235.0,238.75,700.0,0.02909482758620685,1.0
1997-01-13,235.0,235.0,232.0,234.4,800.0,-0.018219895287958088,1.0
1997-01-14,232.0,232.0,225.3,225.3,1400.0,-0.03882252559726962,1.0
1997-01-15,230.5,234.0,230.5,233.75,1300.0,0.03750554815801155,1.0
1997-01-16,230.0,235.0,230.0,234.1,2500.0,0.0014973262032085266,1.0
1997-01-17,235.0,235.0,226.0,230.5,1300.0,-0.015378043571123379,1.0
1997-01-20,229.0,231.0,228.25,228.95,2400.0,-0.006724511930585764,1.0
1997-01-21,226.25,227.0,222.0,226.35,2100.0,-0.011356191308145913,1.0
1997-01-22,225.0,229.0,225.0,226.0,600.0,-0.001546277888226144,1.0
1997-01-24,226.5,230.45,226.05,230.4,800.0,0.019469026548672552,1.0
1997-01-27,232.0,236.0,232.0,236.0,1600.0,0.02430555555555558,1.0
1997-01-28,244.0,245.0,239.0,243.35,2500.0,0.031144067796610164,1.0
1997-01-29,241.1,241.9,240.5,241.9,800.0,-0.005958495993425017,1.0
1997-01-30,237.0,237.0,235.25,237.0,800.0,-0.02025630425795788,1.0
1997-01-31,231.0,234.5,230.0,234.5,1900.0,-0.010548523206751037,1.0
1997-02-03,231.3,234.0,231.3,233.0,600.0,-0.006396588486140775,1.0
1997-02-04,230.0,233.0,225.0,225.85,2200.0,-0.030686695278969944,1.0
1997-02-06,229.0,229.0,228.0,228.0,400.0,0.009519592649988917,1.0
1997-02-07,230.0,234.5,229.5,230.0,1300.0,0.00877192982456143,1.0
1997-02-10,231.25,231.25,231.25,231.25,500.0,0.005434782608695565,1.0
1997-02-11,235.0,235.9,234.0,235.9,800.0,0.020108108108108036,1.0
1997-02-12,235.0,235.0,235.0,235.0,800.0,-0.0038151759220008685,1.0
1997-02-13,235.15,236.5,235.15,236.5,400.0,0.006382978723404209,1.0
1997-02-14,235.0,237.0,231.5,235.0,1000.0,-0.006342494714587699,1.0
1997-02-17,232.0,232.0,230.0,230.0,800.0,-0.021276595744680882,1.0
1997-02-18,226.0,234.0,226.0,232.0,1000.0,0.008695652173912993,1.0
1997-02-19,226.0,232.0,226.0,231.0,1300.0,-0.004310344827586188,1.0
1997-02-20,227.0,234.0,227.0,227.55,1400.0,-0.014935064935064912,1.0
1997-02-21,225.0,227.8,225.0,227.8,700.0,0.001098659635244914,1.0
1997-02-24,225.0,225.0,225.0,225.0,700.0,-0.012291483757682187,1.0
1997-02-25,225.0,225.0,225.0,225.0,100.0,0.0,1.0
1997-02-26,221.0,221.0,220.0,220.0,300.0,-0.022222222222222254,1.0
1997-02-27,212.5,220.0,212.5,220.0,1000.0,0.0,1.0
1997-02-28,232.0,234.0,232.0,233.0,300.0,0.05909090909090908,1.0
1997-03-01,235.0,244.45,235.0,244.45,1100.0,0.049141630901287536,1.0
1997-03-03,245.0,245.0,241.55,242.25,800.0,-0.008999795459194049,1.0
1997-03-04,239.95,242.0,237.25,237.4,1000.0,-0.020020639834881337,1.0
1997-03-05,245.0,245.0,240.05,240.5,900.0,0.013058129738837465,1.0
1997-03-06,231.0,239.0,231.0,239.0,1800.0,-0.006237006237006182,1.0
1997-03-10,225.3,225.3,225.25,225.25,200.0,-0.05753138075313813,1.0
1997-03-11,226.9,229.0,220.0,224.0,800.0,-0.005549389567147567,1.0
1997-03-13,225.5,225.5,224.0,224.0,800.0,0.0,1.0
1997-03-14,223.5,226.0,223.5,226.0,200.0,0.008928571428571397,1.0
1997-03-17,212.0,225.0,211.0,225.0,1100.0,-0.004424778761061954,1.0
1997-03-18,225.0,230.05,220.25,220.25,8100.0,-0.02111111111111108,1.0
1997-03-19,229.95,230.0,220.5,221.4,700.0,0.005221339387060153,1.0
1997-03-20,217.25,220.0,217.25,220.0,900.0,-0.006323396567299078,1.0
1997-03-21,225.0,225.0,216.0,216.0,1200.0,-0.018181818181818188,1.0
1997-03-25,213.0,213.0,212.0,212.0,200.0,-0.01851851851851849,1.0
1997-03-26,210.0,216.0,207.5,215.0,400.0,0.014150943396226356,1.0
1997-03-27,214.0,214.0,214.0,214.0,100.0,-0.0046511627906976605,1.0
1997-04-01,201.0,201.0,197.0,199.0,800.0,-0.07009345794392519,1.0
1997-04-02,209.95,210.0,206.0,210.0,400.0,0.055276381909547645,1.0
1997-04-03,208.0,216.0,208.0,215.5,900.0,0.026190476190476097,1.0
1997-04-04,210.0,210.0,210.0,210.0,100.0,-0.025522041763341052,1.0
1997-04-07,205.0,210.0,202.0,210.0,600.0,0.0,1.0
1997-04-09,223.0,223.0,223.0,223.0,100.0,0.06190476190476191,1.0
1997-04-10,207.5,207.5,207.5,207.5,100.0,-0.06950672645739908,1.0
1997-04-11,200.1,200.1,200.1,200.1,100.0,-0.035662650602409696,1.0
1997-04-17,213.5,213.5,213.5,213.5,100.0,0.06696651674162912,1.0
1997-04-23,215.0,215.0,215.0,215.0,200.0,0.007025761124121788,1.0
1997-04-24,208.95,208.95,208.95,208.95,100.0,-0.028139534883721007,1.0
1997-04-25,210.0,211.0,208.25,208.25,500.0,-0.00335008375209378,1.0
1997-04-28,205.0,208.5,205.0,208.5,300.0,0.0012004801920768582,1.0
1997-04-29,204.0,211.7,204.0,211.7,13900.0,0.01534772182254196,1.0
1997-04-30,212.0,215.95,212.0,215.95,300.0,0.020075578649031645,1.0
1997-05-02,215.0,220.0,212.05,216.0,1300.0,0.00023153507756434877,1.0
1997-05-05,225.0,225.0,212.3,216.9,13900.0,0.004166666666666652,1.0
1997-05-06,212.0,212.0,201.75,204.6,3200.0,-0.0567081604426003,1.0
1997-05-07,207.4,207.4,201.75,204.95,1600.0,0.0017106549364613866,1.0
1997-05-08,210.75,210.75,205.0,205.0,1100.0,0.00024396194193720966,1.0
1997-05-09,210.5,210.7,207.9,208.35,1000.0,0.01634146341463416,1.0
1997-05-12,210.0,210.0,200.1,204.0,3300.0,-0.020878329733621248,1.0
1997-05-13,205.0,211.0,203.5,210.0,7900.0,0.02941176470588225,1.0
1997-05-14,210.75,224.0,210.75,224.0,2700.0,0.06666666666666665,1.0
1997-05-15,228.0,235.0,228.0,233.0,1900.0,0.0401785714285714,1.0
1997-05-16,233.0,234.5,228.0,231.0,1200.0,-0.008583690987124415,1.0
1997-05-19,233.0,235.0,233.0,233.0,1000.0,0.008658008658008587,1.0
1997-05-20,238.0,238.0,226.05,232.5,1400.0,-0.0021459227467811592,1.0
1997-05-21,226.05,226.05,224.0,224.0,500.0,-0.03655913978494618,1.0
1997-05-22,220.0,227.0,220.0,224.0,1700.0,0.0,1.0
1997-05-23,221.05,221.05,219.0,221.0,500.0,-0.013392857142857095,1.0
1997-05-26,218.95,218.95,218.95,218.95,100.0,-0.00927601809954759,1.0
1997-05-27,218.0,218.0,217.0,217.0,300.0,-0.008906142955012464,1.0
1997-05-28,212.0,213.0,211.05,213.0,400.0,-0.018433179723502335,1.0
1997-05-29,210.05,210.05,210.0,210.0,200.0,-0.014084507042253502,1.0
1997-05-30,213.0,216.0,213.0,216.0,400.0,0.02857142857142847,1.0
1997-06-02,210.1,216.95,210.1,216.95,800.0,0.0043981481481480955,1.0
1997-06-03,215.5,215.5,215.5,215.5,100.0,-0.006683567642313815,1.0
1997-06-04,218.0,218.0,218.0,218.0,100.0,0.011600928074245953,1.0
1997-06-05,218.0,225.0,218.0,225.0,800.0,0.032110091743119185,1.0
1997-06-06,221.0,221.0,218.7,218.7,10100.0,-0.028000000000000025,1.0
1997-06-09,225.0,225.0,220.0,225.0,800.0,0.028806584362139898,1.0
1997-06-10,225.0,228.8,225.0,225.0,600.0,0.0,1.0
1997-06-11,233.75,237.7,233.75,234.0,800.0,0.040000000000000036,1.0
1997-06-12,235.0,236.5,234.0,234.95,1300.0,0.004059829059829045,1.0
1997-06-13,230.0,234.0,230.0,231.95,1400.0,-0.012768674185997031,1.0
1997-06-16,230.0,232.0,230.0,232.0,400.0,0.0002155636990730514,1.0
1997-06-17,230.0,232.0,230.0,230.5,2000.0,-0.006465517241379337,1.0
1997-06-18,232.0,235.0,232.0,233.0,500.0,0.010845986984815648,1.0
1997-06-19,238.0,238.0,231.0,233.0,1100.0,0.0,1.0
1997-06-20,230.0,234.0,226.5,226.5,400.0,-0.027896995708154515,1.0
1997-06-23,227.0,229.75,225.0,229.75,900.0,0.014348785871964642,1.0
1997-06-24,236.0,245.5,235.0,239.85,4300.0,0.04396082698585424,1.0
1997-06-25,242.0,250.0,225.0,228.35,8900.0,-0.04794663331248694,1.0
1997-06-26,225.0,225.0,212.4,212.4,2500.0,-0.06984891613750821,1.0
1997-06-27,222.5,222.5,197.8,197.8,4800.0,-0.06873822975517885,1.0
1997-06-30,196.0,205.0,193.0,194.5,10500.0,-0.016683518705763456,1.0
1997-07-01,199.0,207.5,193.0,205.0,7200.0,0.05398457583547556,1.0
1997-07-02,212.0,218.9,210.05,217.25,2700.0,0.05975609756097566,1.0
1997-07-03,206.0,215.0,206.0,213.25,10700.0,-0.018411967779056404,1.0
1997-07-04,209.0,214.0,207.0,214.0,800.0,0.003516998827667095,1.0
1997-07-07,211.0,211.0,211.0,211.0,200.0,-0.014018691588784993,1.0
1997-07-08,213.0,219.0,208.5,215.7,2800.0,0.02227488151658763,1.0
1997-07-09,222.0,225.0,221.5,225.0,5000.0,0.04311543810848395,1.0
1997-07-10,229.45,229.45,225.0,225.2,1900.0,0.000888888888888939,1.0
1997-07-11,220.05,225.0,219.9,225.0,1400.0,-0.000888099467140302,1.0
1997-07-14,220.0,220.0,214.1,214.15,600.0,-0.048222222222222166,1.0
1997-07-15,216.0,216.0,208.25,209.5,2600.0,-0.021713752042960555,1.0
1997-07-16,218.0,224.0,212.5,213.05,5900.0,0.016945107398568027,1.0
1997-07-17,214.0,216.0,213.0,216.0,1200.0,0.013846514902605023,1.0
1997-07-21,217.0,217.0,209.0,213.0,1500.0,-0.01388888888888884,1.0
1997-07-22,220.0,220.0,212.5,217.4,2600.0,0.020657276995305285,1.0
1997-07-23,230.0,232.6,230.0,232.6,3000.0,0.06991720331186757,1.0
1997-07-24,234.0,243.0,229.0,229.0,4100.0,-0.015477214101461745,1.0
1997-07-25,229.75,231.75,225.2,225.2,2100.0,-0.01659388646288218,1.0
1997-07-28,226.0,230.0,225.0,227.55,3900.0,0.010435168738898826,1.0
