Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-12-07,12.3,12.95,12.3,12.65,1675.0,-0.02316602316602312,1.0
2000-12-08,13.0,13.4,13.0,13.3,33300.0,0.05138339920948609,1.0
2000-12-11,13.25,14.5,13.25,14.05,37254.0,0.0563909774436091,1.0
2000-12-12,14.4,14.4,13.75,13.8,21049.0,-0.017793594306049876,1.0
2000-12-13,14.15,14.5,14.0,14.25,33219.0,0.032608695652173836,1.0
2000-12-14,14.6,14.6,14.0,14.1,13200.0,-0.010526315789473717,1.0
2000-12-15,14.25,14.25,13.8,14.0,13150.0,-0.007092198581560294,1.0
2000-12-18,13.95,14.15,13.5,14.1,13300.0,0.0071428571428571175,1.0
2000-12-19,14.0,14.2,13.65,13.9,21350.0,-0.014184397163120477,1.0
2000-12-20,14.9,14.9,13.75,13.75,23601.0,-0.010791366906474864,1.0
2000-12-21,14.8,14.8,13.75,14.05,13551.0,0.02181818181818196,1.0
2000-12-22,14.5,14.5,13.6,13.9,6701.0,-0.01067615658362997,1.0
2000-12-26,14.25,14.25,12.5,12.65,6402.0,-0.08992805755395683,1.0
2000-12-27,13.5,13.55,13.0,13.35,2700.0,0.05533596837944654,1.0
2000-12-28,12.9,13.45,12.8,13.05,14501.0,-0.022471910112359494,1.0
2000-12-29,13.1,13.3,13.1,13.1,10000.0,0.003831417624520883,1.0
2001-01-01,15.65,15.65,13.0,13.0,103.0,-0.007633587786259555,1.0
2001-01-02,13.1,14.0,13.0,13.25,10104.0,0.019230769230769162,1.0
2001-01-03,13.8,13.8,13.4,13.75,4298.0,0.037735849056603765,1.0
2001-01-04,13.75,14.35,13.75,14.3,19748.0,0.040000000000000036,1.0
2001-01-05,14.5,14.7,14.05,14.25,27500.0,-0.0034965034965035446,1.0
2001-01-08,14.2,14.9,14.2,14.7,26600.0,0.03157894736842093,1.0
2001-01-09,14.5,14.95,14.5,14.7,24752.0,0.0,1.0
2001-01-10,14.9,15.75,14.9,15.35,26843.0,0.04421768707482987,1.0
2001-01-11,15.55,17.6,15.4,17.25,27843.0,0.12377850162866455,1.0
2001-01-12,17.75,19.25,17.5,18.05,67555.0,0.04637681159420293,1.0
2001-01-15,17.55,18.0,17.25,17.3,17764.0,-0.04155124653739617,1.0
2001-01-16,17.3,17.45,16.15,16.3,25200.0,-0.05780346820809246,1.0
2001-01-17,16.5,17.2,16.5,17.0,10289.0,0.042944785276073594,1.0
2001-01-18,18.8,18.8,16.55,17.1,16202.0,0.00588235294117645,1.0
2001-01-19,17.25,17.8,16.8,17.7,17953.0,0.0350877192982455,1.0
2001-01-22,18.0,19.9,18.0,18.45,32449.0,0.04237288135593231,1.0
2001-01-23,18.5,18.5,16.75,17.3,66242.0,-0.06233062330623296,1.0
2001-01-24,19.0,19.0,17.5,17.6,44676.0,0.01734104046242768,1.0
2001-01-25,18.0,18.1,17.15,17.4,17510.0,-0.011363636363636576,1.0
2001-01-29,16.6,17.5,16.4,17.3,11400.0,-0.005747126436781436,1.0
2001-01-30,17.5,17.75,17.05,17.2,20100.0,-0.005780346820809301,1.0
2001-01-31,18.0,18.0,17.35,17.4,6450.0,0.011627906976744207,1.0
2001-02-01,17.6,18.0,17.5,18.0,11410.0,0.034482758620689724,1.0
2001-02-02,18.75,18.8,17.5,17.85,9600.0,-0.008333333333333304,1.0
2001-02-05,18.35,18.35,18.0,18.0,14423.0,0.008403361344537785,1.0
2001-02-06,18.5,18.65,18.05,18.5,12800.0,0.02777777777777768,1.0
2001-02-07,18.8,19.2,18.65,18.9,10600.0,0.021621621621621623,1.0
2001-02-08,19.5,19.75,18.75,19.15,112900.0,0.013227513227513255,1.0
2001-02-09,19.5,19.9,19.1,19.3,55532.0,0.00783289817232391,1.0
2001-02-12,19.5,20.9,19.5,20.65,27600.0,0.06994818652849721,1.0
2001-02-13,20.9,21.25,19.55,20.1,22575.0,-0.02663438256658579,1.0
2001-02-14,20.5,20.5,19.55,20.05,14700.0,-0.0024875621890547706,1.0
2001-02-15,20.0,20.0,19.6,19.9,5650.0,-0.007481296758104827,1.0
2001-02-16,20.0,20.5,19.45,19.7,7810.0,-0.01005025125628134,1.0
2001-02-19,20.85,22.0,20.5,20.75,37716.0,0.053299492385786795,1.0
2001-02-20,21.0,21.25,20.7,20.75,18236.0,0.0,1.0
2001-02-21,21.1,21.65,21.1,21.25,11030.0,0.024096385542168752,1.0
2001-02-22,21.3,21.7,20.55,20.75,9295.0,-0.02352941176470591,1.0
2001-02-23,19.6,21.0,19.6,20.45,8582.0,-0.014457831325301207,1.0
2001-02-26,20.75,20.75,19.85,20.0,7622.0,-0.022004889975550057,1.0
2001-02-27,20.0,20.0,19.25,19.4,14157.0,-0.030000000000000027,1.0
2001-02-28,19.9,23.0,19.9,21.9,101501.0,0.12886597938144329,1.0
2001-03-01,22.5,23.65,22.5,22.5,68130.0,0.027397260273972712,1.0
2001-03-02,23.9,24.3,22.6,22.8,43502.0,0.01333333333333342,1.0
2001-03-05,23.5,23.5,21.0,21.0,33418.0,-0.07894736842105265,1.0
2001-03-07,21.6,21.6,21.0,21.2,6400.0,0.00952380952380949,1.0
2001-03-08,21.3,21.6,21.2,21.2,9223.0,0.0,1.0
2001-03-09,19.9,20.95,19.55,19.95,8500.0,-0.05896226415094341,1.0
2001-03-12,19.5,19.65,18.6,19.0,9050.0,-0.04761904761904756,1.0
2001-03-13,17.15,18.9,15.0,17.75,9175.0,-0.06578947368421051,1.0
2001-03-14,18.25,18.25,17.0,17.95,12300.0,0.011267605633802802,1.0
2001-03-15,17.35,17.95,17.35,17.75,2500.0,-0.01114206128133699,1.0
2001-03-16,17.35,18.25,17.35,18.1,7800.0,0.019718309859154903,1.0
2001-03-19,17.1,17.7,14.3,15.15,15296.0,-0.16298342541436472,1.0
2001-03-20,16.05,16.2,15.0,15.7,16950.0,0.03630363036303619,1.0
2001-03-21,15.0,16.5,14.75,16.5,1450.0,0.05095541401273884,1.0
2001-03-22,17.0,18.35,17.0,18.0,3780.0,0.09090909090909083,1.0
2001-03-23,18.25,18.25,17.2,17.2,655.0,-0.04444444444444451,1.0
2001-03-26,17.5,18.0,17.25,17.25,370.0,0.0029069767441860517,1.0
2001-03-27,15.7,18.3,15.7,17.5,2795.0,0.01449275362318847,1.0
2001-03-28,17.9,17.95,17.4,17.95,2856.0,0.02571428571428558,1.0
2001-03-29,17.0,17.25,16.6,17.15,5350.0,-0.04456824512534818,1.0
2001-03-30,17.0,17.0,17.0,17.0,1000.0,-0.008746355685131157,1.0
2001-04-02,15.5,16.25,15.0,16.0,9305.0,-0.05882352941176472,1.0
2001-04-03,15.6,17.95,15.6,16.0,3070.0,0.0,1.0
2001-04-04,15.25,16.35,15.15,16.15,3153.0,0.009374999999999911,1.0
2001-04-09,15.7,16.0,15.7,15.95,1898.0,-0.01238390092879249,1.0
2001-04-10,15.55,15.85,15.5,15.6,4000.0,-0.021943573667711602,1.0
2001-04-11,15.7,16.8,15.5,15.5,6650.0,-0.0064102564102563875,1.0
2001-04-12,15.1,15.6,14.85,15.0,12650.0,-0.032258064516129004,1.0
2001-04-16,15.0,15.2,14.85,15.0,44952.0,0.0,1.0
2001-04-17,15.0,15.0,14.9,15.0,16525.0,0.0,1.0
2001-04-18,15.0,15.5,14.95,15.5,33697.0,0.03333333333333344,1.0
2001-04-19,16.4,16.4,15.5,15.5,7600.0,0.0,1.0
2001-04-20,15.5,15.75,15.0,15.1,6000.0,-0.02580645161290329,1.0
2001-04-23,15.25,16.6,15.25,16.25,33404.0,0.07615894039735105,1.0
2001-04-24,16.05,16.5,15.7,16.05,8795.0,-0.012307692307692242,1.0
2001-04-25,16.7,16.7,16.0,16.25,2720.0,0.012461059190031154,1.0
2001-04-26,16.6,17.25,16.15,16.95,36090.0,0.04307692307692301,1.0
2001-04-27,16.0,17.15,16.0,16.8,7140.0,-0.008849557522123797,1.0
2001-04-30,17.35,17.35,16.5,17.0,14310.0,0.011904761904761862,1.0
2001-05-02,17.25,17.6,17.0,17.3,8100.0,0.01764705882352935,1.0
2001-05-03,17.3,17.7,17.25,17.65,4850.0,0.02023121387283222,1.0
2001-05-04,17.2,17.65,17.2,17.55,2400.0,-0.005665722379603277,1.0
2001-05-07,17.65,17.7,17.15,17.25,6950.0,-0.017094017094017144,1.0
2001-05-08,17.25,17.4,17.1,17.25,335515.0,0.0,1.0
2001-05-09,17.45,17.45,16.6,16.8,6452.0,-0.02608695652173909,1.0
2001-05-10,16.9,17.15,16.7,16.9,53500.0,0.005952380952380931,1.0
2001-05-11,17.05,17.25,17.0,17.1,17825.0,0.01183431952662728,1.0
2001-05-14,17.0,17.5,17.0,17.0,4951.0,-0.005847953216374324,1.0
2001-05-15,17.0,17.0,16.6,16.9,4149.0,-0.005882352941176561,1.0
2001-05-16,16.9,17.0,16.85,17.0,5764.0,0.00591715976331364,1.0
2001-05-17,17.5,17.8,17.25,17.5,14111.0,0.02941176470588225,1.0
2001-05-18,17.7,17.85,17.3,17.85,10570.0,0.020000000000000018,1.0
2001-05-21,17.75,17.75,16.85,16.9,7200.0,-0.053221288515406306,1.0
2001-05-22,17.0,17.1,16.8,16.85,12100.0,-0.002958579881656598,1.0
2001-05-23,16.0,17.5,16.0,17.2,12216.0,0.020771513353115667,1.0
2001-05-24,17.2,17.3,17.0,17.05,5450.0,-0.008720930232558044,1.0
2001-05-25,17.9,17.9,16.8,17.05,13300.0,0.0,1.0
2001-05-28,17.0,17.15,16.9,16.95,4300.0,-0.0058651026392962935,1.0
2001-05-29,16.9,17.15,16.85,17.05,7985.0,0.005899705014749346,1.0
2001-05-30,17.3,17.3,17.0,17.3,2750.0,0.014662756598240456,1.0
2001-05-31,17.35,17.5,17.05,17.1,7040.0,-0.011560693641618491,1.0
2001-06-01,17.0,17.5,17.0,17.45,15300.0,0.020467836257309857,1.0
2001-06-04,17.4,17.4,17.2,17.35,3680.0,-0.005730659025787843,1.0
2001-06-05,17.1,17.25,17.0,17.2,7650.0,-0.008645533141210526,1.0
2001-06-06,17.0,17.3,17.0,17.05,2300.0,-0.008720930232558044,1.0
2001-06-07,17.05,17.1,17.05,17.1,650.0,0.0029325513196480912,1.0
2001-06-08,17.1,17.25,17.1,17.25,2300.0,0.008771929824561209,1.0
2001-06-11,17.1,17.2,17.1,17.2,700.0,-0.0028985507246377384,1.0
2001-06-12,17.1,17.25,17.1,17.25,1700.0,0.0029069767441860517,1.0
2001-06-13,17.1,17.25,17.1,17.15,4010.0,-0.005797101449275477,1.0
2001-06-14,17.1,17.3,16.9,17.0,19200.0,-0.008746355685131157,1.0
2001-06-15,16.9,17.1,16.9,16.95,11250.0,-0.002941176470588225,1.0
2001-06-18,17.0,17.0,16.9,17.0,17200.0,0.002949852507374784,1.0
2001-06-19,16.95,17.0,16.85,16.85,14934.0,-0.008823529411764675,1.0
2001-06-20,17.0,17.15,16.9,17.1,53025.0,0.014836795252225476,1.0
2001-06-21,17.1,17.1,16.9,16.9,700.0,-0.011695906432748648,1.0
2001-06-22,17.0,17.0,16.65,17.0,2030.0,0.00591715976331364,1.0
2001-06-25,16.75,17.1,16.75,16.95,2153.0,-0.002941176470588225,1.0
2001-06-26,17.0,17.0,16.45,16.55,14525.0,-0.02359882005899694,1.0
2001-06-27,17.0,17.0,16.85,16.85,850.0,0.01812688821752273,1.0
2001-06-28,16.95,17.0,16.3,16.7,2950.0,-0.008902077151335397,1.0
2001-06-29,16.9,17.05,16.7,16.85,15212.0,0.008982035928143839,1.0
2001-07-02,17.25,17.5,17.05,17.3,5900.0,0.026706231454005858,1.0
2001-07-03,17.25,17.25,17.0,17.1,4600.0,-0.011560693641618491,1.0
2001-07-04,17.25,17.5,17.25,17.5,1700.0,0.023391812865497075,1.0
2001-07-05,17.35,17.75,17.0,17.3,23500.0,-0.011428571428571344,1.0
2001-07-06,17.1,17.1,16.15,16.75,9596.0,-0.031791907514450934,1.0
2001-07-09,16.9,17.0,16.9,17.0,1500.0,0.014925373134328401,1.0
2001-07-10,17.0,18.0,16.65,17.55,11800.0,0.032352941176470695,1.0
2001-07-11,17.95,17.95,17.3,17.3,8900.0,-0.014245014245014231,1.0
2001-07-12,17.5,17.5,17.4,17.5,3900.0,0.01156069364161838,1.0
2001-07-13,17.25,17.7,17.25,17.25,7471.0,-0.014285714285714235,1.0
2001-07-16,17.0,17.0,17.0,17.0,100.0,-0.01449275362318836,1.0
2001-07-18,17.25,17.25,17.15,17.15,601.0,0.008823529411764675,1.0
2001-07-19,17.25,17.25,17.05,17.05,200.0,-0.005830903790087327,1.0
2001-07-20,17.0,17.0,16.5,16.95,260.0,-0.0058651026392962935,1.0
2001-07-25,16.1,16.45,16.1,16.4,690.0,-0.03244837758112096,1.0
2001-07-26,16.0,16.35,16.0,16.0,645.0,-0.024390243902438935,1.0
2001-07-27,15.65,17.0,15.65,16.85,8500.0,0.05312500000000009,1.0
2001-07-30,16.35,17.0,16.35,17.0,1400.0,0.008902077151335286,1.0
2001-07-31,16.25,17.25,16.25,17.2,13200.0,0.0117647058823529,1.0
2001-08-01,17.0,17.0,17.0,17.0,200.0,-0.011627906976744096,1.0
2001-08-02,16.95,17.0,16.95,17.0,3000.0,0.0,1.0
2001-08-03,16.9,17.2,16.9,17.1,104.0,0.00588235294117645,1.0
2001-08-08,16.5,16.5,16.5,16.5,600.0,-0.03508771929824572,1.0
2001-08-10,16.3,16.35,16.25,16.35,900.0,-0.009090909090909038,1.0
2001-08-13,17.1,17.1,17.1,17.1,500.0,0.04587155963302747,1.0
2001-08-14,16.4,16.4,16.4,16.4,150.0,-0.04093567251462005,1.0
2001-08-17,17.35,17.35,17.35,17.35,5.0,0.057926829268292845,1.0
2001-08-20,17.5,17.5,17.45,17.45,9000.0,0.0057636887608067955,1.0
2001-08-21,17.75,17.75,17.6,17.6,3325.0,0.008595988538682153,1.0
2001-08-23,17.5,17.75,17.5,17.75,6390.0,0.008522727272727293,1.0
2001-08-24,17.7,17.85,17.0,17.05,4200.0,-0.03943661971830981,1.0
2001-08-27,17.9,17.9,17.5,17.9,525.0,0.04985337243401755,1.0
2001-08-28,17.9,17.9,17.5,17.8,635.0,-0.005586592178770777,1.0
2001-08-29,17.65,17.8,17.65,17.8,1100.0,0.0,1.0
2001-08-30,17.95,17.95,17.5,17.85,1608.0,0.002808988764045006,1.0
2001-08-31,17.85,17.85,17.5,17.8,3050.0,-0.0028011204481792618,1.0
2001-09-03,16.0,17.9,16.0,17.65,1800.0,-0.008426966292134908,1.0
2001-09-04,18.0,18.15,17.55,17.95,1700.0,0.016997167138810276,1.0
2001-09-05,17.75,17.75,17.5,17.7,3575.0,-0.013927576601671321,1.0
2001-09-06,17.45,17.45,17.25,17.25,8400.0,-0.025423728813559254,1.0
2001-09-07,17.5,17.5,17.0,17.2,1370.0,-0.0028985507246377384,1.0
2001-09-10,17.4,17.4,17.2,17.25,4510.0,0.0029069767441860517,1.0
2001-09-11,17.1,17.25,17.0,17.25,3850.0,0.0,1.0
2001-09-12,16.05,17.4,16.05,16.55,1233.0,-0.04057971014492745,1.0
2001-09-14,17.0,17.0,15.55,15.8,5975.0,-0.0453172205438066,1.0
2001-09-17,15.75,15.75,14.0,14.0,7735.0,-0.11392405063291144,1.0
2001-09-18,14.25,15.5,14.25,15.05,7350.0,0.07499999999999996,1.0
2001-09-19,15.0,15.0,14.5,14.7,3050.0,-0.023255813953488413,1.0
2001-09-20,14.5,14.5,14.35,14.35,200.0,-0.023809523809523836,1.0
2001-09-21,13.8,14.25,13.8,14.2,3945.0,-0.010452961672473893,1.0
2001-09-24,14.0,14.4,13.9,14.3,19600.0,0.007042253521126751,1.0
2001-09-25,14.35,14.35,14.0,14.0,3610.0,-0.020979020979021046,1.0
2001-09-26,14.5,14.5,13.9,13.9,3475.0,-0.0071428571428571175,1.0
2001-09-27,13.8,14.45,13.8,14.45,7200.0,0.03956834532374098,1.0
2001-09-28,15.0,15.0,14.2,14.55,5450.0,0.006920415224913601,1.0
2001-10-01,14.75,14.75,14.5,14.55,2800.0,0.0,1.0
2001-10-03,14.5,14.5,14.15,14.15,5800.0,-0.027491408934707917,1.0
2001-10-05,14.55,14.75,14.5,14.75,13700.0,0.042402826855123754,1.0
2001-10-08,14.75,14.75,14.75,14.75,1000.0,0.0,1.0
2001-10-09,15.0,15.25,14.9,15.25,900.0,0.03389830508474567,1.0
2001-10-10,15.0,15.0,15.0,15.0,500.0,-0.016393442622950838,1.0
2001-10-11,15.25,15.25,14.8,14.8,1020.0,-0.013333333333333308,1.0
2001-10-12,15.0,15.25,14.9,14.95,665.0,0.010135135135135087,1.0
2001-10-15,14.9,15.25,14.85,15.25,6500.0,0.02006688963210701,1.0
2001-10-16,15.0,15.5,15.0,15.3,6000.0,0.003278688524590123,1.0
2001-10-17,15.5,16.0,15.25,15.65,8700.0,0.02287581699346397,1.0
2001-10-18,15.9,16.25,15.9,16.05,9011.0,0.025559105431310014,1.0
2001-10-19,16.0,16.85,16.0,16.6,2850.0,0.034267912772585785,1.0
2001-10-22,16.35,16.8,16.35,16.7,9470.0,0.0060240963855420215,1.0
2001-10-23,16.75,16.75,16.4,16.6,2100.0,-0.0059880239520956335,1.0
2001-10-24,16.55,16.7,16.4,16.4,2450.0,-0.012048192771084487,1.0
2001-10-25,16.75,17.0,16.75,16.75,1400.0,0.021341463414634276,1.0
2001-10-29,17.55,18.35,17.25,17.9,30284.0,0.06865671641791038,1.0
2001-10-30,17.75,18.2,17.75,17.85,95975.0,-0.0027932960893852776,1.0
2001-10-31,17.0,17.0,16.15,16.2,5050.0,-0.09243697478991608,1.0
2001-11-01,16.85,16.85,16.5,16.8,3890.0,0.0370370370370372,1.0
2001-11-02,16.8,16.8,16.55,16.65,1200.0,-0.008928571428571508,1.0
2001-11-05,16.65,16.75,16.5,16.55,2130.0,-0.006006006006005871,1.0
2001-11-06,17.0,17.05,16.55,16.55,1713.0,0.0,1.0
2001-11-07,16.7,16.7,16.6,16.65,600.0,0.0060422960725075026,1.0
2001-11-08,17.0,17.0,16.9,16.9,1100.0,0.01501501501501501,1.0
2001-11-09,16.95,16.95,16.5,16.55,1855.0,-0.020710059171597517,1.0
2001-11-12,16.8,16.95,16.75,16.85,1649.0,0.01812688821752273,1.0
2001-11-13,16.7,16.7,16.5,16.5,1000.0,-0.020771513353115778,1.0
2001-11-15,17.0,17.4,17.0,17.4,3500.0,0.05454545454545445,1.0
2001-11-19,17.05,18.3,17.0,17.9,3427.0,0.028735632183908066,1.0
2001-11-20,18.0,18.0,17.3,17.5,3900.0,-0.022346368715083775,1.0
2001-11-21,18.2,18.2,17.5,17.6,5400.0,0.005714285714285783,1.0
2001-11-22,17.9,18.25,17.6,17.6,3300.0,0.0,1.0
2001-11-23,17.6,18.25,17.6,18.0,7100.0,0.022727272727272707,1.0
2001-11-26,18.25,18.25,18.0,18.25,4800.0,0.01388888888888884,1.0
2001-11-27,17.75,18.3,17.75,18.0,3250.0,-0.013698630136986356,1.0
2001-11-28,17.9,18.4,17.9,18.3,2900.0,0.016666666666666607,1.0
2001-12-03,18.8,18.8,18.15,18.55,2000.0,0.013661202185792254,1.0
2001-12-04,18.9,19.15,18.9,19.1,6590.0,0.029649595687331498,1.0
2001-12-05,19.9,19.9,19.25,19.25,150.0,0.00785340314136107,1.0
2001-12-06,19.0,19.05,18.0,19.05,2800.0,-0.010389610389610393,1.0
2001-12-07,18.5,19.45,18.5,19.0,12500.0,-0.002624671916010568,1.0
2001-12-10,19.1,19.45,19.1,19.3,6916.0,0.015789473684210575,1.0
2001-12-11,19.25,19.25,18.9,19.05,600.0,-0.012953367875647714,1.0
2001-12-13,18.5,18.5,18.5,18.5,100.0,-0.02887139107611547,1.0
2001-12-14,17.05,18.5,17.05,18.5,700.0,0.0,1.0
2001-12-18,18.5,18.5,18.45,18.45,400.0,-0.002702702702702786,1.0
2001-12-19,18.2,18.9,18.2,18.5,775.0,0.0027100271002711285,1.0
2001-12-20,17.9,17.9,17.9,17.9,200.0,-0.032432432432432545,1.0
2001-12-24,17.2,17.2,17.2,17.2,100.0,-0.03910614525139666,1.0
2001-12-26,17.0,17.75,17.0,17.75,400.0,0.03197674418604657,1.0
2001-12-27,17.55,17.55,17.0,17.0,700.0,-0.04225352112676062,1.0
2001-12-28,16.05,17.4,16.0,17.1,450.0,0.00588235294117645,1.0
2001-12-31,17.7,18.7,17.7,18.7,5550.0,0.09356725146198808,1.0
2002-01-01,18.55,18.85,18.4,18.4,5732.0,-0.016042780748663166,1.0
2002-01-02,17.6,18.0,17.6,18.0,3500.0,-0.021739130434782483,1.0
2002-01-03,18.0,18.65,18.0,18.2,9864.0,0.011111111111111072,1.0
2002-01-04,17.5,18.0,17.15,18.0,7150.0,-0.01098901098901095,1.0
2002-01-07,19.1,21.25,18.65,19.9,25337.0,0.1055555555555554,1.0
2002-01-08,20.4,20.4,19.6,19.7,14025.0,-0.01005025125628134,1.0
2002-01-09,20.4,20.4,18.85,19.1,10570.0,-0.030456852791878042,1.0
2002-01-10,19.1,19.4,18.75,19.05,9110.0,-0.002617801047120505,1.0
2002-01-11,19.35,19.35,18.9,18.9,3600.0,-0.007874015748031593,1.0
2002-01-14,18.8,19.3,18.8,19.1,4009.0,0.010582010582010692,1.0
2002-01-15,19.25,19.25,19.15,19.15,3400.0,0.002617801047120283,1.0
2002-01-16,19.2,19.5,19.2,19.25,4201.0,0.005221932114882533,1.0
2002-01-17,19.0,19.2,18.75,19.1,3050.0,-0.007792207792207684,1.0
2002-01-18,19.25,19.5,19.2,19.5,12050.0,0.020942408376963373,1.0
2002-01-21,19.0,19.9,19.0,19.8,25131.0,0.01538461538461533,1.0
2002-01-22,20.0,20.0,19.7,19.9,43015.0,0.005050505050504972,1.0
2002-01-23,20.0,20.95,20.0,20.2,21170.0,0.015075376884422065,1.0
2002-01-24,20.0,20.45,19.6,20.15,119922.0,-0.0024752475247524774,1.0
2002-01-25,20.0,20.0,19.35,19.55,8451.0,-0.02977667493796521,1.0
2002-01-28,20.2,20.25,19.25,19.6,8750.0,0.002557544757033181,1.0
2002-01-29,19.55,19.55,19.25,19.25,6695.0,-0.017857142857142905,1.0
2002-01-30,19.05,19.1,18.75,19.0,4770.0,-0.012987012987012991,1.0
2002-01-31,19.0,19.05,18.5,18.9,6600.0,-0.0052631578947369695,1.0
2002-02-01,18.9,19.0,18.4,18.75,1573.0,-0.007936507936507908,1.0
2002-02-04,18.9,19.15,18.8,18.9,2181.0,0.008000000000000007,1.0
2002-02-05,19.0,19.0,18.5,19.0,2250.0,0.005291005291005346,1.0
2002-02-06,19.0,19.2,18.35,19.2,12430.0,0.010526315789473717,1.0
2002-02-07,19.8,19.8,18.3,18.7,6427.0,-0.02604166666666663,1.0
2002-02-08,18.7,18.75,18.35,18.45,12100.0,-0.013368983957219305,1.0
2002-02-11,18.5,19.0,18.25,18.7,13250.0,0.013550135501354976,1.0
2002-02-12,19.0,19.8,18.3,18.65,49300.0,-0.002673796791443861,1.0
2002-02-13,19.5,19.5,19.0,19.0,18670.0,0.018766756032171594,1.0
2002-02-14,19.4,20.0,19.2,19.75,23420.0,0.03947368421052633,1.0
2002-02-15,20.7,20.7,19.3,19.45,34550.0,-0.0151898734177216,1.0
2002-02-18,20.0,20.25,18.6,18.8,40050.0,-0.03341902313624667,1.0
