Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-04-27,1410.0,1534.0,1405.0,1464.7,166478.0,0.04827339416711407,1.0
2006-04-28,1411.55,1499.0,1200.0,1480.5,66626.0,0.010787191916433292,1.0
2006-04-29,1523.0,1529.0,1450.05,1471.6,30397.0,-0.006011482607227392,1.0
2006-05-02,1490.05,1592.0,1490.0,1537.1,112699.0,0.0445093775482468,1.0
2006-05-03,1545.0,1558.0,1476.0,1488.6,46539.0,-0.031552924338039134,1.0
2006-05-04,1538.9,1538.9,1441.1,1460.35,33686.0,-0.018977562810694626,1.0
2006-05-05,1465.0,1479.0,1408.0,1423.3,22783.0,-0.025370630328345967,1.0
2006-05-08,1467.45,1467.45,1401.1,1414.6,21126.0,-0.0061125553291646595,1.0
2006-05-09,1415.1,1475.0,1371.1,1448.3,34665.0,0.023822988830764835,1.0
2006-05-10,1463.0,1484.0,1418.0,1460.1,27560.0,0.00814748325623138,1.0
2006-05-11,1465.0,1478.0,1405.0,1410.75,14081.0,-0.03379905485925616,1.0
2006-05-12,1370.0,1445.0,1370.0,1425.3,24248.0,0.01031366294524183,1.0
2006-05-15,1385.0,1430.0,1380.0,1390.6,29863.0,-0.024345751771556845,1.0
2006-05-16,1370.0,1410.0,1280.0,1320.6,38517.0,-0.05033798360419961,1.0
2006-05-17,1350.0,1400.0,1340.0,1347.95,9685.0,0.020710283204603996,1.0
2006-05-18,1350.1,1350.1,1200.0,1215.9,6533.0,-0.09796357431655478,1.0
2006-05-19,1298.95,1298.95,1089.0,1150.5,25321.0,-0.05378731803602277,1.0
2006-05-22,1161.0,1260.0,981.1,1210.6,17771.0,0.052238157322902934,1.0
2006-05-23,1275.0,1276.0,1105.0,1231.15,14411.0,0.016975053692384057,1.0
2006-05-24,1180.0,1280.0,1180.0,1227.15,10674.0,-0.0032489948422207426,1.0
2006-05-25,1123.5,1240.0,1123.5,1170.55,9478.0,-0.0461231308316018,1.0
2006-05-26,1207.0,1230.0,1195.0,1207.05,4843.0,0.03118192302763667,1.0
2006-05-29,1245.0,1349.8,1202.0,1272.5,33169.0,0.05422310591939028,1.0
2006-05-30,1290.0,1320.0,1230.0,1283.4,12676.0,0.008565815324165005,1.0
2006-05-31,1220.0,1270.0,1200.0,1246.85,9152.0,-0.028479040049867677,1.0
2006-06-01,1274.9,1274.9,1150.5,1185.1,29951.0,-0.04952480250230584,1.0
2006-06-02,1180.0,1215.0,1121.0,1154.9,15513.0,-0.0254830815964896,1.0
2006-06-05,1195.0,1198.0,1100.0,1104.75,3155.0,-0.04342367304528538,1.0
2006-06-06,1070.0,1080.0,1001.0,1023.8,3013.0,-0.07327449649241913,1.0
2006-06-07,1000.0,1015.0,878.2,913.05,9588.0,-0.1081754248876734,1.0
2006-06-08,856.2,900.0,851.0,884.85,21663.0,-0.030885493675045117,1.0
2006-06-09,850.0,930.0,850.0,904.05,22422.0,0.021698592981861164,1.0
2006-06-12,903.0,903.0,850.0,880.05,7634.0,-0.026547204247552636,1.0
2006-06-13,845.0,859.0,801.55,848.85,2307.0,-0.03545253110618707,1.0
2006-06-14,890.0,890.0,746.95,784.25,5714.0,-0.07610296283206697,1.0
2006-06-15,800.0,820.0,782.1,810.4,3683.0,0.03334395919668465,1.0
2006-06-16,830.0,891.4,830.0,878.25,18720.0,0.08372408687068122,1.0
2006-06-19,888.0,930.0,851.1,921.5,4491.0,0.04924565898092803,1.0
2006-06-20,880.0,944.0,874.0,916.0,7391.0,-0.005968529571351078,1.0
2006-06-21,870.0,950.05,853.1,939.05,6839.0,0.025163755458515125,1.0
2006-06-22,950.0,999.9,908.05,917.7,6595.0,-0.022735743570629796,1.0
2006-06-23,879.2,940.0,878.0,893.25,4918.0,-0.026642693690748676,1.0
2006-06-25,925.0,928.9,895.1,913.05,1331.0,0.02216624685138524,1.0
2006-06-26,913.05,920.0,875.0,877.9,4596.0,-0.03849734406659,1.0
2006-06-27,881.0,900.0,875.0,876.15,2709.0,-0.001993393324980053,1.0
2006-06-28,862.0,930.0,862.0,895.15,3803.0,0.02168578439764879,1.0
2006-06-29,901.0,980.0,901.0,919.1,20405.0,0.026755292409093467,1.0
2006-06-30,944.0,980.0,920.15,939.85,15645.0,0.022576433467522472,1.0
2006-07-03,965.0,995.1,935.0,939.95,19891.0,0.00010639995743999542,1.0
2006-07-04,905.0,940.25,890.0,904.2,42733.0,-0.038033937975424204,1.0
2006-07-05,908.0,940.0,891.45,938.1,18959.0,0.037491705374917084,1.0
2006-07-06,925.05,945.0,910.0,936.1,5263.0,-0.0021319688732543973,1.0
2006-07-07,925.0,935.0,910.25,916.75,11654.0,-0.02067086849695543,1.0
2006-07-10,925.0,949.5,910.0,931.95,5645.0,0.01658031088082912,1.0
2006-07-11,940.0,940.0,900.0,929.8,2417.0,-0.002306990718386248,1.0
2006-07-12,939.95,944.0,906.0,939.2,3924.0,0.010109701010970307,1.0
2006-07-13,916.0,959.0,916.0,934.25,6315.0,-0.0052704429301533295,1.0
2006-07-14,922.0,940.0,905.25,916.8,2758.0,-0.01867808402461868,1.0
2006-07-17,917.95,920.0,885.05,890.85,1224.0,-0.028304973821989488,1.0
2006-07-18,900.0,905.0,875.1,896.8,1588.0,0.0066790144244259775,1.0
2006-07-19,921.9,921.9,875.0,875.6,1808.0,-0.02363960749330951,1.0
2006-07-20,894.0,895.6,853.0,856.8,1686.0,-0.021470991320237665,1.0
2006-07-21,865.0,890.0,850.0,868.45,1207.0,0.013597105508870388,1.0
2006-07-24,845.0,880.0,845.0,877.2,2428.0,0.010075421728366729,1.0
2006-07-25,904.0,910.0,865.0,892.1,1140.0,0.016985864113087112,1.0
2006-07-26,892.1,903.95,877.0,889.95,500.0,-0.0024100437170720967,1.0
2006-07-27,890.0,902.5,866.0,873.5,737.0,-0.018484184504747536,1.0
2006-07-28,890.0,895.0,875.0,883.3,291.0,0.011219232970806958,1.0
2006-07-31,900.0,965.0,900.0,912.7,4076.0,0.033284274878297326,1.0
2006-08-01,891.6,919.95,889.0,897.5,1689.0,-0.01665388408020163,1.0
2006-08-02,901.1,918.5,882.0,886.25,31362.0,-0.012534818941504211,1.0
2006-08-03,919.0,931.05,901.0,912.55,9401.0,0.029675599435825095,1.0
2006-08-04,912.0,916.5,902.0,911.7,1701.0,-0.0009314558106403581,1.0
2006-08-07,917.5,917.5,895.2,903.0,775.0,-0.00954261270154666,1.0
2006-08-08,914.0,926.9,903.0,919.85,1754.0,0.01866002214839435,1.0
2006-08-09,924.0,940.45,920.1,935.5,3428.0,0.017013643528836164,1.0
2006-08-10,960.0,994.9,932.5,974.95,5729.0,0.042169962586851906,1.0
2006-08-11,999.0,1049.9,999.0,1004.3,5413.0,0.030104107902969357,1.0
2006-08-14,1022.0,1074.9,1022.0,1046.55,7230.0,0.042069102857711815,1.0
2006-08-16,1088.0,1122.0,1060.0,1068.5,5276.0,0.020973675409679426,1.0
2006-08-17,1072.0,1089.0,1005.0,1011.1,8616.0,-0.05372016846045857,1.0
2006-08-18,1020.0,1050.0,1006.0,1032.05,3845.0,0.020720007912174765,1.0
2006-08-21,1038.0,1048.0,1017.2,1024.95,2386.0,-0.006879511651567194,1.0
2006-08-22,1044.9,1044.9,1010.0,1022.7,2594.0,-0.0021952290355626847,1.0
2006-08-23,1033.85,1033.85,990.0,997.05,1909.0,-0.025080668817835217,1.0
2006-08-24,955.0,1032.0,951.0,1002.65,32178.0,0.00561656887819062,1.0
2006-08-25,1031.9,1038.95,990.0,996.85,3485.0,-0.005784670622849375,1.0
2006-08-28,1020.0,1020.0,990.2,996.9,1121.0,5.015799769259033e-05,1.0
2006-08-29,1017.8,1017.8,990.55,996.1,1272.0,-0.0008024877119068297,1.0
2006-08-30,1001.0,1010.0,981.0,985.9,2158.0,-0.010239935749422835,1.0
2006-08-31,1006.75,1006.75,975.0,978.35,1092.0,-0.007657977482503298,1.0
2006-09-01,985.0,1003.0,975.0,999.05,1390.0,0.02115807226452704,1.0
2006-09-04,1009.0,1013.95,977.0,983.45,2930.0,-0.01561483409238773,1.0
2006-09-05,998.0,1005.0,986.05,997.65,1748.0,0.014438964868574766,1.0
2006-09-06,1008.0,1041.0,1005.0,1027.8,6443.0,0.03022101939557964,1.0
2006-09-07,1023.0,1044.5,1023.0,1033.6,32935.0,0.005643121229811143,1.0
2006-09-08,1033.0,1043.75,1025.0,1025.25,6266.0,-0.008078560371516885,1.0
2006-09-11,1025.0,1040.0,1018.0,1026.7,4229.0,0.0014142891977566574,1.0
2006-09-12,1026.8,1039.95,1020.1,1025.6,8047.0,-0.0010713937859161415,1.0
2006-09-13,1025.0,1044.5,1025.0,1030.3,1272.0,0.004582683307332358,1.0
2006-09-14,1032.2,1048.9,1028.05,1033.1,9611.0,0.0027176550519265597,1.0
2006-09-15,1032.0,1047.8,1030.0,1030.5,6292.0,-0.0025166973187492614,1.0
2006-09-18,1029.0,1034.0,1014.0,1017.4,1226.0,-0.012712275594371714,1.0
2006-09-19,1025.0,1065.0,1010.0,1021.2,2818.0,0.0037350108118734404,1.0
2006-09-20,1019.0,1020.0,1001.05,1006.45,832.0,-0.014443791617704704,1.0
2006-09-21,1017.6,1028.7,1000.0,1004.15,2083.0,-0.002285260072532269,1.0
2006-09-22,996.0,1028.9,995.25,1018.7,12944.0,0.014489867051735272,1.0
2006-09-25,1010.0,1030.0,1005.25,1009.6,772.0,-0.008932953764602014,1.0
2006-09-26,1020.0,1050.0,1005.6,1034.35,2643.0,0.024514659270998385,1.0
2006-09-27,1050.0,1060.0,1017.1,1020.0,3674.0,-0.013873447092376812,1.0
2006-09-28,1020.1,1030.9,1020.0,1022.8,978.0,0.002745098039215632,1.0
2006-09-29,1035.0,1053.0,1020.0,1028.25,2103.0,0.005328509972624129,1.0
2006-10-03,1041.9,1070.0,1032.0,1052.2,1955.0,0.02329200097252615,1.0
2006-10-04,1055.0,1067.0,1044.0,1057.2,1317.0,0.004751948298802544,1.0
2006-10-05,1069.0,1170.0,1069.0,1121.3,11658.0,0.060631857737419415,1.0
2006-10-06,1125.0,1180.0,1125.0,1147.0,6504.0,0.022919825202889488,1.0
2006-10-09,1095.0,1224.95,1090.0,1170.65,7325.0,0.020619006102877258,1.0
2006-10-10,1190.0,1195.0,1174.0,1180.25,10852.0,0.008200572331610534,1.0
2006-10-11,1185.0,1193.65,1115.0,1137.85,3126.0,-0.035924592247405296,1.0
2006-10-12,1139.0,1172.8,1139.0,1167.05,2754.0,0.02566243353693376,1.0
2006-10-13,1140.0,1180.85,1140.0,1159.35,2289.0,-0.006597832140868065,1.0
2006-10-16,1218.9,1218.9,1120.0,1147.75,2185.0,-0.010005606589899463,1.0
2006-10-17,1150.0,1161.0,1135.0,1141.9,2292.0,-0.0050969287736876145,1.0
2006-10-18,1164.15,1172.0,1143.05,1168.4,3245.0,0.023206935808739892,1.0
2006-10-19,1160.1,1190.0,1160.0,1162.25,1657.0,-0.00526360835330375,1.0
2006-10-20,1162.25,1175.0,1160.0,1161.2,533.0,-0.0009034200903419443,1.0
2006-10-21,1184.0,1187.0,1161.0,1168.3,1147.0,0.006114364450568344,1.0
2006-10-23,1162.05,1174.45,1162.05,1171.25,982.0,0.0025250363776427864,1.0
2006-10-26,1165.0,1200.0,1165.0,1177.95,3028.0,0.00572038420490939,1.0
2006-10-27,1181.0,1265.0,1180.05,1237.6,7416.0,0.05063882168173506,1.0
2006-10-30,1240.0,1250.0,1230.0,1236.65,4248.0,-0.0007676147382028597,1.0
2006-10-31,1250.0,1270.0,1235.0,1239.45,5408.0,0.0022641814579711372,1.0
2006-11-01,1245.0,1455.0,1235.0,1370.5,45021.0,0.10573238129815632,1.0
2006-11-02,1380.0,1419.0,1300.0,1312.8,29815.0,-0.04210142283838014,1.0
2006-11-03,1320.0,1381.0,1303.55,1368.45,20397.0,0.04239031078610611,1.0
2006-11-06,1374.0,1375.0,1290.0,1300.8,10106.0,-0.04943549271073122,1.0
2006-11-07,1329.0,1339.9,1288.0,1293.7,6555.0,-0.00545817958179573,1.0
2006-11-08,1237.1,1328.0,1237.1,1294.05,10286.0,0.00027054185668995423,1.0
2006-11-09,1334.0,1397.0,1310.0,1374.8,18928.0,0.06240098914261427,1.0
2006-11-10,1377.0,1379.0,1350.0,1350.7,3386.0,-0.017529822519639193,1.0
2006-11-13,1373.8,1390.0,1350.0,1358.75,7365.0,0.005959872658621412,1.0
2006-11-14,1365.0,1381.5,1350.3,1366.75,11772.0,0.005887764489420411,1.0
2006-11-15,1372.0,1405.0,1357.0,1378.45,34306.0,0.008560453630876097,1.0
2006-11-16,1376.0,1415.0,1375.0,1398.0,13624.0,0.014182596394501035,1.0
2006-11-17,1381.3,1401.0,1380.0,1391.75,4275.0,-0.00447067238912735,1.0
2006-11-20,1378.15,1398.0,1370.0,1389.4,8004.0,-0.0016885216454103347,1.0
2006-11-21,1400.0,1400.0,1385.0,1393.35,2317.0,0.0028429537930041437,1.0
2006-11-22,1393.0,1398.9,1391.1,1394.55,4545.0,0.0008612337172999585,1.0
2006-11-23,1394.95,1398.0,1380.0,1390.55,4822.0,-0.0028683087734394652,1.0
2006-11-24,1390.0,1398.0,1388.05,1389.75,2511.0,-0.0005753119269353846,1.0
2006-11-27,1387.0,1475.0,1375.0,1402.8,8172.0,0.009390178089584422,1.0
2006-11-28,1400.0,1408.95,1340.0,1359.1,2807.0,-0.031151981750784152,1.0
2006-11-29,1378.0,1438.0,1356.0,1364.6,5069.0,0.0040467956736074395,1.0
2006-11-30,1400.0,1400.0,1352.1,1357.15,2606.0,-0.0054594753041182775,1.0
2006-12-01,1370.0,1374.0,1331.1,1353.75,1418.0,-0.0025052499723686728,1.0
2006-12-04,1360.0,1419.4,1360.0,1400.5,11945.0,0.034533702677747025,1.0
2006-12-05,1440.0,1440.0,1410.0,1421.15,5621.0,0.014744734023563133,1.0
2006-12-06,1390.0,1470.0,1390.0,1423.8,13028.0,0.0018646870492207146,1.0
2006-12-07,1448.5,1470.0,1400.0,1418.3,7133.0,-0.003862902092990561,1.0
2006-12-08,1412.0,1444.0,1400.0,1404.75,1989.0,-0.009553691038567291,1.0
2006-12-11,1385.0,1406.0,1340.05,1364.35,2916.0,-0.028759565759031935,1.0
2006-12-12,1352.0,1390.0,1340.0,1357.3,6690.0,-0.005167295781874137,1.0
2006-12-13,1379.0,1379.0,1334.1,1354.7,8801.0,-0.0019155676711116731,1.0
2006-12-14,1387.85,1387.9,1352.0,1355.85,1188.0,0.000848896434634927,1.0
2006-12-15,1370.0,1387.95,1350.05,1357.35,1220.0,0.0011063170704723735,1.0
2006-12-18,1363.0,1469.0,1350.0,1419.7,3486.0,0.04593509411721386,1.0
2006-12-19,1429.9,1454.95,1375.05,1389.5,1860.0,-0.0212720997393816,1.0
2006-12-20,1374.0,1423.0,1374.0,1410.05,3932.0,0.014789492623245692,1.0
2006-12-21,1401.0,1560.0,1385.7,1452.7,8497.0,0.0302471543562286,1.0
2006-12-22,1460.0,1474.95,1415.0,1437.3,13193.0,-0.010600949955255845,1.0
2006-12-26,1412.0,1450.0,1411.45,1419.05,1224.0,-0.012697418771307367,1.0
2006-12-27,1448.95,1448.95,1365.05,1392.2,766.0,-0.01892110919276979,1.0
2006-12-28,1386.0,1420.0,1385.0,1391.45,560.0,-0.0005387157017670008,1.0
2006-12-29,1390.5,1488.95,1390.0,1439.1,3868.0,0.03424485249200471,1.0
2007-01-02,1444.0,1520.9,1433.0,1479.55,4505.0,0.028107845181015945,1.0
2007-01-03,1491.0,1491.0,1450.0,1458.65,1700.0,-0.014125916663850435,1.0
2007-01-04,1456.0,1471.0,1440.05,1440.7,1067.0,-0.012305899290439792,1.0
2007-01-05,1457.0,1470.0,1431.0,1442.85,956.0,0.001492330117303986,1.0
2007-01-08,1433.1,1500.0,1412.5,1424.2,778.0,-0.0129258065633987,1.0
2007-01-09,1421.45,1437.95,1385.0,1399.9,1011.0,-0.017062210363712915,1.0
2007-01-10,1402.5,1402.5,1370.1,1379.2,433.0,-0.014786770483605993,1.0
2007-01-11,1398.8,1405.0,1350.0,1373.55,1037.0,-0.004096577726218187,1.0
2007-01-12,1413.9,1426.0,1371.2,1375.7,798.0,0.0015652870299589505,1.0
2007-01-15,1380.0,1419.9,1367.25,1372.5,671.0,-0.0023260885367449857,1.0
2007-01-16,1372.05,1420.0,1364.2,1400.8,1658.0,0.020619307832422606,1.0
2007-01-17,1401.0,1429.95,1390.0,1400.5,22561.0,-0.00021416333523693876,1.0
2007-01-18,1390.0,1450.0,1390.0,1425.25,7849.0,0.017672259907175913,1.0
2007-01-19,1392.5,1440.0,1392.5,1425.65,4416.0,0.0002806525171024088,1.0
2007-01-22,1403.0,1450.0,1375.0,1393.75,516.0,-0.022375758425981163,1.0
2007-01-23,1601.2,1601.2,1350.0,1426.25,4002.0,0.02331838565022415,1.0
2007-01-24,1430.0,1480.05,1417.5,1456.85,1987.0,0.021454864154250686,1.0
2007-01-25,1479.0,1497.0,1450.0,1452.05,6041.0,-0.0032947798332016998,1.0
2007-01-29,1450.0,1479.9,1449.0,1470.7,3655.0,0.012843910333666164,1.0
2007-01-31,1497.0,1500.0,1445.0,1461.1,4797.0,-0.006527503909702914,1.0
2007-02-01,1450.0,1460.0,1371.1,1382.35,2924.0,-0.05389774827185001,1.0
2007-02-02,1427.0,1427.0,1345.0,1363.2,4655.0,-0.013853220964299862,1.0
2007-02-05,1359.0,1410.0,1359.0,1398.5,1467.0,0.025894953051643244,1.0
2007-02-06,1385.0,1386.9,1365.0,1365.8,693.0,-0.023382195209152745,1.0
2007-02-07,1405.0,1500.0,1387.0,1404.55,11768.0,0.028371650314833907,1.0
2007-02-08,1489.5,1489.5,1386.0,1396.1,3954.0,-0.00601616175999431,1.0
2007-02-09,1410.0,1410.0,1361.15,1378.0,2530.0,-0.012964687343313464,1.0
2007-02-12,1398.0,1398.0,1330.0,1349.4,3694.0,-0.02075471698113196,1.0
2007-02-13,1320.1,1346.9,1260.0,1282.45,808.0,-0.04961464354527945,1.0
2007-02-14,1300.0,1300.0,1213.55,1248.3,1043.0,-0.0266287184685563,1.0
2007-02-15,1203.1,1320.05,1203.1,1277.55,1728.0,0.023431867339581913,1.0
2007-02-19,1329.0,1329.0,1250.0,1300.6,823.0,0.01804234667919058,1.0
2007-02-20,1276.0,1287.5,1244.0,1272.95,13278.0,-0.02125941872981696,1.0
2007-02-21,1270.1,1287.9,1250.0,1275.0,664.0,0.0016104324600336728,1.0
2007-02-22,1256.1,1259.85,1210.0,1224.45,560.0,-0.03964705882352937,1.0
2007-02-23,1240.0,1269.9,1080.1,1112.75,1644.0,-0.0912246314671894,1.0
2007-02-26,1145.0,1224.0,1103.55,1210.45,2135.0,0.08780049427095049,1.0
2007-02-27,1202.0,1215.1,1145.45,1195.05,3445.0,-0.012722541203684656,1.0
2007-02-28,1150.0,1210.0,1120.0,1163.85,17232.0,-0.026107694238734824,1.0
2007-03-01,1152.0,1175.0,1120.0,1148.95,8354.0,-0.01280233707092826,1.0
2007-03-02,1127.0,1168.0,1115.0,1146.95,2511.0,-0.0017407197876322389,1.0
2007-03-05,1100.0,1100.0,1035.05,1095.75,1828.0,-0.04464013252539345,1.0
2007-03-06,1122.0,1131.0,1011.1,1087.0,6202.0,-0.007985398129135346,1.0
2007-03-07,1040.1,1072.0,1031.0,1033.7,367.0,-0.04903403863845446,1.0
2007-03-08,973.0,1057.9,973.0,1038.9,4181.0,0.005030473057947127,1.0
2007-03-09,1051.0,1078.0,1036.0,1069.3,212.0,0.02926171912599851,1.0
2007-03-12,1060.0,1079.8,1036.5,1052.35,206.0,-0.015851491630038406,1.0
2007-03-13,1041.5,1099.0,1036.25,1088.5,655.0,0.03435168907682806,1.0
2007-03-14,1019.95,1098.9,1019.95,1081.5,391.0,-0.006430868167202619,1.0
2007-03-15,1062.0,1119.9,1062.0,1079.4,1246.0,-0.0019417475728153999,1.0
2007-03-16,1075.0,1075.0,1027.35,1044.75,317.0,-0.032101167315175205,1.0
2007-03-19,1051.0,1065.0,1050.0,1061.35,247.0,0.01588896865278766,1.0
2007-03-20,1062.0,1110.0,1055.0,1100.65,845.0,0.03702831299759768,1.0
2007-03-21,1076.0,1220.0,1076.0,1195.4,1713.0,0.08608549493481132,1.0
2007-03-22,1280.0,1280.0,1198.0,1241.0,1329.0,0.038146227204282956,1.0
2007-03-23,1221.1,1240.0,1185.05,1225.55,858.0,-0.01244963738920224,1.0
2007-03-26,1215.0,1224.9,1133.65,1145.3,1442.0,-0.06548080453673866,1.0
2007-03-28,1140.0,1194.9,1127.5,1156.2,796.0,0.009517157076748495,1.0
2007-03-29,1111.0,1180.0,1111.0,1149.15,2335.0,-0.0060975609756097615,1.0
2007-03-30,1131.0,1159.9,1131.0,1152.95,642.0,0.0033067919766782694,1.0
2007-04-02,1080.0,1151.0,1080.0,1148.8,1619.0,-0.0035994622490135297,1.0
2007-04-03,1140.0,1167.95,1127.0,1150.95,1700.0,0.0018715181058497343,1.0
2007-04-04,1151.0,1225.0,1151.0,1197.5,2652.0,0.0404448499065988,1.0
2007-04-05,1166.05,1350.0,1166.0,1280.05,4253.0,0.06893528183716069,1.0
2007-04-09,1300.0,1326.0,1251.65,1265.95,1416.0,-0.011015194718956178,1.0
2007-04-10,1280.0,1312.0,1225.6,1283.3,1404.0,0.013705122635174982,1.0
2007-04-11,1300.0,1310.0,1290.0,1301.25,2167.0,0.013987376295488296,1.0
2007-04-12,1265.5,1309.8,1249.0,1255.3,1558.0,-0.03531219980787703,1.0
2007-04-13,1185.0,1290.0,1185.0,1270.35,2008.0,0.011989165936429513,1.0
2007-04-16,1271.15,1304.8,1271.15,1300.55,2590.0,0.023772975951509512,1.0
2007-04-17,1280.0,1305.0,1275.0,1299.7,1445.0,-0.0006535696436122951,1.0
2007-04-18,1299.0,1309.8,1275.0,1275.0,252.0,-0.019004385627452547,1.0
2007-04-19,1251.0,1300.0,1221.45,1280.95,2348.0,0.004666666666666597,1.0
2007-04-20,1300.0,1329.0,1280.0,1299.0,1978.0,0.014091104258558085,1.0
2007-04-23,1319.9,1383.0,1319.9,1375.0,6981.0,0.058506543494996066,1.0
2007-04-24,1315.0,1421.0,1315.0,1400.15,9378.0,0.018290909090909135,1.0
2007-04-25,1356.1,1424.0,1356.1,1389.65,2307.0,-0.007499196514659134,1.0
2007-04-26,1383.0,1425.0,1355.0,1406.85,2353.0,0.012377217284927688,1.0
2007-04-27,1361.0,1380.0,1344.0,1347.05,446.0,-0.042506308419518746,1.0
2007-04-30,1332.0,1334.8,1300.0,1328.75,545.0,-0.01358524182472809,1.0
2007-05-03,1281.1,1335.0,1280.0,1302.05,753.0,-0.020094073377234234,1.0
2007-05-04,1307.0,1333.9,1128.85,1299.8,3636.0,-0.0017280442379324912,1.0
2007-05-07,1261.0,1349.8,1261.0,1324.65,680.0,0.01911832589629192,1.0
2007-05-08,1286.0,1375.0,1286.0,1358.55,7443.0,0.025591665723021073,1.0
2007-05-09,1360.0,1368.0,1338.1,1361.9,1393.0,0.002465864340657431,1.0
2007-05-10,1399.0,1409.0,1355.1,1360.1,634.0,-0.001321682942947433,1.0
2007-05-11,1350.0,1369.8,1350.0,1366.05,346.0,0.004374678332475623,1.0
2007-05-14,1367.0,1373.9,1351.0,1360.15,1121.0,-0.004319021997730599,1.0
2007-05-15,1350.0,1400.0,1350.0,1392.6,2737.0,0.023857662757784004,1.0
2007-05-16,1365.25,1405.0,1365.25,1380.15,9542.0,-0.008940112020680568,1.0
2007-05-17,1400.0,1417.9,1380.0,1386.4,4470.0,0.00452849327971605,1.0
2007-05-18,1342.5,1392.0,1341.4,1365.8,1197.0,-0.014858626658972973,1.0
2007-05-21,1425.0,1449.9,1357.0,1360.15,458.0,-0.004136769658807937,1.0
2007-05-22,1362.1,1362.1,1348.0,1349.5,861.0,-0.007830018747932321,1.0
2007-05-23,1345.1,1365.0,1341.0,1350.0,1845.0,0.0003705075954056891,1.0
2007-05-24,1356.0,1356.0,1350.0,1350.5,1541.0,0.00037037037037035425,1.0
2007-05-25,1355.0,1355.5,1335.0,1349.0,419.0,-0.0011106997408367736,1.0
2007-05-28,1360.05,1383.0,1360.0,1377.2,1042.0,0.020904373610081572,1.0
2007-05-29,1375.05,1468.0,1375.05,1455.1,5646.0,0.056564042985768115,1.0
2007-05-30,1403.0,1580.0,1403.0,1553.65,15130.0,0.06772730396536342,1.0
2007-05-31,1625.0,1655.0,1470.1,1491.25,5411.0,-0.04016348598461694,1.0
2007-06-01,1575.0,1575.0,1466.0,1476.3,1003.0,-0.010025146689019326,1.0
2007-06-04,1549.0,1549.0,1416.0,1423.5,899.0,-0.035765088396667366,1.0
2007-06-05,1479.0,1479.0,1361.05,1414.7,968.0,-0.006181945907973274,1.0
2007-06-06,1420.5,1465.0,1420.0,1453.45,5215.0,0.02739096628260418,1.0
2007-06-07,1400.0,1488.0,1400.0,1452.9,3849.0,-0.00037840999002369813,1.0
2007-06-08,1406.1,1450.05,1394.0,1449.6,3950.0,-0.0022713194301053896,1.0
2007-06-11,1433.05,1515.0,1433.05,1482.85,2378.0,0.022937362030905017,1.0
2007-06-12,1442.05,1480.0,1415.0,1429.6,761.0,-0.03591057760393834,1.0
2007-06-13,1410.0,1469.95,1410.0,1418.6,840.0,-0.007694459988808022,1.0
2007-06-14,1444.9,1479.9,1444.9,1460.85,1116.0,0.02978288453404776,1.0
2007-06-15,1479.5,1508.95,1470.05,1486.85,1729.0,0.01779785741178075,1.0
2007-06-18,1499.95,1500.0,1460.0,1471.4,947.0,-0.010391095268520556,1.0
