Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-01-20,231.9,231.9,226.95,228.85,5410.0,0.005050505050504972,1.0
2012-01-23,230.1,232.0,224.15,230.95,3552.0,0.009176316364430726,1.0
2012-01-24,230.0,237.0,227.65,234.5,4147.0,0.015371292487551536,1.0
2012-01-25,236.0,238.5,230.8,236.45,3591.0,0.00831556503198283,1.0
2012-01-27,240.0,240.0,234.6,236.95,3857.0,0.0021146119687036613,1.0
2012-01-30,230.05,240.95,230.05,237.9,3129.0,0.004009284659210799,1.0
2012-01-31,231.0,243.65,231.0,240.15,5853.0,0.009457755359394637,1.0
2012-02-01,240.0,240.6,236.55,240.2,3812.0,0.0002082032063293049,1.0
2012-02-02,241.0,244.6,236.0,243.15,6898.0,0.01228143213988342,1.0
2012-02-03,245.45,245.45,240.0,240.9,3887.0,-0.009253547193090683,1.0
2012-02-06,240.3,240.35,236.45,240.0,6012.0,-0.0037359900373599153,1.0
2012-02-07,239.0,240.0,239.0,239.0,5489.0,-0.004166666666666652,1.0
2012-02-08,238.05,240.0,238.0,238.55,3249.0,-0.001882845188284521,1.0
2012-02-09,239.95,241.95,238.0,239.5,3528.0,0.003982393628170211,1.0
2012-02-10,240.0,243.0,237.2,237.3,4820.0,-0.009185803757828737,1.0
2012-02-13,230.0,241.5,222.0,237.55,6141.0,0.0010535187526337086,1.0
2012-02-14,241.3,241.95,238.0,238.1,1096.0,0.0023153020416752934,1.0
2012-02-15,240.0,247.9,235.0,244.85,10263.0,0.028349433011339853,1.0
2012-02-16,242.0,245.0,240.0,241.9,2486.0,-0.012048192771084265,1.0
2012-02-17,244.95,248.95,243.85,246.5,2941.0,0.019016122364613475,1.0
2012-02-21,245.0,247.95,242.1,246.6,2444.0,0.00040567951318459805,1.0
2012-02-22,249.95,249.95,235.05,243.25,2776.0,-0.013584752635847464,1.0
2012-02-23,260.0,260.0,243.8,244.15,3209.0,0.00369989722507702,1.0
2012-02-24,260.05,260.05,244.0,244.5,1382.0,0.0014335449518738663,1.0
2012-02-27,248.0,248.0,241.0,242.0,1645.0,-0.010224948875255602,1.0
2012-02-28,232.2,246.0,232.2,244.1,1057.0,0.008677685950413183,1.0
2012-02-29,248.4,248.4,243.5,244.15,2448.0,0.0002048340843916474,1.0
2012-03-01,246.0,246.0,243.0,243.2,1178.0,-0.0038910505836576847,1.0
2012-03-02,247.0,250.0,244.9,250.0,4517.0,0.027960526315789602,1.0
2012-03-03,255.0,293.95,255.0,261.2,736.0,0.04479999999999995,1.0
2012-03-05,262.0,269.9,259.5,263.25,2071.0,0.007848392036753582,1.0
2012-03-06,262.0,280.0,262.0,277.9,5286.0,0.05565052231718881,1.0
2012-03-07,278.0,290.0,275.05,285.75,3340.0,0.02824757106872977,1.0
2012-03-09,292.0,309.95,286.1,307.1,6500.0,0.07471566054243217,1.0
2012-03-12,308.1,309.95,303.5,304.85,7021.0,-0.007326603712145885,1.0
2012-03-13,305.85,309.5,301.1,303.25,2238.0,-0.005248482860423231,1.0
2012-03-14,309.7,309.7,300.0,303.15,3717.0,-0.00032976092333070195,1.0
2012-03-15,304.05,308.7,303.5,303.9,2414.0,0.002474022761009387,1.0
2012-03-16,303.55,313.0,303.55,309.8,16614.0,0.019414281013491408,1.0
2012-03-19,320.0,320.0,305.0,305.35,53036.0,-0.014364105874757893,1.0
2012-03-20,311.0,312.95,299.9,300.05,56739.0,-0.017357131160962824,1.0
2012-03-21,309.85,315.0,309.6,311.1,73583.0,0.03682719546742219,1.0
2012-03-22,315.0,318.0,310.0,315.7,66040.0,0.01478624236579873,1.0
2012-03-23,320.25,320.25,316.0,316.45,52338.0,0.002375673107380516,1.0
2012-03-26,318.0,319.85,316.5,316.75,117709.0,0.0009480170643072494,1.0
2012-03-27,325.95,325.95,316.9,317.0,125304.0,0.0007892659826360671,1.0
2012-03-28,319.95,320.0,316.5,318.15,100486.0,0.003627760252365775,1.0
2012-03-29,323.0,323.0,317.8,319.35,52012.0,0.003771805752003976,1.0
2012-03-30,326.0,326.0,310.5,319.6,80970.0,0.000782840144042618,1.0
2012-04-02,360.0,360.0,318.9,319.75,80554.0,0.0004693366708383717,1.0
2012-04-03,321.15,321.15,319.1,319.45,77135.0,-0.0009382329945269996,1.0
2012-04-04,324.8,324.8,319.2,319.6,79537.0,0.0004695570511819014,1.0
2012-04-09,324.0,324.0,319.65,320.2,93745.0,0.001877346683354153,1.0
2012-04-10,324.8,324.8,319.75,319.95,91480.0,-0.0007807620237351154,1.0
2012-04-11,322.0,322.95,319.8,320.0,93917.0,0.00015627441787779972,1.0
2012-04-12,321.35,321.35,319.5,320.05,84754.0,0.00015625000000007994,1.0
2012-04-13,322.0,323.1,319.25,320.15,87918.0,0.00031245117950318146,1.0
2012-04-16,321.0,321.0,317.1,320.4,84177.0,0.0007808839606433526,1.0
2012-04-17,320.0,321.1,314.0,319.65,96774.0,-0.002340823970037431,1.0
2012-04-18,320.95,324.5,318.0,320.5,89429.0,0.0026591584545596625,1.0
2012-04-19,320.25,322.0,319.9,320.25,88393.0,-0.0007800312012480326,1.0
2012-04-20,321.0,322.0,319.75,320.15,96027.0,-0.00031225604996099054,1.0
2012-04-23,321.0,321.95,315.05,320.2,96769.0,0.00015617679212875935,1.0
2012-04-24,323.6,323.6,319.9,320.1,95686.0,-0.00031230480949395734,1.0
2012-04-25,324.85,324.85,319.8,320.15,88530.0,0.0001562011871287794,1.0
2012-04-26,320.15,327.5,315.2,320.5,87751.0,0.0010932375449008713,1.0
2012-04-27,320.95,322.3,319.75,320.45,98451.0,-0.00015600624024969534,1.0
2012-04-28,320.5,326.0,320.0,320.75,21263.0,0.0009361834919645595,1.0
2012-04-30,323.9,323.9,320.0,320.55,90729.0,-0.0006235385814497008,1.0
2012-05-02,322.85,324.9,320.0,320.6,86097.0,0.00015598190609900087,1.0
2012-05-03,321.1,321.2,320.0,320.65,85466.0,0.00015595757953823508,1.0
2012-05-04,320.6,321.0,319.5,320.4,86831.0,-0.000779666302822446,1.0
2012-05-07,317.0,319.8,315.0,316.5,96013.0,-0.01217228464419473,1.0
2012-05-08,319.1,323.6,315.2,318.35,119718.0,0.005845181674565714,1.0
2012-05-09,319.0,321.0,318.0,318.8,101863.0,0.0014135385581905968,1.0
2012-05-10,318.7,321.95,318.1,320.1,89926.0,0.004077791718946067,1.0
2012-05-11,320.0,321.0,318.05,318.05,86181.0,-0.006404248672289947,1.0
2012-05-14,318.65,322.95,317.95,319.0,90628.0,0.0029869517371481358,1.0
2012-05-15,319.0,319.4,317.95,318.05,91207.0,-0.0029780564263321985,1.0
2012-05-16,319.0,319.95,316.1,317.0,83060.0,-0.003301367709479641,1.0
2012-05-17,317.5,321.3,317.0,317.95,73560.0,0.0029968454258675337,1.0
2012-05-18,317.05,321.8,316.95,319.65,134492.0,0.005346752634061813,1.0
2012-05-21,319.5,322.4,319.05,320.85,78539.0,0.0037541060534962423,1.0
2012-05-22,320.1,320.25,319.6,319.7,78136.0,-0.0035842293906811484,1.0
2012-05-23,319.8,320.15,317.95,318.6,82468.0,-0.003440725680325163,1.0
2012-05-24,319.4,321.8,318.5,319.0,81492.0,0.0012554927809165228,1.0
2012-05-25,319.2,320.75,318.5,320.15,81519.0,0.0036050156739810824,1.0
2012-05-28,319.8,320.0,319.0,319.0,79043.0,-0.0035920662189597996,1.0
2012-05-29,319.55,320.2,318.5,318.5,81922.0,-0.0015673981191222097,1.0
2012-05-30,319.25,319.6,318.4,318.9,83353.0,0.0012558869701726483,1.0
2012-05-31,319.65,319.8,317.9,318.1,78294.0,-0.002508623392913023,1.0
2012-06-01,318.8,319.2,317.0,318.05,77936.0,-0.00015718327569946844,1.0
2012-06-04,318.5,319.8,318.5,318.75,81489.0,0.002200911806319761,1.0
2012-06-05,318.45,319.4,318.45,318.55,79289.0,-0.0006274509803920747,1.0
2012-06-06,319.2,319.45,318.25,318.65,79831.0,0.00031392246115191647,1.0
2012-06-07,319.3,322.0,318.9,319.15,82751.0,0.0015691197238349996,1.0
2012-06-08,319.85,323.0,319.0,319.45,77491.0,0.0009399968666772285,1.0
2012-06-11,322.45,322.45,316.1,319.45,80859.0,0.0,1.0
2012-06-12,319.8,321.0,318.65,319.15,83088.0,-0.0009391141023634697,1.0
2012-06-13,320.0,320.0,318.85,319.15,78517.0,0.0,1.0
2012-06-14,319.5,319.85,317.5,318.75,84444.0,-0.001253329155569416,1.0
2012-06-15,319.3,322.0,319.0,319.8,83608.0,0.0032941176470588918,1.0
2012-06-18,320.5,321.8,317.25,318.85,91333.0,-0.0029706066291431688,1.0
2012-06-19,319.0,321.65,318.95,319.45,78348.0,0.0018817625842870722,1.0
2012-06-20,319.4,320.0,319.25,319.55,83678.0,0.0003130380341211936,1.0
2012-06-21,319.6,323.95,319.15,319.85,83494.0,0.0009388202159286152,1.0
2012-06-22,320.5,322.65,319.0,319.65,78593.0,-0.0006252931061436762,1.0
2012-06-25,320.1,324.0,319.5,319.75,79745.0,0.00031284217112470536,1.0
2012-06-26,320.1,324.0,319.35,319.9,79524.0,0.0004691164972634443,1.0
2012-06-27,323.95,323.95,319.5,319.9,79147.0,0.0,1.0
2012-06-28,321.8,321.8,319.5,319.8,79873.0,-0.0003125976867770497,1.0
2012-06-29,321.9,322.4,318.65,320.95,88490.0,0.0035959974984365317,1.0
2012-07-02,321.5,321.85,321.0,321.0,84953.0,0.00015578750584199774,1.0
2012-07-03,321.5,324.9,321.0,321.95,89795.0,0.0029595015576324712,1.0
2012-07-04,324.9,324.9,321.0,321.9,89318.0,-0.00015530361857429842,1.0
2012-07-05,322.6,324.0,321.85,323.35,88776.0,0.0045045045045046805,1.0
2012-07-06,329.95,329.95,323.05,324.25,87539.0,0.002783361682387353,1.0
2012-07-09,323.5,325.95,322.5,324.45,89628.0,0.0006168080185042779,1.0
2012-07-10,324.0,325.5,318.7,324.8,101130.0,0.0010787486515642097,1.0
2012-07-11,324.6,359.95,324.0,324.45,94374.0,-0.0010775862068965747,1.0
2012-07-12,324.55,324.55,322.05,323.6,90708.0,-0.0026198181537986365,1.0
2012-07-13,329.95,329.95,322.0,322.55,87611.0,-0.003244746600741699,1.0
2012-07-16,323.5,324.9,322.5,322.85,89691.0,0.0009300883583940323,1.0
2012-07-17,325.0,325.0,320.0,323.45,92991.0,0.0018584481957564236,1.0
2012-07-18,324.95,324.95,323.2,323.8,82720.0,0.001082083784201604,1.0
2012-07-19,325.95,326.0,323.6,323.8,84497.0,0.0,1.0
2012-07-20,324.0,326.5,323.5,325.3,86053.0,0.0046324891908584576,1.0
2012-07-23,325.0,326.0,323.25,324.75,85672.0,-0.0016907470027667237,1.0
2012-07-24,324.75,325.75,321.0,322.9,81572.0,-0.005696689761354956,1.0
2012-07-25,324.6,324.95,322.0,322.4,88180.0,-0.001548467017652544,1.0
2012-07-26,323.6,323.85,322.0,322.5,84399.0,0.0003101736972705993,1.0
2012-07-27,329.9,359.0,321.0,322.65,94868.0,0.0004651162790696439,1.0
2012-07-30,325.0,325.0,322.0,322.7,102837.0,0.00015496668216341547,1.0
2012-07-31,323.0,324.6,321.95,322.75,104594.0,0.0001549426712117441,1.0
2012-08-01,323.6,324.2,321.05,321.75,119101.0,-0.0030983733539891034,1.0
2012-08-02,325.0,325.0,322.0,323.2,105367.0,0.00450660450660445,1.0
2012-08-03,325.0,325.0,322.0,322.9,101446.0,-0.0009282178217822068,1.0
2012-08-06,323.5,336.0,323.0,333.85,117786.0,0.03391142768659039,1.0
2012-08-07,335.05,349.0,333.5,335.7,127581.0,0.005541410813239445,1.0
2012-08-08,335.6,339.5,331.2,333.45,130178.0,-0.006702412868632712,1.0
2012-08-09,337.8,338.0,331.0,333.05,126756.0,-0.0011995801469485423,1.0
2012-08-10,333.6,335.95,331.0,332.65,116764.0,-0.0012010208677376566,1.0
2012-08-13,335.0,335.0,329.0,330.25,105493.0,-0.007214790320156261,1.0
2012-08-14,331.1,335.5,330.5,332.7,108249.0,0.007418622255866758,1.0
2012-08-16,333.0,335.95,332.0,332.65,98421.0,-0.00015028554253082582,1.0
2012-08-17,333.65,333.95,332.45,332.8,92181.0,0.00045092439500993287,1.0
2012-08-21,337.0,337.0,332.25,332.7,80914.0,-0.00030048076923083755,1.0
2012-08-22,337.0,338.0,332.2,332.7,76388.0,0.0,1.0
2012-08-23,333.7,335.45,333.0,333.9,86023.0,0.0036068530207393756,1.0
2012-08-24,339.9,340.0,332.5,332.5,79177.0,-0.004192872117400381,1.0
2012-08-27,338.0,338.85,332.35,332.5,69077.0,0.0,1.0
2012-08-28,337.9,337.9,332.5,332.8,61697.0,0.0009022556390978487,1.0
2012-08-29,339.0,339.0,332.5,332.8,46870.0,0.0,1.0
2012-08-30,333.55,335.5,330.15,332.5,53943.0,-0.0009014423076922906,1.0
2012-08-31,337.45,337.65,332.35,332.6,42250.0,0.0003007518796993569,1.0
2012-09-03,335.0,338.8,332.0,332.85,56789.0,0.0007516536380036687,1.0
2012-09-04,332.6,334.6,332.45,332.55,56260.0,-0.0009013068949977887,1.0
2012-09-05,334.45,334.9,332.4,333.65,62173.0,0.0033077732671777937,1.0
2012-09-06,332.6,335.8,332.5,333.5,65700.0,-0.0004495729057394371,1.0
2012-09-07,334.75,338.05,333.0,335.4,59332.0,0.0056971514242878385,1.0
2012-09-08,339.0,339.0,334.0,337.25,25246.0,0.005515802027429961,1.0
2012-09-10,336.5,339.95,334.75,337.6,70287.0,0.0010378057820608078,1.0
2012-09-11,335.1,338.5,334.0,334.55,68518.0,-0.009034360189573487,1.0
2012-09-12,338.0,338.0,334.0,335.25,74493.0,0.0020923628755042945,1.0
2012-09-13,337.6,338.3,333.9,334.1,74703.0,-0.003430275913497316,1.0
2012-09-14,338.0,339.8,334.5,337.3,79245.0,0.009577970667464797,1.0
2012-09-17,336.55,341.9,336.5,336.75,71536.0,-0.0016305959086866384,1.0
2012-09-18,337.9,338.0,335.9,336.5,72558.0,-0.0007423904974016571,1.0
2012-09-20,337.3,338.15,334.0,336.65,77320.0,0.0004457652303120341,1.0
2012-09-21,337.1,340.15,334.85,337.4,95003.0,0.0022278330610425723,1.0
2012-09-24,338.0,338.75,335.5,336.0,87421.0,-0.004149377593360981,1.0
2012-09-25,337.15,339.85,336.05,336.35,82898.0,0.0010416666666668295,1.0
2012-09-26,337.05,338.8,334.0,334.65,89041.0,-0.005054258956444291,1.0
2012-09-27,334.8,338.9,333.75,335.05,80468.0,0.0011952786493352185,1.0
2012-09-28,336.5,338.45,334.0,336.15,94372.0,0.0032830920758095683,1.0
2012-10-01,336.4,337.95,333.45,333.85,89234.0,-0.006842183549010672,1.0
2012-10-03,337.85,338.4,333.0,335.75,90831.0,0.005691178673056685,1.0
2012-10-04,337.7,337.7,334.0,334.7,82764.0,-0.0031273268801191856,1.0
2012-10-05,337.25,338.5,334.25,335.8,80120.0,0.0032865252464895356,1.0
2012-10-08,335.9,336.9,334.05,334.7,88103.0,-0.003275759380583776,1.0
2012-10-09,334.05,342.0,334.05,340.3,97760.0,0.01673140125485517,1.0
2012-10-10,336.8,344.8,336.0,337.4,78512.0,-0.008521892447840296,1.0
2012-10-11,342.45,342.45,336.45,339.75,78239.0,0.006965026674570218,1.0
2012-10-12,345.0,345.0,338.7,343.25,74298.0,0.010301692420897623,1.0
2012-10-15,345.3,345.3,338.0,343.9,78182.0,0.0018936635105606392,1.0
2012-10-16,342.0,350.0,341.2,349.05,88354.0,0.014975283512649096,1.0
2012-10-17,349.9,349.9,343.0,346.65,87972.0,-0.006875805758487452,1.0
2012-10-18,347.0,350.0,342.65,348.5,85378.0,0.005336795038223041,1.0
2012-10-19,350.0,350.0,341.5,343.15,76612.0,-0.01535150645624106,1.0
2012-10-22,348.6,350.0,343.0,346.1,86485.0,0.008596823546554111,1.0
2012-10-23,352.0,352.0,344.5,349.8,80898.0,0.01069055186362311,1.0
2012-10-25,345.5,355.0,344.0,352.05,90769.0,0.0064322469982847075,1.0
2012-10-26,348.05,355.0,346.0,350.05,69712.0,-0.005681011219997201,1.0
2012-10-29,351.95,352.9,345.05,350.95,77883.0,0.0025710612769602736,1.0
2012-10-30,354.9,354.9,345.0,346.05,72867.0,-0.013962102863655734,1.0
2012-10-31,351.25,353.6,343.5,345.4,79241.0,-0.0018783412801619548,1.0
2012-11-01,347.8,348.75,344.5,345.9,70712.0,0.001447596988998212,1.0
2012-11-02,347.8,353.8,344.0,344.1,64559.0,-0.005203816131829853,1.0
2012-11-05,346.55,350.95,343.0,343.25,70720.0,-0.0024702121476315453,1.0
2012-11-06,344.5,349.6,343.45,345.15,78585.0,0.005535324107793116,1.0
2012-11-07,346.0,347.45,344.0,344.55,59711.0,-0.0017383746197304761,1.0
2012-11-08,347.0,351.35,344.0,348.75,68678.0,0.012189812799303423,1.0
2012-11-09,346.05,349.7,345.0,347.3,59950.0,-0.0041577060931898835,1.0
2012-11-12,345.15,349.8,345.0,347.4,65632.0,0.00028793550244743393,1.0
2012-11-13,347.0,349.35,345.0,347.7,14963.0,0.0008635578583764403,1.0
2012-11-15,348.9,349.0,335.2,344.1,60437.0,-0.010353753235547769,1.0
2012-11-16,347.7,350.0,344.2,347.15,64433.0,0.008863702412089447,1.0
2012-11-19,345.45,349.75,344.5,345.05,62900.0,-0.006049258245715006,1.0
2012-11-20,345.2,349.95,345.0,347.0,68558.0,0.005651354876104797,1.0
2012-11-21,346.0,350.95,345.0,345.35,65691.0,-0.004755043227665623,1.0
2012-11-22,345.2,349.75,344.0,344.5,46117.0,-0.0024612711741711646,1.0
2012-11-23,345.5,346.8,345.0,345.7,51159.0,0.0034833091436865526,1.0
2012-11-26,385.0,385.0,344.0,345.45,58955.0,-0.000723170378941318,1.0
2012-11-27,353.45,353.45,345.0,345.8,66850.0,0.0010131712259373593,1.0
2012-11-29,347.0,347.0,345.0,346.7,87412.0,0.0026026604973972134,1.0
2012-11-30,347.7,350.95,346.0,346.9,73009.0,0.0005768676088837577,1.0
2012-12-03,345.2,347.8,345.0,345.1,66149.0,-0.005188815220524501,1.0
2012-12-04,347.5,347.7,344.0,344.35,55495.0,-0.0021732831063460134,1.0
2012-12-05,345.1,347.0,344.8,344.95,35776.0,0.0017424132423404792,1.0
2012-12-06,348.0,349.8,345.0,346.85,57264.0,0.005508044644151333,1.0
2012-12-07,348.5,359.85,345.1,354.85,60114.0,0.023064725385613327,1.0
2012-12-10,356.5,378.25,354.0,377.4,76094.0,0.06354797801888101,1.0
2012-12-11,375.0,407.25,373.0,375.9,56548.0,-0.003974562798092163,1.0
2012-12-12,374.05,378.0,373.8,376.05,54766.0,0.0003990422984836428,1.0
2012-12-13,374.15,378.0,373.5,374.1,60842.0,-0.005185480654168351,1.0
2012-12-14,374.2,377.7,373.95,374.85,64868.0,0.00200481154771448,1.0
2012-12-17,374.1,377.3,373.4,373.65,82078.0,-0.003201280512205029,1.0
2012-12-18,374.0,377.85,373.0,374.35,82310.0,0.00187341094607274,1.0
2012-12-19,374.1,384.0,373.6,379.1,72197.0,0.012688660344597258,1.0
2012-12-20,380.0,384.95,379.0,381.0,76072.0,0.0050118702189394515,1.0
2012-12-21,383.8,384.0,379.0,379.15,80893.0,-0.004855643044619495,1.0
2012-12-24,380.2,384.0,379.0,379.35,77946.0,0.0005274957140974923,1.0
2012-12-26,381.9,383.9,379.0,380.65,56961.0,0.0034269144589427203,1.0
2012-12-27,380.0,383.45,379.0,379.1,41223.0,-0.0040719821358201624,1.0
2012-12-28,379.1,383.85,379.0,380.15,48423.0,0.002769717752571843,1.0
2012-12-31,382.0,383.7,379.0,379.6,71467.0,-0.0014467973168484916,1.0
2013-01-01,379.0,383.35,377.5,380.65,75654.0,0.002766069546891403,1.0
2013-01-02,380.0,383.9,378.1,379.25,54843.0,-0.0036779193484828276,1.0
2013-01-03,379.0,383.9,378.75,378.9,46298.0,-0.0009228740936058077,1.0
2013-01-04,382.6,382.6,379.0,379.95,46150.0,0.0027711797307996555,1.0
2013-01-07,382.85,383.3,379.0,379.0,45764.0,-0.002500328990656664,1.0
2013-01-08,382.55,383.0,379.0,380.15,47327.0,0.0030343007915567544,1.0
2013-01-09,379.5,381.75,378.95,379.0,46504.0,-0.003025121662501573,1.0
2013-01-10,379.05,382.85,378.5,378.55,46901.0,-0.0011873350923482517,1.0
2013-01-11,381.5,384.0,378.5,383.25,51104.0,0.012415797120591598,1.0
2013-01-14,381.0,381.9,378.95,379.0,46389.0,-0.01108936725375087,1.0
2013-01-15,381.8,387.25,380.05,386.45,48145.0,0.019656992084432723,1.0
2013-01-16,390.3,390.3,386.0,386.15,45838.0,-0.0007762970630095234,1.0
2013-01-17,386.0,390.0,386.0,387.25,46207.0,0.0028486339505373603,1.0
2013-01-18,388.0,390.4,387.0,387.35,39385.0,0.00025823111684974975,1.0
2013-01-21,389.8,390.5,387.0,387.0,5824.0,-0.0009035755776429788,1.0
2013-01-22,390.3,397.3,387.0,387.55,70113.0,0.0014211886304908994,1.0
2013-01-23,387.9,390.0,386.0,386.05,47477.0,-0.0038704683266674866,1.0
2013-01-24,387.45,389.95,387.0,389.0,51848.0,0.00764149721538665,1.0
2013-01-25,387.0,389.0,386.55,387.2,53084.0,-0.004627249357326502,1.0
2013-01-28,390.6,390.7,386.5,388.2,53153.0,0.0025826446280992066,1.0
2013-01-29,389.0,389.3,386.4,386.85,38093.0,-0.0034775888717155645,1.0
2013-01-30,390.8,390.9,386.5,386.5,51821.0,-0.0009047434406100896,1.0
2013-01-31,387.1,390.7,386.0,386.0,52457.0,-0.001293661060802087,1.0
2013-02-01,388.0,390.45,386.4,386.55,59221.0,0.0014248704663213374,1.0
2013-02-04,390.0,390.0,387.0,387.95,52729.0,0.0036217824343551808,1.0
2013-02-05,387.1,388.9,387.0,387.25,47652.0,-0.0018043562314731254,1.0
2013-02-06,390.0,390.8,387.0,387.0,50418.0,-0.0006455777921239303,1.0
2013-02-07,390.35,390.35,386.95,387.1,44792.0,0.00025839793281656753,1.0
2013-02-08,387.5,389.6,387.0,387.0,39666.0,-0.00025833118057350113,1.0
2013-02-11,388.95,390.5,387.0,388.4,46846.0,0.0036175710594315014,1.0
2013-02-12,389.7,390.0,387.05,387.05,51746.0,-0.0034757981462408827,1.0
2013-02-13,388.0,389.8,387.0,387.4,45754.0,0.0009042759333417472,1.0
2013-02-14,388.0,388.85,387.0,387.0,45320.0,-0.0010325245224573898,1.0
2013-02-15,388.55,388.85,386.5,387.3,40948.0,0.0007751937984497026,1.0
2013-02-18,389.0,389.5,387.05,387.4,39135.0,0.00025819777949909195,1.0
2013-02-19,389.3,389.8,387.0,387.0,39731.0,-0.0010325245224573898,1.0
2013-02-20,389.8,389.9,387.05,387.1,39609.0,0.00025839793281656753,1.0
2013-02-21,388.75,389.95,385.95,387.45,43298.0,0.0009041591320071429,1.0
2013-02-22,389.0,389.45,387.0,388.0,50205.0,0.0014195380049037976,1.0
