Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-03-21,9.0,9.25,9.0,9.25,1200.0,0.02777777777777768,1.0
1996-03-22,8.75,9.25,8.75,9.25,1100.0,0.0,1.0
1996-03-25,8.75,8.75,8.75,8.75,100.0,-0.05405405405405406,1.0
1996-03-26,8.55,9.3,8.55,8.7,500.0,-0.005714285714285783,1.0
1996-03-27,8.75,8.75,8.75,8.75,200.0,0.005747126436781658,1.0
1996-03-28,8.8,8.8,8.8,8.8,100.0,0.005714285714285783,1.0
1996-03-29,8.5,9.5,8.5,9.1,1100.0,0.03409090909090895,1.0
1996-04-01,8.65,9.9,8.65,9.65,1800.0,0.06043956043956045,1.0
1996-04-02,9.25,9.25,9.25,9.25,300.0,-0.041450777202072575,1.0
1996-04-04,9.0,9.0,8.85,8.85,300.0,-0.043243243243243246,1.0
1996-04-10,9.4,9.4,8.75,8.75,300.0,-0.011299435028248594,1.0
1996-04-12,8.75,9.0,8.55,9.0,800.0,0.02857142857142847,1.0
1996-04-16,9.2,9.25,9.2,9.25,500.0,0.02777777777777768,1.0
1996-04-17,9.25,9.0,9.0,9.0,200.0,-0.027027027027026973,1.0
1996-04-18,9.0,9.0,9.0,9.0,100.0,0.0,1.0
1996-04-19,9.0,9.25,9.0,9.25,200.0,0.02777777777777768,1.0
1996-04-22,9.25,9.25,9.25,9.25,500.0,0.0,1.0
1996-04-23,8.35,9.0,8.35,9.0,300.0,-0.027027027027026973,1.0
1996-04-24,9.0,8.35,8.35,8.35,100.0,-0.0722222222222223,1.0
1996-04-25,8.35,8.35,8.3,8.3,1200.0,-0.0059880239520956335,1.0
1996-04-29,8.45,8.5,8.45,8.5,200.0,0.02409638554216853,1.0
1996-04-30,8.75,8.75,8.05,8.05,600.0,-0.05294117647058816,1.0
1996-05-01,8.0,8.75,8.0,8.2,500.0,0.01863354037267073,1.0
1996-05-02,8.2,8.9,8.1,8.7,2400.0,0.060975609756097615,1.0
1996-05-03,8.75,8.75,8.75,8.75,300.0,0.005747126436781658,1.0
1996-05-06,8.55,8.55,8.4,8.4,300.0,-0.039999999999999925,1.0
1996-05-07,8.8,8.8,8.8,8.8,100.0,0.04761904761904767,1.0
1996-05-08,8.8,8.8,8.8,8.8,100.0,0.0,1.0
1996-05-13,8.5,8.5,8.5,8.5,100.0,-0.03409090909090917,1.0
1996-05-14,9.0,9.0,9.0,9.0,100.0,0.05882352941176472,1.0
1996-05-17,9.0,9.0,9.0,9.0,200.0,0.0,1.0
1996-05-21,8.9,8.9,8.9,8.9,100.0,-0.011111111111111072,1.0
1996-05-22,8.0,8.0,8.0,8.0,600.0,-0.101123595505618,1.0
1996-05-23,8.0,8.1,8.0,8.0,800.0,0.0,1.0
1996-05-24,8.0,8.5,8.0,8.5,700.0,0.0625,1.0
1996-05-30,8.1,8.1,8.1,8.1,200.0,-0.04705882352941182,1.0
1996-06-05,7.55,7.55,7.5,7.5,1000.0,-0.07407407407407407,1.0
1996-06-06,8.1,8.15,8.1,8.1,2500.0,0.07999999999999985,1.0
1996-06-07,7.5,7.5,7.5,7.5,500.0,-0.07407407407407407,1.0
1996-06-11,7.1,7.75,7.0,7.75,500.0,0.03333333333333344,1.0
1996-06-12,7.5,7.5,7.5,7.5,300.0,-0.032258064516129004,1.0
1996-06-13,7.8,7.8,7.5,7.5,3700.0,0.0,1.0
1996-06-14,7.55,7.55,7.5,7.5,2700.0,0.0,1.0
1996-06-17,7.4,7.4,7.4,7.4,200.0,-0.013333333333333308,1.0
1996-06-18,7.25,7.25,6.75,6.75,1600.0,-0.08783783783783783,1.0
1996-06-19,6.75,7.05,6.5,7.05,2800.0,0.04444444444444451,1.0
1996-06-20,7.0,7.25,7.0,7.0,500.0,-0.007092198581560294,1.0
1996-06-24,6.95,6.95,6.95,6.95,1000.0,-0.0071428571428571175,1.0
1996-06-25,6.6,6.6,6.6,6.6,100.0,-0.05035971223021585,1.0
1996-06-26,6.6,6.75,6.05,6.05,8200.0,-0.08333333333333326,1.0
1996-06-27,6.15,6.15,6.15,6.15,100.0,0.016528925619834878,1.0
1996-06-28,6.35,6.35,6.35,6.35,200.0,0.03252032520325199,1.0
1996-07-01,6.95,6.95,6.25,6.85,1100.0,0.07874015748031504,1.0
1996-07-02,6.5,6.8,6.5,6.8,1200.0,-0.007299270072992692,1.0
1996-07-03,6.25,6.75,6.25,6.75,1000.0,-0.007352941176470562,1.0
1996-07-04,6.7,6.8,6.1,6.15,900.0,-0.0888888888888888,1.0
1996-07-05,6.15,6.15,6.15,6.15,300.0,0.0,1.0
1996-07-08,6.15,6.15,5.6,5.95,2400.0,-0.0325203252032521,1.0
1996-07-09,6.0,6.2,6.0,6.2,500.0,0.04201680672268915,1.0
1996-07-10,6.15,6.35,6.15,6.35,600.0,0.024193548387096753,1.0
1996-07-11,6.3,6.3,6.3,6.3,100.0,-0.007874015748031482,1.0
1996-07-12,6.05,6.95,6.05,6.95,1200.0,0.10317460317460325,1.0
1996-07-16,6.25,6.25,6.25,6.25,1000.0,-0.1007194244604317,1.0
1996-07-18,6.3,6.3,6.3,6.3,500.0,0.008000000000000007,1.0
1996-07-19,6.6,6.95,6.6,6.95,500.0,0.10317460317460325,1.0
1996-07-22,6.35,6.35,6.3,6.35,900.0,-0.08633093525179869,1.0
1996-07-23,6.95,7.0,6.95,7.0,500.0,0.10236220472440949,1.0
1996-07-24,6.7,6.7,6.55,6.55,600.0,-0.06428571428571428,1.0
1996-07-25,6.75,6.75,6.4,6.4,900.0,-0.022900763358778553,1.0
1996-07-26,6.4,6.4,6.4,6.4,300.0,0.0,1.0
1996-07-29,6.5,6.5,6.15,6.15,400.0,-0.0390625,1.0
1996-07-30,6.2,6.2,6.05,6.1,900.0,-0.008130081300813163,1.0
1996-07-31,6.05,6.15,6.05,6.15,500.0,0.00819672131147553,1.0
1996-08-02,6.0,6.5,6.0,6.45,1400.0,0.04878048780487809,1.0
1996-08-05,6.25,6.25,6.25,6.25,200.0,-0.03100775193798455,1.0
1996-08-06,6.25,6.25,6.1,6.1,800.0,-0.02400000000000002,1.0
1996-08-07,6.15,6.5,6.1,6.5,1200.0,0.06557377049180335,1.0
1996-08-08,6.25,6.25,6.25,6.25,100.0,-0.038461538461538436,1.0
1996-08-09,6.5,6.5,6.3,6.3,400.0,0.008000000000000007,1.0
1996-08-12,6.3,6.3,6.1,6.1,800.0,-0.031746031746031744,1.0
1996-08-13,6.0,6.0,5.7,6.0,4800.0,-0.016393442622950727,1.0
1996-08-14,6.45,6.45,6.0,6.0,700.0,0.0,1.0
1996-08-19,6.0,6.0,6.0,6.0,300.0,0.0,1.0
1996-08-20,5.8,5.8,5.5,5.5,400.0,-0.08333333333333337,1.0
1996-08-21,6.0,6.05,5.75,5.9,6300.0,0.07272727272727275,1.0
1996-08-22,5.9,6.5,5.9,6.5,800.0,0.10169491525423724,1.0
1996-08-23,6.1,6.1,6.1,6.1,100.0,-0.06153846153846154,1.0
1996-08-26,6.7,6.7,6.55,6.55,300.0,0.07377049180327866,1.0
1996-08-28,6.7,6.7,6.7,6.7,1000.0,0.022900763358778775,1.0
1996-08-29,6.7,6.75,6.7,6.75,200.0,0.00746268656716409,1.0
1996-08-30,7.0,7.0,6.7,6.7,700.0,-0.007407407407407418,1.0
1996-09-02,6.15,6.95,6.15,6.95,700.0,0.03731343283582089,1.0
1996-09-04,6.75,6.75,6.6,6.6,600.0,-0.05035971223021585,1.0
1996-09-05,7.2,7.2,7.2,7.2,100.0,0.09090909090909105,1.0
1996-09-06,7.65,7.65,7.65,7.65,100.0,0.0625,1.0
1996-09-09,7.0,7.0,7.0,7.0,500.0,-0.08496732026143794,1.0
1996-09-10,6.65,6.75,6.65,6.7,300.0,-0.042857142857142816,1.0
1996-09-12,7.25,7.25,6.4,6.4,200.0,-0.04477611940298509,1.0
1996-09-17,5.8,5.8,5.8,5.8,500.0,-0.09375000000000011,1.0
1996-09-19,6.35,6.4,5.25,5.25,500.0,-0.09482758620689657,1.0
1996-09-23,4.8,4.8,4.8,4.8,400.0,-0.08571428571428574,1.0
1996-09-24,4.4,4.4,4.4,4.4,100.0,-0.08333333333333326,1.0
1996-09-25,4.2,4.25,4.2,4.25,1300.0,-0.03409090909090917,1.0
1996-09-27,4.0,4.0,4.0,4.0,1200.0,-0.05882352941176472,1.0
1996-09-30,4.0,4.0,4.0,4.0,300.0,0.0,1.0
1996-10-01,3.65,3.65,3.6,3.6,600.0,-0.09999999999999998,1.0
1996-10-03,3.5,3.5,3.25,3.25,2400.0,-0.09722222222222221,1.0
1996-10-04,2.95,2.95,2.95,2.95,300.0,-0.0923076923076922,1.0
1996-10-07,3.0,3.0,2.7,2.8,10100.0,-0.05084745762711873,1.0
1996-10-08,2.95,3.0,2.75,2.85,16900.0,0.017857142857143016,1.0
1996-10-09,3.0,3.0,2.6,2.9,23100.0,0.01754385964912264,1.0
1996-10-10,2.9,3.2,2.8,3.05,28100.0,0.051724137931034475,1.0
1996-10-11,3.25,3.35,3.0,3.25,23300.0,0.06557377049180335,1.0
1996-10-14,3.4,3.55,3.35,3.35,11800.0,0.030769230769230882,1.0
1996-10-15,3.5,3.55,3.5,3.55,3500.0,0.05970149253731338,1.0
1996-10-16,3.9,3.9,3.5,3.9,3100.0,0.09859154929577474,1.0
1996-10-17,4.0,4.3,4.0,4.0,6900.0,0.025641025641025772,1.0
1996-10-18,4.3,4.4,4.1,4.25,7800.0,0.0625,1.0
1996-10-22,4.4,4.4,4.3,4.4,5000.0,0.03529411764705892,1.0
1996-10-23,4.8,4.8,4.6,4.7,5100.0,0.06818181818181812,1.0
1996-10-24,4.5,5.0,4.5,4.55,10300.0,-0.03191489361702138,1.0
1996-10-25,4.4,4.4,4.3,4.3,3000.0,-0.05494505494505497,1.0
1996-10-28,4.4,4.45,4.3,4.3,1300.0,0.0,1.0
1996-10-29,4.3,4.3,4.2,4.25,3000.0,-0.011627906976744096,1.0
1996-10-31,4.05,4.25,3.85,4.1,11000.0,-0.03529411764705892,1.0
1996-11-01,4.2,4.2,3.7,3.75,6500.0,-0.08536585365853655,1.0
1996-11-04,3.55,3.55,3.5,3.5,2800.0,-0.06666666666666665,1.0
1996-11-05,3.4,3.45,3.3,3.45,2500.0,-0.014285714285714235,1.0
1996-11-06,3.7,3.7,3.65,3.65,2100.0,0.05797101449275344,1.0
1996-11-07,3.7,3.7,3.65,3.7,500.0,0.013698630136986356,1.0
1996-11-08,4.0,4.1,4.0,4.1,700.0,0.10810810810810789,1.0
1996-11-10,4.15,4.2,4.15,4.2,700.0,0.024390243902439046,1.0
1996-11-11,4.0,4.15,4.0,4.15,300.0,-0.011904761904761862,1.0
1996-11-13,4.0,4.0,3.95,3.95,300.0,-0.048192771084337394,1.0
1996-11-14,3.8,4.15,3.8,4.0,3100.0,0.012658227848101111,1.0
1996-11-15,3.75,4.0,3.75,3.75,2800.0,-0.0625,1.0
1996-11-18,3.85,3.85,3.55,3.55,800.0,-0.053333333333333344,1.0
1996-11-19,3.9,3.9,3.9,3.9,100.0,0.09859154929577474,1.0
1996-11-20,4.25,4.3,4.25,4.3,400.0,0.10256410256410264,1.0
1996-11-21,4.25,4.25,4.0,4.25,1600.0,-0.011627906976744096,1.0
1996-11-22,4.25,4.25,4.05,4.05,700.0,-0.04705882352941182,1.0
1996-11-28,4.0,4.0,4.0,4.0,300.0,-0.012345679012345623,1.0
1996-11-29,3.7,3.95,3.7,3.95,800.0,-0.012499999999999956,1.0
1996-12-03,3.75,3.75,3.75,3.75,300.0,-0.05063291139240511,1.0
1996-12-05,3.75,3.8,3.75,3.75,300.0,0.0,1.0
1996-12-06,3.75,3.75,3.75,3.75,500.0,0.0,1.0
1996-12-09,3.9,4.1,3.5,3.85,3500.0,0.026666666666666616,1.0
1996-12-10,3.75,4.0,3.75,3.75,1600.0,-0.025974025974025983,1.0
1996-12-11,4.1,4.1,4.1,4.1,200.0,0.09333333333333327,1.0
1996-12-12,4.0,4.3,4.0,4.3,700.0,0.04878048780487809,1.0
1996-12-13,4.2,4.25,4.2,4.25,900.0,-0.011627906976744096,1.0
1996-12-16,4.0,4.0,3.95,4.0,1500.0,-0.05882352941176472,1.0
1996-12-17,4.15,4.35,4.15,4.15,1500.0,0.03750000000000009,1.0
1996-12-18,4.3,4.6,4.3,4.6,800.0,0.10843373493975883,1.0
1996-12-19,4.5,5.1,4.5,4.95,9700.0,0.07608695652173925,1.0
1996-12-20,5.05,5.15,4.85,5.15,7100.0,0.04040404040404044,1.0
1996-12-23,4.9,5.15,4.9,5.15,1800.0,0.0,1.0
1996-12-24,5.15,5.15,5.15,5.15,1800.0,0.0,1.0
1996-12-26,5.6,5.65,5.5,5.65,8300.0,0.09708737864077666,1.0
1996-12-31,5.65,5.7,5.5,5.65,5600.0,0.0,1.0
1997-01-01,6.15,6.25,6.0,6.1,11600.0,0.07964601769911495,1.0
1997-01-02,6.55,6.7,6.55,6.7,4400.0,0.09836065573770503,1.0
1997-01-03,6.35,6.75,6.25,6.3,12800.0,-0.059701492537313494,1.0
1997-01-06,6.4,6.8,6.0,6.6,6100.0,0.04761904761904767,1.0
1997-01-07,6.45,7.0,6.4,7.0,9100.0,0.06060606060606055,1.0
1997-01-08,6.9,9.95,6.9,8.0,11900.0,0.1428571428571428,1.0
1997-01-09,6.9,8.5,6.9,8.2,14600.0,0.02499999999999991,1.0
1997-01-10,8.45,8.9,8.15,8.65,15100.0,0.054878048780487854,1.0
1997-01-13,9.0,9.0,7.8,8.4,9700.0,-0.028901734104046284,1.0
1997-01-14,8.4,8.75,8.05,8.1,23300.0,-0.03571428571428581,1.0
1997-01-15,8.15,8.35,7.55,8.2,9100.0,0.012345679012345734,1.0
1997-01-16,8.5,8.5,7.0,7.0,4000.0,-0.14634146341463405,1.0
1997-01-17,7.0,7.0,6.55,6.8,3200.0,-0.02857142857142858,1.0
1997-01-20,7.25,7.25,6.1,6.45,9900.0,-0.051470588235294046,1.0
1997-01-21,6.0,6.2,5.6,5.95,13800.0,-0.07751937984496127,1.0
1997-01-22,6.0,6.0,5.5,6.0,2600.0,0.008403361344537785,1.0
1997-01-24,5.75,6.5,5.75,6.5,5300.0,0.08333333333333326,1.0
1997-01-27,6.75,6.75,6.5,6.5,1700.0,0.0,1.0
1997-01-28,5.85,6.5,5.85,6.2,2700.0,-0.0461538461538461,1.0
1997-01-29,6.9,6.9,6.0,6.0,1900.0,-0.032258064516129115,1.0
1997-01-30,6.05,6.25,6.05,6.25,300.0,0.04166666666666674,1.0
1997-01-31,6.0,6.1,5.8,6.1,2500.0,-0.02400000000000002,1.0
1997-02-03,5.8,5.95,5.8,5.8,3300.0,-0.0491803278688524,1.0
1997-02-04,5.7,5.7,5.15,5.55,4500.0,-0.0431034482758621,1.0
1997-02-05,5.55,5.6,5.5,5.5,1900.0,-0.009009009009009028,1.0
1997-02-06,5.5,5.5,5.2,5.2,3400.0,-0.054545454545454564,1.0
1997-02-07,5.25,5.4,5.2,5.4,1600.0,0.03846153846153855,1.0
1997-02-10,5.25,5.45,5.25,5.4,900.0,0.0,1.0
1997-02-11,5.4,5.55,5.4,5.45,3400.0,0.0092592592592593,1.0
1997-02-12,5.2,5.6,5.2,5.5,2100.0,0.00917431192660545,1.0
1997-02-13,5.5,5.7,5.5,5.5,2600.0,0.0,1.0
1997-02-14,5.75,5.75,5.7,5.75,1000.0,0.045454545454545414,1.0
1997-02-17,5.2,5.7,5.2,5.7,600.0,-0.008695652173912993,1.0
1997-02-18,5.75,5.8,5.75,5.8,1100.0,0.01754385964912264,1.0
1997-02-19,5.8,5.8,5.75,5.75,900.0,-0.008620689655172376,1.0
1997-02-20,5.5,6.0,5.5,5.55,5900.0,-0.034782608695652195,1.0
1997-02-21,5.75,5.75,5.6,5.6,1000.0,0.009009009009008917,1.0
1997-02-24,6.0,6.0,5.7,5.75,1500.0,0.026785714285714413,1.0
1997-02-25,5.5,5.7,5.5,5.5,900.0,-0.04347826086956519,1.0
1997-02-26,5.45,5.6,5.35,5.35,2800.0,-0.027272727272727337,1.0
1997-02-27,5.5,5.5,5.4,5.5,2300.0,0.028037383177570208,1.0
1997-03-01,6.0,6.3,6.0,6.3,2800.0,0.1454545454545455,1.0
1997-03-03,7.0,7.25,7.0,7.25,4500.0,0.15079365079365092,1.0
1997-03-04,8.0,8.0,7.0,8.0,18900.0,0.10344827586206895,1.0
1997-03-05,7.55,8.75,7.0,7.5,4100.0,-0.0625,1.0
1997-03-06,7.25,7.75,7.25,7.4,4200.0,-0.013333333333333308,1.0
1997-03-10,6.8,7.0,6.5,6.55,2900.0,-0.11486486486486491,1.0
1997-03-11,5.8,6.5,5.8,6.5,2300.0,-0.007633587786259555,1.0
1997-03-12,6.6,6.7,6.55,6.7,2400.0,0.030769230769230882,1.0
1997-03-13,5.8,6.55,5.8,6.4,6000.0,-0.04477611940298509,1.0
1997-03-14,6.05,6.45,6.05,6.3,600.0,-0.01562500000000011,1.0
1997-03-17,5.9,6.25,5.9,6.2,700.0,-0.015873015873015817,1.0
1997-03-18,6.05,6.1,6.0,6.0,2400.0,-0.032258064516129115,1.0
1997-03-19,5.55,6.0,5.55,5.8,900.0,-0.033333333333333326,1.0
1997-03-20,5.75,6.0,5.7,5.85,2100.0,0.008620689655172376,1.0
1997-03-21,5.9,5.9,5.65,5.65,600.0,-0.03418803418803407,1.0
1997-03-25,5.6,5.6,5.6,5.6,4500.0,-0.008849557522124019,1.0
1997-03-26,5.25,5.75,5.25,5.5,2400.0,-0.017857142857142794,1.0
1997-03-27,5.25,5.75,5.25,5.75,6700.0,0.045454545454545414,1.0
1997-03-31,5.1,5.15,4.9,5.0,4800.0,-0.13043478260869568,1.0
1997-04-01,4.9,5.15,4.9,5.0,3500.0,0.0,1.0
1997-04-02,4.9,4.9,4.6,4.85,2300.0,-0.030000000000000027,1.0
1997-04-03,4.95,5.0,4.95,5.0,600.0,0.030927835051546504,1.0
1997-04-04,5.0,5.2,5.0,5.2,700.0,0.040000000000000036,1.0
1997-04-07,5.05,5.05,5.05,5.05,100.0,-0.028846153846153966,1.0
1997-04-09,5.2,5.3,5.2,5.3,1500.0,0.04950495049504955,1.0
1997-04-10,5.0,5.25,5.0,5.25,1700.0,-0.009433962264150941,1.0
1997-04-11,4.9,5.25,4.9,5.2,1900.0,-0.00952380952380949,1.0
1997-04-12,5.2,5.45,5.2,5.4,3100.0,0.03846153846153855,1.0
1997-04-17,5.65,5.65,5.65,5.65,200.0,0.04629629629629628,1.0
1997-04-21,5.65,5.75,5.5,5.75,700.0,0.017699115044247815,1.0
1997-04-22,5.5,5.8,5.5,5.8,2500.0,0.008695652173912993,1.0
1997-04-23,5.25,5.25,5.25,5.25,600.0,-0.09482758620689657,1.0
1997-04-24,5.3,5.75,5.3,5.75,1400.0,0.09523809523809534,1.0
1997-04-25,5.75,5.75,5.4,5.55,500.0,-0.034782608695652195,1.0
1997-04-28,5.25,5.6,5.25,5.6,1500.0,0.009009009009008917,1.0
1997-04-29,5.75,5.75,5.35,5.45,500.0,-0.02678571428571419,1.0
1997-04-30,5.7,5.75,5.25,5.75,2000.0,0.05504587155963292,1.0
1997-05-02,5.15,5.2,5.0,5.0,2200.0,-0.13043478260869568,1.0
1997-05-05,4.8,5.15,4.75,5.0,1600.0,0.0,1.0
1997-05-06,5.0,5.0,4.65,4.65,800.0,-0.06999999999999995,1.0
1997-05-07,4.35,5.05,4.35,4.95,1500.0,0.06451612903225801,1.0
1997-05-08,5.2,5.4,5.1,5.4,1300.0,0.09090909090909105,1.0
1997-05-09,5.25,5.25,5.05,5.05,1900.0,-0.06481481481481488,1.0
1997-05-12,5.0,5.0,4.85,4.95,800.0,-0.01980198019801971,1.0
1997-05-13,4.8,5.0,4.8,4.95,1000.0,0.0,1.0
1997-05-14,4.75,4.85,4.75,4.85,800.0,-0.020202020202020332,1.0
1997-05-15,4.9,4.9,4.85,4.85,500.0,0.0,1.0
1997-05-16,4.6,4.9,4.55,4.55,2800.0,-0.061855670103092786,1.0
1997-05-20,4.5,4.5,4.5,4.5,1400.0,-0.01098901098901095,1.0
1997-05-21,4.7,4.7,4.5,4.5,300.0,0.0,1.0
1997-05-22,4.1,4.55,4.1,4.55,300.0,0.011111111111111072,1.0
1997-05-23,4.6,4.85,4.6,4.85,700.0,0.06593406593406592,1.0
1997-05-26,4.55,4.55,4.55,4.55,100.0,-0.061855670103092786,1.0
1997-05-27,4.3,4.3,4.3,4.3,200.0,-0.05494505494505497,1.0
1997-05-28,4.3,4.3,3.9,3.9,1200.0,-0.09302325581395343,1.0
1997-05-29,4.1,4.1,4.1,4.1,200.0,0.05128205128205132,1.0
1997-05-30,4.15,4.2,4.15,4.2,300.0,0.024390243902439046,1.0
1997-06-02,4.3,4.4,4.25,4.4,700.0,0.04761904761904767,1.0
1997-06-03,4.35,4.45,4.35,4.45,1800.0,0.011363636363636243,1.0
1997-06-04,4.15,4.3,4.15,4.3,500.0,-0.03370786516853941,1.0
1997-06-05,3.85,4.15,3.75,4.15,2000.0,-0.0348837209302324,1.0
1997-06-06,4.2,4.25,4.2,4.25,800.0,0.02409638554216853,1.0
1997-06-09,4.5,4.5,3.9,4.0,6400.0,-0.05882352941176472,1.0
1997-06-10,3.9,4.0,3.9,4.0,6200.0,0.0,1.0
1997-06-11,4.05,4.25,4.0,4.0,13400.0,0.0,1.0
1997-06-12,4.0,4.15,4.0,4.0,7700.0,0.0,1.0
1997-06-13,4.0,4.25,4.0,4.05,9200.0,0.012499999999999956,1.0
1997-06-16,4.0,4.1,4.0,4.0,14100.0,-0.012345679012345623,1.0
1997-06-17,4.05,4.25,4.05,4.1,6300.0,0.02499999999999991,1.0
1997-06-18,4.25,4.25,4.1,4.2,900.0,0.024390243902439046,1.0
1997-06-19,4.0,4.2,4.0,4.2,1300.0,0.0,1.0
1997-06-20,4.05,4.05,4.05,4.05,500.0,-0.03571428571428581,1.0
1997-06-23,4.1,4.1,4.1,4.1,500.0,0.012345679012345734,1.0
1997-06-24,4.15,4.15,4.15,4.15,600.0,0.012195121951219745,1.0
1997-06-25,4.0,4.25,4.0,4.25,400.0,0.02409638554216853,1.0
1997-06-26,4.0,4.0,4.0,4.0,500.0,-0.05882352941176472,1.0
1997-06-27,4.0,4.35,4.0,4.35,4700.0,0.08749999999999991,1.0
1997-06-30,3.7,3.7,3.7,3.7,200.0,-0.14942528735632177,1.0
1997-07-01,3.95,4.05,3.95,4.0,1600.0,0.08108108108108092,1.0
1997-07-02,3.9,4.25,3.9,4.05,5200.0,0.012499999999999956,1.0
1997-07-03,4.0,4.3,3.85,3.85,1200.0,-0.0493827160493826,1.0
1997-07-04,4.0,4.0,4.0,4.0,2000.0,0.03896103896103886,1.0
1997-07-07,4.5,4.55,3.9,4.55,3400.0,0.13749999999999996,1.0
1997-07-08,5.05,5.05,4.0,4.0,1900.0,-0.1208791208791209,1.0
1997-07-09,4.0,4.1,4.0,4.0,5300.0,0.0,1.0
1997-07-10,4.6,4.6,4.45,4.6,1600.0,0.1499999999999999,1.0
1997-07-11,4.75,5.0,4.75,4.9,4400.0,0.0652173913043479,1.0
1997-07-14,5.2,5.2,4.25,4.6,4100.0,-0.061224489795918546,1.0
1997-07-16,5.0,5.2,4.5,4.6,1800.0,0.0,1.0
1997-07-17,4.8,4.9,4.45,4.5,3700.0,-0.021739130434782483,1.0
1997-07-21,4.15,4.3,4.1,4.3,6800.0,-0.04444444444444451,1.0
1997-07-22,3.8,4.85,3.8,4.1,2400.0,-0.04651162790697683,1.0
1997-07-23,4.45,4.45,4.15,4.2,1700.0,0.024390243902439046,1.0
