Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-02-04,73.55,77.25,72.7,76.05,5253632.0,0.02562373567093723,1.0
2009-02-05,76.9,76.9,74.25,75.1,2886727.0,-0.012491781722550943,1.0
2009-02-06,75.95,77.25,75.25,76.8,2161016.0,0.022636484687083902,1.0
2009-02-09,77.7,79.35,76.4,78.8,2366093.0,0.02604166666666674,1.0
2009-02-10,79.25,79.9,76.4,78.1,2373934.0,-0.008883248730964466,1.0
2009-02-11,77.5,85.75,76.1,85.0,9325583.0,0.08834827144686308,1.0
2009-02-12,84.4,86.35,83.0,83.8,3645692.0,-0.014117647058823568,1.0
2009-02-13,84.4,92.1,83.75,90.45,8393436.0,0.07935560859188562,1.0
2009-02-16,90.9,90.9,83.1,84.4,3078747.0,-0.06688778330569367,1.0
2009-02-17,84.4,86.65,81.2,84.55,7114653.0,0.0017772511848339612,1.0
2009-02-18,84.1,89.4,81.5,87.25,6992870.0,0.03193376700177408,1.0
2009-02-19,86.25,89.25,86.25,88.4,3803437.0,0.013180515759312339,1.0
2009-02-20,87.1,87.8,81.7,82.45,5043071.0,-0.06730769230769229,1.0
2009-02-24,82.0,82.0,76.3,79.0,5671354.0,-0.041843541540327545,1.0
2009-02-25,78.5,80.1,76.7,77.2,2899536.0,-0.02278481012658229,1.0
2009-02-26,77.85,82.0,76.5,81.2,4936553.0,0.051813471502590636,1.0
2009-02-27,80.6,82.7,78.15,79.5,3172097.0,-0.020935960591133007,1.0
2009-03-02,76.3,82.0,76.3,80.2,5758497.0,0.008805031446540879,1.0
2009-03-03,80.0,81.65,77.55,78.25,3890331.0,-0.02431421446384041,1.0
2009-03-04,79.0,84.9,78.5,83.3,6272516.0,0.06453674121405739,1.0
2009-03-05,82.8,85.6,76.65,77.85,5431778.0,-0.06542617046818733,1.0
2009-03-06,76.25,79.8,76.15,78.85,3216807.0,0.012845215157353929,1.0
2009-03-09,76.6,79.8,72.65,74.0,3578268.0,-0.06150919467343052,1.0
2009-03-12,77.9,77.9,72.8,75.05,4347930.0,0.01418918918918921,1.0
2009-03-13,77.4,79.5,75.35,78.45,3905197.0,0.04530313124583629,1.0
2009-03-16,78.1,81.9,76.8,80.9,3825310.0,0.031230082855321806,1.0
2009-03-17,80.2,82.25,79.05,80.3,2765847.0,-0.007416563658838138,1.0
2009-03-18,81.0,84.0,78.9,79.6,3694394.0,-0.008717310087173136,1.0
2009-03-19,80.8,82.5,77.5,81.75,4298837.0,0.027010050251256246,1.0
2009-03-20,81.0,82.25,79.5,81.2,2456022.0,-0.006727828746177389,1.0
2009-03-23,81.3,85.2,81.3,84.6,3519605.0,0.041871921182266014,1.0
2009-03-24,85.5,87.0,82.7,83.55,3540602.0,-0.012411347517730431,1.0
2009-03-25,83.5,84.75,79.5,81.55,3892879.0,-0.023937761819269876,1.0
2009-03-26,82.6,97.5,80.5,86.25,5856800.0,0.057633353770692786,1.0
2009-03-27,87.5,90.4,85.15,88.05,4410028.0,0.02086956521739136,1.0
2009-03-30,88.0,89.9,85.3,86.15,3489915.0,-0.021578648495173103,1.0
2009-03-31,87.5,93.25,86.0,91.2,7224651.0,0.058618688334300506,1.0
2009-04-01,90.0,95.8,90.0,95.4,4618577.0,0.046052631578947345,1.0
2009-04-02,97.0,102.25,95.8,100.5,4698354.0,0.05345911949685522,1.0
2009-04-06,102.0,102.0,94.8,97.0,4531813.0,-0.03482587064676612,1.0
2009-04-08,96.0,103.15,94.0,101.4,5663509.0,0.0453608247422681,1.0
2009-04-09,103.7,108.8,100.55,104.8,6009637.0,0.0335305719921104,1.0
2009-04-13,106.3,109.3,105.0,107.25,3060041.0,0.023377862595419963,1.0
2009-04-15,107.0,111.0,104.65,109.2,3991057.0,0.0181818181818183,1.0
2009-04-16,110.0,111.0,98.0,99.8,4031480.0,-0.08608058608058611,1.0
2009-04-17,103.7,108.6,95.05,100.7,6446839.0,0.009018036072144353,1.0
2009-04-20,101.5,104.0,100.25,102.2,2819663.0,0.014895729890764597,1.0
2009-04-21,99.15,104.25,98.9,101.9,3614319.0,-0.0029354207436399493,1.0
2009-04-22,102.25,104.0,98.15,100.95,2394356.0,-0.009322865554465154,1.0
2009-04-23,101.1,106.5,99.0,105.3,2821383.0,0.043090638930163294,1.0
2009-04-24,106.0,106.5,103.15,104.25,2435193.0,-0.009971509971509973,1.0
2009-04-27,104.3,105.4,98.55,100.25,1995492.0,-0.0383693045563549,1.0
2009-04-28,100.5,101.45,91.0,92.1,3871907.0,-0.08129675810473824,1.0
2009-04-29,93.0,98.9,90.15,98.1,3802483.0,0.06514657980456029,1.0
2009-05-04,104.0,108.45,101.05,107.15,3705966.0,0.0922528032619776,1.0
2009-05-05,109.0,120.0,107.05,116.55,11062621.0,0.08772748483434434,1.0
2009-05-06,118.0,120.8,107.15,109.85,8018690.0,-0.05748605748605751,1.0
2009-05-07,112.0,116.0,112.0,114.55,2907536.0,0.04278561675011372,1.0
2009-05-08,115.7,118.0,109.8,113.85,4914705.0,-0.006110868616324816,1.0
2009-05-11,114.5,116.2,109.55,114.65,4780733.0,0.00702678963548542,1.0
2009-05-12,114.9,115.9,111.55,114.8,3406420.0,0.0013083296990841209,1.0
2009-05-13,115.0,116.9,111.1,112.4,2565698.0,-0.020905923344947674,1.0
2009-05-14,108.55,113.0,108.55,111.65,2827622.0,-0.006672597864768703,1.0
2009-05-15,114.5,115.25,112.0,112.9,2923251.0,0.01119570085087318,1.0
2009-05-18,115.5,132.4,115.5,128.75,88629.0,0.14038972542072625,1.0
2009-05-19,130.0,141.7,117.5,132.2,8725540.0,0.02679611650485425,1.0
2009-05-20,125.0,137.5,121.35,131.35,3751386.0,-0.006429652042360012,1.0
2009-05-21,130.0,135.0,126.15,129.1,2357447.0,-0.017129805862200254,1.0
2009-05-22,129.1,130.0,122.55,126.05,2225938.0,-0.023625096824167247,1.0
2009-05-25,127.05,135.35,121.0,133.25,4985416.0,0.05712019040063465,1.0
2009-05-26,136.0,138.8,124.0,125.0,9570498.0,-0.06191369606003749,1.0
2009-05-27,122.7,126.9,119.05,122.4,5393465.0,-0.02079999999999993,1.0
2009-05-28,123.7,130.8,121.5,127.5,5029650.0,0.04166666666666652,1.0
2009-05-29,130.5,130.5,125.1,126.35,4703535.0,-0.009019607843137267,1.0
2009-06-01,129.7,131.35,125.7,128.35,4632123.0,0.015829046299960403,1.0
2009-06-02,130.75,135.4,128.55,132.75,6985515.0,0.03428126217374361,1.0
2009-06-03,134.0,137.95,128.5,131.6,5527528.0,-0.008662900188323941,1.0
2009-06-04,130.15,137.0,129.65,136.0,5342413.0,0.033434650455927084,1.0
2009-06-05,138.0,146.9,136.25,140.45,10349496.0,0.03272058823529411,1.0
2009-06-08,143.0,147.5,133.0,136.95,8428076.0,-0.024919900320398702,1.0
2009-06-09,136.75,141.8,126.0,140.3,4939948.0,0.024461482292807757,1.0
2009-06-10,142.0,145.0,138.8,143.95,5027893.0,0.026015680684247977,1.0
2009-06-11,144.05,152.65,138.7,148.85,11133530.0,0.03403959708232018,1.0
2009-06-12,149.9,151.8,139.0,140.5,7177801.0,-0.05609674168626133,1.0
2009-06-15,141.0,141.0,130.4,132.85,3635863.0,-0.05444839857651251,1.0
2009-06-16,132.0,144.2,129.0,142.05,5503982.0,0.06925103500188201,1.0
2009-06-17,144.0,145.8,132.0,133.25,5547301.0,-0.06195001759943686,1.0
2009-06-18,134.0,138.2,126.15,130.9,4964683.0,-0.01763602251407126,1.0
2009-06-19,132.15,135.2,128.0,134.0,2982865.0,0.023682200152788324,1.0
2009-06-22,137.0,137.0,130.0,131.4,2100275.0,-0.01940298507462679,1.0
2009-06-23,130.5,135.8,126.2,131.85,4629656.0,0.003424657534246478,1.0
2009-06-24,132.3,142.0,132.3,138.5,4329720.0,0.05043610163064094,1.0
2009-06-25,141.0,146.0,139.5,142.15,6261260.0,0.026353790613718342,1.0
2009-06-26,144.05,146.7,138.05,143.35,5348332.0,0.00844178684488206,1.0
2009-06-29,144.0,153.5,143.25,148.35,6825252.0,0.03487966515521457,1.0
2009-06-30,150.0,150.0,138.0,140.85,4840883.0,-0.05055611729019216,1.0
2009-07-01,142.5,147.5,140.0,146.5,2736317.0,0.04011359602413922,1.0
2009-07-02,147.5,147.5,140.05,142.45,1862041.0,-0.027645051194539305,1.0
2009-07-03,142.4,144.1,139.7,140.75,2200358.0,-0.01193401193401189,1.0
2009-07-06,142.0,142.0,131.1,133.95,2910537.0,-0.04831261101243345,1.0
2009-07-07,134.7,140.5,132.55,139.35,3163084.0,0.04031354983202684,1.0
2009-07-08,137.55,139.25,133.5,134.75,4717994.0,-0.033010405453893,1.0
2009-07-09,135.0,137.95,132.3,136.3,1930002.0,0.011502782931354538,1.0
2009-07-10,134.55,138.4,132.75,134.25,2145015.0,-0.015040352164343407,1.0
2009-07-13,133.45,135.45,113.65,124.45,8373820.0,-0.07299813780260711,1.0
2009-07-14,128.0,132.9,124.0,131.6,5504168.0,0.057452792286058596,1.0
2009-07-15,132.25,142.0,130.2,140.8,3741037.0,0.0699088145896658,1.0
2009-07-16,142.0,143.5,133.6,135.85,3361125.0,-0.03515625000000011,1.0
2009-07-17,137.2,146.7,135.3,145.1,4326391.0,0.0680898049319103,1.0
2009-07-20,147.5,149.75,141.0,147.2,4832979.0,0.01447277739490005,1.0
2009-07-21,148.4,148.4,141.0,143.8,6985184.0,-0.02309782608695632,1.0
2009-07-22,145.0,148.9,142.5,144.4,4079180.0,0.004172461752433909,1.0
2009-07-23,145.0,150.0,145.0,149.2,4526656.0,0.0332409972299168,1.0
2009-07-24,153.0,153.0,147.15,150.6,5565162.0,0.009383378016085908,1.0
2009-07-27,149.8,155.7,149.05,153.75,5910740.0,0.020916334661354563,1.0
2009-07-28,155.0,169.3,153.45,167.25,8448099.0,0.08780487804878057,1.0
2009-07-29,167.45,170.4,156.15,166.95,7049741.0,-0.0017937219730942422,1.0
2009-07-30,166.95,169.85,160.9,168.05,6125541.0,0.006588799041629345,1.0
2009-07-31,170.0,171.4,164.4,167.05,3706339.0,-0.005950609937518614,1.0
2009-08-03,168.5,182.4,167.5,180.75,6418217.0,0.08201137384016755,1.0
2009-08-04,180.0,187.8,178.15,185.2,7204646.0,0.024619640387275155,1.0
2009-08-05,185.95,189.45,182.55,187.05,4550308.0,0.00998920086393107,1.0
2009-08-06,187.5,188.65,175.0,178.15,5422422.0,-0.04758086073242451,1.0
2009-08-07,178.7,180.8,171.6,174.2,4836089.0,-0.022172326690990785,1.0
2009-08-10,184.9,189.0,176.1,180.1,5224610.0,0.03386911595866815,1.0
2009-08-11,183.65,188.0,179.3,186.15,5243131.0,0.03359244863964461,1.0
2009-08-12,186.0,191.45,178.9,185.05,10879303.0,-0.005909213000268587,1.0
2009-08-13,188.65,189.45,184.55,187.2,5420186.0,0.011618481491488586,1.0
2009-08-14,187.6,188.1,176.1,178.3,5550159.0,-0.047542735042734874,1.0
2009-08-17,173.1,177.55,168.0,171.95,7646891.0,-0.035614133482894106,1.0
2009-08-18,173.0,184.5,172.65,182.85,6163421.0,0.06339052050014549,1.0
2009-08-19,182.05,184.0,175.0,177.55,4597262.0,-0.02898550724637672,1.0
2009-08-20,179.9,183.6,177.3,182.05,3773885.0,0.025344973246972602,1.0
2009-08-21,181.6,183.0,177.15,180.25,4429751.0,-0.009887393573194236,1.0
2009-08-24,181.95,186.25,180.15,184.55,3437883.0,0.02385575589459088,1.0
2009-08-25,180.1,184.8,176.7,180.4,4231660.0,-0.022487130858845905,1.0
2009-08-26,184.7,185.45,180.45,184.35,3398762.0,0.021895787139689427,1.0
2009-08-27,183.5,190.0,181.8,188.5,6153843.0,0.022511526986709995,1.0
2009-08-28,189.3,191.0,183.55,187.6,2706246.0,-0.004774535809018543,1.0
2009-08-31,185.0,199.95,184.95,198.7,6937967.0,0.059168443496801615,1.0
2009-09-01,199.6,206.45,196.1,203.75,6819242.0,0.02541519879214893,1.0
2009-09-02,201.55,214.0,200.8,212.6,6743891.0,0.043435582822085816,1.0
2009-09-03,214.0,214.0,201.0,201.95,7726780.0,-0.05009407337723426,1.0
2009-09-04,203.7,203.7,193.5,195.55,5553678.0,-0.03169101262688778,1.0
2009-09-07,197.05,204.8,195.5,203.8,4259076.0,0.04218869854257212,1.0
2009-09-08,205.0,205.1,195.35,197.25,3555023.0,-0.03213935230618259,1.0
2009-09-09,198.1,199.4,188.1,189.4,5715149.0,-0.03979721166032946,1.0
2009-09-10,192.9,194.6,185.3,190.65,7343446.0,0.006599788806758156,1.0
2009-09-11,193.0,193.0,184.55,186.95,3275077.0,-0.019407290847102132,1.0
2009-09-14,186.0,191.9,185.0,190.85,2481506.0,0.02086119283230814,1.0
2009-09-15,192.0,194.05,189.55,192.0,2509020.0,0.006025674613570953,1.0
2009-09-16,193.55,204.9,192.5,203.4,7553949.0,0.059374999999999956,1.0
2009-09-17,205.0,206.95,197.05,200.7,2936788.0,-0.013274336283185972,1.0
2009-09-18,203.0,203.0,193.1,200.9,2865789.0,0.0009965122072745913,1.0
2009-09-22,198.35,202.7,197.15,199.9,1696458.0,-0.004977600796416182,1.0
2009-09-23,200.85,202.3,192.8,193.55,2206262.0,-0.03176588294147076,1.0
2009-09-24,194.0,195.85,187.9,194.35,2986337.0,0.004133298889175796,1.0
2009-09-25,194.0,198.5,192.9,195.7,2292487.0,0.006946231026498495,1.0
2009-09-29,197.0,199.4,193.05,194.2,2708271.0,-0.007664793050587648,1.0
2009-09-30,197.0,199.0,194.2,197.45,3631830.0,0.01673532440782699,1.0
2009-10-01,195.4,199.45,193.8,194.7,2960943.0,-0.013927576601671321,1.0
2009-10-05,194.0,194.2,185.5,187.05,3566559.0,-0.03929121725731888,1.0
2009-10-06,188.9,190.35,181.65,188.5,4236204.0,0.007751937984496138,1.0
2009-10-07,190.1,197.35,188.2,193.3,5526031.0,0.025464190981432377,1.0
2009-10-08,195.0,199.35,191.2,195.55,4139656.0,0.011639937920331134,1.0
2009-10-09,196.2,201.35,194.1,195.35,4118289.0,-0.0010227563283048413,1.0
2009-10-12,195.0,199.0,193.95,197.25,1785433.0,0.009726132582544178,1.0
2009-10-14,199.4,207.9,198.3,206.5,4907364.0,0.04689480354879594,1.0
2009-10-15,210.0,213.9,206.5,209.25,5041329.0,0.013317191283293006,1.0
2009-10-16,211.0,212.3,206.15,207.75,2963714.0,-0.007168458781361964,1.0
2009-10-17,209.0,213.0,208.0,211.35,1047255.0,0.017328519855595692,1.0
2009-10-20,212.0,219.7,211.9,218.05,6459559.0,0.031700969955051006,1.0
2009-10-21,217.95,219.95,206.65,208.6,3697082.0,-0.04333868378812211,1.0
2009-10-22,208.1,213.6,202.5,205.95,2942953.0,-0.012703739213806409,1.0
2009-10-23,208.9,217.8,208.9,214.45,4788150.0,0.041272153435299774,1.0
2009-10-26,217.9,217.9,208.95,210.1,3914212.0,-0.020284448589414805,1.0
2009-10-27,212.0,213.95,202.2,204.25,4296978.0,-0.02784388386482628,1.0
2009-10-28,201.0,210.25,198.05,209.05,3684148.0,0.023500611995104004,1.0
2009-10-29,206.0,206.5,196.0,197.95,4097979.0,-0.053097345132743445,1.0
2009-10-30,199.9,206.4,183.25,186.55,4369116.0,-0.05759030058095471,1.0
2009-11-03,187.0,195.55,178.25,182.9,5001281.0,-0.019565800053604976,1.0
2009-11-04,184.35,198.8,184.35,195.95,4967749.0,0.07135046473482776,1.0
2009-11-05,194.0,203.5,192.8,202.45,3099776.0,0.033171727481500435,1.0
2009-11-06,204.7,212.9,203.55,211.35,4334106.0,0.04396147196838718,1.0
2009-11-09,214.6,214.8,208.6,213.5,2175437.0,0.010172699313934164,1.0
2009-11-10,216.0,220.45,212.05,214.0,5359897.0,0.0023419203747072626,1.0
2009-11-11,215.0,220.3,212.1,218.5,4843193.0,0.02102803738317749,1.0
2009-11-12,218.4,232.9,218.3,227.55,7085483.0,0.041418764302059596,1.0
2009-11-13,228.0,232.0,225.7,227.65,3403520.0,0.0004394638540978768,1.0
2009-11-16,229.0,232.3,228.6,229.95,2134632.0,0.010103228640456763,1.0
2009-11-17,231.5,236.85,230.05,235.4,3164222.0,0.023700804522722496,1.0
2009-11-18,237.0,240.5,234.4,237.85,2411777.0,0.01040781648258271,1.0
2009-11-19,239.0,239.9,222.0,226.95,3571570.0,-0.04582720201807866,1.0
2009-11-20,223.2,233.3,221.55,230.25,3932191.0,0.014540647719762045,1.0
2009-11-23,230.0,230.9,219.6,223.8,3150179.0,-0.028013029315960836,1.0
2009-11-24,228.8,231.25,222.25,227.65,3188653.0,0.017202859696157313,1.0
2009-11-25,228.0,236.1,227.0,232.2,3611635.0,0.019986821875686234,1.0
2009-11-26,233.0,234.6,225.0,226.0,2928769.0,-0.0267011197243755,1.0
2009-11-27,223.4,223.8,213.55,216.9,4848284.0,-0.04026548672566366,1.0
2009-11-30,217.45,227.0,217.45,224.75,2739560.0,0.03619179345320411,1.0
2009-12-01,225.5,242.0,224.7,230.55,3109368.0,0.02580645161290329,1.0
2009-12-02,232.05,233.55,228.5,229.9,1483201.0,-0.0028193450444589097,1.0
2009-12-03,232.0,234.9,230.25,232.4,1763795.0,0.010874293170943794,1.0
2009-12-04,232.95,234.25,227.65,229.7,1382504.0,-0.011617900172117168,1.0
2009-12-07,230.0,230.75,221.8,223.45,1660149.0,-0.02720940356987378,1.0
2009-12-08,222.8,226.9,221.25,225.2,2948125.0,0.007831729693443812,1.0
2009-12-09,224.5,228.95,224.05,225.2,1763489.0,0.0,1.0
2009-12-10,226.0,226.0,218.2,219.25,4555032.0,-0.026420959147424483,1.0
2009-12-11,220.15,222.2,210.65,212.85,7743542.0,-0.0291904218928164,1.0
2009-12-14,212.0,213.75,203.95,208.2,6806950.0,-0.021846370683579974,1.0
2009-12-15,210.0,218.8,210.0,215.9,7125648.0,0.03698366954851107,1.0
2009-12-16,216.0,217.2,210.35,215.9,3117968.0,0.0,1.0
2009-12-17,217.0,220.65,216.0,219.6,3447734.0,0.01713756368689201,1.0
2009-12-18,220.9,223.5,218.0,221.45,2500358.0,0.008424408014571894,1.0
2009-12-21,222.0,224.4,216.55,217.5,1299189.0,-0.017836983517724003,1.0
2009-12-22,219.0,219.9,214.0,215.15,1531473.0,-0.010804597701149388,1.0
2009-12-23,215.95,221.65,214.6,221.05,2146413.0,0.027422728329072665,1.0
2009-12-24,222.0,222.4,217.6,218.55,1985164.0,-0.011309658448314885,1.0
2009-12-29,220.0,223.15,218.7,222.4,1328515.0,0.017616106154198174,1.0
2009-12-30,222.6,226.5,222.1,223.1,1515046.0,0.003147482014388414,1.0
2009-12-31,224.4,225.6,220.8,222.15,1595321.0,-0.0042581801882563,1.0
2010-01-04,223.0,231.1,223.0,230.45,2520823.0,0.037362142696376166,1.0
2010-01-05,233.0,235.45,230.6,234.1,3350213.0,0.01583857669776534,1.0
2010-01-06,240.0,245.95,235.0,244.85,3574849.0,0.04592054677488244,1.0
2010-01-07,245.0,247.0,242.1,243.15,2658107.0,-0.0069430263426587535,1.0
2010-01-08,244.0,245.5,238.1,241.3,2262095.0,-0.0076084721365412555,1.0
2010-01-11,243.9,246.4,239.55,240.05,2599732.0,-0.005180273518441747,1.0
2010-01-12,238.65,241.0,229.55,230.5,2955132.0,-0.03978337846282032,1.0
2010-01-13,226.0,237.5,226.0,236.25,3377631.0,0.024945770065075923,1.0
2010-01-14,237.1,237.45,228.6,231.0,2196527.0,-0.022222222222222254,1.0
2010-01-15,234.65,239.45,232.2,234.05,6110936.0,0.013203463203463217,1.0
2010-01-18,239.0,240.0,228.7,229.9,2344565.0,-0.01773125400555442,1.0
2010-01-19,235.15,235.8,220.6,221.55,5048411.0,-0.03632013919095256,1.0
2010-01-20,223.2,223.9,215.1,216.75,5885527.0,-0.021665538253216043,1.0
2010-01-21,216.5,222.4,215.0,217.7,5118685.0,0.0043829296424451325,1.0
2010-01-22,216.0,222.45,207.05,220.95,5972313.0,0.014928801102434441,1.0
2010-01-25,220.9,226.9,219.0,225.8,4601608.0,0.021950667571849047,1.0
2010-01-27,226.5,227.6,205.1,213.85,4295850.0,-0.05292294065544734,1.0
2010-01-28,219.0,219.7,206.05,207.8,4095542.0,-0.028290858078092063,1.0
2010-01-29,206.6,207.65,197.0,203.9,5939211.0,-0.01876804619826755,1.0
2010-02-01,204.0,211.8,201.55,207.95,4000771.0,0.019862677783226923,1.0
2010-02-02,211.0,211.15,199.45,200.65,2801038.0,-0.03510459245010811,1.0
2010-02-03,201.0,204.4,194.0,200.65,4993709.0,0.0,1.0
2010-02-04,199.95,204.5,189.6,190.6,5573513.0,-0.05008721654622483,1.0
2010-02-05,184.7,184.8,177.75,180.5,6049337.0,-0.05299055613850989,1.0
2010-02-06,181.5,184.0,181.2,182.15,430201.0,0.009141274238227082,1.0
2010-02-08,182.5,184.75,173.2,182.15,3822307.0,0.0,1.0
2010-02-09,183.0,184.4,178.5,181.4,2297472.0,-0.004117485588800429,1.0
2010-02-10,183.0,183.5,174.1,175.25,3935418.0,-0.03390297684674759,1.0
2010-02-11,178.15,187.6,175.5,185.35,7242533.0,0.05763195435092716,1.0
2010-02-15,186.0,187.8,180.6,181.8,2540817.0,-0.019152953871054645,1.0
2010-02-16,183.5,185.15,178.65,184.65,2118237.0,0.015676567656765616,1.0
2010-02-17,186.0,194.0,185.1,193.0,4728659.0,0.04522068778770638,1.0
2010-02-18,192.0,192.0,182.0,184.3,3367924.0,-0.04507772020725387,1.0
2010-02-19,182.0,182.3,175.0,179.95,4704964.0,-0.02360282148670656,1.0
2010-02-22,192.0,192.0,176.25,186.55,13528258.0,0.03667685468185611,1.0
2010-02-23,185.0,185.9,178.5,180.6,7030308.0,-0.031894934333958846,1.0
2010-02-24,178.9,180.35,176.25,177.85,4304329.0,-0.015227021040974509,1.0
2010-02-25,179.9,179.9,170.0,170.65,8403400.0,-0.04048355355636768,1.0
2010-02-26,172.5,175.1,165.1,166.7,8067996.0,-0.02314679167887501,1.0
2010-03-02,168.15,169.85,160.0,161.85,10060698.0,-0.029094181163767163,1.0
2010-03-03,162.5,172.2,162.1,171.4,8670464.0,0.0590052517763362,1.0
2010-03-04,170.0,174.4,167.3,172.85,5894980.0,0.008459743290548438,1.0
2010-03-05,174.0,182.7,170.75,181.3,13093574.0,0.048886317616430475,1.0
2010-03-08,184.0,186.55,181.4,183.1,9243895.0,0.009928295642581242,1.0
2010-03-09,184.0,185.9,180.4,182.3,6322725.0,-0.0043691971600217094,1.0
2010-03-10,181.0,182.0,171.65,172.8,7952943.0,-0.052111903455842046,1.0
2010-03-11,173.0,174.7,159.3,163.25,16251158.0,-0.05526620370370372,1.0
2010-03-12,140.83333333333334,142.96666666666667,131.33333333333334,135.11666666666667,18024695.0,-0.026604484386347178,1.0
2010-03-15,108.66666666666667,111.23333333333332,103.36666666666667,106.98333333333332,19798232.0,0.002057234931009365,1.0
2010-03-16,76.5,79.5,75.4,78.85,21571769.0,0.030718954248365904,1.0
2010-03-17,78.25,79.0,75.15,76.05,13999384.0,-0.03551046290424853,1.0
2010-03-18,76.0,77.7,75.4,76.2,11287462.0,0.0019723865877712132,1.0
2010-03-19,77.0,78.55,74.45,77.85,10355294.0,0.021653543307086576,1.0
2010-03-22,75.9,77.85,74.7,75.1,6873380.0,-0.03532434168272314,1.0
2010-03-23,74.0,75.9,72.0,72.3,9579351.0,-0.03728362183754985,1.0
2010-03-25,73.5,74.15,71.9,72.85,15973321.0,0.007607192254495132,1.0
2010-03-26,72.55,74.1,71.15,71.75,10708911.0,-0.015099519560741181,1.0
2010-03-29,71.3,74.5,71.3,73.9,10509863.0,0.02996515679442524,1.0
2010-03-30,74.5,74.9,71.65,72.05,12421689.0,-0.025033829499323534,1.0
2010-03-31,72.25,73.0,71.1,71.3,8393439.0,-0.010409437890353868,1.0
2010-04-01,71.6,71.6,67.55,68.35,19850957.0,-0.04137447405329597,1.0
2010-04-05,68.75,71.2,68.25,70.65,12551898.0,0.033650329188003036,1.0
2010-04-06,70.8,71.45,70.0,70.15,7957813.0,-0.00707714083510258,1.0
2010-04-07,70.25,71.85,69.7,70.15,8127266.0,0.0,1.0
2010-04-08,70.3,71.7,69.0,69.55,9197702.0,-0.008553100498930988,1.0
2010-04-09,69.65,70.4,68.2,68.4,9003152.0,-0.01653486700215656,1.0
2010-04-12,69.1,70.25,68.25,69.9,7789613.0,0.021929824561403466,1.0
2010-04-13,70.8,70.8,69.05,70.2,7770089.0,0.0042918454935620964,1.0
2010-04-15,70.3,71.9,70.1,70.7,8012755.0,0.007122507122507171,1.0
2010-04-16,71.0,72.0,69.5,70.2,9514597.0,-0.007072135785007094,1.0
2010-04-19,69.0,69.5,66.9,67.05,8233326.0,-0.044871794871794934,1.0
2010-04-20,67.45,68.6,67.2,68.25,6630769.0,0.017897091722595126,1.0
2010-04-21,68.35,68.9,67.4,67.65,7290571.0,-0.00879120879120876,1.0
2010-04-22,67.2,68.0,66.1,66.85,4381405.0,-0.011825572801182682,1.0
2010-04-23,66.5,67.15,63.85,64.0,7522092.0,-0.04263275991024673,1.0
2010-04-26,64.25,65.0,61.55,64.0,9555117.0,0.0,1.0
2010-04-27,64.0,65.5,62.55,63.0,20275266.0,-0.015625,1.0
2010-04-28,62.85,63.85,60.8,62.65,10791761.0,-0.005555555555555536,1.0
2010-04-29,62.85,63.55,56.4,60.75,18837232.0,-0.03032721468475652,1.0
2010-04-30,61.45,62.7,60.95,61.6,12463653.0,0.013991769547325061,1.0
2010-05-03,61.5,62.1,60.5,60.95,5725546.0,-0.010551948051948035,1.0
2010-05-04,61.15,61.5,58.0,58.3,7469875.0,-0.0434782608695653,1.0
2010-05-05,58.0,58.6,55.55,58.1,9583288.0,-0.0034305317324184736,1.0
2010-05-06,58.1,60.1,57.2,59.3,11883783.0,0.0206540447504302,1.0
2010-05-07,58.0,58.75,54.1,55.5,10530958.0,-0.06408094435075884,1.0
2010-05-10,56.75,57.45,56.0,57.05,7754828.0,0.027927927927927865,1.0
2010-05-11,57.2,57.4,53.8,54.25,8760855.0,-0.04907975460122693,1.0
2010-05-12,54.8,55.0,51.4,53.25,14471914.0,-0.018433179723502335,1.0
2010-05-13,53.8,56.8,53.6,56.25,14412558.0,0.05633802816901401,1.0
2010-05-14,56.0,56.6,53.6,54.6,15134709.0,-0.029333333333333322,1.0
2010-05-17,52.5,55.6,52.0,54.3,14470098.0,-0.005494505494505586,1.0
2010-05-18,54.8,56.75,54.4,56.4,13567660.0,0.03867403314917128,1.0
2010-05-19,55.85,57.15,53.6,54.1,9741401.0,-0.04078014184397161,1.0
2010-05-20,54.5,55.75,53.95,54.4,7819599.0,0.005545286506469349,1.0
2010-05-21,52.5,53.95,52.4,53.1,5136982.0,-0.023897058823529327,1.0
2010-05-24,54.7,56.9,53.8,55.95,11035440.0,0.053672316384180796,1.0
2010-05-25,56.0,56.75,54.35,54.7,9550572.0,-0.022341376228775744,1.0
2010-05-26,55.0,56.2,55.0,55.5,8179365.0,0.014625228519195455,1.0
2010-05-27,55.0,55.95,54.1,55.05,9338411.0,-0.008108108108108136,1.0
2010-05-28,55.25,61.05,55.25,60.5,23195167.0,0.09900090826521346,1.0
2010-05-31,60.0,61.1,58.2,59.5,11940309.0,-0.016528925619834656,1.0
2010-06-01,60.0,62.65,59.15,60.9,16429610.0,0.0235294117647058,1.0
2010-06-02,61.15,63.9,61.15,63.65,18178726.0,0.0451559934318555,1.0
2010-06-03,64.9,65.5,61.7,62.25,13729579.0,-0.02199528672427331,1.0
2010-06-04,63.2,64.45,62.65,63.35,8799120.0,0.017670682730923648,1.0
2010-06-07,61.0,63.6,60.1,62.75,12565384.0,-0.009471191791633804,1.0
2010-06-08,63.4,64.3,62.1,62.95,14317950.0,0.0031872509960160222,1.0
