Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-03-13,41.5,42.95,41.05,42.95,700.0,0.03493975903614466,1.0
1996-03-14,42.95,42.0,41.55,41.75,1100.0,-0.0279394644935973,1.0
1996-03-15,41.75,41.75,41.25,41.25,1700.0,-0.0119760479041916,1.0
1996-03-18,41.25,41.5,40.0,40.0,3200.0,-0.030303030303030276,1.0
1996-03-19,40.0,40.0,38.0,39.0,3400.0,-0.025000000000000022,1.0
1996-03-21,39.0,39.0,39.0,39.0,200.0,0.0,1.0
1996-03-22,39.0,39.25,39.0,39.25,1000.0,0.0064102564102563875,1.0
1996-03-25,39.25,39.0,37.0,37.0,1500.0,-0.0573248407643312,1.0
1996-03-26,37.0,38.0,36.0,38.0,900.0,0.027027027027026973,1.0
1996-03-27,38.0,38.0,37.05,37.15,1500.0,-0.022368421052631593,1.0
1996-03-28,37.15,36.5,36.0,36.5,500.0,-0.01749663526244949,1.0
1996-03-29,36.5,36.5,36.0,36.5,400.0,0.0,1.0
1996-04-01,36.5,37.0,35.5,35.5,400.0,-0.0273972602739726,1.0
1996-04-02,35.5,37.25,34.0,34.25,2800.0,-0.035211267605633756,1.0
1996-04-03,34.25,34.5,34.5,34.5,200.0,0.007299270072992803,1.0
1996-04-04,34.5,37.0,36.6,37.0,300.0,0.07246376811594213,1.0
1996-04-08,37.0,39.0,38.0,38.0,3400.0,0.027027027027026973,1.0
1996-04-09,38.0,39.25,37.0,37.65,4200.0,-0.009210526315789558,1.0
1996-04-10,37.65,39.0,37.5,39.0,1000.0,0.03585657370517925,1.0
1996-04-11,39.0,39.0,37.5,38.5,600.0,-0.012820512820512775,1.0
1996-04-12,38.5,39.0,39.0,39.0,100.0,0.01298701298701288,1.0
1996-04-15,39.0,39.05,38.75,39.05,900.0,0.0012820512820512775,1.0
1996-04-16,39.05,39.5,38.0,38.5,2100.0,-0.014084507042253502,1.0
1996-04-17,38.5,39.5,39.0,39.5,500.0,0.025974025974025983,1.0
1996-04-18,39.5,41.0,39.0,39.25,1100.0,-0.006329113924050667,1.0
1996-04-19,39.25,40.0,37.0,40.0,1000.0,0.019108280254777066,1.0
1996-04-22,40.0,41.0,39.0,40.0,1200.0,0.0,1.0
1996-04-23,40.0,40.0,38.0,39.75,1700.0,-0.006249999999999978,1.0
1996-04-24,39.75,39.75,39.75,39.75,200.0,0.0,1.0
1996-04-25,39.75,40.5,40.1,40.5,900.0,0.018867924528301883,1.0
1996-04-26,40.0,40.0,39.0,39.5,400.0,-0.024691358024691357,1.0
1996-04-29,39.0,39.9,36.0,38.9,2100.0,-0.0151898734177216,1.0
1996-04-30,38.9,39.0,38.05,38.25,400.0,-0.016709511568123392,1.0
1996-05-01,38.25,41.0,39.0,40.0,1400.0,0.045751633986928164,1.0
1996-05-02,40.0,40.0,39.5,40.0,500.0,0.0,1.0
1996-05-03,40.0,42.0,40.3,41.5,500.0,0.03750000000000009,1.0
1996-05-06,41.5,41.0,38.55,40.0,1700.0,-0.03614457831325302,1.0
1996-05-07,40.0,40.0,39.5,40.0,1500.0,0.0,1.0
1996-05-08,40.0,41.0,38.5,41.0,400.0,0.02499999999999991,1.0
1996-05-09,41.0,40.25,39.5,39.6,3000.0,-0.03414634146341455,1.0
1996-05-10,39.6,42.0,39.0,39.85,4700.0,0.0063131313131312705,1.0
1996-05-13,39.85,40.25,39.75,40.25,1200.0,0.010037641154328591,1.0
1996-05-14,40.25,39.95,39.5,39.5,3900.0,-0.018633540372670843,1.0
1996-05-15,39.5,40.0,39.6,39.85,1500.0,0.008860759493670933,1.0
1996-05-16,39.85,40.0,39.75,39.75,600.0,-0.0025094102885822034,1.0
1996-05-17,39.75,40.95,40.0,40.65,1400.0,0.02264150943396226,1.0
1996-05-20,40.65,40.0,39.5,39.95,1200.0,-0.017220172201721895,1.0
1996-05-21,39.95,39.25,38.5,38.75,4600.0,-0.030037546933667114,1.0
1996-05-22,38.75,38.75,38.75,38.75,100.0,0.0,1.0
1996-05-23,38.75,40.0,38.5,39.55,1300.0,0.020645161290322456,1.0
1996-05-24,39.55,39.25,38.5,39.25,400.0,-0.007585335018963302,1.0
1996-05-27,39.25,39.25,38.55,39.25,1000.0,0.0,1.0
1996-05-28,37.0,39.9,37.0,39.8,1000.0,0.014012738853503182,1.0
1996-05-29,39.8,40.0,39.5,40.0,700.0,0.005025125628140836,1.0
1996-05-30,40.0,40.0,39.75,40.0,300.0,0.0,1.0
1996-05-31,40.0,40.5,39.5,40.5,1300.0,0.012499999999999956,1.0
1996-06-03,40.5,40.0,39.75,40.0,900.0,-0.012345679012345734,1.0
1996-06-04,40.0,42.0,39.75,41.7,1700.0,0.04249999999999998,1.0
1996-06-05,42.0,42.0,41.0,41.0,300.0,-0.016786570743405393,1.0
1996-06-06,42.0,42.0,40.05,42.0,1000.0,0.024390243902439046,1.0
1996-06-07,44.1,44.1,41.75,41.75,900.0,-0.005952380952380931,1.0
1996-06-10,40.0,42.4,40.0,42.3,1900.0,0.013173652694610682,1.0
1996-06-11,41.25,42.0,41.0,42.0,1100.0,-0.007092198581560183,1.0
1996-06-12,42.0,42.0,41.9,42.0,1800.0,0.0,1.0
1996-06-13,41.75,42.5,41.75,42.0,2100.0,0.0,1.0
1996-06-14,41.0,42.0,40.0,42.0,2900.0,0.0,1.0
1996-06-17,41.95,41.95,40.0,40.25,2800.0,-0.04166666666666663,1.0
1996-06-18,41.0,42.0,40.0,42.0,1900.0,0.04347826086956519,1.0
1996-06-19,42.0,42.0,41.0,41.0,3700.0,-0.023809523809523836,1.0
1996-06-20,41.0,41.0,40.5,40.5,900.0,-0.012195121951219523,1.0
1996-06-21,40.2,41.0,40.0,41.0,2800.0,0.012345679012345734,1.0
1996-06-24,40.5,40.5,40.0,40.2,1700.0,-0.019512195121951126,1.0
1996-06-25,42.0,42.0,40.0,40.1,2800.0,-0.0024875621890547706,1.0
1996-06-26,40.0,41.0,40.0,40.0,700.0,-0.0024937655860349794,1.0
1996-06-27,40.0,41.0,40.0,40.6,1100.0,0.015000000000000124,1.0
1996-06-28,41.0,41.0,40.5,41.0,800.0,0.009852216748768461,1.0
1996-07-01,40.0,41.0,40.0,41.0,600.0,0.0,1.0
1996-07-02,40.5,40.5,40.0,40.05,2000.0,-0.023170731707317094,1.0
1996-07-03,40.0,40.0,40.0,40.0,800.0,-0.0012484394506865337,1.0
1996-07-04,38.0,40.5,38.0,40.5,1100.0,0.012499999999999956,1.0
1996-07-05,40.0,40.3,40.0,40.3,1100.0,-0.004938271604938316,1.0
1996-07-08,40.5,41.5,40.0,40.75,1700.0,0.011166253101737134,1.0
1996-07-09,40.5,40.5,40.0,40.0,1700.0,-0.018404907975460127,1.0
1996-07-10,38.0,40.25,38.0,40.25,900.0,0.006250000000000089,1.0
1996-07-11,40.0,40.0,39.5,39.5,700.0,-0.018633540372670843,1.0
1996-07-12,38.75,39.45,38.75,39.15,1000.0,-0.008860759493670933,1.0
1996-07-15,39.0,39.0,38.0,39.0,1300.0,-0.003831417624520994,1.0
1996-07-16,38.5,38.6,38.5,38.5,700.0,-0.012820512820512775,1.0
1996-07-17,38.5,38.5,38.5,38.5,400.0,0.0,1.0
1996-07-18,38.25,38.25,37.0,37.0,800.0,-0.038961038961038974,1.0
1996-07-19,36.0,37.5,36.0,37.15,500.0,0.004054054054054124,1.0
1996-07-22,35.0,35.0,35.0,35.0,600.0,-0.05787348586810226,1.0
1996-07-23,36.0,37.45,36.0,37.0,1300.0,0.05714285714285716,1.0
1996-07-24,36.0,36.0,35.5,35.5,700.0,-0.04054054054054057,1.0
1996-07-25,36.0,36.0,36.0,36.0,100.0,0.014084507042253502,1.0
1996-07-26,36.0,36.0,35.0,35.0,600.0,-0.02777777777777779,1.0
1996-07-29,35.0,37.0,35.0,35.75,1700.0,0.021428571428571352,1.0
1996-07-30,37.0,37.0,35.0,35.65,2400.0,-0.002797202797202858,1.0
1996-07-31,36.0,36.0,35.0,35.0,1100.0,-0.018232819074333717,1.0
1996-08-01,35.0,35.4,35.0,35.4,500.0,0.011428571428571344,1.0
1996-08-02,35.0,35.95,35.0,35.95,800.0,0.015536723163841915,1.0
1996-08-05,35.0,35.5,35.0,35.5,300.0,-0.012517385257301838,1.0
1996-08-06,35.05,35.05,35.0,35.05,600.0,-0.012676056338028263,1.0
1996-08-07,35.05,35.05,35.0,35.0,600.0,-0.0014265335235377208,1.0
1996-08-08,35.0,35.05,35.0,35.05,300.0,0.0014285714285713347,1.0
1996-08-09,35.0,35.95,35.0,35.7,1800.0,0.018544935805991702,1.0
1996-08-12,35.0,36.0,34.5,36.0,2200.0,0.008403361344537785,1.0
1996-08-13,35.95,35.95,35.2,35.85,1100.0,-0.004166666666666652,1.0
1996-08-14,36.5,36.5,35.45,35.5,1000.0,-0.009762900976290179,1.0
1996-08-16,35.0,35.95,35.0,35.0,1600.0,-0.014084507042253502,1.0
1996-08-19,33.0,34.9,33.0,34.5,1800.0,-0.014285714285714235,1.0
1996-08-20,32.0,34.75,32.0,34.0,4400.0,-0.01449275362318836,1.0
1996-08-21,33.25,33.5,33.25,33.25,1600.0,-0.022058823529411797,1.0
1996-08-22,33.25,33.75,33.25,33.25,1500.0,0.0,1.0
1996-08-23,33.5,33.5,33.3,33.3,600.0,0.0015037593984961184,1.0
1996-08-26,33.75,33.75,33.3,33.3,300.0,0.0,1.0
1996-08-27,33.05,33.95,33.05,33.95,1800.0,0.01951951951951969,1.0
1996-08-28,33.5,33.5,33.5,33.5,100.0,-0.013254786450662803,1.0
1996-08-29,33.9,35.0,33.2,34.05,1100.0,0.016417910447761086,1.0
1996-08-30,33.5,35.0,33.5,33.5,2000.0,-0.01615271659324513,1.0
1996-09-02,34.0,34.5,33.1,33.1,800.0,-0.011940298507462699,1.0
1996-09-03,34.4,34.6,34.0,34.0,2300.0,0.027190332326283873,1.0
1996-09-04,33.05,34.0,33.05,34.0,500.0,0.0,1.0
1996-09-05,33.25,33.25,33.2,33.2,1200.0,-0.0235294117647058,1.0
1996-09-06,33.3,33.3,33.25,33.25,5000.0,0.001506024096385561,1.0
1996-09-09,33.0,33.5,32.5,32.5,1800.0,-0.022556390977443663,1.0
1996-09-10,31.5,32.5,31.5,32.45,900.0,-0.0015384615384614886,1.0
1996-09-11,32.5,32.5,31.0,31.75,1900.0,-0.02157164869029282,1.0
1996-09-12,32.0,33.0,31.5,33.0,2100.0,0.03937007874015741,1.0
1996-09-13,32.0,32.0,31.5,31.6,1100.0,-0.042424242424242364,1.0
1996-09-16,31.5,31.5,31.5,31.5,1100.0,-0.0031645569620253333,1.0
1996-09-17,30.0,31.5,29.5,31.5,1900.0,0.0,1.0
1996-09-19,31.5,33.0,31.0,33.0,1900.0,0.04761904761904767,1.0
1996-09-20,33.0,33.5,31.9,32.4,3900.0,-0.018181818181818188,1.0
1996-09-23,32.0,32.0,31.1,31.85,2000.0,-0.016975308641975273,1.0
1996-09-24,32.7,32.7,31.55,31.7,1800.0,-0.004709576138147598,1.0
1996-09-25,31.0,32.0,31.0,31.1,1300.0,-0.018927444794952564,1.0
1996-09-26,31.1,32.0,31.1,32.0,1900.0,0.02893890675241151,1.0
1996-09-27,31.1,31.5,31.1,31.5,1000.0,-0.015625,1.0
1996-09-30,31.5,32.0,30.0,32.0,6000.0,0.015873015873015817,1.0
1996-10-01,31.0,32.0,31.0,32.0,400.0,0.0,1.0
1996-10-03,31.5,31.5,31.0,31.0,400.0,-0.03125,1.0
1996-10-04,30.0,32.5,30.0,31.75,1800.0,0.024193548387096753,1.0
1996-10-07,31.0,31.0,30.0,30.0,600.0,-0.055118110236220486,1.0
1996-10-08,30.5,31.5,30.5,31.0,1000.0,0.03333333333333344,1.0
1996-10-09,31.0,31.0,31.0,31.0,500.0,0.0,1.0
1996-10-10,31.5,31.5,31.5,31.5,100.0,0.016129032258064502,1.0
1996-10-11,31.5,32.0,31.5,31.5,1600.0,0.0,1.0
1996-10-14,30.25,30.25,30.05,30.05,300.0,-0.04603174603174598,1.0
1996-10-15,30.45,31.0,30.0,30.05,3000.0,0.0,1.0
1996-10-16,31.25,31.3,30.55,30.9,1500.0,0.028286189683860208,1.0
1996-10-17,31.25,31.25,31.0,31.0,500.0,0.003236245954692629,1.0
1996-10-18,31.0,31.95,31.0,31.0,800.0,0.0,1.0
1996-10-22,31.5,32.0,31.5,31.75,400.0,0.024193548387096753,1.0
1996-10-24,31.25,32.0,31.25,31.8,2700.0,0.0015748031496063408,1.0
1996-10-25,31.0,32.0,30.25,32.0,3700.0,0.0062893081761006275,1.0
1996-10-28,31.1,31.2,31.1,31.2,400.0,-0.025000000000000022,1.0
1996-10-29,32.75,33.0,32.15,33.0,1700.0,0.05769230769230771,1.0
1996-10-31,33.0,33.0,32.0,32.0,1300.0,-0.030303030303030276,1.0
1996-11-01,33.0,34.0,33.0,33.25,45500.0,0.0390625,1.0
1996-11-04,33.5,33.5,33.25,33.5,10100.0,0.007518796992481258,1.0
1996-11-05,32.5,34.0,32.5,34.0,2700.0,0.014925373134328401,1.0
1996-11-06,33.0,34.0,33.0,34.0,3300.0,0.0,1.0
1996-11-07,33.5,34.0,33.0,33.75,1000.0,-0.007352941176470562,1.0
1996-11-08,33.0,33.4,33.0,33.4,800.0,-0.010370370370370363,1.0
1996-11-10,33.25,33.25,33.25,33.25,100.0,-0.004491017964071808,1.0
1996-11-13,31.0,31.0,31.0,31.0,100.0,-0.06766917293233088,1.0
1996-11-14,33.0,33.0,33.0,33.0,900.0,0.06451612903225801,1.0
1996-11-15,33.3,33.3,33.3,33.3,100.0,0.009090909090909038,1.0
1996-11-18,34.0,34.0,34.0,34.0,100.0,0.021021021021021102,1.0
1996-11-19,33.1,34.5,33.1,34.5,500.0,0.014705882352941124,1.0
1996-11-20,33.25,33.25,33.25,33.25,100.0,-0.036231884057971064,1.0
1996-11-21,33.0,33.8,33.0,33.75,400.0,0.015037593984962516,1.0
1996-11-22,33.25,33.25,33.25,33.25,2000.0,-0.014814814814814836,1.0
1996-11-25,33.5,33.5,33.5,33.5,100.0,0.007518796992481258,1.0
1996-11-26,33.55,33.55,33.55,33.55,100.0,0.0014925373134326847,1.0
1996-11-27,32.0,33.0,32.0,33.0,600.0,-0.016393442622950727,1.0
1996-11-28,33.0,34.0,33.0,33.5,2200.0,0.015151515151515138,1.0
1996-11-29,33.0,34.5,33.0,34.0,1100.0,0.014925373134328401,1.0
1996-12-02,32.25,33.9,32.1,33.0,2800.0,-0.02941176470588236,1.0
1996-12-04,32.1,33.5,32.1,33.5,1700.0,0.015151515151515138,1.0
1996-12-05,33.25,33.5,33.0,33.5,900.0,0.0,1.0
1996-12-06,32.4,33.4,32.4,33.2,500.0,-0.008955223880596885,1.0
1996-12-09,33.5,33.5,33.5,33.5,300.0,0.009036144578313143,1.0
1996-12-10,33.5,34.4,33.45,33.7,700.0,0.005970149253731405,1.0
1996-12-11,33.5,33.5,33.5,33.5,100.0,-0.005934718100890302,1.0
1996-12-12,33.65,33.65,33.65,33.65,200.0,0.004477611940298498,1.0
1996-12-16,34.0,34.0,34.0,34.0,400.0,0.010401188707280795,1.0
1996-12-17,33.55,34.35,33.55,34.35,300.0,0.010294117647058787,1.0
1996-12-18,34.5,34.5,34.5,34.5,100.0,0.004366812227074135,1.0
1996-12-19,34.5,34.5,34.5,34.5,100.0,0.0,1.0
1996-12-20,34.15,34.15,34.15,34.15,100.0,-0.010144927536231974,1.0
1996-12-23,33.6,33.6,33.6,33.6,100.0,-0.016105417276720324,1.0
1996-12-24,34.05,35.9,34.05,35.9,600.0,0.06845238095238093,1.0
1996-12-26,35.0,35.5,34.9,35.5,1100.0,-0.01114206128133699,1.0
1996-12-31,36.05,36.1,35.0,35.0,2100.0,-0.014084507042253502,1.0
1997-01-01,35.25,35.25,35.25,35.25,100.0,0.0071428571428571175,1.0
1997-01-02,34.6,34.75,34.6,34.75,600.0,-0.014184397163120588,1.0
1997-01-03,35.5,35.5,34.5,34.5,400.0,-0.007194244604316502,1.0
1997-01-06,34.0,35.5,34.0,35.5,400.0,0.02898550724637672,1.0
1997-01-07,35.45,35.5,34.75,34.75,700.0,-0.021126760563380254,1.0
1997-01-08,35.5,37.0,35.5,35.75,1900.0,0.02877697841726623,1.0
1997-01-09,35.5,35.5,35.5,35.5,1200.0,-0.006993006993006978,1.0
1997-01-10,35.0,35.5,34.8,35.5,700.0,0.0,1.0
1997-01-13,35.0,37.0,34.0,35.55,1400.0,0.0014084507042253502,1.0
1997-01-14,36.0,36.0,34.5,34.5,900.0,-0.029535864978902926,1.0
1997-01-15,35.0,36.0,35.0,36.0,900.0,0.04347826086956519,1.0
1997-01-16,35.0,36.0,35.0,36.0,1700.0,0.0,1.0
1997-01-17,36.0,36.5,36.0,36.0,1600.0,0.0,1.0
1997-01-20,36.0,36.3,34.95,36.3,142300.0,0.008333333333333304,1.0
1997-01-21,36.0,36.5,35.1,35.65,37000.0,-0.017906336088154284,1.0
1997-01-22,36.0,36.0,36.0,36.0,1100.0,0.009817671809256634,1.0
1997-01-24,35.5,36.0,35.5,36.0,1300.0,0.0,1.0
1997-01-27,36.0,36.0,35.5,35.7,700.0,-0.008333333333333304,1.0
1997-01-28,35.5,36.0,35.5,35.5,2100.0,-0.0056022408963586345,1.0
1997-01-29,35.5,35.5,35.5,35.5,2000.0,0.0,1.0
1997-01-30,35.0,35.6,35.0,35.5,1700.0,0.0,1.0
1997-01-31,35.5,35.5,35.5,35.5,1100.0,0.0,1.0
1997-02-03,35.5,35.5,35.5,35.5,1100.0,0.0,1.0
1997-02-04,35.5,37.25,35.5,35.5,1400.0,0.0,1.0
1997-02-05,35.5,36.0,35.5,35.55,1300.0,0.0014084507042253502,1.0
1997-02-06,36.0,36.0,36.0,36.0,100.0,0.012658227848101333,1.0
1997-02-07,35.75,36.45,35.75,35.9,1300.0,-0.002777777777777768,1.0
1997-02-10,35.55,35.75,35.55,35.75,200.0,-0.00417827298050133,1.0
1997-02-11,35.5,36.95,35.5,36.95,1300.0,0.03356643356643363,1.0
1997-02-12,37.75,37.75,35.6,36.0,300.0,-0.02571041948579167,1.0
1997-02-13,37.0,37.75,35.75,37.0,900.0,0.02777777777777768,1.0
1997-02-14,37.75,38.0,37.0,37.0,3200.0,0.0,1.0
1997-02-17,36.5,37.5,36.5,37.5,900.0,0.013513513513513598,1.0
1997-02-18,38.25,38.5,36.5,36.8,3700.0,-0.01866666666666672,1.0
1997-02-19,36.55,37.0,36.55,37.0,400.0,0.005434782608695787,1.0
1997-02-20,37.0,37.0,37.0,37.0,300.0,0.0,1.0
1997-02-21,36.55,37.0,36.55,37.0,400.0,0.0,1.0
1997-02-24,36.55,36.55,36.55,36.55,400.0,-0.01216216216216226,1.0
1997-02-25,36.75,37.0,36.55,37.0,1700.0,0.012311901504788114,1.0
1997-02-26,36.55,38.0,36.55,37.5,600.0,0.013513513513513598,1.0
1997-02-27,37.0,37.0,36.0,36.0,1300.0,-0.040000000000000036,1.0
1997-03-01,37.5,37.85,37.15,37.15,3600.0,0.03194444444444433,1.0
1997-03-03,38.0,39.75,37.1,38.5,5000.0,0.03633916554508754,1.0
1997-03-04,38.55,38.55,37.8,38.3,3200.0,-0.0051948051948053076,1.0
1997-03-05,39.0,40.75,39.0,39.7,4800.0,0.03655352480417773,1.0
1997-03-06,39.95,40.0,39.2,39.7,3500.0,0.0,1.0
1997-03-10,38.05,38.05,37.75,37.75,2000.0,-0.049118387909319994,1.0
1997-03-11,37.5,37.5,37.1,37.15,1500.0,-0.015894039735099397,1.0
1997-03-12,37.75,37.75,37.7,37.7,1000.0,0.014804845222072816,1.0
1997-03-13,37.6,37.6,37.6,37.6,300.0,-0.0026525198938992522,1.0
1997-03-14,37.3,38.2,37.3,38.2,1400.0,0.015957446808510634,1.0
1997-03-17,37.6,38.65,37.6,37.8,800.0,-0.010471204188481797,1.0
1997-03-18,38.25,38.25,37.5,37.5,600.0,-0.007936507936507908,1.0
1997-03-19,37.5,39.4,37.5,39.0,900.0,0.040000000000000036,1.0
1997-03-20,38.0,39.0,38.0,38.75,1600.0,-0.0064102564102563875,1.0
1997-03-21,40.0,40.1,39.0,40.1,800.0,0.03483870967741942,1.0
1997-03-25,39.5,42.0,39.5,41.0,600.0,0.02244389027431426,1.0
1997-03-26,39.65,43.0,39.65,41.75,41000.0,0.018292682926829285,1.0
1997-03-27,40.25,42.0,40.25,42.0,1600.0,0.0059880239520957446,1.0
1997-03-31,40.0,40.75,40.0,40.75,2100.0,-0.029761904761904767,1.0
1997-04-01,40.0,41.25,40.0,40.0,1600.0,-0.018404907975460127,1.0
1997-04-02,41.05,41.35,41.05,41.35,200.0,0.03374999999999995,1.0
1997-04-03,41.25,41.25,41.0,41.0,1000.0,-0.00846432889963733,1.0
1997-04-04,40.0,41.0,40.0,41.0,13100.0,0.0,1.0
1997-04-07,40.75,40.8,40.35,40.5,19000.0,-0.012195121951219523,1.0
1997-04-09,40.5,41.5,40.5,40.5,15900.0,0.0,1.0
1997-04-10,40.55,41.0,40.0,40.5,10700.0,0.0,1.0
1997-04-11,40.0,40.5,40.0,40.5,600.0,0.0,1.0
1997-04-12,40.25,40.5,40.25,40.5,200.0,0.0,1.0
1997-04-15,40.5,40.75,40.0,40.0,4500.0,-0.012345679012345734,1.0
1997-04-17,40.5,40.5,40.0,40.5,1700.0,0.012499999999999956,1.0
1997-04-21,40.75,40.75,40.05,40.05,1600.0,-0.011111111111111183,1.0
1997-04-22,40.5,40.95,40.0,40.0,18200.0,-0.0012484394506865337,1.0
1997-04-23,40.0,40.5,40.0,40.45,1800.0,0.011249999999999982,1.0
1997-04-24,40.0,40.1,40.0,40.0,2400.0,-0.011124845488257207,1.0
1997-04-25,40.0,42.0,39.05,40.95,23800.0,0.02375000000000016,1.0
1997-04-28,40.75,41.5,40.75,41.25,1600.0,0.0073260073260073,1.0
1997-04-29,41.0,41.5,41.0,41.45,600.0,0.00484848484848488,1.0
1997-04-30,41.25,42.5,41.25,42.0,9500.0,0.013268998793727338,1.0
1997-05-02,41.25,43.0,41.25,42.95,1200.0,0.02261904761904776,1.0
1997-05-05,42.65,44.0,42.0,43.0,2500.0,0.0011641443538998875,1.0
1997-05-06,43.0,43.85,42.5,42.5,5800.0,-0.011627906976744207,1.0
1997-05-07,42.75,44.0,42.75,43.95,3400.0,0.034117647058823586,1.0
1997-05-08,43.35,44.0,43.05,43.75,3400.0,-0.004550625711035372,1.0
1997-05-09,43.05,43.95,43.05,43.95,3700.0,0.004571428571428671,1.0
1997-05-12,43.25,44.0,43.25,44.0,3400.0,0.0011376564277587597,1.0
1997-05-13,43.3,43.9,43.25,43.55,2200.0,-0.010227272727272751,1.0
1997-05-14,44.5,44.5,43.5,44.0,1900.0,0.010332950631458226,1.0
1997-05-15,44.5,44.5,43.25,43.25,1200.0,-0.017045454545454586,1.0
1997-05-16,43.5,44.5,42.0,44.45,2400.0,0.02774566473988438,1.0
1997-05-19,43.75,45.0,43.5,44.0,16400.0,-0.010123734533183382,1.0
1997-05-20,43.5,45.0,43.05,44.2,4100.0,0.00454545454545463,1.0
1997-05-21,44.9,44.9,43.0,43.5,8800.0,-0.015837104072398245,1.0
1997-05-22,43.15,45.0,43.15,44.95,4000.0,0.03333333333333344,1.0
1997-05-23,44.3,45.25,43.75,44.5,10800.0,-0.010011123470522909,1.0
1997-05-26,44.0,45.5,43.6,45.35,4500.0,0.019101123595505642,1.0
1997-05-27,44.5,45.0,43.75,44.7,6100.0,-0.01433296582138921,1.0
1997-05-28,43.8,45.0,43.8,44.8,4800.0,0.0022371364653241965,1.0
1997-05-29,44.05,45.0,44.0,44.9,3300.0,0.0022321428571427937,1.0
1997-05-30,44.3,44.95,44.0,44.95,76000.0,0.0011135857461026522,1.0
1997-06-02,44.3,45.0,44.0,44.95,4000.0,0.0,1.0
1997-06-03,44.1,44.6,43.25,43.3,24300.0,-0.036707452725250445,1.0
