Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-03-26,10.55,11.5,10.35,11.25,2300.0,0.0,1.0
1996-03-27,11.25,11.3,11.25,11.3,400.0,0.004444444444444473,1.0
1996-03-28,11.35,12.0,11.35,11.7,1750.0,0.03539823008849541,1.0
1996-03-29,11.5,11.9,11.25,11.8,1200.0,0.008547008547008739,1.0
1996-04-01,11.8,11.9,11.75,11.75,300.0,-0.00423728813559332,1.0
1996-04-02,11.75,12.5,11.5,12.5,800.0,0.06382978723404253,1.0
1996-04-03,12.0,12.45,11.65,11.75,1150.0,-0.06000000000000005,1.0
1996-04-04,11.75,12.0,11.35,11.55,2750.0,-0.017021276595744594,1.0
1996-04-08,11.5,11.5,11.1,11.45,700.0,-0.008658008658008809,1.0
1996-04-09,11.45,11.55,11.0,11.4,9450.0,-0.004366812227074135,1.0
1996-04-10,11.4,11.45,11.05,11.1,4800.0,-0.026315789473684292,1.0
1996-04-11,11.1,11.35,11.3,11.3,150.0,0.018018018018018056,1.0
1996-04-12,11.3,12.45,11.15,12.45,3800.0,0.1017699115044246,1.0
1996-04-15,12.45,12.1,11.4,12.1,2900.0,-0.028112449799196804,1.0
1996-04-16,12.1,11.85,11.3,11.4,8950.0,-0.057851239669421406,1.0
1996-04-17,11.75,12.1,11.4,12.0,6350.0,0.05263157894736836,1.0
1996-04-18,12.0,12.5,12.0,12.05,4150.0,0.004166666666666652,1.0
1996-04-19,12.05,12.65,12.15,12.4,2050.0,0.029045643153526868,1.0
1996-04-22,12.15,12.5,11.75,12.25,7800.0,-0.012096774193548376,1.0
1996-04-23,12.25,12.95,11.5,12.2,5100.0,-0.004081632653061273,1.0
1996-04-24,12.0,12.5,11.8,12.05,3600.0,-0.012295081967212962,1.0
1996-04-25,12.05,12.25,11.75,12.2,2550.0,0.012448132780082943,1.0
1996-04-26,12.5,12.5,12.0,12.2,4300.0,0.0,1.0
1996-04-29,12.2,12.15,11.75,12.0,950.0,-0.016393442622950727,1.0
1996-04-30,11.55,12.25,11.5,11.6,2950.0,-0.033333333333333326,1.0
1996-05-01,12.0,12.4,12.0,12.25,1600.0,0.056034482758620774,1.0
1996-05-02,12.05,12.35,12.05,12.05,1600.0,-0.01632653061224487,1.0
1996-05-03,12.05,12.1,11.5,11.85,4450.0,-0.016597510373444035,1.0
1996-05-06,11.5,12.0,11.0,11.0,4350.0,-0.07172995780590719,1.0
1996-05-07,11.0,11.6,11.1,11.45,4200.0,0.040909090909090784,1.0
1996-05-08,11.5,11.75,11.5,11.5,2050.0,0.004366812227074357,1.0
1996-05-09,11.5,11.75,11.25,11.55,2650.0,0.004347826086956497,1.0
1996-05-10,11.5,11.5,11.05,11.25,850.0,-0.025974025974025983,1.0
1996-05-13,11.25,12.0,11.05,11.25,1100.0,0.0,1.0
1996-05-14,11.25,11.5,11.15,11.15,2750.0,-0.008888888888888835,1.0
1996-05-15,11.15,11.45,11.15,11.45,300.0,0.02690582959641241,1.0
1996-05-16,11.45,11.55,11.45,11.55,4850.0,0.008733624454148492,1.0
1996-05-17,11.55,11.55,11.4,11.5,14550.0,-0.0043290043290044045,1.0
1996-05-20,11.5,11.25,11.2,11.25,1400.0,-0.021739130434782594,1.0
1996-05-21,11.25,11.4,11.15,11.25,10800.0,0.0,1.0
1996-05-22,11.25,11.15,11.0,11.05,1350.0,-0.01777777777777767,1.0
1996-05-23,10.9,11.5,10.9,11.35,2950.0,0.02714932126696823,1.0
1996-05-24,11.05,11.05,10.5,10.65,2050.0,-0.06167400881057261,1.0
1996-05-27,10.65,10.9,10.25,10.6,1700.0,-0.0046948356807512415,1.0
1996-05-28,10.6,10.6,10.05,10.2,3050.0,-0.037735849056603765,1.0
1996-05-29,10.25,10.5,10.25,10.5,250.0,0.02941176470588247,1.0
1996-05-30,10.8,10.8,10.25,10.5,2100.0,0.0,1.0
1996-05-31,9.5,10.5,9.5,10.5,1000.0,0.0,1.0
1996-06-03,10.5,10.25,10.0,10.25,3900.0,-0.023809523809523836,1.0
1996-06-04,10.25,10.4,9.55,10.0,8550.0,-0.024390243902439046,1.0
1996-06-05,10.0,10.25,10.0,10.25,3150.0,0.02499999999999991,1.0
1996-06-06,10.15,10.45,10.15,10.45,5300.0,0.019512195121951237,1.0
1996-06-07,10.15,10.6,10.15,10.25,6750.0,-0.019138755980861122,1.0
1996-06-10,10.0,10.2,10.0,10.1,5800.0,-0.014634146341463428,1.0
1996-06-11,10.0,10.25,10.0,10.25,3300.0,0.014851485148514865,1.0
1996-06-12,10.0,10.6,10.0,10.0,4100.0,-0.024390243902439046,1.0
1996-06-13,9.5,10.5,9.5,10.1,3600.0,0.010000000000000009,1.0
1996-06-14,9.7,11.0,9.7,10.25,8700.0,0.014851485148514865,1.0
1996-06-17,10.0,11.25,10.0,11.1,5400.0,0.08292682926829276,1.0
1996-06-18,11.1,12.3,11.1,12.3,9450.0,0.10810810810810811,1.0
1996-06-19,13.6,13.6,13.6,13.6,2750.0,0.1056910569105689,1.0
1996-06-20,14.0,14.4,13.25,13.6,31900.0,0.0,1.0
1996-06-21,13.3,13.65,13.2,13.4,24850.0,-0.014705882352941124,1.0
1996-06-24,13.25,13.85,13.05,13.3,22100.0,-0.007462686567164201,1.0
1996-06-25,13.25,13.3,12.85,13.05,14750.0,-0.018796992481203034,1.0
1996-06-26,13.0,14.45,13.0,13.7,29350.0,0.04980842911877392,1.0
1996-06-27,13.3,13.5,12.75,13.5,15400.0,-0.014598540145985384,1.0
1996-06-28,13.4,13.5,13.0,13.1,15700.0,-0.029629629629629672,1.0
1996-07-01,13.0,13.5,12.6,12.65,12300.0,-0.03435114503816794,1.0
1996-07-02,12.6,12.6,11.85,12.0,12700.0,-0.0513833992094862,1.0
1996-07-03,11.75,12.95,11.5,12.0,5250.0,0.0,1.0
1996-07-04,11.75,12.35,11.6,11.75,3350.0,-0.02083333333333337,1.0
1996-07-05,11.5,11.95,11.5,11.8,4600.0,0.004255319148936287,1.0
1996-07-08,12.9,13.05,12.9,13.05,12050.0,0.10593220338983045,1.0
1996-07-09,13.35,13.4,12.05,12.45,20050.0,-0.04597701149425293,1.0
1996-07-10,12.25,12.5,12.0,12.25,7600.0,-0.016064257028112428,1.0
1996-07-11,11.75,12.3,11.75,12.05,3750.0,-0.01632653061224487,1.0
1996-07-12,12.0,12.25,11.75,11.95,5350.0,-0.008298755186722073,1.0
1996-07-15,11.75,12.2,11.75,12.0,4550.0,0.004184100418409997,1.0
1996-07-16,12.1,12.2,11.6,11.6,14200.0,-0.033333333333333326,1.0
1996-07-17,12.2,12.2,11.65,11.85,1400.0,0.02155172413793105,1.0
1996-07-18,11.75,12.15,11.6,11.65,4850.0,-0.016877637130801593,1.0
1996-07-19,11.75,12.15,11.75,12.0,7150.0,0.030042918454935563,1.0
1996-07-22,12.3,13.0,12.3,12.85,550.0,0.0708333333333333,1.0
1996-07-23,12.6,12.75,11.5,12.0,8600.0,-0.06614785992217898,1.0
1996-07-24,11.65,12.25,11.65,12.25,1400.0,0.02083333333333326,1.0
1996-07-25,12.5,12.5,11.5,11.5,18600.0,-0.061224489795918324,1.0
1996-07-26,11.5,11.5,10.85,11.0,14350.0,-0.04347826086956519,1.0
1996-07-29,11.6,11.6,10.45,10.55,3800.0,-0.040909090909090895,1.0
1996-07-30,10.55,11.0,10.55,10.6,2900.0,0.004739336492890933,1.0
1996-07-31,10.9,11.2,10.9,11.2,5850.0,0.05660377358490565,1.0
1996-08-01,11.0,11.6,10.8,11.45,9050.0,0.022321428571428603,1.0
1996-08-02,10.75,11.4,10.75,11.0,1300.0,-0.0393013100436681,1.0
1996-08-05,10.7,11.2,10.7,11.0,2900.0,0.0,1.0
1996-08-06,10.75,11.65,10.75,11.65,7400.0,0.05909090909090908,1.0
1996-08-07,11.1,11.5,11.0,11.0,1450.0,-0.05579399141630903,1.0
1996-08-08,11.0,11.5,11.0,11.3,1350.0,0.027272727272727337,1.0
1996-08-09,11.35,11.35,11.1,11.1,3550.0,-0.017699115044247926,1.0
1996-08-12,10.4,11.4,10.4,11.0,1750.0,-0.009009009009009028,1.0
1996-08-13,11.0,11.0,10.75,10.9,2250.0,-0.009090909090909038,1.0
1996-08-14,10.5,11.5,10.5,11.05,4800.0,0.013761467889908285,1.0
1996-08-16,10.8,11.2,10.8,10.9,4450.0,-0.013574660633484226,1.0
1996-08-19,11.2,11.4,11.1,11.2,5950.0,0.02752293577981635,1.0
1996-08-20,11.4,11.45,11.0,11.0,5000.0,-0.017857142857142794,1.0
1996-08-21,11.75,12.1,11.4,11.45,4350.0,0.040909090909090784,1.0
1996-08-22,11.95,12.0,11.7,12.0,5100.0,0.048034934497816595,1.0
1996-08-23,12.25,12.45,11.8,12.2,4000.0,0.016666666666666607,1.0
1996-08-26,12.0,12.25,11.95,12.2,4850.0,0.0,1.0
1996-08-27,11.9,12.45,11.9,12.05,6550.0,-0.012295081967212962,1.0
1996-08-28,11.85,11.9,11.85,11.9,800.0,-0.012448132780083054,1.0
1996-08-29,11.9,12.6,11.9,12.4,2300.0,0.04201680672268915,1.0
1996-08-30,12.4,12.5,12.1,12.1,4050.0,-0.024193548387096864,1.0
1996-09-02,12.55,12.8,12.05,12.05,3350.0,-0.004132231404958553,1.0
1996-09-03,12.1,12.5,12.1,12.25,4300.0,0.016597510373443924,1.0
1996-09-04,11.65,12.5,11.65,12.0,4050.0,-0.020408163265306145,1.0
1996-09-05,12.0,12.15,11.8,12.1,1250.0,0.008333333333333304,1.0
1996-09-06,11.75,12.25,11.7,12.0,3500.0,-0.008264462809917328,1.0
1996-09-09,12.35,12.35,11.65,11.65,3400.0,-0.029166666666666674,1.0
1996-09-10,11.55,11.7,11.05,11.65,3750.0,0.0,1.0
1996-09-11,11.55,11.55,10.9,10.9,2200.0,-0.06437768240343344,1.0
1996-09-12,10.9,11.0,10.65,11.0,4400.0,0.00917431192660545,1.0
1996-09-13,10.25,11.25,10.25,10.6,2750.0,-0.036363636363636376,1.0
1996-09-16,10.6,10.6,10.1,10.35,1950.0,-0.02358490566037741,1.0
1996-09-17,10.75,10.75,10.5,10.55,5300.0,0.019323671497584627,1.0
1996-09-18,10.5,11.0,10.5,10.9,1300.0,0.033175355450236976,1.0
1996-09-19,10.5,10.9,10.5,10.9,750.0,0.0,1.0
1996-09-20,10.25,10.55,10.25,10.4,2300.0,-0.04587155963302747,1.0
1996-09-23,10.5,10.85,10.5,10.6,5750.0,0.019230769230769162,1.0
1996-09-24,10.55,10.9,10.25,10.6,5250.0,0.0,1.0
1996-09-25,10.5,10.75,10.3,10.5,7500.0,-0.009433962264150941,1.0
1996-09-26,10.5,10.5,10.0,10.15,3500.0,-0.033333333333333326,1.0
1996-09-27,10.0,10.4,10.0,10.05,4750.0,-0.009852216748768461,1.0
1996-09-30,9.5,10.05,9.5,10.05,1100.0,0.0,1.0
1996-10-01,10.1,10.1,9.55,9.9,2400.0,-0.014925373134328401,1.0
1996-10-03,10.25,10.25,10.0,10.0,3950.0,0.010101010101010166,1.0
1996-10-04,9.5,10.0,9.5,9.5,2750.0,-0.050000000000000044,1.0
1996-10-07,9.3,9.3,8.85,9.0,2450.0,-0.052631578947368474,1.0
1996-10-08,8.5,9.0,8.5,9.0,2000.0,0.0,1.0
1996-10-09,9.0,9.3,8.8,9.3,3550.0,0.03333333333333344,1.0
1996-10-10,9.4,9.8,9.4,9.8,1400.0,0.053763440860215006,1.0
1996-10-11,9.75,10.3,9.75,10.25,3550.0,0.04591836734693877,1.0
1996-10-14,9.65,10.0,9.6,9.6,133550.0,-0.06341463414634152,1.0
1996-10-15,9.0,9.9,9.0,9.5,4450.0,-0.01041666666666663,1.0
1996-10-16,9.25,9.7,9.25,9.6,1550.0,0.010526315789473717,1.0
1996-10-17,9.5,10.0,9.5,9.7,1150.0,0.01041666666666674,1.0
1996-10-18,10.05,10.05,9.55,9.9,3550.0,0.020618556701031077,1.0
1996-10-22,10.1,10.4,9.75,10.0,2400.0,0.010101010101010166,1.0
1996-10-23,10.1,10.5,10.1,10.5,3300.0,0.050000000000000044,1.0
1996-10-24,10.4,10.4,10.0,10.15,1650.0,-0.033333333333333326,1.0
1996-10-25,10.05,10.4,9.9,10.15,1800.0,0.0,1.0
1996-10-28,10.25,10.45,10.1,10.1,2750.0,-0.0049261083743843415,1.0
1996-10-29,9.55,10.2,9.55,9.95,3050.0,-0.014851485148514865,1.0
1996-10-31,10.0,10.0,9.8,10.0,950.0,0.005025125628140836,1.0
1996-11-01,9.8,9.95,9.75,9.95,500.0,-0.0050000000000001155,1.0
1996-11-04,9.55,9.75,9.25,9.75,2800.0,-0.02010050251256279,1.0
1996-11-05,9.7,9.7,9.45,9.55,2550.0,-0.02051282051282044,1.0
1996-11-06,9.45,9.45,9.3,9.3,1800.0,-0.02617801047120416,1.0
1996-11-07,9.6,9.7,9.5,9.7,450.0,0.04301075268817178,1.0
1996-11-08,9.8,9.8,9.55,9.55,1450.0,-0.01546391752577303,1.0
1996-11-10,9.5,9.75,9.5,9.7,1150.0,0.015706806282722363,1.0
1996-11-11,9.5,9.95,9.5,9.7,1050.0,0.0,1.0
1996-11-13,9.5,9.5,9.35,9.4,550.0,-0.030927835051546282,1.0
1996-11-14,9.85,9.85,9.65,9.75,1500.0,0.037234042553191404,1.0
1996-11-15,9.75,10.0,9.65,10.0,2450.0,0.02564102564102555,1.0
1996-11-18,10.15,10.15,9.5,10.05,3150.0,0.0050000000000001155,1.0
1996-11-19,9.75,9.9,9.5,9.6,3700.0,-0.044776119402985204,1.0
1996-11-20,9.5,9.6,9.2,9.4,1800.0,-0.02083333333333326,1.0
1996-11-21,9.4,10.0,9.4,10.0,2900.0,0.06382978723404253,1.0
1996-11-22,9.75,10.0,9.5,9.5,1800.0,-0.050000000000000044,1.0
1996-11-25,9.25,9.6,9.25,9.5,2500.0,0.0,1.0
1996-11-26,9.5,9.6,9.05,9.25,4650.0,-0.02631578947368418,1.0
1996-11-27,9.25,9.9,9.25,9.85,1700.0,0.06486486486486487,1.0
1996-11-28,9.25,9.65,9.25,9.65,1700.0,-0.02030456852791873,1.0
1996-11-29,9.5,9.9,9.35,9.9,3150.0,0.02590673575129543,1.0
1996-12-02,9.5,9.55,9.25,9.3,2400.0,-0.06060606060606055,1.0
1996-12-03,9.15,9.15,8.65,9.1,8250.0,-0.021505376344086113,1.0
1996-12-04,9.0,9.0,8.9,9.0,2450.0,-0.01098901098901095,1.0
1996-12-05,8.75,9.0,8.75,9.0,1900.0,0.0,1.0
1996-12-06,9.2,9.2,8.55,9.1,2100.0,0.011111111111111072,1.0
1996-12-09,9.0,9.1,8.75,9.0,3150.0,-0.01098901098901095,1.0
1996-12-10,8.75,9.1,8.75,9.1,1600.0,0.011111111111111072,1.0
1996-12-11,9.0,9.2,9.0,9.2,500.0,0.01098901098901095,1.0
1996-12-12,8.9,9.5,8.9,9.15,400.0,-0.005434782608695565,1.0
1996-12-13,9.1,9.35,9.05,9.25,1600.0,0.010928961748633892,1.0
1996-12-16,9.2,9.65,9.2,9.45,1250.0,0.021621621621621623,1.0
1996-12-17,9.05,9.4,9.0,9.1,10650.0,-0.03703703703703698,1.0
1996-12-18,9.3,9.6,9.25,9.5,2250.0,0.04395604395604402,1.0
1996-12-19,9.15,9.95,9.15,9.95,1350.0,0.047368421052631504,1.0
1996-12-20,10.0,10.0,9.5,10.0,1400.0,0.005025125628140836,1.0
1996-12-23,9.75,10.7,9.6,10.45,2450.0,0.04499999999999993,1.0
1996-12-24,10.25,10.4,9.85,10.25,1800.0,-0.019138755980861122,1.0
1996-12-26,10.5,10.5,10.3,10.5,1600.0,0.024390243902439046,1.0
1996-12-31,10.25,10.35,9.8,9.85,3250.0,-0.06190476190476191,1.0
1997-01-01,10.55,10.55,10.45,10.55,3550.0,0.07106598984771595,1.0
1997-01-02,10.6,11.25,10.5,10.85,15800.0,0.02843601895734582,1.0
1997-01-03,10.5,10.5,10.1,10.5,4800.0,-0.032258064516129004,1.0
1997-01-06,10.35,11.0,10.35,10.85,5450.0,0.033333333333333215,1.0
1997-01-07,10.5,11.0,10.4,10.6,7100.0,-0.02304147465437789,1.0
1997-01-08,11.0,11.0,10.5,11.0,6350.0,0.037735849056603765,1.0
1997-01-09,10.95,11.4,10.7,11.0,4600.0,0.0,1.0
1997-01-10,11.5,11.8,11.3,11.6,7100.0,0.05454545454545445,1.0
1997-01-13,11.7,12.45,11.7,12.35,25450.0,0.06465517241379315,1.0
1997-01-14,12.0,12.5,12.0,12.2,16050.0,-0.012145748987854255,1.0
1997-01-15,12.05,13.05,12.05,13.05,5350.0,0.069672131147541,1.0
1997-01-16,13.25,13.95,12.4,12.6,9500.0,-0.034482758620689724,1.0
1997-01-17,12.5,12.5,11.9,12.0,4700.0,-0.04761904761904756,1.0
1997-01-20,12.0,12.0,11.5,11.5,5150.0,-0.04166666666666663,1.0
1997-01-21,11.5,11.95,11.05,11.2,5800.0,-0.026086956521739202,1.0
1997-01-22,11.45,11.75,11.45,11.5,2800.0,0.026785714285714413,1.0
1997-01-24,11.4,11.8,11.4,11.55,3450.0,0.004347826086956497,1.0
1997-01-27,12.0,12.0,11.5,11.6,3900.0,0.0043290043290042934,1.0
1997-01-28,11.95,11.95,11.4,11.65,4900.0,0.004310344827586299,1.0
1997-01-29,11.8,11.8,11.4,11.6,4250.0,-0.0042918454935623185,1.0
1997-01-30,11.55,12.0,11.4,11.4,2850.0,-0.01724137931034475,1.0
1997-01-31,11.3,11.35,11.1,11.1,3750.0,-0.026315789473684292,1.0
1997-02-03,11.2,11.25,11.0,11.05,7350.0,-0.0045045045045044585,1.0
1997-02-04,11.3,11.3,11.0,11.05,5150.0,0.0,1.0
1997-02-05,10.55,11.2,10.55,11.1,2350.0,0.004524886877828038,1.0
1997-02-06,10.65,10.65,10.5,10.5,1100.0,-0.05405405405405406,1.0
1997-02-07,10.5,10.7,10.5,10.6,1950.0,0.00952380952380949,1.0
1997-02-10,10.4,10.6,10.4,10.6,2400.0,0.0,1.0
1997-02-11,10.6,10.65,10.45,10.55,4050.0,-0.004716981132075415,1.0
1997-02-12,10.6,10.6,10.5,10.55,1050.0,0.0,1.0
1997-02-13,10.5,10.75,10.5,10.55,1200.0,0.0,1.0
1997-02-14,10.5,10.9,10.5,10.5,2350.0,-0.004739336492891044,1.0
1997-02-17,10.6,11.25,10.5,10.75,4050.0,0.023809523809523725,1.0
1997-02-18,10.1,10.85,10.05,10.4,3600.0,-0.032558139534883734,1.0
1997-02-19,10.5,10.9,10.45,10.5,2750.0,0.009615384615384581,1.0
1997-02-20,10.5,10.55,10.4,10.4,3100.0,-0.00952380952380949,1.0
1997-02-21,10.55,10.55,10.2,10.2,5600.0,-0.019230769230769384,1.0
1997-02-24,10.5,10.5,10.1,10.5,3800.0,0.02941176470588247,1.0
1997-02-25,10.55,10.55,10.2,10.2,4250.0,-0.028571428571428692,1.0
1997-02-26,10.25,10.6,10.25,10.4,1200.0,0.019607843137255054,1.0
1997-02-27,10.5,10.7,10.25,10.55,3650.0,0.014423076923076872,1.0
1997-02-28,10.25,10.25,10.25,10.25,1000.0,-0.028436018957346043,1.0
1997-03-01,10.45,11.0,10.45,11.0,1600.0,0.07317073170731714,1.0
1997-03-03,10.5,11.7,10.5,11.0,16750.0,0.0,1.0
1997-03-04,11.0,11.0,10.55,10.8,7750.0,-0.018181818181818077,1.0
1997-03-05,10.75,11.35,10.6,10.85,8200.0,0.004629629629629539,1.0
1997-03-06,11.0,11.0,10.6,10.7,6900.0,-0.01382488479262678,1.0
1997-03-10,10.55,10.75,10.55,10.65,10150.0,-0.004672897196261627,1.0
1997-03-11,10.65,10.65,10.0,10.6,10350.0,-0.0046948356807512415,1.0
1997-03-12,10.65,10.65,10.2,10.25,3450.0,-0.03301886792452824,1.0
1997-03-13,10.5,10.5,10.1,10.15,10050.0,-0.009756097560975618,1.0
1997-03-14,10.75,10.75,9.9,10.25,6850.0,0.009852216748768461,1.0
1997-03-17,10.4,10.4,10.0,10.2,2800.0,-0.00487804878048792,1.0
1997-03-18,10.1,10.4,9.9,10.1,8000.0,-0.009803921568627416,1.0
1997-03-19,10.1,10.8,10.0,10.05,5550.0,-0.004950495049504844,1.0
1997-03-20,10.5,10.5,10.0,10.05,4100.0,0.0,1.0
1997-03-21,10.05,10.25,10.0,10.0,4250.0,-0.004975124378109541,1.0
1997-03-25,10.2,10.5,10.0,10.05,7150.0,0.0050000000000001155,1.0
1997-03-26,10.5,10.5,10.0,10.05,10600.0,0.0,1.0
1997-03-27,10.5,10.5,10.0,10.0,5350.0,-0.004975124378109541,1.0
1997-03-31,10.5,10.5,10.0,10.0,37100.0,0.0,1.0
1997-04-01,10.45,10.45,10.0,10.25,10550.0,0.02499999999999991,1.0
1997-04-02,10.5,10.5,10.0,10.0,6200.0,-0.024390243902439046,1.0
1997-04-03,10.45,10.45,10.0,10.25,3550.0,0.02499999999999991,1.0
1997-04-04,10.4,10.4,10.0,10.3,8600.0,0.004878048780487809,1.0
1997-04-07,10.45,10.45,10.0,10.15,13950.0,-0.014563106796116498,1.0
1997-04-09,10.5,10.5,10.1,10.25,3900.0,0.009852216748768461,1.0
1997-04-10,10.5,10.5,10.15,10.35,2950.0,0.009756097560975618,1.0
1997-04-11,10.45,10.45,10.1,10.4,2200.0,0.004830917874396157,1.0
1997-04-12,10.45,10.45,10.25,10.3,2500.0,-0.009615384615384581,1.0
1997-04-15,10.5,10.5,10.1,10.25,4050.0,-0.004854368932038944,1.0
1997-04-17,10.45,10.45,10.15,10.2,4750.0,-0.00487804878048792,1.0
1997-04-21,10.5,10.5,10.2,10.35,2350.0,0.014705882352941124,1.0
1997-04-22,10.2,10.75,10.2,10.45,19250.0,0.009661835748792313,1.0
1997-04-23,10.7,10.7,10.2,10.35,4350.0,-0.009569377990430561,1.0
1997-04-24,10.1,10.45,9.65,10.05,60100.0,-0.02898550724637672,1.0
1997-04-25,10.2,10.75,10.0,10.25,7950.0,0.01990049751243772,1.0
1997-04-28,10.65,10.65,10.0,10.25,7500.0,0.0,1.0
1997-04-29,10.45,11.0,10.1,10.95,7700.0,0.0682926829268291,1.0
1997-04-30,10.75,10.75,10.25,10.35,4250.0,-0.0547945205479452,1.0
1997-05-02,10.25,10.5,10.25,10.35,13100.0,0.0,1.0
1997-05-05,11.0,11.0,10.2,10.4,6200.0,0.004830917874396157,1.0
1997-05-06,10.95,10.95,10.2,10.35,16400.0,-0.004807692307692402,1.0
1997-05-07,10.75,10.75,10.2,10.35,2950.0,0.0,1.0
1997-05-08,11.0,11.0,10.2,10.7,4000.0,0.033816425120772875,1.0
1997-05-09,10.95,10.95,10.3,10.55,6250.0,-0.014018691588784882,1.0
1997-05-12,10.85,10.85,9.9,10.3,8450.0,-0.023696682464455,1.0
1997-05-13,10.9,11.05,10.5,10.95,9200.0,0.0631067961165046,1.0
1997-05-14,11.25,11.5,10.7,11.0,18450.0,0.004566210045662267,1.0
1997-05-15,10.5,11.0,10.5,10.75,2800.0,-0.022727272727272707,1.0
