Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-12-21,228.0,255.75,222.05,250.95,490453.0,0.059755067567567544,1.0
2000-12-22,256.0,259.0,230.9,231.0,272926.0,-0.07949790794979072,1.0
2000-12-26,230.0,234.0,212.55,212.6,270521.0,-0.07965367965367964,1.0
2000-12-27,217.9,226.0,212.4,217.2,143972.0,0.021636876763875712,1.0
2000-12-28,222.9,229.45,219.0,226.6,207299.0,0.04327808471454886,1.0
2000-12-29,228.0,235.0,224.2,231.15,207016.0,0.02007943512797894,1.0
2001-01-01,234.0,249.65,230.0,249.65,305430.0,0.08003460956089126,1.0
2001-01-02,254.4,266.4,249.05,261.2,366623.0,0.04626477067895052,1.0
2001-01-03,262.0,262.0,249.0,252.2,271892.0,-0.034456355283307816,1.0
2001-01-04,260.375,268.0,252.55,260.67499999999995,278096.0,-0.000327851158074155,1.0
2001-01-05,258.75,274.0,256.1,269.15,284300.0,0.033800652967159506,1.0
2001-01-08,265.5,267.0,247.65,247.65,180453.0,-0.07988110718929953,1.0
2001-01-09,230.05,236.4,227.85,227.85,36384.0,-0.07995154451847375,1.0
2001-01-10,225.125,232.7,221.475,224.35,211570.0,-0.039975772259236875,1.0
2001-01-11,220.2,229.0,215.1,220.85,386756.0,0.0,1.0
2001-01-12,224.0,225.75,204.05,215.7,634637.0,-0.023318994792845826,1.0
2001-01-15,216.0,217.0,200.0,212.15,324421.0,-0.0164580435790449,1.0
2001-01-16,210.55,218.0,202.0,205.05,305422.0,-0.03346688663681352,1.0
2001-01-17,207.85,220.0,206.3,209.55,357367.0,0.021945866861740937,1.0
2001-01-18,206.5,215.45,202.7,208.15,351606.0,-0.00668098305893583,1.0
2001-01-19,210.0,222.0,210.0,220.35,427783.0,0.058611578188806135,1.0
2001-01-22,222.5,238.0,222.5,232.85,497524.0,0.05672793283412747,1.0
2001-01-23,232.0,234.8,220.0,223.45,263617.0,-0.040369336482714235,1.0
2001-01-24,231.8,238.0,225.5,229.7,140576.0,0.027970463190870376,1.0
2001-01-25,234.0,234.0,218.0,223.5,197959.0,-0.02699172834131469,1.0
2001-01-29,215.0,215.0,206.0,207.9,133041.0,-0.06979865771812077,1.0
2001-01-30,207.0,217.8,206.2,208.55,186593.0,0.0031265031265030885,1.0
2001-01-31,213.85,214.9,207.5,210.4,113070.0,0.008870774394629466,1.0
2001-02-01,208.0,215.4,204.0,209.9,161951.0,-0.002376425855513342,1.0
2001-02-02,208.0,226.7,208.0,223.4,240417.0,0.06431634111481666,1.0
2001-02-05,222.5,239.0,222.0,234.05,220149.0,0.04767233661593551,1.0
2001-02-06,234.0,241.3,230.55,233.1,149541.0,-0.004058961760307733,1.0
2001-02-07,232.0,237.25,214.45,216.0,153287.0,-0.07335907335907332,1.0
2001-02-08,216.0,224.75,210.1,220.55,63922.0,0.021064814814814925,1.0
2001-02-09,221.3,221.3,215.0,215.8,88877.0,-0.021537066424846985,1.0
2001-02-12,215.05,225.9,214.5,223.95,107596.0,0.03776645041705273,1.0
2001-02-13,226.5,235.0,210.05,221.0,262637.0,-0.01317258316588521,1.0
2001-02-14,225.1,235.0,224.5,228.3,100895.0,0.0330316742081449,1.0
2001-02-15,230.0,232.0,229.0,230.0,39936.0,0.007446342531756356,1.0
2001-02-16,231.8,231.8,217.55,218.6,83224.0,-0.04956521739130437,1.0
2001-02-19,218.1,225.5,210.0,215.15,61248.0,-0.015782250686184773,1.0
2001-02-20,214.95,217.5,210.1,211.45,56986.0,-0.01719730420636778,1.0
2001-02-21,218.9,218.9,211.1,213.2,62648.0,0.008276188224166425,1.0
2001-02-22,213.9,213.9,196.15,200.0,110389.0,-0.06191369606003749,1.0
2001-02-23,198.5,200.1,186.5,187.6,98531.0,-0.062000000000000055,1.0
2001-02-26,190.0,192.95,181.1,190.85,71956.0,0.017324093816631025,1.0
2001-02-27,193.5,196.0,186.5,191.2,197777.0,0.001833900969347546,1.0
2001-02-28,191.5,206.5,188.0,206.5,115980.0,0.08002092050209209,1.0
2001-03-01,215.0,221.9,197.0,200.65,132886.0,-0.028329297820823163,1.0
2001-03-02,203.9,203.9,184.6,184.6,73128.0,-0.07999003239471725,1.0
2001-03-05,175.1,181.0,169.85,169.85,88170.0,-0.07990249187432286,1.0
2001-03-07,174.0,183.0,156.3,157.75,203774.0,-0.07123932881954664,1.0
2001-03-08,159.0,159.0,145.15,156.3,126065.0,-0.009191759112519793,1.0
2001-03-09,147.5,160.0,143.8,158.35,91825.0,0.01311580294305803,1.0
2001-03-12,150.0,161.3,145.7,146.9,66467.0,-0.07230817808651713,1.0
2001-03-13,135.15,150.05,135.15,142.1,94724.0,-0.032675289312457556,1.0
2001-03-14,142.0,151.0,140.15,147.4,20644.0,0.037297677691766395,1.0
2001-03-15,144.0,159.2,140.0,159.2,54246.0,0.0800542740841248,1.0
2001-03-16,155.1,169.0,155.1,159.45,77405.0,0.001570351758793942,1.0
2001-03-19,164.0,167.75,152.2,163.95,19246.0,0.02822201317027284,1.0
2001-03-20,170.0,170.0,155.0,160.1,25064.0,-0.023482769136931925,1.0
2001-03-21,151.2,160.0,150.3,159.1,20852.0,-0.006246096189881367,1.0
2001-03-22,158.95,163.0,154.8,155.05,14315.0,-0.025455688246385777,1.0
2001-03-23,155.25,157.5,143.8,145.05,15623.0,-0.06449532408900349,1.0
2001-03-26,140.25,150.0,137.1,146.05,10365.0,0.006894174422612975,1.0
2001-03-27,143.0,148.0,140.0,145.1,26082.0,-0.006504621704895741,1.0
2001-03-28,149.1,153.85,146.0,147.4,28045.0,0.015851137146795313,1.0
2001-03-29,145.0,148.5,143.75,147.4,25978.0,0.0,1.0
2001-03-30,144.75,146.05,135.65,135.7,22832.0,-0.07937584803256459,1.0
2001-04-02,125.15,130.0,124.85,124.85,14236.0,-0.07995578481945464,1.0
2001-04-03,115.15,127.8,114.9,115.0,27106.0,-0.07889467360832991,1.0
2001-04-04,106.35,113.8,105.8,105.8,29721.0,-0.08000000000000007,1.0
2001-04-06,110.15,114.3,107.0,114.3,57294.0,0.08034026465028354,1.0
2001-04-09,118.9,122.5,114.95,115.15,31733.0,0.007436570428696498,1.0
2001-04-10,117.2,117.2,111.0,114.3,24116.0,-0.007381676074685317,1.0
2001-04-11,119.8,119.8,105.2,105.2,109314.0,-0.07961504811898512,1.0
2001-04-12,98.05,99.0,96.8,96.8,31075.0,-0.07984790874524716,1.0
2001-04-16,89.25,103.9,89.25,101.7,34091.0,0.05061983471074383,1.0
2001-04-17,98.0,103.0,96.3,99.6,15852.0,-0.020648967551622488,1.0
2001-04-18,106.0,107.6,103.0,105.95,67500.0,0.06375502008032141,1.0
2001-04-19,106.95,114.4,105.0,110.05,70747.0,0.03869749882019824,1.0
2001-04-20,106.55,109.9,104.0,106.45,17015.0,-0.03271240345297588,1.0
2001-04-23,109.0,115.0,105.0,111.75,35129.0,0.049788633161108375,1.0
2001-04-24,109.45,115.0,103.0,113.1,22636.0,0.012080536912751683,1.0
2001-04-25,114.0,119.0,113.0,116.55,21669.0,0.0305039787798409,1.0
2001-04-26,116.1,118.4,109.4,110.55,14301.0,-0.051480051480051525,1.0
2001-04-27,102.15,109.8,101.75,101.75,16837.0,-0.07960199004975121,1.0
2001-04-30,106.75,106.85,99.0,102.0,16338.0,0.002457002457002533,1.0
2001-05-02,105.0,108.75,101.7,104.45,10247.0,0.02401960784313739,1.0
2001-05-03,104.0,106.0,102.55,103.1,6703.0,-0.012924844423169102,1.0
2001-05-04,103.9,106.0,102.75,105.35,11345.0,0.021823472356935048,1.0
2001-05-07,106.8,113.0,106.1,108.9,13617.0,0.03369719981015673,1.0
2001-05-08,108.0,117.65,108.0,117.65,22747.0,0.08034894398530756,1.0
2001-05-09,126.8,127.1,111.1,118.8,85305.0,0.009774755631109189,1.0
2001-05-10,115.55,123.85,113.25,120.2,34429.0,0.011784511784511897,1.0
2001-05-11,120.5,127.8,118.0,121.4,59889.0,0.009983361064891838,1.0
2001-05-14,122.95,125.0,121.0,122.25,42273.0,0.007001647446458037,1.0
2001-05-15,113.35,132.05,113.35,132.05,106358.0,0.08016359918200422,1.0
2001-05-16,142.65,142.65,130.5,132.9,133353.0,0.006436955698599034,1.0
2001-05-17,134.9,140.0,131.0,135.05,91248.0,0.016177577125658482,1.0
2001-05-18,136.0,141.7,132.5,136.25,175387.0,0.008885597926693745,1.0
2001-05-21,135.75,147.15,135.5,146.4,240801.0,0.07449541284403671,1.0
2001-05-22,149.0,157.7,136.55,140.05,153809.0,-0.04337431693989069,1.0
2001-05-23,143.0,151.25,142.5,147.9,240421.0,0.056051410210639085,1.0
2001-05-24,156.0,156.0,143.45,145.55,112274.0,-0.015889114266396165,1.0
2001-05-25,147.0,148.0,138.6,141.05,86826.0,-0.03091721058055652,1.0
2001-05-28,144.9,151.95,143.0,149.5,169696.0,0.05990783410138234,1.0
2001-05-29,151.95,158.8,151.0,155.8,227894.0,0.0421404682274249,1.0
2001-05-30,157.4,160.0,145.0,147.1,202130.0,-0.05584082156611048,1.0
2001-05-31,140.65,157.0,136.7,154.7,212931.0,0.0516655336505778,1.0
2001-06-01,157.5,158.4,147.0,149.3,221943.0,-0.03490627020038772,1.0
2001-06-04,153.5,155.9,145.2,147.25,216399.0,-0.01373074346952452,1.0
2001-06-05,147.0,150.65,141.05,143.6,220737.0,-0.02478777589134129,1.0
2001-06-06,147.7,150.0,142.25,143.45,118358.0,-0.0010445682451253324,1.0
2001-06-07,144.0,144.0,133.1,138.0,122566.0,-0.03799233182293471,1.0
2001-06-08,140.0,143.8,134.5,138.35,198874.0,0.002536231884057827,1.0
2001-06-11,138.1,148.8,135.8,147.65,425830.0,0.067220816769064,1.0
2001-06-12,146.5,159.5,145.6,159.0,575392.0,0.07687097866576353,1.0
2001-06-13,163.4,169.75,155.85,164.2,939408.0,0.03270440251572326,1.0
2001-06-14,160.0,163.4,151.1,152.55,573614.0,-0.0709500609013397,1.0
2001-06-15,148.0,148.0,140.35,140.9,405185.0,-0.07636840380203214,1.0
2001-06-18,140.0,152.2,140.0,150.85,612089.0,0.07061745919091544,1.0
2001-06-19,155.0,161.0,151.1,156.7,824389.0,0.038780245276764935,1.0
2001-06-20,158.25,161.75,150.1,153.05,939824.0,-0.019641040582845548,1.0
2001-06-21,161.5,162.5,149.1,149.4,1055259.0,-0.07806232644245603,1.0
2001-06-22,146.55,152.8,141.25,149.55,903504.0,0.0010040160642570406,1.0
2001-06-25,148.5,152.0,143.8,146.85,728260.0,-0.0180541624874625,1.0
2001-06-26,143.6,157.0,142.7,153.5,947993.0,0.04528430371127001,1.0
2001-06-27,154.5,157.9,147.6,149.4,555604.0,-0.026710097719869652,1.0
2001-06-28,148.9,150.3,145.0,145.95,324096.0,-0.02309236947791171,1.0
2001-06-29,146.0,153.0,142.7,148.95,708707.0,0.020554984583761593,1.0
2001-07-02,149.9,160.9,146.5,160.9,226009.0,0.08022826451829479,1.0
2001-07-03,157.0,170.0,157.0,163.8,187748.0,0.01802361715351153,1.0
2001-07-04,162.0,162.9,150.65,150.9,36409.0,-0.07875457875457881,1.0
2001-07-05,151.0,154.4,146.0,151.3,88964.0,0.002650762094102088,1.0
2001-07-06,150.1,153.0,142.0,143.5,43511.0,-0.051553205551883696,1.0
2001-07-09,146.0,150.35,145.15,149.55,48076.0,0.042160278745644764,1.0
2001-07-10,151.0,153.0,149.0,151.6,27616.0,0.013707790036776801,1.0
2001-07-11,150.1,152.3,147.3,149.25,11323.0,-0.015501319261213675,1.0
2001-07-12,151.0,151.9,148.2,150.45,6793.0,0.008040201005025116,1.0
2001-07-13,151.0,151.9,143.4,144.8,24761.0,-0.03755400465270842,1.0
2001-07-16,149.7,153.9,148.7,152.15,83469.0,0.05075966850828717,1.0
2001-07-17,151.35,153.75,150.2,151.65,16824.0,-0.0032862306933947316,1.0
2001-07-18,152.0,152.4,147.6,148.4,14363.0,-0.021430926475436873,1.0
2001-07-19,147.8,149.7,143.15,146.55,10377.0,-0.012466307277627986,1.0
2001-07-20,144.3,144.3,134.6,135.9,9955.0,-0.07267144319344931,1.0
2001-07-23,139.8,143.9,131.0,137.9,478.0,0.01471670345842524,1.0
2001-07-24,140.9,141.3,131.5,132.35,22680.0,-0.040246555474981904,1.0
2001-07-25,130.1,130.1,121.65,122.2,10722.0,-0.0766905931242916,1.0
2001-07-26,115.75,126.0,113.5,122.65,29016.0,0.0036824877250409838,1.0
2001-07-27,124.4,130.0,119.0,126.1,40989.0,0.028128821850794905,1.0
2001-07-30,116.6,116.6,115.05,115.05,3102.0,-0.08762886597938147,1.0
2001-07-31,109.0,112.1,105.85,105.85,55639.0,-0.07996523250760545,1.0
2001-08-01,105.0,113.5,104.5,107.25,20859.0,0.013226263580538467,1.0
2001-08-02,112.0,112.0,101.0,104.95,26864.0,-0.02144522144522143,1.0
2001-08-03,107.95,113.0,105.0,109.9,100873.0,0.04716531681753211,1.0
2001-08-06,115.0,119.45,113.1,119.45,50310.0,0.08689717925386709,1.0
2001-08-07,120.1,123.7,109.9,109.95,65139.0,-0.07953118459606534,1.0
2001-08-08,106.05,114.65,106.05,112.9,41529.0,0.02683037744429284,1.0
2001-08-09,112.9,112.9,105.0,105.65,24072.0,-0.06421612046058456,1.0
2001-08-10,107.65,107.65,98.3,101.15,56936.0,-0.042593469001419804,1.0
2001-08-13,100.5,106.0,100.0,105.0,34875.0,0.03806228373702414,1.0
2001-08-14,104.0,104.8,96.6,96.6,26420.0,-0.08000000000000007,1.0
2001-08-16,88.9,92.95,88.9,88.9,29313.0,-0.07971014492753614,1.0
2001-08-17,89.9,91.55,83.0,86.45,20631.0,-0.0275590551181103,1.0
2001-08-20,83.7,85.9,80.3,84.7,153701.0,-0.020242914979757054,1.0
2001-08-21,85.95,86.4,82.15,82.95,92052.0,-0.02066115702479343,1.0
2001-08-23,84.0,84.85,79.3,83.05,290452.0,0.0012055455093429313,1.0
2001-08-24,83.8,84.7,80.55,83.7,279799.0,0.007826610475617057,1.0
2001-08-27,86.55,90.4,86.55,90.4,318450.0,0.0800477897252092,1.0
2001-08-28,92.65,93.0,87.15,88.3,401909.0,-0.023230088495575285,1.0
2001-08-29,89.0,89.0,85.15,85.85,195893.0,-0.02774631936579841,1.0
2001-08-30,82.7,84.9,81.3,82.45,183314.0,-0.03960396039603953,1.0
2001-08-31,81.5,82.0,76.1,78.25,152631.0,-0.050939963614311745,1.0
2001-09-03,79.4,79.4,73.45,74.7,131371.0,-0.04536741214057505,1.0
2001-09-04,72.15,74.9,70.1,71.15,178033.0,-0.047523427041499255,1.0
2001-09-05,72.2,72.75,68.25,68.55,125854.0,-0.036542515811665566,1.0
2001-09-06,69.8,72.8,65.5,66.2,201096.0,-0.03428154631655722,1.0
2001-09-07,66.25,68.0,63.3,66.05,100268.0,-0.0022658610271903967,1.0
2001-09-10,66.2,70.3,65.8,67.95,80367.0,0.028766086298259053,1.0
2001-09-11,69.0,69.2,67.1,68.0,36273.0,0.0007358351729211954,1.0
2001-09-12,63.4,63.85,62.6,62.6,41121.0,-0.07941176470588229,1.0
2001-09-13,60.0,64.5,60.0,60.95,49533.0,-0.02635782747603832,1.0
2001-09-14,60.5,60.5,56.1,56.1,24838.0,-0.07957342083675145,1.0
2001-09-17,51.8,52.9,51.65,51.65,83670.0,-0.07932263814616758,1.0
2001-09-18,51.0,55.7,48.0,53.7,114900.0,0.03969022265246869,1.0
2001-09-19,54.5,57.45,52.0,55.6,58609.0,0.035381750465549366,1.0
2001-09-20,53.0,60.05,52.6,59.5,91798.0,0.07014388489208634,1.0
2001-09-21,56.0,59.0,54.75,55.25,52765.0,-0.0714285714285714,1.0
2001-09-24,56.2,58.0,54.2,56.05,19258.0,0.014479638009049722,1.0
2001-09-25,58.0,58.5,53.0,54.25,18595.0,-0.03211418376449593,1.0
2001-09-26,54.2,55.0,52.5,54.35,16856.0,0.0018433179723502668,1.0
2001-09-27,56.0,56.0,50.1,55.15,18246.0,0.014719411223550916,1.0
2001-09-28,57.8,58.0,55.0,57.35,27479.0,0.03989120580235728,1.0
2001-10-01,56.5,57.0,55.05,55.65,10103.0,-0.0296425457715781,1.0
2001-10-03,56.0,56.8,55.0,55.0,6332.0,-0.011680143755615435,1.0
2001-10-04,55.0,56.35,55.0,56.2,6031.0,0.02181818181818196,1.0
2001-10-05,55.1,56.0,54.9,55.35,16313.0,-0.015124555160142328,1.0
2001-10-08,54.15,54.15,52.0,52.7,20437.0,-0.04787714543812105,1.0
2001-10-09,52.3,53.9,51.9,52.2,21996.0,-0.009487666034155628,1.0
2001-10-10,53.25,53.5,51.8,52.15,39669.0,-0.0009578544061303873,1.0
2001-10-11,53.8,56.0,52.6,52.95,52597.0,0.015340364333652934,1.0
2001-10-12,54.0,56.1,53.6,55.55,77574.0,0.04910292728989596,1.0
2001-10-15,55.0,60.0,55.0,60.0,44052.0,0.0801080108010801,1.0
2001-10-16,61.4,64.8,61.35,64.8,24937.0,0.07999999999999985,1.0
2001-10-17,68.0,70.0,65.0,66.25,77849.0,0.022376543209876587,1.0
2001-10-18,65.75,65.75,61.6,63.15,23183.0,-0.046792452830188735,1.0
2001-10-19,63.0,65.55,62.6,63.45,27859.0,0.004750593824228044,1.0
2001-10-22,66.4,68.5,65.0,67.1,36709.0,0.05752561071710005,1.0
2001-10-23,70.0,71.9,67.2,70.65,39004.0,0.05290611028315961,1.0
2001-10-24,73.0,74.75,68.7,71.75,40207.0,0.01556970983722561,1.0
2001-10-25,73.0,73.0,69.15,70.35,25776.0,-0.019512195121951348,1.0
2001-10-29,71.5,71.5,67.65,68.25,21101.0,-0.02985074626865669,1.0
2001-10-30,70.4,70.5,63.1,63.6,25392.0,-0.06813186813186811,1.0
2001-10-31,61.15,66.0,61.15,64.9,15946.0,0.020440251572327206,1.0
2001-11-01,67.0,67.95,64.5,64.8,23706.0,-0.0015408320493067729,1.0
2001-11-02,64.9,66.75,61.5,62.35,28386.0,-0.03780864197530853,1.0
2001-11-05,62.25,64.8,62.15,62.95,24305.0,0.009623095429029727,1.0
2001-11-06,62.25,64.7,60.05,60.45,92517.0,-0.039714058776807004,1.0
2001-11-07,62.25,63.0,58.35,59.05,71094.0,-0.023159636062861977,1.0
2001-11-08,59.9,59.9,55.2,57.3,217680.0,-0.029635901778154117,1.0
2001-11-09,60.0,61.9,59.5,61.9,39185.0,0.08027923211169297,1.0
2001-11-12,66.3,66.85,64.5,66.85,26977.0,0.07996768982229385,1.0
2001-11-13,70.9,70.9,61.8,65.0,184631.0,-0.027673896783844354,1.0
2001-11-14,67.0,70.0,65.0,65.55,53908.0,0.00846153846153852,1.0
2001-11-15,65.0,69.5,65.0,68.35,100348.0,0.04271548436308148,1.0
2001-11-19,69.4,73.85,68.1,73.65,205395.0,0.07754206291148513,1.0
2001-11-20,75.4,76.9,68.15,69.8,152895.0,-0.05227427019687725,1.0
2001-11-21,68.0,72.5,68.0,70.6,72847.0,0.011461318051575908,1.0
2001-11-22,73.0,76.0,71.7,74.8,168013.0,0.059490084985835745,1.0
2001-11-23,76.05,79.9,74.2,75.5,185378.0,0.009358288770053624,1.0
2001-11-26,77.25,81.55,77.25,79.0,178736.0,0.04635761589403975,1.0
2001-11-27,81.5,81.5,74.5,75.8,116844.0,-0.040506329113924044,1.0
2001-11-28,74.5,75.4,70.0,70.35,72389.0,-0.07189973614775724,1.0
2001-11-29,69.2,72.0,66.1,69.8,66966.0,-0.00781805259417201,1.0
2001-12-03,71.9,74.35,70.95,73.15,51825.0,0.04799426934097428,1.0
2001-12-04,74.0,74.8,73.0,73.2,42986.0,0.0006835269993163973,1.0
2001-12-05,75.85,77.5,74.0,75.55,124997.0,0.03210382513661192,1.0
2001-12-06,77.0,79.0,71.15,72.0,104576.0,-0.04698874917273321,1.0
2001-12-07,73.85,74.75,71.25,72.2,55168.0,0.002777777777777768,1.0
2001-12-10,76.85,78.0,73.2,78.0,63583.0,0.08033240997229907,1.0
2001-12-11,82.85,84.25,80.35,84.0,213125.0,0.07692307692307687,1.0
2001-12-12,84.85,88.0,80.15,80.85,201518.0,-0.03750000000000009,1.0
2001-12-13,81.0,82.7,74.4,74.75,93486.0,-0.07544836116264686,1.0
2001-12-14,72.25,78.0,70.4,75.25,85394.0,0.006688963210702337,1.0
2001-12-18,77.0,77.0,70.3,73.3,57159.0,-0.025913621262458553,1.0
2001-12-19,73.0,74.75,68.0,68.65,58271.0,-0.06343792633015,1.0
2001-12-20,67.5,71.0,64.0,65.4,40814.0,-0.04734158776402042,1.0
2001-12-21,62.5,64.0,60.2,60.7,42889.0,-0.0718654434250765,1.0
2001-12-24,59.85,62.45,55.9,60.85,55525.0,0.0024711696869852418,1.0
2001-12-26,60.0,63.5,60.0,60.95,30493.0,0.0016433853738702098,1.0
2001-12-27,60.2,60.5,58.0,58.45,26779.0,-0.04101722723543888,1.0
2001-12-28,57.1,61.0,57.1,60.35,25172.0,0.03250641573994861,1.0
2001-12-31,64.9,72.45,62.5,72.2,520115.0,0.19635459817729917,1.0
2002-01-01,74.8,78.8,69.1,71.85,304974.0,-0.004847645429363001,1.0
2002-01-02,72.6,80.0,71.15,76.65,302966.0,0.06680584551148239,1.0
2002-01-03,80.0,88.3,79.55,84.4,871654.0,0.10110893672537502,1.0
2002-01-04,87.8,88.5,78.0,80.55,486202.0,-0.045616113744075926,1.0
2002-01-07,82.45,84.5,80.0,81.4,189711.0,0.01055245189323406,1.0
2002-01-08,82.0,85.0,76.55,77.85,220838.0,-0.04361179361179379,1.0
2002-01-09,78.9,78.9,70.2,71.4,154937.0,-0.08285163776493243,1.0
2002-01-10,71.75,74.75,70.0,70.9,117697.0,-0.007002801120448154,1.0
2002-01-11,72.3,72.5,65.5,67.25,78611.0,-0.0514809590973202,1.0
