Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-02-06,114.55,120.75,107.0,107.5,28200.0,-0.061545176778699195,1.0
1996-02-07,107.5,110.0,107.0,109.6,2750.0,0.019534883720930152,1.0
1996-02-08,109.6,114.9,109.0,113.25,2650.0,0.03330291970802923,1.0
1996-02-09,120.0,124.0,117.0,123.2,4700.0,0.08785871964679903,1.0
1996-02-12,123.2,136.0,126.0,130.5,11650.0,0.059253246753246724,1.0
1996-02-13,130.5,135.0,130.0,134.3,7950.0,0.02911877394636031,1.0
1996-02-14,134.3,147.6,142.05,142.85,8650.0,0.06366344005956792,1.0
1996-02-15,142.85,147.0,138.5,141.15,6650.0,-0.011900595029751382,1.0
1996-02-16,141.15,137.25,130.0,135.55,3300.0,-0.03967410556145945,1.0
1996-02-19,135.55,135.0,127.0,129.35,4150.0,-0.045739579490962856,1.0
1996-02-20,129.35,130.25,116.05,118.05,6450.0,-0.08735987630459996,1.0
1996-02-22,115.0,128.0,115.0,127.45,3350.0,0.07962727657772128,1.0
1996-02-23,127.45,129.95,127.0,129.3,5650.0,0.014515496273048267,1.0
1996-02-26,129.3,133.9,130.0,132.85,5150.0,0.027455529775715304,1.0
1996-02-27,132.85,133.0,128.25,132.05,5450.0,-0.006021829130598344,1.0
1996-02-28,132.05,133.0,130.1,130.5,1150.0,-0.011737978038621866,1.0
1996-02-29,130.5,128.1,122.05,123.5,1600.0,-0.05363984674329503,1.0
1996-03-01,123.5,126.5,120.0,125.5,2350.0,0.0161943319838056,1.0
1996-03-04,125.5,124.5,122.5,122.9,8500.0,-0.02071713147410359,1.0
1996-03-06,122.9,124.0,122.0,123.65,2000.0,0.0061025223759154645,1.0
1996-03-07,123.65,126.75,123.05,124.6,4400.0,0.00768297614233715,1.0
1996-03-08,124.6,125.0,122.0,124.5,2500.0,-0.0008025682182984939,1.0
1996-03-11,124.5,122.5,120.75,121.8,1250.0,-0.02168674698795181,1.0
1996-03-12,121.8,128.0,120.1,126.85,6100.0,0.041461412151067245,1.0
1996-03-13,126.85,132.95,127.55,130.55,6000.0,0.02916830902640921,1.0
1996-03-14,130.55,135.0,128.75,128.9,3650.0,-0.01263883569513602,1.0
1996-03-15,128.9,132.7,127.5,127.55,2700.0,-0.010473235065942665,1.0
1996-03-18,127.55,126.5,121.0,123.35,3450.0,-0.03292826342610744,1.0
1996-03-19,123.35,125.0,122.0,123.25,4350.0,-0.0008107012565868876,1.0
1996-03-21,123.25,126.0,123.0,125.95,1550.0,0.02190669371196763,1.0
1996-03-22,125.95,126.45,123.15,124.45,2000.0,-0.01190948789202062,1.0
1996-03-25,124.45,127.0,121.5,124.35,2550.0,-0.0008035355564484092,1.0
1996-03-26,124.35,126.0,121.45,122.7,2600.0,-0.013268998793727338,1.0
1996-03-27,122.7,124.0,123.0,123.7,950.0,0.008149959250203676,1.0
1996-03-28,123.7,127.0,124.5,126.65,1250.0,0.023848019401778497,1.0
1996-03-29,126.65,125.5,124.05,124.5,1950.0,-0.016975917883932157,1.0
1996-04-01,124.5,126.0,124.0,125.0,1300.0,0.004016064257028162,1.0
1996-04-02,125.0,128.0,124.5,125.5,1900.0,0.0040000000000000036,1.0
1996-04-03,125.5,130.0,125.5,126.65,2800.0,0.009163346613545897,1.0
1996-04-04,126.65,127.0,125.5,126.05,900.0,-0.0047374654559810825,1.0
1996-04-08,126.05,128.25,123.0,125.05,4200.0,-0.007933359777865912,1.0
1996-04-09,125.05,126.0,124.1,124.4,6100.0,-0.005197920831667258,1.0
1996-04-10,124.4,126.25,122.0,123.55,2550.0,-0.006832797427652748,1.0
1996-04-11,123.55,124.25,121.7,124.05,3050.0,0.004046944556859611,1.0
1996-04-12,124.05,126.0,122.7,124.45,3400.0,0.0032245062474809405,1.0
1996-04-15,124.45,125.9,123.5,124.5,1050.0,0.0004017677782242046,1.0
1996-04-16,124.5,128.0,123.0,125.8,5950.0,0.010441767068273045,1.0
1996-04-17,125.8,135.0,128.0,132.75,5300.0,0.055246422893481695,1.0
1996-04-18,132.75,140.0,133.0,134.35,8100.0,0.012052730696798353,1.0
1996-04-19,134.35,141.9,136.5,136.5,9650.0,0.016002977298102072,1.0
1996-04-22,136.5,135.5,127.05,132.3,6200.0,-0.03076923076923066,1.0
1996-04-23,132.3,134.5,125.0,127.25,7150.0,-0.03817082388510973,1.0
1996-04-24,127.25,135.05,132.1,134.2,6450.0,0.054616895874263216,1.0
1996-04-25,134.2,138.7,130.0,131.1,8750.0,-0.023099850968703373,1.0
1996-04-26,131.1,133.0,132.0,132.7,9400.0,0.012204424103737566,1.0
1996-04-29,132.7,133.5,130.5,133.2,4050.0,0.0037678975131876236,1.0
1996-04-30,133.2,134.75,132.25,132.55,5500.0,-0.0048798798798797005,1.0
1996-05-01,132.55,139.95,135.05,137.2,6250.0,0.03508110147114274,1.0
1996-05-02,137.2,138.0,135.0,137.2,5750.0,0.0,1.0
1996-05-03,137.2,145.75,140.0,142.85,21150.0,0.04118075801749277,1.0
1996-05-06,142.85,141.75,135.05,139.2,10000.0,-0.025551277563878205,1.0
1996-05-07,137.05,142.0,137.05,141.0,10250.0,0.012931034482758674,1.0
1996-05-08,141.0,146.5,137.0,144.25,8400.0,0.023049645390070816,1.0
1996-05-09,144.25,144.15,139.2,143.3,8850.0,-0.00658578856152503,1.0
1996-05-10,143.3,140.05,132.5,138.25,7400.0,-0.035240753663642765,1.0
1996-05-13,138.25,140.0,136.5,138.05,2450.0,-0.0014466546112115175,1.0
1996-05-14,138.05,140.0,136.55,137.4,5350.0,-0.004708438971387174,1.0
1996-05-15,137.4,139.95,138.0,138.9,2650.0,0.01091703056768556,1.0
1996-05-16,138.9,143.0,140.5,140.6,3900.0,0.01223902087832962,1.0
1996-05-17,140.6,138.95,137.0,138.6,4700.0,-0.014224751066856278,1.0
1996-05-20,138.6,133.5,130.8,130.8,2550.0,-0.05627705627705615,1.0
1996-05-21,130.8,131.0,128.75,129.6,4800.0,-0.009174311926605672,1.0
1996-05-22,129.6,132.0,130.0,130.0,1500.0,0.0030864197530864335,1.0
1996-05-23,130.0,130.0,128.5,129.0,700.0,-0.007692307692307665,1.0
1996-05-24,129.0,129.0,127.5,128.2,3100.0,-0.006201550387596955,1.0
1996-05-27,128.2,126.5,123.5,124.15,1450.0,-0.031591263650545875,1.0
1996-05-28,124.15,123.5,117.3,122.55,1900.0,-0.012887635924285212,1.0
1996-05-29,122.55,128.95,121.0,128.0,2350.0,0.04447164422684624,1.0
1996-05-30,128.0,128.25,126.05,126.45,2650.0,-0.012109374999999978,1.0
1996-05-31,126.45,125.45,121.5,125.05,1600.0,-0.011071569790431002,1.0
1996-06-03,125.05,134.5,127.0,129.6,2950.0,0.03638544582167125,1.0
1996-06-04,129.6,131.5,125.0,128.4,6600.0,-0.00925925925925919,1.0
1996-06-05,127.0,129.0,126.1,127.5,3400.0,-0.007009345794392607,1.0
1996-06-06,127.95,139.0,127.95,129.75,8750.0,0.01764705882352935,1.0
1996-06-07,130.0,131.75,128.0,128.5,8200.0,-0.009633911368015391,1.0
1996-06-10,130.5,130.5,126.2,129.0,2950.0,0.0038910505836575737,1.0
1996-06-11,127.75,128.0,123.05,125.05,8150.0,-0.0306201550387597,1.0
1996-06-12,130.0,133.7,128.3,131.3,12050.0,0.04998000799680136,1.0
1996-06-13,132.25,135.0,130.55,131.5,10600.0,0.0015232292460014563,1.0
1996-06-14,134.5,135.9,132.7,135.2,20800.0,0.028136882129277563,1.0
1996-06-17,138.0,148.0,138.0,141.7,32850.0,0.04807692307692313,1.0
1996-06-18,141.45,143.5,137.35,140.05,26800.0,-0.011644318983768387,1.0
1996-06-19,142.0,144.5,141.1,141.95,29000.0,0.013566583363084472,1.0
1996-06-20,141.6,143.0,139.0,142.3,14800.0,0.002465656921451398,1.0
1996-06-21,139.0,142.4,139.0,141.05,12300.0,-0.008784258608573459,1.0
1996-06-24,140.05,141.6,137.5,138.8,8800.0,-0.01595179014533854,1.0
1996-06-25,139.25,139.5,130.05,132.2,25450.0,-0.04755043227665723,1.0
1996-06-26,132.05,138.0,132.0,132.7,26100.0,0.0037821482602118373,1.0
1996-06-27,131.55,135.45,131.0,135.2,17800.0,0.018839487565938118,1.0
1996-06-28,138.0,140.0,135.0,135.4,21500.0,0.0014792899408284654,1.0
1996-07-01,134.0,135.5,132.5,133.5,9750.0,-0.014032496307237907,1.0
1996-07-02,134.0,134.0,127.75,129.1,15950.0,-0.032958801498127355,1.0
1996-07-03,128.5,131.7,125.0,129.8,15800.0,0.005422153369481153,1.0
1996-07-04,126.5,131.55,126.25,130.85,14550.0,0.008089368258859642,1.0
1996-07-05,132.0,132.75,130.55,132.25,11550.0,0.01069927397783732,1.0
1996-07-08,133.0,133.0,131.5,133.0,8250.0,0.005671077504725952,1.0
1996-07-09,132.0,140.0,132.0,137.65,78850.0,0.03496240601503753,1.0
1996-07-10,134.9,137.0,133.0,135.8,8800.0,-0.013439883763167404,1.0
1996-07-11,138.0,138.5,136.0,137.0,9800.0,0.008836524300441795,1.0
1996-07-12,139.75,139.75,133.5,133.85,7250.0,-0.022992700729927096,1.0
1996-07-15,131.35,132.6,130.1,130.8,5600.0,-0.022786701531565035,1.0
1996-07-16,130.55,132.5,124.0,126.65,9250.0,-0.03172782874617741,1.0
1996-07-17,133.05,139.05,133.05,137.2,12050.0,0.08330043426766665,1.0
1996-07-18,137.45,138.25,135.5,136.05,6450.0,-0.008381924198250568,1.0
1996-07-19,136.0,137.0,135.05,136.55,6350.0,0.003675119441381769,1.0
1996-07-22,136.0,136.95,134.5,135.3,1700.0,-0.009154155986818013,1.0
1996-07-23,134.5,136.0,132.8,132.9,7450.0,-0.017738359201773912,1.0
1996-07-24,132.75,133.25,127.6,131.0,11800.0,-0.014296463506395796,1.0
1996-07-25,131.25,132.5,131.0,131.15,4600.0,0.0011450381679389832,1.0
1996-07-26,130.9,131.75,128.6,129.7,10800.0,-0.011056042699199464,1.0
1996-07-29,131.95,131.95,125.65,126.9,7750.0,-0.021588280647648284,1.0
1996-07-30,125.0,125.25,122.0,123.8,15900.0,-0.024428684003152124,1.0
1996-07-31,124.0,126.0,122.0,124.55,18300.0,0.006058158319870666,1.0
1996-08-01,128.0,131.2,126.2,127.5,14550.0,0.02368526696105988,1.0
1996-08-02,125.15,127.25,125.15,126.45,2550.0,-0.008235294117647007,1.0
1996-08-05,126.0,127.0,125.0,125.5,4350.0,-0.007512850929221049,1.0
1996-08-06,124.25,125.95,124.25,125.05,4350.0,-0.0035856573705179695,1.0
1996-08-07,126.25,126.9,125.25,126.35,4100.0,0.010395841663334737,1.0
1996-08-08,125.55,126.0,125.35,125.35,5450.0,-0.007914523149980202,1.0
1996-08-09,126.0,126.0,124.0,124.0,4250.0,-0.010769844435580378,1.0
1996-08-12,123.05,124.4,122.95,124.05,12450.0,0.00040322580645169026,1.0
1996-08-13,122.25,123.2,122.25,123.2,4100.0,-0.006852075775896749,1.0
1996-08-14,120.25,123.25,120.25,122.65,2250.0,-0.004464285714285698,1.0
1996-08-16,122.5,123.5,121.5,122.85,5300.0,0.0016306563391763618,1.0
1996-08-19,123.8,123.8,117.1,118.9,19850.0,-0.03215303215303211,1.0
1996-08-20,117.95,117.95,112.0,113.95,24850.0,-0.04163162321278391,1.0
1996-08-21,115.0,118.75,115.0,118.75,3900.0,0.042123738481790296,1.0
1996-08-22,118.0,121.7,117.5,120.0,7100.0,0.010526315789473717,1.0
1996-08-23,120.0,120.5,118.1,120.2,2200.0,0.0016666666666667052,1.0
1996-08-26,120.0,122.95,120.0,120.5,3850.0,0.0024958402662229595,1.0
1996-08-27,118.55,126.0,118.55,123.9,6400.0,0.028215767634854894,1.0
1996-08-28,121.0,124.5,121.0,124.0,3000.0,0.0008071025020177647,1.0
1996-08-29,124.55,126.0,123.75,123.75,4750.0,-0.0020161290322581182,1.0
1996-08-30,123.3,125.0,123.3,124.75,3500.0,0.008080808080808133,1.0
1996-09-02,129.0,129.0,124.25,124.65,17500.0,-0.0008016032064127598,1.0
1996-09-03,126.5,128.0,125.0,126.1,8150.0,0.011632571199358122,1.0
1996-09-04,125.15,127.5,122.0,127.0,4700.0,0.007137192704202988,1.0
1996-09-05,129.1,131.5,128.5,128.9,6300.0,0.014960629921259905,1.0
1996-09-06,128.0,130.5,125.5,126.7,7300.0,-0.01706749418153608,1.0
1996-09-09,125.0,126.75,124.0,126.05,8900.0,-0.005130228887134991,1.0
1996-09-10,124.0,125.75,124.0,124.2,11900.0,-0.014676715589051925,1.0
1996-09-11,121.25,124.7,121.25,124.1,9050.0,-0.0008051529790661371,1.0
1996-09-12,121.95,123.6,120.05,123.15,6650.0,-0.00765511684125697,1.0
1996-09-13,122.0,123.25,122.0,122.65,1350.0,-0.00406008932196511,1.0
1996-09-16,119.0,120.0,117.0,117.95,6250.0,-0.038320423970648165,1.0
1996-09-17,118.5,120.5,118.5,119.55,5400.0,0.013565069944891928,1.0
1996-09-18,117.8,121.0,117.8,120.9,2400.0,0.01129234629861986,1.0
1996-09-19,120.0,120.0,118.5,119.15,2650.0,-0.014474772539288638,1.0
1996-09-20,119.0,121.0,119.0,120.8,5050.0,0.013848090642047728,1.0
1996-09-23,120.9,122.0,120.25,121.0,3450.0,0.0016556291390728006,1.0
1996-09-24,121.0,121.0,118.55,119.65,3350.0,-0.011157024793388426,1.0
1996-09-25,119.0,119.25,118.75,119.05,7800.0,-0.00501462599247815,1.0
1996-09-26,118.4,118.4,115.05,115.4,8450.0,-0.030659386812263656,1.0
1996-09-27,115.0,115.05,111.0,115.0,7650.0,-0.0034662045060659397,1.0
1996-09-30,114.55,114.55,108.0,108.1,4250.0,-0.06000000000000005,1.0
1996-10-01,108.0,108.3,104.0,107.65,11000.0,-0.004162812210915745,1.0
1996-10-03,107.0,109.0,103.45,104.65,9100.0,-0.027868091035764042,1.0
1996-10-04,102.5,104.7,102.0,104.0,4750.0,-0.006211180124223614,1.0
1996-10-07,102.0,102.0,97.1,99.45,5650.0,-0.043749999999999956,1.0
1996-10-08,98.0,106.0,97.25,102.8,9250.0,0.03368526897938651,1.0
1996-10-09,100.0,106.0,100.0,105.0,12150.0,0.021400778210116655,1.0
1996-10-10,107.0,109.95,106.0,108.1,5950.0,0.029523809523809508,1.0
1996-10-11,110.0,110.0,106.1,106.6,3200.0,-0.013876040703052706,1.0
1996-10-14,106.3,106.95,103.25,103.75,3050.0,-0.026735459662288852,1.0
1996-10-15,103.75,105.0,102.0,102.0,4650.0,-0.016867469879518038,1.0
1996-10-16,105.0,105.0,102.1,102.25,4550.0,0.002450980392156854,1.0
1996-10-17,102.0,103.0,100.25,102.95,3050.0,0.0068459657701711585,1.0
1996-10-18,102.45,102.9,102.0,102.9,1400.0,-0.00048567265662935455,1.0
1996-10-22,105.0,110.0,104.95,107.9,15750.0,0.048590864917395615,1.0
1996-10-23,110.0,114.4,110.0,114.05,4250.0,0.056997219647821895,1.0
1996-10-24,115.0,115.0,110.0,111.2,6450.0,-0.02498903989478296,1.0
1996-10-25,111.5,113.0,109.35,110.25,3600.0,-0.008543165467625902,1.0
1996-10-28,113.0,113.0,110.05,111.55,2950.0,0.011791383219954543,1.0
1996-10-29,110.05,111.0,108.05,109.55,3000.0,-0.017929179740026946,1.0
1996-10-31,102.75,106.0,102.75,105.85,1900.0,-0.033774532177088146,1.0
1996-11-01,110.0,110.0,104.85,105.95,1850.0,0.0009447331128957792,1.0
1996-11-04,105.0,105.0,103.05,103.05,1850.0,-0.027371401604530443,1.0
1996-11-05,104.0,104.5,103.05,103.5,2250.0,0.004366812227074357,1.0
1996-11-06,103.0,103.25,101.05,103.0,3700.0,-0.004830917874396157,1.0
1996-11-07,104.0,104.0,103.0,103.5,1250.0,0.004854368932038833,1.0
1996-11-08,104.9,106.35,103.5,104.15,1750.0,0.006280193236715137,1.0
1996-11-10,104.0,106.75,103.6,103.8,1250.0,-0.003360537686029841,1.0
1996-11-11,103.5,104.75,102.0,103.6,3200.0,-0.0019267822736031004,1.0
1996-11-13,104.0,106.0,104.0,104.75,950.0,0.011100386100386217,1.0
1996-11-14,104.0,104.0,102.1,103.5,750.0,-0.011933174224343701,1.0
1996-11-15,104.0,105.0,103.0,105.0,8400.0,0.01449275362318847,1.0
1996-11-18,105.0,106.0,103.0,104.0,1500.0,-0.00952380952380949,1.0
1996-11-19,103.5,104.9,101.5,102.8,3350.0,-0.011538461538461608,1.0
1996-11-20,105.0,105.0,102.5,103.85,1400.0,0.010214007782101131,1.0
1996-11-21,102.5,103.0,101.3,102.45,2100.0,-0.013480982185844925,1.0
1996-11-22,101.5,102.0,98.05,98.5,2600.0,-0.03855539287457299,1.0
1996-11-25,99.0,99.0,96.25,99.0,2750.0,0.0050761421319796,1.0
1996-11-26,99.0,100.0,96.1,96.85,1550.0,-0.0217171717171718,1.0
1996-11-27,97.0,97.25,93.35,94.25,1750.0,-0.02684563758389258,1.0
1996-11-28,94.0,94.95,89.05,89.45,14300.0,-0.050928381962864644,1.0
1996-11-29,92.0,92.0,86.0,86.95,15200.0,-0.02794857462269429,1.0
1996-12-02,88.0,89.4,86.05,86.15,7750.0,-0.009200690051753835,1.0
1996-12-03,84.25,84.25,81.25,82.25,6200.0,-0.04526987811955896,1.0
1996-12-04,80.0,81.5,78.0,80.75,5050.0,-0.018237082066869248,1.0
1996-12-05,80.05,86.3,80.05,86.3,9250.0,0.06873065015479862,1.0
1996-12-06,88.45,90.0,85.6,88.1,7050.0,0.02085747392815751,1.0
1996-12-09,89.0,89.6,87.45,88.7,5150.0,0.006810442678774287,1.0
1996-12-10,88.5,92.0,87.0,89.8,4750.0,0.012401352874858995,1.0
1996-12-11,89.1,94.5,89.0,93.6,6000.0,0.04231625835189301,1.0
1996-12-12,93.0,95.1,93.0,93.0,25950.0,-0.0064102564102563875,1.0
1996-12-13,93.0,93.0,90.5,93.0,2900.0,0.0,1.0
1996-12-16,92.9,94.95,92.9,94.25,3350.0,0.013440860215053752,1.0
1996-12-17,94.5,95.95,93.0,95.3,7150.0,0.011140583554376526,1.0
1996-12-18,98.05,100.0,96.5,97.8,2150.0,0.026232948583420734,1.0
1996-12-19,97.25,98.05,95.25,96.25,2550.0,-0.0158486707566462,1.0
1996-12-20,99.25,102.8,98.0,101.5,5200.0,0.05454545454545445,1.0
1996-12-23,102.0,108.0,102.0,103.75,3500.0,0.022167487684729092,1.0
1996-12-24,100.0,104.0,100.0,103.1,3050.0,-0.00626506024096396,1.0
1996-12-26,107.5,108.0,103.5,104.45,3400.0,0.013094083414161073,1.0
1996-12-31,105.5,106.8,100.05,101.2,4100.0,-0.0311153662039253,1.0
1997-01-01,105.0,108.3,105.0,107.65,6000.0,0.06373517786561278,1.0
1997-01-02,115.0,115.0,105.0,105.65,7400.0,-0.018578727357176028,1.0
1997-01-03,105.2,106.0,103.25,105.0,6000.0,-0.006152389966871841,1.0
1997-01-06,103.75,108.0,103.15,103.7,2950.0,-0.012380952380952381,1.0
1997-01-07,105.75,106.0,102.0,102.65,5200.0,-0.010125361620057838,1.0
1997-01-08,104.0,109.0,104.0,106.7,4750.0,0.03945445689235272,1.0
1997-01-09,106.0,107.0,105.5,105.75,1600.0,-0.008903467666354303,1.0
1997-01-10,107.95,108.8,106.6,107.95,4700.0,0.020803782505910196,1.0
1997-01-13,103.8,107.95,103.75,104.6,6800.0,-0.031032885595183024,1.0
1997-01-14,106.0,107.95,103.0,104.3,8900.0,-0.002868068833651982,1.0
1997-01-15,107.5,111.55,107.0,111.25,31550.0,0.06663470757430501,1.0
1997-01-16,117.0,117.45,107.0,107.75,31500.0,-0.03146067415730336,1.0
1997-01-17,105.6,107.5,103.0,104.5,6100.0,-0.030162412993039456,1.0
1997-01-20,103.0,103.7,97.5,99.55,7500.0,-0.047368421052631615,1.0
1997-01-21,96.0,97.0,92.6,92.7,17350.0,-0.06880964339527873,1.0
1997-01-22,95.9,99.2,95.05,98.95,7100.0,0.06742179072276167,1.0
1997-01-24,98.1,100.45,96.55,97.5,5350.0,-0.014653865588681203,1.0
1997-01-27,98.45,102.0,98.0,101.3,13350.0,0.03897435897435897,1.0
1997-01-28,100.5,102.0,100.0,101.55,7000.0,0.0024679170779862147,1.0
1997-01-29,102.0,103.8,101.35,103.0,5350.0,0.014278680452978865,1.0
1997-01-30,100.0,102.0,100.0,101.1,4150.0,-0.01844660194174763,1.0
1997-01-31,98.05,99.0,97.0,98.05,5650.0,-0.030168150346191913,1.0
1997-02-03,96.9,96.9,95.0,95.9,3600.0,-0.02192758796532368,1.0
1997-02-04,94.0,96.5,93.0,94.3,7300.0,-0.016684045881126264,1.0
1997-02-05,98.0,99.8,96.6,96.65,1750.0,0.02492046659597036,1.0
1997-02-06,96.0,97.75,94.25,96.05,1900.0,-0.006207966890843353,1.0
1997-02-07,96.25,100.0,96.25,98.5,3400.0,0.025507548152004178,1.0
1997-02-10,100.0,100.0,98.5,99.05,1700.0,0.005583756345177715,1.0
1997-02-11,99.75,99.75,97.75,98.2,3100.0,-0.008581524482584535,1.0
1997-02-12,100.0,101.85,99.3,99.75,3350.0,0.015784114052953102,1.0
1997-02-13,98.5,99.0,97.6,98.3,4950.0,-0.014536340852130403,1.0
1997-02-14,99.85,100.25,98.1,99.2,4650.0,0.009155645981688831,1.0
1997-02-17,99.4,100.9,98.05,98.45,2350.0,-0.007560483870967749,1.0
1997-02-18,98.55,99.05,96.25,96.75,3900.0,-0.017267648552564796,1.0
1997-02-19,97.5,101.95,97.5,99.1,156500.0,0.02428940568475446,1.0
1997-02-20,98.05,98.25,97.75,98.05,5300.0,-0.010595358224016138,1.0
1997-02-21,97.85,98.5,97.5,98.0,3100.0,-0.0005099439061703182,1.0
1997-02-24,98.0,98.25,96.5,97.0,3300.0,-0.010204081632653073,1.0
1997-02-25,96.75,97.1,96.0,96.75,6000.0,-0.002577319587628857,1.0
1997-02-26,96.5,98.05,96.0,97.9,1500.0,0.011886304909560774,1.0
1997-02-27,98.5,98.5,97.5,98.1,2250.0,0.002042900919305257,1.0
1997-02-28,100.0,100.0,98.5,99.85,2350.0,0.01783893985728846,1.0
1997-03-01,101.1,104.0,101.0,102.7,10250.0,0.02854281422133198,1.0
1997-03-03,105.0,109.5,103.0,106.2,15000.0,0.03407984420642651,1.0
1997-03-04,105.0,107.9,103.0,104.55,7700.0,-0.015536723163841915,1.0
1997-03-05,111.2,111.25,105.0,106.15,16550.0,0.015303682448589262,1.0
1997-03-06,104.0,105.9,101.05,104.0,8400.0,-0.02025435704192191,1.0
1997-03-10,105.0,105.9,97.35,97.8,6200.0,-0.059615384615384626,1.0
1997-03-11,97.0,97.0,92.3,92.65,9450.0,-0.05265848670756634,1.0
1997-03-12,98.9,98.95,95.5,97.2,3600.0,0.04910955207771184,1.0
1997-03-13,96.05,96.5,91.0,92.2,13400.0,-0.05144032921810704,1.0
1997-03-14,92.0,92.25,91.0,91.25,19750.0,-0.010303687635574876,1.0
1997-03-17,92.0,92.8,89.5,91.6,35950.0,0.003835616438356171,1.0
1997-03-18,89.75,91.75,85.55,90.8,14000.0,-0.008733624454148492,1.0
1997-03-19,90.0,91.05,89.0,89.35,11450.0,-0.0159691629955947,1.0
1997-03-20,88.5,89.5,88.0,89.1,5700.0,-0.002797985450475604,1.0
1997-03-21,89.4,89.4,88.5,89.3,17550.0,0.002244668911335568,1.0
1997-03-25,89.8,90.0,87.0,87.55,5350.0,-0.019596864501679745,1.0
1997-03-26,88.9,89.75,88.1,88.95,3400.0,0.0159908623643632,1.0
1997-03-27,88.05,88.05,86.0,87.15,13150.0,-0.0202360876897133,1.0
1997-03-31,83.2,92.0,81.05,85.35,75750.0,-0.020654044750430423,1.0
1997-04-01,85.35,90.0,85.0,89.5,9050.0,0.04862331575864087,1.0
1997-04-02,90.0,91.0,88.0,88.35,204900.0,-0.012849162011173254,1.0
1997-04-03,88.45,91.0,88.0,90.0,8650.0,0.018675721561969505,1.0
1997-04-04,89.45,90.0,88.0,88.05,15900.0,-0.021666666666666723,1.0
1997-04-07,87.3,88.7,86.0,86.75,10650.0,-0.014764338444065883,1.0
1997-04-09,88.0,90.0,87.7,89.0,5700.0,0.025936599423631135,1.0
1997-04-10,90.0,90.0,87.05,87.95,11000.0,-0.01179775280898876,1.0
1997-04-11,84.85,88.0,84.85,87.25,3350.0,-0.007959067652075102,1.0
1997-04-12,87.5,88.0,86.75,87.6,900.0,0.0040114613180515235,1.0
1997-04-15,86.5,88.45,85.5,85.65,6150.0,-0.022260273972602662,1.0
1997-04-17,86.25,87.95,86.25,87.5,2550.0,0.02159953298307049,1.0
1997-04-21,87.45,87.5,85.5,87.5,1700.0,0.0,1.0
1997-04-22,87.0,88.0,85.05,86.2,10600.0,-0.014857142857142791,1.0
1997-04-23,86.0,87.2,86.0,87.0,6900.0,0.009280742459396807,1.0
1997-04-24,87.45,87.45,86.25,86.25,14150.0,-0.008620689655172376,1.0
1997-04-25,85.0,86.65,85.0,85.4,20400.0,-0.009855072463768044,1.0
1997-04-28,84.5,84.8,82.85,84.0,8150.0,-0.016393442622950838,1.0
1997-04-29,83.0,83.25,80.0,81.75,4500.0,-0.0267857142857143,1.0
1997-04-30,85.5,85.9,82.4,83.75,12000.0,0.024464831804281273,1.0
1997-05-02,83.5,84.0,83.05,83.85,1900.0,0.0011940298507462366,1.0
1997-05-05,81.25,83.9,81.0,83.5,7600.0,-0.0041741204531901,1.0
1997-05-06,83.0,83.15,80.0,80.35,5150.0,-0.0377245508982037,1.0
1997-05-07,80.0,81.2,77.55,79.6,10250.0,-0.009334163036714416,1.0
1997-05-08,78.95,80.5,78.95,80.15,2850.0,0.006909547738693567,1.0
