Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-10-15,22.95,22.95,20.0,21.85,70511.0,-0.12424849699398788,1.0
2008-10-16,21.75,21.75,17.5,17.5,66085.0,-0.1990846681922197,1.0
2008-10-17,18.4,18.4,15.55,16.0,26938.0,-0.08571428571428574,1.0
2008-10-20,17.45,17.45,12.8,15.1,74317.0,-0.05625000000000002,1.0
2008-10-21,17.0,17.0,13.6,16.25,163720.0,0.07615894039735105,1.0
2008-10-22,18.0,18.0,15.0,16.25,89911.0,0.0,1.0
2008-10-23,18.0,18.0,15.75,15.8,2332.0,-0.027692307692307683,1.0
2008-10-24,19.0,19.0,13.1,15.75,134198.0,-0.0031645569620253333,1.0
2008-10-27,18.9,18.9,12.6,14.2,41424.0,-0.09841269841269851,1.0
2008-10-28,17.05,17.05,12.05,16.1,1420.0,0.13380281690140872,1.0
2008-10-29,15.0,18.85,12.9,13.45,6879.0,-0.1645962732919256,1.0
2008-10-31,14.8,14.8,12.65,13.9,35084.0,0.03345724907063197,1.0
2008-11-03,13.0,16.7,13.0,16.7,450739.0,0.20143884892086317,1.0
2008-11-04,18.95,19.5,16.1,17.75,15317.0,0.06287425149700598,1.0
2008-11-05,21.0,21.0,17.65,20.05,8670.0,0.12957746478873244,1.0
2008-11-06,20.0,21.0,18.55,19.9,1650.0,-0.007481296758104827,1.0
2008-11-07,21.9,21.9,18.25,18.8,8740.0,-0.055276381909547645,1.0
2008-11-10,20.4,20.7,17.85,20.65,3002.0,0.09840425531914887,1.0
2008-11-11,21.5,21.5,19.5,20.35,2913.0,-0.014527845036319431,1.0
2008-11-12,20.0,22.4,20.0,22.25,48430.0,0.09336609336609336,1.0
2008-11-14,23.0,23.95,22.25,22.75,4359.0,0.022471910112359605,1.0
2008-11-17,25.0,25.0,21.05,22.75,193967.0,0.0,1.0
2008-11-18,23.45,23.45,21.0,22.85,50614.0,0.00439560439560438,1.0
2008-11-19,24.8,24.8,21.1,22.7,36113.0,-0.006564551422319598,1.0
2008-11-20,22.9,22.9,20.45,21.0,45485.0,-0.07488986784140961,1.0
2008-11-21,22.0,22.0,20.45,21.45,11113.0,0.021428571428571352,1.0
2008-11-24,23.0,23.0,19.5,21.65,9239.0,0.00932400932400923,1.0
2008-11-25,23.0,23.75,21.0,21.5,8043.0,-0.006928406466512604,1.0
2008-11-26,21.0,21.5,21.0,21.0,2375.0,-0.023255813953488413,1.0
2008-11-28,22.0,22.8,20.75,21.0,365.0,0.0,1.0
2009-03-02,28.0,28.0,27.0,27.0,2260.0,0.2857142857142858,1.0
2009-03-03,27.0,27.95,27.0,27.95,1558.0,0.03518518518518521,1.0
2009-03-04,29.0,29.35,28.05,29.2,7239.0,0.04472271914132375,1.0
2009-03-05,30.6,30.6,29.25,29.3,3220.0,0.0034246575342467,1.0
2009-03-06,29.45,30.5,29.45,30.25,1658.0,0.03242320819112621,1.0
2009-03-09,30.5,31.0,29.1,30.5,13753.0,0.008264462809917328,1.0
2009-03-12,31.0,31.95,29.0,31.55,430.0,0.03442622950819674,1.0
2009-03-13,32.45,32.45,31.0,31.0,165.0,-0.017432646592710044,1.0
2009-03-16,30.0,32.25,28.0,30.5,227953.0,-0.016129032258064502,1.0
2009-03-17,32.35,32.35,29.25,29.65,241302.0,-0.02786885245901649,1.0
2009-03-18,30.2,32.5,29.6,32.5,263488.0,0.09612141652613837,1.0
2009-03-19,33.0,33.0,30.0,30.0,7793.0,-0.07692307692307687,1.0
2009-03-20,31.8,31.8,30.35,30.75,1555.0,0.02499999999999991,1.0
2009-03-23,30.6,31.95,30.25,30.25,240.0,-0.016260162601625994,1.0
2009-03-24,27.25,31.95,27.25,29.15,1771.0,-0.036363636363636376,1.0
2009-03-25,31.0,31.0,28.0,30.5,489.0,0.046312178387650116,1.0
2009-03-26,27.45,30.45,27.45,30.0,1839.0,-0.016393442622950838,1.0
2009-03-27,28.0,30.0,27.0,28.15,848.0,-0.06166666666666676,1.0
2009-03-30,27.0,30.0,26.1,29.5,11818.0,0.047957371225577416,1.0
2009-03-31,29.8,29.8,26.65,28.05,6180.0,-0.04915254237288136,1.0
2009-04-01,29.05,29.05,28.0,28.85,850.0,0.028520499108734443,1.0
2009-04-02,29.5,29.5,28.05,29.2,1425.0,0.0121317157712304,1.0
2009-04-06,30.0,30.0,28.0,28.3,8644.0,-0.03082191780821908,1.0
2009-04-08,29.8,29.95,28.1,29.35,3871.0,0.03710247349823326,1.0
2009-04-09,29.05,30.65,27.5,29.1,3112.0,-0.008517887563884163,1.0
2009-04-13,31.5,32.05,29.0,32.05,41388.0,0.10137457044673526,1.0
2009-04-15,32.0,34.5,30.0,33.4,1140.0,0.04212168486739465,1.0
2009-04-16,35.0,35.0,33.05,33.95,8987.0,0.01646706586826352,1.0
2009-04-17,34.5,34.95,33.2,34.05,1993.0,0.002945508100147043,1.0
2009-04-20,36.9,37.5,33.3,37.05,20994.0,0.08810572687224671,1.0
2009-04-21,36.0,38.7,35.25,38.5,99236.0,0.03913630229419707,1.0
2009-04-22,39.0,39.9,36.6,37.6,3546.0,-0.023376623376623384,1.0
2009-04-23,38.5,39.0,35.75,38.8,8084.0,0.03191489361702127,1.0
2009-04-24,39.9,39.9,37.1,38.65,12611.0,-0.0038659793814432852,1.0
2009-04-27,39.0,39.0,37.55,38.65,4042.0,0.0,1.0
2009-04-28,38.9,38.9,36.8,37.15,5019.0,-0.03880983182406206,1.0
2009-04-29,37.85,37.9,37.85,37.9,7100.0,0.020188425302826385,1.0
2009-05-04,37.0,38.0,36.5,37.25,12624.0,-0.01715039577836408,1.0
2009-06-12,35.0,38.0,35.0,35.25,3005.0,-0.05369127516778527,1.0
2009-06-15,35.0,35.0,35.0,35.0,1000.0,-0.007092198581560294,1.0
2009-06-16,33.4,35.55,33.4,34.5,400.0,-0.014285714285714235,1.0
2009-06-18,33.0,33.0,32.8,32.9,350.0,-0.04637681159420293,1.0
2009-06-19,34.0,34.0,32.0,32.0,35.0,-0.027355623100303927,1.0
2009-06-23,33.0,33.0,32.7,32.7,245.0,0.02187500000000009,1.0
2009-06-24,33.5,33.75,33.25,33.25,250.0,0.01681957186544336,1.0
2009-06-25,32.65,32.65,32.6,32.6,135.0,-0.019548872180451093,1.0
2009-06-26,31.0,34.25,31.0,34.25,282004.0,0.05061349693251538,1.0
2009-06-29,33.85,35.5,32.75,32.95,97938.0,-0.03795620437956193,1.0
2009-06-30,34.6,34.6,33.0,34.6,24166.0,0.050075872534142585,1.0
2009-07-01,33.55,34.9,32.9,34.45,1196.0,-0.00433526011560692,1.0
2009-07-02,32.75,35.85,32.75,32.75,12741.0,-0.04934687953555883,1.0
2009-07-03,32.05,33.95,31.5,31.8,2296.0,-0.02900763358778624,1.0
2009-07-06,33.0,33.0,32.0,32.65,511.0,0.02672955974842761,1.0
2009-07-07,35.1,35.1,32.15,34.4,1060.0,0.05359877488514542,1.0
2009-07-08,33.25,37.45,32.0,32.05,1298.0,-0.0683139534883721,1.0
2009-07-09,31.95,34.95,28.85,33.2,728.0,0.03588143525741039,1.0
2009-07-10,33.0,34.9,31.0,33.0,125.0,-0.006024096385542244,1.0
2009-07-13,30.0,30.0,30.0,30.0,100.0,-0.09090909090909094,1.0
2009-07-14,32.8,33.0,32.1,33.0,873.0,0.10000000000000009,1.0
2009-07-15,35.0,35.0,29.7,33.5,780.0,0.015151515151515138,1.0
2009-07-16,35.15,35.15,32.0,32.0,173.0,-0.04477611940298509,1.0
2009-07-17,32.0,33.95,31.2,32.15,470.0,0.004687499999999956,1.0
2009-07-20,30.1,34.0,30.0,30.35,500.0,-0.055987558320373165,1.0
2009-07-21,31.0,33.4,30.0,33.0,350.0,0.08731466227347595,1.0
2009-07-22,30.35,35.5,29.7,31.45,7743.0,-0.046969696969696995,1.0
2009-07-23,32.75,32.75,30.0,30.45,4739.0,-0.031796502384737635,1.0
2009-07-24,30.1,30.1,30.05,30.05,300.0,-0.013136288998357948,1.0
2009-07-27,30.0,30.95,30.0,30.05,437.0,0.0,1.0
2009-07-28,30.05,31.85,30.0,30.45,203.0,0.01331114808652245,1.0
2009-07-29,31.95,32.5,30.0,31.0,268.0,0.01806239737274229,1.0
2009-07-30,32.7,32.7,30.0,30.9,541.0,-0.003225806451612967,1.0
2009-07-31,30.0,30.75,30.0,30.05,2608.0,-0.027508090614886682,1.0
2009-08-03,30.1,30.1,30.0,30.0,500.0,-0.0016638935108153063,1.0
2009-08-04,30.0,32.0,28.95,29.4,313.0,-0.020000000000000018,1.0
2009-08-05,31.65,31.75,27.7,30.0,1175.0,0.020408163265306145,1.0
2009-08-06,30.0,33.0,30.0,31.65,1055.0,0.05499999999999994,1.0
2009-08-07,32.85,32.95,30.05,32.5,33.0,0.026856240126382325,1.0
2009-08-10,30.05,30.5,30.05,30.2,22.0,-0.0707692307692308,1.0
2009-08-11,30.05,30.45,30.05,30.25,20.0,0.0016556291390728006,1.0
2009-08-12,32.85,32.85,30.0,31.5,627.0,0.04132231404958686,1.0
2009-08-13,30.1,30.15,30.05,30.1,293.0,-0.0444444444444444,1.0
2009-08-14,32.0,32.0,30.35,31.5,804.0,0.046511627906976605,1.0
2009-08-17,31.6,32.25,29.4,31.5,2071.0,0.0,1.0
2009-08-18,31.5,34.65,30.1,34.6,180551.0,0.09841269841269851,1.0
2009-08-19,35.1,36.95,32.0,33.05,1743.0,-0.04479768786127181,1.0
2009-08-20,32.0,34.6,32.0,34.6,24.0,0.04689863842662656,1.0
2009-08-21,32.2,35.0,32.15,34.7,10251.0,0.0028901734104047616,1.0
2009-08-24,34.9,34.9,34.0,34.0,601.0,-0.02017291066282434,1.0
2009-08-25,31.4,37.4,31.3,37.05,45976.0,0.08970588235294108,1.0
2009-08-26,34.3,37.0,33.45,36.85,35287.0,-0.005398110661268496,1.0
2009-08-27,35.2,36.8,34.95,36.65,7056.0,-0.005427408412483126,1.0
2009-08-28,39.45,39.45,34.15,36.55,2167.0,-0.0027285129604366354,1.0
2009-08-31,36.45,37.0,35.8,36.85,1479.0,0.008207934336525335,1.0
2009-09-01,34.3,36.8,33.5,36.25,2020.0,-0.016282225237449155,1.0
2009-09-02,36.5,38.0,34.5,36.75,1964.0,0.01379310344827589,1.0
2009-09-03,36.0,38.0,35.0,37.2,304630.0,0.01224489795918382,1.0
2009-09-04,39.0,39.0,33.75,37.9,203399.0,0.018817204301075252,1.0
2009-09-07,38.0,39.0,35.7,37.7,257955.0,-0.005277044854881119,1.0
2009-09-08,36.9,37.9,36.05,36.65,211945.0,-0.02785145888594176,1.0
2009-09-09,36.0,38.0,36.0,37.5,293087.0,0.023192360163710735,1.0
2009-09-10,38.0,38.5,35.8,38.35,375271.0,0.022666666666666613,1.0
2009-09-11,37.7,38.8,37.3,38.4,188532.0,0.0013037809647977738,1.0
2009-09-14,37.0,38.5,36.55,37.9,246535.0,-0.01302083333333337,1.0
2009-09-15,38.5,45.2,37.25,38.0,259779.0,0.0026385224274407815,1.0
2009-09-16,44.8,44.8,37.35,37.8,205651.0,-0.0052631578947369695,1.0
2009-09-17,37.5,40.0,37.15,38.4,248256.0,0.015873015873015817,1.0
2009-09-18,37.0,39.9,36.95,39.7,157965.0,0.03385416666666674,1.0
2009-09-22,37.9,38.6,37.6,38.1,101635.0,-0.04030226700251893,1.0
2009-09-23,37.9,37.95,36.55,36.85,115119.0,-0.03280839895013121,1.0
2009-09-24,37.3,37.6,36.1,37.1,118403.0,0.006784260515603879,1.0
2009-09-25,39.25,39.25,34.5,36.65,116771.0,-0.0121293800539084,1.0
2009-09-29,37.5,38.0,36.2,37.05,108091.0,0.01091405184174632,1.0
2009-09-30,37.3,38.0,37.0,37.4,114710.0,0.009446693657219951,1.0
2009-10-01,38.0,38.0,35.6,36.1,129786.0,-0.03475935828876997,1.0
2009-10-05,36.5,36.55,35.25,36.15,160820.0,0.0013850415512464131,1.0
2009-10-06,35.9,36.05,33.0,33.85,104456.0,-0.06362378976486849,1.0
2009-10-07,33.2,37.9,33.2,34.3,143195.0,0.01329394387001459,1.0
2009-10-08,34.5,34.8,32.55,33.35,107954.0,-0.027696793002915276,1.0
2009-10-09,33.95,33.95,31.3,31.75,130028.0,-0.04797601199400303,1.0
2009-10-12,32.0,32.65,31.1,32.0,114575.0,0.007874015748031482,1.0
2009-10-14,32.0,32.85,31.0,31.1,123304.0,-0.028124999999999956,1.0
2009-10-15,31.5,31.65,30.0,30.45,30501.0,-0.020900321543408373,1.0
2009-10-16,30.5,31.9,30.1,30.75,30086.0,0.009852216748768461,1.0
2009-10-17,29.4,32.85,29.4,30.7,31444.0,-0.001626016260162677,1.0
2009-10-20,31.3,32.5,31.0,31.15,31218.0,0.014657980456026065,1.0
2009-10-21,31.15,37.0,30.9,33.1,66439.0,0.06260032102728741,1.0
2009-10-22,31.2,35.3,31.2,33.9,33403.0,0.024169184290030232,1.0
2009-10-23,32.0,33.95,32.0,32.6,25600.0,-0.03834808259587008,1.0
2009-10-26,33.0,35.0,30.4,32.5,62658.0,-0.0030674846625767804,1.0
2009-10-27,33.4,33.4,30.55,31.4,73996.0,-0.03384615384615386,1.0
2009-10-28,31.5,31.9,30.1,30.95,63422.0,-0.014331210191082744,1.0
2009-10-29,30.5,31.5,29.5,31.3,68946.0,0.011308562197092087,1.0
2009-10-30,31.0,34.0,30.8,33.45,71422.0,0.06869009584664543,1.0
2009-11-03,33.0,33.0,31.05,31.95,63942.0,-0.04484304932735439,1.0
2009-11-04,35.5,36.0,32.05,33.95,80041.0,0.06259780907668233,1.0
2009-11-05,34.7,34.7,32.2,32.7,59371.0,-0.03681885125184092,1.0
2009-11-06,32.2,35.0,32.05,34.35,130408.0,0.050458715596330306,1.0
2009-11-09,33.0,35.5,33.0,34.45,155339.0,0.0029112081513829047,1.0
2009-11-10,32.5,36.8,32.5,33.5,153315.0,-0.027576197387518264,1.0
2009-11-11,32.6,35.9,32.55,34.8,86790.0,0.03880597014925358,1.0
2009-11-12,34.55,34.95,33.5,33.5,93060.0,-0.03735632183908033,1.0
2009-11-13,34.0,35.0,33.5,34.0,149544.0,0.014925373134328401,1.0
2009-11-16,34.5,40.8,33.45,34.85,306497.0,0.025000000000000133,1.0
2009-11-17,34.5,35.0,33.3,33.75,71996.0,-0.031563845050215256,1.0
2009-11-18,33.5,34.3,33.5,34.0,68923.0,0.007407407407407307,1.0
2009-11-19,35.55,35.55,32.75,33.15,70719.0,-0.025000000000000022,1.0
2009-11-20,33.1,34.25,31.55,33.35,58718.0,0.006033182503770718,1.0
2009-11-23,33.2,33.8,33.05,33.45,55288.0,0.0029985007496251548,1.0
2009-11-24,33.7,33.8,32.45,33.3,57202.0,-0.00448430493273555,1.0
2009-11-25,33.1,35.0,32.0,34.45,74762.0,0.0345345345345347,1.0
2009-11-26,34.55,36.0,32.0,34.65,71271.0,0.005805515239477366,1.0
2009-11-27,37.0,38.5,32.5,34.55,147300.0,-0.0028860028860029363,1.0
2009-11-30,34.5,35.7,33.5,33.75,56622.0,-0.02315484804630963,1.0
2009-12-01,33.75,40.5,33.45,40.5,194600.0,0.19999999999999996,1.0
2009-12-02,42.0,47.7,41.25,42.6,183049.0,0.051851851851851816,1.0
2009-12-03,42.0,42.8,39.3,40.5,59792.0,-0.04929577464788737,1.0
2009-12-04,40.8,45.1,40.5,41.6,85275.0,0.02716049382716057,1.0
2009-12-07,42.0,43.0,40.8,42.35,66342.0,0.018028846153846256,1.0
2009-12-08,41.6,42.45,40.0,40.45,13123.0,-0.044864226682408415,1.0
2009-12-09,39.4,40.0,37.4,37.85,16258.0,-0.06427688504326334,1.0
2009-12-10,39.35,39.35,37.1,37.5,7034.0,-0.009247027741083214,1.0
2010-02-19,27.55,29.8,27.55,28.85,2550.0,-0.23066666666666658,1.0
2010-02-22,29.9,29.9,27.7,28.1,8396.0,-0.025996533795493937,1.0
2010-02-23,28.9,28.9,27.5,28.15,2697.0,0.00177935943060481,1.0
2010-02-24,29.5,29.5,26.75,27.2,700.0,-0.03374777975133214,1.0
2010-02-25,26.4,28.5,26.4,27.2,1342.0,0.0,1.0
2010-02-26,26.7,28.6,26.65,28.5,951.0,0.047794117647058876,1.0
2010-03-02,28.5,28.5,27.3,27.95,873.0,-0.019298245614035148,1.0
2010-03-05,27.3,29.35,27.0,29.3,6276.0,0.04830053667262968,1.0
2010-03-08,29.0,30.0,28.5,29.75,687.0,0.015358361774743923,1.0
2010-03-09,28.6,29.4,27.75,28.05,23727.0,-0.05714285714285716,1.0
2010-03-10,28.2,28.95,28.2,28.5,550.0,0.016042780748663166,1.0
2010-03-11,28.25,29.5,26.0,26.45,12794.0,-0.07192982456140351,1.0
2010-03-12,28.45,28.5,25.0,25.75,9037.0,-0.026465028355387443,1.0
2010-03-15,25.8,25.8,23.65,24.4,11759.0,-0.05242718446601946,1.0
2010-03-16,23.85,26.85,23.65,26.85,590427.0,0.10040983606557385,1.0
2010-03-17,26.8,28.9,24.25,24.6,381684.0,-0.08379888268156421,1.0
2010-03-18,24.4,26.8,23.5,25.85,247353.0,0.05081300813008127,1.0
2010-03-19,27.0,27.0,25.0,25.05,127273.0,-0.030947775628626717,1.0
2010-03-22,25.0,26.0,25.0,25.25,132316.0,0.007984031936127733,1.0
2010-03-23,25.85,25.85,25.0,25.25,119686.0,0.0,1.0
2010-03-25,25.9,25.9,23.8,24.6,7397.0,-0.025742574257425654,1.0
2010-03-26,25.7,25.7,23.15,23.5,9655.0,-0.04471544715447162,1.0
2010-03-29,23.6,24.65,22.7,23.05,8212.0,-0.019148936170212738,1.0
2010-03-30,23.0,24.2,22.8,24.15,3819.0,0.04772234273318854,1.0
2010-03-31,23.65,24.85,23.65,24.65,775.0,0.020703933747411973,1.0
2010-04-01,23.8,24.9,23.75,24.9,2713.0,0.010141987829614507,1.0
2010-04-05,24.0,25.45,24.0,25.35,2377.0,0.01807228915662673,1.0
2010-04-06,25.5,25.5,24.6,24.65,2831.0,-0.027613412228796985,1.0
2010-04-07,25.95,27.15,24.6,26.95,18461.0,0.09330628803245444,1.0
2010-04-08,28.75,28.75,26.0,26.95,4667.0,0.0,1.0
2010-04-09,26.95,27.35,26.25,26.95,1709.0,0.0,1.0
2010-04-12,25.3,27.0,25.3,26.25,4366.0,-0.025974025974025983,1.0
2010-04-13,26.95,28.9,26.95,28.0,231518.0,0.06666666666666665,1.0
2010-04-15,28.55,29.5,27.3,28.45,216324.0,0.016071428571428514,1.0
2010-04-16,27.75,28.75,27.5,27.55,61150.0,-0.03163444639718804,1.0
2010-04-19,27.1,27.1,26.0,26.05,2175.0,-0.05444646098003625,1.0
2010-04-20,25.7,26.9,25.65,26.7,1077.0,0.0249520153550864,1.0
2010-04-21,26.15,26.45,25.6,25.8,2243.0,-0.0337078651685393,1.0
2010-04-22,26.0,26.0,25.5,25.5,2935.0,-0.011627906976744207,1.0
2010-04-23,26.5,26.6,25.65,25.65,2523.0,0.00588235294117645,1.0
2010-04-26,25.6,26.05,25.0,25.5,8962.0,-0.005847953216374213,1.0
2010-04-27,25.6,25.9,25.15,25.15,360.0,-0.013725490196078494,1.0
2010-04-28,25.2,26.15,25.15,25.95,1261.0,0.031809145129224614,1.0
2010-04-29,27.0,28.1,25.45,27.75,98988.0,0.06936416184971095,1.0
2010-04-30,27.6,27.75,26.05,26.7,33539.0,-0.037837837837837895,1.0
2010-05-03,27.45,27.45,26.55,26.55,760.0,-0.00561797752808979,1.0
2010-05-04,27.0,27.95,25.25,25.85,1109.0,-0.026365348399246646,1.0
2010-05-05,24.1,25.6,24.0,25.6,695.0,-0.009671179883945835,1.0
2010-05-06,26.5,26.5,25.5,26.45,295.0,0.033203125,1.0
2010-05-07,25.35,26.0,24.65,24.95,1585.0,-0.056710775047258966,1.0
2010-05-10,24.75,25.85,24.75,25.85,190.0,0.03607214428857719,1.0
2010-05-11,24.85,25.9,24.85,25.9,92.0,0.0019342359767891004,1.0
2010-05-12,24.85,24.85,24.85,24.85,50.0,-0.04054054054054046,1.0
2010-05-13,26.1,27.0,25.95,26.3,3136.0,0.05835010060362178,1.0
2010-05-14,27.0,31.6,27.0,31.45,135224.0,0.19581749049429642,1.0
2010-05-17,31.25,33.25,28.6,30.15,566802.0,-0.04133545310015896,1.0
2010-05-18,30.9375,32.4375,28.575000000000003,29.849999999999998,503942.0,-0.03813246230834072,1.0
2010-05-19,30.625,31.625,28.55,29.549999999999997,441082.0,-0.03492947151652248,1.0
2010-05-20,30.3125,30.8125,28.525,29.25,378222.0,-0.03172648072470424,1.0
2010-05-21,30.0,30.0,28.5,28.95,315362.0,-0.028523489932886004,1.0
2010-05-24,27.5,28.5,25.95,27.549999999999997,566017.0,0.008738255033557019,1.0
2010-05-25,25.0,27.0,23.4,26.15,816672.0,0.04600000000000004,1.0
2010-05-26,26.4,27.95,24.5,25.0,500621.0,-0.043977055449330726,1.0
2010-05-27,25.45,26.45,24.15,24.65,497133.0,-0.014000000000000012,1.0
2010-05-28,26.0,27.0,23.75,24.15,412619.0,-0.020283975659229236,1.0
2010-05-31,24.6,25.4,23.2,23.95,279584.0,-0.008281573498964745,1.0
2010-06-01,23.9,23.95,23.0,23.15,120017.0,-0.03340292275574119,1.0
2010-06-02,23.0,23.45,22.45,22.85,108226.0,-0.01295896328293722,1.0
2010-06-03,23.0,25.3,22.7,22.9,605976.0,0.002188183807439792,1.0
2010-06-04,23.1,26.3,22.9,25.4,642460.0,0.10917030567685582,1.0
2010-06-07,23.220000000000002,25.79,22.68,24.73,647278.6,0.07701366389632336,1.0
2010-06-08,23.34,25.28,22.46,24.06,652097.2,0.0448570221157909,1.0
2010-06-09,23.46,24.77,22.24,23.39,656915.8,0.012700380335258443,1.0
2010-06-10,23.58,24.26,22.02,22.72,661734.4,-0.019456261445274015,1.0
2010-06-11,23.7,23.75,21.8,22.05,666553.0,-0.05161290322580647,1.0
2010-06-14,22.8,22.8,22.1,22.5,285962.0,0.020408163265306145,1.0
2010-06-15,23.975,24.200000000000003,22.975,23.3,279896.5,-0.008757994215650322,1.0
2010-06-16,25.15,25.6,23.85,24.1,273831.0,-0.03792415169660679,1.0
2010-06-17,24.15,25.0,23.8,23.95,160637.0,-0.006224066390041583,1.0
2010-06-18,24.4,25.3,23.783333333333335,24.083333333333332,232530.3333333333,-0.012816044260027692,1.0
2010-06-21,24.65,25.599999999999998,23.766666666666666,24.21666666666667,304423.6666666666,-0.019408022130013802,1.0
2010-06-22,24.9,25.9,23.75,24.35,376317.0,-0.025999999999999912,1.0
2010-06-23,24.4,25.0,24.1,24.6,436948.0,0.010266940451745477,1.0
