Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-02-25,384.8,390.05,373.5,388.45,25678.0,0.030234716881050172,1.0
2008-02-26,389.4,389.8,378.0,379.25,72734.0,-0.023683871798172218,1.0
2008-02-27,382.9,390.0,380.05,381.3,37846.0,0.00540540540540535,1.0
2008-02-28,382.0,383.0,372.0,374.95,59293.0,-0.01665355363231058,1.0
2008-02-29,375.4,378.7,370.15,372.5,34199.0,-0.006534204560608048,1.0
2008-03-03,371.0,392.4,365.0,388.4,157389.0,0.04268456375838925,1.0
2008-03-04,390.1,415.0,388.5,406.35,172466.0,0.04621524201853777,1.0
2008-03-05,408.0,419.95,400.0,404.0,166095.0,-0.005783191829703549,1.0
2008-03-07,405.0,405.0,375.0,381.55,73642.0,-0.05556930693069306,1.0
2008-03-10,375.0,397.0,366.0,394.95,58551.0,0.035119905648014704,1.0
2008-03-11,390.0,411.0,380.0,409.15,58010.0,0.03595391821749594,1.0
2008-03-12,414.8,420.0,388.1,394.7,41871.0,-0.03531712086032013,1.0
2008-03-13,386.8,392.0,381.05,385.2,22010.0,-0.024068913098555855,1.0
2008-03-14,385.0,409.9,384.0,401.4,66512.0,0.0420560747663552,1.0
2008-03-17,392.5,398.9,385.0,387.5,36839.0,-0.03462879920279016,1.0
2008-03-18,394.0,396.9,386.15,390.6,26147.0,0.008000000000000007,1.0
2008-03-19,400.0,413.1,395.5,405.7,103665.0,0.03865847414234502,1.0
2008-03-24,410.0,412.0,387.5,393.9,88982.0,-0.02908553118067536,1.0
2008-03-25,401.0,405.0,395.0,397.5,47397.0,0.009139375476009182,1.0
2008-03-26,397.0,400.0,381.3,391.5,145354.0,-0.015094339622641506,1.0
2008-03-27,390.0,396.0,385.0,388.25,69107.0,-0.008301404853129024,1.0
2008-03-28,394.9,394.9,386.1,387.5,125389.0,-0.0019317450096587585,1.0
2008-03-31,387.0,388.0,378.1,382.6,113239.0,-0.01264516129032256,1.0
2008-04-01,383.0,395.0,380.05,391.8,79289.0,0.024046001045478382,1.0
2008-04-02,395.5,399.0,389.15,393.25,364941.0,0.003700867789688589,1.0
2008-04-03,395.5,410.0,391.0,407.35,109566.0,0.03585505403687228,1.0
2008-04-04,406.5,413.0,402.8,410.45,130377.0,0.007610163250276081,1.0
2008-04-07,413.8,430.2,388.0,428.85,231144.0,0.0448288463881108,1.0
2008-04-08,430.0,437.0,426.05,427.6,110575.0,-0.002914772064824489,1.0
2008-04-09,428.0,435.0,420.1,422.65,51139.0,-0.011576239476146055,1.0
2008-04-10,431.0,431.0,418.15,422.85,22026.0,0.00047320477936829697,1.0
2008-04-11,425.0,425.0,419.5,420.35,10888.0,-0.00591226203145323,1.0
2008-04-15,418.55,428.9,410.1,426.1,27159.0,0.013679076959676406,1.0
2008-04-16,421.8,431.9,421.3,426.05,42860.0,-0.00011734334663227042,1.0
2008-04-17,431.0,431.0,418.3,419.8,42363.0,-0.014669639713648652,1.0
2008-04-21,424.0,424.0,420.05,422.2,11839.0,0.0057170080990947,1.0
2008-04-22,423.0,430.0,415.5,416.7,105558.0,-0.013027001421127449,1.0
2008-04-23,427.2,429.0,409.05,410.65,55017.0,-0.014518838492920572,1.0
2008-04-24,413.9,413.95,398.5,401.05,229525.0,-0.02337757214172642,1.0
2008-04-25,403.0,419.5,401.2,417.6,220653.0,0.04126667497818226,1.0
2008-04-28,420.0,420.0,401.75,403.2,77601.0,-0.034482758620689724,1.0
2008-04-29,406.0,410.9,401.05,403.75,50133.0,0.0013640873015874355,1.0
2008-04-30,396.6,416.95,396.6,411.75,285289.0,0.01981424148606803,1.0
2008-05-02,414.0,439.0,412.0,435.75,320483.0,0.05828779599271394,1.0
2008-05-05,437.0,443.0,430.0,432.2,52234.0,-0.008146873207114158,1.0
2008-05-06,433.2,443.0,428.0,439.8,80864.0,0.017584451642758125,1.0
2008-05-07,442.0,457.95,432.35,448.95,97912.0,0.020804911323328623,1.0
2008-05-08,454.0,458.95,443.05,446.7,309415.0,-0.005011693952555962,1.0
2008-05-09,446.7,449.9,436.0,439.2,86774.0,-0.016789791806581578,1.0
2008-05-12,439.0,446.95,432.1,445.85,78418.0,0.01514116575591995,1.0
2008-05-13,448.0,459.8,436.0,441.1,172769.0,-0.01065380733430521,1.0
2008-05-14,434.0,442.0,433.15,434.7,34544.0,-0.014509181591475961,1.0
2008-05-15,445.8,448.95,429.1,432.2,28649.0,-0.005751092707614425,1.0
2008-05-16,438.0,449.1,434.0,445.9,196580.0,0.031698287829708516,1.0
2008-05-20,442.0,458.0,437.0,449.75,110370.0,0.008634222919937207,1.0
2008-05-21,449.7,459.8,444.0,453.0,135883.0,0.007226236798221208,1.0
2008-05-22,448.0,453.95,444.5,446.3,16844.0,-0.014790286975717382,1.0
2008-05-23,452.0,459.0,447.0,448.2,65962.0,0.004257226081111343,1.0
2008-05-26,449.5,449.5,430.95,434.8,15208.0,-0.02989736724676484,1.0
2008-05-27,415.0,446.0,415.0,434.9,109051.0,0.00022999080036800734,1.0
2008-05-28,436.0,455.0,401.0,450.2,104211.0,0.03518050126465866,1.0
2008-05-29,450.1,450.1,424.3,428.85,182821.0,-0.047423367392270044,1.0
2008-05-30,434.9,440.0,412.25,416.05,180157.0,-0.02984726594380327,1.0
2008-06-02,420.9,421.75,400.5,402.4,69110.0,-0.03280855666386262,1.0
2008-06-03,397.0,413.0,397.0,409.25,46554.0,0.017022862823061757,1.0
2008-06-04,409.1,413.0,396.2,399.25,124604.0,-0.02443494196701279,1.0
2008-06-05,400.9,400.9,390.0,391.1,98170.0,-0.02041327489041944,1.0
2008-06-06,398.75,399.0,386.0,390.35,107063.0,-0.0019176681155714803,1.0
2008-06-09,387.0,387.0,374.0,381.6,28224.0,-0.02241578070961958,1.0
2008-06-10,372.05,389.2,372.05,379.8,109452.0,-0.004716981132075526,1.0
2008-06-11,384.0,385.0,371.5,375.25,88298.0,-0.011979989468141161,1.0
2008-06-12,365.0,380.0,365.0,378.5,48001.0,0.008660892738174608,1.0
2008-06-13,379.0,380.9,367.65,369.2,128823.0,-0.02457067371202115,1.0
2008-06-16,370.1,392.0,370.1,389.55,76532.0,0.05511917659804988,1.0
2008-06-17,390.0,400.7,389.0,398.5,246394.0,0.022975227826979916,1.0
2008-06-18,399.95,400.0,392.0,396.05,19434.0,-0.006148055207026326,1.0
2008-06-19,381.25,396.9,377.2,385.1,77878.0,-0.027648024239363633,1.0
2008-06-20,388.0,388.0,370.2,373.8,49083.0,-0.029343027784990983,1.0
2008-06-23,399.9,399.9,363.0,370.3,36174.0,-0.009363295880149836,1.0
2008-06-24,372.0,377.9,365.15,367.25,27676.0,-0.008236564947340042,1.0
2008-06-25,363.2,372.0,357.0,360.05,418292.0,-0.01960517358747449,1.0
2008-06-26,375.0,375.0,360.1,361.2,32693.0,0.003194000833217636,1.0
2008-06-27,356.0,358.95,350.0,355.05,59834.0,-0.017026578073089604,1.0
2008-06-30,355.0,356.8,352.0,355.1,36365.0,0.00014082523588232476,1.0
2008-07-01,352.05,356.7,347.0,349.8,19429.0,-0.014925373134328401,1.0
2008-07-02,347.95,364.0,347.95,362.1,27023.0,0.03516295025728988,1.0
2008-07-03,360.95,372.0,355.0,369.7,58897.0,0.020988677161005054,1.0
2008-07-04,371.8,375.0,360.0,367.15,57212.0,-0.0068974844468487895,1.0
2008-07-07,371.85,375.0,369.1,370.6,11741.0,0.009396704344273532,1.0
2008-07-08,369.45,369.45,358.0,362.65,35292.0,-0.021451699946033576,1.0
2008-07-09,364.5,371.0,364.1,368.7,17993.0,0.016682751964704368,1.0
2008-07-10,365.0,371.9,365.0,369.45,18662.0,0.002034174125305155,1.0
2008-07-11,370.0,372.6,365.4,369.25,32322.0,-0.0005413452429285925,1.0
2008-07-14,371.7,372.0,366.0,370.65,15314.0,0.0037914691943128354,1.0
2008-07-15,369.8,375.45,366.0,369.65,62066.0,-0.00269796303790637,1.0
2008-07-16,363.0,368.0,347.15,349.5,97558.0,-0.05451102394156626,1.0
2008-07-17,358.0,361.9,342.3,348.0,233505.0,-0.0042918454935622075,1.0
2008-07-18,357.0,368.0,349.5,367.7,78590.0,0.05660919540229892,1.0
2008-07-21,367.0,370.05,363.1,367.65,125878.0,-0.00013598041881968115,1.0
2008-07-22,370.0,370.0,361.05,367.25,18935.0,-0.0010879912960696236,1.0
2008-07-23,376.0,381.9,364.5,365.95,313145.0,-0.0035398230088495852,1.0
2008-07-24,373.3,373.3,361.0,362.3,130139.0,-0.009974040169421938,1.0
2008-07-25,362.0,367.95,359.0,364.95,19616.0,0.007314380347777982,1.0
2008-07-28,366.5,371.5,361.0,370.1,20121.0,0.014111522126318832,1.0
2008-07-29,359.05,374.0,359.05,371.55,27070.0,0.00391786003782757,1.0
2008-07-30,374.0,383.6,368.0,380.95,85877.0,0.025299421343022432,1.0
2008-07-31,381.0,457.1,381.0,409.85,75356.0,0.07586297414358856,1.0
2008-08-01,395.0,401.0,390.0,400.15,96789.0,-0.023667195315359435,1.0
2008-08-04,400.85,407.8,400.0,405.0,101368.0,0.01212045482943891,1.0
2008-08-05,407.9,417.5,402.1,414.0,52648.0,0.022222222222222143,1.0
2008-08-06,424.7,447.7,402.35,427.5,157880.0,0.032608695652173836,1.0
2008-08-07,424.7,441.0,423.05,428.95,212287.0,0.003391812865497057,1.0
2008-08-08,428.95,430.0,422.05,428.1,24604.0,-0.001981582935073889,1.0
2008-08-11,430.0,434.9,422.0,424.05,9899.0,-0.009460406447091785,1.0
2008-08-12,425.0,426.0,418.15,422.85,88006.0,-0.0028298549699327102,1.0
2008-08-13,419.95,421.4,413.05,414.65,25337.0,-0.019392219463166716,1.0
2008-08-14,415.3,426.0,410.0,421.85,45711.0,0.017364041963101595,1.0
2008-08-18,423.9,423.9,415.05,418.2,17544.0,-0.008652364584568084,1.0
2008-08-19,415.0,421.0,415.0,419.75,16007.0,0.0037063605930176546,1.0
2008-08-20,418.3,426.0,418.3,422.1,18119.0,0.005598570577724837,1.0
2008-08-21,422.0,423.0,415.1,416.0,126130.0,-0.014451551764984694,1.0
2008-08-22,416.0,418.75,413.35,416.1,5855.0,0.00024038461538467004,1.0
2008-08-25,425.0,432.9,416.15,420.1,98016.0,0.009613073780341264,1.0
2008-08-26,420.0,423.0,415.25,418.15,15774.0,-0.004641751963818219,1.0
2008-08-27,417.55,420.85,415.0,415.65,11825.0,-0.005978715771852161,1.0
2008-08-28,419.95,421.0,417.05,419.95,17470.0,0.010345242391435194,1.0
2008-08-29,417.25,427.0,406.1,409.55,64086.0,-0.024764852958685468,1.0
2008-09-01,410.9,420.0,409.6,415.0,53948.0,0.013307288487364177,1.0
2008-09-02,419.0,422.0,413.05,416.55,333916.0,0.003734939759036271,1.0
2008-09-04,411.05,416.0,402.35,412.55,13147.0,-0.009602688752850752,1.0
2008-09-05,412.55,413.0,406.1,409.3,18202.0,-0.007877832989940603,1.0
2008-09-08,415.0,423.0,410.0,421.45,53914.0,0.029684827754703047,1.0
2008-09-09,422.0,424.9,412.35,418.65,249964.0,-0.006643729979831536,1.0
2008-09-10,417.0,419.95,408.6,409.75,47088.0,-0.021258808073569724,1.0
2008-09-11,408.0,411.6,408.0,409.35,31985.0,-0.0009762050030506231,1.0
2008-09-12,406.35,415.5,403.0,404.95,12371.0,-0.010748748015146026,1.0
2008-09-15,402.3,402.95,391.05,394.15,26182.0,-0.026669959254228992,1.0
2008-09-16,388.35,392.0,379.1,380.05,227697.0,-0.035773182798426895,1.0
2008-09-17,390.0,399.9,364.1,369.8,259798.0,-0.026970135508485704,1.0
2008-09-18,368.0,369.0,352.35,364.2,196391.0,-0.015143320713899455,1.0
2008-09-19,378.85,384.9,370.15,379.85,46196.0,0.04297089511257557,1.0
2008-09-22,376.0,400.95,376.0,398.2,41037.0,0.04830854284586006,1.0
2008-09-23,386.35,396.8,386.35,391.25,47733.0,-0.017453540934203926,1.0
2008-09-24,390.0,400.85,390.0,396.5,50087.0,0.013418530351437807,1.0
2008-09-25,392.05,399.95,392.05,396.8,20411.0,0.0007566204287516864,1.0
2008-09-26,396.9,412.0,391.1,405.85,106177.0,0.022807459677419484,1.0
2008-09-29,412.0,412.0,402.0,410.6,78952.0,0.011703831464827008,1.0
2008-09-30,395.0,406.9,395.0,404.55,16419.0,-0.014734534827082313,1.0
2008-10-01,405.0,406.0,394.0,395.8,33245.0,-0.021628970461006092,1.0
2008-10-03,398.0,401.5,393.3,394.8,139109.0,-0.002526528549772644,1.0
2008-10-06,390.1,445.0,386.35,394.1,393402.0,-0.0017730496453900457,1.0
2008-10-07,395.0,400.0,375.0,383.15,53545.0,-0.027784826186247225,1.0
2008-10-08,377.0,379.8,361.25,370.3,70519.0,-0.03353777893775278,1.0
2008-10-10,350.0,376.0,350.0,373.35,38173.0,0.00823656494733993,1.0
2008-10-13,376.0,390.0,375.0,382.65,17126.0,0.024909602249899354,1.0
2008-10-14,388.0,394.95,379.05,381.3,11089.0,-0.00352802822422571,1.0
2008-10-15,380.5,385.0,366.25,380.65,143413.0,-0.0017046944662996166,1.0
2008-10-16,372.35,391.75,358.0,381.3,51983.0,0.0017076054117957096,1.0
2008-10-17,395.0,395.0,375.5,382.0,18736.0,0.0018358248098608865,1.0
2008-10-20,380.0,386.95,377.15,382.55,66006.0,0.0014397905759162555,1.0
2008-10-21,379.0,396.9,379.0,391.35,28024.0,0.02300352895046398,1.0
2008-10-22,392.45,398.4,388.05,395.0,121454.0,0.009326689663983645,1.0
2008-10-23,382.35,392.85,380.0,389.45,135877.0,-0.014050632911392413,1.0
2008-10-24,385.0,387.95,372.15,381.55,369255.0,-0.020285017332135058,1.0
2008-10-27,372.05,396.9,367.0,392.85,304752.0,0.029616039837504937,1.0
2008-10-28,395.0,399.95,388.0,394.05,9434.0,0.0030546009927452378,1.0
2008-10-29,399.35,403.95,364.0,369.75,264123.0,-0.061667301103920824,1.0
2008-10-31,375.0,380.05,373.4,379.6,47522.0,0.02663962136578779,1.0
2008-11-03,391.9,391.9,377.0,389.7,44994.0,0.02660695468914631,1.0
2008-11-04,380.0,392.0,380.0,384.95,33575.0,-0.01218886322812418,1.0
2008-11-05,390.1,395.0,374.0,380.2,34170.0,-0.012339264839589581,1.0
2008-11-06,371.0,380.0,356.35,377.0,111265.0,-0.00841662283008937,1.0
2008-11-07,378.0,379.95,370.35,374.9,68346.0,-0.005570291777188374,1.0
2008-11-10,390.0,390.0,376.0,386.95,118650.0,0.0321419045078688,1.0
2008-11-11,380.0,385.1,378.05,381.5,130432.0,-0.014084507042253502,1.0
2008-11-12,379.8,389.9,377.0,387.6,124158.0,0.015989515072083904,1.0
2008-11-14,388.0,395.0,382.0,389.7,176588.0,0.00541795665634659,1.0
2008-11-17,385.9,401.0,380.05,394.35,97998.0,0.011932255581216467,1.0
2008-11-18,392.05,392.05,378.0,387.55,109800.0,-0.017243565360720248,1.0
2008-11-19,387.0,392.0,387.0,390.25,105709.0,0.0069668429880014315,1.0
2008-11-20,390.0,392.0,379.0,387.5,78972.0,-0.007046764894298563,1.0
2008-11-21,394.8,395.0,383.2,385.0,59815.0,-0.006451612903225823,1.0
2008-11-24,380.55,388.5,380.55,384.95,17006.0,-0.00012987012987020208,1.0
2008-11-25,393.9,393.9,383.05,384.6,15726.0,-0.0009092089881801435,1.0
2008-11-26,386.0,389.0,381.1,388.0,72264.0,0.008840353614144592,1.0
2008-11-28,382.1,390.0,381.55,386.95,30160.0,-0.0027061855670102997,1.0
2008-12-01,389.0,389.9,384.6,385.6,18075.0,-0.0034888228453288095,1.0
2008-12-02,382.0,392.8,381.3,390.8,34039.0,0.013485477178423189,1.0
2008-12-03,390.0,396.0,387.0,395.4,16913.0,0.0117707267144318,1.0
2008-12-04,390.5,405.5,390.0,403.95,56097.0,0.021623672230652424,1.0
2008-12-05,399.0,408.0,397.05,404.85,94192.0,0.002227998514667817,1.0
2008-12-08,410.1,410.1,392.35,399.3,56882.0,-0.013708781030011163,1.0
2008-12-10,406.0,406.0,395.0,396.8,37062.0,-0.006260956674179807,1.0
2008-12-11,400.95,400.95,389.0,391.55,37103.0,-0.013230846774193505,1.0
2008-12-12,385.15,392.0,378.0,384.95,27811.0,-0.016856084791214476,1.0
2008-12-15,389.95,392.0,383.0,389.9,70780.0,0.012858812832835298,1.0
2008-12-16,385.1,392.95,382.35,386.85,6335.0,-0.00782251859451133,1.0
2008-12-17,390.0,392.5,386.0,389.5,14650.0,0.006850200336047552,1.0
2008-12-18,390.9,402.0,387.9,400.55,39122.0,0.028369704749679148,1.0
2008-12-19,392.35,405.9,392.35,402.35,51512.0,0.004493820996130271,1.0
2008-12-22,407.0,413.0,402.0,408.9,64394.0,0.01627935876724229,1.0
2008-12-23,409.85,412.0,403.0,405.55,25127.0,-0.008192712154560966,1.0
2008-12-24,407.95,407.95,401.1,405.15,189475.0,-0.0009863148810258515,1.0
2008-12-26,407.9,408.0,396.35,405.1,17680.0,-0.00012341108231506137,1.0
2008-12-29,400.1,413.0,400.1,410.9,58094.0,0.014317452480868909,1.0
2008-12-30,405.1,413.6,405.1,409.9,74857.0,-0.0024336821611097292,1.0
2008-12-31,409.0,412.85,404.25,406.0,22305.0,-0.009514515735545181,1.0
2009-01-01,407.0,409.45,405.0,407.1,4206.0,0.0027093596059113434,1.0
2009-01-02,407.0,410.0,404.2,408.2,25750.0,0.0027020388111027582,1.0
2009-01-05,406.1,409.95,403.0,405.4,26922.0,-0.006859382655561075,1.0
2009-01-06,405.0,405.0,395.55,397.85,47990.0,-0.01862358164775524,1.0
2009-01-07,400.0,400.0,384.0,385.35,35406.0,-0.03141887646097774,1.0
2009-01-09,388.0,395.0,382.0,391.4,200658.0,0.01570001297521717,1.0
2009-01-12,395.0,395.0,380.0,382.05,179187.0,-0.023888605007664654,1.0
2009-01-13,382.0,399.85,382.0,390.15,45496.0,0.021201413427561766,1.0
2009-01-14,393.0,398.85,391.5,398.05,19482.0,0.02024862232474689,1.0
2009-01-15,387.0,392.65,383.1,389.1,18268.0,-0.022484612485868527,1.0
2009-01-16,393.0,396.0,390.05,392.25,5680.0,0.00809560524286801,1.0
2009-01-19,393.0,397.95,392.0,397.0,17749.0,0.01210962396430837,1.0
2009-01-20,395.0,406.9,395.0,404.5,64846.0,0.018891687657430767,1.0
2009-01-21,400.0,411.8,400.0,409.55,134292.0,0.012484548825710817,1.0
2009-01-22,410.0,415.0,403.1,413.65,37865.0,0.010010987669393234,1.0
2009-01-23,415.0,418.5,405.15,416.5,44443.0,0.006889882751118126,1.0
2009-01-27,419.0,420.0,410.1,418.55,70518.0,0.004921968787515052,1.0
2009-01-28,418.0,418.65,413.0,414.1,38608.0,-0.01063194361486075,1.0
2009-01-29,413.4,421.0,411.55,418.3,60087.0,0.010142477662400395,1.0
2009-01-30,420.0,433.7,415.0,424.25,186122.0,0.014224240975376556,1.0
2009-02-02,424.0,428.0,414.0,415.05,20635.0,-0.021685327047731295,1.0
2009-02-03,418.0,423.0,416.5,418.65,40659.0,0.008673653776653412,1.0
2009-02-04,420.0,420.0,415.55,417.7,30374.0,-0.0022691986145945142,1.0
2009-02-05,416.75,419.8,414.25,415.55,35736.0,-0.005147234857553196,1.0
2009-02-06,418.0,419.85,414.4,415.85,17488.0,0.0007219347852245317,1.0
2009-02-09,415.8,421.0,415.8,419.2,653218.0,0.008055789347120257,1.0
2009-02-10,422.0,422.85,415.0,419.45,116580.0,0.0005963740458014843,1.0
2009-02-11,413.0,425.0,413.0,424.5,13289.0,0.01203957563475977,1.0
2009-02-12,420.25,442.25,420.25,438.65,54641.0,0.033333333333333215,1.0
2009-02-13,440.0,446.0,424.15,433.65,122980.0,-0.011398609369656865,1.0
2009-02-16,437.45,438.0,425.0,435.1,77806.0,0.003343710365502295,1.0
2009-02-17,432.0,444.0,431.05,440.3,87777.0,0.011951275568834685,1.0
2009-02-18,446.95,452.5,436.25,450.85,170960.0,0.02396093572564162,1.0
2009-02-19,452.0,472.0,450.0,470.3,259966.0,0.04314073416879216,1.0
2009-02-20,468.0,470.0,452.6,457.1,85494.0,-0.028067191154582116,1.0
2009-02-24,454.9,454.9,445.25,451.9,70094.0,-0.011376066506235016,1.0
2009-02-25,454.0,455.0,440.25,444.3,71787.0,-0.0168178800619605,1.0
2009-02-26,439.0,454.2,437.6,445.65,257729.0,0.0030384875084401575,1.0
2009-02-27,440.3,467.35,440.3,465.3,215066.0,0.04409289801413663,1.0
2009-03-02,460.0,475.5,458.0,461.15,349752.0,-0.008918977004083506,1.0
2009-03-03,460.0,460.0,447.0,449.7,28847.0,-0.024829231269651975,1.0
2009-03-04,451.2,455.0,443.2,448.65,45091.0,-0.002334889926617789,1.0
2009-03-05,448.55,459.95,438.0,441.8,177947.0,-0.015268026301125559,1.0
2009-03-06,444.8,444.8,422.1,433.3,83788.0,-0.019239474875509255,1.0
2009-03-09,419.9,432.9,419.9,430.6,97027.0,-0.0062312485575812815,1.0
2009-03-12,431.0,439.95,426.5,430.65,83783.0,0.0001161170459822447,1.0
2009-03-13,433.0,436.4,430.05,434.8,97235.0,0.009636595843492524,1.0
2009-03-16,435.0,465.0,435.0,455.0,430659.0,0.04645814167433304,1.0
2009-03-17,446.25,463.0,446.25,449.2,31304.0,-0.012747252747252746,1.0
2009-03-18,454.9,457.0,443.5,446.2,65387.0,-0.006678539626001734,1.0
2009-03-19,451.95,455.0,443.5,444.05,17257.0,-0.004818467055132225,1.0
2009-03-20,449.8,466.0,447.25,460.0,333723.0,0.035919378448372896,1.0
2009-03-23,450.05,467.0,450.05,460.5,125577.0,0.0010869565217390686,1.0
2009-03-24,464.95,464.95,454.1,455.95,147578.0,-0.009880564603691688,1.0
2009-03-25,459.7,459.7,452.4,455.3,11392.0,-0.0014255949117226718,1.0
2009-03-26,449.0,462.0,449.0,455.15,415367.0,-0.000329453107841049,1.0
2009-03-27,460.0,464.5,452.7,458.2,190922.0,0.006701087553553808,1.0
2009-03-30,459.9,468.75,452.0,462.85,67056.0,0.010148406809253663,1.0
2009-03-31,460.25,482.0,460.25,471.2,130284.0,0.018040401858053334,1.0
2009-04-01,379.0,474.9,379.0,462.7,70438.0,-0.0180390492359932,1.0
2009-04-02,470.0,470.0,458.0,458.55,429897.0,-0.008969094445645087,1.0
2009-04-06,458.6,464.95,439.0,447.05,189452.0,-0.02507905353832729,1.0
2009-04-08,445.0,449.7,422.35,446.95,174866.0,-0.00022368862543342694,1.0
2009-04-09,451.45,456.0,442.35,449.9,140047.0,0.0066002908602751376,1.0
2009-04-13,440.0,461.25,373.95,459.9,270100.0,0.022227161591464872,1.0
2009-04-15,462.0,465.0,450.0,460.3,141242.0,0.0008697542944118286,1.0
2009-04-16,465.0,467.0,450.2,455.3,322710.0,-0.01086248099065823,1.0
2009-04-17,456.3,461.0,452.15,458.6,120386.0,0.007247968372501745,1.0
2009-04-20,463.5,464.85,452.0,461.1,49621.0,0.005451373746184096,1.0
2009-04-21,459.95,465.0,453.0,462.95,46250.0,0.004012144870960688,1.0
2009-04-22,462.0,467.0,457.0,463.1,144737.0,0.00032400907225405007,1.0
2009-04-23,464.95,467.0,461.55,464.6,18455.0,0.003239041243791929,1.0
2009-04-24,459.95,473.0,458.05,466.2,224194.0,0.0034438226431336982,1.0
2009-04-27,465.0,474.0,460.05,471.85,69415.0,0.012119262119262286,1.0
2009-04-28,473.0,487.9,456.0,478.35,161420.0,0.013775564268305507,1.0
2009-04-29,470.0,492.8,470.0,476.9,66940.0,-0.0030312532664368286,1.0
2009-05-04,484.5,484.7,475.0,480.05,69547.0,0.006605158314112014,1.0
2009-05-05,485.0,498.0,468.0,485.7,284123.0,0.011769607332569487,1.0
2009-05-06,489.9,492.95,471.5,478.8,248621.0,-0.014206300185299559,1.0
