Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-12-26,828.7,846.9,815.1,819.35,152951.0,-0.00720949957591166,1.0
2002-12-27,823.4,842.0,819.95,835.7,128292.0,0.019954842253005367,1.0
2002-12-30,832.0,894.4,826.0,883.45,339795.0,0.05713772885006585,1.0
2002-12-31,889.9,914.7,861.1,878.4,434895.0,-0.00571622615880929,1.0
2003-01-01,887.7,906.0,879.0,895.15,248616.0,0.01906876138433522,1.0
2003-01-02,900.0,908.9,874.0,878.45,177361.0,-0.01865609115790645,1.0
2003-01-03,890.1,899.0,874.0,877.8,128379.0,-0.0007399396664580227,1.0
2003-01-06,881.0,884.4,832.0,842.65,266762.0,-0.04004329004328999,1.0
2003-01-07,850.1,857.0,837.0,847.25,188644.0,0.005458968729603164,1.0
2003-01-08,855.2,874.9,846.0,853.4,193593.0,0.007258778400708099,1.0
2003-01-09,855.0,862.0,830.0,841.85,161046.0,-0.013534098898523528,1.0
2003-01-10,853.0,853.0,775.15,787.05,197786.0,-0.06509473184058923,1.0
2003-01-13,804.0,821.0,777.0,812.2,211248.0,0.03195476780382456,1.0
2003-01-14,817.9,830.0,810.0,820.4,130323.0,0.01009603545924631,1.0
2003-01-15,825.0,874.4,823.1,868.0,265810.0,0.058020477815699634,1.0
2003-01-16,875.0,895.9,861.0,891.6,272099.0,0.02718894009216588,1.0
2003-01-17,885.0,927.0,876.0,917.7,461293.0,0.029273216689098325,1.0
2003-01-20,908.0,938.4,905.0,923.1,405572.0,0.00588427590715912,1.0
2003-01-21,927.3,935.0,877.7,885.35,265621.0,-0.04089481096305925,1.0
2003-01-22,885.0,899.0,868.0,879.8,193524.0,-0.006268707290902009,1.0
2003-01-23,895.0,895.0,810.0,818.85,226714.0,-0.06927710843373491,1.0
2003-01-24,826.0,847.0,792.2,804.95,287943.0,-0.016975025951028844,1.0
2003-01-27,816.15,825.0,785.0,796.0,347021.0,-0.011118703025032706,1.0
2003-01-28,805.1,856.0,801.3,848.5,257966.0,0.06595477386934667,1.0
2003-01-29,852.1,859.0,792.5,808.4,212360.0,-0.04725987035945789,1.0
2003-01-30,824.0,853.9,815.1,836.3,581704.0,0.034512617516081034,1.0
2003-01-31,825.0,857.0,825.0,839.4,220607.0,0.003706803778548373,1.0
2003-02-03,841.0,869.5,841.0,865.7,192614.0,0.03133190374076733,1.0
2003-02-04,855.0,879.0,844.0,853.6,192858.0,-0.013977128335451061,1.0
2003-02-05,848.0,849.0,832.5,838.0,105572.0,-0.01827553889409561,1.0
2003-02-06,840.0,859.0,832.1,853.6,126472.0,0.018615751789976098,1.0
2003-02-07,853.1,866.9,827.1,835.6,155070.0,-0.02108716026241797,1.0
2003-02-10,834.65,841.0,809.1,812.6,116136.0,-0.02752513164193393,1.0
2003-02-11,824.7,833.0,802.0,807.0,117473.0,-0.006891459512675446,1.0
2003-02-12,810.0,825.0,799.05,814.25,137280.0,0.008983890954151086,1.0
2003-02-14,837.05,860.0,832.9,842.55,413226.0,0.03475591034694503,1.0
2003-02-17,865.0,873.9,854.0,856.2,176954.0,0.01620081894249603,1.0
2003-02-18,860.0,863.85,835.1,837.85,137347.0,-0.021431908432609226,1.0
2003-02-19,845.0,858.0,818.1,821.5,133197.0,-0.019514232857910208,1.0
2003-02-20,824.9,838.0,808.65,831.55,196494.0,0.012233718807060256,1.0
2003-02-21,833.0,840.0,822.5,828.45,128050.0,-0.0037279778726473367,1.0
2003-02-24,836.0,840.0,815.1,821.15,72441.0,-0.008811636188062133,1.0
2003-02-25,815.0,818.0,790.1,796.05,184457.0,-0.03056688790111428,1.0
2003-02-26,800.1,817.8,800.1,805.7,167581.0,0.012122354123484724,1.0
2003-02-27,804.0,860.0,802.1,854.35,346939.0,0.060382276281494285,1.0
2003-02-28,860.1,919.0,843.0,910.25,606628.0,0.06542985895710185,1.0
2003-03-03,915.1,934.4,887.0,892.2,305229.0,-0.01982971711068382,1.0
2003-03-04,850.0,890.0,844.25,866.1,385572.0,-0.02925353059852054,1.0
2003-03-05,851.0,894.85,846.75,881.3,424261.0,0.017549936496940255,1.0
2003-03-06,887.9,894.4,868.0,879.3,343186.0,-0.0022693747872460923,1.0
2003-03-07,870.0,889.0,858.0,870.55,387222.0,-0.009951097463891778,1.0
2003-03-10,868.55,876.2,830.1,840.65,275559.0,-0.034346103038309095,1.0
2003-03-11,832.75,859.0,829.2,849.2,299703.0,0.010170701243085833,1.0
2003-03-12,850.0,869.7,845.0,850.1,269155.0,0.0010598210080075,1.0
2003-03-13,850.55,855.0,830.5,839.85,218724.0,-0.012057405011175137,1.0
2003-03-17,854.9,885.4,808.0,850.05,311523.0,0.012145025897481565,1.0
2003-03-19,880.0,885.0,855.1,866.3,267269.0,0.019116522557496518,1.0
2003-03-20,867.0,909.0,857.0,892.2,388509.0,0.029897264227173093,1.0
2003-03-21,890.05,925.0,876.0,911.55,490029.0,0.021687962340282363,1.0
2003-03-22,920.15,965.0,920.15,946.9,496276.0,0.03878009982995989,1.0
2003-03-24,949.0,949.0,896.3,908.4,429539.0,-0.040658992501848124,1.0
2003-03-25,893.0,940.0,882.4,927.6,590768.0,0.021136063408190298,1.0
2003-03-26,1000.0,1000.0,908.0,922.95,462501.0,-0.0050129366106079765,1.0
2003-03-27,974.7666666666667,974.7666666666667,900.75,914.9166666666667,470322.3333333333,-0.01416004170165397,1.0
2003-03-28,949.5333333333333,949.5333333333333,893.5,906.8833333333333,478143.6666666667,-0.023307146792699962,1.0
2003-03-31,924.3,924.3,886.25,898.85,485965.0,-0.032454251883745955,1.0
2003-04-01,899.0,924.1,877.7,890.5,549580.0,-0.009289647883406582,1.0
2003-04-02,900.0,930.0,891.0,919.4,446116.0,0.032453677709152196,1.0
2003-04-03,940.0,940.0,909.0,917.3,400367.0,-0.0022840983249945435,1.0
2003-04-04,920.0,923.8,905.0,919.55,260367.0,0.0024528507576584424,1.0
2003-04-07,929.7,941.7,917.0,926.65,342195.0,0.0077211679625903695,1.0
2003-04-08,920.0,922.0,907.15,911.5,187428.0,-0.01634921491393726,1.0
2003-04-09,900.1,915.0,892.5,900.5,207015.0,-0.01206801974766869,1.0
2003-04-10,888.0,890.0,801.2,830.6,344341.0,-0.07762354247640202,1.0
2003-04-11,840.2,893.9,802.0,854.9,583696.0,0.02925595954731519,1.0
2003-04-15,865.0,887.0,840.0,854.7,116479.0,-0.00023394549070054893,1.0
2003-04-16,859.45,863.0,838.0,845.35,107010.0,-0.010939510939510955,1.0
2003-04-17,840.0,860.0,810.0,848.0,158766.0,0.0031347962382444194,1.0
2003-04-21,850.0,867.9,846.0,853.6,86702.0,0.006603773584905603,1.0
2003-04-22,855.0,859.0,838.05,843.55,88957.0,-0.011773664479850177,1.0
2003-04-23,851.0,855.0,826.5,834.4,52026.0,-0.010847015588880349,1.0
2003-04-24,825.0,874.0,825.0,866.35,206320.0,0.03829098753595406,1.0
2003-04-25,867.0,890.0,858.0,883.1,194128.0,0.019333987418479914,1.0
2003-04-28,884.0,900.0,875.0,897.35,157573.0,0.016136337900577447,1.0
2003-04-29,900.0,907.0,870.0,878.05,100191.0,-0.021507772886833476,1.0
2003-04-30,879.0,880.0,844.1,849.05,171005.0,-0.03302773190592789,1.0
2003-05-02,855.0,867.8,836.2,854.8,197884.0,0.006772274895471497,1.0
2003-05-05,866.0,872.0,845.05,848.95,117422.0,-0.006843706130088778,1.0
2003-05-06,850.0,865.0,846.25,854.3,104896.0,0.00630190234996153,1.0
2003-05-07,850.0,874.3,840.0,861.95,106472.0,0.008954699754184725,1.0
2003-05-08,862.0,867.0,844.1,849.35,67708.0,-0.014618017286385565,1.0
2003-05-09,848.0,902.7,848.0,888.15,442270.0,0.04568199211161472,1.0
2003-05-12,900.0,909.0,865.35,885.2,192083.0,-0.0033215110060236253,1.0
2003-05-13,890.0,895.0,884.1,885.35,89777.0,0.00016945323090822306,1.0
2003-05-14,890.65,905.0,885.0,887.4,63027.0,0.002315468458801595,1.0
2003-05-15,895.0,899.0,885.0,886.3,74839.0,-0.0012395762902862595,1.0
2003-05-16,869.425,876.2,857.5,863.95,145305.0,-0.002837804351448203,1.0
2003-05-19,843.85,853.4,830.0,841.6,215771.0,-0.004436032412610147,1.0
2003-05-20,837.0,878.8,833.0,869.65,159563.0,0.03332937262357416,1.0
2003-05-21,869.0,900.0,862.0,870.85,206600.0,0.0013798654631174134,1.0
2003-05-22,880.0,880.0,860.0,871.0,78386.0,0.00017224550726302468,1.0
2003-05-23,874.0,879.0,855.1,865.75,108549.0,-0.006027554535017243,1.0
2003-05-26,865.0,868.0,845.1,854.3,57409.0,-0.013225526999711246,1.0
2003-05-27,848.0,859.0,831.6,834.7,48742.0,-0.022942760154512354,1.0
2003-05-28,845.0,864.4,835.0,853.35,164101.0,0.02234335689469269,1.0
2003-05-29,850.0,856.0,835.25,843.35,76112.0,-0.011718521122634273,1.0
2003-05-30,842.0,852.0,840.0,846.7,76419.0,0.003972253512776414,1.0
2003-06-02,850.15,864.0,845.1,848.25,66080.0,0.0018306365891105347,1.0
2003-06-03,850.1,854.0,847.0,848.5,74342.0,0.00029472443265543546,1.0
2003-06-04,854.0,865.0,852.0,860.85,41393.0,0.01455509723040671,1.0
2003-06-05,864.0,879.0,864.0,872.1,58460.0,0.013068478829064256,1.0
2003-06-06,874.0,883.0,861.0,867.55,23166.0,-0.005217291595000617,1.0
2003-06-09,865.0,875.0,860.0,870.3,33599.0,0.003169846118379338,1.0
2003-06-10,873.0,900.0,855.0,892.85,97900.0,0.025910605538320253,1.0
2003-06-11,886.0,961.9,886.0,932.6,351180.0,0.04452035616284933,1.0
2003-06-12,944.0,949.0,901.35,909.5,116298.0,-0.02476946171992278,1.0
2003-06-13,913.0,939.0,892.3,929.35,332761.0,0.021825178669598655,1.0
2003-06-16,934.0,938.7,910.1,927.2,80776.0,-0.0023134448808306285,1.0
2003-06-17,939.0,958.0,935.0,952.9,149486.0,0.027717860224331314,1.0
2003-06-18,960.0,961.0,941.0,948.15,94051.0,-0.004984783293105255,1.0
2003-06-19,952.0,972.65,952.0,962.3,71068.0,0.01492379897695506,1.0
2003-06-20,948.0,959.0,945.0,952.5,63422.0,-0.01018393432401532,1.0
2003-06-23,950.0,994.5,946.0,986.1,138883.0,0.035275590551181235,1.0
2003-06-24,973.1,993.0,950.0,959.0,191815.0,-0.0274819997971808,1.0
2003-06-25,1000.05,1019.0,935.55,952.3,447803.0,-0.006986444212721654,1.0
2003-06-26,960.0,965.0,952.3,958.1,167073.0,0.006090517694004038,1.0
2003-06-27,969.9,990.0,963.0,973.4,159189.0,0.01596910552134423,1.0
2003-06-30,980.0,1030.85,975.15,1020.5,401102.0,0.048387096774193505,1.0
2003-07-01,1050.0,1089.7,1020.05,1029.05,331906.0,0.00837824595786385,1.0
2003-07-02,1055.0,1055.0,1008.0,1012.1,125571.0,-0.016471502842427377,1.0
2003-07-03,1035.0,1035.0,975.2,1007.5,135906.0,-0.00454500543424563,1.0
2003-07-04,1008.0,1020.0,993.0,1016.95,77402.0,0.009379652605459032,1.0
2003-07-07,1015.0,1025.0,1005.5,1021.0,84190.0,0.003982496681252723,1.0
2003-07-08,1025.0,1056.0,1018.0,1047.0,106335.0,0.025465230166503483,1.0
2003-07-09,1050.0,1125.0,1043.0,1103.75,260793.0,0.05420248328557786,1.0
2003-07-10,1179.5,1222.0,1141.45,1178.075,272591.0,-0.006438182544331594,1.0
2003-07-11,1309.0,1319.0,1239.9,1252.4,284389.0,-0.06707884837424105,1.0
2003-07-14,1250.0,1298.0,1182.4,1189.85,283663.0,-0.049944107313957375,1.0
2003-07-15,1231.0,1324.0,1163.75,1202.85,369781.5,0.013515036116704737,1.0
2003-07-16,1212.0,1350.0,1145.1,1215.85,455900.0,0.07697417954736685,1.0
2003-07-17,1248.0,1248.0,1181.1,1197.9,317332.0,-0.014763334292881347,1.0
2003-07-18,1161.0,1223.0,1160.0,1198.2,219933.0,0.0002504382669672456,1.0
2003-07-21,1205.0,1223.0,1162.0,1173.8,131556.0,-0.020363879152061504,1.0
2003-07-22,1170.0,1243.0,1160.0,1229.8,289608.0,0.047708297836087876,1.0
2003-07-23,1242.0,1278.85,1240.1,1262.45,261757.0,0.026549032362986003,1.0
2003-07-24,1270.0,1299.0,1257.25,1290.8,285143.0,0.022456334904352504,1.0
2003-07-25,1300.0,1316.4,1278.0,1290.05,239728.0,-0.0005810350170436518,1.0
2003-07-28,1300.0,1314.0,1268.0,1276.65,166195.0,-0.010387194294794622,1.0
2003-07-29,1270.0,1302.7,1255.0,1278.35,233276.0,0.001331610073238343,1.0
2003-07-30,1280.0,1300.0,1245.1,1270.25,125590.0,-0.006336292877537342,1.0
2003-07-31,1240.0,1269.0,1167.0,1181.9,570225.0,-0.06955323755166298,1.0
2003-08-01,1190.0,1207.9,1095.25,1128.0,422039.0,-0.04560453507064899,1.0
2003-08-04,1170.0,1180.0,1132.1,1141.25,217730.0,0.011746453900709275,1.0
2003-08-05,1168.9,1168.9,1124.0,1131.05,165127.0,-0.008937568455640754,1.0
2003-08-06,1135.0,1163.95,1102.0,1147.9,187567.0,0.014897661465010481,1.0
2003-08-07,1155.0,1174.0,1147.0,1153.1,134014.0,0.0045300113250281715,1.0
2003-08-08,1154.0,1164.9,1134.0,1144.25,106855.0,-0.007674963142832336,1.0
2003-08-11,1140.0,1155.0,1131.55,1138.95,105277.0,-0.0046318549268079545,1.0
2003-08-12,1159.0,1159.0,1111.1,1116.7,77327.0,-0.01953553711752054,1.0
2003-08-13,1121.9,1129.0,1052.6,1069.15,436530.0,-0.0425808184830303,1.0
2003-08-14,1075.0,1075.0,996.15,1003.25,407889.0,-0.06163774961417956,1.0
2003-08-18,1019.0,1103.0,1008.0,1092.25,389822.0,0.08871168701719423,1.0
2003-08-19,1121.0,1139.7,1080.0,1098.65,175974.0,0.005859464408331405,1.0
2003-08-20,1102.15,1150.9,1102.15,1134.05,199231.0,0.032221362581349666,1.0
2003-08-21,1148.0,1184.7,1147.0,1167.85,313651.0,0.029804682333230526,1.0
2003-08-22,1191.0,1200.0,1144.1,1169.6,279312.0,0.0014984801130282221,1.0
2003-08-25,1171.0,1190.0,1100.0,1136.1,188605.0,-0.02864227086183313,1.0
2003-08-26,1150.0,1175.0,1139.0,1164.7,120673.0,0.02517384033095693,1.0
2003-08-27,1180.0,1247.4,1177.0,1210.8,356798.0,0.03958100798488884,1.0
2003-08-28,1234.0,1263.0,1215.0,1220.45,474083.0,0.007969937231582458,1.0
2003-08-29,1300.0,1300.0,1220.0,1239.75,221876.0,0.015813839157687637,1.0
2003-09-01,1240.0,1300.0,1240.0,1287.8,277764.0,0.03875781407541834,1.0
2003-09-02,1299.9,1313.9,1266.0,1284.0,205088.0,-0.002950768752911892,1.0
2003-09-03,1350.0,1350.0,1290.0,1302.15,386277.0,0.01413551401869162,1.0
2003-09-04,1315.0,1364.65,1312.9,1353.35,562554.0,0.039319586837153864,1.0
2003-09-05,689.7,708.0,675.0,691.55,584263.0,-0.4890087560498023,1.0
2003-09-08,710.0,710.0,695.0,699.3,373350.0,0.011206709565468875,1.0
2003-09-09,715.0,719.7,699.75,705.6,465466.0,0.009009009009009139,1.0
2003-09-10,708.0,714.0,696.0,705.2,290777.0,-0.0005668934240362633,1.0
2003-09-11,701.0,707.0,699.25,701.75,134774.0,-0.00489222915484977,1.0
2003-09-12,707.9,710.0,678.0,685.95,258492.0,-0.022515140719629456,1.0
2003-09-15,680.0,693.0,673.15,677.75,336448.0,-0.011954224068809749,1.0
2003-09-16,679.9,719.0,675.4,716.5,308567.0,0.05717447436370349,1.0
2003-09-17,729.9,753.0,729.05,738.2,446802.0,0.030286113049546426,1.0
2003-09-18,745.0,745.0,720.1,726.0,279729.0,-0.016526686534814483,1.0
2003-09-19,732.1,747.8,718.0,737.3,232841.0,0.015564738292010993,1.0
2003-09-22,760.0,765.0,740.0,743.3,284346.0,0.0081378000813781,1.0
2003-09-23,730.0,745.0,722.1,734.2,132654.0,-0.012242701466433359,1.0
2003-09-24,741.7,748.0,730.0,737.3,106755.0,0.0042222827567419685,1.0
2003-09-25,725.0,748.8,725.0,745.65,282076.0,0.011325105113251022,1.0
2003-09-26,743.0,764.95,739.0,761.3,290680.0,0.020988399383088607,1.0
2003-09-29,754.1,775.0,754.1,769.9,227682.0,0.011296466570340336,1.0
2003-09-30,778.5,794.8,770.4,782.55,167204.0,0.016430705286400782,1.0
2003-10-01,780.0,782.0,771.0,773.95,190569.0,-0.010989713117372624,1.0
2003-10-03,776.0,779.0,747.05,750.45,200752.0,-0.03036371858647202,1.0
2003-10-06,753.0,761.55,745.0,752.75,226905.0,0.003064827770004497,1.0
2003-10-07,750.0,774.0,746.0,752.3,287338.0,-0.0005978080371970007,1.0
2003-10-08,755.0,759.7,736.0,746.25,103549.0,-0.008042004519473567,1.0
2003-10-09,755.0,765.0,745.25,753.55,162741.0,0.009782244556113762,1.0
2003-10-10,784.0,791.0,752.05,784.05,401502.0,0.04047508459956206,1.0
2003-10-13,796.0,825.0,790.0,819.8,475241.0,0.04559658185064719,1.0
2003-10-14,825.0,836.15,795.0,802.35,362609.0,-0.021285679434008165,1.0
2003-10-15,775.0,813.8,763.0,802.9,260803.0,0.0006854863837477687,1.0
2003-10-16,808.0,811.0,785.0,788.7,124244.0,-0.01768588865363052,1.0
2003-10-17,800.0,810.0,790.0,799.9,276402.0,0.014200583238240139,1.0
2003-10-20,800.0,800.0,755.0,762.35,331625.0,-0.046943367920990076,1.0
2003-10-21,779.0,779.0,687.0,706.6,477374.0,-0.07312914015871974,1.0
2003-10-22,715.5,724.0,666.25,674.7,471117.0,-0.045145768468723424,1.0
2003-10-23,688.1,690.0,665.0,671.25,278393.0,-0.0051133837261005954,1.0
