Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-02-22,39.8,39.85,37.0,37.65,7584.0,-0.011811023622047334,1.0
2001-02-23,38.2,38.2,34.7,35.45,21385.0,-0.05843293492695867,1.0
2001-02-26,35.4,35.4,33.0,33.45,9259.0,-0.05641748942172076,1.0
2001-02-27,33.5,33.8,30.8,30.8,21922.0,-0.0792227204783259,1.0
2001-02-28,32.25,33.3,30.75,33.05,41117.0,0.07305194805194803,1.0
2001-03-01,34.75,35.7,33.25,33.8,19500.0,0.0226928895612708,1.0
2001-03-02,33.45,33.45,31.1,31.1,6825.0,-0.07988165680473358,1.0
2001-03-05,31.5,31.5,28.65,28.65,9064.0,-0.07877813504823161,1.0
2001-03-07,30.0,30.7,26.4,27.45,19791.0,-0.041884816753926635,1.0
2001-03-08,26.0,27.35,25.25,25.8,9656.0,-0.060109289617486295,1.0
2001-03-09,23.75,26.1,23.75,24.45,12577.0,-0.05232558139534893,1.0
2001-03-12,24.5,26.3,22.5,22.5,14491.0,-0.07975460122699385,1.0
2001-03-13,21.0,21.0,20.7,20.7,700.0,-0.08000000000000007,1.0
2001-03-14,19.5,20.5,19.1,20.1,16942.0,-0.02898550724637672,1.0
2001-03-15,19.25,20.9,18.5,20.05,20823.0,-0.0024875621890547706,1.0
2001-03-16,20.85,21.65,19.05,21.4,32771.0,0.06733167082294256,1.0
2001-03-19,23.0,23.1,20.0,21.0,34236.0,-0.01869158878504662,1.0
2001-03-20,20.1,20.1,19.35,19.45,29078.0,-0.07380952380952388,1.0
2001-03-21,18.5,19.0,17.65,18.5,15452.0,-0.04884318766066831,1.0
2001-03-22,19.0,19.55,18.0,18.05,8090.0,-0.024324324324324298,1.0
2001-03-23,19.0,19.0,16.65,17.4,7045.0,-0.03601108033241007,1.0
2001-03-26,17.5,18.2,17.4,17.85,5677.0,0.02586206896551735,1.0
2001-03-27,17.6,17.9,16.6,17.15,82397.0,-0.03921568627451,1.0
2001-03-28,18.5,20.4,18.5,19.75,11618.0,0.15160349854227406,1.0
2001-03-29,19.0,20.55,18.8,20.0,2420.0,0.012658227848101333,1.0
2001-03-30,19.1,19.1,18.4,18.4,10924.0,-0.08000000000000007,1.0
2001-04-02,16.0,17.8,16.0,17.7,4211.0,-0.03804347826086951,1.0
2001-04-03,17.95,18.0,16.55,16.75,4826.0,-0.053672316384180796,1.0
2001-04-04,16.5,17.2,16.1,17.05,1447.0,0.017910447761193993,1.0
2001-04-06,17.25,18.7,17.0,17.45,2720.0,0.02346041055718473,1.0
2001-04-09,17.5,17.5,17.0,17.15,2803.0,-0.017191977077363974,1.0
2001-04-10,17.25,17.25,16.2,16.45,7030.0,-0.04081632653061218,1.0
2001-04-11,16.5,16.5,15.7,15.8,3752.0,-0.03951367781155002,1.0
2001-04-12,14.3,14.9,12.55,14.7,3495.0,-0.069620253164557,1.0
2001-04-16,12.55,14.8,12.5,14.7,12721.0,0.0,1.0
2001-04-17,14.75,15.15,14.45,14.9,4699.0,0.013605442176870763,1.0
2001-04-18,16.0,18.5,15.85,17.8,17448.0,0.19463087248322153,1.0
2001-04-19,19.0,21.6,15.0,16.25,50648.0,-0.0870786516853933,1.0
2001-04-20,16.5,17.4,15.65,15.95,13886.0,-0.01846153846153853,1.0
2001-04-23,16.9,16.9,15.45,15.9,8275.0,-0.0031347962382444194,1.0
2001-04-24,15.3,15.8,15.05,15.25,12489.0,-0.04088050314465408,1.0
2001-04-25,16.9,17.5,16.05,16.6,19532.0,0.08852459016393444,1.0
2001-04-26,17.95,17.95,16.1,16.55,5927.0,-0.003012048192771122,1.0
2001-04-27,16.0,16.0,15.0,15.25,10484.0,-0.0785498489425982,1.0
2001-04-30,15.5,15.5,14.5,15.0,10144.0,-0.016393442622950838,1.0
2001-05-02,17.35,17.35,15.9,16.1,13374.0,0.07333333333333347,1.0
2001-05-03,16.35,16.35,14.3,15.0,7873.0,-0.06832298136645976,1.0
2001-05-04,14.25,16.0,14.25,15.75,4556.0,0.050000000000000044,1.0
2001-05-07,16.0,16.05,15.6,15.9,5268.0,0.00952380952380949,1.0
2001-05-08,15.75,17.8,15.65,17.35,19320.0,0.09119496855345921,1.0
2001-05-09,17.55,18.5,17.5,17.6,27126.0,0.014409221902017322,1.0
2001-05-10,17.35,18.0,17.25,17.5,5997.0,-0.005681818181818232,1.0
2001-05-11,17.5,17.9,17.3,17.6,6743.0,0.005714285714285783,1.0
2001-05-14,17.05,17.5,17.05,17.15,3730.0,-0.02556818181818199,1.0
2001-05-15,15.3,18.8,14.05,18.3,36563.0,0.06705539358600587,1.0
2001-05-16,18.75,19.25,18.2,18.35,15174.0,0.002732240437158584,1.0
2001-05-17,18.2,18.25,17.8,17.9,4637.0,-0.02452316076294292,1.0
2001-05-18,17.25,18.75,17.25,18.5,13149.0,0.033519553072625774,1.0
2001-05-21,18.25,21.2,18.25,20.85,28026.0,0.12702702702702706,1.0
2001-05-22,21.0,22.1,20.7,21.05,41173.0,0.00959232613908867,1.0
2001-05-23,22.5,22.75,22.25,22.75,11056.0,0.08076009501187653,1.0
2001-05-24,23.5,24.6,21.65,22.0,51003.0,-0.03296703296703296,1.0
2001-05-25,22.0,22.5,20.6,21.6,25688.0,-0.018181818181818077,1.0
2001-05-28,21.0,22.8,20.9,21.9,37027.0,0.01388888888888884,1.0
2001-05-29,22.0,22.0,21.0,21.5,27268.0,-0.01826484018264829,1.0
2001-05-30,22.0,22.75,20.25,20.4,18457.0,-0.05116279069767449,1.0
2001-05-31,21.5,21.5,19.0,19.8,8352.0,-0.02941176470588225,1.0
2001-06-01,19.95,20.95,18.25,19.35,19350.0,-0.022727272727272707,1.0
2001-06-04,19.0,19.2,17.55,17.9,8196.0,-0.07493540051679604,1.0
2001-06-05,17.35,18.65,16.9,17.0,20177.0,-0.05027932960893844,1.0
2001-06-06,18.0,19.05,17.5,18.55,26804.0,0.09117647058823541,1.0
2001-06-07,18.1,18.55,17.5,17.95,15627.0,-0.03234501347708907,1.0
2001-06-08,17.5,18.7,17.3,18.1,8176.0,0.008356545961002881,1.0
2001-06-11,18.0,20.2,18.0,19.8,34459.0,0.09392265193370153,1.0
2001-06-12,20.0,22.2,19.5,20.95,170449.0,0.058080808080807955,1.0
2001-06-13,21.85,22.65,21.35,22.45,188750.0,0.07159904534606198,1.0
2001-06-14,22.0,22.85,20.7,20.95,61746.0,-0.06681514476614703,1.0
2001-06-15,19.85,20.0,19.3,19.3,37549.0,-0.07875894988066823,1.0
2001-06-18,17.5,20.9,17.5,20.45,77049.0,0.059585492227979264,1.0
2001-06-19,20.1,21.15,19.45,19.8,65284.0,-0.0317848410757946,1.0
2001-06-20,20.25,20.25,19.2,19.85,31974.0,0.002525252525252597,1.0
2001-06-21,20.0,20.0,18.0,18.5,28401.0,-0.06801007556675065,1.0
2001-06-22,18.9,19.5,17.6,18.05,20022.0,-0.024324324324324298,1.0
2001-06-25,17.7,18.0,17.1,17.2,18100.0,-0.04709141274238238,1.0
2001-06-26,16.8,19.4,16.8,18.75,43890.0,0.09011627906976738,1.0
2001-06-27,19.1,19.8,18.75,19.4,27745.0,0.03466666666666662,1.0
2001-06-28,19.25,19.9,19.05,19.4,5280.0,0.0,1.0
2001-06-29,19.75,21.35,19.65,20.9,44544.0,0.07731958762886593,1.0
2001-07-02,21.85,22.6,21.85,22.6,14868.0,0.08133971291866038,1.0
2001-07-03,22.6,24.0,21.5,21.9,11375.0,-0.030973451327433787,1.0
2001-07-04,20.6,21.0,19.95,20.5,3395.0,-0.06392694063926929,1.0
2001-07-05,20.75,20.75,19.7,20.3,225.0,-0.009756097560975618,1.0
2001-07-06,19.0,19.0,18.35,18.8,1951.0,-0.07389162561576357,1.0
2001-07-09,18.2,19.0,18.2,18.6,600.0,-0.010638297872340385,1.0
2001-07-10,19.0,19.0,18.75,18.9,1605.0,0.01612903225806428,1.0
2001-07-12,18.5,19.2,18.5,18.5,2131.0,-0.021164021164021052,1.0
2001-07-13,19.1,19.15,18.1,18.9,1960.0,0.021621621621621623,1.0
2001-07-16,18.55,19.35,18.55,19.35,155.0,0.023809523809523947,1.0
2001-07-17,18.4,18.5,18.4,18.45,225.0,-0.04651162790697683,1.0
2001-07-18,18.75,19.15,18.05,18.05,1050.0,-0.021680216802167918,1.0
2001-07-19,17.3,17.65,17.2,17.2,1310.0,-0.04709141274238238,1.0
2001-07-20,16.75,17.8,16.55,16.7,600.0,-0.029069767441860517,1.0
2001-07-24,17.0,17.0,15.55,15.6,2175.0,-0.06586826347305386,1.0
2001-07-25,15.0,15.0,14.0,14.0,900.0,-0.10256410256410253,1.0
2001-07-26,14.5,14.5,14.15,14.2,800.0,0.014285714285714235,1.0
2001-07-27,15.0,15.0,14.15,14.9,992.0,0.04929577464788748,1.0
2001-07-30,13.5,15.5,13.075,15.3,3884.0,0.06231912020065611,1.0
2001-07-31,12.0,16.0,12.0,15.7,6776.0,0.07534246575342474,1.0
2001-08-01,15.95,16.65,15.85,16.3,8392.0,0.03821656050955413,1.0
2001-08-02,15.5,16.2,15.5,16.15,4190.0,-0.00920245398773023,1.0
2001-08-03,16.7,18.0,16.7,17.4,2196.0,0.07739938080495357,1.0
2001-08-06,18.0,19.05,17.6,18.05,37677.0,0.037356321839080664,1.0
2001-08-07,17.75,18.1,17.65,18.0,3897.0,-0.0027700831024931594,1.0
2001-08-08,18.2,19.95,18.2,19.85,31150.0,0.10277777777777786,1.0
2001-08-09,19.25,19.95,19.25,19.65,6600.0,-0.010075566750629816,1.0
2001-08-10,19.4,19.75,19.2,19.7,12302.0,0.0025445292620864812,1.0
2001-08-13,19.4,19.7,19.4,19.55,3250.0,-0.0076142131979695105,1.0
2001-08-14,19.35,19.65,19.15,19.55,11200.0,0.0,1.0
2001-08-16,19.35,19.5,19.3,19.45,3800.0,-0.005115089514066584,1.0
2001-08-17,19.8,21.1,19.45,20.7,17611.0,0.06426735218509005,1.0
2001-08-20,21.45,22.5,20.15,22.35,14647.0,0.07971014492753636,1.0
2001-08-21,22.9,23.5,22.35,22.55,11490.0,0.008948545861297452,1.0
2001-08-23,20.9,22.85,20.75,22.7,6471.0,0.006651884700665134,1.0
2001-08-24,22.7,23.25,21.55,22.65,7125.0,-0.0022026431718061845,1.0
2001-08-27,24.2,25.0,23.35,23.8,16596.0,0.050772626931567366,1.0
2001-08-28,23.2,23.6,22.75,22.85,1003.0,-0.03991596638655459,1.0
2001-08-29,22.7,23.0,22.15,22.4,1776.0,-0.01969365426695857,1.0
2001-08-30,22.5,22.5,22.05,22.05,1911.0,-0.015624999999999889,1.0
2001-08-31,20.75,20.95,20.6,20.65,1355.0,-0.0634920634920636,1.0
2001-09-03,21.2,21.85,21.05,21.4,700.0,0.036319612590798966,1.0
2001-09-04,20.9,22.25,20.9,21.6,3150.0,0.009345794392523477,1.0
2001-09-05,21.5,21.5,21.2,21.2,430.0,-0.0185185185185186,1.0
2001-09-06,21.5,21.5,21.25,21.25,1700.0,0.002358490566037874,1.0
2001-09-07,21.5,21.65,21.0,21.0,755.0,-0.0117647058823529,1.0
2001-09-10,21.15,21.75,21.15,21.55,1150.0,0.02619047619047632,1.0
2001-09-11,21.75,21.75,21.75,21.75,685.0,0.009280742459396807,1.0
2001-09-12,20.7,20.7,20.25,20.25,840.0,-0.06896551724137934,1.0
2001-09-13,20.0,21.0,20.0,20.35,400.0,0.004938271604938427,1.0
2001-09-14,19.5,19.5,19.5,19.5,1.0,-0.04176904176904184,1.0
2001-09-17,16.25,18.7,14.8,15.0,3950.0,-0.23076923076923073,1.0
2001-09-18,16.5,17.1,16.0,16.25,950.0,0.08333333333333326,1.0
2001-09-19,16.9,16.95,16.85,16.95,110.0,0.04307692307692301,1.0
2001-09-20,16.0,16.95,16.0,16.4,110.0,-0.03244837758112096,1.0
2001-09-21,15.9,16.6,15.0,16.15,850.0,-0.015243902439024404,1.0
2001-09-24,17.15,17.85,17.15,17.25,313.0,0.06811145510835925,1.0
2001-09-25,17.35,17.35,17.35,17.35,100.0,0.005797101449275477,1.0
2001-09-26,17.6,18.0,17.6,18.0,1400.0,0.03746397694524495,1.0
2001-09-27,17.7,18.7,17.7,18.2,2200.0,0.011111111111111072,1.0
2001-09-28,19.0,19.0,18.6,18.9,700.0,0.038461538461538325,1.0
2001-10-01,15.0,18.6,15.0,18.3,151.0,-0.03174603174603163,1.0
2001-10-03,18.35,18.35,18.35,18.35,150.0,0.002732240437158584,1.0
2001-10-05,19.6,19.65,19.6,19.65,733.0,0.0708446866485013,1.0
2001-10-08,18.5,19.0,18.5,19.0,690.0,-0.03307888040712459,1.0
2001-10-09,19.5,20.0,19.5,19.95,570.0,0.050000000000000044,1.0
2001-10-10,19.55,21.5,19.55,21.5,3551.0,0.07769423558897248,1.0
2001-10-11,20.8,21.85,20.65,20.7,7200.0,-0.037209302325581395,1.0
2001-10-12,21.0,22.2,21.0,21.8,11267.0,0.0531400966183575,1.0
2001-10-15,21.5,22.85,21.5,22.75,1100.0,0.04357798165137616,1.0
2001-10-16,22.5,22.8,22.3,22.3,1450.0,-0.01978021978021971,1.0
2001-10-17,23.0,23.0,21.75,21.75,2520.0,-0.024663677130044914,1.0
2001-10-18,21.75,21.75,21.75,21.75,100.0,0.0,1.0
2001-10-19,20.25,21.35,20.25,21.0,1155.0,-0.03448275862068961,1.0
2001-10-22,22.0,23.0,21.65,23.0,2150.0,0.09523809523809534,1.0
2001-10-23,22.75,23.55,22.75,23.35,5000.0,0.01521739130434785,1.0
2001-10-24,22.6,25.3,22.6,24.8,8150.0,0.062098501070663836,1.0
2001-10-25,24.2,25.75,23.4,25.7,5255.0,0.03629032258064502,1.0
2001-10-29,25.0,26.7,25.0,26.25,4550.0,0.021400778210116655,1.0
2001-10-30,24.5,24.5,24.0,24.05,401.0,-0.08380952380952378,1.0
2001-10-31,23.25,24.0,23.25,23.8,650.0,-0.01039501039501034,1.0
2001-11-01,25.65,25.85,25.65,25.85,2284.0,0.08613445378151274,1.0
2001-11-02,25.7,27.85,25.5,27.0,70238.0,0.044487427466150864,1.0
2001-11-05,29.0,29.15,28.0,29.15,126174.0,0.0796296296296295,1.0
2001-11-06,29.9,31.5,29.55,31.5,19147.0,0.0806174957118353,1.0
2001-11-07,29.1,32.8,29.0,29.4,19758.0,-0.06666666666666676,1.0
2001-11-08,30.45,31.25,28.7,30.5,13520.0,0.03741496598639471,1.0
2001-11-09,31.0,31.0,29.3,29.6,8876.0,-0.02950819672131144,1.0
2001-11-12,31.25,31.85,31.0,31.8,22767.0,0.07432432432432434,1.0
2001-11-13,31.8,31.8,30.55,31.2,1830.0,-0.018867924528301883,1.0
2001-11-14,33.0,34.0,32.5,33.75,6049.0,0.08173076923076916,1.0
2001-11-15,33.0,34.6,32.05,33.95,7246.0,0.005925925925926112,1.0
2001-11-19,35.0,36.85,35.0,36.1,11008.0,0.06332842415316642,1.0
2001-11-20,35.0,35.8,33.9,34.6,7645.0,-0.04155124653739617,1.0
2001-11-21,34.05,35.0,34.05,34.15,1175.0,-0.013005780346820872,1.0
2001-11-22,33.65,35.2,33.65,34.15,1117.0,0.0,1.0
2001-11-23,31.95,32.5,31.2,32.1,5010.0,-0.06002928257686668,1.0
2001-11-26,34.0,34.4,34.0,34.4,2801.0,0.07165109034267902,1.0
2001-11-27,37.15,37.15,34.4,37.15,11795.0,0.07994186046511631,1.0
2001-11-28,37.6,39.0,35.6,36.2,11895.0,-0.025572005383579954,1.0
2001-11-29,35.0,39.0,34.2,39.0,12487.0,0.07734806629834257,1.0
2001-12-03,39.7,41.0,39.0,39.35,23226.0,0.008974358974358942,1.0
2001-12-04,39.1,39.6,36.45,36.8,8741.0,-0.06480304955527327,1.0
2001-12-05,37.5,37.5,35.5,36.5,9929.0,-0.008152173913043348,1.0
2001-12-06,35.4,36.35,34.1,35.6,19660.0,-0.024657534246575352,1.0
2001-12-07,35.75,36.9,35.05,36.55,551.0,0.02668539325842678,1.0
2001-12-10,37.5,39.55,37.5,39.1,43597.0,0.06976744186046524,1.0
2001-12-11,39.9,42.4,38.1,41.0,39159.0,0.04859335038363177,1.0
2001-12-12,42.5,42.5,39.5,40.05,24354.0,-0.023170731707317094,1.0
2001-12-13,39.0,39.9,37.05,37.05,10025.0,-0.07490636704119846,1.0
2001-12-14,34.3,37.95,34.3,36.7,10996.0,-0.00944669365721984,1.0
2001-12-18,38.0,39.7,35.2,39.1,15263.0,0.06539509536784727,1.0
2001-12-19,39.5,39.5,36.0,36.0,3798.0,-0.07928388746803072,1.0
2001-12-20,35.0,36.95,33.8,33.9,3775.0,-0.05833333333333335,1.0
2001-12-21,32.35,33.9,32.3,32.3,7491.0,-0.0471976401179941,1.0
2001-12-24,29.75,32.0,29.75,31.25,9970.0,-0.03250773993808043,1.0
2001-12-26,33.7,33.7,29.7,29.75,5160.0,-0.04800000000000004,1.0
2001-12-27,28.1,31.0,28.1,29.1,1555.0,-0.02184873949579824,1.0
2001-12-28,28.1,30.85,28.1,30.0,3474.0,0.030927835051546282,1.0
2001-12-31,32.35,36.3,31.0,36.25,184867.0,0.20833333333333326,1.0
2002-01-01,37.9,38.0,32.55,33.35,132288.0,-0.07999999999999996,1.0
2002-01-02,34.7,34.7,32.5,33.75,51398.0,0.011994002998500619,1.0
2002-01-03,34.7,37.0,33.1,33.55,38269.0,-0.005925925925926001,1.0
2002-01-04,34.9,36.5,34.0,35.8,192418.0,0.06706408345752601,1.0
2002-01-07,37.2,38.75,34.1,34.45,156126.0,-0.0377094972067038,1.0
2002-01-08,36.7,37.25,32.5,33.1,77643.0,-0.03918722786647322,1.0
2002-01-09,33.5,33.9,32.8,32.95,117838.0,-0.004531722054380571,1.0
2002-01-10,34.7,34.7,31.1,31.85,22211.0,-0.033383915022761834,1.0
2002-01-11,33.75,33.75,30.2,31.25,15932.0,-0.01883830455259028,1.0
2002-01-14,33.5,34.4,32.5,33.65,118312.0,0.07679999999999998,1.0
2002-01-15,33.6,33.95,32.85,33.5,174615.0,-0.004457652303120341,1.0
2002-01-16,33.95,34.0,32.55,32.9,28465.0,-0.017910447761194104,1.0
2002-01-17,32.9,34.45,32.5,34.2,75535.0,0.03951367781155035,1.0
2002-01-18,34.1,35.8,33.85,34.1,188861.0,-0.0029239766081872176,1.0
2002-01-21,34.45,36.5,34.0,34.8,214246.0,0.02052785923753664,1.0
2002-01-22,36.5,36.95,34.8,35.5,246929.0,0.02011494252873569,1.0
2002-01-23,35.8,36.4,34.5,35.15,170056.0,-0.009859154929577452,1.0
2002-01-24,35.85,35.85,34.25,34.35,106074.0,-0.02275960170697,1.0
2002-01-25,34.85,34.85,33.1,33.95,68392.0,-0.011644832605531286,1.0
2002-01-28,34.2,35.45,34.15,34.65,52737.0,0.020618556701030855,1.0
2002-01-29,34.45,34.9,34.05,34.3,49994.0,-0.010101010101010166,1.0
2002-01-30,33.6,34.5,33.1,33.8,57155.0,-0.014577259475218707,1.0
2002-01-31,34.0,36.9,33.85,34.35,156599.0,0.016272189349112454,1.0
2002-02-01,35.4,35.45,33.1,33.45,63788.0,-0.026200873362445365,1.0
2002-02-04,34.5,34.5,33.2,33.35,137824.0,-0.002989536621823663,1.0
2002-02-05,33.1,33.65,33.0,33.25,53751.0,-0.002998500749625266,1.0
2002-02-06,33.0,35.6,33.0,34.65,83701.0,0.042105263157894646,1.0
2002-02-07,34.75,35.25,33.7,34.0,96473.0,-0.018759018759018753,1.0
2002-02-08,34.5,34.5,33.45,33.6,61466.0,-0.0117647058823529,1.0
2002-02-11,35.1,36.85,35.1,35.35,132168.0,0.05208333333333326,1.0
2002-02-12,36.5,36.9,35.15,35.35,73172.0,0.0,1.0
2002-02-13,35.0,35.65,34.1,34.35,47948.0,-0.028288543140028266,1.0
2002-02-14,37.6,37.6,34.1,34.15,41857.0,-0.005822416302765698,1.0
2002-02-15,35.5,35.5,33.45,33.85,72530.0,-0.008784773060029227,1.0
2002-02-18,35.0,36.0,33.1,33.65,46709.0,-0.005908419497784423,1.0
2002-02-19,34.1,34.1,33.1,33.35,21934.0,-0.008915304606240682,1.0
2002-02-20,33.1,33.65,32.6,33.05,30166.0,-0.008995502248875686,1.0
2002-02-21,33.75,34.3,33.1,33.55,48540.0,0.015128593040847127,1.0
2002-02-22,33.9,35.0,33.8,34.2,38781.0,0.019374068554396606,1.0
2002-02-25,35.55,36.475,34.7,35.175,122737.5,0.005571807939749707,1.0
2002-02-26,37.2,37.95,35.6,36.15,206694.0,-0.008230452674897193,1.0
2002-02-27,36.0,36.7,34.15,34.65,68561.0,-0.04149377593360992,1.0
2002-02-28,34.55,34.95,30.0,30.2,131521.0,-0.12842712842712845,1.0
2002-03-01,31.0,31.0,29.0,30.55,137080.0,0.011589403973510048,1.0
2002-03-04,31.65,33.4,31.0,31.55,35144.0,0.032733224222585955,1.0
2002-03-05,32.0,32.7,30.5,30.9,72944.0,-0.020602218700475516,1.0
2002-03-06,31.95,32.85,30.5,31.3,46528.0,0.012944983818770295,1.0
2002-03-07,31.5,31.9,31.0,31.2,81632.0,-0.0031948881789137795,1.0
2002-03-08,31.1,31.5,30.8,31.2,31520.0,0.0,1.0
2002-03-11,32.5,32.5,31.25,31.65,22677.0,0.014423076923076872,1.0
2002-03-12,34.0,34.0,30.3,30.7,33940.0,-0.03001579778830965,1.0
2002-03-13,30.4,31.0,29.6,29.95,15460.0,-0.02442996742671011,1.0
2002-03-14,30.05,30.65,29.55,29.9,31952.0,-0.0016694490818029983,1.0
2002-03-15,30.15,32.5,30.0,32.0,80508.0,0.07023411371237454,1.0
2002-03-18,32.4,34.65,32.15,33.85,241311.0,0.057812500000000044,1.0
2002-03-19,34.65,34.65,31.15,31.45,80909.0,-0.07090103397341219,1.0
2002-03-20,31.7,32.5,29.8,30.3,67412.0,-0.0365659777424483,1.0
2002-03-21,30.95,31.5,30.2,30.3,40435.0,0.0,1.0
2002-03-22,30.65,30.65,28.0,28.35,56487.0,-0.0643564356435643,1.0
2002-03-26,29.1,29.25,28.0,28.35,29270.0,0.0,1.0
2002-03-27,28.6,28.6,27.7,27.85,9773.0,-0.01763668430335097,1.0
2002-03-28,28.2,28.8,27.5,27.9,20051.0,0.0017953321364452268,1.0
2002-04-01,28.0,28.85,27.55,27.85,8930.0,-0.0017921146953403522,1.0
2002-04-02,27.8,30.55,25.25,26.6,177263.0,-0.044883303411131004,1.0
2002-04-03,26.5,28.6,26.2,27.45,62214.0,0.03195488721804507,1.0
2002-04-04,27.25,28.5,27.25,27.8,23236.0,0.012750455373406355,1.0
2002-04-05,28.0,28.2,27.6,27.85,13436.0,0.0017985611510791255,1.0
2002-04-08,27.75,30.25,27.75,29.75,103136.0,0.06822262118491906,1.0
2002-04-09,30.9,32.5,29.5,32.1,223437.0,0.0789915966386554,1.0
2002-04-10,32.1,32.45,30.0,30.35,94502.0,-0.05451713395638624,1.0
2002-04-11,31.0,31.3,29.8,30.25,61976.0,-0.0032948929159802853,1.0
2002-04-12,30.8,32.25,30.6,31.55,75113.0,0.04297520661157028,1.0
2002-04-15,33.0,34.7,32.1,32.55,285762.0,0.031695721077654504,1.0
2002-04-16,32.7,33.5,32.0,32.45,103626.0,-0.003072196620583556,1.0
2002-04-17,33.0,33.75,32.15,32.5,111870.0,0.0015408320493064398,1.0
2002-04-18,33.25,33.25,31.55,31.85,37553.0,-0.019999999999999907,1.0
2002-04-19,31.95,32.0,28.0,28.45,132932.0,-0.10675039246467821,1.0
2002-04-22,29.25,29.4,28.0,28.8,42689.0,0.012302284710017597,1.0
2002-04-23,29.1,29.75,28.85,29.35,15284.0,0.01909722222222232,1.0
2002-04-24,29.3,31.75,29.3,31.3,78174.0,0.06643952299829636,1.0
2002-04-25,31.5,31.7,29.5,30.25,124374.0,-0.033546325878594296,1.0
2002-04-26,30.5,31.3,30.0,30.1,31358.0,-0.0049586776859503745,1.0
2002-04-29,30.2,30.5,29.8,30.3,14137.0,0.006644518272425293,1.0
