Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-09-11,142.0,143.8,139.2,140.25,156938.0,-0.0028439388553146427,1.0
2012-09-12,139.5,142.0,139.1,140.3,148786.0,0.0003565062388592999,1.0
2012-09-13,140.25,142.5,138.3,139.85,110787.0,-0.0032074126870992314,1.0
2012-09-14,141.0,142.9,138.25,139.2,107303.0,-0.0046478369681802745,1.0
2012-09-17,141.25,141.8,137.4,138.55,118492.0,-0.004669540229884861,1.0
2012-09-18,139.9,141.4,137.0,137.75,162300.0,-0.005774088776615005,1.0
2012-09-20,139.05,140.95,129.95,133.6,147975.0,-0.030127041742286753,1.0
2012-09-21,136.9,138.45,133.65,137.6,147404.0,0.029940119760478945,1.0
2012-09-24,137.0,139.7,134.0,137.85,118494.0,0.00181686046511631,1.0
2012-09-25,138.2,139.8,136.15,138.65,153401.0,0.005803409503083223,1.0
2012-09-26,138.15,139.7,136.2,138.2,156308.0,-0.0032455824017311175,1.0
2012-09-27,138.2,138.9,135.55,137.3,153558.0,-0.0065123010130244685,1.0
2012-09-28,138.0,139.5,135.0,135.95,150773.0,-0.009832483612527532,1.0
2012-10-01,137.85,139.45,133.05,134.3,102188.0,-0.012136815005516555,1.0
2012-10-03,135.7,135.7,132.0,133.65,188742.0,-0.004839910647803425,1.0
2012-10-04,134.0,136.8,132.1,135.35,157125.0,0.012719790497568217,1.0
2012-10-05,135.5,136.6,132.0,133.25,148222.0,-0.015515330624307322,1.0
2012-10-08,135.0,136.9,128.1,129.7,176477.0,-0.026641651031894975,1.0
2012-10-09,131.25,132.8,126.7,127.5,133047.0,-0.016962220508866532,1.0
2012-10-10,129.0,130.2,125.1,127.35,174821.0,-0.0011764705882353343,1.0
2012-10-11,128.85,130.0,126.0,128.2,169485.0,0.0066745190420101075,1.0
2012-10-12,130.0,132.45,126.1,126.6,144280.0,-0.012480499219968744,1.0
2012-10-15,128.9,128.9,126.0,126.65,99630.0,0.0003949447077409296,1.0
2012-10-16,127.75,130.0,125.8,126.75,105085.0,0.0007895775759967361,1.0
2012-10-17,128.0,132.8,125.55,130.7,125762.0,0.031163708086784814,1.0
2012-10-18,129.35,139.7,129.0,136.65,148381.0,0.04552410099464432,1.0
2012-10-19,136.1,141.75,135.0,137.15,159188.0,0.0036589828027808746,1.0
2012-10-22,138.45,138.5,135.0,135.8,109786.0,-0.009843237331388921,1.0
2012-10-23,135.5,142.5,134.7,138.7,131014.0,0.02135493372606767,1.0
2012-10-25,139.8,139.8,134.1,135.05,141510.0,-0.02631578947368407,1.0
2012-10-26,137.0,137.0,132.2,133.35,142307.0,-0.012587930396149694,1.0
2012-10-29,131.0,140.0,131.0,138.8,189256.0,0.040869891263592084,1.0
2012-10-30,137.8,139.95,133.0,135.7,173661.0,-0.022334293948126915,1.0
2012-10-31,136.95,139.0,135.3,136.05,162816.0,0.002579218865143895,1.0
2012-11-01,133.2,138.0,132.9,134.0,253701.0,-0.015067989709665608,1.0
2012-11-02,140.0,140.0,132.2,134.15,216579.0,0.0011194029850747356,1.0
2012-11-05,137.9,137.9,132.45,133.95,223051.0,-0.001490868430861103,1.0
2012-11-06,135.75,137.0,133.4,135.9,223173.0,0.014557670772676445,1.0
2012-11-07,137.5,138.9,132.6,136.05,125980.0,0.0011037527593820151,1.0
2012-11-08,136.5,139.45,135.0,137.45,141492.0,0.010290334435868909,1.0
2012-11-09,136.05,138.1,135.65,136.85,174042.0,-0.004365223717715527,1.0
2012-11-12,137.0,137.8,131.9,133.6,252069.0,-0.023748629886737316,1.0
2012-11-13,136.5,136.5,130.6,134.2,52421.0,0.004491017964071808,1.0
2012-11-15,133.0,134.8,132.0,132.9,152776.0,-0.009687034277198081,1.0
2012-11-16,133.15,134.95,132.0,132.4,211171.0,-0.003762227238525262,1.0
2012-11-19,132.6,135.9,130.25,133.65,174992.0,0.009441087613293098,1.0
2012-11-20,132.55,135.8,131.75,134.85,197783.0,0.008978675645342271,1.0
2012-11-21,134.75,137.3,132.35,136.5,204208.0,0.012235817575083408,1.0
2012-11-22,135.95,137.85,135.0,136.5,133484.0,0.0,1.0
2012-11-23,135.25,136.8,132.25,134.4,127154.0,-0.01538461538461533,1.0
2012-11-26,135.8,136.8,133.0,135.1,169225.0,0.005208333333333259,1.0
2012-11-27,135.0,136.0,131.6,133.0,132306.0,-0.015544041450777146,1.0
2012-11-29,133.45,133.85,130.95,132.2,136397.0,-0.006015037593985029,1.0
2012-11-30,132.2,133.75,129.65,132.75,134589.0,0.004160363086233021,1.0
2012-12-03,132.1,134.75,131.0,132.7,113900.0,-0.00037664783427504567,1.0
2012-12-04,133.3,133.9,130.1,132.75,117844.0,0.00037678975131894,1.0
2012-12-05,133.0,133.0,130.5,132.5,108972.0,-0.0018832391713747842,1.0
2012-12-06,134.4,134.85,131.0,131.9,130723.0,-0.00452830188679243,1.0
2012-12-07,133.0,133.0,130.55,132.25,127558.0,0.0026535253980286555,1.0
2012-12-10,132.95,134.6,130.55,132.75,116659.0,0.003780718336483968,1.0
2012-12-11,133.75,134.5,131.25,132.9,122665.0,0.001129943502824915,1.0
2012-12-12,131.1,134.0,131.1,132.8,112531.0,-0.0007524454477050302,1.0
2012-12-13,131.5,133.9,131.0,132.65,106301.0,-0.0011295180722892262,1.0
2012-12-14,132.75,134.65,131.65,133.05,118897.0,0.0030154542027893694,1.0
2012-12-17,133.55,134.0,131.75,133.25,108618.0,0.001503194287861609,1.0
2012-12-18,132.5,134.0,131.85,132.65,112788.0,-0.004502814258911747,1.0
2012-12-19,133.0,133.2,131.0,132.25,111793.0,-0.0030154542027893694,1.0
2012-12-20,131.5,133.6,131.3,132.0,126030.0,-0.001890359168241984,1.0
2012-12-21,132.95,133.5,131.25,133.35,119251.0,0.010227272727272751,1.0
2012-12-24,133.0,134.3,131.8,133.0,116988.0,-0.002624671916010457,1.0
2012-12-26,133.5,134.0,132.15,133.2,132604.0,0.0015037593984961184,1.0
2012-12-27,133.4,137.65,131.75,136.2,122990.0,0.022522522522522515,1.0
2012-12-28,137.0,137.55,133.05,134.8,103793.0,-0.010279001468428639,1.0
2012-12-31,132.0,135.45,132.0,134.05,121030.0,-0.005563798219584526,1.0
2013-01-01,135.0,135.85,132.5,133.6,99773.0,-0.0033569563595674534,1.0
2013-01-02,133.05,135.85,131.8,132.5,121427.0,-0.008233532934131649,1.0
2013-01-03,132.55,133.95,130.25,132.25,109272.0,-0.0018867924528301883,1.0
2013-01-04,133.0,133.0,129.8,130.55,115288.0,-0.012854442344045314,1.0
2013-01-07,128.5,131.85,128.5,129.9,124076.0,-0.004978935273841523,1.0
2013-01-08,130.85,132.65,129.2,131.55,106032.0,0.012702078521940052,1.0
2013-01-09,130.2,133.3,130.0,131.35,108440.0,-0.0015203344735843505,1.0
2013-01-10,130.0,134.8,130.0,132.75,127463.0,0.01065854586981363,1.0
2013-01-11,133.95,134.5,130.8,131.55,106964.0,-0.009039548022598765,1.0
2013-01-14,133.4,133.4,128.25,128.75,197107.0,-0.021284682630178686,1.0
2013-01-15,129.0,129.85,124.3,126.55,326867.0,-0.017087378640776696,1.0
2013-01-16,127.95,129.75,124.9,126.55,307072.0,0.0,1.0
2013-01-17,127.45,127.95,125.9,127.5,214813.0,0.00750691426313721,1.0
2013-01-18,127.0,127.05,125.0,125.4,99081.0,-0.016470588235294126,1.0
2013-01-21,125.15,127.15,124.5,125.5,108148.0,0.0007974481658692412,1.0
2013-01-22,134.0,134.0,123.95,125.85,93660.0,0.002788844621513853,1.0
2013-01-23,126.0,130.0,122.75,125.5,107904.0,-0.002781088597536674,1.0
2013-01-24,129.5,137.0,124.6,128.1,125732.0,0.02071713147410348,1.0
2013-01-25,125.6,131.95,125.5,130.7,101536.0,0.020296643247462942,1.0
2013-01-28,130.0,133.8,128.2,130.8,112538.0,0.0007651109410866663,1.0
2013-01-29,132.95,132.95,125.0,128.55,120088.0,-0.017201834862385357,1.0
2013-01-30,129.9,129.9,125.55,127.55,104518.0,-0.00777907429015956,1.0
2013-01-31,130.4,130.4,126.0,126.8,98879.0,-0.005880047040376368,1.0
2013-02-01,126.0,128.55,124.5,126.85,108042.0,0.0003943217665614007,1.0
2013-02-04,127.0,131.8,126.15,129.4,119567.0,0.020102483247930625,1.0
2013-02-05,130.0,135.0,127.0,134.0,116958.0,0.03554868624420404,1.0
2013-02-06,133.0,138.0,132.05,137.0,156073.0,0.02238805970149249,1.0
2013-02-07,135.0,138.0,132.6,135.4,128784.0,-0.011678832116788329,1.0
2013-02-08,134.05,136.9,133.15,134.8,97457.0,-0.004431314623338234,1.0
2013-02-11,136.0,136.9,126.75,133.9,97393.0,-0.00667655786350152,1.0
2013-02-12,134.0,136.1,131.05,133.9,93176.0,0.0,1.0
2013-02-13,133.45,135.0,130.1,132.1,92598.0,-0.01344286781179993,1.0
2013-02-14,134.0,134.05,126.05,127.4,117310.0,-0.03557910673732012,1.0
2013-02-15,125.15,129.4,123.0,127.7,103236.0,0.0023547880690737433,1.0
2013-02-18,127.0,132.0,123.2,126.6,354086.0,-0.008613938919342257,1.0
2013-02-19,128.0,129.25,116.4,122.7,134778.0,-0.0308056872037914,1.0
2013-02-20,121.95,127.45,121.5,124.35,418206.0,0.01344743276283622,1.0
2013-02-21,125.0,126.45,118.1,120.7,310437.0,-0.029352633695215014,1.0
2013-02-22,123.25,123.25,119.05,121.2,103104.0,0.0041425020712511085,1.0
2013-02-25,122.0,123.4,114.95,120.9,103644.0,-0.0024752475247524774,1.0
2013-02-26,121.5,122.95,119.0,119.85,117708.0,-0.008684863523573338,1.0
2013-02-27,122.5,125.0,117.85,120.0,140041.0,0.0012515644555695093,1.0
2013-02-28,122.5,122.55,117.5,118.15,95163.0,-0.015416666666666634,1.0
2013-03-01,117.65,122.9,117.65,118.75,88317.0,0.005078290308929256,1.0
2013-03-04,118.8,120.4,116.6,119.2,101379.0,0.0037894736842105647,1.0
2013-03-05,119.45,120.35,117.1,118.6,96150.0,-0.005033557046979942,1.0
2013-03-06,118.25,121.95,116.4,120.2,87841.0,0.013490725126475533,1.0
2013-03-07,120.5,122.8,116.2,119.8,86047.0,-0.0033277870216306127,1.0
2013-03-08,120.5,122.5,117.1,119.25,99687.0,-0.004590984974958245,1.0
2013-03-11,120.0,123.6,111.4,119.3,97248.0,0.00041928721174011585,1.0
2013-03-12,120.3,122.0,118.55,121.55,83840.0,0.018860016764459253,1.0
2013-03-13,121.6,121.7,117.0,118.7,84083.0,-0.023447141094199875,1.0
2013-03-14,118.95,120.9,118.35,120.1,88312.0,0.011794439764111209,1.0
2013-03-15,120.2,126.0,118.55,119.85,105790.0,-0.002081598667776907,1.0
2013-03-18,120.05,120.9,118.1,119.35,95407.0,-0.004171881518564846,1.0
2013-03-19,120.0,120.0,118.05,118.8,84030.0,-0.004608294930875556,1.0
2013-03-20,118.7,120.45,113.3,117.2,84516.0,-0.013468013468013407,1.0
2013-03-21,119.35,119.95,116.45,118.15,86580.0,0.008105802047781552,1.0
2013-03-22,119.5,119.6,116.85,118.45,115560.0,0.002539145154464739,1.0
2013-03-25,118.4,119.8,117.5,119.6,86362.0,0.009708737864077666,1.0
2013-03-26,118.75,121.5,117.0,120.05,92305.0,0.003762541806020092,1.0
2013-03-28,120.75,128.4,119.2,124.85,100265.0,0.03998334027488548,1.0
2013-04-01,125.0,125.0,120.85,121.75,85706.0,-0.024829795754905848,1.0
2013-04-02,122.0,124.9,120.2,123.7,80240.0,0.01601642710472273,1.0
2013-04-03,121.1,123.75,118.8,119.8,91551.0,-0.031527890056588515,1.0
2013-04-04,121.25,123.05,118.0,121.65,91603.0,0.015442404006677846,1.0
2013-04-05,121.5,123.0,119.5,122.15,101026.0,0.004110152075626816,1.0
2013-04-08,120.35,122.3,120.0,121.95,90658.0,-0.0016373311502251298,1.0
2013-04-09,121.25,123.6,119.0,121.55,101474.0,-0.00328003280032807,1.0
2013-04-10,121.95,122.05,119.0,120.05,89377.0,-0.0123406005758947,1.0
2013-04-11,119.9,120.0,118.35,119.85,93229.0,-0.0016659725114536172,1.0
2013-04-12,119.55,119.9,116.5,119.25,97737.0,-0.005006257822277815,1.0
2013-04-15,117.0,119.95,115.5,117.05,93049.0,-0.018448637316561878,1.0
2013-04-16,117.15,119.5,116.2,118.2,94751.0,0.009824861170440125,1.0
2013-04-17,117.75,119.95,114.1,119.0,91970.0,0.006768189509306133,1.0
2013-04-18,118.75,119.25,117.1,119.05,92832.0,0.00042016806722688926,1.0
2013-04-22,119.25,120.0,117.15,119.55,103497.0,0.004199916001679904,1.0
2013-04-23,118.0,121.0,116.4,118.1,103208.0,-0.01212881639481389,1.0
2013-04-25,118.1,119.5,116.35,118.75,80562.0,0.005503810330228731,1.0
2013-04-26,119.0,120.0,117.45,118.95,71825.0,0.0016842105263157325,1.0
2013-04-29,119.0,120.0,117.25,118.3,79009.0,-0.005464480874316946,1.0
2013-04-30,118.0,119.5,115.55,119.2,112483.0,0.0076077768385460764,1.0
2013-05-02,119.6,119.6,116.05,117.7,101397.0,-0.012583892617449632,1.0
2013-05-03,118.45,118.75,116.4,118.05,100354.0,0.0029736618521665203,1.0
2013-05-06,119.0,119.8,117.0,118.8,102343.0,0.006353240152477735,1.0
2013-05-07,119.0,119.5,117.25,118.65,88127.0,-0.0012626262626261875,1.0
2013-05-08,116.5,119.45,116.5,117.85,83726.0,-0.006742520016856379,1.0
2013-05-09,115.7,118.45,115.7,117.65,90519.0,-0.0016970725498514083,1.0
2013-05-10,118.0,119.7,117.65,119.35,92943.0,0.014449638759030936,1.0
2013-05-11,120.0,120.9,118.0,120.15,37531.0,0.006702974444910081,1.0
2013-05-13,119.35,120.0,118.25,118.8,101611.0,-0.011235955056179803,1.0
2013-05-14,118.75,120.0,117.7,119.2,88485.0,0.0033670033670034627,1.0
2013-05-15,118.75,120.0,118.5,118.9,97581.0,-0.00251677852348986,1.0
2013-05-16,119.0,121.75,118.7,119.8,92684.0,0.007569386038687842,1.0
2013-05-17,119.25,120.0,114.85,118.8,94802.0,-0.008347245409014992,1.0
2013-05-20,118.5,120.45,117.1,118.1,77772.0,-0.005892255892255949,1.0
2013-05-21,119.25,119.85,116.45,117.25,81154.0,-0.0071972904318373665,1.0
2013-05-22,117.7,118.9,117.25,117.9,92491.0,0.005543710021322035,1.0
2013-05-23,117.6,118.5,116.0,117.1,80722.0,-0.006785411365564098,1.0
2013-05-24,116.75,118.5,116.55,117.8,90267.0,0.005977796754910392,1.0
2013-05-27,115.6,118.5,115.6,117.6,86910.0,-0.001697792869269965,1.0
2013-05-28,117.3,118.9,117.0,117.95,98361.0,0.0029761904761904656,1.0
2013-05-29,117.3,125.7,116.3,120.4,97539.0,0.020771513353115667,1.0
2013-05-30,121.5,123.6,120.0,122.75,93050.0,0.019518272425249172,1.0
2013-05-31,122.0,124.0,120.1,122.55,104646.0,-0.0016293279022403517,1.0
2013-06-03,123.5,123.55,118.7,119.1,107297.0,-0.028151774785801775,1.0
2013-06-04,122.0,122.5,119.15,119.2,98372.0,0.0008396305625526512,1.0
2013-06-05,122.0,122.0,117.6,120.05,100047.0,0.007130872483221529,1.0
2013-06-06,119.8,123.0,119.6,121.8,95689.0,0.014577259475218707,1.0
2013-06-07,120.0,121.6,119.25,119.4,156662.0,-0.019704433497536922,1.0
2013-06-10,115.3,120.85,115.3,118.75,98749.0,-0.005443886097152517,1.0
2013-06-11,120.0,120.0,116.0,117.05,188008.0,-0.014315789473684282,1.0
2013-06-12,118.9,120.0,116.95,117.4,139774.0,0.0029901751388297093,1.0
2013-06-13,117.45,118.15,115.0,116.4,156693.0,-0.008517887563884163,1.0
2013-06-14,117.1,118.55,113.4,113.6,106456.0,-0.024054982817869552,1.0
2013-06-17,116.5,116.5,110.9,112.9,114813.0,-0.0061619718309857685,1.0
2013-06-18,112.45,113.0,108.1,108.8,98698.0,-0.03631532329495135,1.0
2013-06-19,108.8,115.0,107.9,113.5,110355.0,0.04319852941176472,1.0
2013-06-20,116.85,125.0,113.4,113.6,96048.0,0.0008810572687223406,1.0
2013-06-21,117.0,117.0,113.2,115.25,157754.0,0.014524647887323994,1.0
2013-06-24,116.0,117.0,112.75,113.6,98216.0,-0.014316702819956673,1.0
2013-06-25,117.0,117.0,113.25,116.35,95670.0,0.02420774647887325,1.0
2013-06-26,117.5,117.5,115.4,115.75,93560.0,-0.005156854318865478,1.0
2013-06-27,116.85,117.0,114.85,114.95,105565.0,-0.006911447084233191,1.0
2013-06-28,116.5,117.0,113.5,114.15,123333.0,-0.006959547629404095,1.0
2013-07-01,116.5,117.45,110.05,113.45,105461.0,-0.00613228208497596,1.0
2013-07-02,113.9,113.9,111.9,112.35,96010.0,-0.009695901278096164,1.0
2013-07-03,113.0,115.85,111.0,113.9,81819.0,0.013796172674677365,1.0
2013-07-04,114.9,114.9,112.95,113.7,90096.0,-0.0017559262510974394,1.0
2013-07-05,116.9,116.9,113.05,113.35,118960.0,-0.0030782761653475044,1.0
2013-07-08,114.55,114.95,113.1,113.7,107039.0,0.0030877812086458345,1.0
2013-07-09,115.5,115.5,113.15,113.7,99079.0,0.0,1.0
2013-07-10,115.0,115.35,113.25,114.0,93437.0,0.0026385224274405594,1.0
2013-07-11,114.0,116.0,113.0,113.3,102432.0,-0.0061403508771930015,1.0
2013-07-12,114.65,115.0,112.85,113.0,115791.0,-0.0026478375992938785,1.0
2013-07-15,114.5,114.5,112.45,113.55,109214.0,0.004867256637168138,1.0
2013-07-16,112.75,113.5,110.9,111.15,124649.0,-0.021136063408190187,1.0
2013-07-17,111.9,112.35,109.15,109.4,113155.0,-0.015744489428699993,1.0
2013-07-18,110.0,110.0,107.95,108.2,101267.0,-0.010968921389396757,1.0
2013-07-19,108.6,112.1,106.1,109.55,127132.0,0.012476894639556368,1.0
2013-07-22,111.3,111.75,106.65,107.4,130473.0,-0.019625741670470043,1.0
2013-07-23,108.45,110.0,106.7,108.65,143160.0,0.011638733705772841,1.0
2013-07-24,111.85,111.85,107.65,108.2,126919.0,-0.004141739530602928,1.0
2013-07-25,109.8,109.8,104.45,105.75,123485.0,-0.02264325323475047,1.0
2013-07-26,108.7,108.7,105.0,107.95,145847.0,0.020803782505910196,1.0
2013-07-29,108.4,108.8,106.55,107.35,143572.0,-0.005558128763316406,1.0
2013-07-30,109.7,109.7,105.65,107.0,148831.0,-0.00326036329762458,1.0
2013-07-31,106.0,108.0,105.55,106.85,112639.0,-0.0014018691588785215,1.0
2013-08-01,108.85,108.85,106.1,107.15,157651.0,0.0028076743097802392,1.0
2013-08-02,107.0,109.0,105.7,107.7,123912.0,0.005132991133924403,1.0
2013-08-05,106.5,110.0,104.95,105.8,137815.0,-0.017641597028783762,1.0
2013-08-06,110.0,115.0,105.0,106.55,203657.0,0.007088846880907385,1.0
2013-08-07,108.0,108.0,105.15,105.7,158166.0,-0.007977475363678987,1.0
2013-08-08,107.95,107.95,104.5,105.5,194373.0,-0.0018921475875118832,1.0
2013-08-12,111.0,117.0,103.95,105.1,185131.0,-0.0037914691943128354,1.0
2013-08-13,105.5,105.5,103.5,104.7,205873.0,-0.0038058991436725753,1.0
2013-08-14,106.0,107.5,103.6,106.5,172439.0,0.017191977077363862,1.0
2013-08-16,107.0,107.0,104.05,105.3,202094.0,-0.011267605633802802,1.0
2013-08-19,105.35,105.35,101.95,104.15,239506.0,-0.010921177587844166,1.0
2013-08-20,105.4,106.0,102.6,104.7,205927.0,0.005280844935189544,1.0
2013-08-21,106.9,106.9,100.95,103.0,189794.0,-0.01623686723973261,1.0
2013-08-22,102.5,105.8,102.0,103.8,165532.0,0.007766990291262044,1.0
2013-08-23,102.9,104.5,102.5,103.6,182066.0,-0.0019267822736031004,1.0
2013-08-26,108.0,108.0,102.5,103.05,179029.0,-0.005308880308880326,1.0
2013-08-27,106.95,106.95,102.5,104.2,213509.0,0.011159631246967505,1.0
2013-08-28,105.6,105.6,101.45,102.4,200767.0,-0.017274472168905874,1.0
2013-08-29,104.0,106.85,102.15,103.8,178921.0,0.013671875,1.0
2013-08-30,104.0,108.95,99.15,100.2,166194.0,-0.034682080924855474,1.0
2013-09-02,100.5,103.0,100.1,102.55,174195.0,0.023453093812375148,1.0
2013-09-03,103.7,103.7,100.4,101.9,184896.0,-0.006338371526084741,1.0
2013-09-04,100.05,102.8,100.0,101.4,200788.0,-0.004906771344455385,1.0
2013-09-05,102.5,117.95,100.0,100.65,184920.0,-0.007396449704141994,1.0
2013-09-06,101.5,113.95,99.0,99.9,190359.0,-0.007451564828613977,1.0
2013-09-10,106.0,106.0,99.4,100.85,218361.0,0.009509509509509462,1.0
2013-09-11,100.7,104.75,99.4,100.7,236791.0,-0.0014873574615764662,1.0
2013-09-12,101.5,102.8,99.0,100.25,210079.0,-0.004468718967229446,1.0
2013-09-13,101.3,101.3,99.05,99.75,182201.0,-0.004987531172069848,1.0
2013-09-16,100.85,101.45,99.05,100.6,232651.0,0.008521303258145263,1.0
2013-09-17,102.4,102.45,99.1,100.3,219732.0,-0.0029821073558647937,1.0
2013-09-18,101.95,102.5,99.05,99.5,252366.0,-0.007976071784645988,1.0
2013-09-19,109.0,109.0,99.15,104.15,223348.0,0.046733668341708556,1.0
2013-09-20,105.0,106.0,99.5,100.75,214961.0,-0.032645223235717724,1.0
2013-09-23,102.0,104.35,99.4,100.55,177071.0,-0.001985111662531014,1.0
2013-09-24,103.0,103.0,100.0,100.9,205926.0,0.00348085529587272,1.0
2013-09-25,100.1,102.8,100.1,100.95,203790.0,0.0004955401387511937,1.0
2013-09-26,101.2,101.75,99.9,100.15,181339.0,-0.007924715205547272,1.0
