Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-03-23,13.2,13.5,13.0,13.2,19717.0,-0.0037735849056603765,1.0
2007-03-26,13.5,13.6,13.15,13.15,33696.0,-0.0037878787878786735,1.0
2007-03-28,13.25,13.4,13.1,13.1,69504.0,-0.0038022813688213253,1.0
2007-03-29,13.0,13.3,12.8,13.25,18963.0,0.011450381679389388,1.0
2007-03-30,13.4,13.4,12.8,13.25,19685.0,0.0,1.0
2007-04-02,13.0,13.2,12.6,12.9,17199.0,-0.026415094339622636,1.0
2007-04-03,13.3,13.4,12.75,12.95,31163.0,0.003875968992248069,1.0
2007-04-04,13.35,13.35,12.85,13.0,8930.0,0.0038610038610038533,1.0
2007-04-05,13.1,13.15,12.85,13.1,10248.0,0.007692307692307665,1.0
2007-04-09,13.4,14.0,13.05,13.65,31085.0,0.041984732824427606,1.0
2007-04-10,13.75,13.85,13.45,13.75,11672.0,0.0073260073260073,1.0
2007-04-11,13.9,15.0,13.7,14.45,44184.0,0.05090909090909079,1.0
2007-04-12,14.1,14.55,13.8,14.0,20026.0,-0.03114186851211065,1.0
2007-04-13,14.6,14.6,13.9,14.15,13064.0,0.010714285714285676,1.0
2007-04-16,14.4,15.0,14.05,14.75,54079.0,0.042402826855123754,1.0
2007-04-17,14.85,15.35,14.15,14.55,42712.0,-0.013559322033898202,1.0
2007-04-18,14.2,14.75,14.2,14.7,19814.0,0.010309278350515427,1.0
2007-04-19,14.15,14.7,14.15,14.4,20279.0,-0.020408163265306034,1.0
2007-04-20,14.4,14.65,14.25,14.35,12969.0,-0.003472222222222321,1.0
2007-04-23,14.25,14.75,14.25,14.55,15670.0,0.013937282229965264,1.0
2007-04-24,14.1,14.75,13.65,13.9,48987.0,-0.04467353951890041,1.0
2007-04-25,13.6,15.05,13.6,14.8,61460.0,0.06474820143884896,1.0
2007-04-26,15.15,15.2,14.2,14.35,19165.0,-0.030405405405405483,1.0
2007-04-27,14.15,14.8,14.05,14.25,19150.0,-0.006968641114982521,1.0
2007-04-30,14.05,14.45,13.8,14.3,8911.0,0.0035087719298245723,1.0
2007-05-03,14.2,14.4,14.1,14.2,14506.0,-0.006993006993007089,1.0
2007-05-04,14.05,14.8,14.05,14.1,8601.0,-0.007042253521126751,1.0
2007-05-07,14.05,14.3,14.05,14.15,11480.0,0.0035460992907800915,1.0
2007-05-08,14.25,14.8,14.0,14.3,26499.0,0.010600706713780994,1.0
2007-05-09,14.5,14.5,13.9,14.0,9175.0,-0.020979020979021046,1.0
2007-05-10,14.2,14.4,12.5,13.8,63168.0,-0.014285714285714235,1.0
2007-05-11,13.8,14.0,13.3,13.8,11255.0,0.0,1.0
2007-05-14,12.0,14.05,12.0,13.85,5553.0,0.0036231884057971175,1.0
2007-05-15,14.2,14.5,13.15,13.85,6344.0,0.0,1.0
2007-05-16,13.85,14.05,13.65,13.8,9261.0,-0.0036101083032490378,1.0
2007-05-17,14.0,14.05,13.75,13.8,10485.0,0.0,1.0
2007-05-18,13.55,13.85,13.5,13.7,25866.0,-0.007246376811594346,1.0
2007-05-21,14.2,14.25,13.8,14.15,23119.0,0.03284671532846728,1.0
2007-05-22,14.25,15.0,13.8,14.35,38209.0,0.014134275618374437,1.0
2007-05-23,14.5,16.95,14.5,15.75,217581.0,0.09756097560975618,1.0
2007-05-24,15.8,16.35,15.1,15.25,63201.0,-0.031746031746031744,1.0
2007-05-25,15.05,15.95,15.05,15.4,28304.0,0.009836065573770592,1.0
2007-05-28,15.9,16.0,15.55,15.75,29997.0,0.022727272727272707,1.0
2007-05-29,15.4,15.7,15.1,15.45,18527.0,-0.01904761904761909,1.0
2007-05-30,14.65,15.5,14.65,15.35,14826.0,-0.006472491909385036,1.0
2007-05-31,14.8,15.7,14.8,15.0,14353.0,-0.0228013029315961,1.0
2007-06-01,14.75,15.4,14.7,14.85,11590.0,-0.010000000000000009,1.0
2007-06-04,14.95,15.5,14.85,15.05,18571.0,0.013468013468013629,1.0
2007-06-05,14.75,15.2,14.75,14.9,5171.0,-0.009966777408637939,1.0
2007-06-06,14.75,15.0,14.25,14.45,6175.0,-0.030201342281879318,1.0
2007-06-07,14.5,14.5,14.0,14.45,16272.0,0.0,1.0
2007-06-08,12.25,14.85,12.25,14.4,18665.0,-0.0034602076124566894,1.0
2007-06-11,14.25,14.75,14.15,14.25,7056.0,-0.01041666666666674,1.0
2007-06-12,14.1,14.35,13.6,13.95,10019.0,-0.021052631578947434,1.0
2007-06-13,13.65,14.1,13.65,13.85,4395.0,-0.007168458781361964,1.0
2007-06-14,13.7,14.25,13.7,14.05,5909.0,0.014440433212996373,1.0
2007-06-15,14.0,14.4,13.8,14.15,19896.0,0.007117437722419906,1.0
2007-06-18,13.8,14.15,13.75,13.9,9045.0,-0.017667844522968212,1.0
2007-06-19,14.1,14.1,13.7,13.75,3230.0,-0.010791366906474864,1.0
2007-06-20,14.1,14.1,13.5,13.8,7804.0,0.0036363636363636598,1.0
2007-06-21,13.5,14.25,13.5,13.7,8456.0,-0.007246376811594346,1.0
2007-06-22,13.75,13.9,13.55,13.65,3738.0,-0.0036496350364962904,1.0
2007-06-25,13.5,14.0,13.5,13.8,12003.0,0.01098901098901095,1.0
2007-06-26,13.6,13.85,13.55,13.7,9359.0,-0.007246376811594346,1.0
2007-06-27,13.4,14.2,13.4,13.8,6267.0,0.007299270072992803,1.0
2007-06-28,13.6,14.0,13.6,13.95,9667.0,0.01086956521739113,1.0
2007-06-29,14.0,14.0,13.65,13.8,7132.0,-0.01075268817204289,1.0
2007-07-02,13.8,14.0,13.5,13.65,11797.0,-0.010869565217391353,1.0
2007-07-03,13.95,14.4,13.3,13.5,51086.0,-0.010989010989011061,1.0
2007-07-04,13.95,14.45,13.0,13.25,72462.0,-0.01851851851851849,1.0
2007-07-05,13.5,13.65,13.2,13.5,12286.0,0.018867924528301883,1.0
2007-07-06,13.6,13.65,12.9,13.15,71455.0,-0.025925925925925908,1.0
2007-07-09,13.0,13.9,13.0,13.65,16038.0,0.03802281368821303,1.0
2007-07-10,13.6,13.8,12.9,13.0,94216.0,-0.04761904761904767,1.0
2007-07-11,13.0,13.15,12.9,13.05,27979.0,0.0038461538461538325,1.0
2007-07-12,13.0,13.5,13.0,13.15,79239.0,0.00766283524904221,1.0
2007-07-13,13.35,13.85,12.9,13.0,143517.0,-0.011406844106463865,1.0
2007-07-16,12.7,13.45,12.7,13.35,120892.0,0.026923076923076827,1.0
2007-07-17,13.3,13.8,13.15,13.6,39295.0,0.01872659176029967,1.0
2007-07-18,13.45,13.7,13.4,13.55,57545.0,-0.00367647058823517,1.0
2007-07-19,13.65,13.95,13.35,13.55,28689.0,0.0,1.0
2007-07-20,15.6,15.6,13.35,13.5,32091.0,-0.0036900369003690647,1.0
2007-07-23,13.6,13.9,13.4,13.5,24423.0,0.0,1.0
2007-07-24,13.3,13.5,12.8,12.95,32171.0,-0.040740740740740744,1.0
2007-07-25,13.1,13.75,12.9,13.4,37283.0,0.0347490347490349,1.0
2007-07-26,13.25,13.7,13.2,13.25,20452.0,-0.011194029850746245,1.0
2007-07-27,13.0,13.35,12.8,13.05,33625.0,-0.015094339622641506,1.0
2007-07-30,13.3,13.3,12.75,12.9,19138.0,-0.011494252873563204,1.0
2007-07-31,13.2,13.65,13.1,13.3,16928.0,0.03100775193798455,1.0
2007-08-01,13.0,13.65,13.0,13.35,34516.0,0.003759398496240518,1.0
2007-08-02,13.85,13.85,12.75,13.1,47751.0,-0.01872659176029967,1.0
2007-08-03,13.2,13.45,13.1,13.2,31498.0,0.007633587786259444,1.0
2007-08-06,13.3,13.45,12.9,13.1,19714.0,-0.007575757575757569,1.0
2007-08-07,13.35,15.75,13.35,15.6,331730.0,0.19083969465648853,1.0
2007-08-08,16.375,17.575,15.125,16.25,348289.0,0.04608651399491087,1.0
2007-08-09,19.4,19.4,16.9,16.9,364848.0,-0.09866666666666679,1.0
2007-08-10,15.6,17.7,15.25,17.15,120501.0,0.014792899408283988,1.0
2007-08-13,17.2,17.75,16.8,17.2,82732.0,0.00291545189504383,1.0
2007-08-14,16.9,18.2,16.4,17.1,40183.0,-0.005813953488371992,1.0
2007-08-16,16.9,17.0,15.55,16.8,44644.0,-0.01754385964912286,1.0
2007-08-17,17.0,17.0,15.6,16.0,48284.0,-0.04761904761904767,1.0
2007-08-20,17.0,17.35,16.4,17.15,63653.0,0.07187499999999991,1.0
2007-08-21,17.65,18.0,15.95,16.05,59124.0,-0.06413994169096193,1.0
2007-08-22,16.25,16.85,15.55,16.2,39774.0,0.009345794392523255,1.0
2007-08-23,16.4,16.95,15.75,16.0,33432.0,-0.012345679012345623,1.0
2007-08-24,16.85,16.9,15.9,16.05,32832.0,0.0031250000000000444,1.0
2007-08-27,16.15,16.45,16.05,16.3,18420.0,0.015576323987538832,1.0
2007-08-28,16.3,16.65,16.05,16.15,16431.0,-0.00920245398773023,1.0
2007-08-29,16.1,16.5,16.05,16.2,9560.0,0.003095975232198178,1.0
2007-08-30,16.25,16.75,16.0,16.55,31958.0,0.021604938271605034,1.0
2007-12-03,16.2,17.05,16.2,17.05,17440.0,0.030211480362537735,1.0
2007-12-04,16.65,17.35,16.65,17.15,14312.0,0.00586510263929596,1.0
2007-12-05,17.1,18.0,16.9,17.9,27483.0,0.0437317784256559,1.0
2007-12-06,18.0,18.5,17.5,18.1,22270.0,0.011173184357541999,1.0
2007-12-07,17.65,18.4,17.5,17.6,27054.0,-0.027624309392265234,1.0
2007-12-10,17.7,18.4,17.7,18.2,33386.0,0.03409090909090895,1.0
2007-12-11,18.5,19.15,18.5,18.8,40380.0,0.03296703296703307,1.0
2007-12-12,18.6,19.75,18.25,19.75,47085.0,0.05053191489361697,1.0
2007-12-13,20.75,20.75,20.0,20.75,56522.0,0.05063291139240511,1.0
2007-12-14,21.8,21.8,21.15,21.8,92593.0,0.050602409638554224,1.0
2007-12-17,22.9,22.9,20.8,21.45,203879.0,-0.016055045871559703,1.0
2007-12-18,22.0,22.55,20.5,22.55,77261.0,0.05128205128205132,1.0
2007-12-19,23.0,23.7,21.5,22.15,140985.0,-0.017738359201773912,1.0
2007-12-20,23.05,23.05,21.25,22.5,77445.0,0.015801354401805856,1.0
2007-12-24,23.6,23.65,22.95,23.15,92746.0,0.028888888888888742,1.0
2007-12-26,23.9,24.0,22.55,23.1,77910.0,-0.002159827213822796,1.0
2007-12-27,22.15,23.8,22.15,23.45,53394.0,0.015151515151515138,1.0
2007-12-28,23.6,24.65,23.15,24.65,169010.0,0.05117270788912576,1.0
2007-12-31,25.8,25.9,25.8,25.9,22377.0,0.05070993914807298,1.0
2008-01-01,27.2,27.2,26.7,27.2,84589.0,0.050193050193050315,1.0
2008-01-02,28.6,28.6,28.55,28.6,116422.0,0.05147058823529416,1.0
2008-01-03,30.0,30.05,30.0,30.05,103328.0,0.05069930069930062,1.0
2008-01-04,30.475,31.225,30.475,31.225,79496.0,0.05047120626537149,1.0
2008-01-07,30.95,32.4,30.95,32.4,55664.0,0.050243111831442366,1.0
2008-01-08,34.05,34.05,30.8,30.8,214980.0,-0.0493827160493826,1.0
2008-01-09,30.8,30.8,29.3,29.3,101421.0,-0.04870129870129869,1.0
2008-01-10,28.05,30.8,27.85,27.85,196706.0,-0.04948805460750849,1.0
2008-01-11,26.5,27.0,26.5,26.6,55979.0,-0.044883303411131004,1.0
2008-01-14,25.5,27.95,25.5,27.95,27600.0,0.050751879699248104,1.0
2008-01-15,29.35,29.35,29.05,29.25,50182.0,0.04651162790697683,1.0
2008-01-16,30.5,30.6,27.8,27.8,36315.0,-0.04957264957264951,1.0
2008-01-17,27.8,29.2,27.3,29.15,29729.0,0.04856115107913661,1.0
2008-01-18,28.0,30.0,27.7,27.75,56853.0,-0.0480274442538593,1.0
2008-01-21,26.55,28.0,26.4,26.4,11777.0,-0.04864864864864871,1.0
2008-01-22,25.1,25.1,25.1,25.1,2226.0,-0.04924242424242409,1.0
2008-01-23,23.85,23.85,23.85,23.85,13844.0,-0.04980079681274896,1.0
2008-01-24,22.75,23.0,22.7,22.7,4660.0,-0.048218029350104885,1.0
2008-01-25,21.6,21.6,21.6,21.6,8910.0,-0.048458149779735615,1.0
2008-01-28,20.55,20.55,20.55,20.55,1750.0,-0.04861111111111116,1.0
2008-01-29,19.55,21.6,19.55,19.75,35812.0,-0.03892944038929447,1.0
2008-01-30,20.55,20.55,18.85,18.95,33875.0,-0.040506329113924044,1.0
2008-01-31,18.0,19.05,18.0,18.0,19875.0,-0.05013192612137196,1.0
2008-02-01,18.35,18.9,17.1,17.2,37444.0,-0.04444444444444451,1.0
2008-02-04,17.95,18.1,16.6,17.95,68406.0,0.043604651162790775,1.0
2008-02-05,18.75,18.85,18.0,18.85,30499.0,0.050139275766016844,1.0
2008-02-06,18.85,19.8,18.85,19.8,18886.0,0.05039787798408479,1.0
2008-02-07,20.8,20.8,19.8,20.4,22053.0,0.030303030303030276,1.0
2008-02-08,19.55,19.9,19.4,19.45,7030.0,-0.04656862745098034,1.0
2008-02-11,19.0,19.0,18.5,18.5,1610.0,-0.04884318766066831,1.0
2008-02-12,17.8,17.8,17.6,17.6,5230.0,-0.048648648648648596,1.0
2008-02-13,17.5,17.5,16.75,16.75,11970.0,-0.048295454545454586,1.0
2008-02-14,17.3,17.6,16.55,17.45,21536.0,0.04179104477611939,1.0
2008-02-15,17.55,18.3,17.0,17.9,21335.0,0.025787965616045794,1.0
2008-02-18,18.0,18.4,17.8,18.15,11258.0,0.013966480446927276,1.0
2008-02-19,18.0,18.6,17.65,17.9,8550.0,-0.01377410468319562,1.0
2008-02-20,17.55,17.55,17.0,17.0,7804.0,-0.05027932960893844,1.0
2008-02-21,16.85,17.75,16.3,16.45,18025.0,-0.032352941176470584,1.0
2008-02-22,16.0,17.3,16.0,16.45,15164.0,0.0,1.0
2008-02-25,16.25,16.6,15.9,16.05,13190.0,-0.024316109422492294,1.0
2008-02-26,16.3,16.45,15.55,15.95,16029.0,-0.006230529595015688,1.0
2008-02-27,16.2,16.2,15.25,15.75,22570.0,-0.01253918495297801,1.0
2008-02-28,16.4,16.4,15.5,15.95,10611.0,0.012698412698412653,1.0
2008-02-29,16.1,16.5,16.05,16.15,23810.0,0.012539184952978122,1.0
2008-03-03,16.0,16.2,15.45,15.55,15291.0,-0.03715170278637758,1.0
2008-03-04,15.15,15.4,14.8,14.8,20817.0,-0.048231511254019255,1.0
2008-03-05,15.15,15.15,14.1,14.15,39022.0,-0.04391891891891897,1.0
2008-03-07,14.15,14.15,13.45,13.45,25227.0,-0.049469964664311084,1.0
2008-03-10,13.5,13.5,12.15,12.7,36605.0,-0.055762081784386575,1.0
2008-03-11,13.45,14.0,13.3,14.0,21824.0,0.10236220472440949,1.0
2008-03-12,15.3,15.4,13.85,14.6,48114.0,0.04285714285714293,1.0
2008-03-13,14.0,15.55,13.15,13.25,27495.0,-0.09246575342465746,1.0
2008-03-14,13.95,13.95,13.0,13.75,13262.0,0.037735849056603765,1.0
2008-03-17,12.7,13.35,12.6,12.75,10041.0,-0.07272727272727275,1.0
2008-03-18,13.85,13.85,12.2,12.5,27503.0,-0.019607843137254943,1.0
2008-03-19,12.25,13.2,12.05,12.15,33957.0,-0.028000000000000025,1.0
2008-03-24,12.05,12.1,11.0,11.2,24987.0,-0.07818930041152272,1.0
2008-03-25,12.35,12.35,11.95,12.35,6798.0,0.1026785714285714,1.0
2008-03-26,13.0,13.6,13.0,13.35,26604.0,0.08097165991902844,1.0
2008-03-27,13.95,14.5,13.15,13.7,14325.0,0.02621722846441954,1.0
2008-03-28,14.5,14.95,13.35,14.75,26817.0,0.07664233576642343,1.0
2008-03-31,14.5,15.55,14.05,14.5,13687.0,-0.016949152542372836,1.0
2008-04-01,14.5,14.95,14.45,14.7,4489.0,0.01379310344827589,1.0
2008-04-02,15.45,15.45,14.6,14.9,10882.0,0.013605442176870763,1.0
2008-04-03,15.0,15.6,15.0,15.4,23362.0,0.033557046979865834,1.0
2008-04-04,15.95,16.0,14.85,15.9,11013.0,0.032467532467532534,1.0
2008-04-07,15.3,16.0,15.3,15.9,16845.0,0.0,1.0
2008-04-08,15.9,16.65,15.8,16.4,26255.0,0.03144654088050314,1.0
2008-04-09,16.5,17.15,16.3,16.95,20005.0,0.0335365853658538,1.0
2008-04-10,17.5,17.5,16.9,17.1,13575.0,0.00884955752212413,1.0
2008-04-11,16.75,17.5,16.5,17.0,21600.0,-0.005847953216374324,1.0
2008-04-15,16.55,17.45,16.35,17.3,13106.0,0.01764705882352935,1.0
2008-04-16,16.7,17.7,16.7,16.95,16156.0,-0.020231213872832443,1.0
2008-04-17,16.9,17.5,16.9,16.95,9770.0,0.0,1.0
2008-04-21,16.55,17.8,16.1,17.45,18068.0,0.029498525073746285,1.0
2008-04-22,17.2,17.7,16.9,17.0,10902.0,-0.025787965616045794,1.0
2008-04-23,17.1,17.85,17.0,17.55,13616.0,0.032352941176470695,1.0
2008-04-24,17.6,17.75,17.3,17.55,11229.0,0.0,1.0
2008-04-25,17.1,17.6,16.75,16.85,5492.0,-0.03988603988603989,1.0
2008-04-28,17.0,17.25,16.35,17.1,8122.0,0.014836795252225476,1.0
2008-04-29,17.5,17.5,16.5,17.2,17918.0,0.005847953216374213,1.0
2008-04-30,17.3,17.3,16.85,17.05,8253.0,-0.008720930232558044,1.0
2008-05-02,17.35,17.6,16.7,16.85,23513.0,-0.011730205278592365,1.0
2008-05-05,16.35,17.0,16.35,16.55,6944.0,-0.017804154302670683,1.0
2008-05-06,16.05,16.95,16.05,16.3,6494.0,-0.015105740181268867,1.0
2008-05-07,16.3,16.95,16.1,16.15,6196.0,-0.00920245398773023,1.0
2008-05-08,16.85,16.9,15.8,15.95,11265.0,-0.01238390092879249,1.0
2008-05-09,16.0,16.0,14.45,15.15,17376.0,-0.050156739811912154,1.0
2008-05-12,15.95,15.95,14.5,15.25,4974.0,0.0066006600660066805,1.0
2008-05-13,15.1,15.95,15.1,15.5,3304.0,0.016393442622950838,1.0
2008-05-14,15.0,15.5,15.0,15.35,3503.0,-0.009677419354838679,1.0
2008-05-15,15.6,15.6,14.9,15.05,15887.0,-0.019543973941367976,1.0
2008-05-16,15.5,15.7,14.8,15.4,7488.0,0.023255813953488413,1.0
2008-05-20,15.9,16.5,15.3,15.45,7465.0,0.0032467532467532756,1.0
2008-05-21,15.0,16.35,15.0,16.0,7797.0,0.035598705501618255,1.0
2008-05-22,15.85,16.25,15.25,15.95,6956.0,-0.0031250000000000444,1.0
2008-05-23,15.35,17.0,15.3,15.85,7839.0,-0.006269592476489061,1.0
2008-05-26,15.35,16.0,15.25,15.45,3410.0,-0.025236593059936974,1.0
2008-05-27,16.6,16.7,15.0,15.0,8570.0,-0.029126213592232997,1.0
2008-05-28,15.15,15.55,15.0,15.25,5374.0,0.016666666666666607,1.0
2008-05-29,15.1,15.6,14.85,15.0,4296.0,-0.016393442622950838,1.0
2008-05-30,14.85,15.1,14.85,15.0,2765.0,0.0,1.0
2008-06-02,15.5,15.5,14.25,14.35,10628.0,-0.043333333333333335,1.0
2008-06-03,14.1,14.7,14.0,14.45,4760.0,0.006968641114982521,1.0
2008-06-04,15.3,15.3,14.1,14.3,1134.0,-0.01038062283737018,1.0
2008-06-05,14.0,14.55,14.0,14.05,6665.0,-0.0174825174825175,1.0
2008-06-06,14.35,14.35,13.85,14.0,3973.0,-0.003558718861210064,1.0
2008-06-09,12.65,14.9,12.65,13.7,30324.0,-0.021428571428571463,1.0
2008-06-10,12.6,14.4,12.55,13.95,1993.0,0.018248175182481674,1.0
2008-06-11,14.4,15.0,13.65,13.95,7429.0,0.0,1.0
2008-06-12,13.65,14.35,12.8,14.2,2258.0,0.017921146953405076,1.0
2008-06-13,13.75,15.6,13.55,13.95,6019.0,-0.017605633802816878,1.0
2008-06-16,15.0,15.0,14.0,14.15,7974.0,0.01433691756272415,1.0
2008-06-17,14.7,14.7,14.0,14.15,11893.0,0.0,1.0
2008-06-18,14.35,14.6,14.1,14.2,10281.0,0.0035335689045936647,1.0
2008-06-19,14.45,14.6,14.1,14.3,6025.0,0.007042253521126751,1.0
2008-06-20,14.0,14.2,13.25,13.55,11293.0,-0.05244755244755239,1.0
2008-06-23,14.2,14.5,13.15,13.7,10436.0,0.011070110701106861,1.0
2008-06-24,14.4,14.4,13.2,13.25,7484.0,-0.03284671532846706,1.0
2008-06-25,12.85,13.65,12.85,13.0,7833.0,-0.018867924528301883,1.0
2008-06-26,13.55,13.65,13.25,13.35,1805.0,0.026923076923076827,1.0
2008-06-27,13.0,13.4,12.25,12.45,12694.0,-0.0674157303370787,1.0
2008-06-30,12.8,13.0,12.35,12.9,1929.0,0.03614457831325302,1.0
2008-07-01,12.05,12.8,11.85,12.0,6777.0,-0.06976744186046513,1.0
2008-07-02,12.75,12.75,11.1,11.8,6320.0,-0.016666666666666607,1.0
2008-07-03,11.8,12.0,11.8,11.95,2000.0,0.012711864406779627,1.0
2008-07-04,12.75,12.75,11.6,11.75,1944.0,-0.0167364016736401,1.0
2008-07-07,12.4,13.0,12.2,12.85,3150.0,0.09361702127659566,1.0
2008-07-08,12.3,13.0,12.3,12.95,2251.0,0.0077821011673151474,1.0
2008-07-09,12.45,13.6,12.45,13.05,4455.0,0.007722007722007929,1.0
2008-07-10,13.25,13.25,12.6,13.15,7935.0,0.00766283524904221,1.0
2008-07-11,12.75,13.3,12.05,12.6,13254.0,-0.041825095057034245,1.0
2008-07-14,13.75,13.75,12.25,12.9,560.0,0.023809523809523947,1.0
2008-07-15,12.3,13.05,12.3,13.05,547.0,0.011627906976744207,1.0
2008-07-16,12.45,13.0,12.3,12.4,1429.0,-0.04980842911877392,1.0
2008-07-17,12.25,12.85,12.2,12.5,1848.0,0.008064516129032251,1.0
2008-07-18,12.35,13.05,12.35,12.85,2226.0,0.028000000000000025,1.0
2008-07-21,12.65,12.65,12.65,12.65,598.0,-0.015564202334630295,1.0
2008-07-22,13.7,14.95,12.85,13.2,4129.0,0.04347826086956519,1.0
2008-07-23,13.5,13.75,13.0,13.55,4590.0,0.026515151515151603,1.0
2008-07-24,13.1,13.95,13.1,13.6,3752.0,0.0036900369003689537,1.0
2008-07-25,12.3,13.6,12.3,13.25,4527.0,-0.02573529411764708,1.0
2008-07-28,13.55,13.55,13.0,13.15,769.0,-0.007547169811320753,1.0
2008-07-29,12.75,13.1,12.5,12.55,6380.0,-0.04562737642585546,1.0
2008-07-30,14.1,14.1,12.7,12.8,3591.0,0.019920318725099584,1.0
2008-07-31,13.25,13.35,12.8,13.35,230.0,0.04296875,1.0
2008-08-01,13.2,13.2,12.75,13.1,787.0,-0.01872659176029967,1.0
2008-08-04,13.25,13.25,12.6,12.95,3728.0,-0.011450381679389388,1.0
