Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-12-22,78.2,81.75,76.0,78.4,128090.0,-0.01754385964912275,1.0
2010-12-23,78.0,79.75,76.75,78.1,95901.0,-0.003826530612245027,1.0
2010-12-24,78.8,80.4,74.6,79.35,1101758.0,0.016005121638924535,1.0
2010-12-27,79.9,81.55,76.4,77.9,285120.0,-0.018273471959672216,1.0
2010-12-28,79.75,80.0,76.9,78.5,451186.0,0.007702182284980763,1.0
2010-12-29,78.9,82.45,78.9,82.45,561413.0,0.05031847133757972,1.0
2010-12-30,85.0,85.0,79.5,79.8,484707.0,-0.03214069132807773,1.0
2010-12-31,80.5,81.8,77.3,77.8,525132.0,-0.02506265664160401,1.0
2011-01-03,79.5,79.8,77.2,78.2,116818.0,0.005141388174807249,1.0
2011-01-04,78.85,79.4,77.0,77.25,77251.0,-0.012148337595907943,1.0
2011-01-05,78.4,78.9,77.0,77.2,109839.0,-0.0006472491909385036,1.0
2011-01-06,77.4,79.0,77.4,78.15,214479.0,0.012305699481865329,1.0
2011-01-07,78.0,79.2,76.8,77.45,145184.0,-0.00895713371721052,1.0
2011-01-10,77.05,78.4,76.55,77.0,96662.0,-0.005810200129115595,1.0
2011-01-11,73.65,82.9,73.65,77.4,321064.0,0.0051948051948051965,1.0
2011-01-12,77.6,85.15,77.6,85.15,827343.0,0.10012919896640815,1.0
2011-01-13,80.125,85.325,79.375,83.75,500975.0,0.046447962955175115,1.0
2011-01-14,82.65,85.5,81.15,82.35,174607.0,-0.007233273056057921,1.0
2011-01-17,82.0,87.0,80.8,86.25,700408.0,0.04735883424408027,1.0
2011-01-18,84.8,90.65,83.0,84.5,185866.0,-0.020289855072463725,1.0
2011-01-19,86.9,87.0,82.6,83.3,312691.0,-0.014201183431952646,1.0
2011-01-20,82.5,85.4,82.5,83.4,64101.0,0.0012004801920768582,1.0
2011-01-21,83.5,88.0,83.5,86.95,170097.0,0.04256594724220619,1.0
2011-01-24,87.8,90.3,85.75,86.15,207056.0,-0.009200690051753835,1.0
2011-01-25,87.5,88.5,83.75,84.1,196039.0,-0.023795705165409298,1.0
2011-01-27,86.8,86.8,81.3,82.65,50819.0,-0.01724137931034464,1.0
2011-01-28,83.0,85.0,78.6,80.3,87726.0,-0.028433151845130178,1.0
2011-01-31,79.1,83.5,78.1,81.95,325559.0,0.020547945205479534,1.0
2011-02-01,82.5,84.8,80.55,81.5,166211.0,-0.005491153142159866,1.0
2011-02-02,86.875,88.85,83.525,85.1,248534.5,-0.0074915285532127784,1.0
2011-02-03,91.25,92.9,86.5,88.7,330858.0,-0.009491903964265691,1.0
2011-02-04,88.0,89.9,85.6,86.5,135129.0,-0.024802705749718212,1.0
2011-02-07,88.4,90.95,86.15,89.45,153587.0,0.03410404624277463,1.0
2011-02-08,89.0,91.5,87.0,87.05,53440.0,-0.02683063163778654,1.0
2011-02-09,88.5,88.5,85.3,86.1,82195.0,-0.010913268236645624,1.0
2011-02-10,87.0,88.7,85.0,85.3,49707.0,-0.009291521486643362,1.0
2011-02-11,86.0,93.7,83.5,90.75,531600.0,0.06389214536928489,1.0
2011-02-14,91.0,96.9,88.95,92.45,627180.0,0.018732782369146106,1.0
2011-02-15,93.25,101.7,90.05,101.65,574200.0,0.09951325040562464,1.0
2011-02-16,102.0,108.0,99.5,100.5,444907.0,-0.011313330054107285,1.0
2011-02-17,99.1,105.0,99.1,100.65,222362.0,0.0014925373134329067,1.0
2011-02-18,101.9,103.9,100.0,100.05,72217.0,-0.005961251862891315,1.0
2011-02-21,101.5,107.2,100.2,101.85,248952.0,0.01799100449775115,1.0
2011-02-22,102.85,107.9,99.0,105.3,253895.0,0.03387334315169377,1.0
2011-02-23,106.0,111.1,102.9,103.3,803866.0,-0.018993352326685642,1.0
2011-02-24,106.5,106.9,99.65,100.2,306272.0,-0.030009680542110284,1.0
2011-02-25,101.2,104.75,99.1,100.5,367842.0,0.0029940119760478723,1.0
2011-02-28,100.25,104.45,97.5,100.95,215504.0,0.004477611940298498,1.0
2011-03-01,102.3,106.45,100.5,101.7,531494.0,0.007429420505200568,1.0
2011-03-03,102.5,104.8,100.5,101.8,287497.0,0.000983284169124854,1.0
2011-03-04,102.5,103.85,100.3,100.75,143272.0,-0.01031434184675828,1.0
2011-03-07,99.5,101.4,97.1,99.8,129636.0,-0.0094292803970224,1.0
2011-03-08,101.0,106.0,100.0,101.2,350283.0,0.014028056112224574,1.0
2011-03-09,101.6,103.0,100.0,100.6,142631.0,-0.005928853754940788,1.0
2011-03-10,101.4,111.0,100.0,100.6,452577.0,0.0,1.0
2011-03-11,113.67500000000001,120.4,109.5,110.8,843428.5,0.0010351966873706209,1.0
2011-03-14,125.95,129.8,119.0,121.0,1234280.0,0.0020703933747412417,1.0
2011-03-15,118.0,124.8,115.0,118.85,457316.0,-0.017768595041322333,1.0
2011-03-16,120.8,128.9,120.25,122.05,906463.0,0.026924694993689657,1.0
2011-03-17,120.0,124.9,119.1,120.65,370955.0,-0.011470708725931922,1.0
2011-03-18,121.8,123.8,116.0,117.0,222371.0,-0.030252797347700033,1.0
2011-03-21,117.75,123.7,114.55,116.1,487775.0,-0.007692307692307776,1.0
2011-03-22,116.6,122.0,110.5,111.8,992239.0,-0.03703703703703698,1.0
2011-03-23,112.55,117.0,110.0,111.1,611260.0,-0.0062611806797853164,1.0
2011-03-24,112.0,114.8,110.05,110.7,136317.0,-0.0036003600360035026,1.0
2011-03-25,111.8,114.0,109.5,110.3,467131.0,-0.0036133694670280603,1.0
2011-03-28,112.9,115.25,108.5,109.9,271836.0,-0.0036264732547596212,1.0
2011-03-29,110.9,113.8,110.0,110.6,427482.0,0.006369426751592355,1.0
2011-03-30,123.65,126.4,120.0,120.45,571368.0,-0.005858240655854052,1.0
2011-03-31,136.4,139.0,130.0,130.3,715254.0,-0.01808590806330046,1.0
2011-04-01,135.6,138.0,129.53333333333333,130.48333333333335,660333.0,-0.021344047673701055,1.0
2011-04-04,134.8,137.0,129.06666666666666,130.66666666666666,605412.0,-0.024602187284101646,1.0
2011-04-05,134.0,136.0,128.6,130.85,550491.0,-0.02786032689450224,1.0
2011-04-06,130.6,135.25,126.55,128.0,534443.0,-0.021780664883454315,1.0
2011-04-07,130.4,132.5,126.7,127.8,503894.0,-0.0015625000000000222,1.0
2011-04-08,129.0,129.0,125.0,125.2,176598.0,-0.020344287949921713,1.0
2011-04-11,126.0,129.9,124.5,125.8,314716.0,0.004792332268370503,1.0
2011-04-13,126.2,131.7,124.2,126.95,358422.0,0.009141494435612074,1.0
2011-04-15,127.5,130.45,123.0,125.2,416782.0,-0.013784954706577368,1.0
2011-04-18,126.75,131.8,119.45,120.75,876535.0,-0.035543130990415395,1.0
2011-04-19,121.3,124.7,115.0,115.7,731942.0,-0.041821946169772195,1.0
2011-04-20,124.0,124.0,109.6,110.35,758495.0,-0.0462402765773553,1.0
2011-04-21,111.4,115.6,111.4,114.1,781442.0,0.03398278205709104,1.0
2011-04-25,114.8,124.4,113.6,119.05,1307893.0,0.04338299737072737,1.0
2011-04-26,115.375,120.95,111.425,114.625,1056885.0,-9.890203525209085e-06,1.0
2011-04-27,115.95,117.5,109.25,110.2,805877.0,-0.04340277777777779,1.0
2011-04-28,111.0,115.4,109.05,111.25,849723.0,0.009528130671506263,1.0
2011-04-29,111.5,112.95,110.0,110.05,255889.0,-0.010786516853932615,1.0
2011-05-02,111.65,113.8,110.0,112.6,224211.0,0.023171285779191253,1.0
2011-05-03,114.0,114.0,110.0,110.0,121765.0,-0.023090586145648295,1.0
2011-05-04,110.1,112.5,110.0,110.2,372651.0,0.001818181818181941,1.0
2011-05-05,110.8,111.0,102.55,110.2,432616.0,0.0,1.0
2011-05-06,110.15,112.35,108.8,110.15,409280.0,-0.00045372050816694376,1.0
2011-05-06,110.15,112.35,108.8,110.15,409280.0,0.0,1.0
2011-05-09,110.95,114.5,110.05,111.3,396043.0,0.010440308669995346,1.0
2011-05-10,110.6,113.4,103.0,110.75,353482.0,-0.004941599281221842,1.0
2011-05-11,110.0,111.85,110.0,110.15,46221.0,-0.005417607223476284,1.0
2011-05-12,110.25,114.35,109.6,113.0,458875.0,0.02587380844303211,1.0
2011-05-13,112.9,114.25,110.75,111.1,346586.0,-0.016814159292035447,1.0
2011-05-16,111.15,111.45,110.0,110.15,162390.0,-0.008550855085508458,1.0
2011-05-17,110.85,113.65,110.3,110.9,108818.0,0.0068088969586928005,1.0
2011-05-18,110.85,111.95,110.0,110.1,79264.0,-0.007213706041478862,1.0
2011-05-19,110.45,112.45,110.0,110.15,120939.0,0.0004541326067213358,1.0
2011-05-20,110.1,111.4,109.05,110.9,145094.0,0.0068088969586928005,1.0
2011-05-23,111.0,113.25,110.5,111.05,152540.0,0.0013525698827772104,1.0
2011-05-24,110.95,111.8,110.25,110.5,25596.0,-0.004952723998199016,1.0
2011-05-25,111.2,111.45,110.0,110.0,37674.0,-0.004524886877828038,1.0
2011-05-26,110.05,115.0,110.05,111.35,222724.0,0.012272727272727213,1.0
2011-05-27,111.85,115.5,111.6,113.85,238606.0,0.022451728783116298,1.0
2011-05-30,114.15,117.5,113.0,115.75,170986.0,0.01668862538427751,1.0
2011-05-31,115.95,122.45,115.0,120.25,313860.0,0.0388768898488121,1.0
2011-06-01,120.45,124.0,117.7,118.9,186016.0,-0.011226611226611172,1.0
2011-06-02,116.5,118.5,115.0,116.2,56984.0,-0.02270815811606397,1.0
2011-06-03,115.7,121.0,115.7,118.45,117629.0,0.019363166953528355,1.0
2011-06-06,117.9,133.4,116.1,124.9,253169.0,0.054453355846348694,1.0
2011-06-07,124.4,127.95,122.05,122.9,128222.0,-0.01601281024819856,1.0
2011-06-08,122.9,125.4,122.0,122.1,59722.0,-0.006509357200976451,1.0
2011-06-09,122.1,124.85,120.8,121.6,47283.0,-0.004095004095004073,1.0
2011-06-10,122.35,123.6,120.25,120.35,63418.0,-0.010279605263157854,1.0
2011-06-13,120.8,122.75,117.0,118.45,127862.0,-0.01578728707935184,1.0
2011-06-14,119.1,119.7,117.4,118.15,45277.0,-0.0025327142254115698,1.0
2011-06-15,118.35,118.8,117.0,117.1,28417.0,-0.008887008040626365,1.0
2011-06-16,116.9,118.7,116.0,116.05,18809.0,-0.008966695132365476,1.0
2011-06-17,116.0,119.4,116.0,116.65,39990.0,0.005170185264972149,1.0
2011-06-20,115.5,117.15,111.5,113.7,81443.0,-0.025289327046720933,1.0
2011-06-21,113.15,116.8,111.0,111.5,61273.0,-0.019349164467898028,1.0
2011-06-22,112.0,113.4,110.6,111.15,36269.0,-0.003139013452914785,1.0
2011-06-23,110.2,114.3,110.1,111.7,214072.0,0.004948268106162779,1.0
2011-06-24,112.5,121.5,112.5,116.35,150816.0,0.04162936436884501,1.0
2011-06-27,114.2,124.0,113.8,117.95,237496.0,0.013751611516974682,1.0
2011-06-28,119.0,121.2,116.0,116.1,171422.0,-0.01568461212378136,1.0
2011-06-29,117.0,119.7,115.6,116.1,204753.0,0.0,1.0
2011-06-30,116.55,117.6,115.05,115.35,26283.0,-0.006459948320413411,1.0
2011-07-01,116.0,130.95,116.0,126.65,504851.0,0.09796272214997837,1.0
2011-07-04,125.5,136.9,125.5,133.1,944486.0,0.05092775365179625,1.0
2011-07-05,132.65,136.9,129.55,130.1,349103.0,-0.02253944402704733,1.0
2011-07-06,128.65,138.2,128.65,135.7,382855.0,0.043043812451960095,1.0
2011-07-07,136.7,141.7,133.25,135.3,405503.0,-0.0029476787030211504,1.0
2011-07-08,136.7,138.7,133.25,133.5,99457.0,-0.01330376940133049,1.0
2011-07-11,133.4,137.8,131.55,132.2,192492.0,-0.009737827715355918,1.0
2011-07-12,131.5,133.7,130.1,130.65,65382.0,-0.011724659606656473,1.0
2011-07-13,131.5,139.7,131.5,132.85,185559.0,0.016838882510524122,1.0
2011-07-14,130.4,134.0,130.4,132.3,64630.0,-0.004140007527286271,1.0
2011-07-15,133.45,134.8,130.0,130.1,80556.0,-0.016628873771731056,1.0
2011-07-18,131.4,134.95,130.1,132.6,94244.0,0.01921598770176791,1.0
2011-07-19,132.4,134.85,131.6,131.95,219540.0,-0.004901960784313819,1.0
2011-07-20,133.0,136.0,130.25,130.45,308993.0,-0.011367942402425113,1.0
2011-07-21,131.4,133.6,125.65,129.15,239984.0,-0.009965504024530336,1.0
2011-07-22,131.0,134.1,129.15,130.05,533076.0,0.006968641114982521,1.0
2011-07-25,136.8,139.3,131.45,132.55,477555.0,-0.02282223854457821,1.0
2011-07-26,142.6,144.5,133.75,135.05,422034.0,-0.05261311820413894,1.0
2011-07-27,135.0,138.9,134.25,136.25,151324.0,0.008885597926693745,1.0
2011-07-28,135.6,144.75,135.6,137.85,200576.0,0.011743119266055091,1.0
2011-07-29,138.9,144.7,135.55,141.55,424550.0,0.026840768951759353,1.0
2011-08-01,141.55,141.8,138.1,138.55,42823.0,-0.02119392440833623,1.0
2011-08-02,140.0,140.0,136.25,136.6,151558.0,-0.014074341392999012,1.0
2011-08-03,136.1,136.1,132.75,132.95,75865.0,-0.026720351390922437,1.0
2011-08-04,133.9,134.2,127.6,128.3,74792.0,-0.03497555471981928,1.0
2011-08-05,124.85,127.0,121.3,125.45,90793.0,-0.02221356196414659,1.0
2011-08-08,123.85,134.8,118.15,127.35,188187.0,0.015145476285372661,1.0
2011-08-09,120.2,127.5,120.2,124.5,35160.0,-0.022379269729092988,1.0
2011-08-09,120.2,127.5,120.2,124.5,35160.0,0.0,1.0
2011-08-10,126.9,142.0,126.25,127.0,47939.0,0.02008032128514059,1.0
2011-08-11,129.35,131.9,123.5,125.8,62237.0,-0.009448818897637823,1.0
2011-08-12,126.0,127.8,123.55,124.65,134791.0,-0.009141494435611963,1.0
2011-08-16,125.0,126.65,120.6,123.4,58944.0,-0.010028078620136327,1.0
2011-08-17,124.5,133.0,122.0,127.95,149964.0,0.03687196110210689,1.0
2011-08-18,129.8,131.5,122.5,125.3,42342.0,-0.020711215318483855,1.0
2011-08-19,122.1,124.65,116.55,120.3,247430.0,-0.03990422984836395,1.0
2011-08-22,122.0,124.8,121.0,122.95,12290.0,0.022028262676641708,1.0
2011-08-23,123.8,123.8,118.35,119.6,54697.0,-0.02724684831232216,1.0
2011-08-24,120.8,123.9,118.0,120.1,67725.0,0.004180602006689016,1.0
2011-08-25,119.5,124.1,116.5,121.9,42619.0,0.01498751040799351,1.0
2011-08-26,121.0,123.15,117.7,118.35,26723.0,-0.02912223133716174,1.0
2011-08-29,119.5,129.0,119.5,123.2,337881.0,0.04098014364174074,1.0
2011-08-30,124.25,128.0,122.5,123.45,29635.0,0.0020292207792207417,1.0
2011-09-02,122.05,125.85,120.6,121.7,10452.0,-0.01417577966788175,1.0
2011-09-05,120.35,127.0,120.1,122.1,9636.0,0.0032867707477401975,1.0
2011-09-06,122.15,124.9,121.25,123.0,35245.0,0.0073710073710073765,1.0
2011-09-07,124.3,124.45,121.7,122.95,25021.0,-0.00040650406504061376,1.0
2011-09-08,121.2,130.0,120.0,126.45,121441.0,0.028466856445709565,1.0
2011-09-09,125.1,136.6,124.5,125.25,138449.0,-0.009489916963226541,1.0
2011-09-12,124.1,124.7,120.55,121.9,19987.0,-0.026746506986027874,1.0
2011-09-13,122.9,123.6,120.0,121.0,16907.0,-0.007383100902379036,1.0
2011-09-14,122.5,124.3,121.0,121.1,154965.0,0.0008264462809917106,1.0
2011-09-15,122.0,123.0,120.15,121.0,222295.0,-0.0008257638315440907,1.0
2011-09-16,122.0,122.35,119.8,120.25,14802.0,-0.006198347107438051,1.0
2011-09-19,120.6,121.55,119.1,119.65,8062.0,-0.00498960498960499,1.0
2011-09-20,120.3,122.0,120.0,121.75,36377.0,0.017551190973673192,1.0
2011-09-21,121.0,124.5,120.75,121.35,67925.0,-0.003285420944558526,1.0
2011-09-22,121.0,121.75,115.0,115.7,22762.0,-0.04655953852492778,1.0
2011-09-23,114.2,116.8,110.35,113.75,119577.0,-0.016853932584269704,1.0
2011-09-26,119.8,119.8,108.45,109.0,15609.0,-0.04175824175824172,1.0
2011-09-27,110.25,112.4,110.2,111.35,75140.0,0.02155963302752295,1.0
2011-09-28,110.4,111.65,107.45,109.95,66227.0,-0.012572968118545025,1.0
2011-09-29,108.6,110.45,106.15,108.05,6127.0,-0.01728058208276495,1.0
2011-09-30,107.1,108.9,98.05,101.85,38727.0,-0.057380842202684024,1.0
2011-10-03,98.0,106.4,96.25,103.8,218385.0,0.019145802650957222,1.0
2011-10-04,100.7,103.5,97.55,98.9,18158.0,-0.047206165703275405,1.0
2011-10-05,99.5,101.0,95.3,97.8,18635.0,-0.011122345803842304,1.0
2011-10-07,96.1,117.4,96.1,117.4,655084.0,0.20040899795501033,1.0
2011-10-10,122.05,134.8,111.0,114.95,924296.0,-0.020868824531516172,1.0
2011-10-11,115.3,117.5,109.4,110.8,136464.0,-0.03610265332753371,1.0
2011-10-12,111.0,113.35,109.2,110.05,70239.0,-0.006768953068592043,1.0
2011-10-13,111.35,112.0,107.1,109.5,32496.0,-0.004997728305315752,1.0
2011-10-14,108.25,110.0,107.0,108.75,18118.0,-0.006849315068493178,1.0
2011-10-17,108.5,109.8,103.1,106.15,34309.0,-0.02390804597701146,1.0
2011-10-18,105.1,105.1,101.5,102.05,53201.0,-0.03862458784738587,1.0
2011-10-19,102.85,108.9,102.25,107.95,56621.0,0.057814796668299806,1.0
2011-10-20,105.3,107.0,102.7,106.05,23366.0,-0.017600741083835136,1.0
2011-10-21,107.45,109.0,104.25,105.55,92864.0,-0.0047147571900046925,1.0
2011-10-24,106.0,108.25,103.9,104.85,31541.0,-0.006631927996210374,1.0
2011-10-24,106.0,108.25,103.9,104.85,31541.0,0.0,1.0
2011-10-25,105.5,105.5,100.35,102.55,20363.0,-0.021936099189318048,1.0
2011-10-26,103.9,103.9,101.1,102.3,4632.0,-0.0024378352023403105,1.0
2011-10-28,103.85,106.05,102.75,103.9,27017.0,0.01564027370478982,1.0
2011-10-31,103.5,105.8,101.5,104.35,19434.0,0.0043310875842155205,1.0
2011-11-01,103.15,106.0,102.25,104.1,12945.0,-0.002395783421178743,1.0
2011-11-02,103.0,106.0,102.2,105.35,11351.0,0.012007684918347694,1.0
2011-11-03,105.35,105.8,103.0,104.1,14366.0,-0.01186521120075934,1.0
2011-11-04,105.0,105.85,103.1,103.5,4778.0,-0.0057636887608069065,1.0
2011-11-08,102.5,111.9,100.1,105.9,104062.0,0.023188405797101463,1.0
2011-11-09,106.0,107.5,103.1,103.9,13925.0,-0.018885741265344702,1.0
2011-11-11,102.3,104.2,100.0,101.3,11465.0,-0.025024061597690217,1.0
2011-11-14,101.3,102.2,98.0,99.45,14597.0,-0.018262586377097656,1.0
2011-11-15,98.2,101.45,94.1,95.45,22918.0,-0.040221216691804895,1.0
2011-11-16,95.5,95.5,91.0,91.95,26152.0,-0.03666841278156108,1.0
2011-11-17,90.5,92.0,83.2,85.75,120302.0,-0.06742794997281132,1.0
2011-11-18,86.5,86.5,73.5,75.35,119399.0,-0.12128279883381932,1.0
2011-11-21,72.25,74.0,60.3,60.3,48563.0,-0.19973457199734568,1.0
2011-11-22,55.05,55.05,54.3,54.3,4785.0,-0.09950248756218905,1.0
2011-11-23,48.9,48.9,48.9,48.9,1943.0,-0.09944751381215466,1.0
2011-11-24,44.05,44.05,44.05,44.05,7228.0,-0.09918200408997957,1.0
2011-11-25,41.85,41.85,41.85,41.85,7480.0,-0.0499432463110101,1.0
2011-11-28,39.8,40.0,39.8,39.8,7792.0,-0.04898446833930714,1.0
2011-11-29,37.85,37.85,37.85,37.85,4469.0,-0.048994974874371766,1.0
2011-11-30,36.0,39.7,36.0,39.7,404172.0,0.04887714663143994,1.0
2011-12-01,39.5,41.65,38.65,41.65,811566.0,0.04911838790931977,1.0
2011-12-02,42.6,43.7,41.5,43.7,351096.0,0.049219687875150075,1.0
2011-12-05,43.4,45.85,41.75,45.85,473879.0,0.04919908466819223,1.0
2011-12-07,46.4,48.1,44.25,47.9,743621.0,0.0447110141766629,1.0
2011-12-08,47.9,49.7,45.75,46.25,331771.0,-0.034446764091857984,1.0
2011-12-09,45.5,47.4,44.0,45.6,78212.0,-0.014054054054054022,1.0
2011-12-12,46.5,46.5,43.65,45.95,102738.0,0.007675438596491224,1.0
2011-12-13,46.15,46.3,44.55,44.95,69520.0,-0.021762785636561532,1.0
2011-12-14,44.7,45.5,42.75,44.55,151955.0,-0.00889877641824266,1.0
2011-12-15,43.95,44.35,42.35,43.5,51167.0,-0.023569023569023462,1.0
2011-12-16,43.0,43.2,41.35,41.35,172699.0,-0.04942528735632179,1.0
2011-12-19,39.3,39.3,39.3,39.3,2336.0,-0.04957678355501827,1.0
2011-12-20,37.35,37.35,37.35,37.35,1028.0,-0.04961832061068694,1.0
2011-12-21,35.5,35.5,35.5,35.5,7000.0,-0.04953145917001345,1.0
2011-12-22,33.75,33.75,33.75,33.75,114163.0,-0.04929577464788737,1.0
2011-12-23,32.1,34.2,32.1,32.1,290992.0,-0.04888888888888887,1.0
2011-12-26,30.5,31.9,30.5,30.55,126086.0,-0.04828660436137078,1.0
2011-12-27,30.55,31.95,29.8,30.2,102075.0,-0.011456628477905073,1.0
2011-12-28,30.0,30.0,28.7,28.7,39947.0,-0.04966887417218546,1.0
2011-12-29,27.3,27.3,27.3,27.3,2496.0,-0.04878048780487798,1.0
2011-12-30,25.95,25.95,25.95,25.95,2682.0,-0.0494505494505495,1.0
2012-01-02,24.65,24.65,24.65,24.65,1361.0,-0.050096339113680166,1.0
2012-01-03,23.45,25.8,23.45,23.45,199029.0,-0.0486815415821501,1.0
2012-01-04,22.3,22.3,22.3,22.3,19006.0,-0.049040511727078795,1.0
2012-01-05,21.2,23.4,21.2,23.35,184678.0,0.047085201793722,1.0
2012-01-06,23.5,24.5,23.5,24.5,119292.0,0.04925053533190571,1.0
2012-01-07,25.7,25.7,23.7,25.7,93286.0,0.048979591836734615,1.0
2012-01-09,26.2,26.95,24.6,26.95,520822.0,0.048638132295719894,1.0
2012-01-10,26.9,28.3,25.95,28.3,723429.0,0.05009276437847876,1.0
2012-01-11,29.3,29.7,28.4,29.7,607856.0,0.04946996466431086,1.0
2012-01-12,30.3,30.95,28.6,29.35,253286.0,-0.011784511784511675,1.0
2012-01-13,30.4,30.8,27.95,30.8,417873.0,0.049403747870528036,1.0
2012-01-16,31.0,32.1,31.0,31.4,128176.0,0.01948051948051943,1.0
2012-01-17,32.2,32.95,30.9,32.95,350247.0,0.04936305732484092,1.0
2012-01-18,33.85,34.6,31.5,31.9,382675.0,-0.03186646433990903,1.0
2012-01-19,32.9,32.9,30.55,31.2,120680.0,-0.021943573667711602,1.0
2012-01-20,31.7,32.05,29.75,30.05,82304.0,-0.03685897435897434,1.0
2012-01-23,29.75,31.55,28.9,31.55,162740.0,0.04991680532445919,1.0
2012-01-24,32.35,32.35,30.25,30.8,77024.0,-0.023771790808240878,1.0
2012-01-25,30.8,31.25,30.0,30.6,36207.0,-0.00649350649350644,1.0
2012-01-27,30.6,32.1,29.55,32.1,206211.0,0.0490196078431373,1.0
2012-01-30,32.2,33.0,30.65,31.1,62252.0,-0.031152647975077885,1.0
2012-01-31,31.95,31.95,30.7,31.05,39096.0,-0.001607717041800627,1.0
2012-02-01,31.2,31.75,30.75,31.05,38494.0,0.0,1.0
2012-02-02,31.5,31.75,30.5,30.85,116574.0,-0.006441223832528209,1.0
2012-02-03,30.3,31.45,30.3,30.75,44018.0,-0.0032414910858995505,1.0
2012-02-06,31.15,31.4,30.3,30.75,79913.0,0.0,1.0
2012-02-07,31.15,32.25,29.6,30.55,177651.0,-0.006504065040650375,1.0
2012-02-08,30.6,30.9,29.25,29.6,282943.0,-0.03109656301145658,1.0
2012-02-09,29.5,30.2,29.1,29.35,105136.0,-0.008445945945945943,1.0
2012-02-10,29.2,29.85,28.5,28.8,52548.0,-0.01873935264054516,1.0
2012-02-13,28.5,29.3,27.8,28.6,68884.0,-0.00694444444444442,1.0
2012-02-14,28.6,29.0,27.5,28.3,57532.0,-0.010489510489510523,1.0
2012-02-15,28.8,29.3,27.7,28.3,422954.0,0.0,1.0
