Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-03-22,233.0,234.9,233.0,234.0,450.0,-0.019279128248113953,1.0
1996-03-25,234.0,234.0,230.0,230.0,550.0,-0.017094017094017144,1.0
1996-03-26,230.0,230.0,225.0,225.7,2200.0,-0.018695652173913113,1.0
1996-03-27,230.0,240.0,225.0,235.75,1050.0,0.04452813469206918,1.0
1996-03-28,235.75,247.0,236.0,238.35,2100.0,0.01102863202545068,1.0
1996-03-29,238.35,262.0,232.1,245.95,3500.0,0.03188588210614629,1.0
1996-04-01,245.95,250.0,237.0,238.35,2200.0,-0.030900589550721724,1.0
1996-04-02,238.35,242.0,237.0,238.75,2850.0,0.0016782043213761089,1.0
1996-04-03,238.75,255.0,244.0,244.1,3900.0,0.02240837696335074,1.0
1996-04-04,244.1,245.5,242.45,243.5,2050.0,-0.002458009012699658,1.0
1996-04-08,243.5,247.5,240.0,244.9,2600.0,0.005749486652977476,1.0
1996-04-09,244.9,268.0,244.0,255.6,4950.0,0.04369130257247855,1.0
1996-04-10,255.6,264.95,252.0,255.95,4600.0,0.0013693270735524177,1.0
1996-04-11,255.95,262.95,252.0,255.45,12100.0,-0.0019535065442469746,1.0
1996-04-12,255.45,258.0,253.0,256.5,1900.0,0.004110393423370606,1.0
1996-04-15,256.5,268.0,259.0,260.2,3400.0,0.014424951267056452,1.0
1996-04-16,260.2,265.0,256.8,263.0,3350.0,0.010760953112989968,1.0
1996-04-17,263.0,282.0,267.95,274.0,4550.0,0.041825095057034245,1.0
1996-04-18,274.0,285.0,274.1,277.7,5100.0,0.013503649635036474,1.0
1996-04-19,277.7,285.0,276.0,279.05,5350.0,0.0048613611811307855,1.0
1996-04-22,279.05,276.0,268.1,270.35,3050.0,-0.031177208385593902,1.0
1996-04-23,270.35,269.35,262.5,263.0,5550.0,-0.02718697984094698,1.0
1996-04-24,263.0,280.75,268.0,280.05,8950.0,0.06482889733840302,1.0
1996-04-25,280.05,290.0,278.5,279.9,16250.0,-0.0005356186395287788,1.0
1996-04-26,279.9,284.0,277.55,280.15,6100.0,0.0008931761343335953,1.0
1996-04-29,280.15,279.85,277.0,278.0,2400.0,-0.007674460110654979,1.0
1996-04-30,278.0,292.0,278.0,283.7,8550.0,0.02050359712230221,1.0
1996-05-01,283.7,288.0,284.9,285.1,2600.0,0.004934790271413636,1.0
1996-05-02,285.1,282.0,275.0,279.0,4800.0,-0.021396001403016562,1.0
1996-05-03,279.0,280.05,278.25,278.5,1450.0,-0.0017921146953404632,1.0
1996-05-06,278.5,276.0,272.0,272.5,1350.0,-0.021543985637342944,1.0
1996-05-07,272.5,277.95,272.0,274.95,3000.0,0.0089908256880733,1.0
1996-05-08,274.95,276.0,273.0,275.2,2900.0,0.0009092562284052086,1.0
1996-05-09,275.2,276.5,274.1,275.0,2100.0,-0.0007267441860464574,1.0
1996-05-10,275.0,270.0,262.5,268.45,5200.0,-0.02381818181818185,1.0
1996-05-13,268.45,268.0,266.05,266.5,1200.0,-0.007263922518159771,1.0
1996-05-14,266.5,269.0,264.0,265.05,2850.0,-0.005440900562851736,1.0
1996-05-15,265.05,271.0,266.0,270.9,2050.0,0.022071307300509213,1.0
1996-05-16,270.9,278.0,275.5,275.5,3800.0,0.016980435585086884,1.0
1996-05-17,275.5,275.0,268.5,274.0,1350.0,-0.005444646098003658,1.0
1996-05-20,274.0,273.0,267.05,268.35,1950.0,-0.020620437956204274,1.0
1996-05-21,268.35,271.0,254.55,256.75,2600.0,-0.043227128749767196,1.0
1996-05-22,258.0,266.9,258.0,264.5,1500.0,0.030185004868549248,1.0
1996-05-23,264.5,262.0,257.0,257.55,1900.0,-0.026275992438563267,1.0
1996-05-24,257.55,263.5,257.0,260.65,4250.0,0.01203649776742366,1.0
1996-05-27,260.65,258.25,254.0,255.15,1400.0,-0.021101093420295314,1.0
1996-05-28,255.15,256.5,247.05,253.05,2350.0,-0.008230452674897082,1.0
1996-05-29,260.0,274.0,260.0,269.75,2350.0,0.06599486267536059,1.0
1996-05-30,269.75,270.0,258.0,260.15,2700.0,-0.035588507877664544,1.0
1996-05-31,260.15,264.5,259.0,260.0,2250.0,-0.000576590428598811,1.0
1996-06-03,260.0,270.0,261.5,261.55,1400.0,0.005961538461538574,1.0
1996-06-04,261.55,264.0,250.0,256.5,1900.0,-0.01930797170713061,1.0
1996-06-05,262.0,265.0,261.0,261.1,400.0,0.017933723196881246,1.0
1996-06-06,262.0,266.25,261.0,264.95,1600.0,0.014745308310991856,1.0
1996-06-07,264.75,265.0,263.0,263.0,950.0,-0.007359879222494814,1.0
1996-06-10,263.0,264.0,262.0,264.0,1450.0,0.0038022813688212143,1.0
1996-06-11,261.0,262.5,258.75,258.75,2000.0,-0.019886363636363646,1.0
1996-06-12,268.5,269.0,263.55,267.45,4750.0,0.033623188405797144,1.0
1996-06-13,270.0,272.0,268.1,271.25,3750.0,0.01420826322677149,1.0
1996-06-14,273.5,278.0,273.0,277.75,6000.0,0.023963133640553025,1.0
1996-06-17,280.0,299.0,278.0,279.9,7950.0,0.007740774077407586,1.0
1996-06-18,274.45,283.0,274.45,279.4,10300.0,-0.0017863522686674127,1.0
1996-06-19,288.0,288.0,278.0,280.2,9350.0,0.0028632784538296097,1.0
1996-06-20,278.25,280.0,278.05,279.9,1750.0,-0.0010706638115631772,1.0
1996-06-21,279.9,281.0,278.0,278.65,1950.0,-0.004465880671668421,1.0
1996-06-24,278.5,279.0,270.0,272.95,2900.0,-0.02045576888569889,1.0
1996-06-25,272.5,273.5,250.0,259.45,6200.0,-0.049459607986810816,1.0
1996-06-26,269.0,285.0,269.0,277.9,40350.0,0.07111196762381966,1.0
1996-06-27,278.0,278.0,271.0,271.5,19000.0,-0.023029866858582104,1.0
1996-06-28,271.0,276.15,263.25,264.65,39350.0,-0.025230202578268912,1.0
1996-07-01,261.05,262.0,241.65,243.7,16850.0,-0.07916115624409592,1.0
1996-07-02,241.0,246.45,225.0,227.35,24700.0,-0.06709068526877304,1.0
1996-07-03,232.0,234.75,228.0,232.6,10150.0,0.023092148669452417,1.0
1996-07-04,231.75,248.0,231.0,241.1,6100.0,0.03654342218400686,1.0
1996-07-05,243.0,244.95,240.0,240.0,4050.0,-0.0045624222314392116,1.0
1996-07-08,242.0,242.0,236.0,241.4,8800.0,0.005833333333333357,1.0
1996-07-09,242.0,242.0,228.6,233.35,7500.0,-0.03334714167357089,1.0
1996-07-10,234.45,235.0,232.05,233.7,4600.0,0.0014998928647953491,1.0
1996-07-11,237.0,237.0,234.0,234.05,850.0,0.001497646555413068,1.0
1996-07-12,233.0,234.5,232.2,233.65,850.0,-0.0017090365306559052,1.0
1996-07-15,233.5,234.0,226.0,228.25,2950.0,-0.023111491547185947,1.0
1996-07-16,229.0,229.0,213.0,219.3,3600.0,-0.03921139101861992,1.0
1996-07-17,227.0,233.75,227.0,230.1,2350.0,0.04924760601915179,1.0
1996-07-18,232.0,234.0,230.5,232.0,2100.0,0.008257279443720122,1.0
1996-07-19,233.5,236.0,231.75,234.6,3500.0,0.011206896551724022,1.0
1996-07-22,234.0,235.6,234.0,235.6,100.0,0.004262574595055524,1.0
1996-07-23,232.0,232.0,222.0,224.95,4800.0,-0.04520373514431242,1.0
1996-07-24,220.0,226.5,217.0,221.05,3600.0,-0.01733718604134238,1.0
1996-07-25,223.75,223.75,221.5,221.5,1350.0,0.002035738520696606,1.0
1996-07-26,219.1,219.1,209.25,210.25,4900.0,-0.050790067720090315,1.0
1996-07-29,207.0,207.0,200.0,203.35,5800.0,-0.03281807372175982,1.0
1996-07-30,201.0,202.5,194.15,199.0,4750.0,-0.02139168920580281,1.0
1996-07-31,199.0,209.5,197.0,209.5,2800.0,0.05276381909547734,1.0
1996-08-01,211.0,216.5,206.1,208.05,3300.0,-0.0069212410501192645,1.0
1996-08-02,207.95,207.95,204.0,205.05,1900.0,-0.014419610670511895,1.0
1996-08-05,204.0,204.0,197.05,198.05,4350.0,-0.034138015118263865,1.0
1996-08-06,197.1,199.0,195.0,195.75,5700.0,-0.011613228982580215,1.0
1996-08-07,215.0,216.3,208.0,216.3,5800.0,0.10498084291187748,1.0
1996-08-08,220.0,224.0,217.0,217.1,8800.0,0.003698566805362846,1.0
1996-08-09,215.75,215.75,206.05,211.55,15350.0,-0.02556425610317814,1.0
1996-08-12,211.0,211.0,207.25,208.45,7650.0,-0.014653746159300485,1.0
1996-08-13,208.5,209.0,206.2,208.8,5400.0,0.0016790597265532448,1.0
1996-08-14,214.0,214.0,207.75,208.2,5400.0,-0.00287356321839094,1.0
1996-08-16,209.5,210.0,206.75,207.95,5100.0,-0.0012007684918348138,1.0
1996-08-19,205.3,207.0,205.0,205.4,7450.0,-0.012262563116133607,1.0
1996-08-20,206.0,206.0,203.5,204.15,6900.0,-0.006085686465433282,1.0
1996-08-21,205.5,208.0,205.0,207.0,2650.0,0.013960323291697163,1.0
1996-08-22,209.05,209.05,206.25,206.6,1300.0,-0.0019323671497585293,1.0
1996-08-23,207.0,208.0,206.0,207.15,1750.0,0.0026621490803484527,1.0
1996-08-26,209.75,211.9,208.75,210.0,3550.0,0.013758146270818283,1.0
1996-08-27,209.0,210.0,208.75,209.85,1500.0,-0.0007142857142857784,1.0
1996-08-28,212.0,212.45,209.5,211.9,2400.0,0.009768882535144296,1.0
1996-08-29,215.0,215.0,212.25,212.65,4750.0,0.0035394053798962766,1.0
1996-08-30,214.9,214.9,212.1,213.45,1900.0,0.003762050317422938,1.0
1996-09-02,213.45,219.4,212.8,216.2,6650.0,0.012883579292574332,1.0
1996-09-03,219.2,219.2,208.05,211.0,9050.0,-0.02405180388529138,1.0
1996-09-04,208.0,217.0,207.0,210.05,11900.0,-0.004502369668246353,1.0
1996-09-05,214.45,214.45,206.8,207.65,20350.0,-0.011425850987860087,1.0
1996-09-06,206.05,206.1,200.5,204.0,54100.0,-0.017577654707440438,1.0
1996-09-09,204.0,204.0,190.0,192.2,14450.0,-0.05784313725490198,1.0
1996-09-10,190.0,190.0,175.0,178.35,38450.0,-0.07206035379812692,1.0
1996-09-11,185.0,187.8,181.5,182.85,13150.0,0.025231286795626584,1.0
1996-09-12,180.65,184.45,180.5,183.0,4950.0,0.0008203445447088065,1.0
1996-09-13,182.25,184.0,181.0,181.55,2250.0,-0.007923497267759538,1.0
1996-09-16,180.0,184.5,171.5,171.6,8200.0,-0.05480583861195276,1.0
1996-09-17,175.0,180.0,170.05,171.55,10800.0,-0.0002913752913752399,1.0
1996-09-18,174.0,174.0,170.0,170.8,28000.0,-0.004371903235208419,1.0
1996-09-19,172.0,173.4,159.0,159.25,18550.0,-0.06762295081967218,1.0
1996-09-20,161.0,162.0,152.75,158.55,14250.0,-0.004395604395604269,1.0
1996-09-23,154.1,156.0,151.65,154.05,9250.0,-0.02838221381267736,1.0
1996-09-24,153.25,153.75,144.0,145.4,14800.0,-0.0561506004543979,1.0
1996-09-25,150.0,150.0,142.0,142.8,9600.0,-0.017881705639614776,1.0
1996-09-26,141.0,141.0,133.0,134.25,12100.0,-0.05987394957983205,1.0
1996-09-27,133.0,133.0,125.0,129.1,14100.0,-0.0383612662942272,1.0
1996-09-30,127.5,138.15,127.5,138.15,11650.0,0.0701006971340048,1.0
1996-10-01,141.95,144.5,135.0,138.1,18100.0,-0.0003619254433587793,1.0
1996-10-03,135.0,140.0,135.0,137.9,13750.0,-0.0014482259232438954,1.0
1996-10-04,137.95,145.0,137.0,140.95,15200.0,0.02211747643219719,1.0
1996-10-07,141.0,142.0,131.2,132.95,102000.0,-0.05675771550195108,1.0
1996-10-08,126.0,128.0,123.85,124.7,34050.0,-0.06205340353516353,1.0
1996-10-09,122.0,124.95,116.0,116.25,30650.0,-0.06776263031275065,1.0
1996-10-10,117.8,123.0,115.0,117.55,172950.0,0.011182795698924775,1.0
1996-10-11,121.5,123.0,119.0,121.2,27350.0,0.031050616758826033,1.0
1996-10-14,120.5,121.0,118.0,119.55,21150.0,-0.013613861386138626,1.0
1996-10-15,119.0,122.5,117.0,120.5,26650.0,0.007946465913843515,1.0
1996-10-16,123.0,128.95,123.0,128.95,21700.0,0.0701244813278008,1.0
1996-10-17,131.0,138.0,130.0,138.0,41150.0,0.0701822411787516,1.0
1996-10-18,143.0,144.45,143.0,144.45,7300.0,0.046739130434782616,1.0
1996-10-22,144.45,144.45,144.45,144.45,850.0,0.0,1.0
1996-10-23,154.55,154.55,154.55,154.55,1100.0,0.06992038767739728,1.0
1996-10-24,165.4,165.4,165.4,165.4,13550.0,0.07020381753477833,1.0
1996-10-25,158.25,170.0,155.0,159.35,82300.0,-0.036577992744861065,1.0
1996-10-28,158.0,161.5,154.4,154.85,11100.0,-0.028239723878255463,1.0
1996-10-29,149.0,152.2,146.4,150.1,16100.0,-0.030674846625766916,1.0
1996-10-31,143.5,154.0,139.75,149.6,16850.0,-0.0033311125916055673,1.0
1996-11-01,149.4,159.0,147.25,155.2,29700.0,0.03743315508021383,1.0
1996-11-04,152.75,154.0,150.0,153.45,12300.0,-0.011275773195876249,1.0
1996-11-05,152.75,162.9,151.1,158.55,35250.0,0.03323558162267859,1.0
1996-11-06,151.5,159.0,151.0,153.0,17150.0,-0.035004730368968895,1.0
1996-11-07,154.5,155.4,153.55,153.95,2850.0,0.0062091503267973636,1.0
1996-11-08,155.0,157.8,154.0,155.45,3550.0,0.009743423189347178,1.0
1996-11-10,155.45,156.7,155.45,156.35,1350.0,0.005789642972016784,1.0
1996-11-11,154.5,159.0,153.0,156.7,11950.0,0.002238567316917184,1.0
1996-11-13,157.5,162.0,157.5,161.95,9150.0,0.033503509891512406,1.0
1996-11-14,162.75,165.0,162.0,164.0,9100.0,0.012658227848101333,1.0
1996-11-15,164.0,175.5,163.75,175.5,21900.0,0.07012195121951215,1.0
1996-11-18,177.0,187.65,177.0,187.65,26200.0,0.0692307692307692,1.0
1996-11-19,187.65,187.85,185.6,187.85,13350.0,0.0010658140154542473,1.0
1996-11-20,194.5,201.0,188.1,201.0,26100.0,0.07000266169816349,1.0
1996-11-21,203.05,206.45,186.95,186.95,44200.0,-0.06990049751243788,1.0
1996-11-22,180.25,180.25,173.9,173.9,9000.0,-0.06980476063118468,1.0
1996-11-25,161.9,179.9,161.75,169.35,26100.0,-0.026164462334675176,1.0
1996-11-26,172.9,172.9,158.0,158.55,21600.0,-0.06377325066430461,1.0
1996-11-27,157.0,169.6,153.0,169.2,67200.0,0.06717123935666969,1.0
1996-11-28,174.95,178.95,163.55,168.65,19500.0,-0.003250591016548343,1.0
1996-11-29,172.0,174.0,167.0,169.15,16200.0,0.0029647198339757264,1.0
1996-12-02,171.0,171.5,168.8,169.9,7250.0,0.004433934377771287,1.0
1996-12-03,166.55,171.0,164.0,167.25,13850.0,-0.015597410241318443,1.0
1996-12-04,165.0,170.0,157.0,169.3,20400.0,0.012257100149476896,1.0
1996-12-05,168.0,171.0,164.0,169.2,16450.0,-0.0005906674542234258,1.0
1996-12-06,180.45,180.8,168.05,179.85,44450.0,0.06294326241134751,1.0
1996-12-09,191.0,191.0,179.5,185.0,26300.0,0.028634973589102053,1.0
1996-12-10,188.7,192.0,175.3,179.3,142450.0,-0.030810810810810718,1.0
1996-12-11,182.0,187.9,180.1,186.4,22400.0,0.0395984383714445,1.0
1996-12-12,188.2,188.5,183.5,183.55,3350.0,-0.015289699570815385,1.0
1996-12-13,183.95,183.95,178.0,181.05,8900.0,-0.013620266957232396,1.0
1996-12-16,185.6,185.6,180.0,182.5,12900.0,0.00800883733775204,1.0
1996-12-17,183.85,183.85,176.0,176.35,9850.0,-0.033698630136986374,1.0
1996-12-18,182.45,188.6,182.45,183.7,8250.0,0.0416784802948682,1.0
1996-12-19,182.1,182.5,173.5,178.95,8400.0,-0.0258573761567773,1.0
1996-12-20,181.95,184.0,180.0,182.0,5150.0,0.017043867001955926,1.0
1996-12-23,184.0,184.5,182.15,184.0,44000.0,0.01098901098901095,1.0
1996-12-24,183.5,187.95,182.9,185.65,11100.0,0.00896739130434776,1.0
1996-12-26,186.0,194.5,186.0,193.7,9600.0,0.04336116347966601,1.0
1996-12-31,195.75,196.0,189.55,190.35,6550.0,-0.017294785751161612,1.0
1997-01-01,193.95,203.5,193.0,203.35,16350.0,0.06829524560021016,1.0
1997-01-02,204.9,213.95,201.0,202.85,17000.0,-0.002458814851241664,1.0
1997-01-03,200.0,206.0,198.0,204.7,11950.0,0.009120039438008432,1.0
1997-01-06,209.0,211.0,203.25,206.65,16050.0,0.009526135808500369,1.0
1997-01-07,204.5,209.45,200.0,202.3,15500.0,-0.021050084684248738,1.0
1997-01-08,210.75,212.75,208.0,208.2,8950.0,0.029164607019278144,1.0
1997-01-09,208.0,211.0,206.05,206.95,7150.0,-0.006003842459173847,1.0
1997-01-10,210.0,210.0,205.0,206.25,6900.0,-0.003382459531287685,1.0
1997-01-13,205.0,205.0,197.0,201.4,7150.0,-0.02351515151515149,1.0
1997-01-14,199.8,202.0,197.2,199.35,10450.0,-0.010178748758689182,1.0
1997-01-15,205.0,213.3,205.0,213.3,16800.0,0.06997742663656892,1.0
1997-01-16,220.0,228.0,205.0,207.3,19250.0,-0.02812939521800284,1.0
1997-01-17,206.9,207.95,202.0,203.95,3700.0,-0.016160154365653767,1.0
1997-01-20,203.0,203.0,196.95,197.65,3200.0,-0.030889924000980562,1.0
1997-01-21,201.0,201.0,187.0,189.35,10800.0,-0.04199342271692397,1.0
1997-01-22,193.05,201.0,193.0,198.65,4600.0,0.049115394771586995,1.0
1997-01-24,196.55,198.75,194.0,194.05,2250.0,-0.02315630505914923,1.0
1997-01-27,198.0,200.0,195.0,196.35,4050.0,0.011852615305333547,1.0
1997-01-28,196.05,200.5,195.0,199.15,7000.0,0.014260249554367332,1.0
1997-01-29,204.75,204.75,199.9,200.0,5950.0,0.004268139593271325,1.0
1997-01-30,199.0,199.9,196.0,199.2,2000.0,-0.0040000000000000036,1.0
1997-01-31,196.05,196.95,189.75,192.05,5200.0,-0.035893574297188646,1.0
1997-02-03,188.0,192.0,187.0,187.0,2950.0,-0.02629523561572511,1.0
1997-02-04,187.0,187.0,182.0,182.8,4900.0,-0.022459893048128232,1.0
1997-02-05,192.4,192.5,185.5,186.15,3250.0,0.01832603938730859,1.0
1997-02-06,185.0,186.5,184.0,184.55,1050.0,-0.008595218909481561,1.0
1997-02-07,186.0,188.0,185.85,185.95,1200.0,0.007586020048767184,1.0
1997-02-10,185.5,185.5,183.1,183.1,1150.0,-0.015326700726001619,1.0
1997-02-11,183.0,185.0,182.05,182.9,3050.0,-0.0010922992900054274,1.0
1997-02-12,183.0,188.0,182.5,185.5,2250.0,0.014215418261344981,1.0
1997-02-13,184.05,185.25,184.05,185.0,950.0,-0.0026954177897574594,1.0
1997-02-14,185.0,185.25,184.5,184.5,850.0,-0.002702702702702675,1.0
1997-02-17,185.0,185.0,183.5,184.0,1950.0,-0.0027100271002710175,1.0
1997-02-18,183.5,195.0,182.5,187.35,3900.0,0.01820652173913051,1.0
1997-02-19,186.0,186.5,184.6,186.3,1150.0,-0.00560448358686938,1.0
1997-02-20,184.15,186.0,184.15,184.8,650.0,-0.008051529790660261,1.0
1997-02-21,183.0,184.0,181.0,181.75,1300.0,-0.016504329004329077,1.0
1997-02-24,179.5,179.5,176.3,176.35,2050.0,-0.029711141678129382,1.0
1997-02-25,175.0,176.95,172.15,173.65,2100.0,-0.015310462149135229,1.0
1997-02-26,176.5,178.0,175.0,175.05,2500.0,0.008062194068528594,1.0
1997-02-27,179.95,181.4,179.5,180.95,950.0,0.03370465581262483,1.0
1997-02-28,196.0,196.5,187.0,188.3,2700.0,0.04061895551257266,1.0
1997-03-01,197.0,201.5,190.0,201.45,12600.0,0.06983536909187449,1.0
1997-03-03,200.0,215.5,200.0,209.45,65100.0,0.03971208736659215,1.0
1997-03-04,211.0,212.0,203.25,209.4,15500.0,-0.0002387204583431668,1.0
1997-03-05,214.0,224.0,210.3,213.5,19150.0,0.019579751671442214,1.0
1997-03-06,209.0,212.5,208.0,210.2,6700.0,-0.015456674473067977,1.0
1997-03-10,206.25,206.25,195.5,195.55,10900.0,-0.0696955280685061,1.0
1997-03-11,193.0,194.75,182.5,183.85,13550.0,-0.05983124520582983,1.0
1997-03-12,195.0,196.1,190.2,191.75,7900.0,0.04296981234702213,1.0
1997-03-13,191.4,191.7,188.0,189.75,2850.0,-0.010430247718383301,1.0
1997-03-14,190.0,192.0,188.5,192.0,2450.0,0.011857707509881354,1.0
1997-03-17,192.45,193.0,190.05,192.05,12300.0,0.00026041666666665186,1.0
1997-03-18,193.0,193.5,188.5,189.5,6200.0,-0.013277792241603859,1.0
1997-03-19,189.0,189.0,185.9,187.8,2950.0,-0.008970976253298124,1.0
1997-03-20,185.95,188.0,185.85,187.35,850.0,-0.0023961661341853624,1.0
1997-03-21,189.0,189.0,186.0,187.0,1050.0,-0.0018681611956231636,1.0
1997-03-25,185.5,188.5,185.5,187.8,2850.0,0.004278074866310266,1.0
1997-03-26,187.0,187.0,185.3,186.0,450.0,-0.009584664536741228,1.0
1997-03-27,184.5,186.0,184.1,185.1,1050.0,-0.004838709677419395,1.0
1997-03-31,174.0,174.0,172.25,172.25,1150.0,-0.06942193408968123,1.0
1997-04-01,169.0,172.0,169.0,170.35,2650.0,-0.011030478955007306,1.0
1997-04-02,176.0,179.0,172.0,172.4,6100.0,0.012034047549163596,1.0
1997-04-03,173.0,173.75,169.0,170.65,7050.0,-0.010150812064965153,1.0
1997-04-04,170.25,172.0,168.0,169.95,3350.0,-0.004101963082332349,1.0
1997-04-07,167.0,168.75,161.5,165.05,2850.0,-0.028832009414533566,1.0
1997-04-09,172.0,176.55,172.0,176.55,5850.0,0.06967585580127245,1.0
1997-04-10,175.0,179.0,172.5,173.9,5500.0,-0.01500991220617387,1.0
1997-04-11,171.0,175.0,167.0,172.5,4100.0,-0.008050603795284661,1.0
1997-04-12,170.0,172.05,169.0,170.1,950.0,-0.013913043478260945,1.0
1997-04-15,170.0,172.0,169.5,169.85,3450.0,-0.0014697236919458678,1.0
1997-04-17,175.45,180.9,172.15,180.4,13150.0,0.06211362967324119,1.0
1997-04-21,182.0,186.0,180.0,183.0,6850.0,0.014412416851441234,1.0
1997-04-22,183.2,184.4,170.45,171.55,12600.0,-0.06256830601092889,1.0
1997-04-23,176.95,178.9,174.5,175.05,7200.0,0.020402215097639065,1.0
1997-04-24,175.45,175.45,173.0,173.25,2650.0,-0.010282776349614497,1.0
1997-04-25,171.55,181.5,171.55,180.85,29900.0,0.04386724386724383,1.0
1997-04-28,178.0,193.55,177.5,193.4,61150.0,0.06939452585015204,1.0
1997-04-29,195.0,202.75,192.35,197.0,36900.0,0.018614270941054833,1.0
1997-04-30,209.0,210.75,206.4,210.75,54300.0,0.06979695431472077,1.0
1997-05-02,213.1,224.8,209.0,220.95,98650.0,0.04839857651245549,1.0
1997-05-05,221.0,226.0,216.5,218.05,46300.0,-0.01312514143471366,1.0
1997-05-06,217.6,218.0,210.0,214.3,36750.0,-0.017197890392111947,1.0
1997-05-07,219.0,223.95,216.3,217.5,55800.0,0.014932337844143717,1.0
1997-05-08,218.0,232.5,217.5,226.9,96550.0,0.04321839080459777,1.0
