Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-04-03,169.95,173.0,168.0,168.1,6700.0,-0.010885554574874945,1.0
1996-04-04,168.1,166.95,163.0,166.0,4100.0,-0.012492563950029734,1.0
1996-04-08,166.0,166.0,164.0,164.0,3300.0,-0.012048192771084376,1.0
1996-04-09,164.0,168.0,161.25,162.05,6000.0,-0.01189024390243898,1.0
1996-04-10,162.05,165.0,162.7,163.15,5000.0,0.006788028386300438,1.0
1996-04-11,163.15,162.5,161.0,161.05,4800.0,-0.012871590560833535,1.0
1996-04-12,161.05,160.5,158.0,159.5,2900.0,-0.009624340266997877,1.0
1996-04-15,159.5,160.0,155.05,156.05,4400.0,-0.02163009404388705,1.0
1996-04-16,156.05,157.9,153.5,155.25,5500.0,-0.005126561999359236,1.0
1996-04-17,155.25,158.0,154.0,156.25,9900.0,0.006441223832528209,1.0
1996-04-18,156.25,169.0,157.9,159.55,33800.0,0.021120000000000028,1.0
1996-04-19,159.55,167.9,161.0,161.55,62800.0,0.012535255405828893,1.0
1996-04-22,161.55,163.0,155.1,156.0,9600.0,-0.0343546889507893,1.0
1996-04-23,156.0,155.75,142.0,144.3,32100.0,-0.07499999999999996,1.0
1996-04-24,144.3,150.0,142.0,147.65,60000.0,0.023215523215523115,1.0
1996-04-25,151.75,155.5,146.0,147.35,64100.0,-0.002031832035218506,1.0
1996-04-26,147.35,149.75,144.0,145.85,21300.0,-0.010179843909060016,1.0
1996-04-29,145.85,146.45,145.0,146.0,4400.0,0.001028453890983938,1.0
1996-04-30,146.0,146.0,140.1,140.5,21000.0,-0.03767123287671237,1.0
1996-05-01,140.5,148.9,145.0,146.0,19000.0,0.039145907473309594,1.0
1996-05-02,146.0,145.0,142.05,143.05,17000.0,-0.020205479452054753,1.0
1996-05-03,143.05,143.9,141.5,142.6,6900.0,-0.0031457532331353733,1.0
1996-05-06,142.6,141.5,136.0,139.4,13300.0,-0.02244039270687226,1.0
1996-05-07,139.4,140.0,137.1,138.2,19000.0,-0.008608321377331585,1.0
1996-05-08,138.2,144.9,140.0,143.9,8300.0,0.0412445730824893,1.0
1996-05-09,143.9,142.0,140.0,140.95,5600.0,-0.020500347463516477,1.0
1996-05-10,140.95,140.75,137.0,140.7,30400.0,-0.0017736786094360024,1.0
1996-05-13,140.7,139.75,138.0,138.2,4000.0,-0.01776830135039087,1.0
1996-05-14,138.2,138.8,136.6,137.85,16200.0,-0.0025325615050650896,1.0
1996-05-15,137.85,142.25,139.0,139.75,7000.0,0.013783097569822322,1.0
1996-05-16,139.75,145.0,140.15,140.65,11300.0,0.006440071556350624,1.0
1996-05-17,140.65,140.0,138.5,139.5,2900.0,-0.008176324209029584,1.0
1996-05-20,139.5,139.0,135.2,135.4,5400.0,-0.029390681003584218,1.0
1996-05-21,135.4,134.75,130.5,131.65,10100.0,-0.0276957163958641,1.0
1996-05-22,131.65,140.0,134.6,135.15,11600.0,0.02658564375237371,1.0
1996-05-23,135.15,136.95,121.7,122.15,46100.0,-0.09618941916389201,1.0
1996-05-24,122.15,124.4,118.0,120.7,28900.0,-0.01187065083913219,1.0
1996-05-27,120.7,123.45,116.25,119.05,11800.0,-0.013670256835128458,1.0
1996-05-28,119.05,118.5,114.6,116.75,21500.0,-0.019319613607727826,1.0
1996-05-29,116.75,120.75,118.55,120.7,31400.0,0.03383297644539618,1.0
1996-05-30,120.7,120.0,118.05,120.0,22400.0,-0.0057995028997515075,1.0
1996-05-31,120.0,119.7,117.0,117.3,7100.0,-0.022500000000000075,1.0
1996-06-03,117.3,127.75,120.0,121.95,52900.0,0.03964194373401542,1.0
1996-06-04,121.95,128.0,122.0,123.15,52900.0,0.009840098400984099,1.0
1996-06-05,124.75,136.1,124.75,133.4,97900.0,0.0832318311002842,1.0
1996-06-06,138.5,142.0,135.0,138.2,123500.0,0.03598200899550208,1.0
1996-06-07,138.9,139.95,136.0,137.45,36900.0,-0.00542691751085389,1.0
1996-06-10,138.75,139.5,136.5,137.3,32200.0,-0.001091305929428743,1.0
1996-06-11,137.2,137.5,130.0,131.85,59700.0,-0.039694100509832575,1.0
1996-06-12,135.0,137.9,134.15,135.15,20800.0,0.025028441410694047,1.0
1996-06-13,136.85,136.85,130.25,131.55,26800.0,-0.02663706992230852,1.0
1996-06-14,131.0,133.0,130.0,131.05,88200.0,-0.003800836183960432,1.0
1996-06-17,134.95,137.6,133.0,135.05,41800.0,0.030522701259061424,1.0
1996-06-18,133.55,135.0,131.6,133.8,26700.0,-0.009255831173639373,1.0
1996-06-19,135.6,136.75,134.5,135.45,14500.0,0.01233183856502218,1.0
1996-06-20,133.5,135.1,133.5,135.0,8400.0,-0.0033222591362125353,1.0
1996-06-21,135.0,135.5,133.9,134.7,7700.0,-0.0022222222222223476,1.0
1996-06-24,135.25,135.9,133.0,134.75,15600.0,0.00037119524870088405,1.0
1996-06-25,134.15,135.25,133.05,134.55,32000.0,-0.0014842300556585641,1.0
1996-06-26,135.9,136.0,134.25,135.2,30600.0,0.004830917874395935,1.0
1996-06-27,138.7,138.7,133.5,134.5,13600.0,-0.005177514792899296,1.0
1996-06-28,137.75,137.75,133.6,134.85,17300.0,0.0026022304832713505,1.0
1996-07-01,134.05,134.5,132.1,133.75,13500.0,-0.008157211716722235,1.0
1996-07-02,132.0,135.0,129.55,130.9,13800.0,-0.021308411214953193,1.0
1996-07-03,130.0,130.0,117.2,118.05,31100.0,-0.09816653934301,1.0
1996-07-04,112.0,120.8,110.5,118.2,27000.0,0.0012706480304955914,1.0
1996-07-05,120.0,120.2,116.0,116.95,18700.0,-0.010575296108290999,1.0
1996-07-08,116.0,117.9,116.0,116.25,10100.0,-0.005985463873450225,1.0
1996-07-09,111.1,112.5,104.65,105.15,32700.0,-0.09548387096774191,1.0
1996-07-10,101.25,106.5,99.0,104.0,36600.0,-0.010936757013789933,1.0
1996-07-11,105.9,107.5,103.4,103.95,18000.0,-0.00048076923076922906,1.0
1996-07-12,103.5,104.5,100.0,100.6,29300.0,-0.03222703222703227,1.0
1996-07-15,100.05,103.0,100.0,102.45,23800.0,0.018389662027832987,1.0
1996-07-16,104.0,105.0,101.0,102.95,34500.0,0.0048804294777939905,1.0
1996-07-17,104.0,113.8,104.0,113.8,21600.0,0.10539096648858659,1.0
1996-07-18,115.0,124.0,115.0,122.2,44400.0,0.07381370826010558,1.0
1996-07-19,122.0,124.95,117.1,118.95,34800.0,-0.02659574468085102,1.0
1996-07-22,121.0,121.0,116.35,117.2,6200.0,-0.014712063892391769,1.0
1996-07-23,116.95,117.0,105.5,106.0,26900.0,-0.09556313993174059,1.0
1996-07-24,106.1,110.0,103.75,108.75,16600.0,0.02594339622641506,1.0
1996-07-25,108.0,109.9,106.9,107.95,9100.0,-0.007356321839080415,1.0
1996-07-26,106.0,107.5,104.0,104.9,14200.0,-0.02825382121352471,1.0
1996-07-29,104.5,104.5,97.6,98.05,17900.0,-0.06530028598665405,1.0
1996-07-30,97.75,97.75,92.75,93.25,27600.0,-0.048954614992350765,1.0
1996-07-31,93.5,95.25,87.25,91.75,88100.0,-0.01608579088471851,1.0
1996-08-01,92.95,93.9,92.0,92.45,28500.0,0.007629427792915644,1.0
1996-08-02,92.0,93.25,91.0,92.25,18700.0,-0.0021633315305570333,1.0
1996-08-05,93.25,93.5,90.1,90.45,10400.0,-0.019512195121951237,1.0
1996-08-06,88.0,90.0,84.5,87.55,39500.0,-0.03206191265892766,1.0
1996-08-07,88.55,93.0,88.0,92.1,23700.0,0.05197030268418046,1.0
1996-08-08,93.0,94.1,89.0,89.95,17100.0,-0.023344191096633993,1.0
1996-08-09,88.45,92.3,88.45,91.45,8800.0,0.016675931072818173,1.0
1996-08-12,90.5,91.05,89.5,89.7,10900.0,-0.01913613996719521,1.0
1996-08-13,90.0,90.0,87.5,89.0,17400.0,-0.0078037904124861335,1.0
1996-08-14,88.05,89.5,87.25,88.8,5600.0,-0.0022471910112359383,1.0
1996-08-16,88.0,88.0,83.0,84.85,11800.0,-0.044481981981982055,1.0
1996-08-19,82.5,82.5,79.0,79.8,11100.0,-0.05951679434295809,1.0
1996-08-20,79.2,80.0,76.9,77.7,18100.0,-0.02631578947368418,1.0
1996-08-21,80.0,80.0,74.1,74.6,38400.0,-0.039897039897039965,1.0
1996-08-22,76.0,76.0,69.5,70.35,64700.0,-0.056970509383378,1.0
1996-08-23,68.55,74.0,68.55,73.3,113000.0,0.041933191186922514,1.0
1996-08-26,74.35,75.75,72.05,72.9,28900.0,-0.005457025920873049,1.0
1996-08-27,72.85,72.85,71.45,71.9,30600.0,-0.013717421124828544,1.0
1996-08-28,73.85,74.7,73.0,73.9,13400.0,0.02781641168289295,1.0
1996-08-29,74.95,79.0,74.5,76.55,29600.0,0.035859269282814576,1.0
1996-08-30,77.0,78.95,76.3,78.6,15800.0,0.026779882429784463,1.0
1996-09-02,78.85,81.0,78.5,80.5,23800.0,0.024173027989822016,1.0
1996-09-03,81.7,81.9,76.25,77.6,29800.0,-0.03602484472049694,1.0
1996-09-04,79.0,83.5,77.5,80.2,23600.0,0.03350515463917536,1.0
1996-09-05,81.0,81.6,80.75,81.35,9900.0,0.014339152119700715,1.0
1996-09-06,81.85,82.0,79.85,80.4,13500.0,-0.011677934849415927,1.0
1996-09-09,79.15,79.9,77.05,77.35,23300.0,-0.037935323383084696,1.0
1996-09-10,77.0,78.0,74.05,77.2,27100.0,-0.0019392372333547625,1.0
1996-09-11,78.5,79.65,76.0,76.2,10000.0,-0.012953367875647714,1.0
1996-09-12,74.95,76.85,73.55,74.95,12000.0,-0.01640419947506566,1.0
1996-09-13,75.5,75.7,74.5,75.05,4400.0,0.0013342228152100066,1.0
1996-09-16,73.5,73.5,70.55,72.1,6300.0,-0.039307128580946094,1.0
1996-09-17,71.5,72.5,70.0,71.0,9800.0,-0.015256588072121935,1.0
1996-09-18,72.9,76.0,72.9,76.0,9600.0,0.07042253521126751,1.0
1996-09-19,76.95,76.95,74.0,74.1,5400.0,-0.025000000000000022,1.0
1996-09-20,73.75,73.75,71.5,72.85,4600.0,-0.01686909581646423,1.0
1996-09-23,72.5,72.5,70.1,70.8,6500.0,-0.028140013726835944,1.0
1996-09-24,70.6,71.65,68.0,69.45,9300.0,-0.01906779661016944,1.0
1996-09-25,70.0,70.75,64.6,64.6,15300.0,-0.0698344132469404,1.0
1996-09-26,60.6,62.45,60.1,62.25,19700.0,-0.03637770897832804,1.0
1996-09-27,61.9,62.25,57.9,58.1,27000.0,-0.06666666666666665,1.0
1996-09-30,57.5,58.0,55.75,56.3,20700.0,-0.030981067125645523,1.0
1996-10-01,56.05,57.0,55.7,55.85,22300.0,-0.007992895204262829,1.0
1996-10-03,55.4,55.9,53.85,54.65,9000.0,-0.0214861235452104,1.0
1996-10-04,54.5,54.5,53.0,53.8,8600.0,-0.015553522415370558,1.0
1996-10-07,53.5,53.5,50.85,51.95,11300.0,-0.03438661710037161,1.0
1996-10-08,50.0,51.9,50.0,51.1,21100.0,-0.016361886429258954,1.0
1996-10-09,53.0,54.7,51.6,54.7,24500.0,0.07045009784735812,1.0
1996-10-10,58.0,58.55,57.5,58.55,79400.0,0.07038391224862872,1.0
1996-10-11,60.0,61.25,55.0,56.6,103300.0,-0.03330486763450036,1.0
1996-10-14,55.35,56.75,52.65,52.8,44700.0,-0.06713780918727918,1.0
1996-10-15,50.5,53.25,49.65,50.2,62900.0,-0.04924242424242409,1.0
1996-10-16,51.7,53.75,50.0,53.4,117800.0,0.06374501992031867,1.0
1996-10-17,53.0,56.0,53.0,54.6,51800.0,0.022471910112359605,1.0
1996-10-18,54.15,55.3,51.5,52.35,41900.0,-0.04120879120879117,1.0
1996-10-22,54.0,55.0,52.8,53.3,72800.0,0.018147086914995114,1.0
1996-10-23,55.9,57.05,55.9,57.05,13300.0,0.07035647279549728,1.0
1996-10-24,61.0,61.0,56.0,56.75,59200.0,-0.005258545135845671,1.0
1996-10-25,56.55,57.0,55.0,55.65,40400.0,-0.01938325991189427,1.0
1996-10-28,56.95,56.95,55.35,55.8,13700.0,0.0026954177897573484,1.0
1996-10-29,55.3,55.7,53.1,53.85,30400.0,-0.034946236559139754,1.0
1996-10-31,53.0,53.0,52.0,52.75,10000.0,-0.020427112349117982,1.0
1996-11-01,52.3,52.75,49.6,50.45,34100.0,-0.04360189573459705,1.0
1996-11-04,48.6,50.4,48.6,49.75,17600.0,-0.013875123885034757,1.0
1996-11-05,49.65,51.9,49.2,50.9,31100.0,0.02311557788944718,1.0
1996-11-06,53.9,54.5,51.4,52.1,43600.0,0.023575638506876384,1.0
1996-11-07,52.35,54.3,52.35,53.55,49800.0,0.027831094049904026,1.0
1996-11-08,53.9,56.0,53.75,55.7,129000.0,0.04014939309056964,1.0
1996-11-10,57.0,57.1,54.05,54.35,41100.0,-0.024236983842010784,1.0
1996-11-11,54.05,54.75,53.7,54.45,21300.0,0.0018399264029438367,1.0
1996-11-13,54.65,55.35,54.4,55.1,31000.0,0.011937557392102782,1.0
1996-11-14,55.6,55.6,54.1,54.55,18100.0,-0.009981851179673429,1.0
1996-11-15,54.5,54.9,54.3,54.85,10700.0,0.005499541704858002,1.0
1996-11-18,54.85,55.0,54.5,54.55,11000.0,-0.005469462169553352,1.0
1996-11-19,54.55,54.8,54.1,54.3,17500.0,-0.004582951420714965,1.0
1996-11-20,54.0,54.3,52.2,52.6,45500.0,-0.03130755064456714,1.0
1996-11-21,52.75,53.1,52.25,52.95,14200.0,0.0066539923954371805,1.0
1996-11-22,52.6,52.75,51.6,51.95,26700.0,-0.018885741265344702,1.0
1996-11-25,51.35,52.5,50.3,52.15,28900.0,0.0038498556304138454,1.0
1996-11-26,52.5,53.45,51.4,51.75,25100.0,-0.007670182166826467,1.0
1996-11-27,51.1,52.45,51.1,52.2,13300.0,0.008695652173912993,1.0
1996-11-28,52.25,53.0,52.15,52.65,13100.0,0.008620689655172376,1.0
1996-11-29,52.4,53.0,52.3,52.4,8500.0,-0.0047483380816714105,1.0
1996-12-02,52.6,54.45,52.45,52.9,35700.0,0.009541984732824416,1.0
1996-12-03,52.55,53.15,49.25,49.65,95700.0,-0.061436672967863926,1.0
1996-12-04,48.25,48.4,46.25,47.6,12000.0,-0.0412890231621349,1.0
1996-12-05,47.5,48.0,47.0,47.6,8800.0,0.0,1.0
1996-12-06,48.0,49.0,47.65,48.05,9400.0,0.009453781512605008,1.0
1996-12-09,48.0,48.0,47.25,47.35,6000.0,-0.014568158168574263,1.0
1996-12-10,47.25,48.0,46.5,47.1,18200.0,-0.0052798310454065245,1.0
1996-12-11,47.0,48.75,45.8,47.15,26100.0,0.0010615711252652815,1.0
1996-12-12,48.5,49.35,47.55,48.0,18800.0,0.01802757158006374,1.0
1996-12-13,47.0,47.0,46.5,46.9,9000.0,-0.022916666666666696,1.0
1996-12-16,48.0,48.0,47.5,47.6,9400.0,0.014925373134328401,1.0
1996-12-17,48.0,48.0,46.25,47.05,18400.0,-0.011554621848739566,1.0
1996-12-18,48.0,49.0,48.0,48.1,18500.0,0.022316684378321128,1.0
1996-12-19,47.1,49.0,47.1,48.8,5900.0,0.014553014553014387,1.0
1996-12-20,48.9,49.5,47.8,49.5,28000.0,0.014344262295082011,1.0
1996-12-23,49.75,53.0,49.75,51.55,43200.0,0.04141414141414135,1.0
1996-12-24,52.0,53.5,51.0,52.9,60200.0,0.026188166828322146,1.0
1996-12-26,55.75,56.6,54.5,56.6,22500.0,0.06994328922495274,1.0
1996-12-31,60.6,60.6,60.6,60.6,17100.0,0.07067137809187285,1.0
1997-01-01,64.85,64.85,64.85,64.85,2200.0,0.07013201320132012,1.0
1997-01-02,69.4,69.4,69.4,69.4,1100.0,0.07016191210485756,1.0
1997-01-03,72.0,72.65,69.0,72.65,66100.0,0.046829971181556296,1.0
1997-01-06,72.65,72.65,72.65,72.65,200.0,0.0,1.0
1997-01-07,72.65,72.65,72.65,72.65,200.0,0.0,1.0
1997-01-08,77.7,77.7,77.7,77.7,10100.0,0.06951135581555401,1.0
1997-01-09,83.15,83.15,83.15,83.15,1400.0,0.07014157014157019,1.0
1997-01-10,87.1,87.1,87.1,87.1,4300.0,0.047504509921827864,1.0
1997-01-13,87.1,87.1,85.0,86.8,24900.0,-0.003444316877152631,1.0
1997-01-14,87.0,87.0,82.25,82.75,25900.0,-0.046658986175115214,1.0
1997-01-15,82.25,88.5,82.25,88.5,18200.0,0.06948640483383683,1.0
1997-01-16,94.45,94.65,88.5,89.0,73600.0,0.005649717514124353,1.0
1997-01-17,88.5,89.5,82.8,82.8,27000.0,-0.06966292134831464,1.0
1997-01-20,82.0,82.85,77.7,79.45,53200.0,-0.04045893719806759,1.0
1997-01-21,77.2,81.25,76.55,77.2,48900.0,-0.028319697923222198,1.0
1997-01-22,81.5,82.0,77.8,78.2,34300.0,0.012953367875647714,1.0
1997-01-24,78.0,79.5,75.4,75.9,28900.0,-0.02941176470588236,1.0
1997-01-27,76.8,81.25,76.8,81.25,33100.0,0.07048748353096168,1.0
1997-01-28,84.75,86.95,84.7,86.05,46400.0,0.05907692307692303,1.0
1997-01-29,92.0,92.1,87.1,88.6,70800.0,0.029633933759442233,1.0
1997-01-30,87.0,88.5,84.1,85.55,37600.0,-0.03442437923250563,1.0
1997-01-31,83.05,83.65,79.65,79.9,37000.0,-0.06604324956165974,1.0
1997-02-03,77.0,77.0,74.45,74.7,22900.0,-0.06508135168961204,1.0
1997-02-04,75.0,76.75,74.15,75.0,43000.0,0.004016064257028162,1.0
1997-02-05,78.5,80.25,76.5,77.35,34000.0,0.03133333333333321,1.0
1997-02-06,75.0,77.95,75.0,77.3,68000.0,-0.0006464124111182912,1.0
1997-02-07,77.25,78.5,76.2,77.9,15100.0,0.0077619663648125226,1.0
1997-02-10,77.9,78.9,77.0,78.0,15100.0,0.0012836970474967568,1.0
1997-02-11,77.0,78.0,75.1,77.2,41200.0,-0.01025641025641022,1.0
1997-02-12,78.45,79.25,77.65,78.0,20400.0,0.010362694300518172,1.0
1997-02-13,77.0,77.35,76.3,76.7,19600.0,-0.016666666666666607,1.0
1997-02-14,76.5,77.25,75.75,76.2,6200.0,-0.006518904823989535,1.0
1997-02-17,76.0,77.6,75.0,75.2,12500.0,-0.013123359580052507,1.0
1997-02-18,74.95,75.0,73.05,73.55,18400.0,-0.02194148936170215,1.0
1997-02-19,70.0,74.0,70.0,73.0,15200.0,-0.007477906186267758,1.0
1997-02-20,72.5,72.75,71.25,71.6,6800.0,-0.019178082191780854,1.0
1997-02-21,70.6,71.2,69.0,70.05,23900.0,-0.0216480446927374,1.0
1997-02-24,69.8,70.0,65.25,65.4,24500.0,-0.06638115631691632,1.0
1997-02-25,63.05,68.25,61.1,64.9,50300.0,-0.007645259938837912,1.0
1997-02-26,64.0,68.0,63.0,66.65,48100.0,0.026964560862865916,1.0
1997-02-27,69.45,71.35,68.0,71.25,72300.0,0.0690172543135783,1.0
1997-02-28,72.5,74.0,71.25,73.3,23700.0,0.02877192982456145,1.0
1997-03-01,74.0,78.0,74.0,77.15,109600.0,0.05252387448840401,1.0
1997-03-03,77.1,82.5,76.5,78.3,154200.0,0.01490602721970169,1.0
1997-03-04,76.7,80.75,74.75,78.2,136900.0,-0.0012771392081736277,1.0
1997-03-05,79.0,83.5,78.6,78.95,99500.0,0.009590792838874762,1.0
1997-03-06,76.5,78.0,75.2,76.0,59600.0,-0.03736542115262831,1.0
1997-03-10,74.0,74.0,70.75,70.75,51000.0,-0.06907894736842102,1.0
1997-03-11,69.95,70.95,66.0,66.55,55900.0,-0.05936395759717317,1.0
1997-03-12,69.9,70.0,65.0,66.8,46400.0,0.0037565740045077956,1.0
1997-03-13,67.0,67.5,62.2,63.1,75700.0,-0.05538922155688619,1.0
1997-03-14,63.0,63.7,60.45,62.15,73500.0,-0.015055467511885912,1.0
1997-03-17,62.0,63.6,61.3,62.3,33200.0,0.002413515687851975,1.0
1997-03-18,63.2,63.2,60.0,60.6,52900.0,-0.02728731942215079,1.0
1997-03-19,62.9,62.9,60.5,60.7,15300.0,0.0016501650165017256,1.0
1997-03-20,60.0,62.0,57.0,57.4,51300.0,-0.054365733113673875,1.0
1997-03-21,57.0,58.4,53.45,53.9,91500.0,-0.060975609756097615,1.0
1997-03-25,53.75,57.0,51.9,53.4,74400.0,-0.00927643784786647,1.0
1997-03-26,53.75,54.5,51.55,52.1,58300.0,-0.02434456928838946,1.0
1997-03-27,51.7,52.4,50.75,51.95,61700.0,-0.0028790786948176272,1.0
1997-03-31,48.7,48.7,48.35,48.35,39100.0,-0.06929740134744944,1.0
1997-04-01,46.0,49.0,44.95,47.8,107100.0,-0.011375387797311398,1.0
1997-04-02,49.95,51.15,49.5,51.15,51900.0,0.07008368200836834,1.0
1997-04-03,53.85,53.85,51.55,52.35,46100.0,0.02346041055718473,1.0
1997-04-04,51.5,52.0,50.8,51.8,23500.0,-0.010506208213944657,1.0
1997-04-07,51.45,51.45,48.2,48.25,66800.0,-0.06853281853281845,1.0
1997-04-09,50.95,51.6,49.35,51.5,89100.0,0.06735751295336789,1.0
1997-04-10,50.75,51.95,49.55,50.55,43000.0,-0.01844660194174763,1.0
1997-04-11,49.5,50.9,48.5,50.55,44100.0,0.0,1.0
1997-04-12,48.5,50.5,48.5,49.4,12400.0,-0.022749752720079064,1.0
1997-04-15,50.8,50.8,49.0,49.35,39000.0,-0.0010121457489877805,1.0
1997-04-17,50.2,51.5,49.85,51.35,41000.0,0.04052684903748727,1.0
1997-04-21,53.05,53.45,51.8,52.45,54400.0,0.02142161635832518,1.0
1997-04-22,52.75,53.0,51.15,51.9,34400.0,-0.01048617731172552,1.0
1997-04-23,52.0,52.85,51.75,51.9,43600.0,0.0,1.0
1997-04-24,51.6,52.2,51.05,51.15,9200.0,-0.014450867052023142,1.0
1997-04-25,50.3,51.1,50.0,50.3,19600.0,-0.016617790811339184,1.0
1997-04-28,49.4,52.0,48.75,49.05,114500.0,-0.0248508946322068,1.0
1997-04-29,48.95,49.0,48.05,48.25,31000.0,-0.01630988786952081,1.0
1997-04-30,50.4,51.6,49.5,49.65,46700.0,0.02901554404145079,1.0
1997-05-02,49.65,49.65,48.95,49.2,15200.0,-0.009063444108761254,1.0
1997-05-05,48.05,48.05,47.05,47.2,14300.0,-0.04065040650406504,1.0
1997-05-06,46.65,46.9,45.0,45.5,36100.0,-0.03601694915254239,1.0
1997-05-07,46.0,46.25,44.75,44.95,26900.0,-0.012087912087912045,1.0
1997-05-08,44.45,45.7,44.0,44.4,25500.0,-0.012235817575083519,1.0
