Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-03-21,39.0,39.0,39.0,39.0,1000.0,0.0,1.0
1997-03-25,39.0,39.0,39.0,39.0,100.0,0.0,1.0
1997-03-26,39.0,39.0,39.0,39.0,100.0,0.0,1.0
1997-03-27,39.0,39.25,38.0,38.85,500.0,-0.0038461538461538325,1.0
1997-03-31,39.0,40.0,37.0,37.0,300.0,-0.04761904761904767,1.0
1997-04-01,40.0,40.0,40.0,40.0,100.0,0.08108108108108114,1.0
1997-04-02,40.0,40.0,40.0,40.0,200.0,0.0,1.0
1997-04-03,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-04-04,40.0,40.0,38.0,38.0,200.0,-0.050000000000000044,1.0
1997-04-21,36.15,39.5,36.15,39.5,300.0,0.03947368421052633,1.0
1997-04-22,37.65,37.65,37.65,37.65,100.0,-0.04683544303797471,1.0
1997-04-23,39.0,39.0,39.0,39.0,100.0,0.03585657370517925,1.0
1997-04-24,39.0,40.0,38.95,40.0,1000.0,0.02564102564102555,1.0
1997-04-25,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-04-28,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-04-29,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-04-30,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-05-02,39.0,39.0,38.0,38.0,200.0,-0.050000000000000044,1.0
1997-05-05,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-05-06,39.0,39.0,38.05,38.05,200.0,-0.024358974358974383,1.0
1997-05-07,39.0,39.0,39.0,39.0,100.0,0.024967148488830526,1.0
1997-05-08,39.0,39.0,39.0,39.0,100.0,0.0,1.0
1997-05-09,39.0,39.0,39.0,39.0,100.0,0.0,1.0
1997-05-12,40.0,40.0,40.0,40.0,100.0,0.02564102564102555,1.0
1997-05-13,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-05-14,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-05-15,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-05-16,40.0,40.0,39.4,39.4,300.0,-0.015000000000000013,1.0
1997-05-19,40.0,40.0,40.0,40.0,100.0,0.015228426395939021,1.0
1997-05-20,40.0,40.0,38.0,38.0,300.0,-0.050000000000000044,1.0
1997-05-21,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-05-22,40.0,40.0,40.0,40.0,100.0,0.02564102564102555,1.0
1997-05-23,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-05-26,39.95,39.95,38.0,38.0,700.0,-0.050000000000000044,1.0
1997-05-27,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-05-28,39.95,39.95,39.95,39.95,100.0,0.024358974358974494,1.0
1997-05-29,39.95,39.95,38.0,39.0,300.0,-0.02377972465581979,1.0
1997-05-30,40.0,40.0,40.0,40.0,100.0,0.02564102564102555,1.0
1997-06-02,40.0,40.0,40.0,40.0,100.0,0.0,1.0
1997-06-03,39.0,39.0,39.0,39.0,100.0,-0.025000000000000022,1.0
1997-06-04,39.0,39.0,37.5,37.5,300.0,-0.038461538461538436,1.0
1997-06-05,38.95,38.95,38.95,38.95,100.0,0.03866666666666685,1.0
1997-06-09,38.5,38.5,38.5,38.5,100.0,-0.011553273427471145,1.0
1997-06-10,40.0,40.0,40.0,40.0,100.0,0.03896103896103886,1.0
1997-06-11,38.0,38.0,38.0,38.0,100.0,-0.050000000000000044,1.0
1997-06-12,38.0,38.0,38.0,38.0,100.0,0.0,1.0
1997-06-13,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-06-16,38.0,39.0,38.0,38.0,700.0,-0.02564102564102566,1.0
1997-06-17,39.0,39.0,37.0,37.0,300.0,-0.02631578947368418,1.0
1997-06-18,37.0,37.0,37.0,37.0,100.0,0.0,1.0
1997-06-19,38.0,38.0,38.0,38.0,100.0,0.027027027027026973,1.0
1997-06-20,39.0,39.0,36.1,36.1,2100.0,-0.04999999999999993,1.0
1997-06-23,37.0,37.75,37.0,37.75,200.0,0.04570637119113563,1.0
1997-06-24,38.0,38.0,38.0,38.0,100.0,0.0066225165562914245,1.0
1997-06-25,38.0,38.0,38.0,38.0,100.0,0.0,1.0
1997-06-26,39.0,39.0,37.95,37.95,200.0,-0.001315789473684159,1.0
1997-06-27,39.0,39.0,37.0,37.0,200.0,-0.025032938076416378,1.0
1997-06-30,38.0,38.0,38.0,38.0,100.0,0.027027027027026973,1.0
1997-07-01,38.0,38.0,38.0,38.0,100.0,0.0,1.0
1997-07-02,39.0,39.0,38.0,38.0,300.0,0.0,1.0
1997-07-03,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-07-04,40.0,40.0,40.0,40.0,100.0,0.02564102564102555,1.0
1997-07-07,38.0,38.0,38.0,38.0,100.0,-0.050000000000000044,1.0
1997-07-08,38.0,38.0,38.0,38.0,100.0,0.0,1.0
1997-07-09,39.0,39.0,39.0,39.0,100.0,0.026315789473684292,1.0
1997-07-10,40.0,40.0,38.0,38.0,200.0,-0.02564102564102566,1.0
1997-07-11,38.0,38.0,38.0,38.0,100.0,0.0,1.0
1997-07-14,38.75,38.75,38.75,38.75,100.0,0.019736842105263053,1.0
1997-07-15,38.0,38.0,38.0,38.0,100.0,-0.01935483870967747,1.0
1997-07-16,36.25,36.25,36.25,36.25,100.0,-0.046052631578947345,1.0
1997-07-17,36.95,36.95,36.95,36.95,100.0,0.0193103448275862,1.0
1997-07-21,37.0,37.0,37.0,37.0,100.0,0.0013531799729362692,1.0
1997-07-22,38.5,38.5,38.5,38.5,100.0,0.04054054054054057,1.0
1997-07-23,37.9,37.9,37.9,37.9,100.0,-0.01558441558441559,1.0
1997-07-24,38.0,38.0,38.0,38.0,100.0,0.0026385224274407815,1.0
1997-07-28,37.9,37.9,37.9,37.9,100.0,-0.0026315789473684292,1.0
1997-07-29,37.8,37.8,37.8,37.8,100.0,-0.0026385224274406704,1.0
1997-08-04,36.95,36.95,36.95,36.95,100.0,-0.022486772486772333,1.0
1997-08-07,36.95,36.95,36.95,36.95,100.0,0.0,1.0
1997-08-08,37.0,37.0,37.0,37.0,100.0,0.0013531799729362692,1.0
1997-08-11,37.0,37.0,37.0,37.0,100.0,0.0,1.0
1997-08-20,38.75,38.75,38.75,38.75,100.0,0.04729729729729737,1.0
1997-08-22,36.85,36.85,36.85,36.85,100.0,-0.049032258064516054,1.0
1997-09-10,38.5,38.5,38.5,38.5,100.0,0.04477611940298498,1.0
1997-11-06,36.7,36.7,36.7,36.7,100.0,-0.04675324675324666,1.0
1997-11-07,38.0,38.0,38.0,38.0,100.0,0.03542234332425065,1.0
1997-11-11,38.5,38.5,36.2,36.2,300.0,-0.047368421052631504,1.0
1997-11-13,37.9,37.9,37.9,37.9,100.0,0.04696132596685065,1.0
1997-11-18,38.0,38.0,36.75,36.75,200.0,-0.03034300791556721,1.0
1997-11-20,38.5,38.5,36.0,36.0,200.0,-0.020408163265306145,1.0
1997-12-15,34.45,34.45,34.45,34.45,100.0,-0.043055555555555514,1.0
1997-12-23,35.0,35.0,35.0,35.0,100.0,0.015965166908562978,1.0
1997-12-30,36.75,36.75,36.75,36.75,100.0,0.050000000000000044,1.0
1998-01-05,34.95,34.95,34.95,34.95,100.0,-0.048979591836734615,1.0
1998-01-06,34.0,34.0,34.0,34.0,100.0,-0.027181688125894166,1.0
1998-01-07,37.0,37.0,37.0,37.0,100.0,0.08823529411764697,1.0
1998-01-22,36.0,36.0,34.05,34.05,200.0,-0.0797297297297298,1.0
1998-01-23,37.0,37.0,37.0,37.0,100.0,0.08663729809104259,1.0
1998-02-20,35.0,35.75,35.0,35.75,200.0,-0.03378378378378377,1.0
1998-02-24,34.95,34.95,34.95,34.95,100.0,-0.022377622377622308,1.0
1998-02-26,31.95,31.95,31.95,31.95,100.0,-0.0858369098712447,1.0
1998-03-06,35.0,35.0,35.0,35.0,100.0,0.09546165884194058,1.0
1998-03-11,34.95,34.95,34.95,34.95,100.0,-0.0014285714285713347,1.0
1998-03-16,34.25,34.25,34.25,34.25,100.0,-0.02002861230329045,1.0
1998-04-03,34.0,34.0,34.0,34.0,500.0,-0.007299270072992692,1.0
1998-04-15,30.6,30.6,30.6,30.6,100.0,-0.09999999999999998,1.0
1998-04-16,30.6,30.6,27.65,29.0,600.0,-0.05228758169934644,1.0
1998-05-22,31.9,31.9,31.9,31.9,100.0,0.09999999999999987,1.0
1998-05-25,35.0,35.0,29.0,29.0,200.0,-0.09090909090909083,1.0
1998-05-26,29.0,29.0,29.0,29.0,100.0,0.0,1.0
1999-03-04,27.0,27.0,26.9,26.9,200.0,-0.07241379310344831,1.0
1999-03-09,25.0,25.0,25.0,25.0,200.0,-0.07063197026022305,1.0
1999-03-10,23.0,23.0,23.0,23.0,200.0,-0.07999999999999996,1.0
1999-03-17,23.0,23.0,21.25,21.25,2100.0,-0.07608695652173914,1.0
1999-03-18,19.95,20.4,19.95,20.4,17400.0,-0.040000000000000036,1.0
1999-03-19,19.25,19.25,19.1,19.1,1500.0,-0.06372549019607832,1.0
1999-03-20,19.0,19.0,19.0,19.0,100.0,-0.005235602094240899,1.0
1999-03-22,16.0,19.0,16.0,19.0,2200.0,0.0,1.0
1999-03-23,20.95,21.0,17.0,17.05,143100.0,-0.10263157894736841,1.0
1999-03-24,19.9,20.95,19.0,19.0,13500.0,0.11436950146627556,1.0
1999-03-25,19.5,20.0,18.05,20.0,6400.0,0.05263157894736836,1.0
1999-03-26,19.05,20.95,19.0,20.95,3800.0,0.047499999999999876,1.0
1999-03-30,22.0,22.0,19.3,19.3,34200.0,-0.07875894988066823,1.0
1999-03-31,23.0,23.85,23.0,23.85,800.0,0.23575129533678751,1.0
1999-04-01,25.65,25.65,21.95,24.9,1100.0,0.04402515723270417,1.0
1999-04-05,26.4,26.4,26.35,26.35,4700.0,0.05823293172690769,1.0
1999-04-06,25.0,25.0,25.0,25.0,100.0,-0.05123339658444026,1.0
1999-04-16,23.7,23.75,23.5,23.5,700.0,-0.06000000000000005,1.0
1999-04-21,23.0,23.0,22.0,22.0,600.0,-0.06382978723404253,1.0
1999-04-22,22.0,22.0,21.5,21.5,600.0,-0.022727272727272707,1.0
1999-04-23,21.0,21.0,21.0,21.0,800.0,-0.023255813953488413,1.0
1999-04-28,19.5,19.5,19.5,19.5,1000.0,-0.0714285714285714,1.0
1999-04-29,24.25,24.25,24.25,24.25,100.0,0.2435897435897436,1.0
1999-06-21,23.05,23.05,22.5,22.5,200.0,-0.07216494845360821,1.0
1999-07-02,22.25,22.25,22.25,22.25,100.0,-0.011111111111111072,1.0
1999-07-07,20.5,20.5,20.5,20.5,100.0,-0.0786516853932584,1.0
1999-07-08,19.5,19.5,19.5,19.5,100.0,-0.04878048780487809,1.0
1999-07-12,16.0,16.0,16.0,16.0,200.0,-0.17948717948717952,1.0
1999-07-13,19.0,19.0,19.0,19.0,500.0,0.1875,1.0
1999-07-14,15.2,22.5,15.2,22.5,700.0,0.18421052631578938,1.0
1999-07-21,21.5,21.5,21.5,21.5,200.0,-0.0444444444444444,1.0
1999-07-22,19.9,19.9,19.9,19.9,100.0,-0.0744186046511629,1.0
1999-07-23,16.0,16.0,16.0,16.0,200.0,-0.1959798994974874,1.0
1999-07-26,14.5,19.95,14.5,18.1,10900.0,0.1312500000000001,1.0
1999-07-27,19.1,21.45,19.1,20.0,2500.0,0.10497237569060758,1.0
1999-07-28,20.25,20.25,20.0,20.0,1500.0,0.0,1.0
1999-07-29,21.0,21.6,21.0,21.5,1400.0,0.07499999999999996,1.0
1999-07-30,20.25,20.25,20.25,20.25,300.0,-0.05813953488372092,1.0
1999-08-02,20.0,21.8,20.0,20.05,2400.0,-0.00987654320987652,1.0
1999-08-03,20.0,20.05,20.0,20.0,6400.0,-0.0024937655860349794,1.0
1999-08-04,20.3,21.45,20.3,21.45,200.0,0.07250000000000001,1.0
1999-08-05,21.9,21.9,21.9,21.9,100.0,0.020979020979021046,1.0
1999-08-06,21.0,21.0,21.0,21.0,500.0,-0.041095890410958846,1.0
1999-08-09,19.6,19.65,19.6,19.65,700.0,-0.06428571428571439,1.0
1999-08-11,21.05,21.05,21.05,21.05,500.0,0.07124681933842258,1.0
1999-08-12,22.0,22.7,20.0,22.7,4600.0,0.07838479809976251,1.0
1999-08-13,21.0,23.0,21.0,23.0,600.0,0.013215859030837107,1.0
1999-08-17,23.75,24.4,23.75,24.4,800.0,0.060869565217391175,1.0
1999-08-18,25.0,26.0,24.0,26.0,1400.0,0.06557377049180335,1.0
1999-08-19,26.0,28.1,26.0,28.1,1700.0,0.08076923076923093,1.0
1999-08-20,28.15,30.25,28.1,29.6,1000.0,0.053380782918149405,1.0
1999-08-23,30.0,30.0,28.0,28.0,600.0,-0.05405405405405406,1.0
1999-08-24,28.6,28.6,26.0,26.0,3900.0,-0.0714285714285714,1.0
1999-08-25,27.0,27.0,24.25,24.25,300.0,-0.06730769230769229,1.0
1999-08-26,25.25,26.2,25.25,26.2,2900.0,0.08041237113402055,1.0
1999-08-27,26.25,28.25,26.25,27.9,2900.0,0.06488549618320616,1.0
1999-08-30,27.1,27.55,25.75,26.2,4900.0,-0.06093189964157708,1.0
1999-08-31,24.5,26.7,24.25,26.45,5700.0,0.009541984732824416,1.0
1999-09-01,28.6,28.6,28.6,28.6,16000.0,0.08128544423440465,1.0
1999-09-02,30.4,30.4,28.6,28.6,2800.0,0.0,1.0
1999-09-03,28.0,29.45,28.0,29.2,1400.0,0.020979020979020824,1.0
1999-09-06,30.25,30.25,29.0,30.0,3200.0,0.027397260273972712,1.0
1999-09-07,30.4,32.25,30.4,31.35,3600.0,0.04500000000000015,1.0
1999-09-08,33.0,33.0,31.5,32.6,5400.0,0.03987240829346095,1.0
1999-09-09,33.0,35.25,32.85,34.95,5500.0,0.07208588957055229,1.0
1999-09-10,36.0,37.75,35.5,37.75,6000.0,0.08011444921316158,1.0
1999-09-14,37.75,40.8,37.75,40.8,7900.0,0.08079470198675498,1.0
1999-09-15,44.1,44.1,41.5,42.75,33300.0,0.047794117647058876,1.0
1999-09-16,40.0,44.5,39.4,44.1,21300.0,0.03157894736842115,1.0
1999-09-17,46.5,47.65,44.5,47.65,454700.0,0.08049886621315183,1.0
1999-09-20,51.45,51.5,49.0,51.5,91300.0,0.08079748163693612,1.0
1999-09-21,53.0,53.0,48.25,50.15,48000.0,-0.026213592233009786,1.0
1999-09-22,46.55,50.0,46.15,46.6,30700.0,-0.0707876370887337,1.0
1999-09-23,46.0,48.9,44.7,47.6,23800.0,0.02145922746781115,1.0
1999-09-24,45.5,48.5,45.5,47.6,11800.0,0.0,1.0
1999-09-27,49.5,49.5,46.15,47.3,11500.0,-0.00630252100840345,1.0
1999-09-28,47.5,48.5,46.65,48.45,11700.0,0.024312896405919826,1.0
1999-09-29,47.9,48.0,47.15,47.8,4900.0,-0.013415892672858698,1.0
1999-09-30,45.1,47.6,45.1,47.5,9700.0,-0.006276150627614996,1.0
1999-10-01,48.45,51.3,47.3,51.3,23300.0,0.07999999999999985,1.0
1999-10-04,51.35,53.8,50.3,50.7,26700.0,-0.011695906432748426,1.0
1999-10-05,49.05,54.8,49.05,53.95,32800.0,0.0641025641025641,1.0
1999-10-06,55.15,55.85,54.0,54.1,12200.0,0.002780352177942591,1.0
