Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-03-20,92.0,92.0,88.5,90.25,14742.0,-0.016348773841961872,1.0
2012-03-21,92.0,92.0,87.7,89.25,4055.0,-0.011080332409972304,1.0
2012-03-22,90.9,93.8,88.5,89.75,4071.0,0.0056022408963585235,1.0
2012-03-23,91.8,91.9,82.8,86.4,4409.0,-0.037325905292479034,1.0
2012-03-26,89.45,89.45,83.0,86.95,452.0,0.0063657407407407,1.0
2012-03-27,88.3,89.05,78.0,86.25,15038.0,-0.008050603795284661,1.0
2012-03-28,86.0,89.0,81.75,84.95,17712.0,-0.015072463768115885,1.0
2012-03-29,86.0,88.0,84.5,87.75,2585.0,0.03296056503825784,1.0
2012-03-30,90.0,90.0,86.0,87.65,4189.0,-0.0011396011396010985,1.0
2012-04-02,86.0,91.9,86.0,90.0,2741.0,0.02681118083285794,1.0
2012-04-03,94.5,94.7,89.5,91.3,6004.0,0.014444444444444482,1.0
2012-04-04,92.5,92.7,89.0,90.6,3849.0,-0.00766703176341732,1.0
2012-04-09,99.0,100.0,89.2,92.9,1227.0,0.025386313465783683,1.0
2012-04-10,103.0,103.0,92.0,93.2,4329.0,0.0032292787944026013,1.0
2012-04-11,93.0,94.5,93.0,94.5,3608.0,0.013948497854077146,1.0
2012-04-12,94.0,94.9,92.3,94.1,3743.0,-0.004232804232804255,1.0
2012-04-13,95.0,99.0,93.3,95.7,3392.0,0.01700318809776835,1.0
2012-04-16,95.0,99.0,94.0,97.75,2527.0,0.0214211076280042,1.0
2012-04-17,97.6,99.0,96.85,98.95,3512.0,0.012276214833759624,1.0
2012-04-18,98.5,99.9,97.3,98.95,12515.0,0.0,1.0
2012-04-19,100.0,100.0,97.5,97.5,12261.0,-0.014653865588681203,1.0
2012-04-20,100.0,100.0,96.0,96.75,3834.0,-0.007692307692307665,1.0
2012-04-23,97.05,99.0,93.0,95.7,6328.0,-0.010852713178294504,1.0
2012-04-24,97.0,97.0,95.7,96.8,3313.0,0.011494252873563093,1.0
2012-04-25,98.9,98.9,88.0,97.0,5029.0,0.0020661157024792765,1.0
2012-04-26,98.75,98.75,90.75,94.1,3061.0,-0.02989690721649485,1.0
2012-04-27,96.9,96.9,88.85,93.25,2570.0,-0.009032943676939409,1.0
2012-04-28,93.35,98.8,93.35,98.8,308.0,0.05951742627345835,1.0
2012-04-30,98.75,98.75,93.0,97.4,1272.0,-0.014170040485829927,1.0
2012-05-02,97.85,98.0,96.0,96.75,886.0,-0.006673511293634582,1.0
2012-05-03,98.9,98.9,88.0,91.15,454.0,-0.057881136950904355,1.0
2012-05-04,95.85,95.9,92.5,94.95,1498.0,0.04168952276467364,1.0
2012-05-07,94.5,94.5,86.0,92.55,1460.0,-0.025276461295418717,1.0
2012-05-08,93.3,95.75,92.8,95.0,3053.0,0.026472177201512626,1.0
2012-05-09,94.5,94.5,82.5,89.6,13868.0,-0.056842105263157916,1.0
2012-05-10,94.4,94.4,85.0,90.05,2562.0,0.005022321428571397,1.0
2012-05-11,88.0,94.0,85.0,90.1,3900.0,0.0005552470849528035,1.0
2012-05-14,89.9,90.0,88.0,90.0,6477.0,-0.0011098779134294245,1.0
2012-05-15,90.0,95.0,86.75,90.8,2960.0,0.008888888888888946,1.0
2012-05-16,88.5,90.5,87.75,90.35,2747.0,-0.004955947136563887,1.0
2012-05-17,90.0,92.0,89.0,89.7,1290.0,-0.007194244604316502,1.0
2012-05-18,88.5,89.75,86.5,89.75,2314.0,0.0005574136008918984,1.0
2012-05-21,90.0,92.0,89.5,89.85,2208.0,0.0011142061281337323,1.0
2012-05-22,91.85,91.95,90.0,90.0,1875.0,0.0016694490818029983,1.0
2012-05-23,92.75,92.75,90.0,90.55,1553.0,0.006111111111111178,1.0
2012-05-24,92.8,92.8,88.0,89.35,1362.0,-0.01325234676974052,1.0
2012-05-25,88.5,90.0,86.65,88.35,2466.0,-0.011191941801902638,1.0
2012-05-28,89.85,89.9,88.3,89.1,1743.0,0.008488964346349714,1.0
2012-05-29,89.5,89.5,89.0,89.15,1120.0,0.0005611672278340585,1.0
2012-05-30,89.75,90.0,85.75,85.75,2728.0,-0.038137969713965325,1.0
2012-05-31,87.5,89.0,85.0,86.65,1501.0,0.010495626822157433,1.0
2012-06-01,85.0,87.9,82.25,84.1,1069.0,-0.029428736295441515,1.0
2012-06-04,87.4,88.0,86.25,87.0,1072.0,0.034482758620689724,1.0
2012-06-05,87.4,88.0,87.0,87.75,1012.0,0.008620689655172376,1.0
2012-06-06,88.0,89.3,87.3,89.3,939.0,0.017663817663817527,1.0
2012-06-07,89.9,90.4,89.0,90.1,807.0,0.008958566629339249,1.0
2012-06-08,89.9,89.9,88.0,89.9,2073.0,-0.00221975582685896,1.0
2012-06-11,89.9,90.2,87.3,87.45,1945.0,-0.02725250278086766,1.0
2012-06-12,88.65,90.0,85.25,88.15,2101.0,0.008004574042310031,1.0
2012-06-13,90.0,90.0,87.5,89.9,2094.0,0.019852524106636515,1.0
2012-06-14,91.45,91.45,89.25,89.9,2060.0,0.0,1.0
2012-06-15,90.0,90.0,88.95,89.15,2201.0,-0.008342602892102313,1.0
2012-06-18,90.0,90.0,88.0,88.0,1722.0,-0.012899607403253022,1.0
2012-06-19,89.5,89.9,86.75,87.1,1746.0,-0.010227272727272751,1.0
2012-06-20,88.95,88.95,86.95,86.95,1616.0,-0.00172215843857626,1.0
2012-06-21,89.35,89.4,86.0,86.0,1763.0,-0.010925819436457762,1.0
2012-06-22,86.95,86.95,85.85,86.2,1668.0,0.0023255813953488857,1.0
2012-06-25,86.2,88.4,86.0,86.9,1661.0,0.008120649651972123,1.0
2012-06-26,87.0,87.0,86.25,87.0,1647.0,0.0011507479861909697,1.0
2012-06-27,89.4,89.4,85.75,87.0,1670.0,0.0,1.0
2012-06-28,87.0,89.4,86.0,87.8,1672.0,0.009195402298850519,1.0
2012-06-29,88.4,88.4,86.25,87.0,2012.0,-0.009111617312072884,1.0
2012-07-02,88.0,88.0,84.75,84.75,1702.0,-0.025862068965517238,1.0
2012-07-03,85.0,85.95,84.85,85.95,1624.0,0.014159292035398341,1.0
2012-07-04,87.4,87.4,85.4,86.0,5584.0,0.0005817335660267542,1.0
2012-07-05,87.25,87.25,84.5,85.65,1755.0,-0.0040697674418603835,1.0
2012-07-06,86.1,86.1,82.0,83.1,2230.0,-0.029772329246935292,1.0
2012-07-09,83.0,83.0,79.75,79.85,3525.0,-0.03910950661853185,1.0
2012-07-10,81.4,81.55,79.8,80.0,2156.0,0.0018785222291797243,1.0
2012-07-11,81.5,82.95,80.3,80.3,1562.0,0.00374999999999992,1.0
2012-07-12,82.3,90.0,79.65,87.7,11069.0,0.09215442092154436,1.0
2012-07-13,85.0,93.0,82.95,90.5,9328.0,0.03192702394526803,1.0
2012-07-16,86.1,99.0,85.9,95.35,5407.0,0.053591160220994416,1.0
2012-07-17,95.65,108.0,86.8,101.75,23068.0,0.0671211326691139,1.0
2012-07-18,100.25,119.95,98.35,111.6,17822.0,0.09680589680589669,1.0
2012-07-19,110.0,120.0,108.1,117.35,24181.0,0.051523297491039344,1.0
2012-07-20,114.5,118.0,110.0,114.3,9241.0,-0.025990626331486966,1.0
2012-07-23,114.7,114.95,108.0,112.95,17341.0,-0.011811023622047223,1.0
2012-07-24,112.4,112.5,101.5,110.65,4482.0,-0.020362992474546204,1.0
2012-07-25,107.0,110.0,106.45,109.9,2329.0,-0.00677812923633081,1.0
2012-07-26,109.7,109.85,105.7,107.7,3118.0,-0.020018198362147466,1.0
2012-07-27,108.25,108.5,100.0,107.1,1920.0,-0.005571030640668551,1.0
2012-07-30,106.8,106.8,88.1,97.8,21982.0,-0.08683473389355745,1.0
2012-07-31,97.85,97.85,95.0,97.0,3780.0,-0.008179959100204415,1.0
2012-08-01,107.5,107.5,96.15,97.85,4404.0,0.008762886597938113,1.0
2012-08-02,96.3,98.0,93.0,97.2,1751.0,-0.006642820643842584,1.0
2012-08-03,96.7,99.0,92.0,96.8,1854.0,-0.004115226337448652,1.0
2012-08-06,92.4,94.0,90.5,92.5,1731.0,-0.044421487603305776,1.0
2012-08-07,91.45,93.0,91.0,91.0,2533.0,-0.01621621621621616,1.0
2012-08-08,93.0,93.0,90.25,91.0,1628.0,0.0,1.0
2012-08-09,93.0,93.0,89.85,89.9,1642.0,-0.012087912087912045,1.0
2012-08-10,91.3,91.35,88.25,88.6,1574.0,-0.014460511679644128,1.0
2012-08-13,90.0,91.25,88.3,89.0,1642.0,0.004514672686230403,1.0
2012-08-14,89.15,91.0,84.0,88.8,1990.0,-0.0022471910112359383,1.0
2012-08-16,90.0,98.0,90.0,95.0,516.0,0.06981981981981988,1.0
2012-08-17,91.0,94.4,88.25,94.0,495.0,-0.010526315789473717,1.0
2012-08-21,91.0,92.9,89.0,91.35,612.0,-0.028191489361702238,1.0
2012-08-22,91.9,91.9,90.5,91.0,425.0,-0.003831417624520994,1.0
2012-08-23,92.0,95.0,92.0,92.0,924.0,0.01098901098901095,1.0
2012-08-24,92.0,93.25,91.8,91.8,670.0,-0.0021739130434782483,1.0
2012-08-27,92.0,96.0,91.0,94.35,3032.0,0.02777777777777768,1.0
2012-08-28,95.0,96.0,93.25,93.7,2435.0,-0.006889242183359734,1.0
2012-08-29,95.0,95.9,83.65,92.3,2312.0,-0.014941302027748238,1.0
2012-08-30,92.0,93.85,88.0,92.65,5860.0,0.003791982665222182,1.0
2012-08-31,94.0,94.0,89.0,90.15,2479.0,-0.02698327037236914,1.0
2012-09-03,93.0,93.0,80.0,85.15,156663.0,-0.05546311702717688,1.0
2012-09-04,83.75,92.05,81.0,90.45,204142.0,0.06224310041103931,1.0
2012-09-05,90.4,96.95,88.1,93.75,464257.0,0.036484245439469376,1.0
2012-09-06,94.55,95.0,85.1,90.35,143710.0,-0.03626666666666678,1.0
2012-09-07,91.0,91.5,90.5,91.2,81548.0,0.009407858328721819,1.0
2012-09-08,91.0,91.0,90.5,90.5,1160.0,-0.007675438596491224,1.0
2012-09-10,91.0,92.0,91.0,91.5,116572.0,0.011049723756906049,1.0
2012-09-11,91.5,93.0,91.5,93.0,21404.0,0.016393442622950838,1.0
2012-09-12,91.85,94.0,91.5,93.25,26559.0,0.0026881720430107503,1.0
2012-09-13,91.0,91.25,89.0,90.45,1756.0,-0.03002680965147453,1.0
2012-09-14,91.0,95.9,84.05,95.05,10737.0,0.05085682697622995,1.0
2012-09-17,94.0,94.0,92.0,92.1,1796.0,-0.031036296685954756,1.0
2012-09-18,91.55,92.0,91.55,92.0,1609.0,-0.0010857763300758938,1.0
2012-09-20,91.8,92.0,90.25,92.0,1648.0,0.0,1.0
2012-09-21,91.5,94.5,90.5,91.0,26986.0,-0.010869565217391353,1.0
2012-09-24,91.8,92.0,90.75,91.0,7017.0,0.0,1.0
2012-09-25,91.5,92.0,90.0,91.95,2352.0,0.010439560439560402,1.0
2012-09-26,91.65,93.0,91.0,92.9,7921.0,0.010331702011963095,1.0
2012-09-27,91.8,91.8,89.75,90.0,1636.0,-0.031216361679225035,1.0
2012-09-28,92.55,92.6,89.75,90.0,412914.0,0.0,1.0
2012-10-01,92.0,93.5,89.0,91.9,2006.0,0.02111111111111108,1.0
2012-10-03,92.0,92.5,92.0,92.5,1660.0,0.006528835690968293,1.0
2012-10-04,92.5,94.0,91.0,93.9,1661.0,0.015135135135135203,1.0
2012-10-05,92.25,94.0,77.8,89.7,4626.0,-0.04472843450479236,1.0
2012-10-08,90.5,94.0,80.7,88.9,3348.0,-0.008918617614269708,1.0
2012-10-09,90.5,90.9,90.0,90.9,1697.0,0.022497187851518552,1.0
2012-10-10,92.0,92.0,89.75,90.65,1663.0,-0.002750275027502802,1.0
2012-10-11,90.65,93.0,89.85,92.0,5647.0,0.014892443463871974,1.0
2012-10-12,92.0,92.0,87.0,89.75,1758.0,-0.024456521739130488,1.0
2012-10-15,90.9,93.0,89.0,90.0,312599.0,0.0027855153203342198,1.0
2012-10-16,90.5,92.0,86.55,90.0,431993.0,0.0,1.0
2012-10-17,91.5,91.5,84.2,90.0,299482.0,0.0,1.0
2012-10-18,90.5,91.0,84.55,89.75,2276.0,-0.002777777777777768,1.0
2012-10-19,91.8,91.9,89.5,90.0,256753.0,0.0027855153203342198,1.0
2012-10-22,90.85,91.0,86.2,90.0,409356.0,0.0,1.0
2012-10-23,91.0,91.8,87.15,90.0,104143.0,0.0,1.0
2012-10-25,91.5,91.9,89.8,91.05,10520.0,0.011666666666666714,1.0
2012-10-26,91.5,92.9,89.0,91.2,26272.0,0.0016474464579900872,1.0
2012-10-29,91.5,92.7,87.6,90.8,1910.0,-0.004385964912280715,1.0
2012-10-30,90.5,92.9,90.2,92.85,1606.0,0.02257709251101314,1.0
2012-10-31,90.0,92.9,90.0,92.9,2162.0,0.000538502961766385,1.0
2012-11-01,91.75,97.0,89.75,94.45,6618.0,0.01668460710441333,1.0
2012-11-02,90.0,99.0,90.0,95.8,1770.0,0.014293276866066629,1.0
2012-11-05,94.0,96.0,91.0,95.1,1650.0,-0.007306889352818424,1.0
2012-11-06,95.0,97.9,95.0,96.5,3709.0,0.014721345951629994,1.0
2012-11-07,96.45,96.5,94.3,96.5,5096.0,0.0,1.0
2012-11-08,95.0,95.75,93.5,95.1,1640.0,-0.014507772020725396,1.0
2012-11-09,94.5,94.5,92.0,93.5,1740.0,-0.016824395373291168,1.0
2012-11-12,94.0,94.9,93.4,94.9,1600.0,0.01497326203208571,1.0
2012-11-13,94.0,95.0,94.0,94.5,1050.0,-0.004214963119072768,1.0
2012-11-15,94.25,94.25,90.0,93.5,2612.0,-0.010582010582010581,1.0
2012-11-16,93.0,102.8,83.1,91.7,12224.0,-0.019251336898395643,1.0
2012-11-19,93.5,93.55,92.0,92.9,1562.0,0.013086150490730697,1.0
2012-11-20,92.5,92.5,91.55,91.55,1515.0,-0.014531754574811706,1.0
2012-11-21,93.0,94.5,86.15,94.05,3067.0,0.02730748225013646,1.0
2012-11-22,92.0,94.95,89.0,90.2,2388.0,-0.040935672514619825,1.0
2012-11-23,92.5,92.55,90.8,91.95,1557.0,0.01940133037694003,1.0
2012-11-26,93.0,93.0,89.75,89.9,1593.0,-0.022294725394235937,1.0
2012-11-27,93.0,93.0,90.0,90.05,1699.0,0.0016685205784203738,1.0
2012-11-29,92.25,92.35,91.0,92.0,1577.0,0.021654636313159337,1.0
2012-11-30,92.5,92.65,91.0,92.0,1607.0,0.0,1.0
2012-12-03,91.0,94.0,91.0,93.0,1608.0,0.010869565217391353,1.0
2012-12-04,93.5,94.95,91.05,91.55,1609.0,-0.015591397849462396,1.0
2012-12-05,93.0,94.0,92.5,93.1,1593.0,0.016930638995084513,1.0
2012-12-06,92.0,93.95,91.0,93.95,1526.0,0.009129967776584369,1.0
2012-12-07,93.0,94.95,90.5,94.95,1639.0,0.010643959552953719,1.0
2012-12-10,93.0,94.0,88.0,90.0,2275.0,-0.05213270142180093,1.0
2012-12-11,92.0,92.0,85.5,89.8,1699.0,-0.0022222222222222365,1.0
2012-12-12,91.35,91.4,90.0,91.4,1609.0,0.017817371937639326,1.0
2012-12-13,92.0,97.0,86.0,90.2,2967.0,-0.013129102844638973,1.0
2012-12-14,91.35,101.0,89.0,93.8,3060.0,0.039911308203991025,1.0
2012-12-17,94.0,94.5,91.5,91.5,2018.0,-0.024520255863539453,1.0
2012-12-18,94.0,94.95,90.25,91.55,2182.0,0.0005464480874317612,1.0
2012-12-19,93.5,93.5,91.0,92.9,1586.0,0.01474604041507388,1.0
2012-12-20,93.05,93.1,92.0,93.0,1562.0,0.0010764262648008671,1.0
2012-12-21,93.0,93.65,92.5,92.5,2500.0,-0.005376344086021501,1.0
2012-12-24,92.55,94.0,90.0,93.75,3106.0,0.013513513513513598,1.0
2012-12-26,94.65,95.25,91.95,93.0,305657.0,-0.008000000000000007,1.0
2012-12-27,95.0,95.0,92.7,93.0,373160.0,0.0,1.0
2012-12-28,92.5,93.0,92.0,92.25,5500.0,-0.008064516129032251,1.0
2012-12-31,92.6,93.0,92.25,93.0,373274.0,0.008130081300812941,1.0
2013-01-01,92.3,93.0,91.0,92.1,431583.0,-0.00967741935483879,1.0
2013-01-02,96.0,98.0,91.25,93.0,636917.0,0.009771986970684043,1.0
2013-01-03,93.0,96.5,86.5,96.5,1812.0,0.037634408602150504,1.0
2013-01-04,94.0,96.0,93.95,94.25,201.0,-0.023316062176165775,1.0
2013-01-07,94.0,96.5,93.0,94.75,1559.0,0.0053050397877985045,1.0
2013-01-08,91.0,92.75,91.0,92.65,800.0,-0.022163588390501254,1.0
2013-01-09,92.75,94.0,92.75,94.0,103.0,0.014570966001079322,1.0
2013-01-10,93.9,98.0,93.9,96.25,1285.0,0.02393617021276606,1.0
2013-01-11,94.0,94.0,89.0,94.0,5118.0,-0.023376623376623384,1.0
2013-01-14,93.95,94.0,91.05,93.0,118802.0,-0.010638297872340385,1.0
2013-01-15,94.0,94.95,88.65,92.0,238969.0,-0.010752688172043001,1.0
2013-01-16,94.0,94.0,89.0,92.0,327571.0,0.0,1.0
2013-01-17,94.0,99.0,89.0,94.0,287186.0,0.021739130434782705,1.0
2013-01-18,94.0,94.0,90.55,93.15,37433.0,-0.009042553191489278,1.0
2013-01-21,94.0,94.0,93.0,94.0,23996.0,0.00912506709608163,1.0
2013-01-22,95.0,95.0,89.55,92.25,256603.0,-0.018617021276595702,1.0
2013-01-23,93.95,94.0,90.7,94.0,13914.0,0.01897018970189701,1.0
2013-01-24,94.0,94.0,90.1,92.35,2252.0,-0.01755319148936174,1.0
2013-01-25,93.95,96.0,93.9,93.95,6741.0,0.017325392528424466,1.0
2013-01-28,94.0,94.05,93.0,94.0,313875.0,0.000532197977647586,1.0
2013-01-29,94.0,94.0,93.95,93.95,10622.0,-0.0005319148936170359,1.0
2013-01-30,94.0,94.0,92.0,92.0,530572.0,-0.02075572112825974,1.0
2013-01-31,92.1,98.0,92.1,93.9,36571.0,0.020652173913043637,1.0
2013-02-01,93.55,102.8,90.35,97.05,27438.0,0.033546325878594185,1.0
2013-02-04,97.05,97.05,90.5,95.25,26990.0,-0.018547140649149862,1.0
2013-02-05,95.25,96.0,90.15,94.7,26326.0,-0.005774278215223028,1.0
2013-02-06,95.85,96.95,91.3,93.55,26028.0,-0.012143611404435095,1.0
2013-02-07,94.1,94.7,89.55,92.8,29480.0,-0.008017103153393879,1.0
2013-02-08,93.1,94.0,90.05,94.0,30009.0,0.012931034482758674,1.0
2013-02-11,94.0,94.5,91.1,94.0,25866.0,0.0,1.0
2013-02-12,94.0,102.0,90.0,93.45,26549.0,-0.005851063829787173,1.0
2013-02-13,94.0,95.5,92.5,93.95,26045.0,0.005350454788657144,1.0
2013-02-14,94.0,97.8,91.1,92.6,25125.0,-0.014369345396487598,1.0
2013-02-15,94.5,95.95,90.55,95.95,28123.0,0.03617710583153366,1.0
2013-02-18,95.0,98.95,91.25,96.35,27043.0,0.004168837936425085,1.0
2013-02-19,96.35,96.55,92.5,96.4,27480.0,0.0005189413596264902,1.0
2013-02-20,94.0,96.25,92.75,93.2,24897.0,-0.03319502074688796,1.0
2013-02-21,93.5,95.0,91.2,93.7,32157.0,0.005364806866952732,1.0
2013-02-22,93.0,96.5,92.05,96.0,25389.0,0.0245464247598719,1.0
2013-02-25,102.5,102.5,92.6,96.05,29312.0,0.0005208333333333037,1.0
2013-02-26,96.4,100.0,93.15,95.9,26025.0,-0.001561686621551206,1.0
2013-02-27,95.95,97.5,92.45,97.5,30868.0,0.016684045881126153,1.0
2013-02-28,97.6,97.7,93.5,94.0,25522.0,-0.03589743589743588,1.0
2013-03-01,94.0,96.1,91.25,92.0,29794.0,-0.021276595744680882,1.0
2013-03-04,94.5,95.95,91.0,93.35,31538.0,0.014673913043478093,1.0
2013-03-05,98.8,98.8,90.0,95.65,24122.0,0.02463845741831827,1.0
2013-03-06,94.25,96.5,92.4,93.25,39487.0,-0.02509147935180356,1.0
2013-03-07,93.1,95.0,92.55,92.8,40656.0,-0.004825737265415575,1.0
2013-03-08,93.8,96.0,93.35,94.55,24403.0,0.018857758620689724,1.0
2013-03-11,94.95,95.0,90.15,92.35,25671.0,-0.023268112109994687,1.0
2013-03-12,93.7,93.7,90.1,90.1,30076.0,-0.024363833243096877,1.0
2013-03-13,94.0,94.0,87.1,92.5,32142.0,0.02663706992230863,1.0
2013-03-14,92.3,96.8,91.15,93.65,25432.0,0.012432432432432527,1.0
2013-03-15,95.5,96.0,90.35,92.45,28829.0,-0.012813667912439985,1.0
2013-03-18,93.0,94.6,89.0,92.75,27087.0,0.0032449972958354945,1.0
2013-03-19,92.9,92.9,86.2,91.45,30287.0,-0.014016172506738478,1.0
2013-03-20,92.45,92.75,85.5,90.55,24102.0,-0.009841443411700457,1.0
2013-03-21,77.7,99.8,77.7,92.2,25025.0,0.018221976808393325,1.0
2013-03-22,92.3,96.5,89.2,92.0,26419.0,-0.002169197396963196,1.0
2013-03-25,90.0,95.0,85.8,91.15,25026.0,-0.009239130434782528,1.0
2013-03-26,91.15,97.0,89.0,91.85,40974.0,0.0076796489303345705,1.0
2013-03-28,91.5,93.9,88.7,90.0,23900.0,-0.020141535111594888,1.0
2013-04-01,86.55,94.95,86.55,89.4,5.0,-0.006666666666666599,1.0
2013-04-02,86.55,92.95,86.05,91.0,1665.0,0.017897091722594904,1.0
2013-04-03,86.6,90.95,85.1,89.4,23567.0,-0.01758241758241752,1.0
2013-04-04,90.5,91.5,89.85,91.25,24177.0,0.020693512304250428,1.0
2013-04-05,90.8,91.2,88.0,90.0,24259.0,-0.013698630136986356,1.0
2013-04-08,94.5,94.8,88.2,90.7,25045.0,0.007777777777777883,1.0
2013-04-09,96.5,96.5,77.0,84.1,12662.0,-0.07276736493936065,1.0
2013-04-10,91.0,91.0,79.3,87.7,24434.0,0.042806183115339014,1.0
2013-04-11,86.0,91.0,82.0,86.6,22723.0,-0.012542759407069615,1.0
2013-04-12,102.7,102.7,82.15,85.8,22795.0,-0.009237875288683584,1.0
2013-04-15,94.95,94.95,81.7,83.55,25544.0,-0.02622377622377625,1.0
2013-04-16,89.55,93.0,82.45,85.5,26882.0,0.02333931777378817,1.0
2013-04-17,82.0,94.8,82.0,90.6,26398.0,0.05964912280701751,1.0
2013-04-18,85.6,97.45,85.25,91.9,24357.0,0.014348785871964864,1.0
2013-04-22,90.0,97.0,86.6,91.5,24629.0,-0.0043525571273123065,1.0
2013-04-23,87.0,97.0,86.5,87.0,22208.0,-0.049180327868852514,1.0
2013-04-25,90.5,91.25,80.0,85.4,23794.0,-0.018390804597701038,1.0
2013-04-26,83.0,92.2,81.4,83.35,23721.0,-0.024004683840749497,1.0
2013-04-29,80.65,93.0,80.0,89.5,25868.0,0.07378524295140987,1.0
2013-04-30,93.2,93.2,81.95,86.85,25949.0,-0.02960893854748614,1.0
2013-05-02,87.0,89.5,86.5,89.5,23680.0,0.030512377662636814,1.0
2013-05-03,88.0,92.0,84.05,91.35,24122.0,0.02067039106145252,1.0
2013-05-06,92.0,92.0,86.5,87.45,24644.0,-0.04269293924466333,1.0
2013-05-07,86.0,96.8,84.15,87.3,33221.0,-0.0017152658662092923,1.0
2013-05-08,85.0,90.5,85.0,89.05,29151.0,0.02004581901489111,1.0
2013-05-09,86.0,93.0,86.0,86.55,24733.0,-0.028074115665356558,1.0
2013-05-10,97.0,97.0,84.3,86.5,25506.0,-0.0005777007510109344,1.0
2013-05-11,87.0,90.0,86.0,87.55,12748.0,0.012138728323699333,1.0
2013-05-13,85.0,89.85,84.45,86.45,23886.0,-0.01256424900057107,1.0
2013-05-14,84.0,92.0,84.0,89.5,23882.0,0.03528050896471946,1.0
2013-05-15,99.55,99.55,87.0,89.7,36083.0,0.0022346368715084886,1.0
2013-05-16,87.5,90.0,83.3,86.85,28090.0,-0.03177257525083621,1.0
2013-05-17,87.15,89.8,85.0,89.25,28038.0,0.02763385146804853,1.0
2013-05-20,88.5,90.0,86.0,87.5,25895.0,-0.019607843137254943,1.0
2013-05-21,90.0,90.0,86.25,87.0,23358.0,-0.005714285714285672,1.0
2013-05-22,85.0,90.7,85.0,86.95,25745.0,-0.0005747126436781436,1.0
2013-05-23,82.9,88.0,82.9,86.9,24090.0,-0.0005750431282345314,1.0
2013-05-24,98.0,98.0,82.25,87.15,24188.0,0.0028768699654775354,1.0
2013-05-27,87.5,89.5,86.05,87.5,29644.0,0.00401606425702794,1.0
2013-05-28,85.05,97.0,85.05,88.1,24654.0,0.006857142857142895,1.0
2013-05-29,85.7,89.85,85.35,87.05,24592.0,-0.011918274687854669,1.0
2013-05-30,84.0,94.9,84.0,90.05,45693.0,0.034462952326249185,1.0
2013-05-31,86.0,97.0,86.0,92.65,28163.0,0.028872848417546004,1.0
2013-06-03,87.5,102.8,87.5,90.35,37246.0,-0.024824608742579746,1.0
2013-06-04,90.5,94.5,90.5,94.45,29772.0,0.04537908135030455,1.0
2013-06-05,90.5,97.9,89.0,94.0,24230.0,-0.004764425622022284,1.0
2013-06-06,112.0,112.0,87.25,93.2,36843.0,-0.008510638297872353,1.0
2013-06-07,91.25,98.0,90.5,92.3,24824.0,-0.00965665236051505,1.0
2013-06-10,90.05,94.95,90.05,90.45,27832.0,-0.02004333694474536,1.0
2013-06-11,92.0,93.5,88.65,90.35,23907.0,-0.00110558319513554,1.0
2013-06-12,87.1,102.8,87.1,92.7,24254.0,0.026009961261759917,1.0
2013-06-13,90.1,97.0,90.0,91.25,31132.0,-0.015641855447680708,1.0
2013-06-14,87.15,95.05,87.15,92.0,26451.0,0.008219178082191858,1.0
2013-06-17,88.0,100.0,88.0,91.25,26300.0,-0.008152173913043459,1.0
2013-06-18,93.5,95.05,88.15,89.9,25148.0,-0.014794520547945167,1.0
2013-06-19,89.5,94.7,89.5,90.7,25615.0,0.008898776418242438,1.0
2013-06-20,86.0,95.1,86.0,89.85,19379.0,-0.009371554575523744,1.0
2013-06-21,92.0,95.05,87.0,89.3,29735.0,-0.006121313299944364,1.0
2013-06-24,90.5,95.0,87.55,89.4,20992.0,0.0011198208286675726,1.0
2013-06-25,88.0,96.0,88.0,90.45,27062.0,0.011744966442952975,1.0
2013-06-26,100.0,100.0,89.35,91.4,29958.0,0.010503040353786686,1.0
2013-06-27,88.0,94.8,88.0,91.2,20983.0,-0.002188183807439903,1.0
2013-06-28,87.3,99.95,87.3,90.3,20958.0,-0.009868421052631637,1.0
2013-07-01,86.5,94.5,86.5,91.9,27528.0,0.017718715393134188,1.0
2013-07-02,93.0,96.0,90.0,92.5,27513.0,0.006528835690968293,1.0
2013-07-03,102.8,102.8,85.0,91.9,20447.0,-0.00648648648648642,1.0
2013-07-04,91.0,92.8,87.0,91.85,23984.0,-0.0005440696409141355,1.0
2013-07-05,97.0,97.0,88.55,90.2,27583.0,-0.017964071856287345,1.0
2013-07-08,100.0,100.0,83.25,92.1,21086.0,0.021064301552106368,1.0
2013-07-09,86.5,94.0,86.5,92.5,22862.0,0.004343105320304019,1.0
2013-07-10,95.0,95.0,89.5,91.05,24182.0,-0.015675675675675738,1.0
2013-07-11,100.0,100.0,86.5,90.9,24660.0,-0.0016474464579899761,1.0
2013-07-12,95.0,96.8,91.0,92.45,22612.0,0.017051705170517018,1.0
2013-07-15,95.0,95.0,90.55,91.1,19645.0,-0.01460248783126028,1.0
2013-07-16,102.75,102.75,86.4,90.7,21448.0,-0.004390779363336872,1.0
2013-07-17,95.0,95.0,88.0,90.15,25349.0,-0.006063947078280063,1.0
2013-07-18,95.0,95.0,85.0,90.0,22939.0,-0.0016638935108154174,1.0
2013-07-19,98.8,98.8,87.0,90.65,23315.0,0.007222222222222241,1.0
2013-07-22,92.0,92.0,89.1,89.1,23219.0,-0.017098731384445842,1.0
2013-07-23,95.0,95.0,89.0,89.8,21083.0,0.007856341189674598,1.0
