Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-12-02,13.85,14.75,12.25,14.05,1446113.0,0.08914728682170536,1.0
2003-12-03,14.4,14.85,13.75,14.0,638945.0,-0.003558718861210064,1.0
2003-12-04,14.5,14.55,13.05,13.3,300902.0,-0.04999999999999993,1.0
2003-12-05,13.6,13.65,12.75,12.9,335668.0,-0.03007518796992481,1.0
2003-12-08,13.05,14.2,13.0,13.7,438651.0,0.06201550387596888,1.0
2003-12-09,14.0,14.9,14.0,14.8,624009.0,0.08029197080291972,1.0
2003-12-10,14.9,15.5,14.5,14.55,385594.0,-0.016891891891891886,1.0
2003-12-11,15.1,15.2,13.65,14.0,252788.0,-0.037800687285223455,1.0
2003-12-12,14.9,14.9,13.5,13.65,147500.0,-0.025000000000000022,1.0
2003-12-15,14.7,14.7,14.0,14.15,199906.0,0.03663003663003672,1.0
2003-12-16,14.3,14.35,13.2,13.5,145147.0,-0.04593639575971731,1.0
2003-12-17,13.85,13.95,13.0,13.15,174571.0,-0.025925925925925908,1.0
2003-12-18,13.4,14.35,13.15,13.8,470287.0,0.049429657794676896,1.0
2003-12-19,14.35,14.35,13.5,13.55,253341.0,-0.018115942028985477,1.0
2003-12-22,13.5,13.75,13.05,13.2,168225.0,-0.02583025830258312,1.0
2003-12-23,13.65,13.65,12.3,12.55,227449.0,-0.04924242424242409,1.0
2003-12-24,13.15,13.2,12.5,12.7,151675.0,0.01195219123505975,1.0
2003-12-26,12.35,13.5,12.35,13.3,224258.0,0.047244094488189115,1.0
2003-12-29,13.55,13.65,13.0,13.1,232133.0,-0.015037593984962516,1.0
2003-12-30,13.45,13.5,12.4,12.55,172501.0,-0.041984732824427384,1.0
2003-12-31,13.0,13.0,12.2,12.25,147003.0,-0.02390438247011961,1.0
2004-01-01,12.25,12.9,12.0,12.75,165004.0,0.04081632653061229,1.0
2004-01-02,12.5,13.5,12.5,13.25,341481.0,0.03921568627450989,1.0
2004-01-05,12.55,14.5,12.55,13.3,331833.0,0.0037735849056603765,1.0
2004-01-06,13.65,13.65,12.75,12.85,152638.0,-0.03383458646616544,1.0
2004-01-07,12.95,12.95,12.1,12.35,127241.0,-0.03891050583657585,1.0
2004-01-08,12.4,13.4,12.4,13.1,152437.0,0.06072874493927127,1.0
2004-01-09,13.9,14.2,12.55,12.7,117495.0,-0.03053435114503822,1.0
2004-01-12,13.4,13.5,12.5,12.6,97440.0,-0.007874015748031482,1.0
2004-01-13,12.7,13.0,12.2,12.3,89858.0,-0.023809523809523725,1.0
2004-01-14,12.7,12.9,12.45,12.55,116227.0,0.020325203252032464,1.0
2004-01-15,12.85,12.9,12.25,12.3,98162.0,-0.019920318725099584,1.0
2004-01-16,12.5,12.55,11.2,11.45,150749.0,-0.06910569105691067,1.0
2004-01-19,11.3,11.75,10.5,11.05,137652.0,-0.034934497816593746,1.0
2004-01-20,11.05,11.7,10.5,10.7,92317.0,-0.03167420814479649,1.0
2004-01-21,10.5,10.55,8.65,9.35,138509.0,-0.12616822429906538,1.0
2004-01-22,9.5,9.95,8.85,9.0,93123.0,-0.03743315508021383,1.0
2004-01-23,9.6,9.9,9.0,9.5,101201.0,0.05555555555555558,1.0
2004-01-27,10.1,10.1,9.75,9.95,63420.0,0.047368421052631504,1.0
2004-01-28,10.0,10.0,9.45,9.6,69451.0,-0.035175879396984855,1.0
2004-01-29,9.6,9.6,9.15,9.3,40928.0,-0.03124999999999989,1.0
2004-01-30,9.2,9.55,8.65,8.8,115142.0,-0.053763440860215006,1.0
2004-02-03,8.55,9.0,8.1,8.25,72129.0,-0.06250000000000011,1.0
2004-02-04,8.55,8.9,8.2,8.45,57135.0,0.024242424242424176,1.0
2004-02-05,8.2,8.5,8.05,8.3,35055.0,-0.017751479289940697,1.0
2004-02-06,8.25,8.5,8.1,8.35,41985.0,0.0060240963855420215,1.0
2004-02-09,8.25,8.6,8.25,8.35,38722.0,0.0,1.0
2004-02-10,8.35,8.5,8.05,8.15,24054.0,-0.0239520958083832,1.0
2004-02-11,8.1,8.45,8.1,8.3,22811.0,0.01840490797546024,1.0
2004-02-12,8.2,8.8,8.15,8.25,80034.0,-0.006024096385542244,1.0
2004-02-13,9.85,9.85,8.1,8.5,34756.0,0.030303030303030276,1.0
2004-02-16,8.9,8.9,8.3,8.45,39963.0,-0.005882352941176561,1.0
2004-02-17,8.4,8.5,8.1,8.15,47704.0,-0.035502958579881505,1.0
2004-02-18,8.2,8.35,8.05,8.1,66955.0,-0.00613496932515345,1.0
2004-02-19,8.15,8.3,7.85,7.9,58363.0,-0.024691358024691246,1.0
2004-02-20,7.8,8.05,7.8,7.9,18750.0,0.0,1.0
2004-02-23,8.0,8.0,7.5,7.6,30352.0,-0.03797468354430389,1.0
2004-02-24,7.45,7.6,7.1,7.4,59801.0,-0.02631578947368407,1.0
2004-02-25,7.4,7.4,7.15,7.25,26422.0,-0.020270270270270285,1.0
2004-02-26,7.75,7.8,6.9,6.95,42699.0,-0.04137931034482756,1.0
2004-02-27,7.05,7.25,6.75,7.0,30161.0,0.007194244604316502,1.0
2004-03-01,7.05,7.5,6.95,7.05,39833.0,0.0071428571428571175,1.0
2004-03-03,7.0,7.4,7.0,7.3,90417.0,0.03546099290780136,1.0
2004-03-04,7.35,7.7,7.2,7.45,112140.0,0.020547945205479534,1.0
2004-03-05,7.55,7.95,7.5,7.85,64511.0,0.05369127516778516,1.0
2004-03-08,8.05,8.4,7.9,8.0,57607.0,0.019108280254777066,1.0
2004-03-09,8.0,8.0,7.5,7.65,44418.0,-0.043749999999999956,1.0
2004-03-10,7.5,7.6,7.4,7.45,16842.0,-0.02614379084967322,1.0
2004-03-11,7.65,7.65,7.0,7.25,43567.0,-0.02684563758389269,1.0
2004-03-12,7.4,7.4,6.95,7.1,33730.0,-0.020689655172413834,1.0
2004-03-15,7.25,7.25,6.8,6.85,18750.0,-0.035211267605633756,1.0
2004-03-16,6.5,6.75,6.3,6.5,36728.0,-0.05109489051094884,1.0
2004-03-17,5.9,6.8,5.9,6.4,25391.0,-0.01538461538461533,1.0
2004-03-18,6.1,6.5,6.1,6.25,23901.0,-0.0234375,1.0
2004-03-19,6.1,6.25,5.95,6.0,20380.0,-0.040000000000000036,1.0
2004-03-22,6.0,6.0,5.1,5.2,73716.0,-0.1333333333333333,1.0
2004-03-23,4.5,5.75,4.5,5.25,45402.0,0.009615384615384581,1.0
2004-03-24,5.4,5.65,5.2,5.45,27921.0,0.03809523809523818,1.0
2004-03-25,5.45,5.75,5.35,5.45,74170.0,0.0,1.0
2004-03-26,5.55,6.0,5.55,5.75,58210.0,0.05504587155963292,1.0
2004-03-29,5.5,5.95,5.45,5.8,76767.0,0.008695652173912993,1.0
2004-03-30,5.5,6.3,5.5,6.15,50014.0,0.06034482758620707,1.0
2004-03-31,6.2,6.65,6.15,6.4,37488.0,0.04065040650406493,1.0
2004-04-01,6.6,6.8,6.3,6.7,30945.0,0.046875,1.0
2004-04-02,6.5,7.1,6.5,6.9,30706.0,0.029850746268656803,1.0
2004-04-05,7.0,7.6,6.8,7.35,47251.0,0.06521739130434767,1.0
2004-04-06,7.5,7.6,6.8,7.0,45812.0,-0.04761904761904756,1.0
2004-04-07,6.85,7.15,6.85,6.9,18750.0,-0.014285714285714235,1.0
2004-04-08,7.0,7.0,6.65,6.85,20516.0,-0.007246376811594346,1.0
2004-04-12,6.6,7.2,6.6,7.1,30800.0,0.03649635036496357,1.0
2004-04-13,7.2,7.5,7.0,7.45,58637.0,0.04929577464788748,1.0
2004-04-15,7.5,8.0,7.5,7.55,115818.0,0.01342281879194629,1.0
2004-04-16,7.5,8.3,7.5,8.15,155769.0,0.07947019867549665,1.0
2004-04-17,8.8,9.8,8.7,9.8,179558.0,0.2024539877300613,1.0
2004-04-19,10.0,10.65,9.0,9.3,245725.0,-0.05102040816326525,1.0
2004-04-20,9.2,9.25,8.4,8.6,96816.0,-0.07526881720430123,1.0
2004-04-21,8.5,9.3,8.5,9.05,90228.0,0.05232558139534893,1.0
2004-04-22,9.25,9.25,8.95,9.05,71199.0,0.0,1.0
2004-04-23,9.3,9.3,8.65,8.8,35107.0,-0.027624309392265234,1.0
2004-04-27,9.25,9.25,8.0,8.05,59980.0,-0.08522727272727271,1.0
2004-04-28,8.45,8.45,7.5,7.85,74998.0,-0.024844720496894568,1.0
2004-04-29,8.0,8.2,7.7,7.8,26301.0,-0.006369426751592355,1.0
2004-04-30,8.05,8.6,7.95,8.2,81890.0,0.05128205128205132,1.0
2004-05-03,7.8,8.25,7.55,7.95,47883.0,-0.030487804878048697,1.0
2004-05-04,7.9,8.25,7.9,8.2,18018.0,0.03144654088050314,1.0
2004-05-05,8.0,8.2,7.95,8.1,30656.0,-0.012195121951219523,1.0
2004-05-06,8.45,8.45,8.0,8.2,44758.0,0.012345679012345734,1.0
2004-05-07,8.25,8.25,8.05,8.15,26805.0,-0.0060975609756096505,1.0
2004-05-10,8.0,8.0,7.7,7.9,24600.0,-0.030674846625766916,1.0
2004-05-11,7.6,7.75,7.25,7.55,55659.0,-0.044303797468354444,1.0
2004-05-12,7.75,7.8,7.5,7.7,16361.0,0.019867549668874274,1.0
2004-05-13,7.3,8.15,7.1,8.05,70963.0,0.045454545454545414,1.0
2004-05-14,8.0,8.65,7.25,7.4,129502.0,-0.08074534161490687,1.0
2004-05-17,7.1,8.0,6.0,6.35,44291.0,-0.141891891891892,1.0
2004-05-18,6.7,7.1,6.05,6.85,45742.0,0.07874015748031504,1.0
2004-05-19,7.4,7.55,7.05,7.4,39490.0,0.08029197080291972,1.0
2004-05-20,7.45,8.15,7.1,7.95,92494.0,0.07432432432432434,1.0
2004-05-21,7.35,7.95,7.3,7.9,22796.0,-0.0062893081761006275,1.0
2004-05-24,7.8,7.9,7.25,7.35,64818.0,-0.069620253164557,1.0
2004-05-25,7.4,7.85,7.4,7.6,28100.0,0.03401360544217691,1.0
2004-05-26,7.4,7.95,7.4,7.4,31291.0,-0.02631578947368407,1.0
2004-05-27,7.4,7.55,7.25,7.4,21462.0,0.0,1.0
2004-05-28,6.8,7.15,6.5,6.6,120016.0,-0.10810810810810823,1.0
2004-05-31,6.3,6.5,6.15,6.35,52817.0,-0.037878787878787845,1.0
2004-06-01,6.4,6.95,6.4,6.55,20965.0,0.03149606299212593,1.0
2004-06-02,7.2,7.2,6.3,6.4,24735.0,-0.022900763358778553,1.0
2004-06-03,6.6,6.75,6.35,6.4,28054.0,0.0,1.0
2004-06-04,6.85,6.85,6.2,6.35,21287.0,-0.007812500000000111,1.0
2004-06-07,7.2,7.2,6.45,6.55,22543.0,0.03149606299212593,1.0
2004-06-08,6.6,6.6,6.35,6.45,12753.0,-0.015267175572518998,1.0
2004-06-09,6.4,6.7,6.4,6.5,26350.0,0.007751937984496138,1.0
2004-06-10,6.55,6.95,6.4,6.85,48220.0,0.05384615384615388,1.0
2004-06-11,7.0,7.0,6.45,6.6,15560.0,-0.03649635036496346,1.0
2004-06-14,6.5,6.5,6.3,6.35,22805.0,-0.037878787878787845,1.0
2004-06-15,6.35,6.9,6.25,6.8,23138.0,0.07086614173228356,1.0
2004-06-16,6.85,6.85,6.5,6.6,20457.0,-0.02941176470588236,1.0
2004-06-17,6.5,7.0,6.5,6.85,31685.0,0.037878787878787845,1.0
2004-06-18,7.0,7.0,6.7,6.95,45423.0,0.014598540145985384,1.0
2004-06-21,6.3,6.9,6.3,6.8,11112.0,-0.021582733812949728,1.0
2004-06-22,6.9,6.9,6.65,6.65,14226.0,-0.022058823529411686,1.0
2004-06-23,6.7,6.75,6.4,6.55,22700.0,-0.015037593984962516,1.0
2004-06-24,7.0,7.0,6.1,6.4,28681.0,-0.022900763358778553,1.0
2004-06-25,6.5,6.7,6.35,6.6,19217.0,0.031249999999999778,1.0
2004-06-28,6.75,7.0,6.6,6.9,29471.0,0.045454545454545636,1.0
2004-06-29,6.95,7.0,6.65,6.7,11164.0,-0.02898550724637683,1.0
2004-06-30,6.85,6.85,6.5,6.55,13241.0,-0.022388059701492602,1.0
2004-07-01,6.75,6.8,6.45,6.7,40382.0,0.022900763358778775,1.0
2004-07-02,6.55,6.75,6.55,6.55,6245.0,-0.022388059701492602,1.0
2004-07-05,6.8,6.8,6.25,6.35,19100.0,-0.03053435114503822,1.0
2004-07-06,6.35,6.55,6.3,6.4,15790.0,0.007874015748031704,1.0
2004-07-07,6.3,6.95,6.3,6.75,52311.0,0.0546875,1.0
2004-07-08,6.35,6.9,6.25,6.35,41640.0,-0.059259259259259345,1.0
2004-07-09,6.3,6.5,6.15,6.3,47234.0,-0.007874015748031482,1.0
2004-07-12,6.5,6.6,6.2,6.3,18300.0,0.0,1.0
2004-07-13,6.35,6.45,6.25,6.25,10550.0,-0.007936507936507908,1.0
2004-07-14,6.35,6.4,6.15,6.2,23203.0,-0.008000000000000007,1.0
2004-07-15,6.25,6.65,6.05,6.5,30986.0,0.048387096774193505,1.0
2004-07-16,6.75,7.1,6.55,6.9,75137.0,0.06153846153846154,1.0
2004-07-19,7.35,7.35,7.0,7.05,78869.0,0.021739130434782483,1.0
2004-07-20,7.1,7.25,7.05,7.15,67418.0,0.014184397163120588,1.0
2004-07-21,7.3,8.25,7.0,8.1,432448.0,0.1328671328671327,1.0
2004-07-22,8.15,9.0,8.15,8.5,610756.0,0.04938271604938271,1.0
2004-07-23,7.5,8.95,7.45,8.55,194290.0,0.00588235294117645,1.0
2004-07-26,7.9,9.25,7.9,9.05,645326.0,0.058479532163742576,1.0
2004-07-27,8.9,9.25,8.0,8.35,227491.0,-0.07734806629834268,1.0
2004-07-28,8.5,8.9,7.55,8.1,506557.0,-0.029940119760479056,1.0
2004-07-29,8.5,8.5,7.8,7.9,216781.0,-0.024691358024691246,1.0
2004-07-30,8.0,8.25,7.7,7.8,122992.0,-0.012658227848101333,1.0
2004-08-02,8.35,8.4,7.65,8.2,172135.0,0.05128205128205132,1.0
2004-08-03,8.75,8.75,8.25,8.5,234138.0,0.03658536585365857,1.0
2004-08-04,8.6,8.8,8.05,8.35,269630.0,-0.01764705882352946,1.0
2004-08-05,8.5,8.7,8.15,8.45,296312.0,0.011976047904191489,1.0
2004-08-06,8.6,8.6,8.05,8.55,235449.0,0.01183431952662728,1.0
2004-08-09,8.8,8.9,8.3,8.75,169594.0,0.023391812865497075,1.0
2004-08-10,8.75,8.75,8.4,8.65,144216.0,-0.011428571428571344,1.0
2004-08-11,8.8,8.8,8.25,8.45,164989.0,-0.023121387283237094,1.0
2004-08-12,8.7,8.7,8.15,8.35,104709.0,-0.011834319526627168,1.0
2004-08-13,8.6,8.7,8.05,8.45,123144.0,0.011976047904191489,1.0
2004-08-16,8.4,8.9,8.2,8.55,106182.0,0.01183431952662728,1.0
2004-08-17,8.7,8.8,8.25,8.4,117634.0,-0.01754385964912286,1.0
2004-08-18,8.4,8.55,8.0,8.05,145447.0,-0.04166666666666663,1.0
2004-08-19,8.3,8.55,8.0,8.35,146554.0,0.03726708074534146,1.0
2004-08-20,8.75,8.9,8.15,8.3,159591.0,-0.0059880239520956335,1.0
2004-08-23,8.55,8.55,8.2,8.35,75117.0,0.0060240963855420215,1.0
2004-08-24,8.45,8.5,8.25,8.45,120027.0,0.011976047904191489,1.0
2004-08-25,8.85,8.85,8.15,8.25,64669.0,-0.023668639053254337,1.0
2004-08-26,8.5,8.5,8.15,8.25,150105.0,0.0,1.0
2004-08-27,8.5,8.5,8.1,8.2,154812.0,-0.0060606060606061,1.0
2004-08-30,8.45,8.45,8.0,8.25,164169.0,0.0060975609756097615,1.0
2004-08-31,7.5,8.55,7.5,8.25,95050.0,0.0,1.0
2004-09-01,8.25,8.75,8.2,8.5,187818.0,0.030303030303030276,1.0
2004-09-02,8.55,8.75,8.45,8.45,115824.0,-0.005882352941176561,1.0
2004-09-03,8.55,8.6,8.2,8.35,69052.0,-0.011834319526627168,1.0
2004-09-06,8.4,8.5,8.3,8.35,88271.0,0.0,1.0
2004-09-07,8.2,9.25,8.2,9.05,312992.0,0.08383233532934153,1.0
2004-09-08,9.5,9.5,9.15,9.25,273262.0,0.022099447513812098,1.0
2004-09-09,9.3,9.3,8.85,9.05,151181.0,-0.021621621621621512,1.0
2004-09-10,9.4,10.4,8.65,10.1,619444.0,0.11602209944751363,1.0
2004-09-13,10.25,10.7,9.8,10.0,535060.0,-0.00990099009900991,1.0
2004-09-14,10.2,11.15,9.85,10.75,786478.0,0.07499999999999996,1.0
2004-09-15,11.0,11.45,10.2,10.6,583953.0,-0.013953488372093092,1.0
2004-09-16,10.8,10.9,10.2,10.45,534633.0,-0.014150943396226467,1.0
2004-09-17,10.5,11.45,10.4,11.2,1078442.0,0.0717703349282297,1.0
2004-09-20,11.95,12.2,11.15,11.25,1588980.0,0.0044642857142858094,1.0
2004-09-21,11.3,12.1,11.25,11.7,701421.0,0.040000000000000036,1.0
2004-09-22,12.0,12.0,11.1,11.35,399418.0,-0.02991452991452992,1.0
2004-09-23,11.2,11.8,11.0,11.25,336436.0,-0.008810572687224627,1.0
2004-09-24,11.2,11.55,10.9,11.15,257987.0,-0.008888888888888835,1.0
2004-09-27,11.3,11.5,11.2,11.35,275681.0,0.017937219730941534,1.0
2004-09-28,11.4,11.7,11.3,11.5,338098.0,0.013215859030837107,1.0
2004-09-29,11.85,12.0,11.25,11.3,160012.0,-0.017391304347825987,1.0
2004-09-30,11.6,11.7,10.95,11.1,175395.0,-0.017699115044247926,1.0
2004-10-01,11.2,11.3,10.5,11.0,350547.0,-0.009009009009009028,1.0
2004-10-04,11.05,11.2,10.7,10.85,208178.0,-0.013636363636363669,1.0
2004-10-05,10.95,11.0,10.55,10.75,127808.0,-0.009216589861751112,1.0
2004-10-06,10.55,10.9,10.05,10.15,567536.0,-0.05581395348837204,1.0
2004-10-07,10.25,10.55,10.15,10.3,229615.0,0.014778325123152802,1.0
2004-10-08,9.7,10.55,9.7,10.2,132525.0,-0.009708737864077777,1.0
2004-10-09,10.15,10.8,10.15,10.5,207229.0,0.02941176470588247,1.0
2004-10-11,10.6,11.0,10.3,10.45,558652.0,-0.004761904761904856,1.0
2004-10-12,10.6,10.65,9.95,10.05,158887.0,-0.038277511961722355,1.0
2004-10-14,10.5,10.5,9.6,9.85,150238.0,-0.019900497512437942,1.0
2004-10-15,9.85,10.2,9.5,9.6,226699.0,-0.025380710659898442,1.0
2004-10-18,9.6,10.0,9.6,9.8,114147.0,0.02083333333333348,1.0
2004-10-19,10.0,10.0,9.45,9.85,200596.0,0.005102040816326481,1.0
2004-10-20,9.95,10.1,9.45,9.55,182224.0,-0.030456852791878042,1.0
2004-10-21,9.8,10.0,9.6,9.85,218721.0,0.03141361256544495,1.0
2004-10-25,9.9,10.0,9.45,9.65,155104.0,-0.02030456852791873,1.0
2004-10-26,9.75,9.9,9.5,9.55,179850.0,-0.01036269430051806,1.0
2004-10-27,9.8,10.2,9.55,9.95,148320.0,0.041884816753926524,1.0
2004-10-28,9.9,10.4,9.8,10.25,291667.0,0.03015075376884435,1.0
2004-10-29,10.5,10.6,9.5,10.15,291136.0,-0.009756097560975618,1.0
2004-11-01,10.6,10.65,10.0,10.2,252171.0,0.004926108374384119,1.0
2004-11-02,10.3,10.5,9.95,10.1,178775.0,-0.009803921568627416,1.0
2004-11-03,10.1,10.35,9.9,10.0,240704.0,-0.00990099009900991,1.0
2004-11-04,10.3,10.4,9.9,9.95,96369.0,-0.0050000000000001155,1.0
2004-11-05,10.3,10.4,9.9,10.0,327510.0,0.005025125628140836,1.0
2004-11-08,10.0,10.15,9.85,10.0,198984.0,0.0,1.0
2004-11-09,9.8,10.1,9.5,9.75,273762.0,-0.025000000000000022,1.0
2004-11-10,9.9,10.4,9.75,10.15,242400.0,0.0410256410256411,1.0
2004-11-11,10.1,10.4,9.95,10.15,244585.0,0.0,1.0
2004-11-12,10.35,10.35,9.7,10.0,42200.0,-0.014778325123152691,1.0
2004-11-16,9.8,10.3,9.8,9.95,60345.0,-0.0050000000000001155,1.0
2004-11-17,10.15,10.2,9.85,9.95,132893.0,0.0,1.0
2004-11-18,10.1,10.15,9.9,10.0,173002.0,0.005025125628140836,1.0
2004-11-19,10.2,10.25,9.8,9.85,186177.0,-0.015000000000000013,1.0
2004-11-22,9.6,10.05,9.6,9.85,94983.0,0.0,1.0
2004-11-23,10.0,10.3,9.9,10.05,174739.0,0.020304568527918843,1.0
2004-11-24,9.8,10.3,9.8,10.2,155083.0,0.01492537313432818,1.0
2004-11-25,10.0,11.95,9.85,11.3,1399240.0,0.10784313725490202,1.0
2004-11-29,11.75,12.0,11.4,11.5,542576.0,0.017699115044247815,1.0
2004-11-30,12.0,12.0,10.45,10.6,607164.0,-0.07826086956521738,1.0
2004-12-01,11.0,11.0,10.1,10.25,148231.0,-0.03301886792452824,1.0
2004-12-02,10.75,10.75,9.95,10.05,256218.0,-0.019512195121951126,1.0
2004-12-03,10.4,10.4,9.7,9.8,318945.0,-0.02487562189054726,1.0
2004-12-06,10.05,10.05,9.8,9.85,265511.0,0.005102040816326481,1.0
2004-12-07,10.1,10.1,9.8,9.85,123137.0,0.0,1.0
2004-12-08,9.95,10.15,9.65,9.7,246515.0,-0.015228426395939132,1.0
2004-12-09,9.7,9.9,9.55,9.7,51268.0,0.0,1.0
2004-12-10,9.8,10.55,9.75,9.9,531639.0,0.020618556701031077,1.0
2004-12-13,10.2,10.3,9.9,9.95,385421.0,0.005050505050504972,1.0
2004-12-14,10.25,10.35,9.8,9.95,322675.0,0.0,1.0
2004-12-15,10.15,11.1,9.95,10.45,1553899.0,0.05025125628140703,1.0
2004-12-16,10.5,10.75,9.9,10.0,636372.0,-0.04306220095693769,1.0
2004-12-17,10.0,10.4,9.8,9.9,441643.0,-0.010000000000000009,1.0
2004-12-20,10.0,10.15,9.85,9.9,241461.0,0.0,1.0
2004-12-21,9.15,11.15,9.15,10.35,1292994.0,0.045454545454545414,1.0
2004-12-22,10.5,11.0,9.95,10.2,868563.0,-0.01449275362318847,1.0
2004-12-23,10.4,10.5,10.05,10.1,366997.0,-0.009803921568627416,1.0
2004-12-24,10.25,10.4,10.0,10.05,306504.0,-0.004950495049504844,1.0
2004-12-27,10.2,10.4,9.95,10.0,508365.0,-0.004975124378109541,1.0
2004-12-28,10.1,11.5,10.05,11.2,2229015.0,0.11999999999999988,1.0
2004-12-29,11.95,12.0,11.05,11.6,1742481.0,0.03571428571428581,1.0
2004-12-30,11.8,13.95,11.8,13.95,5197231.0,0.2025862068965516,1.0
2004-12-31,14.5,14.9,13.4,14.2,5049795.0,0.017921146953405076,1.0
2005-01-03,14.8,15.6,14.3,15.1,3455245.0,0.06338028169014098,1.0
2005-01-04,15.6,15.7,14.65,14.8,1487811.0,-0.01986754966887405,1.0
2005-01-05,14.75,14.95,13.35,13.5,1194942.0,-0.08783783783783783,1.0
2005-01-06,13.35,13.9,12.55,12.95,996969.0,-0.040740740740740744,1.0
2005-01-07,13.0,13.45,12.9,13.25,448118.0,0.02316602316602312,1.0
2005-01-10,14.15,14.6,13.35,14.3,1376800.0,0.0792452830188679,1.0
2005-01-11,14.65,14.65,13.0,13.15,694562.0,-0.08041958041958042,1.0
2005-01-12,13.55,13.7,12.0,12.2,662446.0,-0.07224334600760463,1.0
2005-01-13,12.0,13.0,12.0,12.85,702811.0,0.05327868852459017,1.0
2005-01-14,12.9,13.0,12.35,12.45,419454.0,-0.0311284046692607,1.0
2005-01-17,12.5,13.5,12.05,12.25,420172.0,-0.016064257028112428,1.0
2005-01-18,13.0,13.0,12.3,12.4,308712.0,0.012244897959183598,1.0
2005-01-19,12.35,12.7,12.25,12.35,125832.0,-0.0040322580645162365,1.0
2005-01-20,12.1,12.3,11.75,11.85,205103.0,-0.04048582995951422,1.0
2005-01-24,11.9,12.15,11.5,11.6,90010.0,-0.021097046413502074,1.0
2005-01-25,11.4,12.0,11.25,11.65,243875.0,0.004310344827586299,1.0
2005-01-27,12.0,12.85,11.7,12.75,555376.0,0.09442060085836901,1.0
2005-01-28,12.95,13.4,12.55,12.75,651522.0,0.0,1.0
2005-01-31,13.05,13.1,12.5,12.55,289746.0,-0.015686274509803866,1.0
2005-02-01,13.5,13.6,12.3,12.6,234771.0,0.003984063745019917,1.0
2005-02-02,13.2,13.3,12.75,12.8,356769.0,0.01587301587301604,1.0
2005-02-03,13.0,13.2,12.75,12.9,263774.0,0.0078125,1.0
2005-02-04,13.0,13.2,12.55,12.7,256548.0,-0.015503875968992276,1.0
2005-02-07,13.2,13.2,12.6,12.65,241218.0,-0.00393700787401563,1.0
2005-02-08,13.05,13.5,12.7,13.05,413896.0,0.031620553359683834,1.0
2005-02-09,13.25,13.8,13.15,13.4,690634.0,0.026819923371647514,1.0
2005-02-10,13.8,14.4,13.4,13.75,745320.0,0.026119402985074647,1.0
2005-02-11,14.0,14.25,13.4,13.55,440763.0,-0.014545454545454528,1.0
2005-02-14,13.55,14.15,13.25,13.35,261455.0,-0.014760147601476148,1.0
2005-02-15,13.4,13.6,12.6,12.65,288332.0,-0.05243445692883886,1.0
