Date,Open,High,Low,Close,Volume,Returns,Anomaly
2005-12-12,148.0,149.7,142.25,142.85,2023379.0,-0.01888736263736268,1.0
2005-12-13,143.8,143.9,139.25,140.45,1236931.0,-0.016800840042002108,1.0
2005-12-14,142.8,142.8,137.75,139.15,780861.0,-0.009255962976147947,1.0
2005-12-15,140.0,142.2,135.25,137.2,770988.0,-0.014013654329860015,1.0
2005-12-16,137.5,145.8,137.05,144.55,2394317.0,0.053571428571428825,1.0
2005-12-19,145.25,146.55,140.6,141.85,1035612.0,-0.0186786579038396,1.0
2005-12-20,142.0,144.8,137.7,138.65,1166042.0,-0.022559041240747146,1.0
2005-12-21,139.85,142.85,138.5,140.25,925725.0,0.011539848539487974,1.0
2005-12-22,143.0,143.0,137.5,138.95,925279.0,-0.0092691622103388,1.0
2005-12-23,139.9,142.0,138.4,140.35,1090444.0,0.010075566750629816,1.0
2005-12-26,140.9,140.9,132.1,134.3,839123.0,-0.04310651941574628,1.0
2005-12-27,134.0,138.45,132.05,137.65,694678.0,0.024944154877140745,1.0
2005-12-28,138.1,138.75,134.0,134.45,651080.0,-0.023247366509262735,1.0
2005-12-29,134.45,137.65,134.45,135.6,598209.0,0.008553365563406468,1.0
2005-12-30,136.0,140.4,135.6,138.8,1219884.0,0.02359882005899716,1.0
2006-01-02,139.15,139.15,135.65,136.4,570705.0,-0.01729106628242083,1.0
2006-01-03,126.55,141.85,126.55,141.1,1273764.0,0.03445747800586507,1.0
2006-01-04,142.7,143.4,139.1,140.9,863542.0,-0.0014174344436569397,1.0
2006-01-05,141.0,141.8,137.0,137.45,668611.0,-0.02448545067423713,1.0
2006-01-06,138.5,140.9,137.25,138.25,708148.0,0.005820298290287518,1.0
2006-01-09,138.95,139.7,137.2,138.4,539288.0,0.0010849909584087492,1.0
2006-01-10,140.0,140.0,134.05,135.05,444080.0,-0.02420520231213874,1.0
2006-01-12,135.5,135.5,131.5,133.15,402659.0,-0.014068863383931873,1.0
2006-01-13,135.9,135.9,133.05,133.35,300382.0,0.0015020653398420958,1.0
2006-01-16,131.55,134.5,128.0,128.5,361333.0,-0.036370453693288285,1.0
2006-01-17,129.8,132.4,126.0,126.6,548659.0,-0.014785992217898891,1.0
2006-01-18,127.1,127.35,121.75,123.6,404399.0,-0.023696682464455,1.0
2006-01-19,124.85,132.95,124.55,131.85,786831.0,0.066747572815534,1.0
2006-01-20,135.8,135.8,129.25,130.35,546548.0,-0.011376564277588153,1.0
2006-01-23,131.1,131.1,125.55,126.55,412924.0,-0.029152282316839306,1.0
2006-01-24,127.45,130.1,125.8,126.8,353137.0,0.0019755037534572306,1.0
2006-01-25,129.0,134.75,126.0,128.1,1200021.0,0.010252365930599305,1.0
2006-01-27,128.3,131.8,126.65,127.3,520341.0,-0.006245120999219367,1.0
2006-01-30,127.9,128.7,121.2,122.35,552869.0,-0.03888452474469761,1.0
2006-01-31,123.5,125.45,122.5,123.75,282366.0,0.011442582754393138,1.0
2006-02-01,124.2,124.7,116.3,117.7,410524.0,-0.04888888888888887,1.0
2006-02-02,118.95,122.0,116.2,117.2,566914.0,-0.004248088360237934,1.0
2006-02-03,117.0,125.8,115.25,121.0,951632.0,0.03242320819112621,1.0
2006-02-06,121.5,123.7,119.1,120.9,412504.0,-0.0008264462809917106,1.0
2006-02-07,121.5,123.5,118.3,119.2,380689.0,-0.014061207609594728,1.0
2006-02-08,119.5,121.5,117.6,118.15,483246.0,-0.008808724832214732,1.0
2006-02-10,119.0,123.2,119.0,120.35,566999.0,0.018620397799407495,1.0
2006-02-13,120.9,123.75,118.1,122.5,610330.0,0.017864561695056125,1.0
2006-02-14,123.5,136.25,123.0,134.35,3356095.0,0.09673469387755107,1.0
2006-02-15,136.1,138.9,131.1,132.55,2100734.0,-0.013397841458875903,1.0
2006-02-16,133.4,133.45,128.6,129.35,754400.0,-0.024141833270464153,1.0
2006-02-17,130.0,132.2,120.55,122.1,1144909.0,-0.05604947816003092,1.0
2006-02-20,121.75,122.5,118.35,121.1,593093.0,-0.008190008190008147,1.0
2006-02-21,122.75,131.6,121.3,129.7,1352206.0,0.07101568951279935,1.0
2006-02-22,131.0,131.85,125.1,126.45,952728.0,-0.025057825751734653,1.0
2006-02-23,127.3,128.0,121.5,122.55,486712.0,-0.03084223013048637,1.0
2006-02-24,123.0,125.4,122.0,122.55,483133.0,0.0,1.0
2006-02-27,123.0,125.8,122.75,123.6,393808.0,0.008567931456548328,1.0
2006-02-28,126.0,126.0,118.5,122.15,602550.0,-0.01173139158576042,1.0
2006-03-01,123.45,129.0,121.3,127.15,1117546.0,0.040933278755628244,1.0
2006-03-02,127.5,130.9,125.5,126.4,970405.0,-0.005898545025560309,1.0
2006-03-03,126.95,128.9,124.95,125.3,456890.0,-0.008702531645569667,1.0
2006-03-06,125.95,130.7,125.0,130.1,681822.0,0.038308060654429266,1.0
2006-03-07,130.5,133.65,128.1,128.85,620416.0,-0.009607993850883956,1.0
2006-03-08,128.5,133.25,126.1,126.7,803170.0,-0.01668606907256498,1.0
2006-03-09,127.6,133.9,124.6,132.25,915895.0,0.04380426203630616,1.0
2006-03-10,133.0,136.0,130.25,130.95,965498.0,-0.009829867674858273,1.0
2006-03-13,130.5,132.7,128.25,129.15,436745.0,-0.013745704467353792,1.0
2006-03-14,129.9,131.8,126.25,126.8,452241.0,-0.018195896244676768,1.0
2006-03-16,127.0,135.0,126.5,133.8,756790.0,0.05520504731861209,1.0
2006-03-17,134.9,137.9,131.0,131.5,1724712.0,-0.017189835575485923,1.0
2006-03-20,132.0,134.4,130.15,131.65,478310.0,0.0011406844106465197,1.0
2006-03-21,131.95,132.65,127.1,128.2,458768.0,-0.02620584884162569,1.0
2006-03-22,128.5,129.75,125.0,126.1,385232.0,-0.016380655226209018,1.0
2006-03-23,126.25,128.2,123.8,125.35,417584.0,-0.0059476605868358234,1.0
2006-03-24,126.0,129.0,125.0,126.2,440478.0,0.006781013163143168,1.0
2006-03-27,121.5,127.3,120.0,126.05,555527.0,-0.0011885895404121216,1.0
2006-03-28,126.5,127.4,124.65,125.0,441065.0,-0.008330027766759174,1.0
2006-03-29,125.95,126.8,124.25,125.0,241358.0,0.0,1.0
2006-03-30,125.0,127.0,125.0,125.1,247099.0,0.0007999999999999119,1.0
2006-03-31,125.95,132.95,125.0,130.0,712431.0,0.039168665067945696,1.0
2006-04-03,131.0,134.4,130.8,132.0,454085.0,0.01538461538461533,1.0
2006-04-04,132.0,133.65,127.25,128.9,354590.0,-0.023484848484848442,1.0
2006-04-05,129.0,143.0,129.0,139.9,2654785.0,0.0853374709076804,1.0
2006-04-07,140.65,145.0,132.65,134.0,2523056.0,-0.04217298070050035,1.0
2006-04-10,134.5,135.8,131.6,133.8,578448.0,-0.0014925373134327957,1.0
2006-04-12,133.05,138.0,127.1,128.65,602381.0,-0.03849028400597909,1.0
2006-04-13,130.4,130.4,122.1,123.0,460992.0,-0.043917605907501045,1.0
2006-04-17,123.85,127.45,123.85,125.5,360470.0,0.020325203252032464,1.0
2006-04-18,126.4,129.8,125.35,126.35,405539.0,0.00677290836653377,1.0
2006-04-19,126.4,130.75,125.2,126.05,504072.0,-0.002374356944993994,1.0
2006-04-20,126.0,129.45,125.3,126.1,322509.0,0.0003966679888933733,1.0
2006-04-21,127.0,127.4,121.65,123.85,436322.0,-0.01784298176050758,1.0
2006-04-24,125.0,126.5,122.05,123.45,210976.0,-0.0032297133629389796,1.0
2006-04-25,123.7,125.5,121.55,122.1,237773.0,-0.010935601458080257,1.0
2006-04-26,123.55,129.9,122.5,127.9,755179.0,0.04750204750204756,1.0
2006-04-27,128.5,128.6,121.5,121.95,390414.0,-0.046520719311962444,1.0
2006-04-28,119.9,121.5,106.1,118.9,433602.0,-0.02501025010250102,1.0
2006-04-29,115.3,125.45,113.65,124.15,329110.0,0.04415475189234641,1.0
2006-05-02,125.25,127.0,120.15,120.85,490786.0,-0.02658074909383823,1.0
2006-05-03,122.4,124.0,120.5,121.4,705058.0,0.004551096400496668,1.0
2006-05-04,123.65,126.3,122.3,125.3,677457.0,0.032125205930807255,1.0
2006-05-05,126.45,127.0,122.1,122.7,264750.0,-0.020750199521149204,1.0
2006-05-08,126.0,126.0,121.5,122.4,218846.0,-0.0024449877750610804,1.0
2006-05-09,122.55,126.0,121.2,123.25,357617.0,0.00694444444444442,1.0
2006-05-10,124.45,127.4,122.0,123.4,368660.0,0.0012170385395537942,1.0
2006-05-11,122.0,124.5,121.0,121.75,152069.0,-0.01337115072933559,1.0
2006-05-12,121.0,123.9,119.0,119.4,237142.0,-0.019301848049281256,1.0
2006-05-15,120.0,120.9,113.1,114.4,219670.0,-0.041876046901172526,1.0
2006-05-16,115.45,116.5,97.0,108.2,872141.0,-0.054195804195804165,1.0
2006-05-17,110.9,114.0,110.55,112.0,243706.0,0.03512014787430684,1.0
2006-05-18,112.0,112.0,96.6,98.85,346255.0,-0.11741071428571437,1.0
2006-05-19,100.55,105.65,96.0,99.45,441586.0,0.006069802731411222,1.0
2006-05-22,102.0,103.2,80.05,86.1,359810.0,-0.13423831070889902,1.0
2006-05-23,86.0,96.8,71.0,95.25,247205.0,0.10627177700348445,1.0
2006-05-24,97.0,102.0,92.0,97.35,301515.0,0.022047244094488105,1.0
2006-05-25,96.75,99.0,90.05,97.25,144386.0,-0.0010272213662043672,1.0
2006-05-26,98.0,104.55,98.0,102.9,232991.0,0.05809768637532131,1.0
2006-05-29,103.45,106.5,102.55,103.5,183779.0,0.005830903790087438,1.0
2006-05-30,103.5,105.75,100.2,104.4,175745.0,0.008695652173912993,1.0
2006-05-31,102.6,102.6,97.05,100.55,202881.0,-0.03687739463601536,1.0
2006-06-01,101.45,104.0,93.5,96.1,238976.0,-0.044256588761810045,1.0
2006-06-02,99.8,100.0,90.0,95.9,188529.0,-0.002081165452653355,1.0
2006-06-05,96.8,100.0,92.55,93.5,141443.0,-0.02502606882168934,1.0
2006-06-06,93.5,93.5,88.5,90.2,152711.0,-0.03529411764705881,1.0
2006-06-07,88.0,92.0,82.7,86.7,262979.0,-0.03880266075388028,1.0
2006-06-08,84.0,84.0,69.4,74.65,279487.0,-0.13898500576701267,1.0
2006-06-09,74.0,85.9,68.25,83.8,332668.0,0.12257200267916923,1.0
2006-06-12,84.0,85.0,77.0,80.7,171339.0,-0.03699284009546533,1.0
2006-06-13,75.55,77.85,74.0,76.05,141828.0,-0.05762081784386619,1.0
2006-06-14,77.0,80.0,73.0,75.95,185935.0,-0.0013149243918474385,1.0
2006-06-15,80.45,82.0,77.0,79.3,120933.0,0.04410796576695186,1.0
2006-06-16,81.7,88.95,81.5,84.95,219028.0,0.07124842370744022,1.0
2006-06-19,84.0,86.8,81.05,85.25,134531.0,0.0035314891112419033,1.0
2006-06-20,84.9,102.3,83.0,102.25,922036.0,0.19941348973607043,1.0
2006-06-21,103.0,116.75,103.0,107.0,1634844.0,0.046454767726161306,1.0
2006-06-22,108.0,113.9,105.0,105.6,710921.0,-0.013084112149532756,1.0
2006-06-23,104.5,112.75,97.1,107.85,1503113.0,0.02130681818181812,1.0
2006-06-25,109.6,109.75,107.3,107.85,61270.0,0.0,1.0
2006-06-26,108.25,109.0,101.55,102.5,358854.0,-0.04960593416782566,1.0
2006-06-27,104.0,108.35,98.3,106.05,762467.0,0.034634146341463445,1.0
2006-06-28,101.0,110.55,100.3,105.55,782147.0,-0.0047147571900046925,1.0
2006-06-29,107.5,108.5,104.25,105.0,232914.0,-0.005210800568450913,1.0
2006-06-30,108.5,110.5,105.55,106.45,298228.0,0.013809523809523938,1.0
2006-07-03,106.75,112.35,105.5,109.15,773933.0,0.025364020666979847,1.0
2006-07-04,110.5,110.5,105.5,106.65,220118.0,-0.022904260192395776,1.0
2006-07-05,105.2,109.5,105.0,106.9,325117.0,0.002344116268166996,1.0
2006-07-06,105.8,107.4,103.9,105.2,198903.0,-0.015902712815715647,1.0
2006-07-07,106.7,106.95,100.5,101.2,191788.0,-0.03802281368821292,1.0
2006-07-10,102.0,103.75,99.65,100.7,173036.0,-0.004940711462450564,1.0
2006-07-11,101.25,106.9,100.5,103.85,408722.0,0.03128103277060568,1.0
2006-07-12,103.0,106.4,102.2,105.1,538848.0,0.012036591237361671,1.0
2006-07-13,105.45,115.8,105.45,112.2,2381617.0,0.0675547098001903,1.0
2006-07-14,109.95,110.9,105.5,107.6,601188.0,-0.04099821746880583,1.0
2006-07-17,106.5,114.0,105.1,106.6,1080045.0,-0.009293680297397744,1.0
2006-07-18,108.4,109.5,103.65,104.75,352418.0,-0.017354596622889296,1.0
2006-07-19,106.85,107.7,96.0,96.9,471000.0,-0.07494033412887824,1.0
2006-07-20,100.0,102.4,98.4,99.0,476961.0,0.021671826625387025,1.0
2006-07-21,99.6,99.6,93.1,94.1,255368.0,-0.04949494949494959,1.0
2006-07-24,94.0,94.0,88.55,92.35,347597.0,-0.018597236981934162,1.0
2006-07-25,94.8,98.95,94.2,98.15,481644.0,0.0628045479155388,1.0
2006-07-26,98.4,102.35,97.0,100.9,623724.0,0.028018339276617343,1.0
2006-07-27,102.0,107.85,101.7,105.2,828977.0,0.042616451932606436,1.0
2006-07-28,106.3,110.45,105.05,108.75,930585.0,0.03374524714828886,1.0
2006-07-31,110.0,110.0,103.65,104.45,240266.0,-0.039540229885057454,1.0
2006-08-01,103.1,105.0,102.0,103.65,167551.0,-0.0076591670655815625,1.0
2006-08-02,103.1,105.0,102.4,104.25,234277.0,0.005788712011577379,1.0
2006-08-03,104.85,107.9,103.45,104.15,209563.0,-0.0009592326139088447,1.0
2006-08-04,104.85,105.3,101.0,103.1,197159.0,-0.010081613058089411,1.0
2006-08-07,103.0,103.8,101.1,101.9,103038.0,-0.011639185257031892,1.0
2006-08-08,103.7,103.7,101.4,102.45,131645.0,0.005397448478900779,1.0
2006-08-09,102.4,105.65,102.4,103.35,202110.0,0.008784773060029227,1.0
2006-08-10,104.0,108.9,103.0,106.8,559979.0,0.03338171262699574,1.0
2006-08-11,108.5,119.2,108.15,116.4,2746649.0,0.0898876404494382,1.0
2006-08-14,117.8,121.5,117.0,120.45,1602449.0,0.03479381443298957,1.0
2006-08-16,122.7,123.55,116.0,116.65,527284.0,-0.03154836031548358,1.0
2006-08-17,117.8,124.8,112.1,121.1,1938623.0,0.03814830690098581,1.0
2006-08-18,122.0,130.75,116.8,127.75,3204747.0,0.054913294797687806,1.0
2006-08-21,129.0,132.85,127.0,129.2,1165303.0,0.011350293542074175,1.0
2006-08-22,130.5,133.4,127.55,128.7,1161069.0,-0.0038699690402477227,1.0
2006-08-23,127.5,131.25,123.35,124.4,743345.0,-0.03341103341103324,1.0
2006-08-24,124.0,125.1,121.65,124.4,348787.0,0.0,1.0
2006-08-25,125.95,128.0,122.35,123.2,288075.0,-0.009646302250803873,1.0
2006-08-28,123.0,126.7,122.5,123.65,282784.0,0.0036525974025973795,1.0
2006-08-29,125.0,127.25,121.25,122.0,823849.0,-0.013344116457743693,1.0
2006-08-30,123.15,123.6,119.55,120.05,283521.0,-0.015983606557377072,1.0
2006-08-31,120.75,123.8,116.1,116.85,376449.0,-0.026655560183256988,1.0
2006-09-01,117.75,119.9,116.5,118.35,272694.0,0.012836970474968012,1.0
2006-09-04,120.0,121.75,119.0,119.9,221371.0,0.013096746937051318,1.0
2006-09-05,120.9,124.35,119.0,122.35,530459.0,0.020433694745621178,1.0
2006-09-06,123.6,124.95,121.1,122.1,462772.0,-0.002043318348998735,1.0
2006-09-07,120.0,121.75,118.1,119.25,318540.0,-0.023341523341523285,1.0
2006-09-08,120.0,122.7,119.2,120.4,262602.0,0.00964360587002111,1.0
2006-09-11,121.75,122.0,113.05,114.1,251358.0,-0.05232558139534893,1.0
2006-09-12,115.5,116.25,111.75,115.3,204916.0,0.010517090271691565,1.0
2006-09-13,117.0,118.5,116.0,116.3,179061.0,0.008673026886383273,1.0
2006-09-14,117.75,118.6,114.45,114.9,167752.0,-0.012037833190025715,1.0
2006-09-15,115.55,116.5,112.7,115.5,220436.0,0.005221932114882533,1.0
2006-09-18,116.75,120.8,115.5,117.7,636509.0,0.01904761904761898,1.0
2006-09-19,118.95,119.4,113.65,114.65,228248.0,-0.025913338997451074,1.0
2006-09-20,114.2,118.7,113.75,117.55,190888.0,0.025294374182293966,1.0
2006-09-21,118.5,123.0,118.5,121.9,768201.0,0.03700552956188874,1.0
2006-09-22,121.2,126.2,120.1,123.65,974629.0,0.014356029532403669,1.0
2006-09-25,125.5,125.5,121.0,121.6,375135.0,-0.01657905378083313,1.0
2006-09-26,122.25,123.5,120.25,121.75,325867.0,0.0012335526315789824,1.0
2006-09-27,123.4,125.8,121.5,124.15,218258.0,0.019712525667351155,1.0
2006-09-28,125.0,131.75,124.6,130.65,1474413.0,0.05235602094240832,1.0
2006-09-29,132.0,135.9,130.2,132.2,1306104.0,0.011863758132414803,1.0
2006-10-03,131.9,133.5,128.5,130.85,443977.0,-0.01021180030257185,1.0
2006-10-04,130.85,132.0,127.2,130.9,259743.0,0.0003821169277800074,1.0
2006-10-05,132.0,136.0,130.75,133.35,806633.0,0.018716577540106805,1.0
2006-10-06,134.5,138.0,132.9,135.4,628335.0,0.015373078365204407,1.0
2006-10-09,134.1,144.8,132.5,143.5,1026489.0,0.059822747415066324,1.0
2006-10-10,145.0,146.45,141.0,143.2,598315.0,-0.002090592334494823,1.0
2006-10-11,145.0,153.6,144.0,148.9,1919524.0,0.03980446927374315,1.0
2006-10-12,149.4,150.9,143.5,148.15,1082197.0,-0.005036937541974429,1.0
2006-10-13,150.0,150.9,143.2,144.2,475041.0,-0.026662166722916103,1.0
2006-10-16,145.1,157.75,144.5,154.5,3016686.0,0.07142857142857162,1.0
2006-10-17,155.85,155.85,148.55,149.55,845474.0,-0.03203883495145621,1.0
2006-10-18,149.0,150.0,145.2,146.8,386793.0,-0.018388498829822852,1.0
2006-10-19,147.1,156.45,147.0,154.45,798962.0,0.052111716621253246,1.0
2006-10-20,154.85,161.2,151.8,156.6,2234574.0,0.01392036257688578,1.0
2006-10-21,158.0,163.45,156.5,162.05,668783.0,0.034802043422733187,1.0
2006-10-23,160.0,171.3,160.0,160.9,2056651.0,-0.007096575131132377,1.0
2006-10-26,163.0,164.4,159.0,161.5,570533.0,0.003729024238657619,1.0
2006-10-27,163.15,165.4,160.5,161.45,730079.0,-0.00030959752321990663,1.0
2006-10-30,161.1,169.8,161.1,164.05,762953.0,0.016104056983586412,1.0
2006-10-31,164.0,167.1,160.2,161.7,996121.0,-0.014324900944834074,1.0
2006-11-01,162.65,163.3,157.0,158.95,308705.0,-0.017006802721088454,1.0
2006-11-02,159.05,161.9,155.0,156.65,256421.0,-0.014469959106637176,1.0
2006-11-03,158.5,160.0,154.1,158.5,369233.0,0.011809766996488946,1.0
2006-11-06,157.75,163.5,157.5,158.95,497655.0,0.0028391167192427513,1.0
2006-11-07,160.0,161.0,155.2,156.35,249296.0,-0.01635734507706821,1.0
2006-11-08,155.2,161.9,151.6,153.45,667486.0,-0.018548129197313745,1.0
2006-11-09,154.5,157.4,153.25,155.15,359919.0,0.01107852720755953,1.0
2006-11-10,155.5,156.5,151.8,153.35,228217.0,-0.011601675797615285,1.0
2006-11-13,154.0,155.75,153.15,154.5,166986.0,0.0074991848712095965,1.0
2006-11-14,155.0,156.8,150.3,152.2,204834.0,-0.014886731391585806,1.0
2006-11-15,152.0,153.85,148.05,148.95,190073.0,-0.021353482260183965,1.0
2006-11-16,149.9,149.9,144.0,144.6,337684.0,-0.02920443101711978,1.0
2006-11-17,144.3,146.55,138.45,139.85,196688.0,-0.032849239280774545,1.0
2006-11-20,130.2,140.0,130.2,135.15,240402.0,-0.033607436539148994,1.0
2006-11-21,136.5,142.0,135.7,140.25,218671.0,0.037735849056603765,1.0
2006-11-22,141.0,150.75,141.0,148.75,554545.0,0.06060606060606055,1.0
2006-11-23,151.2,154.65,146.0,153.1,476926.0,0.02924369747899158,1.0
2006-11-24,152.4,154.45,148.1,149.25,245498.0,-0.025146962769431735,1.0
2006-11-27,150.75,150.75,145.0,146.45,104439.0,-0.018760469011725345,1.0
2006-11-28,143.6,145.45,142.0,143.4,107826.0,-0.02082622055308969,1.0
2006-11-29,144.9,152.0,143.55,145.15,175755.0,0.01220362622036264,1.0
2006-11-30,145.75,147.35,140.0,141.25,181232.0,-0.026868756458835685,1.0
2006-12-01,142.4,152.5,142.4,150.9,508211.0,0.0683185840707965,1.0
2006-12-04,152.5,162.35,152.0,156.0,1450232.0,0.03379721669980107,1.0
2006-12-05,155.8,156.95,151.3,153.35,246222.0,-0.016987179487179538,1.0
2006-12-06,154.7,155.8,148.1,149.0,235488.0,-0.028366481904140817,1.0
2006-12-07,149.7,156.9,147.05,153.45,449469.0,0.0298657718120805,1.0
2006-12-08,151.8,152.85,149.55,150.25,286457.0,-0.020853698273053056,1.0
2006-12-11,150.25,150.5,142.6,146.95,234840.0,-0.021963394342762177,1.0
2006-12-12,147.0,147.0,129.9,132.85,373915.0,-0.09595100374276966,1.0
2006-12-13,134.9,142.5,134.5,139.4,167411.0,0.04930372600677457,1.0
2006-12-14,142.0,144.5,140.05,143.85,119565.0,0.03192252510760385,1.0
2006-12-15,144.8,146.0,142.0,143.35,111680.0,-0.003475842891901282,1.0
2006-12-18,145.0,155.9,140.5,153.25,386897.0,0.06906173700732476,1.0
2006-12-19,153.0,164.0,150.0,154.1,1382669.0,0.0055464926590538255,1.0
2006-12-20,155.0,157.25,145.3,146.7,485732.0,-0.0480207657365348,1.0
2006-12-21,144.0,152.0,144.0,150.05,260637.0,0.0228357191547377,1.0
2006-12-22,151.75,156.8,151.0,152.9,319648.0,0.018993668777074202,1.0
2006-12-26,153.0,166.5,153.0,163.8,1024316.0,0.07128842380640954,1.0
2006-12-27,162.0,173.5,160.75,162.9,1302401.0,-0.005494505494505475,1.0
2006-12-28,163.5,164.7,156.1,157.1,367765.0,-0.0356046654389196,1.0
2006-12-29,158.5,164.45,156.1,162.05,455467.0,0.0315085932527055,1.0
2007-01-02,162.7,166.1,159.1,163.7,374056.0,0.010182042579450545,1.0
2007-01-03,164.9,164.95,160.4,161.8,231973.0,-0.0116065974343309,1.0
2007-01-04,162.85,178.0,162.4,174.5,2723810.0,0.07849196538936942,1.0
2007-01-05,175.45,175.85,166.3,168.9,750670.0,-0.03209169054441252,1.0
2007-01-08,168.85,168.95,162.8,163.85,296020.0,-0.029899348727057462,1.0
2007-01-09,165.0,170.4,162.35,163.4,341405.0,-0.0027464144034177185,1.0
2007-01-10,163.9,163.9,156.65,157.65,241354.0,-0.035189718482252164,1.0
2007-01-11,158.5,167.4,155.0,165.3,345031.0,0.04852521408182686,1.0
2007-01-12,166.9,168.85,160.6,163.0,214445.0,-0.01391409558378709,1.0
2007-01-15,164.0,171.3,163.0,167.15,322113.0,0.025460122699386467,1.0
2007-01-16,168.85,172.8,162.3,163.95,428473.0,-0.019144481005085368,1.0
2007-01-17,165.85,170.0,164.5,165.85,333444.0,0.011588899054589819,1.0
2007-01-18,166.85,173.95,166.65,169.05,606730.0,0.019294543261983765,1.0
2007-01-19,171.0,171.4,165.1,166.8,227397.0,-0.013309671694764824,1.0
2007-01-22,167.95,169.1,163.8,165.3,130548.0,-0.008992805755395628,1.0
2007-01-23,165.0,166.9,163.4,165.65,123101.0,0.0021173623714458856,1.0
2007-01-24,167.05,186.0,165.05,184.1,2573017.0,0.11137941442801069,1.0
2007-01-25,184.5,186.4,176.1,177.35,694090.0,-0.03666485605649106,1.0
2007-01-29,178.8,183.9,176.0,180.45,577696.0,0.017479560191711263,1.0
2007-01-31,181.0,214.5,174.0,201.7,6756168.0,0.11776115267387088,1.0
2007-02-01,202.0,210.9,193.1,194.7,2587275.0,-0.03470500743678728,1.0
2007-02-02,194.05,206.4,194.05,201.45,1712064.0,0.034668721109399,1.0
2007-02-05,202.9,209.4,196.35,204.3,1647803.0,0.014147431124348575,1.0
2007-02-06,204.65,217.85,201.0,208.15,2502329.0,0.018844836025452727,1.0
2007-02-07,209.7,214.9,204.1,206.5,988681.0,-0.007926975738650088,1.0
2007-02-08,207.5,223.45,207.0,220.6,2545460.0,0.06828087167070218,1.0
2007-02-09,221.7,224.0,208.35,210.65,1093807.0,-0.04510426110607424,1.0
2007-02-12,210.0,210.0,182.55,185.1,1259211.0,-0.12129124139568004,1.0
2007-02-13,186.5,200.0,180.05,191.95,1371509.0,0.037007023230686054,1.0
2007-02-14,189.9,199.8,186.0,196.4,818706.0,0.023183120604324037,1.0
2007-02-15,199.8,212.45,198.4,210.15,973062.0,0.0700101832993889,1.0
2007-02-19,212.0,216.9,206.15,207.05,998928.0,-0.014751368070425874,1.0
2007-02-20,208.7,219.4,206.0,210.3,1522844.0,0.015696691620381564,1.0
2007-02-21,211.0,251.9,211.0,246.75,6798196.0,0.17332382310984307,1.0
2007-02-22,224.025,248.825,216.0,235.05,4851481.0,0.05470466092625431,1.0
2007-02-23,237.05,245.75,221.0,223.35,2904766.0,-0.06391450125733444,1.0
2007-02-26,222.5,236.4,216.15,227.65,3086142.0,0.019252294604880316,1.0
2007-02-27,229.0,238.65,218.15,220.55,3115286.0,-0.03118822754227979,1.0
2007-02-28,210.0,229.0,190.0,213.4,3472080.0,-0.032418952618453845,1.0
2007-03-01,217.0,226.8,212.0,223.9,2174010.0,0.04920337394564189,1.0
2007-03-02,227.0,232.4,210.5,213.75,1944929.0,-0.04533273782938818,1.0
2007-03-05,208.0,211.0,186.05,192.8,2058007.0,-0.09801169590643266,1.0
2007-03-06,195.1,207.0,182.25,192.25,2702064.0,-0.0028526970954357855,1.0
2007-03-07,198.0,200.5,186.2,190.95,1439183.0,-0.00676202860858266,1.0
2007-03-08,193.3,196.45,182.25,194.75,1633863.0,0.019900497512437942,1.0
2007-03-09,196.8,205.85,190.5,199.65,2673911.0,0.025160462130937145,1.0
2007-03-12,200.0,211.9,197.4,210.25,1998027.0,0.05309291259704474,1.0
2007-03-13,210.0,217.85,209.0,213.55,1551205.0,0.01569560047562435,1.0
2007-03-14,208.3,208.3,199.0,203.2,1043271.0,-0.04846640131116842,1.0
2007-03-15,207.8,216.0,203.0,204.8,1430009.0,0.007874015748031704,1.0
2007-03-16,205.0,208.75,196.6,199.5,1006157.0,-0.02587890625,1.0
2007-03-19,201.0,212.4,201.0,209.8,1836770.0,0.05162907268170436,1.0
2007-03-20,213.8,217.8,212.0,214.55,1096910.0,0.022640610104861736,1.0
2007-03-21,216.7,216.8,211.25,212.75,686078.0,-0.00838965276159409,1.0
2007-03-22,215.05,217.85,214.05,214.8,791648.0,0.009635722679200986,1.0
2007-03-23,216.0,217.7,212.45,215.65,613353.0,0.003957169459962717,1.0
2007-03-26,216.5,224.25,215.0,216.4,947712.0,0.003477857639693882,1.0
2007-03-28,215.0,217.0,208.65,209.8,427318.0,-0.030499075785582197,1.0
2007-03-29,211.0,216.0,209.9,214.85,513732.0,0.024070543374642428,1.0
2007-03-30,215.0,220.85,214.65,218.3,676544.0,0.016057714684663882,1.0
2007-04-02,216.0,220.4,210.0,210.8,548390.0,-0.03435639028859372,1.0
2007-04-03,211.0,217.4,208.0,215.7,638351.0,0.023244781783681168,1.0
2007-04-04,218.0,232.0,217.5,230.05,2211004.0,0.06652758460825225,1.0
2007-04-05,233.0,238.5,226.0,228.5,1266003.0,-0.006737665724842468,1.0
2007-04-09,230.0,236.0,230.0,233.95,576361.0,0.023851203501094043,1.0
2007-04-10,235.9,256.8,233.05,248.45,2351676.0,0.06197905535370807,1.0
2007-04-11,250.0,263.5,247.0,249.1,1751736.0,0.0026162205675186456,1.0
2007-04-12,249.2,256.9,244.25,253.6,1241432.0,0.018065034122842327,1.0
2007-04-13,257.0,269.0,257.0,267.45,1723568.0,0.054613564668769765,1.0
