Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-08-14,121.5,122.0,120.15,120.4,4073823.0,-0.007828594973217862,1.0
2007-08-16,112.35,118.0,112.35,114.8,4863140.0,-0.04651162790697683,1.0
2007-08-17,115.9,115.9,107.6,110.95,7729798.0,-0.03353658536585358,1.0
2007-08-20,117.8,117.8,113.1,113.5,3139700.0,0.022983325822442557,1.0
2007-08-21,114.2,114.95,108.05,108.7,3223832.0,-0.04229074889867834,1.0
2007-08-22,109.1,109.95,104.75,108.9,5582736.0,0.0018399264029438367,1.0
2007-08-23,111.0,114.0,107.25,111.85,7393716.0,0.02708907254361792,1.0
2007-08-24,110.6,114.2,110.6,113.65,2357888.0,0.016092981671882,1.0
2007-08-27,114.35,117.5,114.3,117.15,3475088.0,0.030796304443466704,1.0
2007-08-28,108.0,117.85,108.0,116.75,1337641.0,-0.0034144259496372564,1.0
2007-08-29,112.7,123.8,112.7,119.9,5141934.0,0.026980728051391845,1.0
2007-08-30,121.4,121.4,118.0,119.2,4081596.0,-0.005838198498749003,1.0
2007-08-31,118.25,124.0,118.05,122.75,9661468.0,0.029781879194630934,1.0
2007-09-03,123.25,124.2,121.15,121.6,3308716.0,-0.009368635437881911,1.0
2007-09-04,123.4,124.45,122.0,122.35,2058511.0,0.00616776315789469,1.0
2007-09-05,123.0,124.8,121.55,123.75,5114323.0,0.011442582754393138,1.0
2007-09-06,123.5,123.65,122.0,122.4,6484942.0,-0.010909090909090868,1.0
2007-09-07,121.75,124.7,121.0,121.55,3817346.0,-0.006944444444444531,1.0
2007-09-10,121.0,122.7,119.1,122.2,3201336.0,0.005347593582887722,1.0
2007-09-11,124.5,125.9,122.7,123.2,3675149.0,0.008183306055646433,1.0
2007-09-12,123.55,124.85,121.6,121.95,2822360.0,-0.01014610389610393,1.0
2007-09-13,122.9,123.85,121.9,122.55,3145258.0,0.004920049200491938,1.0
2007-09-14,124.0,124.95,122.0,122.4,3499293.0,-0.001223990208078285,1.0
2007-09-17,122.4,123.0,119.1,119.65,3173012.0,-0.02246732026143794,1.0
2007-09-18,120.0,120.4,118.4,119.5,4271461.0,-0.001253656498119593,1.0
2007-09-19,121.1,123.2,121.05,122.05,2654468.0,0.021338912133891164,1.0
2007-09-20,122.1,124.25,121.5,123.0,2938477.0,0.0077836952068823795,1.0
2007-09-21,122.1,127.5,122.1,126.7,6206890.0,0.030081300813008083,1.0
2007-09-24,127.4,129.4,125.9,128.1,5233434.0,0.011049723756906049,1.0
2007-09-25,128.1,129.85,124.1,125.3,2569373.0,-0.021857923497267784,1.0
2007-09-26,126.0,131.85,125.3,128.4,8526401.0,0.024740622505985632,1.0
2007-09-27,130.5,131.9,124.2,125.75,9653365.0,-0.02063862928348914,1.0
2007-09-28,127.0,128.35,124.8,125.3,7055092.0,-0.003578528827037797,1.0
2007-10-01,126.2,129.4,125.6,127.6,4732037.0,0.018355945730247347,1.0
2007-10-03,127.5,130.0,121.15,128.35,8335251.0,0.0058777429467085085,1.0
2007-10-04,128.0,133.4,126.1,132.6,12002211.0,0.0331125827814569,1.0
2007-10-05,133.4,137.7,130.75,133.85,13567852.0,0.009426847662141746,1.0
2007-10-08,135.0,136.3,126.5,131.85,8845280.0,-0.014942099364960826,1.0
2007-10-09,132.0,135.9,126.1,135.55,6289139.0,0.028062191884717702,1.0
2007-10-10,137.2,144.5,136.5,142.1,11474179.0,0.0483216525267427,1.0
2007-10-11,143.3,145.0,140.35,143.8,7507621.0,0.011963406052076131,1.0
2007-10-12,143.8,147.9,139.3,143.1,7178041.0,-0.004867872044506338,1.0
2007-10-15,143.5,150.4,143.0,149.05,4362273.0,0.041579315164220976,1.0
2007-10-16,149.5,160.8,146.5,157.2,9663078.0,0.05467963770546791,1.0
2007-10-17,140.0,157.4,128.45,155.95,7350620.0,-0.00795165394402031,1.0
2007-10-18,158.0,160.9,140.1,145.95,6340555.0,-0.06412311638345625,1.0
2007-10-19,154.5,154.5,138.0,140.25,12387903.0,-0.039054470709146916,1.0
2007-10-22,141.5,145.0,134.25,138.2,3088766.0,-0.01461675579322641,1.0
2007-10-23,142.9,146.0,140.1,144.8,2057830.0,0.04775687409551388,1.0
2007-10-24,148.0,149.95,145.1,147.75,2495363.0,0.02037292817679548,1.0
2007-10-25,148.0,155.0,146.3,152.35,4276634.0,0.03113367174280879,1.0
2007-10-26,150.0,153.85,126.0,138.45,18999349.0,-0.09123728257302266,1.0
2007-10-29,144.5,144.5,132.55,133.75,11863469.0,-0.03394727338389303,1.0
2007-10-30,140.0,140.0,130.0,131.25,8673648.0,-0.01869158878504673,1.0
2007-10-31,131.95,138.2,131.8,135.15,11164660.0,0.029714285714285804,1.0
2007-11-01,138.8,138.8,131.8,132.6,6256102.0,-0.018867924528301994,1.0
2007-11-02,118.55,131.7,118.55,131.2,3284212.0,-0.010558069381598867,1.0
2007-11-05,132.0,133.9,129.95,131.95,3334762.0,0.005716463414634054,1.0
2007-11-06,133.9,134.4,129.0,130.05,1797460.0,-0.014399393709738417,1.0
2007-11-07,132.0,132.7,127.55,128.35,2735467.0,-0.013071895424836777,1.0
2007-11-08,126.95,128.05,124.05,126.65,951335.0,-0.013245033112582738,1.0
2007-11-09,127.65,128.65,123.5,124.4,605870.0,-0.017765495459928893,1.0
2007-11-12,123.85,123.85,118.8,119.7,3529088.0,-0.037781350482315124,1.0
2007-11-13,120.0,123.95,120.0,121.4,3889003.0,0.014202172096908994,1.0
2007-11-14,123.05,127.95,123.0,126.15,4713521.0,0.03912685337726529,1.0
2007-11-15,127.0,130.05,126.0,126.85,3456332.0,0.005548949663099378,1.0
2007-11-16,126.45,128.9,125.1,127.0,1198510.0,0.0011824990145841152,1.0
2007-11-19,127.0,130.0,125.2,126.6,3096196.0,-0.0031496062992126816,1.0
2007-11-20,126.0,128.8,125.0,125.95,3236168.0,-0.005134281200631863,1.0
2007-11-21,126.5,127.85,119.0,120.2,1874075.0,-0.04565303691941247,1.0
2007-11-22,120.2,122.0,115.1,116.65,2388840.0,-0.029534109816971688,1.0
2007-11-23,118.6,120.9,117.1,120.05,1337027.0,0.029147021003000262,1.0
2007-11-26,121.9,124.4,121.6,123.5,1290050.0,0.02873802582257401,1.0
2007-11-27,122.0,124.6,121.1,124.25,1507039.0,0.006072874493927127,1.0
2007-11-28,119.6,126.7,119.6,121.9,992637.0,-0.018913480885311862,1.0
2007-11-29,124.8,124.8,116.05,117.9,2658534.0,-0.03281378178835115,1.0
2007-11-30,120.0,124.85,119.0,122.65,1946663.0,0.04028837998303647,1.0
2007-12-03,124.0,126.0,123.5,125.45,2202868.0,0.022829188748471285,1.0
2007-12-04,126.8,129.25,125.0,125.65,4038764.0,0.0015942606616181632,1.0
2007-12-05,125.8,150.1,125.25,125.8,3971747.0,0.0011937922801432688,1.0
2007-12-06,126.3,137.9,126.3,136.3,12180792.0,0.08346581875993642,1.0
2007-12-07,136.7,139.4,131.0,133.4,6559702.0,-0.021276595744680882,1.0
2007-12-10,135.5,139.25,128.65,136.45,7059975.0,0.022863568215891972,1.0
2007-12-11,138.0,138.5,132.55,133.1,10596160.0,-0.02455111762550377,1.0
2007-12-12,125.05,139.55,125.05,138.85,10576666.0,0.04320060105184065,1.0
2007-12-13,139.5,142.9,138.15,141.25,10805443.0,0.01728483975513151,1.0
2007-12-14,140.0,141.95,137.25,141.05,5016035.0,-0.001415929203539723,1.0
2007-12-17,140.5,140.5,127.55,129.65,3702793.0,-0.08082240340304858,1.0
2007-12-18,129.5,131.5,126.5,130.5,2149352.0,0.006556112610875298,1.0
2007-12-19,133.0,133.5,128.0,129.75,1728291.0,-0.005747126436781658,1.0
2007-12-20,129.1,132.0,127.0,129.75,1336241.0,0.0,1.0
2007-12-24,130.2,132.3,128.1,131.05,2027146.0,0.01001926782273621,1.0
2007-12-26,127.8,133.7,127.8,131.6,1441155.0,0.004196871423120863,1.0
2007-12-27,128.8,137.0,128.8,135.35,5015163.0,0.02849544072948329,1.0
2007-12-28,131.1,135.0,131.0,131.75,2847335.0,-0.026597709641669742,1.0
2007-12-31,132.0,140.9,132.0,139.1,3370854.0,0.0557874762808348,1.0
2008-01-01,135.1,140.25,135.1,136.5,3060554.0,-0.01869158878504673,1.0
2008-01-02,133.0,138.9,133.0,135.9,2434234.0,-0.00439560439560438,1.0
2008-01-03,133.1,135.8,133.1,134.9,1503098.0,-0.00735835172921262,1.0
2008-01-04,135.2,138.8,134.5,137.3,2726181.0,0.01779095626389915,1.0
2008-01-07,135.0,138.8,133.65,138.1,4472212.0,0.0058266569555716075,1.0
2008-01-08,139.0,139.65,134.55,136.05,4208428.0,-0.014844315713251177,1.0
2008-01-09,134.5,138.6,134.5,136.05,2948848.0,0.0,1.0
2008-01-10,134.5,140.45,134.5,137.75,7128394.0,0.012495406100698103,1.0
2008-01-11,138.0,141.4,137.75,139.9,8480864.0,0.015607985480943887,1.0
2008-01-14,140.0,147.4,139.1,146.0,7059758.0,0.04360257326661898,1.0
2008-01-15,146.0,149.5,144.1,147.4,8681875.0,0.009589041095890538,1.0
2008-01-16,140.0,145.0,139.7,142.6,4554096.0,-0.03256445047489831,1.0
2008-01-17,141.1,144.95,141.05,143.1,2499876.0,0.003506311360448766,1.0
2008-01-18,140.0,142.7,134.55,135.75,2821852.0,-0.05136268343815509,1.0
2008-01-21,130.5,138.0,113.0,118.45,3620979.0,-0.12744014732965003,1.0
2008-01-22,113.0,140.1,96.1,116.45,2761094.0,-0.01688476150274376,1.0
2008-01-23,117.0,129.0,108.0,111.4,3907643.0,-0.04336625161013308,1.0
2008-01-24,115.0,119.0,110.0,114.2,2434746.0,0.025134649910233398,1.0
2008-01-25,114.2,119.0,114.2,118.05,1660341.0,0.03371278458844129,1.0
2008-01-28,117.45,117.45,110.0,113.75,1638064.0,-0.03642524354087251,1.0
2008-01-29,116.95,123.95,115.6,120.2,2435550.0,0.05670329670329677,1.0
2008-01-30,110.1,123.4,110.1,115.25,1408856.0,-0.04118136439267894,1.0
2008-01-31,115.25,130.0,112.2,123.45,9899358.0,0.07114967462039057,1.0
2008-02-01,125.0,127.0,115.3,122.15,2032568.0,-0.01053057918185496,1.0
2008-02-04,125.05,129.5,121.5,122.6,2612461.0,0.003683995088006542,1.0
2008-02-05,115.05,127.4,115.05,120.0,2600230.0,-0.021207177814029365,1.0
2008-02-06,118.0,120.95,115.0,118.65,2286192.0,-0.011249999999999982,1.0
2008-02-07,118.2,119.9,113.15,114.05,1360824.0,-0.038769490096923764,1.0
2008-02-08,103.0,119.0,103.0,115.75,1197325.0,0.014905743095133817,1.0
2008-02-11,112.2,115.85,106.05,107.6,1407420.0,-0.07041036717062643,1.0
2008-02-12,108.55,111.0,104.15,105.3,1946447.0,-0.021375464684014855,1.0
2008-02-13,107.1,108.7,100.35,102.2,2779863.0,-0.029439696106362767,1.0
2008-02-14,105.05,111.5,105.05,109.05,1982217.0,0.06702544031311142,1.0
2008-02-15,108.55,113.45,107.05,112.8,1359602.0,0.0343878954607979,1.0
2008-02-18,114.4,114.4,107.75,108.8,1961031.0,-0.03546099290780147,1.0
2008-02-19,111.9,111.9,106.7,107.5,1147525.0,-0.011948529411764719,1.0
2008-02-20,107.5,107.9,104.75,105.4,1536498.0,-0.019534883720930152,1.0
2008-02-21,108.9,109.9,106.4,108.95,1539639.0,0.03368121442125238,1.0
2008-02-22,108.0,109.0,106.5,108.0,956845.0,-0.008719596145020714,1.0
2008-02-25,108.1,112.75,108.1,111.8,1126693.0,0.03518518518518521,1.0
2008-02-26,113.0,113.5,111.0,112.25,1151947.0,0.004025044722719251,1.0
2008-02-27,113.9,115.5,113.05,114.5,2287885.0,0.020044543429844186,1.0
2008-02-28,110.05,116.8,110.05,112.35,1623335.0,-0.018777292576419247,1.0
2008-02-29,111.0,114.5,107.55,109.95,859247.0,-0.021361815754339042,1.0
2008-03-03,108.0,108.0,102.25,103.25,1293398.0,-0.060936789449749895,1.0
2008-03-04,103.25,105.8,100.3,104.5,7428749.0,0.012106537530266248,1.0
2008-03-05,104.5,105.4,101.2,104.45,577814.0,-0.0004784688995215225,1.0
2008-03-07,101.7,103.95,97.3,99.45,2648155.0,-0.047869794159885126,1.0
2008-03-10,98.0,98.3,93.4,97.4,3032321.0,-0.020613373554549952,1.0
2008-03-11,97.0,101.0,96.0,100.1,2775203.0,0.027720739219712298,1.0
2008-03-12,102.6,103.95,99.25,100.3,1318846.0,0.0019980019980019303,1.0
2008-03-13,98.0,99.0,94.0,95.1,2275972.0,-0.05184446660019948,1.0
2008-03-14,96.45,97.75,93.45,96.5,1554342.0,0.014721345951629994,1.0
2008-03-17,96.5,96.5,90.0,90.85,13921066.0,-0.058549222797927514,1.0
2008-03-18,90.2,96.0,88.0,94.1,2787364.0,0.03577325261419917,1.0
2008-03-19,98.0,98.5,90.0,91.35,4648232.0,-0.02922422954303927,1.0
2008-03-24,92.5,95.0,91.7,94.65,2034370.0,0.03612479474548458,1.0
2008-03-25,96.05,99.1,94.65,97.95,3571739.0,0.034865293185419866,1.0
2008-03-26,97.95,101.9,97.1,101.2,3149480.0,0.03318019397651861,1.0
2008-03-27,100.85,105.0,95.0,103.1,7414232.0,0.018774703557312256,1.0
2008-03-28,102.9,104.9,100.75,103.9,2402977.0,0.0077594568380214834,1.0
2008-03-31,103.8,105.75,101.5,102.65,2143111.0,-0.012030798845043322,1.0
2008-04-01,103.7,105.45,101.0,102.7,1293316.0,0.00048709206039943,1.0
2008-04-02,104.25,106.0,102.55,103.65,1455739.0,0.009250243427458615,1.0
2008-04-03,103.0,104.3,98.0,98.6,2774046.0,-0.048721659430776776,1.0
2008-04-04,99.5,100.5,97.0,99.35,2004028.0,0.00760649087221088,1.0
2008-04-07,99.95,102.4,96.55,100.15,1866169.0,0.008052340211374132,1.0
2008-04-08,99.9,99.9,97.05,98.8,1753097.0,-0.013479780329505808,1.0
2008-04-09,98.4,102.4,97.4,101.8,2651988.0,0.030364372469635637,1.0
2008-04-10,100.1,102.4,99.0,99.05,3638738.0,-0.027013752455795625,1.0
2008-04-11,100.9,101.2,98.65,99.5,1539164.0,0.00454316002019195,1.0
2008-04-15,99.0,101.75,97.0,100.1,2888124.0,0.0060301507537687815,1.0
2008-04-16,101.9,101.9,98.6,99.05,1433657.0,-0.010489510489510412,1.0
2008-04-17,100.7,100.85,99.25,99.95,2845790.0,0.009086320040383677,1.0
2008-04-21,101.0,104.9,100.9,104.1,3517803.0,0.041520760380189925,1.0
2008-04-22,104.25,112.45,103.05,108.85,12085965.0,0.04562920268972137,1.0
2008-04-23,110.0,112.5,102.55,103.1,14524660.0,-0.05282498851630679,1.0
2008-04-24,105.0,105.95,101.5,102.85,16916029.0,-0.002424830261881672,1.0
2008-04-25,104.9,109.1,103.5,107.55,21792121.0,0.04569761789013138,1.0
2008-04-28,108.5,112.5,107.55,109.1,15290610.0,0.01441190144119009,1.0
2008-04-29,109.0,110.0,104.3,105.0,65801831.0,-0.03758020164986242,1.0
2008-04-30,105.9,108.55,105.05,105.55,11433120.0,0.005238095238095264,1.0
2008-05-02,107.0,110.0,107.0,108.65,18657251.0,0.029369966840360195,1.0
2008-05-05,109.2,110.0,104.25,105.1,18980658.0,-0.03267372296364479,1.0
2008-05-06,106.6,108.3,102.7,103.45,12199875.0,-0.015699333967649776,1.0
2008-05-07,104.95,104.95,100.0,103.65,25631551.0,0.0019333011116482446,1.0
2008-05-08,103.5,106.9,102.6,106.4,18648289.0,0.026531596719729933,1.0
2008-05-09,107.0,107.0,102.55,103.3,9573171.0,-0.029135338345864792,1.0
2008-05-12,103.8,104.45,100.65,104.0,7012696.0,0.006776379477250849,1.0
2008-05-13,105.0,107.8,103.9,104.3,19739559.0,0.0028846153846153744,1.0
2008-05-14,103.55,106.5,103.1,105.7,15313238.0,0.01342281879194629,1.0
2008-05-15,106.8,109.5,106.55,109.1,8797131.0,0.032166508987701015,1.0
2008-05-16,110.0,111.0,108.25,110.2,11174907.0,0.010082493125572967,1.0
2008-05-20,109.9,111.8,109.2,111.3,13594121.0,0.009981851179673207,1.0
2008-05-21,108.0,114.0,108.0,111.8,15356986.0,0.004492362982928988,1.0
2008-05-22,111.5,111.5,107.0,107.45,8057063.0,-0.03890876565295165,1.0
2008-05-23,110.0,113.8,106.1,107.1,38448576.0,-0.0032573289902281255,1.0
2008-05-26,105.2,112.0,105.2,110.4,15439135.0,0.0308123249299721,1.0
2008-05-27,111.9,112.3,107.0,107.85,8364669.0,-0.023097826086956652,1.0
2008-05-28,108.7,109.4,107.3,108.85,2895313.0,0.009272137227630983,1.0
2008-05-29,110.0,110.65,106.15,108.1,14414540.0,-0.006890215893431306,1.0
2008-05-30,108.0,109.5,107.05,108.9,4104813.0,0.007400555041628287,1.0
2008-06-02,109.3,109.75,105.4,106.95,3424540.0,-0.017906336088154284,1.0
2008-06-03,106.0,107.8,103.65,107.3,5461542.0,0.0032725572697520633,1.0
2008-06-04,106.0,109.25,105.1,106.65,4518505.0,-0.0060577819198508465,1.0
2008-06-05,105.1,107.35,101.6,106.95,4979393.0,0.002812939521800173,1.0
2008-06-06,107.4,108.45,104.5,105.0,1844574.0,-0.018232819074333828,1.0
2008-06-09,104.5,104.5,98.7,101.85,4945750.0,-0.030000000000000027,1.0
2008-06-10,102.8,103.0,98.1,99.55,8053156.0,-0.022582228767795698,1.0
2008-06-11,101.0,102.5,96.55,97.1,4665251.0,-0.024610748367654423,1.0
2008-06-12,96.9,110.0,94.35,107.8,13433934.0,0.11019567456230694,1.0
2008-06-13,109.0,112.0,104.6,108.15,14072531.0,0.0032467532467532756,1.0
2008-06-16,108.5,112.0,107.4,108.2,4631497.0,0.00046232085067043904,1.0
2008-06-17,110.0,110.35,107.25,109.85,3461571.0,0.015249537892791043,1.0
2008-06-18,109.5,111.85,107.85,108.55,4956441.0,-0.011834319526627168,1.0
2008-06-19,107.0,109.65,106.0,108.1,3495771.0,-0.004145555043758686,1.0
2008-06-20,108.0,108.35,104.3,105.05,3869084.0,-0.028214616096207235,1.0
2008-06-23,103.25,105.35,100.6,102.5,3484526.0,-0.0242741551642075,1.0
2008-06-24,103.1,103.5,97.5,99.15,5766398.0,-0.03268292682926821,1.0
2008-06-25,99.15,105.9,97.1,101.9,11487966.0,0.027735753908219918,1.0
2008-06-26,103.0,104.9,97.5,100.5,12815964.0,-0.013738959764475034,1.0
2008-06-27,99.5,99.5,95.25,97.45,14202632.0,-0.030348258706467623,1.0
2008-06-30,96.7,98.4,92.65,93.4,5434661.0,-0.041559774243201564,1.0
2008-07-01,94.2,97.6,85.5,87.3,6425812.0,-0.06531049250535337,1.0
