Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-01-13,357.95,360.0,338.0,343.1,14800.0,-0.019293983135629578,1.0
2000-01-14,341.0,341.0,326.0,334.9,10000.0,-0.023899737685806,1.0
2000-01-17,340.0,353.0,332.55,339.55,22000.0,0.013884741713944493,1.0
2000-01-18,336.05,336.05,313.0,328.6,23000.0,-0.03224856427624789,1.0
2000-01-19,332.0,354.9,330.0,354.9,9300.0,0.08003651856360294,1.0
2000-01-20,374.0,383.3,353.1,358.4,24900.0,0.009861932938856066,1.0
2000-01-21,359.95,379.0,355.0,373.45,23700.0,0.0419921875,1.0
2000-01-24,374.0,375.0,343.6,343.6,22100.0,-0.07993037889945098,1.0
2000-01-25,318.0,339.4,318.0,335.7,28300.0,-0.022991850989522833,1.0
2000-01-27,352.0,362.0,347.0,351.9,46800.0,0.04825737265415553,1.0
2000-01-28,351.0,362.0,340.0,358.05,19000.0,0.017476555839727403,1.0
2000-01-31,351.0,351.0,329.45,329.45,14700.0,-0.07987711213517668,1.0
2000-02-01,330.0,336.0,319.0,329.65,29600.0,0.0006070723933828681,1.0
2000-02-02,353.0,356.0,336.6,344.0,26900.0,0.04353101774609436,1.0
2000-02-03,345.0,345.1,325.0,331.75,19000.0,-0.03561046511627908,1.0
2000-02-04,337.3,354.0,335.0,344.6,29600.0,0.03873398643556891,1.0
2000-02-07,340.0,344.85,325.0,337.15,31500.0,-0.021619268717353535,1.0
2000-02-08,336.0,340.0,316.0,321.25,33000.0,-0.04716001779623302,1.0
2000-02-09,334.0,342.45,328.05,333.9,34200.0,0.03937743190661469,1.0
2000-02-10,330.0,332.0,328.0,329.4,6500.0,-0.013477088948787075,1.0
2000-02-11,330.0,330.9,314.05,324.3,11300.0,-0.015482695810564606,1.0
2000-02-14,316.0,320.0,298.4,298.4,13000.0,-0.0798643231575703,1.0
2000-02-15,290.0,297.0,274.6,275.95,30400.0,-0.0752345844504021,1.0
2000-02-16,280.0,298.05,280.0,298.05,26600.0,0.08008697227758654,1.0
2000-02-17,314.95,321.9,301.0,321.9,12000.0,0.08002013085052839,1.0
2000-02-18,347.65,347.65,330.0,339.1,27900.0,0.05343274308791557,1.0
2000-02-21,344.5,344.5,312.0,313.8,24000.0,-0.07460925980536715,1.0
2000-02-22,307.95,307.95,289.0,291.6,51600.0,-0.07074569789674945,1.0
2000-02-23,300.0,314.95,292.35,297.2,41900.0,0.019204389574759784,1.0
2000-02-24,303.5,317.5,285.35,302.9,25500.0,0.019179004037685132,1.0
2000-02-25,300.0,300.0,281.2,284.9,7800.0,-0.059425552987784735,1.0
2000-02-28,290.0,290.0,262.25,268.8,14900.0,-0.05651105651105637,1.0
2000-02-29,248.0,280.0,248.0,255.9,30800.0,-0.0479910714285714,1.0
2000-03-01,262.0,276.4,258.0,276.4,12600.0,0.08010941774130509,1.0
2000-03-02,298.0,298.55,285.0,298.55,28000.0,0.08013748191027514,1.0
2000-03-03,302.0,302.0,275.0,275.0,12700.0,-0.07888125942053259,1.0
2000-03-06,279.0,289.0,253.0,260.6,15500.0,-0.05236363636363628,1.0
2000-03-07,266.0,266.0,239.75,257.7,31700.0,-0.01112816577129716,1.0
2000-03-08,261.0,278.25,261.0,275.85,21400.0,0.07043073341094308,1.0
2000-03-09,294.0,294.0,255.5,259.5,10000.0,-0.05927134312126159,1.0
2000-03-10,250.0,253.5,247.0,249.5,6900.0,-0.038535645472061675,1.0
2000-03-13,235.25,236.3,229.55,229.55,6600.0,-0.07995991983967932,1.0
2000-03-14,215.1,223.0,211.2,216.95,27100.0,-0.054890002178174746,1.0
2000-03-15,212.25,234.0,199.6,232.95,19900.0,0.07374971191518775,1.0
2000-03-16,222.0,225.0,214.35,214.35,76800.0,-0.07984546039922724,1.0
2000-03-21,214.9,214.9,197.2,197.8,19000.0,-0.07721017028224864,1.0
2000-03-22,208.9,213.6,206.0,210.9,10300.0,0.0662285136501517,1.0
2000-03-23,217.7,217.9,195.0,200.1,29500.0,-0.05120910384068289,1.0
2000-03-24,196.0,201.75,195.0,201.0,3800.0,0.004497751124437732,1.0
2000-03-27,195.0,199.0,189.0,195.95,18100.0,-0.025124378109452783,1.0
2000-03-28,206.9,206.9,188.5,198.1,11000.0,0.010972186782342463,1.0
2000-03-29,201.0,208.0,200.1,205.0,8700.0,0.03483089348813739,1.0
2000-03-30,201.0,203.5,191.3,194.15,6900.0,-0.05292682926829262,1.0
2000-03-31,186.0,198.0,184.5,193.55,8100.0,-0.0030903940252381412,1.0
2000-04-03,197.0,197.0,178.15,179.75,4900.0,-0.07129940583828476,1.0
2000-04-04,168.95,168.95,165.4,165.4,3300.0,-0.07983310152990264,1.0
2000-04-05,156.0,159.9,152.2,152.55,14000.0,-0.07769044740024178,1.0
2000-04-06,149.0,161.0,140.35,155.7,17500.0,0.020648967551622377,1.0
2000-04-07,164.5,168.2,164.5,168.2,9400.0,0.08028259473346178,1.0
2000-04-10,179.4,181.7,179.4,181.7,11900.0,0.08026159334126048,1.0
2000-04-11,173.0,184.85,169.0,179.55,19900.0,-0.011832691249311966,1.0
2000-04-12,174.1,174.1,165.45,167.3,12300.0,-0.06822612085769975,1.0
2000-04-13,156.0,166.75,156.0,166.75,3700.0,-0.0032875074716079977,1.0
2000-04-17,153.45,153.45,153.45,153.45,3300.0,-0.07976011994003007,1.0
2000-04-18,141.2,144.0,141.2,141.2,17100.0,-0.07983056370153141,1.0
2000-04-19,135.0,136.0,129.9,129.9,6900.0,-0.0800283286118979,1.0
2000-04-20,119.55,119.55,119.55,119.55,300.0,-0.07967667436489612,1.0
2000-04-24,110.0,110.0,110.0,110.0,600.0,-0.07988289418653283,1.0
2000-04-25,101.2,101.2,101.2,101.2,1900.0,-0.07999999999999996,1.0
2000-04-26,101.0,109.3,94.0,99.8,48600.0,-0.013833992094861691,1.0
2000-04-27,95.0,100.0,91.85,91.85,14700.0,-0.0796593186372746,1.0
2000-04-28,92.95,92.95,84.5,84.5,12200.0,-0.080021774632553,1.0
2000-05-02,78.0,78.0,77.75,77.75,3900.0,-0.07988165680473369,1.0
2000-05-03,71.55,72.6,71.55,71.7,19200.0,-0.07781350482315108,1.0
2000-05-04,69.0,77.45,68.0,77.45,34700.0,0.08019525801952576,1.0
2000-05-05,81.9,83.65,81.85,83.65,2600.0,0.08005164622337002,1.0
2000-05-08,89.9,90.35,86.0,89.5,20700.0,0.06993424985056773,1.0
2000-05-09,88.0,90.0,82.65,89.15,21800.0,-0.003910614525139633,1.0
2000-05-10,92.85,96.3,89.3,90.3,18500.0,0.0128996074032528,1.0
2000-05-11,84.1,87.0,83.35,85.55,7200.0,-0.052602436323366586,1.0
2000-05-12,88.5,92.4,88.5,92.4,11700.0,0.08007013442431332,1.0
2000-05-15,97.0,97.0,85.2,90.0,10400.0,-0.025974025974025983,1.0
2000-05-16,89.5,93.95,89.5,92.25,9900.0,0.02499999999999991,1.0
2000-05-17,98.9,99.65,96.6,99.65,8900.0,0.08021680216802185,1.0
2000-05-18,99.5,103.8,91.7,99.4,8500.0,-0.0025087807325639977,1.0
2000-05-19,97.15,97.15,93.0,94.75,3600.0,-0.04678068410462777,1.0
2000-05-22,90.1,96.0,88.55,90.4,4500.0,-0.045910290237466955,1.0
2000-05-23,86.1,90.0,83.3,85.3,6000.0,-0.05641592920353988,1.0
2000-05-24,88.0,88.0,80.25,80.95,10400.0,-0.05099648300117232,1.0
2000-05-25,82.2,85.0,81.35,81.35,4000.0,0.00494132180358231,1.0
2000-05-26,76.5,79.2,76.5,78.1,1300.0,-0.03995082974800246,1.0
2000-05-29,72.25,82.0,72.1,80.9,3900.0,0.035851472471190915,1.0
2000-05-30,81.5,81.5,75.5,80.6,5000.0,-0.00370828182941918,1.0
2000-05-31,86.5,87.05,86.5,87.05,4400.0,0.08002481389578175,1.0
2000-06-01,89.9,90.0,85.0,87.3,2700.0,0.0028719126938541173,1.0
2000-06-02,87.0,94.3,87.0,94.05,7900.0,0.07731958762886593,1.0
2000-06-05,101.55,101.6,93.0,100.6,5700.0,0.06964380648591173,1.0
2000-06-06,93.5,104.9,93.5,97.55,11000.0,-0.030318091451292273,1.0
2000-06-07,100.0,103.25,98.0,100.55,7000.0,0.03075345976422339,1.0
2000-06-08,99.0,102.5,99.0,100.5,3600.0,-0.0004972650422675473,1.0
2000-06-09,99.25,100.4,96.0,100.0,3400.0,-0.00497512437810943,1.0
2000-06-12,94.3,97.65,94.25,97.0,3400.0,-0.030000000000000027,1.0
2000-06-13,92.5,95.4,92.05,94.25,7200.0,-0.028350515463917536,1.0
2000-06-14,99.5,100.9,97.5,97.5,5100.0,0.034482758620689724,1.0
2000-06-15,97.5,97.5,96.0,97.5,2100.0,0.0,1.0
2000-06-16,95.05,100.0,95.05,99.2,3300.0,0.017435897435897463,1.0
2000-06-19,97.0,100.5,92.0,97.5,12200.0,-0.017137096774193616,1.0
2000-06-20,100.0,102.7,93.9,96.4,11900.0,-0.011282051282051175,1.0
2000-06-21,104.15,104.15,102.9,104.15,11200.0,0.08039419087136923,1.0
2000-06-22,109.95,112.5,109.95,112.5,2025.0,0.08017282765242428,1.0
2000-06-23,112.0,121.5,112.0,121.5,5135.0,0.08000000000000007,1.0
2000-06-26,130.0,131.0,111.8,114.5,7730.0,-0.057613168724279795,1.0
2000-06-27,110.15,116.0,105.35,105.45,13335.0,-0.07903930131004366,1.0
2000-06-28,104.0,107.0,98.05,106.85,4840.0,0.01327643432906589,1.0
2000-06-29,112.95,113.8,108.55,113.0,3875.0,0.05755732335049135,1.0
2000-06-30,111.75,112.9,108.25,111.8,2581.0,-0.010619469026548645,1.0
2000-07-03,116.0,116.0,109.0,111.15,3064.0,-0.005813953488371992,1.0
2000-07-04,115.0,115.0,108.0,111.1,8711.0,-0.00044984255510582827,1.0
2000-07-05,115.5,115.5,111.0,112.5,1954.0,0.012601260126012592,1.0
2000-07-06,108.0,110.0,107.25,107.25,1150.0,-0.046666666666666634,1.0
2000-07-07,110.0,110.0,106.0,106.9,1505.0,-0.0032634032634032417,1.0
2000-07-10,101.2,103.0,100.1,100.1,2835.0,-0.06361085126286259,1.0
2000-07-11,100.1,106.9,99.0,100.3,3176.0,0.0019980019980019303,1.0
2000-07-12,100.3,103.0,99.0,101.95,2882.0,0.01645064805583263,1.0
2000-07-13,106.0,106.0,101.0,101.3,2550.0,-0.006375674350171723,1.0
2000-07-14,100.35,100.5,97.25,97.25,1290.0,-0.039980256663376124,1.0
2000-07-17,93.0,94.75,90.0,91.05,1065.0,-0.06375321336760931,1.0
2000-07-18,89.5,89.9,83.8,85.5,2035.0,-0.060955518945634224,1.0
2000-07-19,84.05,92.0,84.05,88.3,1150.0,0.03274853801169586,1.0
2000-07-20,91.0,92.0,89.0,91.5,860.0,0.03624009060022648,1.0
2000-07-21,90.25,90.25,84.2,84.25,2520.0,-0.0792349726775956,1.0
2000-07-24,82.2,85.0,78.1,79.0,765.0,-0.06231454005934722,1.0
2000-07-25,76.0,85.0,76.0,85.0,1050.0,0.07594936708860756,1.0
2000-07-26,88.0,88.0,83.1,87.0,4700.0,0.0235294117647058,1.0
2000-07-27,83.05,83.05,81.0,82.0,1300.0,-0.05747126436781613,1.0
2000-07-28,83.0,83.8,80.3,81.55,500.0,-0.005487804878048785,1.0
2000-07-31,76.0,79.75,75.15,78.15,340.0,-0.041692213366033015,1.0
2000-08-01,76.0,77.0,71.9,72.0,2570.0,-0.0786948176583494,1.0
2000-08-02,72.25,74.75,68.0,69.85,3590.0,-0.029861111111111227,1.0
2000-08-03,72.65,72.8,69.5,69.9,1875.0,0.000715819613457569,1.0
2000-08-04,71.45,71.45,67.0,67.0,1275.0,-0.0414878397711016,1.0
2000-08-07,64.25,64.25,61.95,62.0,29296.0,-0.07462686567164178,1.0
2000-08-08,63.0,67.0,61.5,67.0,10341.0,0.08064516129032251,1.0
2000-08-09,71.0,72.4,70.0,72.4,11811.0,0.08059701492537319,1.0
2000-08-10,75.4,76.45,71.0,72.4,7925.0,0.0,1.0
2000-08-11,69.0,71.15,67.1,71.0,1022.0,-0.019337016574585753,1.0
2000-08-14,72.0,72.0,65.5,67.05,10206.0,-0.055633802816901445,1.0
2000-08-16,72.1,72.4,72.1,72.4,8400.0,0.07979120059656974,1.0
2000-08-17,73.0,75.75,72.9,72.95,2317.0,0.007596685082872812,1.0
2000-08-18,74.7,74.75,71.5,71.5,1200.0,-0.019876627827278948,1.0
2000-08-21,71.0,75.0,70.5,74.2,2542.0,0.03776223776223775,1.0
2000-08-22,80.0,80.15,76.2,80.15,32113.0,0.08018867924528306,1.0
2000-08-23,85.0,85.0,77.5,79.45,8105.0,-0.008733624454148492,1.0
2000-08-24,80.0,83.5,79.55,82.5,2297.0,0.03838892385147896,1.0
2000-08-25,82.0,86.0,80.0,86.0,5895.0,0.042424242424242475,1.0
2000-08-28,84.5,87.0,82.25,87.0,4520.0,0.011627906976744207,1.0
2000-08-29,90.0,94.0,87.5,94.0,20275.0,0.08045977011494254,1.0
2000-08-30,101.0,101.55,101.0,101.55,1550.0,0.08031914893617009,1.0
2000-08-31,108.0,109.7,108.0,109.7,8155.0,0.08025603151157079,1.0
2000-09-04,117.9,118.5,107.2,118.5,8777.0,0.08021877848678205,1.0
2000-09-05,121.0,125.5,120.0,123.4,8185.0,0.04135021097046421,1.0
2000-09-06,125.0,126.0,115.0,117.4,8840.0,-0.0486223662884927,1.0
2000-09-07,119.95,119.95,108.35,111.9,6221.0,-0.04684838160136284,1.0
2000-09-08,119.8,119.8,111.0,111.6,7260.0,-0.002680965147453196,1.0
2000-09-11,113.5,113.5,105.1,110.5,3334.0,-0.009856630824372714,1.0
2000-09-12,112.0,112.0,102.0,104.05,5161.0,-0.058371040723981915,1.0
2000-09-13,109.0,109.0,100.0,100.05,3935.0,-0.03844305622296973,1.0
2000-09-14,103.0,104.05,95.55,100.1,1273.0,0.0004997501249375258,1.0
2000-09-15,98.0,98.0,92.2,92.4,3850.0,-0.07692307692307676,1.0
2000-09-18,92.0,93.0,88.5,89.15,4033.0,-0.03517316017316019,1.0
2000-09-19,88.0,92.0,82.05,82.6,5180.0,-0.0734716769489625,1.0
2000-09-20,88.5,88.5,84.0,88.15,2720.0,0.06719128329297841,1.0
2000-09-21,83.85,85.0,81.2,81.5,2925.0,-0.0754395916052184,1.0
2000-09-22,79.95,83.0,78.25,80.0,2842.0,-0.018404907975460127,1.0
2000-09-25,80.05,86.0,80.05,80.65,2160.0,0.00812500000000016,1.0
2000-09-26,77.1,82.0,77.1,77.95,3157.0,-0.03347799132052076,1.0
2000-09-27,79.8,79.9,75.0,75.0,4565.0,-0.03784477228992944,1.0
2000-09-28,76.0,78.0,75.6,78.0,770.0,0.040000000000000036,1.0
2000-09-29,75.1,78.95,75.1,76.0,1900.0,-0.02564102564102566,1.0
2000-10-03,74.9,74.95,71.75,72.15,1710.0,-0.05065789473684201,1.0
2000-10-04,76.85,76.85,75.95,76.0,900.0,0.053361053361053346,1.0
2000-10-05,76.35,78.8,76.35,78.0,605.0,0.026315789473684292,1.0
2000-10-06,74.1,78.25,73.2,77.9,526.0,-0.0012820512820511665,1.0
2000-10-09,72.25,73.9,71.7,71.7,3716.0,-0.07958921694480103,1.0
2000-10-10,76.9,77.0,67.0,67.6,2162.0,-0.057182705718270666,1.0
2000-10-11,72.8,72.8,69.0,70.5,1325.0,0.04289940828402372,1.0
2000-10-12,65.0,74.0,65.0,67.5,2450.0,-0.04255319148936165,1.0
2000-10-13,70.0,71.0,68.0,70.55,700.0,0.04518518518518522,1.0
2000-10-16,71.0,76.2,71.0,76.2,1835.0,0.08008504606661959,1.0
2000-10-17,81.95,81.95,70.1,70.1,4365.0,-0.08005249343832033,1.0
2000-10-18,72.9,73.0,69.0,73.0,1335.0,0.041369472182596345,1.0
2000-10-19,75.0,75.9,72.05,74.95,1200.0,0.026712328767123372,1.0
2000-10-20,78.0,80.95,76.5,78.2,3585.0,0.043362241494329545,1.0
2000-10-23,77.05,77.8,73.0,74.35,2230.0,-0.04923273657289018,1.0
2000-10-24,68.5,71.0,68.4,68.4,11528.0,-0.0800268997982514,1.0
2000-10-25,70.1,70.1,67.75,68.75,13396.0,0.005116959064327409,1.0
2000-10-26,70.0,70.0,67.0,68.05,701.0,-0.01018181818181818,1.0
2000-10-27,69.95,71.8,68.7,70.0,3501.0,0.028655400440852352,1.0
2000-10-30,74.6,74.6,67.0,67.05,1106.0,-0.04214285714285715,1.0
2000-10-31,69.0,69.0,65.0,65.85,3510.0,-0.017897091722595126,1.0
2000-11-01,71.0,71.0,68.15,69.15,1852.0,0.05011389521640108,1.0
2000-11-02,66.05,69.0,66.05,68.2,1827.0,-0.013738250180766465,1.0
2000-11-03,66.65,69.0,66.6,69.0,520.0,0.011730205278592365,1.0
2000-11-06,71.9,71.9,67.0,68.95,445.0,-0.0007246376811593791,1.0
2000-11-07,66.6,74.0,66.6,70.0,3829.0,0.015228426395939021,1.0
2000-11-08,74.3,75.6,73.65,75.1,7815.0,0.07285714285714273,1.0
2000-11-09,69.6,78.9,69.6,73.1,1318.0,-0.026631158455392767,1.0
2000-11-10,73.95,78.85,73.05,75.8,9926.0,0.0369357045143639,1.0
2000-11-13,70.55,74.0,70.0,71.2,6286.0,-0.06068601583113453,1.0
2000-11-14,75.9,75.9,70.0,70.75,4711.0,-0.006320224719101208,1.0
2000-11-15,74.25,76.4,68.75,68.95,9540.0,-0.02544169611307412,1.0
2000-11-16,72.45,72.45,69.05,69.75,2537.0,0.0116026105873821,1.0
2000-11-17,69.75,70.0,68.0,69.9,3725.0,0.0021505376344086446,1.0
2000-11-20,70.0,70.0,68.05,68.5,2885.0,-0.02002861230329045,1.0
2000-11-21,65.75,68.2,65.0,65.65,16420.0,-0.04160583941605833,1.0
2000-11-22,68.9,70.9,68.9,70.35,17145.0,0.07159177456207133,1.0
2000-11-23,69.25,72.0,68.0,70.65,19300.0,0.004264392324093924,1.0
2000-11-24,71.0,71.4,70.1,70.95,11747.0,0.00424628450106157,1.0
2000-11-27,71.15,71.15,68.3,68.6,5807.0,-0.033121916842847154,1.0
2000-11-28,67.4,71.0,67.4,68.85,12460.0,0.0036443148688045657,1.0
2000-11-29,70.05,70.6,69.15,69.95,7745.0,0.015976761074800505,1.0
2000-11-30,69.0,70.8,68.0,68.3,11149.0,-0.02358827734095792,1.0
2000-12-01,68.0,69.5,67.55,69.25,14635.0,0.013909224011713128,1.0
2000-12-04,69.0,69.5,66.7,67.3,5091.0,-0.028158844765343027,1.0
2000-12-05,67.1,68.85,65.65,66.45,28102.0,-0.012630014858840966,1.0
2000-12-06,70.15,71.8,68.65,69.1,27778.0,0.039879608728367044,1.0
2000-12-07,69.8,69.8,67.0,67.95,8654.0,-0.016642547033284938,1.0
2000-12-08,68.95,69.45,67.25,68.85,4139.0,0.013245033112582627,1.0
2000-12-11,67.25,69.3,67.25,68.6,5727.0,-0.0036310820624546603,1.0
2000-12-12,69.0,71.0,68.0,70.05,13133.0,0.021137026239067103,1.0
2000-12-13,69.25,71.9,69.25,69.85,12858.0,-0.002855103497501843,1.0
2000-12-14,71.95,71.95,68.05,68.15,14304.0,-0.024337866857551682,1.0
2000-12-15,68.0,68.0,66.1,66.45,6941.0,-0.02494497432135001,1.0
2000-12-18,65.4,68.0,62.3,64.65,8350.0,-0.02708803611738142,1.0
2000-12-19,64.3,64.3,60.1,61.25,22365.0,-0.052590873936581684,1.0
2000-12-20,61.75,62.5,59.6,61.5,33807.0,0.004081632653061273,1.0
2000-12-21,59.9,61.9,59.0,61.05,6676.0,-0.007317073170731714,1.0
2000-12-22,62.8,62.8,57.0,57.5,6917.0,-0.05814905814905813,1.0
2000-12-26,56.45,56.45,52.9,52.9,5745.0,-0.08000000000000007,1.0
2000-12-27,50.0,52.0,49.0,49.45,9444.0,-0.06521739130434778,1.0
2000-12-28,49.5,50.5,48.0,50.15,5723.0,0.01415571284125372,1.0
2000-12-29,50.75,53.95,50.75,53.4,3429.0,0.06480558325024921,1.0
2001-01-01,51.5,52.95,49.5,49.5,2615.0,-0.0730337078651685,1.0
2001-01-02,48.8,49.85,47.0,47.45,6628.0,-0.04141414141414135,1.0
2001-01-03,45.3,49.8,45.3,49.6,10640.0,0.0453108535300315,1.0
2001-01-04,53.6,53.6,53.6,53.6,6382.0,0.08064516129032251,1.0
2001-01-05,56.95,57.7,55.15,57.45,9109.0,0.07182835820895517,1.0
2001-01-08,55.1,55.7,52.9,53.2,5626.0,-0.07397737162750218,1.0
2001-01-09,51.25,54.75,51.25,53.85,4039.0,0.012218045112782017,1.0
2001-01-10,55.35,55.35,53.1,53.5,1285.0,-0.006499535747446661,1.0
2001-01-11,54.0,54.0,51.55,51.6,11737.0,-0.03551401869158877,1.0
2001-01-12,50.1,51.9,49.35,51.2,3161.0,-0.007751937984496138,1.0
2001-01-15,55.3,55.3,53.05,54.2,13998.0,0.05859375,1.0
2001-01-16,57.5,58.5,56.0,57.1,10126.0,0.053505535055350606,1.0
2001-01-17,59.8,61.0,57.5,59.0,15871.0,0.03327495621716281,1.0
2001-01-18,61.4,61.5,55.3,60.65,13290.0,0.027966101694915313,1.0
2001-01-19,61.5,65.5,57.15,64.6,13695.0,0.06512778235779049,1.0
2001-01-22,67.0,69.8,63.05,69.8,19248.0,0.08049535603715174,1.0
2001-01-23,74.5,74.5,69.1,73.55,19135.0,0.05372492836676224,1.0
2001-01-24,77.4,77.4,71.7,71.95,20015.0,-0.021753908905506436,1.0
2001-01-25,73.9,73.9,67.35,68.55,20645.0,-0.04725503822098687,1.0
2001-01-29,63.55,65.9,63.35,63.4,5560.0,-0.07512764405543393,1.0
2001-01-30,65.0,66.8,64.25,64.9,9192.0,0.023659305993690927,1.0
2001-01-31,65.35,66.0,65.0,65.0,3815.0,0.0015408320493064398,1.0
2001-02-01,62.25,65.85,62.1,65.0,2178.0,0.0,1.0
2001-02-02,65.0,65.4,63.15,65.0,8192.0,0.0,1.0
2001-02-05,66.0,67.0,61.5,62.0,9460.0,-0.0461538461538461,1.0
2001-02-06,61.0,62.4,59.2,59.85,8290.0,-0.0346774193548387,1.0
2001-02-07,60.3,61.0,58.0,58.45,3745.0,-0.023391812865497075,1.0
2001-02-08,58.95,59.0,56.6,57.0,2705.0,-0.02480752780153983,1.0
2001-02-09,58.0,58.0,56.0,56.25,1000.0,-0.013157894736842146,1.0
2001-02-12,52.5,54.95,52.0,54.9,18641.0,-0.02400000000000002,1.0
2001-02-13,54.8,56.0,54.8,55.0,7196.0,0.0018214936247722413,1.0
2001-02-14,55.3,59.0,55.0,58.1,7155.0,0.056363636363636394,1.0
2001-02-15,58.0,58.6,56.1,58.55,5450.0,0.007745266781411297,1.0
2001-02-16,58.0,58.1,53.9,53.95,6240.0,-0.07856532877882139,1.0
2001-02-19,50.5,54.0,50.5,53.0,2040.0,-0.017608897126969447,1.0
2001-02-20,53.45,54.0,50.1,51.8,4675.0,-0.02264150943396237,1.0
2001-02-21,52.7,52.7,51.0,51.1,1105.0,-0.013513513513513487,1.0
2001-02-22,52.4,53.9,48.6,52.5,2011.0,0.02739726027397249,1.0
2001-02-23,50.1,50.1,48.3,48.5,2680.0,-0.07619047619047614,1.0
2001-02-26,49.0,49.0,46.65,46.65,810.0,-0.03814432989690719,1.0
2001-02-27,48.4,48.6,45.05,45.6,5776.0,-0.02250803858520889,1.0
2001-02-28,44.25,49.1,44.25,49.0,6857.0,0.07456140350877183,1.0
2001-03-01,51.45,51.95,48.3,48.6,4385.0,-0.008163265306122436,1.0
2001-03-02,47.0,48.35,45.0,46.6,3645.0,-0.04115226337448563,1.0
2001-03-05,43.0,46.0,42.95,44.95,10776.0,-0.035407725321888406,1.0
2001-03-07,46.2,48.5,46.0,47.0,4950.0,0.04560622914349266,1.0
2001-03-08,48.9,50.75,46.25,47.35,5932.0,0.007446808510638281,1.0
2001-03-09,44.0,47.0,43.65,46.65,8440.0,-0.014783526927138357,1.0
2001-03-12,46.0,46.0,42.95,44.55,14901.0,-0.045016077170418,1.0
2001-03-13,41.0,45.0,41.0,41.0,3964.0,-0.07968574635241299,1.0
2001-03-14,40.0,44.2,40.0,43.4,1225.0,0.05853658536585371,1.0
2001-03-15,41.0,42.5,41.0,41.15,970.0,-0.0518433179723502,1.0
2001-03-16,40.0,44.3,38.0,38.75,4755.0,-0.05832320777642763,1.0
2001-03-19,36.1,40.6,36.0,39.85,2930.0,0.028387096774193488,1.0
2001-03-20,40.6,40.6,36.7,38.45,5750.0,-0.035131744040150514,1.0
2001-03-21,36.0,40.6,36.0,38.15,1000.0,-0.007802340702210753,1.0
2001-03-22,36.5,37.0,35.8,36.05,1295.0,-0.05504587155963303,1.0
2001-03-23,33.2,34.6,33.2,33.8,4210.0,-0.06241331484049928,1.0
2001-03-26,35.0,35.0,31.1,31.15,1860.0,-0.07840236686390534,1.0
