Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-07-21,29.05,30.45,29.0,29.4,1168.0,-0.003389830508474634,1.0
2008-07-22,26.0,32.0,26.0,28.05,1800.0,-0.04591836734693866,1.0
2008-07-23,28.0,31.75,28.0,31.0,5863.0,0.10516934046345816,1.0
2008-07-24,34.8,34.8,29.0,29.0,1625.0,-0.06451612903225812,1.0
2008-07-25,27.0,34.0,27.0,30.15,235.0,0.039655172413793016,1.0
2008-07-28,29.0,29.95,28.3,29.35,2095.0,-0.026533996683250294,1.0
2008-07-29,33.9,33.9,29.9,29.9,544.0,0.01873935264054505,1.0
2008-07-30,33.95,33.95,27.3,30.3,491.0,0.013377926421404673,1.0
2008-07-31,27.3,31.85,27.3,30.8,1434.0,0.01650165016501659,1.0
2008-08-01,33.45,33.45,28.5,31.4,1126.0,0.01948051948051943,1.0
2008-08-04,31.9,31.9,29.65,30.95,685.0,-0.014331210191082744,1.0
2008-08-05,30.95,30.95,29.15,30.1,1102.0,-0.02746365105008075,1.0
2008-08-06,35.9,35.9,31.1,32.95,15352.0,0.09468438538205981,1.0
2008-08-07,30.2,34.75,30.2,31.65,695.0,-0.03945371775417317,1.0
2008-08-08,37.0,37.0,30.55,31.15,894.0,-0.01579778830963663,1.0
2008-08-11,35.0,35.0,30.0,32.5,1018.0,0.043338683788122,1.0
2008-08-12,31.1,32.95,31.05,31.1,364.0,-0.04307692307692301,1.0
2008-08-13,34.8,34.8,32.0,32.75,403.0,0.05305466237942125,1.0
2008-08-14,29.3,31.8,28.5,31.8,560.0,-0.02900763358778624,1.0
2008-08-18,28.25,35.75,28.25,31.3,6279.0,-0.01572327044025157,1.0
2008-08-19,34.1,34.1,28.25,28.25,22.0,-0.097444089456869,1.0
2008-08-20,32.0,33.7,28.3,29.75,9314.0,0.053097345132743445,1.0
2008-08-21,32.5,32.5,28.15,29.65,170.0,-0.003361344537815225,1.0
2008-08-22,31.2,31.2,28.1,30.05,2748.0,0.013490725126475533,1.0
2008-08-25,29.0,30.8,29.0,29.95,2414.0,-0.0033277870216306127,1.0
2008-08-26,30.8,30.8,29.0,29.3,1309.0,-0.02170283806343898,1.0
2008-08-27,28.8,29.8,28.8,29.8,200.0,0.017064846416382284,1.0
2008-08-28,28.0,28.25,28.0,28.0,2250.0,-0.06040268456375841,1.0
2008-08-29,27.95,29.0,27.95,29.0,100.0,0.03571428571428581,1.0
2008-09-01,28.0,28.95,28.0,28.85,750.0,-0.005172413793103403,1.0
2008-09-02,29.25,29.25,29.25,29.25,5.0,0.013864818024263315,1.0
2008-09-04,28.3,28.3,26.5,28.3,240.0,-0.032478632478632474,1.0
2008-09-05,28.75,28.75,27.3,27.35,550.0,-0.03356890459363959,1.0
2008-09-08,26.5,30.5,26.5,27.15,4093.0,-0.007312614259597949,1.0
2008-09-09,27.0,28.5,26.55,28.1,1126.0,0.03499079189686927,1.0
2008-09-10,27.0,28.5,27.0,28.15,3555.0,0.00177935943060481,1.0
2008-09-11,27.05,28.85,27.0,28.8,4503.0,0.023090586145648295,1.0
2008-09-12,28.05,28.05,27.5,27.5,1011.0,-0.04513888888888895,1.0
2008-09-15,25.4,25.4,23.2,24.85,1010.0,-0.09636363636363632,1.0
2008-09-16,22.15,24.9,22.15,24.15,1372.0,-0.028169014084507116,1.0
2008-09-17,23.25,26.5,23.25,25.7,223.0,0.06418219461697716,1.0
2008-09-18,23.5,24.8,22.6,22.95,1490.0,-0.10700389105058361,1.0
2008-09-19,22.55,24.75,22.5,24.4,1869.0,0.06318082788671031,1.0
2008-09-22,25.0,25.0,24.15,24.15,1008.0,-0.010245901639344246,1.0
2008-09-23,23.0,25.75,23.0,25.15,1532.0,0.04140786749482395,1.0
2008-09-24,25.5,25.5,24.2,25.0,390.0,-0.005964214711729587,1.0
2008-09-25,25.8,25.8,24.0,24.1,92.0,-0.03599999999999992,1.0
2008-09-26,25.0,25.0,20.65,22.3,1168.0,-0.07468879668049799,1.0
2008-09-29,22.3,22.9,19.3,22.3,11514.0,0.0,1.0
2008-09-30,20.8,20.8,19.65,19.7,850.0,-0.11659192825112119,1.0
2008-10-01,19.0,22.85,19.0,20.0,225.0,0.015228426395939021,1.0
2008-10-03,20.0,20.7,19.6,19.85,160.0,-0.007499999999999951,1.0
2008-10-06,16.55,17.55,15.9,15.9,2254.0,-0.19899244332493704,1.0
2008-10-07,17.5,17.5,13.4,13.6,30066.0,-0.14465408805031454,1.0
2008-10-08,13.0,14.75,12.05,12.55,733.0,-0.07720588235294112,1.0
2008-10-10,12.0,15.0,12.0,13.65,36302.0,0.08764940239043817,1.0
2008-10-13,15.25,15.5,13.05,13.75,10084.0,0.0073260073260073,1.0
2008-10-14,16.35,16.4,14.0,14.15,3541.0,0.029090909090909056,1.0
2008-10-15,15.0,15.0,12.45,12.5,808.0,-0.11660777385159016,1.0
2008-10-16,12.0,13.9,11.15,12.25,66.0,-0.020000000000000018,1.0
2008-10-17,12.0,13.0,11.3,11.3,4035.0,-0.0775510204081632,1.0
2008-10-20,11.3,13.45,10.2,12.05,1905.0,0.0663716814159292,1.0
2008-10-21,12.0,12.7,11.2,11.7,598.0,-0.02904564315352709,1.0
2008-10-22,11.0,13.0,11.0,13.0,136.0,0.11111111111111116,1.0
2008-10-23,12.0,12.45,11.5,11.5,1187.0,-0.11538461538461542,1.0
2008-10-24,9.3,10.95,9.2,9.2,1846.0,-0.20000000000000007,1.0
2008-10-27,8.0,8.9,7.65,8.9,1189.0,-0.032608695652173836,1.0
2008-10-28,8.0,10.5,8.0,9.1,36.0,0.022471910112359383,1.0
2008-10-29,9.0,10.0,8.5,10.0,2202.0,0.098901098901099,1.0
2008-10-31,8.9,12.0,8.9,12.0,2000.0,0.19999999999999996,1.0
2008-11-03,13.25,14.35,11.75,12.05,2610.0,0.004166666666666652,1.0
2008-11-04,13.15,14.0,11.9,12.0,9621.0,-0.004149377593361092,1.0
2008-11-05,12.05,13.25,12.0,12.0,6680.0,0.0,1.0
2008-11-06,11.0,13.0,11.0,11.05,250.0,-0.07916666666666661,1.0
2008-11-07,11.0,12.9,11.0,12.05,35825.0,0.09049773755656099,1.0
2008-11-10,12.0,13.25,12.0,12.25,7101.0,0.016597510373443924,1.0
2008-11-11,13.0,13.0,12.0,12.0,501.0,-0.020408163265306145,1.0
2008-11-12,11.0,12.0,11.0,12.0,455.0,0.0,1.0
2008-11-14,11.05,13.75,10.9,11.15,620.0,-0.0708333333333333,1.0
2008-11-17,11.0,12.65,10.0,10.3,1146.0,-0.07623318385650224,1.0
2008-11-18,10.0,11.25,9.9,10.0,1102.0,-0.029126213592233108,1.0
2008-11-19,9.05,10.05,9.05,10.05,1000.0,0.0050000000000001155,1.0
2008-11-21,10.0,11.3,10.0,10.35,2583.0,0.02985074626865658,1.0
2008-11-25,11.25,11.25,9.25,9.5,8110.0,-0.08212560386473422,1.0
2008-11-26,9.0,10.5,9.0,9.15,587.0,-0.0368421052631579,1.0
2008-12-01,11.0,11.0,7.85,7.85,205.0,-0.14207650273224048,1.0
2008-12-04,9.45,9.45,9.45,9.45,2.0,0.20382165605095537,1.0
2008-12-05,8.05,11.3,8.05,11.2,2743.0,0.18518518518518512,1.0
2008-12-08,12.25,12.9,10.05,10.05,315.0,-0.10267857142857129,1.0
2008-12-10,11.45,12.0,10.05,11.65,1851.0,0.15920398009950243,1.0
2008-12-11,12.2,12.2,11.95,11.95,2726.0,0.025751072961373245,1.0
2008-12-12,11.0,12.8,11.0,12.3,5825.0,0.029288702928870425,1.0
2008-12-15,12.9,12.9,11.9,12.55,1586.0,0.020325203252032464,1.0
2008-12-16,12.5,12.5,11.7,11.7,496.0,-0.06772908366533881,1.0
2008-12-17,11.5,12.75,11.5,11.55,656.0,-0.012820512820512664,1.0
2008-12-22,12.5,12.75,12.5,12.7,3201.0,0.09956709956709942,1.0
2008-12-23,12.5,14.0,12.5,14.0,12583.0,0.10236220472440949,1.0
2008-12-24,13.0,15.0,12.95,13.1,6938.0,-0.06428571428571428,1.0
2008-12-26,13.05,13.85,12.9,13.15,10348.0,0.003816793893129722,1.0
2008-12-29,13.75,14.0,13.4,13.45,2950.0,0.02281368821292773,1.0
2008-12-30,13.0,14.55,13.0,14.0,3699.0,0.040892193308550207,1.0
2008-12-31,13.95,15.35,13.5,15.05,7011.0,0.07499999999999996,1.0
2009-01-01,14.35,15.65,14.35,15.1,368.0,0.0033222591362125353,1.0
2009-01-02,15.7,16.0,15.0,15.9,663.0,0.052980132450331174,1.0
2009-01-05,17.2,17.2,15.55,16.15,3670.0,0.015723270440251458,1.0
2009-01-06,17.0,17.8,16.3,17.7,3590.0,0.09597523219814241,1.0
2009-01-07,18.55,18.55,16.85,16.85,1746.0,-0.04802259887005633,1.0
2009-01-09,16.1,17.3,16.05,17.05,17970.0,0.011869436201780381,1.0
2009-01-13,16.2,16.2,16.2,16.2,1.0,-0.04985337243401766,1.0
2009-01-14,16.0,16.0,15.4,15.4,20.0,-0.0493827160493826,1.0
2009-01-21,14.65,14.65,14.65,14.65,500.0,-0.04870129870129869,1.0
2009-01-22,14.0,15.4,14.0,15.4,2219.0,0.05119453924914685,1.0
2009-01-23,15.0,15.0,14.65,14.65,34175.0,-0.04870129870129869,1.0
2009-01-27,15.3,15.4,15.0,15.4,22257.0,0.05119453924914685,1.0
2009-01-28,16.1,16.2,16.0,16.2,1555.0,0.051948051948051965,1.0
2009-01-29,17.0,17.05,16.1,17.05,2085.0,0.05246913580246915,1.0
2009-01-30,17.85,17.9,17.15,17.9,1225.0,0.04985337243401755,1.0
2009-02-02,17.0,17.25,17.0,17.1,2300.0,-0.04469273743016744,1.0
2009-02-03,16.4,18.0,16.3,17.75,1779.0,0.03801169590643272,1.0
2009-02-04,17.05,17.5,16.9,17.4,11112.0,-0.019718309859155014,1.0
2009-02-05,16.9,16.9,16.6,16.75,11.0,-0.03735632183908033,1.0
2009-02-06,17.55,17.55,15.95,16.2,125.0,-0.032835820895522394,1.0
2009-02-10,16.0,16.0,15.5,15.5,2.0,-0.043209876543209846,1.0
2009-02-11,15.0,16.1,15.0,15.0,139.0,-0.032258064516129004,1.0
2009-02-12,15.5,15.75,15.5,15.55,886.0,0.036666666666666625,1.0
2009-02-13,15.5,16.3,15.4,16.25,22535.0,0.045016077170418,1.0
2009-02-16,15.8,16.7,15.7,16.6,5609.0,0.02153846153846173,1.0
2009-02-17,16.5,16.5,16.35,16.35,6050.0,-0.015060240963855387,1.0
2009-02-18,15.8,16.4,15.8,16.1,7900.0,-0.015290519877675823,1.0
2009-02-19,16.0,16.15,16.0,16.15,3625.0,0.0031055900621115295,1.0
2009-02-20,15.85,16.0,15.85,16.0,3500.0,-0.009287925696594312,1.0
2009-02-25,15.6,15.6,15.6,15.6,200.0,-0.025000000000000022,1.0
2009-02-27,15.0,16.4,15.0,16.0,413.0,0.025641025641025772,1.0
2009-03-03,16.2,16.2,15.2,15.95,10401.0,-0.0031250000000000444,1.0
2009-03-04,15.25,15.9,15.2,15.2,152.0,-0.047021943573667735,1.0
2009-03-05,16.0,16.0,15.3,15.55,1500.0,0.023026315789473673,1.0
2009-03-06,16.55,16.6,15.15,16.4,360.0,0.05466237942122176,1.0
2009-03-09,17.25,17.25,17.25,17.25,75.0,0.051829268292683084,1.0
2009-03-12,15.55,17.4,15.55,17.4,22.0,0.008695652173912993,1.0
2009-03-17,15.75,15.75,15.75,15.75,200.0,-0.09482758620689646,1.0
2009-03-18,15.0,16.95,15.0,16.5,1414.0,0.04761904761904767,1.0
2009-03-19,15.5,15.5,15.5,15.5,200.0,-0.06060606060606055,1.0
2009-03-20,15.3,15.3,15.3,15.3,75.0,-0.012903225806451535,1.0
2009-03-23,14.55,16.0,14.55,14.75,381.0,-0.03594771241830075,1.0
2009-03-24,14.0,16.25,14.0,16.25,46773.0,0.10169491525423724,1.0
2009-03-25,15.75,16.25,15.6,15.75,29815.0,-0.03076923076923077,1.0
2009-03-26,16.5,17.3,16.5,16.5,15300.0,0.04761904761904767,1.0
2009-03-27,16.0,17.5,16.0,16.0,9884.0,-0.030303030303030276,1.0
2009-03-30,16.0,16.9,14.8,16.05,5540.0,0.0031250000000000444,1.0
2009-03-31,16.0,17.0,16.0,16.0,6678.0,-0.0031152647975077885,1.0
2009-04-01,16.2,16.2,15.75,15.75,238.0,-0.015625,1.0
2009-04-02,16.0,16.0,16.0,16.0,2587.0,0.015873015873015817,1.0
2009-04-08,16.0,16.0,16.0,16.0,100.0,0.0,1.0
2009-04-09,15.0,17.6,15.0,17.6,534.0,0.10000000000000009,1.0
2009-04-13,18.5,18.8,17.5,18.8,320.0,0.06818181818181812,1.0
2009-04-15,20.25,20.25,18.0,19.75,490.0,0.05053191489361697,1.0
2009-04-16,20.9,21.65,19.0,19.0,7010.0,-0.03797468354430378,1.0
2009-04-17,19.0,20.9,19.0,19.05,3792.0,0.0026315789473685403,1.0
2009-04-20,18.3,20.3,18.1,20.2,547.0,0.06036745406824129,1.0
2009-04-21,19.0,21.95,18.45,18.45,130.0,-0.0866336633663366,1.0
2009-04-22,18.5,20.1,18.45,19.15,6.0,0.03794037940379402,1.0
2009-04-23,18.25,18.25,18.25,18.25,100.0,-0.04699738903394246,1.0
2009-04-27,18.05,18.25,18.0,18.25,1200.0,0.0,1.0
2009-04-28,18.05,18.25,18.05,18.25,5001.0,0.0,1.0
2009-04-29,17.0,19.85,17.0,19.0,4592.0,0.041095890410958846,1.0
2009-05-04,18.95,19.0,18.1,18.5,2485.0,-0.02631578947368418,1.0
2009-05-05,18.25,19.7,18.1,18.1,2135.0,-0.021621621621621512,1.0
2009-05-06,18.1,19.85,17.0,18.8,2249.0,0.03867403314917128,1.0
2009-05-07,18.0,18.55,18.0,18.25,6894.0,-0.0292553191489362,1.0
2009-05-11,18.7,20.4,18.7,19.95,635.0,0.09315068493150691,1.0
2009-05-12,20.0,23.85,18.6,22.5,9794.0,0.1278195488721805,1.0
2009-05-13,23.5,23.5,20.75,21.7,3683.0,-0.03555555555555556,1.0
2009-05-14,21.0,22.2,20.75,21.95,80.0,0.011520737327188835,1.0
2009-05-15,22.95,24.0,21.55,22.5,5745.0,0.02505694760820054,1.0
2009-05-19,19.5,26.95,19.5,23.75,13848.0,0.05555555555555558,1.0
2009-05-20,27.7,27.7,23.3,26.1,40944.0,0.09894736842105267,1.0
2009-05-21,25.0,29.65,25.0,29.6,23018.0,0.13409961685823757,1.0
2009-05-22,29.75,32.0,27.0,31.45,8982.0,0.0625,1.0
2009-05-25,30.0,33.3,29.0,32.55,6228.0,0.0349761526232113,1.0
2009-05-26,33.0,34.85,31.7,32.35,14602.0,-0.006144393241167334,1.0
2009-05-27,33.0,33.0,32.0,32.2,1577.0,-0.004636785162287382,1.0
2009-05-28,33.65,34.7,32.55,32.9,17674.0,0.021739130434782483,1.0
2009-05-29,32.05,34.7,32.05,33.1,15339.0,0.006079027355623268,1.0
2009-06-01,34.65,34.75,31.6,34.6,2835.0,0.0453172205438066,1.0
2009-06-02,35.75,35.75,31.75,32.5,2358.0,-0.06069364161849711,1.0
2009-06-03,32.8,33.1,32.25,33.05,1441.0,0.01692307692307682,1.0
2009-06-04,32.0,36.4,32.0,35.55,6136.0,0.07564296520423608,1.0
2009-06-05,36.0,39.15,35.45,35.75,2176.0,0.005625879043600568,1.0
2009-06-08,34.0,34.0,32.2,32.5,3889.0,-0.09090909090909094,1.0
2009-06-09,31.0,34.85,30.75,32.55,3029.0,0.0015384615384614886,1.0
2009-06-10,31.1,33.5,31.1,33.5,415.0,0.029185867895545448,1.0
2009-06-11,33.2,34.0,32.85,32.85,45714.0,-0.01940298507462679,1.0
2009-08-21,27.75,27.75,26.8,26.8,200.0,-0.18417047184170476,1.0
2009-08-24,26.1,26.1,25.5,26.0,346.0,-0.02985074626865669,1.0
2009-08-25,27.3,27.3,27.3,27.3,1054.0,0.050000000000000044,1.0
2009-08-26,28.7,28.7,28.7,28.7,59.0,0.05128205128205132,1.0
2009-08-27,30.15,30.15,30.15,30.15,755.0,0.05052264808362361,1.0
2009-08-28,31.7,31.7,30.15,31.7,26246.0,0.05140961857379778,1.0
2009-08-31,32.5,32.5,30.3,31.65,10276.0,-0.001577287066246047,1.0
2009-09-01,31.05,32.5,31.05,31.35,7707.0,-0.009478672985781866,1.0
2009-09-02,32.3,32.3,30.65,30.65,152.0,-0.022328548644338198,1.0
2009-09-03,31.0,32.2,31.0,32.2,6134.0,0.05057096247960868,1.0
2009-09-04,33.75,33.85,33.55,33.85,5862.0,0.05124223602484457,1.0
2009-09-07,37.25,37.25,35.0,37.0,21406.0,0.09305760709010324,1.0
2009-09-08,36.5,38.4,36.0,36.35,25922.0,-0.0175675675675675,1.0
2009-09-09,35.0,35.9,33.75,35.3,3788.0,-0.028885832187070304,1.0
2009-09-10,33.1,38.5,33.0,35.05,5616.0,-0.007082152974504208,1.0
2009-09-11,35.05,36.75,34.5,34.5,1509.0,-0.015691868758915706,1.0
2009-09-14,32.7,34.95,32.7,34.45,1929.0,-0.0014492753623187582,1.0
2009-09-15,33.2,36.0,33.2,35.8,7626.0,0.039187227866472885,1.0
2009-09-16,36.5,37.4,36.5,36.8,33832.0,0.027932960893854775,1.0
2009-09-17,37.5,38.4,37.0,37.7,12535.0,0.0244565217391306,1.0
2009-09-18,37.75,40.0,37.75,39.45,5501.0,0.04641909814323597,1.0
2009-09-22,41.7,41.7,40.0,40.45,763.0,0.025348542458808687,1.0
2009-09-23,40.5,41.4,39.8,39.95,8450.0,-0.012360939431396822,1.0
2009-09-24,40.0,41.4,40.0,41.2,955.0,0.031289111389236623,1.0
2009-09-25,40.5,42.4,40.5,40.5,4273.0,-0.016990291262136026,1.0
2009-09-29,40.0,44.35,40.0,43.05,90481.0,0.06296296296296289,1.0
2009-09-30,44.5,47.4,42.8,45.55,48539.0,0.058072009291521454,1.0
2009-10-01,46.8,46.8,44.0,44.5,9571.0,-0.023051591657519133,1.0
2009-10-05,44.95,45.0,42.5,43.0,5159.0,-0.0337078651685393,1.0
2009-10-06,42.5,43.0,41.5,41.55,9024.0,-0.03372093023255818,1.0
2009-10-07,42.5,43.75,42.5,43.0,2950.0,0.03489771359807459,1.0
2009-10-08,43.0,43.9,43.0,43.0,2900.0,0.0,1.0
2009-10-09,43.0,43.4,43.0,43.15,6156.0,0.0034883720930232176,1.0
2009-10-12,43.0,44.0,43.0,43.2,3501.0,0.0011587485515645035,1.0
2009-10-14,44.0,46.25,43.5,45.45,14822.0,0.05208333333333326,1.0
2009-10-15,45.9,47.0,44.5,45.55,6371.0,0.002200220022002153,1.0
2009-10-16,46.2,47.0,45.35,46.85,5197.0,0.028540065861690556,1.0
2009-10-17,44.4,46.35,44.4,46.2,963.0,-0.01387406616862319,1.0
2009-10-20,48.55,48.55,43.55,45.45,10686.0,-0.016233766233766267,1.0
2009-10-21,46.0,46.0,45.0,45.2,5928.0,-0.005500550055005493,1.0
2009-10-22,46.0,46.1,45.5,45.5,1750.0,0.006637168141592875,1.0
2009-10-23,45.0,45.75,45.0,45.0,3777.0,-0.01098901098901095,1.0
2009-10-26,45.0,45.0,44.5,44.5,501.0,-0.011111111111111072,1.0
2009-10-27,44.5,45.65,40.2,42.05,3202.0,-0.05505617977528099,1.0
2009-10-28,42.4,42.5,40.55,41.2,308.0,-0.02021403091557661,1.0
2009-10-29,38.25,43.9,38.25,39.75,1996.0,-0.03519417475728159,1.0
2009-11-03,38.55,38.55,35.8,38.15,5818.0,-0.040251572327044016,1.0
2009-11-04,38.95,39.5,38.45,39.5,140.0,0.035386631716906924,1.0
2009-11-05,39.0,43.45,39.0,43.0,28099.0,0.08860759493670889,1.0
2009-11-06,47.0,47.0,42.5,44.95,24463.0,0.045348837209302495,1.0
2009-11-09,43.15,46.0,43.0,44.45,24675.0,-0.011123470522803158,1.0
2009-11-10,43.5,46.4,43.5,45.3,36566.0,0.019122609673790647,1.0
2009-11-11,46.9,50.0,44.9,46.05,22766.0,0.01655629139072845,1.0
2009-11-12,44.7,47.6,44.5,47.1,28273.0,0.0228013029315961,1.0
2009-11-13,45.15,49.0,45.0,46.95,25977.0,-0.0031847133757961776,1.0
2009-11-16,48.85,51.0,45.0,47.25,40510.0,0.006389776357827337,1.0
2009-11-17,55.0,55.9,45.75,46.25,8320.0,-0.021164021164021163,1.0
2009-11-18,45.05,49.45,45.05,47.85,28027.0,0.034594594594594685,1.0
2009-11-19,47.0,48.0,46.0,46.65,18442.0,-0.025078369905956133,1.0
2009-11-20,46.2,47.65,45.25,45.75,16443.0,-0.019292604501607635,1.0
2009-11-23,47.4,47.4,44.0,46.3,28686.0,0.012021857923497192,1.0
2009-11-24,46.0,46.8,45.25,45.5,405.0,-0.017278617710583144,1.0
2009-11-25,46.0,46.95,45.0,45.1,4059.0,-0.00879120879120876,1.0
2009-11-26,45.0,45.85,42.5,44.0,6342.0,-0.024390243902439046,1.0
2009-11-27,40.8,43.5,39.1,43.2,16837.0,-0.018181818181818077,1.0
2009-11-30,41.5,47.25,41.5,45.7,21467.0,0.05787037037037046,1.0
2009-12-01,45.0,46.7,44.0,45.8,31482.0,0.002188183807439792,1.0
2009-12-02,46.0,48.0,46.0,47.15,26458.0,0.029475982532751077,1.0
2009-12-03,43.7,47.2,43.1,46.55,11269.0,-0.012725344644750836,1.0
2009-12-04,47.1,54.0,46.5,49.3,35947.0,0.059076262083780806,1.0
2009-12-07,50.0,53.0,49.2,49.75,29929.0,0.009127789046653234,1.0
2009-12-08,51.0,51.5,49.15,50.7,16481.0,0.019095477386934734,1.0
2009-12-09,49.25,51.05,49.0,49.15,26953.0,-0.030571992110453694,1.0
2009-12-10,50.0,50.55,49.0,49.05,14206.0,-0.0020345879959308144,1.0
2009-12-11,48.35,49.0,47.75,47.75,47379.0,-0.02650356778797136,1.0
2009-12-14,48.4,50.5,45.5,48.1,20957.0,0.00732984293193728,1.0
2009-12-15,46.65,49.95,46.5,47.6,59511.0,-0.01039501039501034,1.0
2009-12-16,47.5,49.0,47.5,48.2,3058.0,0.012605042016806678,1.0
2009-12-17,48.85,48.9,47.55,47.6,4821.0,-0.012448132780083054,1.0
2009-12-18,47.8,48.4,47.3,48.0,42053.0,0.008403361344537785,1.0
2009-12-21,48.0,50.0,46.75,47.35,1179.0,-0.013541666666666674,1.0
2009-12-22,47.9,48.9,46.95,47.4,582.0,0.001055966209081216,1.0
2009-12-23,48.0,50.1,45.25,48.75,7686.0,0.028481012658227778,1.0
2009-12-24,48.2,48.3,46.2,47.05,8931.0,-0.034871794871794926,1.0
2009-12-29,47.05,50.0,46.1,47.45,1583.0,0.008501594048884398,1.0
2009-12-30,45.8,48.85,45.8,47.05,4290.0,-0.008429926238145535,1.0
2009-12-31,47.05,49.25,45.0,46.2,4726.0,-0.018065887353878707,1.0
2010-01-04,49.85,52.4,47.05,50.5,39121.0,0.09307359307359309,1.0
2010-01-05,53.0,53.0,49.05,50.0,3090.0,-0.00990099009900991,1.0
2010-01-06,50.0,55.0,50.0,51.8,23237.0,0.03600000000000003,1.0
2010-01-07,51.05,55.1,50.0,54.35,48256.0,0.04922779922779941,1.0
2010-01-08,55.0,57.5,54.0,56.05,35741.0,0.03127874885004589,1.0
2010-01-11,59.45,61.0,56.5,56.65,27050.0,0.01070472792149868,1.0
2010-01-12,57.25,62.5,57.0,58.55,46051.0,0.033539276257722905,1.0
2010-01-13,60.45,61.5,58.2,60.55,5514.0,0.03415883859948754,1.0
2010-01-14,60.0,62.0,59.15,60.35,19006.0,-0.003303055326176696,1.0
2010-01-15,61.0,61.45,59.1,59.65,5359.0,-0.011599005799502904,1.0
2010-01-18,55.1,61.3,55.1,59.5,1218.0,-0.0025146689019278634,1.0
2010-01-19,59.55,61.25,58.4,59.85,14006.0,0.00588235294117645,1.0
2010-01-20,60.5,60.95,59.0,59.75,4817.0,-0.001670843776106934,1.0
2010-01-21,69.0,69.0,58.0,58.65,16306.0,-0.018410041841004254,1.0
2010-01-22,57.75,58.5,54.5,57.5,5173.0,-0.019607843137254832,1.0
2010-01-25,58.0,58.0,56.15,57.0,9350.0,-0.008695652173912993,1.0
2010-01-27,55.35,58.9,50.15,50.65,2775.0,-0.11140350877192984,1.0
2010-01-28,59.0,59.0,52.0,53.25,13630.0,0.0513326752221126,1.0
2010-01-29,57.0,57.0,51.1,53.25,2759.0,0.0,1.0
2010-02-01,53.0,54.65,53.0,53.8,14.0,0.01032863849765242,1.0
2010-02-02,52.5,53.85,52.0,52.2,2070.0,-0.029739776951672736,1.0
2010-02-03,52.0,53.0,52.0,52.95,6769.0,0.014367816091954033,1.0
2010-02-04,59.0,59.0,52.05,53.2,6124.0,0.0047214353163360645,1.0
2010-02-05,52.0,52.0,50.0,50.3,5505.0,-0.054511278195488844,1.0
2010-02-06,51.0,51.95,50.75,51.85,1410.0,0.030815109343936387,1.0
2010-02-08,52.0,53.0,51.0,52.35,1592.0,0.009643201542912205,1.0
2010-02-09,51.05,52.2,51.0,51.15,1522.0,-0.022922636103151928,1.0
2010-02-10,58.65,58.7,51.1,53.55,2133.0,0.04692082111436946,1.0
2010-02-11,54.95,54.95,52.0,52.05,1505.0,-0.02801120448179273,1.0
2010-02-15,51.0,53.35,51.0,52.45,128.0,0.007684918347742764,1.0
2010-02-16,53.0,54.2,52.0,53.8,10646.0,0.025738798856053346,1.0
2010-02-17,54.2,54.9,53.55,54.0,1428.0,0.003717472118959231,1.0
2010-02-18,54.8,54.9,52.75,52.8,880.0,-0.022222222222222254,1.0
2010-02-19,52.1,53.0,52.05,52.05,1723.0,-0.014204545454545414,1.0
2010-02-22,50.05,55.85,50.05,53.8,3337.0,0.03362151777137368,1.0
