Date,Open,High,Low,Close,Volume,Returns,Anomaly
2016-08-16,162.0,173.0,159.0,167.05,11115.0,0.037577639751552816,1.0
2016-08-17,168.0,172.5,162.1,168.35,12767.0,0.0077821011673151474,1.0
2016-08-18,168.5,202.0,162.0,188.55,12997.0,0.11998811998812009,1.0
2016-08-19,189.2,193.3,181.45,192.7,11963.0,0.02201007690267831,1.0
2016-08-22,192.0,193.0,177.1,189.95,10818.0,-0.014270887389724929,1.0
2016-08-23,190.0,190.0,177.25,184.0,10198.0,-0.031324032640168364,1.0
2016-08-24,184.0,189.9,183.55,185.75,10182.0,0.009510869565217295,1.0
2016-08-25,186.0,188.9,181.5,187.45,10497.0,0.009152086137281135,1.0
2016-08-26,187.0,187.0,181.1,185.0,11067.0,-0.01307015204054407,1.0
2016-08-29,185.1,190.9,183.5,190.0,10434.0,0.027027027027026973,1.0
2016-08-30,190.0,190.0,181.0,185.55,10247.0,-0.023421052631578898,1.0
2016-08-31,184.0,184.8,180.0,181.9,11378.0,-0.019671247642145007,1.0
2016-09-01,183.0,187.8,178.0,182.75,10403.0,0.004672897196261738,1.0
2016-09-02,183.0,214.4,183.0,193.2,11843.0,0.05718194254445952,1.0
2016-09-06,192.0,197.0,190.1,191.05,10194.0,-0.011128364389233814,1.0
2016-09-07,192.0,194.9,189.0,190.5,10088.0,-0.0028788275320597023,1.0
2016-09-08,191.0,194.8,177.7,187.95,11238.0,-0.013385826771653564,1.0
2016-09-09,190.0,191.1,182.1,184.95,10359.0,-0.0159616919393456,1.0
2016-09-12,184.5,191.0,176.0,177.0,12970.0,-0.042984590429845815,1.0
2016-09-14,180.0,189.95,163.0,181.75,10928.0,0.026836158192090398,1.0
2016-09-15,181.5,215.0,174.55,192.4,12257.0,0.058596973865199464,1.0
2016-09-16,197.0,197.5,185.0,185.5,10821.0,-0.035862785862785906,1.0
2016-09-19,186.5,188.0,184.0,184.0,10392.0,-0.008086253369272267,1.0
2016-09-20,184.0,185.5,176.0,178.0,10508.0,-0.03260869565217395,1.0
2016-09-21,178.0,189.9,178.0,189.45,10084.0,0.06432584269662911,1.0
2016-09-22,190.0,190.0,176.2,181.45,10657.0,-0.04222750065980474,1.0
2016-09-23,181.5,195.0,175.0,177.35,21487.0,-0.02259575640672362,1.0
2016-09-26,177.5,180.0,171.3,179.45,26016.0,0.011840992387933458,1.0
2016-09-27,178.8,179.0,172.65,174.25,26830.0,-0.028977431039286627,1.0
2016-09-28,174.5,175.5,171.0,172.2,10861.0,-0.01176470588235301,1.0
2016-09-29,172.5,185.0,160.0,176.55,12316.0,0.025261324041812028,1.0
2016-09-30,182.2,187.0,170.1,180.5,11415.0,0.02237326536391948,1.0
2016-10-03,180.5,187.7,173.0,183.45,11210.0,0.016343490304709052,1.0
2016-10-04,184.0,188.0,180.0,181.0,10238.0,-0.013355137639683767,1.0
2016-10-05,181.0,187.95,180.15,185.55,10329.0,0.02513812154696149,1.0
2016-10-06,186.0,187.5,175.25,182.1,10876.0,-0.01859337105901382,1.0
2016-10-07,182.25,183.0,176.0,176.0,12501.0,-0.03349807797913229,1.0
2016-10-10,177.5,203.9,177.0,192.05,288389.0,0.09119318181818192,1.0
2016-10-13,192.05,199.0,187.0,190.0,13475.0,-0.010674303566779564,1.0
2016-10-14,190.0,198.0,186.5,190.0,15557.0,0.0,1.0
2016-10-17,190.25,212.0,181.2,184.65,12577.0,-0.02815789473684205,1.0
2016-10-18,182.0,187.7,181.6,185.75,10642.0,0.005957216355266581,1.0
2016-10-19,185.5,191.9,176.1,176.9,12060.0,-0.04764468371467023,1.0
2016-10-20,178.8,212.25,176.5,204.15,19184.0,0.1540418315432448,1.0
2016-10-21,220.0,220.05,190.25,218.95,31757.0,0.07249571393583132,1.0
2016-10-24,218.5,240.0,208.15,238.65,31793.0,0.08997488010961407,1.0
2016-10-25,240.7,244.45,230.1,238.6,12766.0,-0.00020951183741890755,1.0
2016-10-26,233.8,240.9,217.15,225.45,10753.0,-0.055113160100586756,1.0
2016-10-27,225.0,233.8,225.0,226.0,10101.0,0.0024395653138169493,1.0
2016-10-28,226.0,262.0,226.0,249.5,160374.0,0.10398230088495586,1.0
2016-10-30,274.0,284.05,270.6,276.1,17412.0,0.10661322645290583,1.0
2016-11-01,287.5,287.5,238.7,253.4,16898.0,-0.08221658819268385,1.0
2016-11-02,245.7,260.0,245.3,252.1,137465.0,-0.005130228887134991,1.0
2016-11-03,252.45,253.4,244.4,251.4,63224.0,-0.002776675922253058,1.0
2016-11-04,251.0,251.0,234.2,238.85,11510.0,-0.04992044550517105,1.0
2016-11-07,238.5,243.0,234.0,234.0,10621.0,-0.020305631149256875,1.0
2016-11-08,234.0,239.95,220.0,229.35,11896.0,-0.019871794871794912,1.0
2016-11-09,183.5,230.0,183.5,212.25,11140.0,-0.0745585349901896,1.0
2016-11-10,215.0,248.0,215.0,237.95,11751.0,0.12108362779740856,1.0
2016-11-11,237.75,259.8,230.0,234.9,11101.0,-0.012817818869510278,1.0
2016-11-15,235.0,235.0,195.75,202.85,10968.0,-0.13644103873988933,1.0
2016-11-16,195.0,232.85,185.0,227.8,34801.0,0.12299728863692394,1.0
2016-11-17,228.5,228.5,205.25,208.95,13153.0,-0.0827480245829676,1.0
2016-11-18,209.0,219.9,204.8,217.0,12212.0,0.03852596314907886,1.0
2016-11-21,217.0,220.95,197.6,202.55,11060.0,-0.066589861751152,1.0
2016-11-22,202.5,223.95,196.0,223.9,112551.0,0.10540607257467283,1.0
2016-11-23,223.5,245.0,184.0,199.05,197854.0,-0.11098704778919155,1.0
2016-11-24,196.6,196.6,185.0,191.45,16968.0,-0.038181361466968156,1.0
2016-11-25,195.0,198.0,191.0,195.65,12060.0,0.021937842778793515,1.0
2016-11-28,197.0,202.35,190.0,195.75,13251.0,0.000511116790186561,1.0
2016-11-29,196.0,211.0,196.0,199.15,13026.0,0.017369093231162314,1.0
2016-11-30,199.0,202.8,196.0,196.0,11425.0,-0.01581722319859402,1.0
2016-12-01,196.0,204.8,196.0,201.65,10543.0,0.028826530612244827,1.0
2016-12-02,202.0,218.9,200.3,205.75,10899.0,0.020332258864368846,1.0
2016-12-05,205.5,230.0,198.1,229.2,63293.0,0.11397326852976919,1.0
2016-12-06,230.0,259.0,223.3,240.95,68161.0,0.051265270506108296,1.0
2016-12-07,257.0,257.0,230.0,231.35,18220.0,-0.03984229093172853,1.0
2016-12-08,235.0,240.0,230.0,233.4,20236.0,0.008861033066781987,1.0
2016-12-09,242.0,242.0,230.0,232.55,11272.0,-0.003641816623821792,1.0
2016-12-12,233.0,236.95,225.0,226.9,46788.0,-0.02429585035476245,1.0
2016-12-13,227.0,230.0,223.1,224.9,32377.0,-0.008814455707360058,1.0
2016-12-14,233.9,238.95,218.0,219.25,12824.0,-0.025122276567363322,1.0
2016-12-15,220.0,225.0,220.0,223.85,10904.0,0.020980615735461727,1.0
2016-12-16,237.95,237.95,216.0,217.8,12632.0,-0.027027027027026973,1.0
2016-12-19,215.0,219.0,215.0,215.5,10825.0,-0.010560146923783376,1.0
2016-12-20,217.0,218.9,210.05,217.75,10299.0,0.010440835266821269,1.0
2016-12-21,217.8,221.8,210.05,219.8,28494.0,0.009414466130884147,1.0
2016-12-22,219.0,219.45,204.3,215.9,10915.0,-0.017743403093721577,1.0
2016-12-23,220.0,220.0,210.1,219.1,11232.0,0.014821676702176934,1.0
2016-12-26,219.0,219.0,205.25,213.35,11488.0,-0.02624372432679145,1.0
2016-12-27,214.0,219.0,207.0,210.15,12325.0,-0.014998828216545523,1.0
2016-12-28,215.0,216.0,210.5,214.15,19114.0,0.019034023316678583,1.0
2016-12-29,210.5,215.0,210.5,214.9,10326.0,0.00350221807144524,1.0
2016-12-30,215.0,219.95,190.7,203.9,21057.0,-0.05118659841786877,1.0
2017-01-02,207.0,242.5,207.0,224.05,46631.0,0.0988229524276607,1.0
2017-01-03,227.05,231.9,213.0,219.95,14073.0,-0.018299486721713998,1.0
2017-01-04,219.5,234.9,215.0,216.0,18959.0,-0.017958626960672852,1.0
2017-01-05,215.5,225.0,215.0,225.0,10668.0,0.04166666666666674,1.0
2017-01-06,225.5,227.4,215.05,216.25,16022.0,-0.03888888888888886,1.0
2017-01-09,215.1,223.0,215.1,221.85,11838.0,0.02589595375722542,1.0
2017-01-10,215.6,219.0,215.5,217.55,10989.0,-0.019382465629930068,1.0
2017-01-11,218.0,219.2,214.0,214.95,111188.0,-0.011951275568834907,1.0
2017-01-12,217.0,219.95,214.25,215.0,12753.0,0.00023261223540371745,1.0
2017-01-13,214.9,214.9,211.0,212.55,10811.0,-0.011395348837209274,1.0
2017-01-16,212.5,215.5,204.5,212.75,53389.0,0.0009409550693952884,1.0
2017-01-17,221.3,233.95,208.0,209.0,14248.0,-0.01762632197414804,1.0
2017-01-18,209.0,226.95,206.95,224.05,103574.0,0.07200956937799052,1.0
2017-01-19,224.05,232.95,223.0,229.45,17760.0,0.024101762999330312,1.0
2017-01-20,230.0,232.8,223.1,226.6,12716.0,-0.012421006755284347,1.0
2017-01-23,227.0,239.0,224.3,231.5,118401.0,0.021624007060900396,1.0
2017-01-24,231.6,237.95,226.05,230.1,10432.0,-0.006047516198704139,1.0
2017-01-25,228.3,239.0,228.3,237.5,111886.0,0.03215993046501531,1.0
2017-01-27,242.0,256.85,235.5,249.25,111636.0,0.049473684210526336,1.0
2017-01-30,249.0,257.0,248.15,250.35,48917.0,0.0044132397191574135,1.0
2017-01-31,255.85,260.0,236.9,244.3,44420.0,-0.024166167365687996,1.0
2017-02-01,250.0,252.0,232.1,250.55,53497.0,0.025583299222267764,1.0
2017-02-02,251.7,254.0,240.0,250.0,64145.0,-0.0021951706246258196,1.0
2017-02-03,257.1,257.1,242.0,252.0,38201.0,0.008000000000000007,1.0
2017-02-06,256.9,264.9,256.4,260.5,16875.0,0.03373015873015883,1.0
2017-02-07,264.0,282.0,264.0,275.8,22167.0,0.05873320537428017,1.0
2017-02-08,278.325,288.3,273.025,279.95000000000005,13002.0,0.013270537280906047,1.0
2017-02-09,292.65,294.6,282.05,284.1,3837.0,-0.03219213081246808,1.0
2017-02-10,285.0,287.0,280.0,282.45,4928.0,-0.0058078141499473546,1.0
2017-02-13,288.35,292.8,282.3333333333333,286.93333333333334,10548.666666666668,-0.0010316125235050322,1.0
2017-02-14,291.7,298.59999999999997,284.6666666666667,291.41666666666663,16169.333333333334,0.00374458910293729,1.0
2017-02-15,295.05,304.4,287.0,295.9,21790.0,0.008520790729379613,1.0
2017-02-16,59.45,61.05,58.05,59.7,322666.0,-0.7982426495437648,1.0
2017-02-17,59.7,59.7,57.5,57.95,30135.0,-0.029313232830820768,1.0
2017-02-20,58.0,58.0,52.05,56.3,192691.0,-0.028472821397756753,1.0
2017-02-21,55.2,59.5,52.6,59.05,345199.0,0.048845470692717496,1.0
2017-02-22,57.0,62.3,56.1,59.35,78748.0,0.005080440304826572,1.0
2017-02-23,61.0,61.0,56.05,57.7,14072.0,-0.02780117944397642,1.0
2017-02-27,57.55,61.0,56.45,57.7,1612128.0,0.0,1.0
2017-02-28,58.95,61.5,54.2,54.85,116188.0,-0.0493934142114385,1.0
2017-03-01,54.85,55.05,48.3,51.0,488503.0,-0.0701914311759344,1.0
2017-03-02,52.0,52.55,49.0,49.75,658388.0,-0.02450980392156865,1.0
2017-03-03,50.9,50.95,46.5,47.2,167528.0,-0.05125628140703509,1.0
2017-03-06,48.9,48.9,45.25,45.75,69617.0,-0.030720338983050932,1.0
2017-03-07,45.3,47.0,44.0,46.45,751223.0,0.015300546448087537,1.0
2017-03-08,47.5,47.5,44.0,45.75,615313.0,-0.01506996770721214,1.0
2017-03-09,46.575,46.9875,43.625,45.0875,505592.75,-0.018895276680296613,1.0
2017-03-10,45.65,46.475,43.25,44.425,395872.5,-0.022720585653381087,1.0
2017-03-14,44.724999999999994,45.962500000000006,42.875,43.7625,286152.25,-0.02654589462646556,1.0
2017-03-15,43.8,45.45,42.5,43.1,176432.0,-0.030371203599550034,1.0
2017-03-16,43.9,44.0,41.25,43.1,266575.0,0.0,1.0
2017-03-17,43.25,43.6,41.0,41.3,424114.0,-0.04176334106728552,1.0
2017-03-20,41.05,42.8,40.2,41.25,31776.0,-0.001210653753026536,1.0
2017-03-21,41.85,42.25,39.8,40.5,264928.0,-0.018181818181818188,1.0
2017-03-22,40.0,40.75,39.85,40.0,104337.0,-0.012345679012345734,1.0
2017-03-23,40.45,40.5,37.1,37.5,336223.0,-0.0625,1.0
2017-03-24,37.5,38.55,34.25,36.0,931584.0,-0.040000000000000036,1.0
2017-03-27,39.4,41.8,38.0,38.5,1624394.0,0.06944444444444442,1.0
2017-03-28,40.7,40.7,37.85,38.0,171718.0,-0.012987012987012991,1.0
2017-03-29,38.2,39.5,35.0,36.3,481968.0,-0.044736842105263186,1.0
2017-03-30,37.8,37.8,36.0,36.05,122681.0,-0.00688705234159781,1.0
2017-03-31,36.9,37.0,32.8,36.65,132144.0,0.01664355062413314,1.0
2017-04-03,38.1,42.95,37.5,41.1,252861.0,0.12141882673942717,1.0
2017-04-05,41.1,42.5,39.5,39.5,264502.0,-0.03892944038929447,1.0
2017-04-06,39.6,39.8,37.8,38.0,106143.0,-0.03797468354430378,1.0
2017-04-07,37.9,39.1,37.2,37.5,87758.0,-0.013157894736842146,1.0
2017-04-10,38.3,38.3,37.15,37.9,204403.0,0.010666666666666602,1.0
2017-04-11,38.9,39.0,37.25,37.5,143327.0,-0.01055408970976246,1.0
2017-04-12,37.3,38.5,36.9,37.85,46491.0,0.009333333333333416,1.0
2017-04-13,38.4,38.9,37.0,37.25,143592.0,-0.015852047556142668,1.0
2017-04-17,38.0,38.7,37.0,37.45,68282.0,0.005369127516778649,1.0
2017-04-18,37.95,38.0,36.5,36.65,52259.0,-0.021361815754339264,1.0
2017-04-19,37.0,37.0,36.25,36.5,25569.0,-0.004092769440654842,1.0
2017-04-20,36.05,36.8,35.75,35.9,115768.0,-0.016438356164383605,1.0
2017-04-21,36.7,36.7,35.0,35.25,123281.0,-0.01810584958217265,1.0
2017-04-24,35.9,36.0,34.6,34.75,85947.0,-0.014184397163120588,1.0
2017-04-25,35.1,36.7,35.1,35.8,197707.0,0.030215827338129442,1.0
2017-04-26,36.825,37.725,35.85,36.5,318310.5,0.0045815978795910595,1.0
2017-04-27,38.55,38.75,36.6,37.2,438914.0,-0.021052631578947323,1.0
2017-04-28,37.5,39.7,37.15,38.5,969630.0,0.034946236559139754,1.0
2017-05-02,38.5,39.75,36.9,37.15,275054.0,-0.03506493506493513,1.0
2017-05-03,37.9,37.9,35.5,36.0,301977.0,-0.030955585464333746,1.0
2017-05-04,36.75,36.9,34.35,34.5,305131.0,-0.04166666666666663,1.0
2017-05-05,35.0,35.5,33.35,34.95,60283.0,0.013043478260869712,1.0
2017-05-08,34.05,35.5,33.9,33.95,88767.0,-0.028612303290414864,1.0
2017-05-09,33.95,34.5,33.9,34.05,42718.0,0.002945508100147043,1.0
2017-05-10,35.0,35.0,33.9,34.2,115260.0,0.004405286343612591,1.0
2017-05-11,34.0,34.25,33.9,33.95,93334.0,-0.007309941520467822,1.0
2017-05-12,34.9,34.9,33.4,33.45,256260.0,-0.014727540500736325,1.0
2017-05-15,34.0,34.5,31.6,31.9,102815.0,-0.046337817638266166,1.0
2017-05-16,32.0,32.3,30.6,31.95,45028.0,0.0015673981191222097,1.0
2017-05-17,33.1,33.1,31.0,31.45,38327.0,-0.015649452269170583,1.0
2017-05-18,32.1,33.5,29.65,33.3,284328.0,0.05882352941176472,1.0
2017-05-19,33.0,36.55,31.85,36.4,1968188.0,0.0930930930930931,1.0
2017-05-22,36.75,37.5,33.6,33.8,59053.0,-0.07142857142857151,1.0
2017-05-23,34.95,34.95,31.2,31.95,54346.0,-0.05473372781065078,1.0
2017-05-24,31.5,31.9,30.6,30.8,247551.0,-0.035993740219092296,1.0
2017-05-25,31.7,31.7,30.75,30.9,15805.0,0.0032467532467532756,1.0
2017-05-26,31.0,34.5,29.3,33.05,285115.0,0.06957928802588986,1.0
2017-05-29,33.05,33.05,30.2,31.75,13975.0,-0.03933434190620266,1.0
2017-05-30,31.05,32.4,29.9,31.65,52498.0,-0.0031496062992126816,1.0
2017-05-31,31.0,32.3,31.0,31.15,8743.0,-0.01579778830963663,1.0
2017-06-01,31.0,31.9,30.6,31.15,22824.0,0.0,1.0
2017-06-02,32.0,32.0,30.0,30.65,18612.0,-0.0160513643659711,1.0
2017-06-05,30.8,31.85,30.05,31.05,4540.0,0.013050570962479746,1.0
2017-06-06,31.5,32.4,30.35,30.5,31668.0,-0.017713365539452464,1.0
2017-06-07,30.5,31.0,30.0,30.45,42676.0,-0.0016393442622950616,1.0
2017-06-08,31.5,31.5,30.0,30.3,9673.0,-0.0049261083743842304,1.0
2017-06-09,30.5,30.5,30.0,30.15,26274.0,-0.004950495049505066,1.0
2017-06-12,29.6,31.0,26.5,27.95,154290.0,-0.07296849087893864,1.0
2017-06-13,26.15,26.75,25.35,25.95,200029.0,-0.07155635062611809,1.0
2017-06-14,25.3,25.85,25.0,25.3,67227.0,-0.025048169556839972,1.0
2017-06-15,25.3,25.3,23.6,23.8,65237.0,-0.059288537549407105,1.0
2017-06-16,24.0,25.9,22.4,23.85,65565.0,0.0021008403361344463,1.0
2017-06-19,24.7,25.4,23.05,23.9,48228.0,0.002096436058700135,1.0
2017-06-20,24.0,24.0,21.6,22.2,193398.0,-0.07112970711297073,1.0
2017-06-21,22.8,23.1,21.2,23.0,149950.0,0.03603603603603611,1.0
2017-06-22,23.0,25.1,22.0,22.95,105994.0,-0.0021739130434782483,1.0
2017-06-23,23.1,23.1,22.8,22.9,51040.0,-0.002178649237472796,1.0
2017-06-27,22.7,22.8,21.55,22.35,18873.0,-0.024017467248908186,1.0
2017-06-28,23.0,23.0,21.8,22.35,82843.0,0.0,1.0
2017-06-29,22.75,23.0,21.5,22.5,39641.0,0.006711409395973034,1.0
2017-06-30,22.0,22.5,21.5,21.75,25158.0,-0.033333333333333326,1.0
2017-07-03,21.75,22.5,21.5,21.85,19591.0,0.0045977011494253706,1.0
2017-07-04,22.35,22.45,21.75,21.9,49639.0,0.0022883295194506825,1.0
2017-07-05,21.8,22.0,21.55,21.8,21262.0,-0.004566210045662045,1.0
2017-07-06,21.8,22.0,21.7,21.85,16083.0,0.002293577981651307,1.0
2017-07-07,22.0,22.45,21.7,21.95,37572.0,0.004576659038901587,1.0
2017-07-10,21.7,24.4,21.6,22.25,35819.0,0.013667425968109326,1.0
2017-07-11,22.8,23.0,21.75,22.2,25790.0,-0.0022471910112359383,1.0
2017-07-12,22.25,26.6,21.75,26.6,228145.0,0.1981981981981984,1.0
2017-07-13,27.9,31.9,27.9,31.9,443582.0,0.19924812030075167,1.0
2017-07-14,35.05,35.05,31.9,32.25,783717.0,0.010971786833855912,1.0
2017-07-17,32.25,33.9,29.3,30.6,239367.0,-0.051162790697674376,1.0
2017-07-18,31.0,31.0,29.05,29.55,63675.0,-0.03431372549019607,1.0
2017-07-19,30.3,31.0,28.45,30.8,105787.0,0.04230118443316422,1.0
2017-07-20,31.45,31.45,30.4,30.7,48318.0,-0.0032467532467532756,1.0
2017-07-21,30.6,31.0,29.35,29.5,24845.0,-0.039087947882736174,1.0
2017-07-24,30.7,31.5,29.35,30.15,31085.0,0.02203389830508473,1.0
2017-07-25,29.3,30.8,29.3,29.65,53664.0,-0.016583747927031545,1.0
2017-07-26,30.4,30.4,28.7,29.1,29135.0,-0.018549747048903775,1.0
2017-07-27,30.0,30.4,28.45,28.85,28466.0,-0.00859106529209619,1.0
2017-07-28,29.9,29.9,28.1,28.6,52904.0,-0.008665511265164683,1.0
2017-07-31,28.0,30.15,28.0,29.45,28161.0,0.029720279720279574,1.0
2017-08-01,30.05,30.05,28.55,28.95,24191.0,-0.01697792869269954,1.0
2017-08-02,29.5,29.5,28.7,28.8,11826.0,-0.005181347150258975,1.0
2017-08-03,28.8,29.45,28.6,28.75,14745.0,-0.0017361111111111605,1.0
2017-08-04,28.75,29.45,27.7,28.15,9158.0,-0.02086956521739136,1.0
2017-08-07,28.15,30.9,27.45,29.9,68821.0,0.06216696269982247,1.0
2017-08-08,30.5,30.5,27.0,27.35,50967.0,-0.08528428093645479,1.0
2017-08-09,27.45,27.8,26.0,27.35,27177.0,0.0,1.0
2017-08-10,27.95,28.0,24.4,25.1,49285.0,-0.08226691042047529,1.0
2017-08-11,23.2,25.5,23.2,24.0,42520.0,-0.043824701195219196,1.0
2017-08-14,24.05,25.75,23.8,25.05,34030.0,0.043749999999999956,1.0
2017-08-16,26.0,26.5,24.7,26.15,43314.0,0.04391217564870242,1.0
2017-08-17,26.0,26.5,25.0,26.15,18973.0,0.0,1.0
2017-08-18,25.75,31.35,24.15,30.75,558988.0,0.17590822179732313,1.0
2017-08-21,32.0,32.0,29.0,29.25,116563.0,-0.04878048780487809,1.0
2017-08-22,29.95,30.85,27.6,28.85,31221.0,-0.013675213675213627,1.0
2017-08-23,29.9,29.9,28.5,29.0,13287.0,0.005199306759098743,1.0
2017-08-24,29.0,31.5,28.5,30.25,57627.0,0.0431034482758621,1.0
2017-08-28,31.9,32.3,28.8,29.15,115590.0,-0.036363636363636376,1.0
2017-08-29,29.0,29.0,28.25,28.55,6838.0,-0.020583190394511064,1.0
2017-08-30,28.5,30.75,28.5,29.3,32516.0,0.02626970227670755,1.0
2017-08-31,30.45,30.45,28.55,29.55,11527.0,0.008532423208191142,1.0
2017-09-01,30.3,30.4,28.2,28.75,29130.0,-0.027072758037225086,1.0
2017-09-04,29.8,29.8,28.0,28.9,20403.0,0.00521739130434784,1.0
2017-09-05,28.7,30.4,28.7,29.35,67243.0,0.01557093425605549,1.0
2017-09-06,29.0,29.75,29.0,29.4,13426.0,0.0017035775127767216,1.0
2017-09-07,29.0,29.75,28.55,29.15,31913.0,-0.008503401360544172,1.0
2017-09-08,29.15,29.75,28.6,28.8,10377.0,-0.012006861063464713,1.0
2017-09-11,30.0,30.0,28.2,28.95,19474.0,0.005208333333333259,1.0
2017-09-12,29.75,29.75,28.6,29.1,15444.0,0.005181347150259086,1.0
2017-09-13,29.75,29.75,28.05,28.9,13537.0,-0.0068728522336770626,1.0
2017-09-14,28.65,29.7,27.5,29.15,49315.0,0.00865051903114189,1.0
2017-09-15,29.25,29.75,28.0,28.15,17234.0,-0.03430531732418529,1.0
2017-09-18,29.3,29.9,27.2,27.65,127147.0,-0.017761989342806372,1.0
2017-09-19,28.8,31.5,27.6,28.7,335846.0,0.03797468354430378,1.0
2017-09-20,28.7,29.9,28.35,28.5,269870.0,-0.006968641114982521,1.0
2017-09-21,29.5,29.8,27.5,28.2,359285.0,-0.010526315789473717,1.0
2017-09-22,27.95,28.8,27.75,28.0,30401.0,-0.007092198581560294,1.0
2017-09-25,28.85,28.95,27.0,27.4,27997.0,-0.021428571428571463,1.0
2017-09-26,27.2,28.4,27.2,28.25,13758.0,0.031021897810219023,1.0
2017-09-27,27.95,28.5,27.65,28.0,28139.0,-0.008849557522123908,1.0
2017-09-28,27.8,29.1,27.5,28.4,20093.0,0.014285714285714235,1.0
2017-09-29,28.6,28.6,27.75,28.15,9914.0,-0.008802816901408494,1.0
2017-10-03,28.0,28.5,28.0,28.1,13453.0,-0.001776198934280493,1.0
2017-10-04,28.1,28.5,28.0,28.15,13976.0,0.00177935943060481,1.0
2017-10-05,28.45,28.45,28.0,28.25,5904.0,0.00355239786856143,1.0
2017-10-06,28.15,28.4,28.0,28.0,8348.0,-0.008849557522123908,1.0
2017-10-09,27.1,29.8,26.6,27.1,170521.0,-0.03214285714285714,1.0
2017-10-10,27.95,28.75,27.0,27.3,74971.0,0.007380073800737907,1.0
2017-10-11,27.35,27.95,26.8,27.7,18783.0,0.0146520146520146,1.0
2017-10-12,27.85,28.25,27.15,27.35,26268.0,-0.012635379061371799,1.0
2017-10-13,27.0,28.1,26.9,27.1,43788.0,-0.009140767824497242,1.0
2017-10-16,27.65,27.85,27.0,27.05,10515.0,-0.0018450184501844769,1.0
2017-10-17,27.0,27.55,26.8,27.1,13759.0,0.001848428835489857,1.0
2017-10-18,27.2,27.2,26.5,26.9,8681.0,-0.0073800738007381295,1.0
2017-10-19,29.65,29.65,27.25,28.0,73841.0,0.040892193308550207,1.0
2017-10-23,28.2,28.3,26.75,27.15,21498.0,-0.03035714285714286,1.0
2017-10-24,27.0,27.75,26.55,26.8,23081.0,-0.012891344383057057,1.0
2017-10-25,27.5,28.25,26.0,28.05,79835.0,0.04664179104477606,1.0
2017-10-26,28.5,28.65,26.4,26.85,52139.0,-0.04278074866310155,1.0
2017-10-27,27.5,27.5,26.0,27.1,21877.0,0.009310986964618184,1.0
2017-10-30,26.7,27.75,26.6,26.9,16669.0,-0.0073800738007381295,1.0
2017-10-31,27.0,27.0,26.35,26.55,12139.0,-0.013011152416356753,1.0
2017-11-01,26.95,28.0,26.65,27.7,37692.0,0.043314500941619594,1.0
2017-11-02,27.35,28.85,27.3,28.3,101034.0,0.02166064981949467,1.0
2017-11-03,28.0,31.95,28.0,29.9,213425.0,0.05653710247349819,1.0
2017-11-06,30.4,31.75,30.0,31.15,151261.0,0.041806020066889715,1.0
2017-11-07,31.5,31.75,29.0,29.5,150497.0,-0.052969502407704594,1.0
2017-11-08,30.0,30.45,28.6,29.0,32377.0,-0.016949152542372836,1.0
2017-11-09,29.85,30.0,29.0,29.9,15163.0,0.03103448275862064,1.0
