Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-07-04,221.0,223.0,203.3,206.95,191387.0,-0.06145124716553296,1.0
2001-07-05,212.0,217.45,207.5,213.1,250559.0,0.029717323024885278,1.0
2001-07-06,213.1,213.1,195.6,199.4,236603.0,-0.06428906616611918,1.0
2001-07-09,198.0,199.4,190.0,197.75,154074.0,-0.008274824473420317,1.0
2001-07-10,198.0,205.0,197.25,202.85,126059.0,0.025790139064475248,1.0
2001-07-11,202.0,202.9,197.7,199.3,63829.0,-0.017500616218880882,1.0
2001-07-12,201.0,206.4,198.3,204.55,45591.0,0.02634219769192181,1.0
2001-07-13,204.5,208.8,190.1,192.1,59598.0,-0.060865314104131096,1.0
2001-07-16,197.9,199.8,195.3,197.25,81309.0,0.02680895366996361,1.0
2001-07-17,196.5,198.4,195.75,196.6,21303.0,-0.003295310519645156,1.0
2001-07-18,198.5,198.5,189.25,191.65,36327.0,-0.025178026449643842,1.0
2001-07-19,189.5,190.7,183.6,185.45,70794.0,-0.03235063918601622,1.0
2001-07-20,186.3,186.3,171.0,171.9,42568.0,-0.07306551631167424,1.0
2001-07-23,179.0,179.0,164.1,168.65,1352.0,-0.018906340895869733,1.0
2001-07-24,165.0,166.0,156.8,158.9,41263.0,-0.05781203676252589,1.0
2001-07-25,156.55,157.5,146.1,146.5,40119.0,-0.07803650094398995,1.0
2001-07-26,141.0,153.8,135.2,152.0,137609.0,0.03754266211604085,1.0
2001-07-27,152.0,164.25,150.1,164.25,62437.0,0.08059210526315796,1.0
2001-07-30,165.0,177.4,157.0,177.4,107208.0,0.08006088280060886,1.0
2001-07-31,172.1,185.5,172.1,179.45,73685.0,0.011555806087936826,1.0
2001-08-01,178.9,192.0,178.9,189.3,85161.0,0.054889941487879845,1.0
2001-08-02,193.0,204.3,186.0,204.3,94557.0,0.07923930269413626,1.0
2001-08-03,208.0,220.65,208.0,220.65,137197.0,0.08002936857562415,1.0
2001-08-06,221.0,226.0,207.0,212.85,177596.0,-0.035350101971448056,1.0
2001-08-07,204.25,212.05,197.0,200.35,118296.0,-0.058726802912849374,1.0
2001-08-08,190.1,215.55,190.1,215.55,110325.0,0.0758672323433991,1.0
2001-08-09,218.0,231.0,208.15,211.55,335998.0,-0.01855717930874512,1.0
2001-08-10,212.0,229.25,207.25,226.6,322036.0,0.07114157409595823,1.0
2001-08-13,229.0,229.0,213.8,215.45,206481.0,-0.049205648720211825,1.0
2001-08-14,212.9,216.75,196.25,196.25,171334.0,-0.08911580413088882,1.0
2001-08-16,183.0,194.45,181.0,188.65,197643.0,-0.03872611464968145,1.0
2001-08-17,191.9,200.8,180.35,194.6,185458.0,0.03153988868274582,1.0
2001-08-20,187.05,192.9,185.1,189.8,794588.0,-0.0246659815005138,1.0
2001-08-21,190.0,197.0,189.0,192.9,446387.0,0.016332982086406655,1.0
2001-08-23,191.1,196.95,191.1,193.85,312404.0,0.004924831518921646,1.0
2001-08-24,194.25,209.4,191.5,208.25,1234527.0,0.07428424039205583,1.0
2001-08-27,215.0,224.7,208.45,211.9,1393242.0,0.01752701080432173,1.0
2001-08-28,214.9,219.0,209.2,217.15,867073.0,0.02477583765927327,1.0
2001-08-29,216.0,223.0,207.5,209.55,2738594.0,-0.03499884872208148,1.0
2001-08-30,211.5,217.35,204.3,207.775,2116254.5,-0.02111388219236604,1.0
2001-08-31,207.0,211.7,201.1,206.0,1493915.0,-0.0072289156626506035,1.0
2001-09-03,205.0,222.5,204.55,220.3,2332284.0,0.06941747572815538,1.0
2001-09-04,216.05,225.0,211.775,222.10000000000002,2137560.0,0.02853317544678613,1.0
2001-09-05,227.1,227.5,219.0,223.9,1942836.0,-0.012351124834583116,1.0
2001-09-06,220.55,222.7,215.25,220.075,1840616.5,-0.00732896495477714,1.0
2001-09-07,214.0,217.9,211.5,216.25,1738397.0,-0.0023068050749711633,1.0
2001-09-10,214.0,225.3,213.3,223.45,2332306.0,0.033294797687861255,1.0
2001-09-11,214.76666666666668,225.16666666666669,214.3,222.36666666666665,2396079.6666666665,0.029941265373072328,1.0
2001-09-12,215.53333333333333,225.03333333333333,215.3,221.28333333333333,2459853.3333333335,0.026587733058283398,1.0
2001-09-13,216.3,224.9,216.3,220.2,2523627.0,0.02323420074349447,1.0
2001-09-14,210.4,214.9,202.85000000000002,204.8,2038956.0,-0.02833917847207107,1.0
2001-09-17,204.5,204.9,189.4,189.4,1554285.0,-0.07991255768763661,1.0
2001-09-18,175.2,193.0,174.25,176.2,1411019.0,-0.06969376979936648,1.0
2001-09-19,179.0,190.3,163.0,187.05,2884410.0,0.061577752553916065,1.0
2001-09-20,182.0,194.95,177.25,182.5,2757043.0,-0.02432504677893621,1.0
2001-09-21,175.0,179.0,168.1,169.95,892002.0,-0.06876712328767132,1.0
2001-09-24,170.0,183.5,166.25,175.25,1195344.0,0.031185642836128347,1.0
2001-09-25,179.0,181.0,163.5,166.55,994766.0,-0.0496433666191155,1.0
2001-09-26,168.5,178.5,159.1,175.8,1189670.0,0.05553887721404993,1.0
2001-09-27,177.75,189.9,169.0,189.45,1511277.0,0.07764505119453902,1.0
2001-09-28,186.15,188.85,174.5,177.65,1240566.0,-0.06228556347321179,1.0
2001-10-01,179.45,181.7,169.5,175.05,971229.0,-0.014635519279482145,1.0
2001-10-03,176.0,180.85,173.5,177.1,685998.0,0.011710939731505166,1.0
2001-10-04,181.0,185.9,179.1,183.7,747711.0,0.037267080745341685,1.0
2001-10-05,184.0,184.5,178.1,181.85,394732.0,-0.0100707675557975,1.0
2001-10-08,178.0,189.0,169.9,183.45,603907.0,0.008798460269452857,1.0
2001-10-09,184.6,198.15,184.6,198.15,792533.0,0.08013082583810305,1.0
2001-10-10,199.5,214.0,197.0,214.0,938695.0,0.0799899066363865,1.0
2001-10-11,220.0,226.9,212.2,215.9,1362769.0,0.008878504672897192,1.0
2001-10-12,219.0,225.7,216.05,219.1,1118030.0,0.014821676702176934,1.0
2001-10-15,222.9,236.65,219.15,233.95,1130003.0,0.06777727065267003,1.0
2001-10-16,248.75,248.75,233.6,236.1,1225971.0,0.009189997862791177,1.0
2001-10-17,240.0,245.0,226.65,230.25,1204871.0,-0.024777636594663255,1.0
2001-10-18,234.0,239.5,219.0,236.25,911168.0,0.026058631921824116,1.0
2001-10-19,239.9,244.85,237.6,241.25,656743.0,0.021164021164021163,1.0
2001-10-22,244.9,249.0,234.0,235.95,757540.0,-0.021968911917098488,1.0
2001-10-23,239.5,254.85,239.5,252.2,1498796.0,0.06887052341597788,1.0
2001-10-24,257.4,266.9,254.2,258.85,1410050.0,0.026367961934972373,1.0
2001-10-25,262.0,262.0,246.0,253.15,856400.0,-0.022020475178675003,1.0
2001-10-29,257.0,268.8,248.35,251.4,1484240.0,-0.0069128974916057295,1.0
2001-10-30,249.7,249.7,242.5,245.5,699717.0,-0.02346857597454255,1.0
2001-10-31,245.0,245.95,240.1,244.9,868402.0,-0.0024439918533604166,1.0
2001-11-01,249.75,251.8,244.65,248.25,1157854.0,0.013679052674560932,1.0
2001-11-02,252.9,261.45,249.5,256.15,2192143.0,0.031822759315206284,1.0
2001-11-05,258.05,258.9,252.0,255.75,899210.0,-0.0015615850087837835,1.0
2001-11-06,259.0,259.85,252.6,255.3,758823.0,-0.0017595307917888103,1.0
2001-11-07,256.5,261.45,253.9,258.4,1563749.0,0.012142577359968598,1.0
2001-11-08,264.75,267.225,258.975,263.1,1538499.0,-0.0008335170648141044,1.0
2001-11-09,273.0,273.0,264.05,267.8,1513249.0,-0.013809611489596807,1.0
2001-11-12,268.25,278.9,264.0,273.5,2172762.0,0.021284540702016352,1.0
2001-11-13,272.0,274.4,265.25,272.3,692846.0,-0.004387568555758614,1.0
2001-11-14,272.9,277.0,272.0,274.45,248565.0,0.007895703268453902,1.0
2001-11-15,275.0,281.0,270.0,274.3,571566.0,-0.0005465476407359171,1.0
2001-11-19,275.0,283.9,256.3,267.1,574253.0,-0.026248632883703937,1.0
2001-11-20,265.0,269.7,259.0,261.25,293429.0,-0.02190190939722958,1.0
2001-11-21,263.0,269.7,258.25,261.95,242900.0,0.002679425837320615,1.0
2001-11-22,263.9,274.95,263.9,267.05,341424.0,0.019469364382515897,1.0
2001-11-23,269.0,273.0,264.75,266.75,233100.0,-0.001123385133870114,1.0
2001-11-26,268.05,272.0,263.15,266.2,190507.0,-0.0020618556701030855,1.0
2001-11-27,269.0,272.0,250.3,255.2,212430.0,-0.04132231404958675,1.0
2001-11-28,254.75,261.0,249.5,251.05,227223.0,-0.01626175548589337,1.0
2001-11-29,251.2,255.0,247.1,251.0,179618.0,-0.00019916351324444914,1.0
2001-12-03,249.0,263.2,248.7,258.85,199793.0,0.031274900398406524,1.0
2001-12-04,260.0,264.0,258.05,262.25,96715.0,0.01313502028201663,1.0
2001-12-05,270.0,283.25,263.25,283.25,399844.0,0.08007626310772165,1.0
2001-12-06,305.95,305.95,296.0,305.95,466274.0,0.08014121800529561,1.0
2001-12-07,305.95,327.9,301.1,312.8,958528.0,0.022389279294002362,1.0
2001-12-10,314.5,325.0,310.0,319.75,346439.0,0.0222186700767264,1.0
2001-12-11,315.0,322.9,310.1,312.4,179598.0,-0.02298670836591099,1.0
2001-12-12,312.6,325.0,297.15,301.75,269184.0,-0.03409090909090906,1.0
2001-12-13,303.0,316.0,285.0,300.45,356077.0,-0.004308202154101104,1.0
2001-12-14,300.0,309.0,295.0,306.5,160193.0,0.02013646197370611,1.0
2001-12-18,306.0,317.0,301.85,310.8,222496.0,0.014029363784665572,1.0
2001-12-19,313.0,319.0,288.0,291.4,157187.0,-0.06241956241956248,1.0
2001-12-20,292.0,300.0,281.0,286.05,134494.0,-0.01835964310226479,1.0
2001-12-21,280.0,290.0,270.55,284.4,101147.0,-0.0057682223387520715,1.0
2001-12-24,280.0,285.0,272.05,282.3,56286.0,-0.007383966244725593,1.0
2001-12-26,284.0,289.9,275.0,279.9,40865.0,-0.008501594048884287,1.0
2001-12-27,282.0,282.0,269.25,271.85,43203.0,-0.028760271525544723,1.0
2001-12-28,267.5,284.0,267.5,279.5,75892.0,0.028140518668383185,1.0
2001-12-31,282.0,307.45,282.0,301.25,165677.0,0.0778175313059033,1.0
2002-01-01,310.0,320.0,287.0,290.2,82273.0,-0.03668049792531125,1.0
2002-01-02,298.0,304.45,292.0,297.7,83344.0,0.025844245348035866,1.0
2002-01-03,302.85,307.0,300.05,301.9,63828.0,0.014108162579778316,1.0
2002-01-04,308.0,341.9,308.0,329.1,308036.0,0.09009605829744971,1.0
2002-01-07,333.0,390.0,331.0,377.25,438935.0,0.14630811303555147,1.0
2002-01-08,371.25,398.4,371.25,382.3,381283.0,0.013386348575215479,1.0
2002-01-09,381.0,384.0,348.5,358.45,155583.0,-0.06238556107768778,1.0
2002-01-10,348.0,369.0,348.0,351.65,107474.0,-0.01897056772213701,1.0
2002-01-11,352.0,368.9,331.95,346.35,157140.0,-0.015071804350916929,1.0
2002-01-14,356.9,370.0,356.9,362.3,91935.0,0.04605168182474362,1.0
2002-01-15,370.0,387.05,365.0,375.45,232863.0,0.03629588738614409,1.0
2002-01-16,384.0,423.0,382.5,417.1,913121.0,0.11093354641097353,1.0
2002-01-17,411.0,434.0,400.15,431.15,529767.0,0.0336849676336608,1.0
2002-01-18,427.8,448.0,404.5,414.7,478603.0,-0.03815377478835669,1.0
2002-01-21,418.7,445.0,414.85,430.1,442696.0,0.037135278514588865,1.0
2002-01-22,490.0,490.0,432.0,440.05,780583.0,0.023134154847709754,1.0
2002-01-23,443.2,443.2,422.15,425.1,343848.0,-0.033973412112259904,1.0
2002-01-24,425.0,442.5,406.1,412.5,271426.0,-0.029640084685956247,1.0
2002-01-25,429.0,429.0,412.05,416.25,327626.0,0.009090909090909038,1.0
2002-01-28,423.8,427.05,413.0,417.35,167693.0,0.0026426426426426897,1.0
2002-01-29,421.0,422.45,407.5,411.2,108449.0,-0.014735833233497142,1.0
2002-01-30,405.0,409.9,398.2,404.35,160468.0,-0.016658560311283988,1.0
2002-01-31,414.0,420.0,410.0,416.25,102981.0,0.02942994930134768,1.0
2002-02-01,423.0,424.9,408.55,415.05,122611.0,-0.0028828828828828534,1.0
2002-02-04,416.0,459.85,416.0,450.05,471594.0,0.08432718949524154,1.0
2002-02-05,452.5,452.5,431.0,437.45,258280.0,-0.027996889234529587,1.0
2002-02-06,435.0,457.0,435.0,450.2,292561.0,0.029146188135786844,1.0
2002-02-07,448.0,467.0,422.3,436.4,202690.0,-0.030653043091959153,1.0
2002-02-08,440.0,445.6,432.1,437.7,76917.0,0.0029789184234647603,1.0
2002-02-11,449.8,455.0,420.0,429.35,114389.0,-0.01907699337445734,1.0
2002-02-12,429.0,438.95,415.5,423.2,397658.0,-0.014323978106440038,1.0
2002-02-13,429.95,436.6,415.0,419.2,140313.0,-0.009451795841209809,1.0
2002-02-14,427.95,430.0,412.0,414.8,121296.0,-0.01049618320610679,1.0
2002-02-15,420.0,426.5,405.1,409.85,153937.0,-0.011933461909353849,1.0
2002-02-18,424.0,424.0,408.1,418.6,109065.0,0.021349274124679685,1.0
2002-02-19,422.0,427.0,414.15,416.25,92652.0,-0.005613951266125183,1.0
2002-02-20,412.0,417.5,406.0,408.15,53018.0,-0.019459459459459483,1.0
2002-02-21,414.1,422.05,410.05,411.5,79014.0,0.00820776675241941,1.0
2002-02-22,412.0,417.0,405.1,408.3,56693.0,-0.007776427703523714,1.0
2002-02-25,409.3,414.0,402.0,404.45,68681.0,-0.009429341170707817,1.0
2002-02-26,409.0,425.0,402.0,419.15,176360.0,0.036345654592656595,1.0
2002-02-27,421.5,431.5,406.3,412.3,177621.0,-0.016342598115233087,1.0
2002-02-28,415.0,419.9,351.55,373.1,220257.0,-0.09507640067911716,1.0
2002-03-01,389.75,398.0,370.3,391.9,147452.0,0.050388635754489375,1.0
2002-03-04,401.05,411.25,393.0,401.15,123310.0,0.023602959938759938,1.0
2002-03-05,406.0,410.0,390.75,396.45,91391.0,-0.011716315592671056,1.0
2002-03-06,404.4,406.0,386.0,392.1,102043.0,-0.01097237987135824,1.0
2002-03-07,395.0,402.0,386.3,392.65,77267.0,0.0014027033919916665,1.0
2002-03-08,397.4,399.0,387.0,389.2,57901.0,-0.008786451037819942,1.0
2002-03-11,393.0,393.0,381.75,385.15,41491.0,-0.010405960945529369,1.0
2002-03-12,388.0,388.0,378.0,381.1,34790.0,-0.010515383616772622,1.0
2002-03-13,375.0,411.9,373.5,407.8,194697.0,0.07006035161374968,1.0
2002-03-14,407.0,417.0,399.0,403.45,144313.0,-0.01066699362432566,1.0
2002-03-15,404.0,427.0,402.35,421.15,222707.0,0.043871607386293254,1.0
2002-03-18,427.0,439.0,427.0,429.8,115427.0,0.020539000356167625,1.0
2002-03-19,430.0,432.0,403.1,407.95,109878.0,-0.050837598883201496,1.0
2002-03-20,408.0,414.9,404.0,412.7,90853.0,0.01164358377252106,1.0
