Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-11-07,6.75,7.25,6.75,7.25,900.0,0.07407407407407418,1.0
1996-11-08,6.95,6.95,6.95,6.95,300.0,-0.04137931034482756,1.0
1996-11-10,6.4,6.4,6.3,6.3,600.0,-0.09352517985611519,1.0
1996-11-14,6.5,6.85,6.5,6.85,600.0,0.08730158730158721,1.0
1996-11-15,7.3,7.3,7.3,7.3,100.0,0.06569343065693434,1.0
1996-11-18,7.25,7.45,7.25,7.45,600.0,0.020547945205479534,1.0
1996-11-19,7.45,7.45,7.45,7.45,100.0,0.0,1.0
1996-11-21,7.4,7.4,7.4,7.4,100.0,-0.006711409395973145,1.0
1996-12-04,7.0,7.0,7.0,7.0,100.0,-0.05405405405405406,1.0
1996-12-18,7.7,7.7,7.7,7.7,200.0,0.10000000000000009,1.0
1996-12-19,7.25,7.5,7.25,7.25,400.0,-0.05844155844155852,1.0
1996-12-20,7.0,7.0,6.6,6.6,300.0,-0.08965517241379317,1.0
1996-12-23,7.25,7.25,7.1,7.1,400.0,0.07575757575757569,1.0
1996-12-24,7.25,7.25,7.25,7.25,1000.0,0.021126760563380254,1.0
1996-12-26,7.6,7.8,7.6,7.8,900.0,0.07586206896551717,1.0
1996-12-31,8.5,8.5,8.0,8.0,2000.0,0.025641025641025772,1.0
1997-01-01,8.4,8.75,8.4,8.75,800.0,0.09375,1.0
1997-01-02,9.05,9.6,9.0,9.6,2300.0,0.0971428571428572,1.0
1997-01-03,9.8,9.8,9.8,9.8,500.0,0.02083333333333348,1.0
1997-01-06,9.8,9.8,9.8,9.8,500.0,0.0,1.0
1997-01-07,9.7,9.7,9.0,9.05,1300.0,-0.07653061224489799,1.0
1997-01-08,9.5,11.75,9.5,11.0,2400.0,0.2154696132596685,1.0
1997-01-09,10.05,10.75,10.0,10.4,1500.0,-0.054545454545454564,1.0
1997-01-10,10.7,10.7,9.7,10.0,1500.0,-0.03846153846153855,1.0
1997-01-13,10.0,10.0,10.0,10.0,200.0,0.0,1.0
1997-01-14,9.75,9.9,9.75,9.9,1000.0,-0.010000000000000009,1.0
1997-01-15,9.25,9.5,9.25,9.5,600.0,-0.04040404040404044,1.0
1997-01-20,9.0,9.0,9.0,9.0,1000.0,-0.052631578947368474,1.0
1997-01-22,8.0,8.0,8.0,8.0,100.0,-0.11111111111111116,1.0
1997-01-24,8.0,8.0,8.0,8.0,300.0,0.0,1.0
1997-01-27,8.65,8.65,8.65,8.65,100.0,0.08125000000000004,1.0
1997-01-28,8.05,9.0,7.75,8.1,600.0,-0.06358381502890187,1.0
1997-01-29,8.5,9.1,8.5,9.1,200.0,0.1234567901234569,1.0
1997-01-30,8.6,8.75,8.6,8.75,200.0,-0.038461538461538436,1.0
1997-01-31,7.85,7.85,7.85,7.85,100.0,-0.10285714285714287,1.0
1997-02-04,8.1,8.1,7.5,7.6,500.0,-0.031847133757961776,1.0
1997-02-06,7.6,8.0,7.6,8.0,300.0,0.05263157894736836,1.0
1997-02-10,8.5,8.5,8.5,8.5,100.0,0.0625,1.0
1997-02-11,8.0,8.0,7.7,7.7,500.0,-0.09411764705882353,1.0
1997-02-17,8.0,8.0,8.0,8.0,1000.0,0.03896103896103886,1.0
1997-02-18,8.0,8.0,8.0,8.0,100.0,0.0,1.0
1997-02-19,8.0,8.0,8.0,8.0,400.0,0.0,1.0
1997-02-24,8.45,8.45,8.45,8.45,200.0,0.05624999999999991,1.0
1997-02-25,7.25,7.5,7.25,7.5,200.0,-0.11242603550295849,1.0
1997-03-06,7.55,8.25,7.55,8.25,200.0,0.10000000000000009,1.0
1997-03-10,7.7,7.7,7.7,7.7,200.0,-0.06666666666666665,1.0
1997-03-11,8.75,8.75,7.5,7.5,300.0,-0.025974025974025983,1.0
1997-03-12,8.45,8.5,7.7,7.7,1700.0,0.026666666666666616,1.0
1997-03-14,7.5,8.3,7.5,8.0,700.0,0.03896103896103886,1.0
1997-03-17,7.75,7.75,7.65,7.65,600.0,-0.043749999999999956,1.0
1997-03-18,7.5,7.5,7.25,7.5,1800.0,-0.019607843137254943,1.0
1997-03-20,7.5,7.5,7.5,7.5,500.0,0.0,1.0
1997-03-25,7.5,7.5,7.0,7.0,1000.0,-0.06666666666666665,1.0
1997-03-26,7.5,7.5,7.5,7.5,400.0,0.0714285714285714,1.0
1997-03-27,7.5,7.5,7.3,7.3,400.0,-0.026666666666666727,1.0
1997-04-01,7.0,7.0,7.0,7.0,700.0,-0.041095890410958846,1.0
1997-04-02,7.9,7.9,7.9,7.9,300.0,0.12857142857142856,1.0
1997-04-03,8.0,9.0,8.0,9.0,1500.0,0.13924050632911378,1.0
1997-04-04,9.05,9.05,9.05,9.05,100.0,0.005555555555555536,1.0
1997-04-12,10.45,10.45,10.45,10.45,100.0,0.1546961325966849,1.0
1997-04-15,11.5,11.5,11.5,11.5,200.0,0.1004784688995215,1.0
1997-04-17,12.65,12.65,12.65,12.65,100.0,0.10000000000000009,1.0
1997-04-23,13.95,13.95,13.95,13.95,200.0,0.10276679841897218,1.0
1997-05-06,15.35,15.35,15.35,15.35,600.0,0.10035842293906816,1.0
1997-05-07,16.9,16.9,16.9,16.9,700.0,0.10097719869706823,1.0
1997-05-08,18.6,18.6,18.6,18.6,300.0,0.10059171597633143,1.0
1997-05-09,19.15,19.15,19.15,19.15,19800.0,0.02956989247311803,1.0
1997-05-12,19.15,19.15,18.0,18.3,4300.0,-0.044386422976501194,1.0
1997-05-13,18.0,18.15,17.0,17.1,4000.0,-0.06557377049180324,1.0
1997-05-14,17.0,18.6,17.0,18.25,3500.0,0.067251461988304,1.0
1997-05-15,19.0,20.0,18.5,18.5,6200.0,0.013698630136986356,1.0
1997-05-16,18.8,18.8,18.05,18.25,1400.0,-0.013513513513513487,1.0
1997-05-19,18.2,18.2,17.0,17.3,5600.0,-0.05205479452054795,1.0
1997-05-20,16.5,16.5,15.8,15.8,2000.0,-0.08670520231213874,1.0
1997-05-21,16.2,17.2,16.05,17.0,3300.0,0.07594936708860756,1.0
1997-05-22,17.05,17.65,16.7,16.7,1800.0,-0.01764705882352946,1.0
1997-05-23,17.0,17.0,15.95,16.5,800.0,-0.0119760479041916,1.0
1997-05-26,16.25,16.25,16.1,16.1,1200.0,-0.024242424242424176,1.0
1997-05-27,15.5,16.25,15.5,15.75,1700.0,-0.021739130434782705,1.0
1997-05-28,14.5,15.0,14.5,14.8,400.0,-0.060317460317460325,1.0
1997-05-29,15.5,15.7,15.0,15.7,800.0,0.060810810810810745,1.0
1997-05-30,16.0,16.25,15.9,16.0,2500.0,0.019108280254777066,1.0
1997-06-02,15.5,15.5,15.5,15.5,500.0,-0.03125,1.0
1997-06-03,15.05,15.4,14.5,14.55,3500.0,-0.06129032258064515,1.0
1997-06-04,15.25,15.45,15.25,15.25,1600.0,0.04810996563573888,1.0
1997-06-05,15.25,15.25,14.5,14.5,1700.0,-0.049180327868852514,1.0
1997-06-06,15.0,15.5,15.0,15.5,500.0,0.06896551724137923,1.0
1997-06-09,15.0,15.0,14.9,14.95,200.0,-0.03548387096774197,1.0
1997-06-10,14.9,14.9,13.75,14.0,11200.0,-0.0635451505016722,1.0
1997-06-11,14.75,15.0,14.0,14.0,2200.0,0.0,1.0
1997-06-12,13.5,15.0,13.0,14.55,4200.0,0.03928571428571437,1.0
1997-06-13,14.95,14.95,14.5,14.5,800.0,-0.003436426116838587,1.0
1997-06-16,14.0,14.05,14.0,14.05,900.0,-0.03103448275862064,1.0
1997-06-17,14.95,14.95,14.0,14.75,2000.0,0.04982206405693934,1.0
1997-06-18,14.5,14.85,13.5,13.6,3900.0,-0.07796610169491525,1.0
1997-06-19,13.6,14.5,13.05,13.2,3900.0,-0.02941176470588236,1.0
1997-06-20,13.5,13.5,13.0,13.25,2800.0,0.0037878787878788955,1.0
1997-06-23,13.5,13.5,12.0,12.7,3500.0,-0.04150943396226425,1.0
1997-06-24,12.05,12.7,12.0,12.1,3900.0,-0.047244094488189003,1.0
1997-06-25,13.0,13.0,12.6,12.6,700.0,0.04132231404958686,1.0
1997-06-26,12.7,12.75,12.7,12.75,1000.0,0.011904761904761862,1.0
1997-06-27,13.5,13.5,12.75,12.75,1300.0,0.0,1.0
1997-06-30,12.25,12.75,12.25,12.6,800.0,-0.01176470588235301,1.0
1997-07-01,12.5,12.95,12.5,12.7,1100.0,0.007936507936507908,1.0
1997-07-02,13.35,14.0,13.35,14.0,3400.0,0.10236220472440949,1.0
1997-07-03,14.9,15.25,14.4,15.0,11300.0,0.0714285714285714,1.0
1997-07-04,15.0,15.15,14.8,14.8,5900.0,-0.013333333333333308,1.0
1997-07-07,15.05,15.05,14.5,14.5,2300.0,-0.020270270270270285,1.0
1997-07-08,14.3,14.9,13.85,14.45,4300.0,-0.0034482758620689724,1.0
1997-07-09,15.0,15.45,14.65,15.45,3300.0,0.0692041522491349,1.0
1997-07-10,15.0,16.0,14.75,16.0,2800.0,0.035598705501618255,1.0
1997-07-11,15.6,15.8,14.8,15.0,9900.0,-0.0625,1.0
1997-07-14,14.9,14.9,13.75,13.9,3600.0,-0.07333333333333336,1.0
1997-07-15,14.0,14.25,13.5,13.5,3200.0,-0.02877697841726623,1.0
1997-07-16,14.0,14.0,13.9,14.0,1000.0,0.03703703703703698,1.0
1997-07-17,14.5,14.5,13.7,13.7,800.0,-0.021428571428571463,1.0
1997-07-21,12.8,14.8,12.8,14.8,1200.0,0.08029197080291972,1.0
1997-07-22,13.7,15.25,13.7,14.6,3900.0,-0.013513513513513598,1.0
1997-07-23,15.35,16.1,15.35,16.1,4000.0,0.10273972602739745,1.0
1997-07-24,17.1,17.1,16.25,16.75,8100.0,0.040372670807453215,1.0
1997-07-25,16.35,16.35,15.6,15.95,4300.0,-0.047761194029850795,1.0
1997-07-28,16.0,16.0,15.1,15.3,1800.0,-0.04075235109717856,1.0
1997-07-29,16.25,16.85,16.25,16.85,2800.0,0.10130718954248374,1.0
1997-07-30,18.55,18.55,18.55,18.55,2100.0,0.10089020771513346,1.0
1997-07-31,20.1,20.3,19.2,20.2,16000.0,0.0889487870619945,1.0
1997-08-01,21.0,21.0,19.85,20.05,11400.0,-0.007425742574257321,1.0
1997-08-04,20.0,20.9,19.5,19.5,8000.0,-0.027431421446384108,1.0
1997-08-05,20.15,20.85,18.9,19.3,15900.0,-0.01025641025641022,1.0
1997-08-06,19.8,19.8,18.55,18.8,3700.0,-0.025906735751295318,1.0
1997-08-07,18.0,19.5,18.0,18.0,3000.0,-0.042553191489361764,1.0
1997-08-08,18.0,18.7,17.7,17.7,5000.0,-0.01666666666666672,1.0
1997-08-11,18.2,18.5,17.9,17.9,5600.0,0.011299435028248483,1.0
1997-08-12,19.4,19.5,17.5,17.7,8100.0,-0.011173184357541888,1.0
1997-08-13,17.5,18.5,17.0,17.0,5800.0,-0.039548022598870025,1.0
1997-08-14,16.75,17.0,16.25,16.5,3800.0,-0.02941176470588236,1.0
1997-08-18,16.1,16.5,16.0,16.5,2800.0,0.0,1.0
1997-08-19,16.75,16.8,16.1,16.3,5300.0,-0.012121212121212088,1.0
1997-08-20,17.0,17.9,17.0,17.8,3600.0,0.09202453987730053,1.0
1997-08-21,18.0,19.2,18.0,18.2,3400.0,0.022471910112359383,1.0
1997-08-22,18.15,18.15,17.85,17.85,2000.0,-0.019230769230769162,1.0
1997-08-25,17.8,17.8,17.25,17.25,1700.0,-0.03361344537815136,1.0
1997-08-26,17.75,18.05,17.65,18.0,2700.0,0.04347826086956519,1.0
1997-08-27,18.0,18.5,17.55,18.45,4300.0,0.02499999999999991,1.0
1997-08-28,17.75,17.8,17.4,17.4,2500.0,-0.056910569105691144,1.0
1997-08-29,17.8,17.8,16.9,16.95,3200.0,-0.025862068965517238,1.0
1997-09-01,17.0,17.0,16.65,17.0,1300.0,0.002949852507374784,1.0
1997-09-02,17.5,17.5,16.2,16.75,3700.0,-0.014705882352941124,1.0
1997-09-03,16.05,16.9,16.0,16.5,1500.0,-0.014925373134328401,1.0
1997-09-04,16.95,17.25,16.95,17.2,700.0,0.042424242424242475,1.0
1997-09-05,17.15,17.15,17.0,17.0,1400.0,-0.011627906976744096,1.0
1997-09-08,17.2,17.2,16.1,16.1,2700.0,-0.05294117647058816,1.0
1997-09-09,16.75,16.75,16.1,16.3,1800.0,0.012422360248447228,1.0
1997-09-10,16.1,16.1,15.5,15.5,6000.0,-0.049079754601227044,1.0
1997-09-11,15.5,16.2,15.3,15.55,1000.0,0.003225806451612856,1.0
1997-09-12,15.9,15.9,15.15,15.15,2100.0,-0.025723472668810365,1.0
1997-09-15,15.2,15.2,15.0,15.0,1100.0,-0.00990099009900991,1.0
1997-09-16,14.3,14.5,14.3,14.5,8000.0,-0.033333333333333326,1.0
1997-09-17,14.55,14.55,14.5,14.5,300.0,0.0,1.0
1997-09-18,14.05,14.4,14.05,14.15,2600.0,-0.024137931034482696,1.0
1997-09-19,14.0,14.0,13.45,13.45,1500.0,-0.049469964664311084,1.0
1997-09-22,14.0,14.0,13.0,13.0,3600.0,-0.03345724907063197,1.0
1997-09-23,13.0,13.3,12.95,12.95,2100.0,-0.0038461538461539435,1.0
1997-09-24,13.1,13.1,12.5,13.0,1200.0,0.0038610038610038533,1.0
1997-09-25,12.8,12.8,12.45,12.45,1100.0,-0.04230769230769238,1.0
1997-09-26,12.5,12.5,12.1,12.1,1000.0,-0.028112449799196804,1.0
1997-09-29,12.1,12.4,12.1,12.4,200.0,0.024793388429752206,1.0
1997-09-30,12.75,12.75,12.75,12.75,200.0,0.028225806451612767,1.0
1997-10-01,13.0,13.0,13.0,13.0,200.0,0.019607843137254832,1.0
1997-10-09,12.75,12.75,12.4,12.4,200.0,-0.0461538461538461,1.0
1997-10-10,12.15,12.15,12.15,12.15,200.0,-0.020161290322580627,1.0
1997-10-13,12.75,12.75,11.95,11.95,600.0,-0.016460905349794275,1.0
1997-10-14,12.0,12.0,11.5,11.5,400.0,-0.03765690376569031,1.0
1997-10-15,11.3,12.0,11.3,12.0,200.0,0.04347826086956519,1.0
1997-10-16,12.45,12.6,12.45,12.6,500.0,0.050000000000000044,1.0
1997-10-17,12.8,12.9,12.0,12.0,3100.0,-0.04761904761904756,1.0
1997-10-20,12.0,12.0,11.4,11.4,1900.0,-0.04999999999999993,1.0
1997-10-21,11.0,11.4,10.9,11.4,1300.0,0.0,1.0
1997-10-22,12.0,12.0,10.85,10.95,1800.0,-0.03947368421052644,1.0
1997-10-23,10.45,10.85,10.4,10.45,1700.0,-0.045662100456621,1.0
1997-10-24,10.5,10.8,10.4,10.55,1100.0,0.009569377990430672,1.0
1997-10-27,10.8,10.8,10.8,10.8,200.0,0.023696682464454888,1.0
1997-10-28,10.5,10.5,10.3,10.45,300.0,-0.03240740740740755,1.0
1997-10-29,9.95,10.0,9.95,10.0,1100.0,-0.04306220095693769,1.0
1997-10-30,10.3,10.3,10.3,10.3,200.0,0.030000000000000027,1.0
1997-11-03,10.45,10.45,10.45,10.45,200.0,0.014563106796116276,1.0
1997-11-04,10.3,10.3,9.95,10.0,1800.0,-0.04306220095693769,1.0
1997-11-05,10.15,10.15,9.5,9.5,1000.0,-0.050000000000000044,1.0
1997-11-06,9.5,9.5,9.05,9.05,500.0,-0.047368421052631504,1.0
1997-11-07,8.75,8.95,8.6,8.95,1200.0,-0.011049723756906271,1.0
1997-11-10,8.6,9.2,8.6,9.2,1600.0,0.027932960893854775,1.0
1997-11-11,9.0,9.6,9.0,9.5,900.0,0.03260869565217406,1.0
1997-11-12,9.25,9.4,9.25,9.4,2200.0,-0.010526315789473606,1.0
1997-11-18,9.0,9.0,8.75,9.0,600.0,-0.042553191489361764,1.0
1997-11-19,9.6,10.25,9.6,10.25,800.0,0.13888888888888884,1.0
1997-11-20,10.25,10.25,9.75,10.25,1800.0,0.0,1.0
1997-11-21,10.25,10.25,10.0,10.15,600.0,-0.009756097560975618,1.0
1997-11-24,10.15,10.15,10.15,10.15,200.0,0.0,1.0
1997-11-25,10.25,10.25,10.0,10.0,700.0,-0.014778325123152691,1.0
1997-11-26,9.5,9.5,9.5,9.5,1300.0,-0.050000000000000044,1.0
1997-11-27,9.6,9.6,9.2,9.2,400.0,-0.03157894736842115,1.0
1997-11-28,9.3,9.3,8.8,8.95,1500.0,-0.02717391304347827,1.0
1997-12-02,8.95,8.95,8.6,8.6,600.0,-0.03910614525139666,1.0
1997-12-03,9.5,9.5,8.2,8.5,2400.0,-0.011627906976744096,1.0
1997-12-04,8.9,9.0,8.1,8.45,4600.0,-0.005882352941176561,1.0
1997-12-05,8.25,8.25,8.0,8.0,600.0,-0.053254437869822424,1.0
1997-12-08,8.25,8.25,8.0,8.0,2100.0,0.0,1.0
1997-12-09,8.4,8.4,8.1,8.15,3000.0,0.018750000000000044,1.0
1997-12-10,7.5,7.8,7.0,7.0,29600.0,-0.14110429447852768,1.0
1997-12-11,7.3,7.4,6.9,6.9,4300.0,-0.014285714285714235,1.0
1997-12-12,6.9,6.9,6.9,6.9,1200.0,0.0,1.0
1997-12-15,7.0,7.0,6.8,7.0,7100.0,0.014492753623188248,1.0
1997-12-16,7.4,7.4,6.8,7.0,42200.0,0.0,1.0
1997-12-17,7.0,7.1,6.8,6.85,11100.0,-0.021428571428571463,1.0
1997-12-18,7.0,7.1,6.0,6.0,12100.0,-0.12408759124087587,1.0
1997-12-19,6.4,6.6,5.7,5.75,44000.0,-0.04166666666666663,1.0
1997-12-22,5.7,6.0,5.5,5.5,22300.0,-0.04347826086956519,1.0
1997-12-23,5.5,6.0,5.4,5.75,94300.0,0.045454545454545414,1.0
1997-12-24,6.0,6.4,5.5,5.7,51900.0,-0.008695652173912993,1.0
1997-12-26,5.85,6.0,5.4,5.6,36800.0,-0.01754385964912286,1.0
1997-12-29,5.75,5.8,5.5,5.5,15300.0,-0.017857142857142794,1.0
1997-12-30,5.7,5.8,5.5,5.6,111000.0,0.018181818181818077,1.0
1997-12-31,5.9,5.95,5.5,5.7,57700.0,0.017857142857143016,1.0
1998-01-01,5.7,6.4,5.5,6.05,190200.0,0.06140350877192979,1.0
1998-01-02,6.2,7.0,6.2,7.0,59600.0,0.1570247933884299,1.0
1998-01-05,7.25,7.25,7.25,7.25,3000.0,0.03571428571428581,1.0
1998-01-06,7.25,7.25,6.75,7.0,59300.0,-0.03448275862068961,1.0
1998-01-07,7.55,7.55,6.75,7.15,71400.0,0.021428571428571574,1.0
1998-01-08,6.8,7.2,6.8,7.0,16400.0,-0.020979020979021046,1.0
1998-01-09,6.1,6.9,5.95,6.05,62900.0,-0.1357142857142858,1.0
1998-01-12,6.05,6.05,5.75,6.05,10500.0,0.0,1.0
1998-01-13,5.8,6.2,5.8,5.95,23400.0,-0.016528925619834656,1.0
1998-01-14,6.1,6.1,5.95,6.0,19600.0,0.008403361344537785,1.0
1998-01-15,5.9,6.0,5.9,6.0,10400.0,0.0,1.0
1998-01-16,5.7,6.0,5.6,6.0,8500.0,0.0,1.0
1998-01-19,5.95,6.45,5.8,6.0,19400.0,0.0,1.0
1998-01-20,6.25,6.3,5.9,5.9,54500.0,-0.016666666666666607,1.0
1998-01-21,6.1,6.2,5.95,6.0,18600.0,0.016949152542372836,1.0
1998-01-22,6.2,6.2,5.75,5.95,15700.0,-0.008333333333333304,1.0
1998-01-23,6.0,6.0,5.85,6.0,5600.0,0.008403361344537785,1.0
1998-01-27,5.6,5.85,5.55,5.75,9400.0,-0.04166666666666663,1.0
1998-01-28,6.0,6.0,5.8,6.0,9800.0,0.04347826086956519,1.0
1998-01-29,5.8,6.0,5.8,6.0,6100.0,0.0,1.0
1998-01-30,6.0,6.0,5.85,6.0,6000.0,0.0,1.0
1998-02-02,6.15,6.75,5.95,6.05,6500.0,0.008333333333333304,1.0
1998-02-03,6.1,6.1,5.85,6.0,24700.0,-0.008264462809917328,1.0
1998-02-04,5.8,6.0,5.8,5.9,4500.0,-0.016666666666666607,1.0
1998-02-05,6.0,6.0,5.95,5.95,5900.0,0.008474576271186418,1.0
1998-02-06,5.95,6.0,5.5,5.6,46800.0,-0.05882352941176483,1.0
1998-02-09,5.6,5.75,5.55,5.55,5200.0,-0.008928571428571397,1.0
1998-02-10,5.6,5.7,5.3,5.4,8500.0,-0.027027027027026973,1.0
1998-02-11,5.9,5.9,5.65,5.85,6300.0,0.08333333333333326,1.0
1998-02-12,6.15,6.15,5.7,5.9,3800.0,0.008547008547008739,1.0
1998-02-13,5.9,6.0,5.85,5.95,5000.0,0.008474576271186418,1.0
1998-02-17,6.6,6.65,5.75,5.75,6400.0,-0.03361344537815125,1.0
1998-02-18,5.75,6.1,5.75,6.0,5800.0,0.04347826086956519,1.0
1998-02-19,6.1,6.1,5.9,5.9,8100.0,-0.016666666666666607,1.0
1998-02-20,5.9,6.1,5.9,6.0,6500.0,0.016949152542372836,1.0
1998-02-23,5.85,6.0,5.75,5.8,1100.0,-0.033333333333333326,1.0
1998-02-24,5.6,5.95,5.6,5.95,6300.0,0.02586206896551735,1.0
1998-02-25,6.0,6.1,5.9,6.1,9300.0,0.025210084033613356,1.0
1998-02-26,6.1,6.1,5.5,5.75,10400.0,-0.05737704918032782,1.0
1998-02-27,6.2,6.65,6.05,6.65,22000.0,0.15652173913043477,1.0
1998-03-02,7.15,7.65,6.5,7.65,49700.0,0.15037593984962405,1.0
1998-03-03,7.0,7.65,6.5,6.5,35600.0,-0.15032679738562094,1.0
1998-03-04,7.05,7.25,6.9,7.0,10900.0,0.07692307692307687,1.0
1998-03-05,6.75,7.4,6.75,6.85,18600.0,-0.021428571428571463,1.0
1998-03-06,6.95,7.1,6.75,7.0,2900.0,0.021897810218978186,1.0
1998-03-09,7.05,7.35,7.0,7.1,16300.0,0.014285714285714235,1.0
1998-03-10,7.1,7.1,7.0,7.05,14300.0,-0.007042253521126751,1.0
1998-03-11,7.1,7.2,6.95,7.15,5700.0,0.014184397163120588,1.0
1998-03-12,7.0,7.25,7.0,7.05,6400.0,-0.013986013986014068,1.0
1998-03-16,7.8,8.15,7.4,8.05,27400.0,0.14184397163120588,1.0
1998-03-17,7.95,8.9,7.9,8.55,27700.0,0.06211180124223592,1.0
1998-03-18,9.1,9.85,9.1,9.85,65400.0,0.15204678362573087,1.0
1998-03-19,10.5,10.5,9.0,9.6,33600.0,-0.025380710659898442,1.0
1998-03-20,9.15,9.45,8.65,9.0,26700.0,-0.0625,1.0
1998-03-24,9.0,9.15,8.55,8.9,31000.0,-0.011111111111111072,1.0
1998-03-25,9.45,9.45,8.85,9.15,19000.0,0.028089887640449396,1.0
1998-03-26,9.0,9.2,8.75,8.8,13300.0,-0.03825136612021851,1.0
1998-03-27,8.55,9.0,8.55,9.0,4600.0,0.022727272727272707,1.0
