Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-09-06,119.0,120.375,115.125,116.25,39182.5,-0.020847248703055044,1.0
2007-09-07,118.5,119.9375,114.6875,116.025,41535.75,-0.02263929410721413,1.0
2007-09-10,118.0,119.5,114.25,115.8,43889.0,-0.024431339511373218,1.0
2007-09-11,115.3,117.5,113.05,114.35,21667.0,-0.012521588946459383,1.0
2007-09-12,113.94999999999999,116.55,112.525,113.775,27433.5,-0.012799591334607174,1.0
2007-09-13,112.6,115.6,112.0,113.2,33200.0,-0.013077593722754965,1.0
2007-09-14,115.6,118.0,113.6,114.35,28526.0,0.010159010600706564,1.0
2007-09-17,115.5,116.0,112.0,112.35,11454.0,-0.01749016178399654,1.0
2007-09-18,112.1,113.9,110.7,112.65,64061.0,0.002670226969292422,1.0
2007-09-19,115.9,115.9,110.65,111.0,106200.0,-0.01464713715046606,1.0
2007-09-20,111.5,112.0,103.35,105.05,78615.0,-0.05360360360360361,1.0
2007-09-21,105.6,107.0,104.75,106.1,25588.0,0.009995240361732494,1.0
2007-09-24,106.1,107.0,104.5,105.65,31842.0,-0.004241281809613473,1.0
2007-09-25,105.1,106.0,104.0,104.8,18922.0,-0.008045433033601612,1.0
2007-09-26,105.5,108.0,104.05,105.0,40596.0,0.001908396946564972,1.0
2007-09-27,106.9,109.3,105.05,108.3,49070.0,0.03142857142857136,1.0
2007-09-28,109.45,110.0,106.0,106.85,30397.0,-0.013388734995383178,1.0
2007-10-01,106.25,111.8,105.6,107.85,111931.0,0.009358914365933613,1.0
2007-10-03,109.9,110.0,104.65,106.0,51056.0,-0.01715345387111722,1.0
2007-10-04,106.0,106.7,103.0,104.85,36794.0,-0.010849056603773666,1.0
2007-10-05,105.0,105.8,103.75,104.4,30193.0,-0.0042918454935620964,1.0
2007-10-08,104.0,106.9,98.0,99.65,53629.0,-0.045498084291187735,1.0
2007-10-09,102.0,103.9,98.25,102.1,62511.0,0.024586051179126933,1.0
2007-10-10,101.0,104.5,96.1,98.85,166418.0,-0.0318315377081293,1.0
2007-10-11,100.0,102.0,98.0,99.55,59159.0,0.0070814365199798335,1.0
2007-10-12,101.9,102.0,96.05,97.55,43034.0,-0.020090406830738372,1.0
2007-10-15,98.05,99.9,96.3,98.0,96528.0,0.0046130189646336195,1.0
2007-10-16,96.0,97.5,94.1,95.15,85303.0,-0.029081632653061185,1.0
2007-10-17,93.0,95.5,89.0,92.3,19917.0,-0.02995270625328439,1.0
2007-10-18,94.9,102.95,93.15,100.7,58066.0,0.0910075839653306,1.0
2007-10-19,99.25,107.7,99.25,104.8,69382.0,0.04071499503475673,1.0
2007-10-22,105.85,125.8,105.85,125.8,122152.0,0.20038167938931295,1.0
2007-10-23,120.425,130.9,116.05,127.30000000000001,112668.0,0.08096724880253264,1.0
2007-10-24,135.0,136.0,126.25,128.8,103184.0,-0.038447181784247664,1.0
2007-10-25,126.1,128.0,122.5,123.9,41144.0,-0.03804347826086962,1.0
2007-10-26,122.1,127.9,122.0,123.3,55659.0,-0.004842615012106588,1.0
2007-10-29,125.0,127.0,117.05,118.35,39376.0,-0.04014598540145986,1.0
2007-10-30,117.5,128.0,113.0,122.9,98995.0,0.03844528939585978,1.0
2007-10-31,123.7,130.0,115.35,120.775,77462.0,-0.006177355302070087,1.0
2007-11-01,129.9,132.0,117.7,118.65,55929.0,-0.050799999999999956,1.0
2007-11-02,118.0,121.0,118.0,120.55,25320.0,0.016013485040033748,1.0
2007-11-05,119.9,119.9,113.0,113.75,37658.0,-0.05640812940688511,1.0
2007-11-06,115.7,116.95,111.0,112.45,52801.0,-0.011428571428571455,1.0
2007-11-07,111.0,114.5,109.3,110.95,15258.0,-0.013339261894175225,1.0
2007-11-08,105.6,111.7,105.5,110.0,10566.0,-0.008562415502478604,1.0
2007-11-09,106.25,114.0,106.25,108.9,2172.0,-0.009999999999999898,1.0
2007-11-12,102.4,108.0,102.4,105.2,10758.0,-0.03397612488521584,1.0
2007-11-13,105.0,112.9,104.0,108.35,26017.0,0.029942965779467645,1.0
2007-11-14,113.0,122.5,111.6,116.85,68789.0,0.07844946931241359,1.0
2007-11-15,118.0,128.75,116.05,126.5,70669.0,0.08258451005562684,1.0
2007-11-16,126.0,128.0,125.0,127.05,42516.0,0.004347826086956497,1.0
2007-11-19,126.0,127.4,125.0,126.0,33629.0,-0.008264462809917328,1.0
2007-11-20,126.0,129.0,123.0,125.95,48240.0,-0.0003968253968253954,1.0
2007-11-21,126.0,132.1,123.0,129.55,108073.0,0.02858277094084971,1.0
2007-11-22,131.05,131.05,124.1,126.0,48926.0,-0.0274025472790429,1.0
2007-11-23,127.0,128.9,125.0,125.1,17689.0,-0.0071428571428572285,1.0
2007-11-26,126.0,126.95,120.0,123.6,39948.0,-0.011990407673860948,1.0
2007-11-27,121.65,128.0,120.5,126.15,24041.0,0.020631067961165206,1.0
2007-11-28,125.0,125.9,120.5,121.3,20752.0,-0.0384462940943322,1.0
2007-11-29,123.0,125.1,121.95,124.35,61600.0,0.02514427040395706,1.0
2007-11-30,125.0,126.0,123.05,125.15,25691.0,0.006433453960595248,1.0
2007-12-03,125.0,126.75,124.55,125.0,18876.0,-0.001198561725928915,1.0
2007-12-04,125.5,126.0,124.0,124.95,62599.0,-0.00039999999999995595,1.0
2007-12-05,125.05,127.95,125.0,125.4,20104.0,0.0036014405762305746,1.0
2007-12-06,125.05,136.9,125.0,131.8,48792.0,0.0510366826156301,1.0
2007-12-07,133.975,139.925,128.5,132.60000000000002,35502.0,0.008326882748278308,1.0
2007-12-10,142.9,142.95,132.0,133.4,22212.0,-0.034382917119073486,1.0
2007-12-11,134.1,138.0,131.0,131.8,22624.0,-0.01199400299850073,1.0
2007-12-12,130.0,134.0,125.05,127.75,19982.0,-0.03072837632776948,1.0
2007-12-13,126.1,135.2,126.0,130.15,28064.0,0.018786692759295454,1.0
2007-12-14,133.0,133.35,128.15,129.35,14956.0,-0.006146753745678191,1.0
2007-12-17,129.35,130.9,124.0,125.0,26393.0,-0.03362968689601853,1.0
2007-12-18,125.0,127.0,125.0,125.4,14509.0,0.0032000000000000917,1.0
2007-12-19,126.0,128.35,125.0,125.15,15799.0,-0.001993620414672992,1.0
2007-12-20,125.0,132.5,125.0,125.6,34824.0,0.003595685177786523,1.0
2007-12-24,127.9,131.0,126.05,128.6,14696.0,0.023885350318471277,1.0
2007-12-26,130.0,130.4,124.9,125.45,34636.0,-0.02449455676516321,1.0
2007-12-27,127.25,127.25,126.0,126.3,13720.0,0.006775607811877249,1.0
2007-12-28,126.3,128.25,125.2,126.15,17220.0,-0.0011876484560569,1.0
2007-12-31,127.35,136.0,126.5,132.75,74744.0,0.05231866825208087,1.0
2008-01-01,133.15,137.95,133.0,134.05,36993.0,0.009792843691148967,1.0
2008-01-02,130.15,136.7,130.15,133.65,34888.0,-0.0029839612085043044,1.0
2008-01-03,134.0,134.0,130.0,130.35,29132.0,-0.024691358024691468,1.0
2008-01-04,131.1,132.0,126.2,127.2,15819.0,-0.024165707710011475,1.0
2008-01-07,127.2,132.5,127.0,128.95,29314.0,0.013757861635220081,1.0
2008-01-08,129.1,130.9,125.0,125.6,35200.0,-0.02597906165180297,1.0
2008-01-09,126.0,129.5,125.0,125.55,25293.0,-0.00039808917197448057,1.0
2008-01-10,127.0,128.8,125.0,125.0,24688.0,-0.004380724810832293,1.0
2008-01-11,123.0,127.35,121.2,124.25,23621.0,-0.006000000000000005,1.0
2008-01-14,127.0,131.0,123.25,124.15,29777.0,-0.0008048289738430414,1.0
2008-01-15,126.0,128.0,124.5,125.3,108138.0,0.009262988320579923,1.0
2008-01-16,125.05,129.05,125.0,125.35,18639.0,0.0003990422984836428,1.0
2008-01-17,125.35,128.9,124.0,125.0,59263.0,-0.002792181890705958,1.0
2008-01-18,123.0,126.2,120.6,122.75,15987.0,-0.018000000000000016,1.0
2008-01-21,118.3,119.9,102.0,110.25,34959.0,-0.10183299389002032,1.0
2008-01-22,98.0,109.9,88.9,105.0,62084.0,-0.04761904761904767,1.0
2008-01-23,97.6,106.5,96.55,105.1,40421.0,0.0009523809523808158,1.0
2008-01-24,120.0,120.0,102.0,105.25,19699.0,0.001427212178877424,1.0
2008-01-25,105.25,107.55,102.5,106.4,12305.0,0.01092636579572459,1.0
2008-01-28,105.0,109.5,102.5,107.65,15543.0,0.011748120300751896,1.0
2008-01-29,107.05,110.0,105.2,105.4,3493.0,-0.02090106827682303,1.0
2008-01-30,106.1,106.15,102.0,105.0,10976.0,-0.00379506641366234,1.0
2008-01-31,102.5,115.0,100.0,110.55,10441.0,0.052857142857142936,1.0
2008-02-01,110.05,110.05,104.0,105.75,5698.0,-0.04341926729986434,1.0
2008-02-04,110.5,110.5,105.2,106.55,6314.0,0.00756501182033098,1.0
2008-02-05,106.5,108.95,105.3,107.8,9320.0,0.011731581417175008,1.0
2008-02-06,106.5,107.95,102.55,105.1,6000.0,-0.02504638218923938,1.0
2008-02-07,106.0,106.0,99.0,100.15,17703.0,-0.04709800190294944,1.0
2008-02-08,99.15,102.0,96.0,101.75,16989.0,0.01597603594608077,1.0
2008-02-11,100.5,102.0,94.2,98.5,12873.0,-0.03194103194103193,1.0
2008-02-12,96.25,97.9,94.05,96.0,11684.0,-0.025380710659898442,1.0
2008-02-13,95.0,99.8,93.3,97.1,23782.0,0.011458333333333348,1.0
2008-02-14,97.3,104.7,97.3,103.75,11103.0,0.06848609680741502,1.0
2008-02-15,100.0,106.9,100.0,104.8,5508.0,0.010120481927710756,1.0
2008-02-18,105.0,107.95,102.6,105.85,10093.0,0.010019083969465603,1.0
2008-02-19,107.9,109.0,106.05,108.2,9315.0,0.022201228153046815,1.0
2008-02-20,115.0,115.85,108.4,114.7,18939.0,0.060073937153419577,1.0
2008-02-21,114.35,119.0,112.15,115.05,13377.0,0.0030514385353095363,1.0
2008-02-22,115.0,116.7,106.0,113.9,18353.0,-0.009995654063450599,1.0
2008-02-25,113.9,115.95,110.05,111.25,13860.0,-0.023266022827041266,1.0
2008-02-26,116.0,121.05,114.0,115.05,41408.0,0.034157303370786485,1.0
2008-02-27,115.0,118.0,112.0,112.7,9933.0,-0.0204259017818339,1.0
2008-02-28,105.0,114.0,102.0,108.95,3553.0,-0.033274179236912116,1.0
2008-02-29,105.5,112.0,105.3,107.05,5668.0,-0.017439192290041317,1.0
2008-03-03,100.15,109.0,100.15,102.3,6434.0,-0.04437178888369919,1.0
2008-03-04,100.7,106.0,91.1,100.9,22681.0,-0.013685239491690981,1.0
2008-03-05,95.05,103.0,94.65,96.05,20285.0,-0.04806739345887023,1.0
2008-03-07,94.05,96.95,90.1,90.95,7583.0,-0.053097345132743334,1.0
2008-03-10,92.5,92.5,83.0,88.6,96663.0,-0.02583837273227052,1.0
2008-03-11,89.0,96.85,88.0,92.3,14362.0,0.04176072234762973,1.0
2008-03-12,95.0,97.55,91.25,92.2,138290.0,-0.0010834236186347823,1.0
2008-03-13,74.05,98.0,74.05,82.0,27431.0,-0.11062906724511934,1.0
2008-03-14,82.5,87.0,67.3,79.15,33433.0,-0.03475609756097553,1.0
2008-03-17,78.75,82.775,69.65,75.7,23190.5,-0.05094809397093325,1.0
2008-03-18,75.0,78.55,72.0,72.25,12948.0,-0.06714009038089097,1.0
2008-03-19,74.1,76.5,70.0,72.15,24564.0,-0.0013840830449826091,1.0
2008-03-24,72.15,73.45,68.05,71.05,14105.0,-0.015246015246015321,1.0
2008-03-25,73.0,75.5,71.2,72.4,22773.0,0.01900070372976792,1.0
2008-03-26,72.2,78.0,71.0,75.2,27665.0,0.03867403314917128,1.0
2008-03-27,75.15,79.8,74.05,78.35,12804.0,0.041888297872340274,1.0
2008-03-28,81.5,93.0,77.6,87.7,33054.0,0.11933631142310164,1.0
2008-03-31,90.5,91.5,85.2,87.55,17140.0,-0.0017103762827822555,1.0
2008-04-01,85.75,91.7,85.75,87.55,3713.0,0.0,1.0
2008-04-02,88.55,91.0,88.2,89.3,3551.0,0.019988577955454057,1.0
2008-04-03,87.5,89.9,87.5,87.95,3738.0,-0.01511758118701001,1.0
2008-04-04,89.65,89.65,86.0,87.05,2750.0,-0.01023308698123937,1.0
2008-04-07,88.0,90.0,87.05,88.45,6358.0,0.016082711085583012,1.0
2008-04-08,89.0,91.9,88.0,89.1,3317.0,0.007348784624081395,1.0
2008-04-09,88.0,90.7,88.0,89.95,4851.0,0.00953984287317633,1.0
2008-04-10,91.0,94.9,89.5,92.3,22548.0,0.026125625347415138,1.0
2008-04-11,92.5,94.5,89.5,89.85,8867.0,-0.02654387865655472,1.0
2008-04-15,90.5,92.0,84.0,89.95,21354.0,0.0011129660545354803,1.0
2008-04-16,90.0,93.55,90.0,92.25,15394.0,0.0255697609783212,1.0
2008-04-17,92.1,95.4,91.8,94.7,45728.0,0.02655826558265595,1.0
2008-04-21,95.1,98.5,95.0,96.05,16345.0,0.014255543822597527,1.0
2008-04-22,96.5,100.0,92.1,94.85,133218.0,-0.012493492972410203,1.0
2008-04-23,95.0,97.0,94.5,95.3,30657.0,0.004744333157617353,1.0
2008-04-24,96.4,98.25,94.525,95.175,66605.5,-0.003604964398322308,1.0
2008-04-25,97.8,99.5,94.55,95.05,102554.0,-0.011954261954261969,1.0
2008-04-28,97.45,100.0,95.0,95.8,89850.0,0.007890583903208848,1.0
2008-04-29,96.5,98.25,95.0,95.9,60157.0,0.0010438413361169019,1.0
2008-04-30,96.9,97.9,92.7,93.8,35174.0,-0.021897810218978186,1.0
2008-05-02,95.0,96.0,91.65,92.0,54145.0,-0.019189765458422103,1.0
2008-05-05,94.5,94.5,92.25,92.3,11232.0,0.003260869565217428,1.0
2008-05-06,92.15,92.95,88.55,89.65,15756.0,-0.028710725893824396,1.0
2008-05-07,91.0,92.0,87.55,89.3,42997.0,-0.003904071388734054,1.0
2008-05-08,88.0,90.0,87.5,88.85,27160.0,-0.0050391937290034106,1.0
2008-05-09,90.8,90.85,84.5,84.95,91378.0,-0.04389420371412489,1.0
2008-05-12,84.0,85.0,83.0,83.6,21450.0,-0.015891701000588676,1.0
2008-05-13,83.0,86.3,83.0,83.1,14582.0,-0.005980861244019087,1.0
2008-05-14,83.0,85.0,82.0,84.1,5954.0,0.012033694344163681,1.0
2008-05-15,84.0,86.7,84.0,84.95,23758.0,0.01010701545778847,1.0
2008-05-16,85.75,85.75,79.55,79.9,92036.0,-0.059446733372572114,1.0
2008-05-20,82.0,82.0,79.5,80.3,125514.0,0.005006257822277815,1.0
2008-05-21,79.0,80.45,79.0,79.85,6945.0,-0.005603985056039873,1.0
2008-05-22,76.0,83.5,76.0,78.0,31521.0,-0.023168440826549674,1.0
2008-05-23,79.9,80.95,78.0,79.2,26299.0,0.01538461538461533,1.0
2008-05-26,87.0,87.0,77.05,78.65,24832.0,-0.00694444444444442,1.0
2008-05-27,78.75,81.0,78.75,79.15,12436.0,0.006357279084551859,1.0
2008-05-28,79.5,79.5,76.25,78.3,5511.0,-0.010739102969046233,1.0
2008-05-29,78.1,79.85,78.05,78.35,4185.0,0.0006385696040867028,1.0
2008-05-30,79.35,86.75,77.5,83.6,31631.0,0.06700701978302481,1.0
2008-06-02,86.95,86.95,80.35,81.4,18698.0,-0.02631578947368407,1.0
2008-06-03,78.65,80.0,78.25,79.5,18717.0,-0.023341523341523396,1.0
2008-06-04,80.0,80.8,78.7,79.0,13799.0,-0.0062893081761006275,1.0
2008-06-05,79.0,79.5,77.5,78.95,11541.0,-0.0006329113924050667,1.0
2008-06-06,79.5,82.0,79.5,80.4,7287.0,0.018366054464851178,1.0
2008-06-09,78.0,78.0,73.0,76.9,11637.0,-0.04353233830845771,1.0
2008-06-10,76.25,77.5,75.75,76.25,5002.0,-0.008452535760728241,1.0
2008-06-11,76.85,78.25,74.0,77.85,15845.0,0.020983606557376966,1.0
2008-06-12,78.95,79.9,75.85,78.65,3327.0,0.010276172125883276,1.0
2008-06-13,78.0,81.0,77.15,79.95,7793.0,0.016528925619834656,1.0
2008-06-16,79.0,81.5,79.0,79.95,8213.0,0.0,1.0
2008-06-17,81.8,82.5,79.55,81.2,84613.0,0.01563477173233263,1.0
2008-06-18,81.5,86.5,81.25,84.05,37684.0,0.035098522167487545,1.0
2008-06-19,82.05,84.95,82.05,84.3,10300.0,0.002974419988102328,1.0
2008-06-20,86.35,86.35,84.0,84.7,15540.0,0.004744958481613271,1.0
2008-06-23,84.0,84.75,76.65,77.85,66401.0,-0.08087367178276283,1.0
2008-06-24,76.8,78.5,72.4,73.15,15005.0,-0.06037251123956311,1.0
2008-06-25,73.0,76.0,71.6,75.0,8261.0,0.025290498974709363,1.0
2008-06-26,75.05,77.0,75.0,75.25,6102.0,0.0033333333333334103,1.0
2008-06-27,72.0,74.0,72.0,73.7,3276.0,-0.020598006644518274,1.0
2008-06-30,73.05,78.0,71.1,75.35,32203.0,0.02238805970149249,1.0
2008-07-01,75.35,78.0,74.0,74.6,14924.0,-0.009953550099535469,1.0
2008-07-02,73.0,75.35,69.5,74.3,11819.0,-0.004021447721179627,1.0
2008-07-03,72.05,74.9,72.0,73.0,2046.0,-0.01749663526244949,1.0
2008-07-04,73.05,75.0,73.0,74.1,2511.0,0.015068493150684814,1.0
2008-07-07,74.2,78.0,74.2,76.15,3025.0,0.027665317139001555,1.0
2008-07-08,76.0,76.0,74.0,74.35,3256.0,-0.023637557452396707,1.0
2008-07-09,75.0,77.0,73.0,76.05,5200.0,0.02286482851378624,1.0
2008-07-10,74.55,77.65,74.5,77.3,6472.0,0.01643655489809337,1.0
2008-07-11,77.5,78.0,75.0,76.0,5585.0,-0.01681759379042691,1.0
2008-07-14,74.0,76.5,74.0,76.25,5802.0,0.00328947368421062,1.0
2008-07-15,74.05,76.0,74.0,74.6,13837.0,-0.02163934426229519,1.0
2008-07-16,74.0,76.0,70.1,72.1,4300.0,-0.03351206434316356,1.0
2008-07-17,73.6,74.0,66.05,73.05,3541.0,0.013176144244105403,1.0
2008-07-18,67.0,73.5,66.05,71.45,4753.0,-0.021902806297056765,1.0
2008-07-21,70.5,72.2,70.5,71.55,6819.0,0.0013995801259620855,1.0
2008-07-22,71.9,72.0,68.0,69.65,3230.0,-0.02655485674353586,1.0
2008-07-23,74.0,75.95,71.15,72.5,5576.0,0.04091888011485989,1.0
2008-07-24,73.9,73.9,72.0,72.8,4397.0,0.004137931034482678,1.0
2008-07-25,72.0,72.6,71.0,72.05,7072.0,-0.010302197802197766,1.0
2008-07-28,70.15,76.0,70.15,74.0,16291.0,0.02706453851492019,1.0
2008-07-29,74.0,75.0,72.0,72.55,2497.0,-0.019594594594594672,1.0
2008-07-30,73.9,76.0,72.7,73.35,8947.0,0.01102687801516189,1.0
2008-07-31,73.35,77.5,72.7,75.8,13153.0,0.0334014996591685,1.0
2008-08-01,77.0,78.0,74.7,77.65,7837.0,0.024406332453825952,1.0
2008-08-04,75.85,77.5,75.1,75.6,6565.0,-0.0264005151320027,1.0
2008-08-05,75.8,76.9,75.5,76.45,4304.0,0.011243386243386277,1.0
2008-08-06,79.5,79.5,75.5,76.0,5503.0,-0.005886200130804431,1.0
2008-08-07,75.1,75.1,71.65,72.3,23838.0,-0.048684210526315774,1.0
2008-08-08,73.0,73.0,71.7,72.05,2754.0,-0.003457814661134151,1.0
2008-08-11,72.5,73.8,70.15,71.0,6677.0,-0.014573213046495503,1.0
2008-08-12,72.5,75.0,72.1,72.7,70970.0,0.023943661971830954,1.0
2008-08-13,72.9,74.4,72.7,73.25,21327.0,0.007565337001375516,1.0
2008-08-14,73.95,73.95,72.1,72.35,6026.0,-0.012286689419795271,1.0
2008-08-18,72.55,73.0,71.1,71.8,5737.0,-0.007601935038009655,1.0
2008-08-19,71.8,83.2,71.5,82.05,337686.0,0.14275766016713098,1.0
2008-08-20,76.4,82.1,73.275,78.925,189034.5,0.04189403802894104,1.0
2008-08-21,81.0,81.0,75.05,75.8,40383.0,-0.05896958410924891,1.0
2008-08-22,74.85,75.5,72.1,72.85,27476.0,-0.03891820580474936,1.0
2008-08-25,73.8,75.5,72.0,72.3,17617.0,-0.007549759780370535,1.0
2008-08-26,72.4,73.85,72.4,72.6,13208.0,0.004149377593360981,1.0
2008-08-27,73.0,73.45,71.0,71.1,22929.0,-0.02066115702479343,1.0
2008-08-28,71.15,71.9,70.0,70.75,12826.0,-0.004922644163150358,1.0
2008-08-29,71.0,72.25,70.55,71.25,6605.0,0.007067137809187329,1.0
2008-09-01,70.6,71.8,70.45,70.8,12304.0,-0.006315789473684275,1.0
2008-09-02,71.0,74.85,71.0,73.55,12563.0,0.03884180790960445,1.0
2008-09-04,73.95,73.95,71.85,72.15,4891.0,-0.01903467029231809,1.0
2008-09-05,72.15,72.9,71.1,71.7,8284.0,-0.006237006237006293,1.0
2008-09-08,72.0,73.45,70.15,70.5,18466.0,-0.01673640167364021,1.0
2008-09-09,71.5,71.7,69.5,69.8,12362.0,-0.009929078014184411,1.0
2008-09-10,70.0,70.8,69.0,69.35,6604.0,-0.006446991404011504,1.0
2008-09-11,69.0,70.85,68.5,70.2,10578.0,0.012256669069935278,1.0
2008-09-12,70.5,70.5,67.5,68.05,3971.0,-0.030626780626780703,1.0
2008-09-15,67.0,67.6,63.05,63.95,7676.0,-0.06024981631153559,1.0
2008-09-16,62.0,63.0,61.0,62.6,7807.0,-0.02111024237685699,1.0
2008-09-17,62.0,63.45,58.15,59.8,9519.0,-0.04472843450479236,1.0
2008-09-18,53.0,60.0,52.6,55.85,14038.0,-0.06605351170568552,1.0
2008-09-19,59.0,61.95,58.0,60.5,8279.0,0.08325872873769025,1.0
2008-09-22,58.5,62.8,57.5,58.8,6687.0,-0.028099173553719048,1.0
2008-09-23,59.95,60.4,58.25,58.5,10055.0,-0.005102040816326481,1.0
2008-09-24,58.1,58.45,55.55,57.65,9693.0,-0.01452991452991459,1.0
2008-09-25,56.1,57.25,53.5,56.0,13232.0,-0.028620988725065022,1.0
2008-09-26,56.0,56.0,53.1,53.45,5206.0,-0.045535714285714235,1.0
2008-09-29,53.15,53.15,46.5,47.1,8553.0,-0.11880261927034619,1.0
2008-09-30,39.0,52.75,39.0,50.95,18255.0,0.08174097664543534,1.0
2008-10-01,51.0,52.7,49.1,50.35,10659.0,-0.011776251226692902,1.0
2008-10-03,52.85,52.85,46.0,46.9,9690.0,-0.06852035749751739,1.0
2008-10-06,46.0,48.0,42.0,44.25,25173.0,-0.056503198294242996,1.0
2008-10-07,43.55,44.5,36.35,38.75,16894.0,-0.12429378531073443,1.0
2008-10-08,38.0,38.0,33.2,34.75,20079.0,-0.10322580645161294,1.0
2008-10-10,33.55,35.0,30.6,33.25,9179.0,-0.043165467625899234,1.0
2008-10-13,37.45,37.45,34.0,35.0,22056.0,0.05263157894736836,1.0
2008-10-14,36.0,41.6,33.25,34.5,21482.0,-0.014285714285714235,1.0
2008-10-15,34.8,35.7,32.6,33.65,9682.0,-0.024637681159420333,1.0
2008-10-16,32.0,34.9,31.1,33.85,7761.0,0.005943536404160454,1.0
2008-10-17,32.25,36.95,32.25,33.45,13135.0,-0.011816838995568624,1.0
2008-10-20,34.1,34.1,32.05,32.7,1792.0,-0.022421524663677084,1.0
2008-10-21,32.3,34.5,32.3,34.1,5343.0,0.042813455657492394,1.0
2008-10-22,33.0,34.2,32.6,33.1,3950.0,-0.029325513196480912,1.0
2008-10-23,32.7,33.35,30.5,31.7,5026.0,-0.04229607250755296,1.0
2008-10-24,31.05,33.2,28.1,30.0,7045.0,-0.05362776025236593,1.0
2008-10-27,29.0,29.0,24.65,27.1,9803.0,-0.09666666666666657,1.0
2008-10-28,30.6,31.0,27.5,29.8,4129.0,0.09963099630996308,1.0
2008-10-29,29.95,31.65,28.55,29.45,3463.0,-0.011744966442953086,1.0
2008-10-31,29.6,29.6,23.6,23.6,87064.0,-0.19864176570458403,1.0
2008-11-03,24.0,25.75,23.0,23.95,48845.0,0.01483050847457612,1.0
2008-11-04,25.3,25.4,23.5,24.95,8787.0,0.04175365344467652,1.0
2008-11-05,24.25,26.95,24.25,24.9,21695.0,-0.002004008016032066,1.0
2008-11-06,22.0,24.4,21.85,23.65,8543.0,-0.050200803212851364,1.0
2008-11-07,22.5,23.9,22.5,23.1,13482.0,-0.023255813953488302,1.0
2008-11-10,23.1,25.2,23.1,25.0,13970.0,0.08225108225108224,1.0
2008-11-11,25.0,25.5,23.75,24.6,8989.0,-0.015999999999999903,1.0
2008-11-12,24.05,24.95,23.6,24.35,7476.0,-0.010162601626016232,1.0
2008-11-14,24.05,25.4,23.1,24.4,4995.0,0.002053388090349051,1.0
2008-11-17,23.5,24.0,23.0,23.2,2513.0,-0.0491803278688524,1.0
2008-11-18,22.5,23.5,22.5,23.1,2695.0,-0.004310344827586077,1.0
2008-11-19,22.6,23.0,21.1,22.1,7437.0,-0.04329004329004327,1.0
2008-11-20,21.2,21.9,19.55,20.1,12145.0,-0.0904977375565611,1.0
