Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-04-21,73.1,76.45,73.1,75.0,21807.0,0.0033444816053511683,1.0
2006-04-24,76.7,76.8,75.6,75.7,16322.0,0.009333333333333416,1.0
2006-04-25,73.5,75.0,72.0,72.2,5029.0,-0.04623513870541607,1.0
2006-04-26,72.2,73.5,69.1,71.6,13372.0,-0.008310249307479367,1.0
2006-04-27,72.4,73.3,69.55,70.15,11035.0,-0.02025139664804454,1.0
2006-04-28,65.1,72.9,65.1,68.5,12709.0,-0.023521026372059994,1.0
2006-04-29,72.8,72.8,68.0,69.25,2812.0,0.010948905109489093,1.0
2006-05-02,71.0,76.0,69.0,73.45,45586.0,0.06064981949458481,1.0
2006-05-03,75.75,78.0,73.6,75.35,19938.0,0.025867937372362038,1.0
2006-05-04,75.0,75.8,73.65,74.65,31728.0,-0.009289980092899608,1.0
2006-05-05,73.4,74.5,72.5,73.25,4081.0,-0.018754186202277423,1.0
2006-05-08,71.15,73.3,70.05,71.15,5234.0,-0.028668941979522078,1.0
2006-05-09,72.05,73.3,70.4,72.85,7183.0,0.02389318341531954,1.0
2006-05-10,73.9,75.85,71.55,73.85,7856.0,0.013726835964310125,1.0
2006-05-11,80.80000000000001,81.775,72.275,75.4,35564.0,0.03355746315669306,1.0
2006-05-12,87.7,87.7,73.0,76.95,63272.0,0.05338809034907599,1.0
2006-05-15,79.9,85.5,78.0,81.25,230557.0,0.05588044184535401,1.0
2006-05-16,82.2,84.85,72.75,76.3,27588.0,-0.06092307692307697,1.0
2006-05-17,78.0,83.9,75.55,76.6,69374.0,0.003931847968545288,1.0
2006-05-18,75.5,76.0,67.0,70.4,44978.0,-0.0809399477806787,1.0
2006-05-19,72.0,74.0,69.0,70.0,13463.0,-0.005681818181818232,1.0
2006-05-22,72.0,75.8,65.0,65.65,24855.0,-0.062142857142857055,1.0
2006-05-23,68.0,68.0,61.0,65.1,11156.0,-0.008377760853008565,1.0
2006-05-24,66.5,70.0,64.1,65.3,10583.0,0.003072196620583778,1.0
2006-05-25,66.0,68.25,65.6,67.65,11633.0,0.03598774885145506,1.0
2006-05-26,66.5,69.45,66.5,68.25,3045.0,0.008869179600886845,1.0
2006-05-29,72.7,72.7,67.6,69.6,18190.0,0.01978021978021971,1.0
2006-05-30,70.0,70.0,67.05,68.4,12862.0,-0.01724137931034464,1.0
2006-05-31,68.85,68.85,63.55,65.1,3897.0,-0.04824561403508787,1.0
2006-06-01,64.35,65.5,60.0,61.05,5061.0,-0.062211981566820285,1.0
2006-06-02,60.0,65.0,60.0,63.5,12351.0,0.040131040131040185,1.0
2006-06-05,63.9,64.9,60.75,61.05,3172.0,-0.03858267716535435,1.0
2006-06-06,59.0,60.0,56.05,56.5,7230.0,-0.07452907452907453,1.0
2006-06-07,56.5,56.5,48.0,48.85,9177.0,-0.1353982300884955,1.0
2006-06-08,44.0,48.5,42.0,43.95,25893.0,-0.1003070624360286,1.0
2006-06-09,44.0,52.0,40.0,48.05,15222.0,0.09328782707622274,1.0
2006-06-12,47.1,49.5,46.8,47.7,7109.0,-0.007284079084287076,1.0
2006-06-13,46.0,46.0,40.35,42.3,5798.0,-0.1132075471698114,1.0
2006-06-14,44.5,45.0,38.0,40.35,24080.0,-0.046099290780141744,1.0
2006-06-15,40.75,40.75,38.2,38.95,28641.0,-0.034696406443618266,1.0
2006-06-16,42.0,42.85,42.0,42.7,6379.0,0.0962772785622592,1.0
2006-06-19,43.0,46.95,41.6,44.75,157699.0,0.04800936768149877,1.0
2006-06-20,46.0,46.0,42.65,43.85,12595.0,-0.020111731843575398,1.0
2006-06-21,42.0,46.5,42.0,46.0,13837.0,0.04903078677309014,1.0
2006-06-22,48.9,48.9,45.3,45.55,11872.0,-0.009782608695652284,1.0
2006-06-23,45.95,46.5,44.25,44.7,9599.0,-0.01866081229418204,1.0
2006-06-25,46.0,47.8,46.0,46.05,2732.0,0.030201342281878985,1.0
2006-06-26,49.0,49.0,43.0,44.05,9272.0,-0.04343105320304019,1.0
2006-06-27,45.0,45.0,41.0,42.2,4002.0,-0.041997729852440324,1.0
2006-06-28,40.05,43.0,40.05,42.85,2065.0,0.01540284360189581,1.0
2006-06-29,44.9,45.0,42.6,43.25,8570.0,0.00933488914819125,1.0
2006-06-30,44.9,44.9,42.25,43.55,4081.0,0.006936416184970984,1.0
2006-07-03,45.8,45.8,43.5,43.75,2488.0,0.004592422502870397,1.0
2006-07-04,43.6,43.6,41.1,42.0,3288.0,-0.040000000000000036,1.0
2006-07-05,40.3,43.35,40.3,41.95,1351.0,-0.0011904761904760752,1.0
2006-07-06,43.5,43.5,42.5,42.55,22029.0,0.014302741358760196,1.0
2006-07-07,43.95,43.95,39.1,40.05,7602.0,-0.05875440658049358,1.0
2006-07-10,41.0,42.45,39.6,40.7,27251.0,0.01622971285892638,1.0
2006-07-11,41.25,42.9,41.25,42.0,10942.0,0.03194103194103182,1.0
2006-07-12,40.7,43.45,40.7,43.0,17078.0,0.023809523809523725,1.0
2006-07-13,41.9,43.05,41.8,42.6,730.0,-0.009302325581395321,1.0
2006-07-14,42.75,42.75,41.5,41.55,1583.0,-0.02464788732394374,1.0
2006-07-17,43.0,43.0,41.3,42.5,13167.0,0.022864019253911128,1.0
2006-07-18,40.2,43.0,39.5,42.25,16915.0,-0.00588235294117645,1.0
2006-07-19,39.8,39.95,39.0,39.4,1334.0,-0.06745562130177518,1.0
2006-07-20,38.7,40.0,38.7,39.45,4782.0,0.0012690355329949554,1.0
2006-07-21,37.1,40.5,37.05,39.85,4835.0,0.010139416983523386,1.0
2006-07-24,39.5,39.85,37.3,37.6,3561.0,-0.05646173149309908,1.0
2006-07-25,38.0,39.5,37.7,38.5,812.0,0.02393617021276584,1.0
2006-07-26,38.25,38.25,36.8,38.0,7204.0,-0.012987012987012991,1.0
2006-07-27,38.25,39.4,37.95,38.45,13557.0,0.011842105263157876,1.0
2006-07-28,38.1,39.6,38.0,39.4,1103.0,0.024707412223667014,1.0
2006-07-31,41.0,41.0,37.0,37.55,3445.0,-0.04695431472081224,1.0
2006-08-01,37.7,39.0,37.7,38.0,4814.0,0.011984021304926928,1.0
2006-08-02,38.0,38.0,37.5,37.5,1177.0,-0.013157894736842146,1.0
2006-08-03,37.7,38.5,37.65,37.85,8131.0,0.009333333333333416,1.0
2006-08-04,37.7,38.35,36.55,37.55,3328.0,-0.0079260237780715,1.0
2006-08-07,37.25,38.0,36.85,36.95,1340.0,-0.01597869507323557,1.0
2006-08-08,37.0,37.0,36.75,37.0,3862.0,0.0013531799729362692,1.0
2006-08-09,37.0,37.0,36.0,36.35,6907.0,-0.0175675675675675,1.0
2006-08-10,37.15,40.0,37.0,40.0,40799.0,0.10041265474552952,1.0
2006-08-11,43.8,44.0,40.0,41.7,83241.0,0.04249999999999998,1.0
2006-08-14,44.8,44.8,41.5,41.9,15367.0,0.004796163069544335,1.0
2006-08-16,43.0,43.8,42.55,42.85,18711.0,0.022673031026253065,1.0
2006-08-17,42.8,43.0,41.75,42.0,4276.0,-0.019836639439906656,1.0
2006-08-18,42.5,42.5,40.0,40.1,38271.0,-0.04523809523809519,1.0
2006-08-21,40.85,41.0,40.0,40.35,26436.0,0.006234413965087171,1.0
2006-08-22,41.05,41.4,40.1,40.45,5728.0,0.0024783147459728205,1.0
2006-08-23,40.45,40.5,38.35,39.9,15624.0,-0.013597033374536549,1.0
2006-08-24,41.0,41.0,38.0,39.55,11194.0,-0.00877192982456143,1.0
2006-08-25,40.5,40.5,38.65,38.95,25508.0,-0.015170670037926492,1.0
2006-08-28,41.95,41.95,38.5,38.95,7028.0,0.0,1.0
2006-08-29,39.0,39.2,38.5,38.6,14193.0,-0.00898587933247752,1.0
2006-08-30,38.25,39.0,38.1,38.8,5946.0,0.005181347150258864,1.0
2006-08-31,39.0,39.0,38.1,38.15,4934.0,-0.01675257731958757,1.0
2006-09-01,39.0,39.0,38.0,38.05,3177.0,-0.002621231979030192,1.0
2006-09-04,39.6,39.65,37.6,38.4,16146.0,0.009198423127463995,1.0
2006-09-05,38.65,39.65,38.25,39.15,15665.0,0.01953125,1.0
2006-09-06,39.5,41.9,39.2,40.25,21582.0,0.02809706257982114,1.0
2006-09-07,40.0,41.3,39.8,40.45,33828.0,0.00496894409937898,1.0
2006-09-08,40.0,42.45,40.0,41.7,40688.0,0.030902348578492056,1.0
2006-09-11,41.8,42.5,38.1,38.55,17311.0,-0.07553956834532383,1.0
2006-09-12,37.25,39.5,37.25,38.8,12728.0,0.006485084306095956,1.0
2006-09-13,39.9,40.0,38.95,39.05,7059.0,0.006443298969072142,1.0
2006-09-14,39.5,40.0,38.5,38.6,10197.0,-0.011523687580025532,1.0
2006-09-15,39.0,39.0,38.1,38.6,3392.0,0.0,1.0
2006-09-18,39.5,42.0,39.25,41.3,63389.0,0.06994818652849721,1.0
2006-09-19,42.35,43.65,41.8,42.25,99140.0,0.023002421307506182,1.0
2006-09-20,42.8,43.4,42.0,42.9,38268.0,0.01538461538461533,1.0
2006-09-21,43.9,49.5,43.7,45.6,458529.0,0.06293706293706292,1.0
2006-09-22,45.75,47.0,44.35,45.45,128591.0,-0.003289473684210509,1.0
2006-09-25,46.0,47.45,44.5,45.0,110576.0,-0.00990099009900991,1.0
2006-09-26,45.95,46.45,43.2,43.6,37934.0,-0.03111111111111109,1.0
2006-09-27,44.25,44.45,43.2,43.5,26889.0,-0.002293577981651418,1.0
2006-09-28,44.0,44.0,43.15,43.6,28767.0,0.0022988505747125743,1.0
2006-09-29,43.9,44.0,43.3,43.55,24828.0,-0.0011467889908257645,1.0
2006-10-03,43.85,44.0,43.15,43.65,15753.0,0.0022962112514350874,1.0
2006-10-04,44.5,44.5,42.25,42.65,19752.0,-0.02290950744558995,1.0
2006-10-05,43.0,43.0,42.0,42.25,22852.0,-0.009378663540445475,1.0
2006-10-06,42.25,44.85,41.5,43.2,107526.0,0.022485207100591875,1.0
2006-10-09,43.75,46.9,43.75,44.45,90874.0,0.02893518518518512,1.0
2006-10-10,45.0,47.9,44.6,45.2,169125.0,0.01687289088863886,1.0
2006-10-11,45.5,45.8,43.1,43.45,34750.0,-0.03871681415929207,1.0
2006-10-12,43.65,44.25,42.5,43.1,25723.0,-0.008055235903337232,1.0
2006-10-13,44.8,44.8,42.6,42.8,29247.0,-0.006960556844547661,1.0
2006-10-16,43.75,43.75,40.6,41.45,31886.0,-0.031542056074766234,1.0
2006-10-17,41.55,42.35,41.0,41.2,14576.0,-0.006031363088057851,1.0
2006-10-18,41.8,42.15,40.4,40.6,23625.0,-0.014563106796116498,1.0
2006-10-19,41.5,41.5,38.95,39.4,31585.0,-0.029556650246305494,1.0
2006-10-20,40.65,41.0,39.8,40.15,15662.0,0.019035532994923887,1.0
2006-10-21,40.3,41.15,40.3,41.0,3931.0,0.021170610211706187,1.0
2006-10-23,41.5,41.5,39.8,40.05,14958.0,-0.023170731707317094,1.0
2006-10-26,41.0,41.3,40.15,40.35,9609.0,0.0074906367041198685,1.0
2006-10-27,40.9,40.9,40.05,40.65,21442.0,0.0074349442379182396,1.0
2006-10-30,40.3,40.45,38.5,38.95,24885.0,-0.04182041820418192,1.0
2006-10-31,38.75,38.75,35.0,35.1,134539.0,-0.09884467265725294,1.0
2006-11-01,35.0,37.0,34.25,34.4,83482.0,-0.019943019943020057,1.0
2006-11-02,34.7,35.8,34.4,34.8,35761.0,0.011627906976744207,1.0
2006-11-03,35.65,35.65,32.75,33.35,80096.0,-0.04166666666666652,1.0
2006-11-06,34.5,34.5,32.7,32.9,59210.0,-0.013493253373313419,1.0
2006-11-07,33.45,33.8,31.8,31.9,88071.0,-0.03039513677811545,1.0
2006-11-08,32.0,32.7,31.0,31.2,51968.0,-0.021943573667711602,1.0
2006-11-09,31.8,32.0,31.15,31.75,23673.0,0.017628205128205066,1.0
2006-11-10,32.45,32.5,31.05,31.6,19756.0,-0.0047244094488188,1.0
2006-11-13,32.8,32.8,31.05,32.05,18460.0,0.014240506329113778,1.0
2006-11-14,32.8,32.8,31.0,31.5,20065.0,-0.01716068642745705,1.0
2006-11-15,32.0,32.1,31.55,31.85,12056.0,0.011111111111111072,1.0
2006-11-16,31.25,31.55,29.25,30.1,66258.0,-0.05494505494505497,1.0
2006-11-17,30.1,30.9,29.5,29.75,18218.0,-0.011627906976744207,1.0
2006-11-20,29.5,30.7,28.6,29.25,12671.0,-0.01680672268907568,1.0
2006-11-21,28.65,30.5,28.65,29.6,5547.0,0.011965811965811923,1.0
2006-11-22,29.95,30.0,29.0,29.1,9376.0,-0.016891891891891886,1.0
2006-11-23,29.7,34.95,28.2,33.65,284255.0,0.1563573883161511,1.0
2006-11-24,34.25,38.5,32.8,33.2,468628.0,-0.013372956909360911,1.0
2006-11-27,33.6,34.1,33.0,33.5,47185.0,0.009036144578313143,1.0
2006-11-28,32.7,32.7,31.7,32.2,32530.0,-0.03880597014925369,1.0
2006-11-29,32.25,34.0,32.1,32.5,55991.0,0.009316770186335255,1.0
2006-11-30,32.65,33.0,31.1,31.65,34301.0,-0.026153846153846194,1.0
2006-12-01,32.0,32.35,31.2,31.6,44397.0,-0.0015797788309636074,1.0
2006-12-04,31.8,31.8,30.3,30.8,33474.0,-0.025316455696202556,1.0
2006-12-05,30.65,31.0,28.85,29.25,89989.0,-0.05032467532467533,1.0
2006-12-06,30.0,31.9,29.7,29.9,67183.0,0.022222222222222143,1.0
