Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-03-11,104.7,105.5,103.1,103.85,4350.0,-0.008118433619866416,1.0
1996-03-12,103.85,106.0,102.1,102.75,8600.0,-0.010592200288878084,1.0
1996-03-13,102.75,106.8,102.5,103.0,1100.0,0.0024330900243310083,1.0
1996-03-14,103.0,104.5,103.05,103.1,2550.0,0.000970873786407811,1.0
1996-03-15,103.1,103.0,101.75,102.0,800.0,-0.01066925315227929,1.0
1996-03-18,102.0,101.0,100.0,101.0,850.0,-0.009803921568627416,1.0
1996-03-19,101.0,101.0,95.5,97.15,3600.0,-0.03811881188118804,1.0
1996-03-21,97.15,100.5,98.85,99.35,1350.0,0.02264539372104979,1.0
1996-03-22,99.35,100.0,97.0,100.0,1500.0,0.006542526421741357,1.0
1996-03-25,100.0,101.0,99.5,99.7,1500.0,-0.0030000000000000027,1.0
1996-03-26,99.7,99.0,95.0,95.3,3500.0,-0.0441323971915748,1.0
1996-03-27,95.3,105.0,98.05,100.5,4400.0,0.05456453305351516,1.0
1996-03-28,100.5,101.0,98.0,99.0,7250.0,-0.014925373134328401,1.0
1996-03-29,99.0,101.0,98.75,99.95,7350.0,0.009595959595959602,1.0
1996-04-01,99.95,109.75,103.5,107.4,6200.0,0.07453726863431709,1.0
1996-04-02,107.4,106.5,103.0,104.0,12450.0,-0.03165735567970207,1.0
1996-04-03,104.0,106.7,104.1,106.7,4400.0,0.02596153846153859,1.0
1996-04-04,106.7,105.0,103.35,104.75,1250.0,-0.01827553889409561,1.0
1996-04-08,104.75,105.75,103.0,104.35,2300.0,-0.003818615751789989,1.0
1996-04-09,104.35,107.25,103.0,107.05,2900.0,0.02587446094873025,1.0
1996-04-10,107.5,107.5,101.0,102.95,10000.0,-0.038299859878561326,1.0
1996-04-11,102.95,104.05,102.0,102.95,2700.0,0.0,1.0
1996-04-12,102.95,102.05,101.0,101.5,2350.0,-0.014084507042253502,1.0
1996-04-15,101.5,103.4,99.1,99.2,1400.0,-0.022660098522167438,1.0
1996-04-16,99.2,100.9,100.0,100.25,2050.0,0.01058467741935476,1.0
1996-04-17,100.25,106.0,101.8,102.6,1500.0,0.02344139650872812,1.0
1996-04-18,102.6,106.0,104.0,104.25,2800.0,0.016081871345029253,1.0
1996-04-19,104.25,105.5,103.5,105.5,3000.0,0.011990407673860837,1.0
1996-04-22,105.5,107.9,104.0,104.9,2150.0,-0.005687203791469142,1.0
1996-04-23,104.9,104.3,102.0,102.05,4100.0,-0.02716873212583426,1.0
1996-04-24,103.05,105.0,103.05,104.75,1350.0,0.026457618814306638,1.0
1996-04-25,104.75,107.0,103.0,103.15,2000.0,-0.015274463007159844,1.0
1996-04-26,110.0,110.0,100.0,102.5,3800.0,-0.006301502666020364,1.0
1996-04-29,102.5,102.5,101.5,101.6,700.0,-0.008780487804878057,1.0
1996-04-30,101.6,101.0,96.1,99.45,4100.0,-0.021161417322834608,1.0
1996-05-01,100.0,100.0,99.0,99.25,2150.0,-0.002011060834590239,1.0
1996-05-02,99.25,101.85,96.0,98.0,2350.0,-0.012594458438287104,1.0
1996-05-03,98.0,98.0,97.0,98.0,4300.0,0.0,1.0
1996-05-06,98.0,95.9,94.3,94.3,600.0,-0.037755102040816335,1.0
1996-05-07,94.3,94.4,90.0,91.7,1850.0,-0.0275715800636267,1.0
1996-05-08,91.7,97.45,91.0,95.7,1250.0,0.043620501635768916,1.0
1996-05-09,95.7,94.5,93.0,93.9,1350.0,-0.018808777429467072,1.0
1996-05-10,93.9,93.0,87.9,87.9,2450.0,-0.0638977635782747,1.0
1996-05-13,87.9,89.95,87.5,88.0,1950.0,0.0011376564277587597,1.0
1996-05-14,88.0,89.5,87.0,87.0,2300.0,-0.011363636363636354,1.0
1996-05-15,87.0,89.0,86.0,88.95,1550.0,0.022413793103448265,1.0
1996-05-16,88.95,93.3,89.3,90.5,2500.0,0.017425519955030833,1.0
1996-05-17,90.5,89.5,87.9,88.0,1050.0,-0.027624309392265234,1.0
1996-05-20,88.0,87.0,85.15,87.0,450.0,-0.011363636363636354,1.0
1996-05-21,87.0,83.75,81.0,83.0,2250.0,-0.04597701149425293,1.0
1996-05-22,83.0,83.5,83.0,83.5,800.0,0.006024096385542244,1.0
1996-05-23,83.5,83.15,82.0,83.0,1550.0,-0.005988023952095856,1.0
1996-05-24,83.0,81.8,79.5,80.85,2000.0,-0.025903614457831403,1.0
1996-05-27,80.85,78.25,75.0,76.15,2650.0,-0.058132343846629464,1.0
1996-05-28,76.15,74.5,71.05,73.9,2150.0,-0.029546946815495745,1.0
1996-05-29,73.9,78.95,76.0,78.75,2000.0,0.06562922868741539,1.0
1996-05-30,78.75,81.0,78.0,80.6,2600.0,0.023492063492063453,1.0
1996-05-31,80.6,81.5,80.0,80.1,2950.0,-0.006203473945409432,1.0
1996-06-03,80.1,81.5,80.0,80.0,2050.0,-0.0012484394506865337,1.0
1996-06-04,80.0,88.0,78.0,78.0,4500.0,-0.025000000000000022,1.0
1996-06-05,79.0,80.0,78.6,80.0,900.0,0.02564102564102555,1.0
1996-06-06,80.5,81.0,80.0,80.5,2500.0,0.006250000000000089,1.0
1996-06-07,80.4,80.4,78.25,80.0,11400.0,-0.006211180124223614,1.0
1996-06-10,81.5,81.75,79.0,80.0,1250.0,0.0,1.0
1996-06-11,78.5,78.5,75.0,76.4,7600.0,-0.04499999999999993,1.0
1996-06-12,78.0,78.0,76.0,77.05,9750.0,0.008507853403141308,1.0
1996-06-13,78.0,79.5,76.55,77.0,3250.0,-0.0006489292667098967,1.0
1996-06-14,78.0,78.0,76.0,76.05,10100.0,-0.012337662337662425,1.0
1996-06-17,76.5,76.95,70.0,72.25,5950.0,-0.04996712689020377,1.0
1996-06-18,72.5,73.95,69.05,73.95,4050.0,0.02352941176470602,1.0
1996-06-19,76.0,76.95,75.1,75.4,4850.0,0.019607843137254832,1.0
1996-06-20,74.5,76.8,74.0,74.75,5550.0,-0.008620689655172487,1.0
1996-06-21,75.05,75.05,74.5,75.0,1800.0,0.0033444816053511683,1.0
1996-06-24,74.95,75.0,72.0,73.05,8450.0,-0.026000000000000023,1.0
1996-06-25,72.75,73.35,70.0,70.75,3050.0,-0.031485284052019114,1.0
1996-06-26,73.0,73.0,69.75,70.5,7600.0,-0.0035335689045936647,1.0
1996-06-27,69.5,70.25,69.5,69.5,5350.0,-0.014184397163120588,1.0
1996-06-28,69.0,70.45,67.6,67.75,3250.0,-0.025179856115107868,1.0
1996-07-01,69.85,69.85,65.0,65.55,2400.0,-0.03247232472324724,1.0
1996-07-02,67.75,70.0,63.3,68.3,7450.0,0.04195270785659799,1.0
1996-07-03,64.0,65.0,61.6,62.15,4950.0,-0.09004392386530014,1.0
1996-07-04,60.0,62.9,59.0,62.8,1750.0,0.01045856798069189,1.0
1996-07-05,60.25,60.8,59.0,59.0,3850.0,-0.060509554140127375,1.0
1996-07-08,60.0,60.25,59.6,60.0,900.0,0.016949152542372836,1.0
1996-07-09,60.0,61.25,56.0,57.3,3500.0,-0.04500000000000004,1.0
1996-07-10,58.5,60.5,58.15,58.6,26800.0,0.022687609075043635,1.0
1996-07-11,56.5,60.0,56.5,58.0,3050.0,-0.010238907849829393,1.0
1996-07-12,59.0,59.2,58.0,59.2,950.0,0.020689655172413834,1.0
1996-07-15,57.3,57.95,55.0,55.6,2950.0,-0.060810810810810856,1.0
1996-07-16,53.5,55.0,49.8,50.8,7200.0,-0.08633093525179869,1.0
1996-07-17,50.0,53.9,50.0,52.1,33100.0,0.02559055118110254,1.0
1996-07-18,52.0,54.0,51.8,52.0,10150.0,-0.0019193857965451588,1.0
1996-07-19,52.9,52.9,51.8,52.25,7050.0,0.004807692307692291,1.0
1996-07-22,53.95,55.0,53.0,54.05,9950.0,0.034449760765550286,1.0
1996-07-23,55.0,55.0,49.5,50.05,11500.0,-0.07400555041628121,1.0
1996-07-24,50.75,50.75,49.5,49.6,3300.0,-0.008991008991008909,1.0
1996-07-25,49.95,50.0,45.0,48.35,6600.0,-0.025201612903225756,1.0
1996-07-26,47.05,47.05,45.05,46.1,8750.0,-0.04653567735263697,1.0
1996-07-29,45.85,45.85,44.1,44.45,3350.0,-0.03579175704989146,1.0
1996-07-30,43.9,43.9,40.55,41.35,5300.0,-0.06974128233970756,1.0
1996-07-31,42.0,43.0,37.25,40.1,7600.0,-0.030229746070132957,1.0
1996-08-01,40.55,41.0,40.0,40.5,3150.0,0.009975062344139696,1.0
1996-08-02,41.0,41.5,39.05,40.0,4600.0,-0.012345679012345734,1.0
1996-08-05,40.5,41.0,39.5,39.95,5050.0,-0.0012499999999999734,1.0
1996-08-06,40.0,40.0,39.05,39.3,10500.0,-0.016270337922403177,1.0
1996-08-07,38.8,40.0,38.8,39.75,3900.0,0.011450381679389388,1.0
1996-08-08,39.75,39.75,39.4,39.65,3500.0,-0.002515723270440251,1.0
1996-08-09,39.45,39.45,38.15,38.9,2750.0,-0.018915510718789386,1.0
1996-08-12,40.0,40.0,38.0,39.15,3000.0,0.006426735218509005,1.0
1996-08-13,38.75,39.0,38.2,38.3,3800.0,-0.02171136653895278,1.0
1996-08-14,38.3,39.6,38.3,39.0,3950.0,0.018276762402088753,1.0
1996-08-16,39.5,39.75,38.75,39.0,4450.0,0.0,1.0
1996-08-19,40.0,41.0,39.55,39.75,1150.0,0.019230769230769162,1.0
1996-08-20,39.5,41.0,39.5,39.8,4750.0,0.0012578616352201255,1.0
1996-08-21,39.3,40.0,39.3,39.95,3150.0,0.0037688442211056827,1.0
1996-08-22,39.3,43.5,39.3,43.5,4450.0,0.08886107634543161,1.0
1996-08-23,43.5,46.95,43.0,44.95,28600.0,0.03333333333333344,1.0
1996-08-26,45.25,46.35,45.0,45.95,22400.0,0.022246941045606317,1.0
1996-08-27,45.35,47.0,45.35,46.35,8550.0,0.008705114254624613,1.0
1996-08-28,47.0,49.75,46.5,47.45,15100.0,0.02373247033441217,1.0
1996-08-29,48.0,49.8,48.0,48.85,10100.0,0.02950474183350882,1.0
1996-08-30,50.0,51.5,48.65,49.5,17500.0,0.013306038894575156,1.0
1996-09-02,50.4,50.5,49.0,49.6,4150.0,0.002020202020202033,1.0
1996-09-03,49.5,50.0,44.5,47.5,10050.0,-0.04233870967741937,1.0
1996-09-04,48.95,49.0,48.0,48.9,7100.0,0.02947368421052632,1.0
1996-09-05,48.55,49.9,48.55,49.6,2300.0,0.014314928425357865,1.0
1996-09-06,48.35,49.4,48.1,48.75,2550.0,-0.017137096774193616,1.0
1996-09-09,48.75,49.0,48.1,48.55,3650.0,-0.004102564102564155,1.0
1996-09-10,48.25,48.8,48.0,48.35,8600.0,-0.004119464469618861,1.0
1996-09-11,48.0,48.5,47.0,47.15,5500.0,-0.024819027921406445,1.0
1996-09-12,48.0,49.5,46.75,47.3,5350.0,0.0031813361611876534,1.0
1996-09-13,47.5,47.5,46.05,46.1,2150.0,-0.025369978858350906,1.0
1996-09-16,47.5,47.5,43.0,44.45,3750.0,-0.03579175704989146,1.0
1996-09-17,43.25,44.4,42.0,42.45,3300.0,-0.044994375703037104,1.0
1996-09-18,44.0,45.45,44.0,45.45,11300.0,0.07067137809187285,1.0
1996-09-19,48.5,48.5,45.85,46.1,10350.0,0.014301430143014215,1.0
1996-09-20,46.0,49.25,43.0,45.95,77100.0,-0.0032537960954446277,1.0
1996-09-23,44.95,44.95,43.6,44.35,3400.0,-0.03482045701849845,1.0
1996-09-24,44.75,44.95,44.5,44.75,2200.0,0.009019165727170098,1.0
1996-09-25,46.75,46.8,44.85,44.9,7250.0,0.003351955307262511,1.0
1996-09-26,43.75,44.5,41.9,42.0,12550.0,-0.06458797327394206,1.0
1996-09-27,41.0,41.9,39.1,40.55,14250.0,-0.03452380952380962,1.0
1996-09-30,39.4,41.0,39.25,40.75,11850.0,0.004932182490752224,1.0
1996-10-01,40.9,40.95,39.75,40.1,8400.0,-0.015950920245398792,1.0
1996-10-03,40.25,40.45,39.8,39.8,6100.0,-0.007481296758104827,1.0
1996-10-04,39.75,39.9,39.5,39.85,4850.0,0.0012562814070353756,1.0
1996-10-07,39.6,39.6,38.6,38.95,9300.0,-0.02258469259723961,1.0
1996-10-08,38.7,38.75,38.05,38.45,10600.0,-0.012836970474967901,1.0
1996-10-09,39.0,40.0,38.85,40.0,6050.0,0.0403120936280883,1.0
1996-10-10,41.5,42.8,41.5,42.8,5000.0,0.06999999999999984,1.0
1996-10-11,45.0,45.5,43.7,43.7,7850.0,0.02102803738317771,1.0
1996-10-14,44.95,45.0,41.25,41.85,6350.0,-0.04233409610983985,1.0
1996-10-15,41.0,41.5,39.9,39.95,17900.0,-0.04540023894862599,1.0
1996-10-16,40.0,40.7,39.6,40.0,11650.0,0.0012515644555692873,1.0
1996-10-17,40.0,40.0,38.55,38.8,15600.0,-0.030000000000000027,1.0
1996-10-18,38.0,39.75,38.0,38.3,9950.0,-0.012886597938144284,1.0
1996-10-22,40.65,40.65,35.7,35.85,28450.0,-0.06396866840731064,1.0
1996-10-23,38.35,38.4,36.9,37.5,10150.0,0.046025104602510414,1.0
1996-10-24,39.5,39.5,37.5,37.5,7950.0,0.0,1.0
1996-10-25,37.5,37.75,36.75,37.0,2300.0,-0.013333333333333308,1.0
1996-10-28,35.0,37.0,35.0,35.0,6400.0,-0.05405405405405406,1.0
1996-10-29,35.25,35.25,33.0,33.1,7800.0,-0.05428571428571427,1.0
1996-10-31,32.4,32.4,30.8,31.5,7550.0,-0.048338368580060465,1.0
1996-11-01,30.6,30.6,29.4,30.1,8700.0,-0.0444444444444444,1.0
1996-11-04,28.75,29.9,28.0,28.15,40050.0,-0.06478405315614633,1.0
1996-11-05,28.5,28.5,27.0,27.3,6400.0,-0.030195381882770822,1.0
1996-11-06,27.3,28.0,26.0,27.0,66450.0,-0.010989010989011061,1.0
1996-11-07,27.0,28.75,27.0,27.7,26500.0,0.025925925925925908,1.0
1996-11-08,28.0,28.5,27.5,28.1,28550.0,0.014440433212996373,1.0
1996-11-10,28.8,28.8,27.6,28.35,2750.0,0.008896797153024938,1.0
1996-11-11,28.1,28.1,27.6,27.6,2000.0,-0.02645502645502651,1.0
1996-11-13,28.6,28.8,28.0,28.1,4450.0,0.018115942028985588,1.0
1996-11-14,28.75,29.0,27.0,27.1,11850.0,-0.03558718861209964,1.0
1996-11-15,28.5,28.75,28.15,28.35,3200.0,0.046125461254612476,1.0
1996-11-18,28.5,30.0,28.5,29.85,4250.0,0.05291005291005302,1.0
1996-11-19,30.0,30.25,29.5,30.15,8950.0,0.010050251256281229,1.0
1996-11-20,30.1,31.0,28.7,29.25,9700.0,-0.02985074626865669,1.0
1996-11-21,29.75,30.0,29.5,30.0,1200.0,0.02564102564102555,1.0
1996-11-22,30.0,30.0,29.15,29.15,2100.0,-0.028333333333333433,1.0
1996-11-25,29.7,29.7,28.05,29.5,1250.0,0.012006861063464935,1.0
1996-11-26,30.5,30.5,29.3,29.5,3050.0,0.0,1.0
1996-11-27,29.5,29.75,29.5,29.5,1600.0,0.0,1.0
1996-11-28,29.8,30.0,29.5,30.0,3200.0,0.016949152542372836,1.0
1996-11-29,29.0,29.0,28.5,28.6,4250.0,-0.046666666666666634,1.0
1996-12-02,28.75,29.0,28.5,29.0,900.0,0.013986013986013957,1.0
1996-12-03,29.0,29.0,27.5,28.25,5400.0,-0.025862068965517238,1.0
1996-12-04,28.5,28.85,27.25,28.2,1600.0,-0.0017699115044248481,1.0
1996-12-05,27.5,27.7,27.5,27.7,1800.0,-0.01773049645390068,1.0
1996-12-06,29.0,29.0,27.75,28.4,3600.0,0.025270758122743597,1.0
1996-12-09,26.85,28.0,26.85,27.25,1450.0,-0.040492957746478875,1.0
1996-12-10,25.5,27.5,25.5,26.2,8450.0,-0.03853211009174318,1.0
1996-12-11,27.0,27.35,26.25,26.75,3200.0,0.020992366412213803,1.0
1996-12-12,25.05,27.5,25.05,26.7,4500.0,-0.0018691588785046953,1.0
1996-12-13,26.85,26.85,25.35,26.0,4000.0,-0.02621722846441943,1.0
1996-12-16,25.15,26.75,25.15,25.6,7150.0,-0.01538461538461533,1.0
1996-12-17,25.2,26.7,25.2,26.4,10850.0,0.031249999999999778,1.0
1996-12-18,26.0,26.5,25.9,26.0,5750.0,-0.015151515151515138,1.0
1996-12-19,26.15,26.15,25.75,26.0,9450.0,0.0,1.0
1996-12-20,26.0,26.05,25.0,25.2,13600.0,-0.03076923076923077,1.0
1996-12-23,26.45,26.75,25.0,26.5,7000.0,0.051587301587301626,1.0
1996-12-24,25.05,27.5,25.05,27.3,9850.0,0.030188679245283012,1.0
1996-12-26,26.0,29.25,26.0,29.25,2600.0,0.0714285714285714,1.0
1996-12-31,31.05,31.3,31.05,31.3,9550.0,0.07008547008547006,1.0
1997-01-01,31.6,33.5,31.6,33.5,28150.0,0.07028753993610226,1.0
1997-01-02,34.45,34.95,32.5,33.25,28400.0,-0.007462686567164201,1.0
1997-01-03,33.5,34.0,32.1,33.15,10200.0,-0.00300751879699257,1.0
1997-01-06,33.75,34.5,32.5,32.8,6050.0,-0.010558069381598867,1.0
1997-01-07,32.05,33.45,31.0,31.45,19750.0,-0.041158536585365835,1.0
1997-01-08,32.95,33.45,32.0,32.2,18600.0,0.02384737678855342,1.0
1997-01-09,33.4,33.4,32.5,33.2,11450.0,0.03105590062111796,1.0
1997-01-10,33.4,33.5,32.5,32.95,17500.0,-0.0075301204819276935,1.0
1997-01-13,32.0,33.85,32.0,32.6,293700.0,-0.01062215477996964,1.0
1997-01-14,33.4,33.75,31.35,31.6,20900.0,-0.030674846625766916,1.0
1997-01-15,33.25,33.8,32.0,33.15,69450.0,0.04905063291139222,1.0
1997-01-16,34.6,35.5,33.0,33.3,45050.0,0.004524886877828038,1.0
1997-01-17,33.25,33.75,32.25,32.85,7100.0,-0.013513513513513375,1.0
1997-01-20,32.1,33.0,31.6,32.0,11800.0,-0.025875190258751957,1.0
1997-01-21,31.1,31.75,30.0,30.0,12650.0,-0.0625,1.0
1997-01-22,31.0,32.1,30.6,31.95,5250.0,0.06499999999999995,1.0
1997-01-24,31.5,31.85,31.0,31.85,4250.0,-0.00312989045383405,1.0
1997-01-27,31.5,32.0,31.2,31.3,4000.0,-0.017268445839874413,1.0
1997-01-28,31.5,32.0,31.2,31.4,6450.0,0.0031948881789136685,1.0
1997-01-29,32.0,32.25,31.55,31.95,3700.0,0.01751592356687892,1.0
1997-01-30,31.5,33.0,31.5,32.1,5700.0,0.0046948356807512415,1.0
1997-01-31,31.6,32.5,30.5,31.35,4750.0,-0.02336448598130836,1.0
1997-02-03,30.3,30.5,29.65,30.1,3350.0,-0.03987240829346095,1.0
1997-02-04,28.5,30.7,28.05,29.2,5300.0,-0.029900332225913706,1.0
1997-02-05,30.0,31.0,30.0,30.2,2500.0,0.03424657534246567,1.0
1997-02-06,30.35,30.6,30.0,30.25,2050.0,0.0016556291390728006,1.0
1997-02-07,30.0,30.6,30.0,30.5,2100.0,0.008264462809917328,1.0
1997-02-10,30.5,31.0,30.45,31.0,1200.0,0.016393442622950838,1.0
1997-02-11,31.25,31.25,30.2,30.9,1850.0,-0.003225806451612967,1.0
1997-02-12,31.0,32.0,31.0,31.5,25900.0,0.01941747572815533,1.0
1997-02-13,31.75,31.75,30.0,30.75,3750.0,-0.023809523809523836,1.0
1997-02-14,30.05,31.95,30.05,31.15,5150.0,0.01300813008130075,1.0
1997-02-17,31.8,32.75,30.55,31.05,3800.0,-0.0032102728731941976,1.0
1997-02-18,30.3,30.6,29.9,30.0,12100.0,-0.033816425120772986,1.0
1997-02-19,30.5,31.0,30.4,30.4,3800.0,0.013333333333333197,1.0
1997-02-20,30.5,30.5,29.9,30.05,1850.0,-0.011513157894736725,1.0
1997-02-21,30.0,30.25,29.5,29.55,2800.0,-0.016638935108153063,1.0
1997-02-24,29.05,30.0,29.0,29.45,3400.0,-0.0033840947546531774,1.0
1997-02-25,29.05,29.7,29.0,29.05,10450.0,-0.013582342954159499,1.0
1997-02-26,29.5,30.95,29.4,30.5,5550.0,0.04991394148020656,1.0
1997-02-27,30.5,32.25,30.1,31.95,3750.0,0.04754098360655745,1.0
1997-02-28,34.0,34.0,32.0,33.3,4150.0,0.04225352112676051,1.0
1997-03-01,35.2,35.65,35.2,35.65,79450.0,0.07057057057057059,1.0
1997-03-03,35.6,38.15,35.6,38.15,199850.0,0.07012622720897621,1.0
1997-03-04,38.15,38.15,37.5,38.15,105300.0,0.0,1.0
1997-03-05,40.0,40.8,40.0,40.8,39250.0,0.06946264744429875,1.0
1997-03-06,43.7,43.7,41.8,43.45,47050.0,0.06495098039215708,1.0
1997-03-10,41.9,41.9,40.45,40.45,21550.0,-0.0690448791714614,1.0
1997-03-11,37.95,39.25,37.65,37.75,52250.0,-0.06674907292954269,1.0
1997-03-12,40.0,40.0,36.5,37.3,31200.0,-0.01192052980132463,1.0
1997-03-13,37.0,37.3,36.35,37.0,14400.0,-0.008042895442359144,1.0
1997-03-14,36.2,36.5,35.1,36.15,8400.0,-0.02297297297297296,1.0
1997-03-17,36.0,36.0,33.65,34.25,8200.0,-0.052558782849239205,1.0
1997-03-18,34.0,35.5,33.1,33.6,10750.0,-0.01897810218978102,1.0
1997-03-19,34.05,34.4,32.5,32.85,13250.0,-0.022321428571428603,1.0
1997-03-20,32.0,32.85,31.65,31.75,19850.0,-0.0334855403348554,1.0
1997-03-21,33.0,33.4,32.35,32.75,7300.0,0.03149606299212593,1.0
1997-03-25,32.95,32.95,31.0,31.15,9300.0,-0.04885496183206106,1.0
1997-03-26,32.5,32.5,29.5,29.7,9450.0,-0.0465489566613162,1.0
1997-03-27,29.6,30.5,29.0,29.05,10200.0,-0.02188552188552184,1.0
1997-03-31,27.95,27.95,27.05,27.05,1700.0,-0.0688468158347676,1.0
1997-04-01,26.05,27.05,25.75,26.9,112900.0,-0.005545286506469571,1.0
1997-04-02,27.5,28.75,27.5,28.05,31000.0,0.04275092936802971,1.0
1997-04-03,29.7,29.7,27.8,27.9,24400.0,-0.005347593582887722,1.0
1997-04-04,28.0,28.0,26.0,26.6,21250.0,-0.04659498207885293,1.0
1997-04-07,26.05,26.05,25.0,25.1,18350.0,-0.05639097744360899,1.0
1997-04-09,26.9,26.9,26.75,26.9,4100.0,0.0717131474103585,1.0
1997-04-10,28.0,28.5,26.9,27.1,13300.0,0.0074349442379182396,1.0
1997-04-11,26.95,28.0,26.35,27.85,6600.0,0.027675276752767486,1.0
1997-04-12,26.9,27.6,26.9,27.25,2650.0,-0.021543985637342944,1.0
1997-04-15,28.35,28.5,27.5,28.05,11500.0,0.029357798165137616,1.0
1997-04-17,28.75,28.75,28.05,28.35,5600.0,0.010695187165775444,1.0
1997-04-21,28.5,29.0,28.0,28.55,9950.0,0.007054673721340388,1.0
1997-04-22,28.25,28.55,28.0,28.25,7700.0,-0.010507880910682998,1.0
1997-04-23,27.6,28.5,27.6,28.0,12300.0,-0.008849557522123908,1.0
1997-04-24,28.0,28.0,27.15,27.4,6100.0,-0.021428571428571463,1.0
1997-04-25,27.7,28.0,27.25,27.35,109000.0,-0.0018248175182480342,1.0
1997-04-28,28.0,28.0,26.5,26.5,5950.0,-0.031078610603290757,1.0
1997-04-29,26.9,26.9,25.35,25.65,14250.0,-0.03207547169811331,1.0
1997-04-30,27.0,27.45,26.15,27.0,11600.0,0.052631578947368585,1.0
1997-05-02,26.95,27.0,26.1,26.15,4750.0,-0.031481481481481555,1.0
1997-05-05,25.45,26.25,25.2,25.4,10650.0,-0.028680688336520044,1.0
1997-05-06,25.45,25.45,24.5,24.85,7800.0,-0.021653543307086465,1.0
1997-05-07,25.15,25.5,24.5,24.95,6150.0,0.004024144869215096,1.0
1997-05-08,25.6,26.6,25.0,26.2,9450.0,0.05010020040080154,1.0
1997-05-09,27.0,28.0,26.25,26.85,12050.0,0.024809160305343525,1.0
1997-05-12,27.05,27.2,26.0,26.2,5000.0,-0.02420856610800748,1.0
