Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-01-16,166.6,166.6,150.0,152.15,44000.0,-0.022800256904302985,1.0
1997-01-17,148.5,155.0,141.5,149.05,32750.0,-0.02037463029904696,1.0
1997-01-20,146.0,147.85,138.75,138.9,17900.0,-0.06809795370680982,1.0
1997-01-21,134.0,136.95,129.2,129.2,22400.0,-0.0698344132469404,1.0
1997-01-22,136.4,137.0,130.0,135.5,19250.0,0.04876160990712086,1.0
1997-01-24,137.0,137.0,127.0,129.05,17100.0,-0.04760147601476006,1.0
1997-01-27,131.0,138.1,131.0,136.9,27000.0,0.06082913599380091,1.0
1997-01-28,136.35,146.0,136.3,143.35,25700.0,0.04711468224981741,1.0
1997-01-29,148.4,153.4,142.0,143.65,51150.0,0.002092779909312892,1.0
1997-01-30,141.5,142.5,136.0,138.55,23550.0,-0.035502958579881616,1.0
1997-01-31,134.0,136.0,130.55,133.6,26850.0,-0.03572717430530503,1.0
1997-02-03,133.6,131.85,129.05,129.6,20300.0,-0.029940119760479056,1.0
1997-02-04,128.3,133.5,126.25,128.2,29900.0,-0.010802469135802517,1.0
1997-02-05,132.7,135.85,131.35,132.15,17500.0,0.030811232449298176,1.0
1997-02-06,133.0,133.9,131.4,132.5,7400.0,0.0026485054861900004,1.0
1997-02-07,132.25,134.0,131.5,132.45,10450.0,-0.00037735849056608206,1.0
1997-02-10,132.0,134.5,131.25,132.55,14350.0,0.0007550018875048803,1.0
1997-02-11,132.55,137.7,132.3,135.8,16050.0,0.02451904941531491,1.0
1997-02-12,136.0,137.3,134.55,135.3,7250.0,-0.003681885125184081,1.0
1997-02-13,135.0,135.5,134.05,134.75,5200.0,-0.004065040650406582,1.0
1997-02-14,134.05,136.4,133.0,133.15,5750.0,-0.011873840445268957,1.0
1997-02-17,132.75,134.7,132.25,132.3,3600.0,-0.006383777694329629,1.0
1997-02-18,131.55,133.0,129.25,130.15,10350.0,-0.016250944822373437,1.0
1997-02-19,129.5,131.0,128.0,129.6,7750.0,-0.004225893200153763,1.0
1997-02-20,130.0,130.0,126.25,127.5,11100.0,-0.01620370370370361,1.0
1997-02-21,126.25,126.25,121.0,122.45,10000.0,-0.03960784313725485,1.0
1997-02-24,122.1,122.5,119.0,119.85,10100.0,-0.021233156390363495,1.0
1997-02-25,118.0,122.8,117.25,118.9,13100.0,-0.007926574885273152,1.0
1997-02-26,119.5,120.75,118.15,119.25,11100.0,0.002943650126156383,1.0
1997-02-27,120.85,126.25,119.5,120.25,33550.0,0.008385744234800763,1.0
1997-02-28,126.9,126.9,122.0,125.05,17150.0,0.03991683991683992,1.0
1997-03-01,131.25,133.0,127.3,130.15,38650.0,0.040783686525389884,1.0
1997-03-03,133.0,139.3,133.0,135.2,44200.0,0.03880138301959257,1.0
1997-03-04,133.5,138.0,132.65,135.0,41800.0,-0.0014792899408283544,1.0
1997-03-05,143.35,144.3,136.0,138.1,48850.0,0.022962962962962852,1.0
1997-03-06,136.6,137.95,132.5,135.8,24150.0,-0.016654598117306185,1.0
1997-03-10,133.0,133.0,126.3,126.3,16600.0,-0.06995581737849788,1.0
1997-03-11,123.15,123.15,118.05,118.55,35300.0,-0.06136183689627872,1.0
1997-03-12,123.0,125.4,121.6,123.25,18150.0,0.039645719105862565,1.0
1997-03-13,123.15,124.95,120.25,120.85,19100.0,-0.01947261663286004,1.0
1997-03-14,119.3,120.0,114.0,114.6,40250.0,-0.0517170045510964,1.0
1997-03-17,116.9,121.4,116.9,120.25,28350.0,0.04930191972076803,1.0
1997-03-18,121.0,124.0,120.2,120.8,52050.0,0.00457380457380463,1.0
1997-03-19,122.0,123.2,120.5,120.7,24800.0,-0.0008278145695364003,1.0
1997-03-20,118.75,121.0,118.0,120.15,12900.0,-0.004556752278376153,1.0
1997-03-21,121.7,122.7,119.75,120.15,12400.0,0.0,1.0
1997-03-25,121.0,123.9,115.5,120.4,36700.0,0.0020807324178111486,1.0
1997-03-26,121.0,121.9,119.5,120.35,5800.0,-0.0004152823920267057,1.0
1997-03-27,118.1,119.75,117.35,119.45,19900.0,-0.007478188616535042,1.0
1997-03-31,111.1,111.1,111.1,111.1,1300.0,-0.06990372540812062,1.0
1997-04-01,108.95,110.9,105.1,109.0,25450.0,-0.01890189018901889,1.0
1997-04-02,113.0,113.5,109.15,113.25,14300.0,0.03899082568807333,1.0
1997-04-03,114.0,118.0,113.0,113.35,17250.0,0.0008830022075054789,1.0
1997-04-04,111.5,111.5,108.5,110.45,12650.0,-0.025584472871636454,1.0
1997-04-07,107.5,110.0,107.35,109.55,25050.0,-0.008148483476686286,1.0
1997-04-09,114.7,115.0,112.05,114.5,12650.0,0.045184847101779946,1.0
1997-04-10,111.5,113.95,110.1,110.35,19800.0,-0.03624454148471623,1.0
1997-04-11,108.0,112.0,104.0,111.55,29950.0,0.010874490258269143,1.0
1997-04-12,110.0,111.0,109.35,109.85,3900.0,-0.015239802779022926,1.0
1997-04-15,113.0,113.8,111.0,111.6,22700.0,0.015930814747382893,1.0
1997-04-17,112.0,112.75,111.05,111.9,10250.0,0.0026881720430107503,1.0
1997-04-21,114.0,115.95,113.0,114.0,23000.0,0.018766756032171594,1.0
1997-04-22,117.0,117.0,111.6,113.45,42900.0,-0.004824561403508731,1.0
1997-04-23,113.5,114.5,112.5,112.65,6350.0,-0.007051564565888069,1.0
1997-04-24,112.65,113.05,111.1,111.65,18250.0,-0.008877052818464293,1.0
1997-04-25,111.0,111.75,110.7,111.15,5700.0,-0.004478280340349361,1.0
1997-04-28,110.1,111.35,109.6,110.95,9200.0,-0.001799370220422869,1.0
1997-04-29,110.0,110.35,105.5,109.8,20000.0,-0.010365029292474182,1.0
1997-04-30,114.0,115.0,111.5,111.5,50050.0,0.015482695810564717,1.0
1997-05-02,112.0,112.0,110.15,110.45,5450.0,-0.009417040358744355,1.0
1997-05-05,108.25,109.95,107.0,109.1,15900.0,-0.01222272521502954,1.0
1997-05-06,109.75,113.0,107.5,110.1,28600.0,0.00916590284142993,1.0
1997-05-07,109.05,110.25,108.25,109.5,5250.0,-0.00544959128065392,1.0
1997-05-08,109.05,110.0,108.5,109.6,3000.0,0.0009132420091324533,1.0
