Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-05-15,87.0,88.0,85.5,88.0,350.0,0.023255813953488413,1.0
1996-05-16,85.5,90.0,85.5,90.0,1050.0,0.022727272727272707,1.0
1996-05-17,90.0,93.0,85.25,93.0,1100.0,0.03333333333333344,1.0
1996-05-20,93.0,92.0,88.15,89.0,750.0,-0.043010752688172005,1.0
1996-05-21,89.0,90.0,81.0,87.0,350.0,-0.022471910112359605,1.0
1996-05-22,87.0,91.5,87.25,91.5,1600.0,0.051724137931034475,1.0
1996-05-23,91.5,92.95,90.0,91.55,1200.0,0.0005464480874317612,1.0
1996-05-27,91.55,90.25,90.25,90.25,200.0,-0.014199890770071,1.0
1996-05-28,90.25,92.0,88.0,91.7,2350.0,0.016066481994459814,1.0
1996-05-29,90.0,90.0,90.0,90.0,300.0,-0.018538713195201728,1.0
1996-05-30,90.0,91.5,88.05,91.5,400.0,0.016666666666666607,1.0
1996-05-31,91.5,93.0,90.0,92.45,2100.0,0.01038251366120213,1.0
1996-06-03,91.25,92.0,91.0,92.0,950.0,-0.004867495943753464,1.0
1996-06-04,92.0,95.75,91.05,92.8,2000.0,0.008695652173912993,1.0
1996-06-05,88.0,95.9,88.0,95.9,1200.0,0.03340517241379315,1.0
1996-06-06,95.0,96.0,94.0,94.75,700.0,-0.011991657977059478,1.0
1996-06-07,96.0,96.0,92.1,92.1,1150.0,-0.027968337730870818,1.0
1996-06-10,92.5,94.0,92.0,93.0,1900.0,0.009771986970684043,1.0
1996-06-11,92.0,92.0,91.0,91.2,1050.0,-0.019354838709677358,1.0
1996-06-12,95.25,100.0,95.25,99.4,30750.0,0.0899122807017545,1.0
1996-06-13,104.0,109.7,104.0,109.7,3000.0,0.10362173038229372,1.0
1996-06-14,114.0,114.0,114.0,114.0,1100.0,0.03919781221513219,1.0
1996-06-17,114.0,114.05,114.0,114.0,3200.0,0.0,1.0
1996-06-18,110.05,114.05,110.05,114.05,9450.0,0.00043859649122812705,1.0
1996-06-19,115.0,115.5,114.95,115.1,1050.0,0.009206488382288436,1.0
1996-06-20,112.0,119.9,112.0,118.9,35800.0,0.0330147697654215,1.0
1996-06-21,112.0,116.0,112.0,115.45,2500.0,-0.029015979814970616,1.0
1996-06-24,113.0,115.0,113.0,115.0,1500.0,-0.0038977912516241497,1.0
1996-06-25,115.0,116.0,114.0,115.4,2950.0,0.003478260869565375,1.0
1996-06-26,114.25,115.25,114.25,115.25,1000.0,-0.0012998266897747968,1.0
1996-06-27,114.95,118.0,114.0,117.0,2050.0,0.015184381778741818,1.0
1996-06-28,116.9,118.5,115.25,118.5,950.0,0.012820512820512775,1.0
1996-07-01,114.5,117.0,114.5,115.85,2900.0,-0.02236286919831232,1.0
1996-07-02,115.0,117.5,114.75,115.2,2900.0,-0.00561070349589976,1.0
1996-07-03,112.0,116.35,112.0,112.25,27050.0,-0.02560763888888895,1.0
1996-07-04,111.0,115.95,106.0,114.45,4800.0,0.01959910913140317,1.0
1996-07-05,115.0,119.45,110.05,119.45,3300.0,0.043687199650502384,1.0
1996-07-08,117.0,117.0,115.0,115.35,4650.0,-0.03432398493093347,1.0
1996-07-09,114.0,116.0,112.0,112.55,6800.0,-0.024273948851322058,1.0
1996-07-10,114.0,115.9,113.0,114.15,5400.0,0.01421590404264772,1.0
1996-07-11,116.0,116.25,115.5,116.0,1300.0,0.01620674551029344,1.0
1996-07-12,114.5,114.5,112.0,114.0,1800.0,-0.017241379310344862,1.0
1996-07-15,110.0,112.0,110.0,112.0,1450.0,-0.01754385964912286,1.0
1996-07-16,110.1,112.0,110.1,111.2,1550.0,-0.0071428571428571175,1.0
1996-07-17,111.0,114.0,111.0,112.0,850.0,0.007194244604316502,1.0
1996-07-18,112.05,113.0,112.0,113.0,1500.0,0.008928571428571397,1.0
1996-07-19,110.5,122.5,110.5,120.0,27550.0,0.06194690265486735,1.0
1996-07-22,120.0,121.0,117.5,119.05,1350.0,-0.007916666666666683,1.0
1996-07-23,117.05,123.0,115.05,120.35,7750.0,0.010919781604367795,1.0
1996-07-24,117.05,125.0,117.05,122.25,19650.0,0.01578728707935184,1.0
1996-07-25,120.0,123.0,118.3,118.55,2900.0,-0.030265848670756657,1.0
1996-07-26,122.0,123.0,117.05,117.05,19600.0,-0.012652889076339102,1.0
1996-07-29,116.25,117.5,112.25,115.0,2300.0,-0.017513882956001647,1.0
1996-07-30,113.0,114.0,113.0,113.95,2950.0,-0.009130434782608665,1.0
1996-07-31,114.0,118.0,112.0,118.0,2700.0,0.03554190434401061,1.0
1996-08-01,117.45,118.0,114.0,114.85,5400.0,-0.026694915254237284,1.0
1996-08-02,115.95,115.95,114.0,115.0,550.0,0.0013060513713540889,1.0
1996-08-05,116.5,120.0,116.1,118.7,3450.0,0.032173913043478386,1.0
1996-08-06,115.0,125.0,115.0,124.95,5950.0,0.05265374894692498,1.0
1996-08-07,118.25,118.25,116.5,116.55,850.0,-0.06722689075630262,1.0
1996-08-08,116.0,116.0,115.3,115.5,1300.0,-0.009009009009009028,1.0
1996-08-09,115.2,117.45,115.15,117.2,350.0,0.014718614718614687,1.0
1996-08-12,116.3,116.3,116.3,116.3,50.0,-0.007679180887372072,1.0
1996-08-13,115.0,115.05,112.0,112.5,7050.0,-0.03267411865864145,1.0
1996-08-14,114.0,114.0,112.0,114.0,950.0,0.01333333333333342,1.0
1996-08-16,115.05,115.05,110.5,113.0,1700.0,-0.00877192982456143,1.0
1996-08-19,112.0,112.0,110.05,111.65,2400.0,-0.011946902654867197,1.0
1996-08-20,111.0,112.95,110.0,110.55,3650.0,-0.009852216748768572,1.0
1996-08-21,109.0,111.0,109.0,110.0,1950.0,-0.00497512437810943,1.0
1996-08-22,107.1,107.1,104.0,105.0,2650.0,-0.045454545454545414,1.0
1996-08-23,105.0,106.0,103.0,104.95,2150.0,-0.0004761904761904079,1.0
1996-08-26,101.05,102.0,100.5,100.5,2350.0,-0.04240114340161982,1.0
1996-08-27,100.0,101.7,99.95,101.1,1800.0,0.005970149253731183,1.0
1996-08-28,103.0,106.95,103.0,106.2,2400.0,0.05044510385756684,1.0
1996-08-29,114.0,114.0,110.0,110.0,200.0,0.03578154425612046,1.0
1996-08-30,103.0,108.0,103.0,104.1,2150.0,-0.053636363636363704,1.0
1996-09-02,106.75,107.0,105.0,105.0,1850.0,0.008645533141210526,1.0
1996-09-03,103.5,103.5,100.0,101.0,1900.0,-0.03809523809523807,1.0
1996-09-04,101.0,102.0,101.0,101.5,4500.0,0.004950495049504955,1.0
1996-09-05,102.0,102.4,99.75,99.75,3550.0,-0.017241379310344862,1.0
1996-09-06,99.0,100.0,99.0,100.0,150.0,0.0025062656641603454,1.0
1996-09-09,99.75,100.0,97.0,97.0,2550.0,-0.030000000000000027,1.0
1996-09-10,97.0,97.5,97.0,97.5,350.0,0.005154639175257714,1.0
1996-09-11,97.15,97.15,97.15,97.15,50.0,-0.0035897435897435104,1.0
1996-09-12,98.75,99.0,98.75,99.0,500.0,0.019042717447246504,1.0
1996-09-13,97.0,97.0,96.0,96.25,1000.0,-0.02777777777777779,1.0
1996-09-16,93.5,93.5,93.5,93.5,50.0,-0.02857142857142858,1.0
1996-09-17,98.0,98.0,89.0,93.5,650.0,0.0,1.0
1996-09-18,95.0,97.75,94.05,94.1,1350.0,0.0064171122994651775,1.0
1996-09-19,93.5,93.9,93.5,93.9,200.0,-0.002125398512220933,1.0
1996-09-20,90.5,92.0,90.5,92.0,150.0,-0.020234291799787085,1.0
1996-09-23,91.0,91.0,87.0,87.0,1150.0,-0.05434782608695654,1.0
1996-09-24,86.0,86.0,82.55,83.0,1500.0,-0.04597701149425293,1.0
1996-09-25,82.0,82.0,80.0,80.0,800.0,-0.03614457831325302,1.0
1996-09-26,79.7,81.0,79.7,81.0,2200.0,0.012499999999999956,1.0
1996-09-27,79.0,79.0,79.0,79.0,50.0,-0.024691358024691357,1.0
1996-09-30,81.0,81.0,78.3,78.3,500.0,-0.008860759493670933,1.0
1996-10-01,80.0,80.9,79.25,80.9,950.0,0.033205619412516096,1.0
1996-10-03,78.4,82.0,78.4,82.0,550.0,0.013597033374536327,1.0
1996-10-07,78.0,78.0,76.5,76.5,250.0,-0.06707317073170727,1.0
1996-10-08,77.6,77.6,77.5,77.5,300.0,0.013071895424836555,1.0
1996-10-09,80.0,81.0,80.0,81.0,250.0,0.04516129032258065,1.0
1996-10-10,83.0,83.0,80.95,82.0,750.0,0.012345679012345734,1.0
1996-10-11,83.0,85.0,83.0,85.0,750.0,0.03658536585365857,1.0
1996-10-14,83.0,83.0,83.0,83.0,50.0,-0.02352941176470591,1.0
1996-10-15,83.5,85.0,83.5,84.5,150.0,0.01807228915662651,1.0
1996-10-16,82.75,82.75,82.75,82.75,250.0,-0.020710059171597628,1.0
1996-10-17,82.95,83.0,82.95,83.0,200.0,0.0030211480362538623,1.0
1996-10-18,83.5,83.6,83.5,83.6,200.0,0.0072289156626506035,1.0
1996-10-22,85.0,85.9,84.05,84.05,650.0,0.005382775119617156,1.0
1996-10-23,89.5,89.9,89.5,89.9,200.0,0.06960142772159439,1.0
1996-10-24,89.5,96.0,89.5,90.25,550.0,0.0038932146829810943,1.0
1996-10-25,90.05,90.05,90.05,90.05,50.0,-0.002216066481994461,1.0
1996-10-28,91.0,91.0,91.0,91.0,100.0,0.010549694614103267,1.0
1996-10-29,91.0,91.0,90.0,91.0,250.0,0.0,1.0
1996-10-31,91.0,91.0,88.0,90.0,550.0,-0.01098901098901095,1.0
1996-11-04,85.5,88.0,85.5,88.0,550.0,-0.022222222222222254,1.0
1996-11-05,85.0,87.0,85.0,87.0,200.0,-0.011363636363636354,1.0
1996-11-06,86.5,90.0,86.5,90.0,300.0,0.034482758620689724,1.0
1996-11-08,95.0,95.0,95.0,95.0,50.0,0.05555555555555558,1.0
1996-11-14,88.35,88.35,88.35,88.35,100.0,-0.07000000000000006,1.0
1996-11-15,86.0,87.55,86.0,87.55,600.0,-0.009054895302773036,1.0
1996-11-18,90.0,92.0,90.0,92.0,1050.0,0.05082809822958323,1.0
1996-11-19,93.5,94.95,92.75,93.3,1900.0,0.014130434782608559,1.0
1996-11-20,92.0,94.45,92.0,94.45,150.0,0.012325830653804992,1.0
1996-11-22,90.0,91.95,90.0,90.9,1200.0,-0.03758602435150871,1.0
1996-11-26,88.0,88.0,88.0,88.0,50.0,-0.03190319031903199,1.0
1996-11-27,87.5,87.5,87.5,87.5,100.0,-0.005681818181818232,1.0
1996-11-28,86.25,86.25,85.0,86.25,650.0,-0.014285714285714235,1.0
1996-11-29,91.95,91.95,83.0,83.9,650.0,-0.027246376811594142,1.0
1996-12-02,83.0,83.0,83.0,83.0,300.0,-0.010727056019070424,1.0
1996-12-03,79.0,79.0,77.5,77.5,1450.0,-0.0662650602409639,1.0
1996-12-04,75.5,75.5,72.5,72.5,2250.0,-0.06451612903225812,1.0
1996-12-05,72.5,74.95,72.0,73.0,450.0,0.006896551724137945,1.0
1996-12-06,75.0,77.95,75.0,77.95,200.0,0.06780821917808222,1.0
1996-12-09,74.05,79.5,74.0,74.55,250.0,-0.04361770365618989,1.0
1996-12-10,75.0,79.0,75.0,79.0,200.0,0.059691482226693626,1.0
1996-12-11,78.0,78.0,78.0,78.0,700.0,-0.012658227848101222,1.0
1996-12-12,78.0,78.0,75.05,75.05,500.0,-0.03782051282051291,1.0
1996-12-13,70.05,74.5,70.05,74.5,250.0,-0.007328447701532292,1.0
1996-12-16,76.0,78.0,76.0,77.0,350.0,0.033557046979865834,1.0
1996-12-17,76.9,80.0,76.5,76.5,250.0,-0.00649350649350644,1.0
1996-12-18,77.75,78.0,77.75,78.0,400.0,0.019607843137254832,1.0
1996-12-20,79.0,83.0,79.0,83.0,300.0,0.0641025641025641,1.0
1996-12-24,80.0,80.5,80.0,80.1,1200.0,-0.03493975903614466,1.0
1996-12-26,84.0,85.0,83.9,85.0,600.0,0.06117353308364559,1.0
1996-12-31,85.0,90.0,85.0,87.0,650.0,0.0235294117647058,1.0
1997-01-01,91.5,93.0,90.0,92.0,900.0,0.05747126436781613,1.0
1997-01-02,92.0,92.75,92.0,92.0,550.0,0.0,1.0
1997-01-06,90.0,92.5,90.0,92.5,500.0,0.005434782608695565,1.0
1997-01-07,91.0,91.0,86.5,87.1,900.0,-0.05837837837837845,1.0
1997-01-08,90.95,92.0,88.5,88.5,50500.0,0.016073478760046056,1.0
1997-01-09,91.0,91.0,85.0,85.0,1950.0,-0.039548022598870025,1.0
1997-01-10,89.75,89.75,84.0,87.9,800.0,0.034117647058823586,1.0
1997-01-13,87.0,87.0,85.0,85.7,3250.0,-0.025028441410694047,1.0
1997-01-14,88.75,89.0,85.1,86.15,1050.0,0.0052508751458577585,1.0
1997-01-15,90.0,90.0,89.0,90.0,1150.0,0.04468949506674402,1.0
1997-01-16,85.3,88.0,85.3,88.0,400.0,-0.022222222222222254,1.0
1997-01-17,85.0,86.5,83.55,85.0,750.0,-0.03409090909090906,1.0
1997-01-21,82.0,82.0,80.1,80.25,550.0,-0.055882352941176494,1.0
1997-01-22,81.0,81.0,81.0,81.0,100.0,0.009345794392523255,1.0
1997-01-24,85.0,85.0,85.0,85.0,100.0,0.04938271604938271,1.0
1997-01-27,82.0,82.0,81.0,81.0,600.0,-0.04705882352941182,1.0
1997-01-28,80.5,82.0,80.1,80.65,1000.0,-0.004320987654320874,1.0
1997-01-29,83.0,83.0,83.0,83.0,150.0,0.0291382517048977,1.0
1997-01-30,82.9,82.9,81.0,81.0,350.0,-0.02409638554216864,1.0
1997-01-31,81.05,81.05,79.35,79.35,250.0,-0.020370370370370483,1.0
1997-02-03,80.0,82.9,80.0,82.9,300.0,0.04473850031505999,1.0
1997-02-04,83.0,85.0,79.0,83.5,1250.0,0.007237635705669376,1.0
1997-02-06,80.05,82.0,80.0,82.0,350.0,-0.017964071856287456,1.0
1997-02-07,80.0,80.0,80.0,80.0,50.0,-0.024390243902439046,1.0
1997-02-10,80.0,80.5,78.25,79.05,500.0,-0.01187500000000008,1.0
1997-02-11,78.0,82.0,78.0,78.0,400.0,-0.013282732447817747,1.0
1997-02-12,80.0,80.0,80.0,80.0,150.0,0.02564102564102555,1.0
1997-02-13,81.5,81.5,79.25,79.25,150.0,-0.009375000000000022,1.0
1997-02-14,79.6,79.6,78.0,79.0,2850.0,-0.003154574132492094,1.0
1997-02-17,77.3,81.45,77.3,81.45,350.0,0.031012658227848044,1.0
1997-02-18,79.5,81.0,79.0,80.85,800.0,-0.007366482504604144,1.0
1997-02-19,83.95,86.45,83.95,85.0,3550.0,0.051329622758194304,1.0
1997-02-20,90.0,90.75,87.05,88.75,3900.0,0.044117647058823595,1.0
1997-02-21,89.45,89.45,85.0,86.15,2150.0,-0.02929577464788724,1.0
1997-02-24,85.0,85.0,80.9,81.55,1700.0,-0.053395240858966964,1.0
1997-02-25,80.0,81.5,80.0,80.2,1550.0,-0.016554261189454245,1.0
1997-02-26,82.0,82.0,80.05,80.05,250.0,-0.0018703241895262623,1.0
1997-02-27,81.0,82.0,80.05,81.4,600.0,0.01686445971267969,1.0
1997-03-01,85.0,85.95,83.0,85.0,1050.0,0.04422604422604426,1.0
1997-03-03,89.0,90.6,88.95,90.6,1550.0,0.0658823529411765,1.0
1997-03-04,90.0,92.9,89.5,92.9,2800.0,0.025386313465783683,1.0
1997-03-05,98.9,99.3,95.0,95.0,4650.0,0.022604951560817987,1.0
1997-03-06,98.45,100.0,95.0,95.0,3550.0,0.0,1.0
1997-03-10,95.0,95.0,91.6,91.6,2650.0,-0.03578947368421059,1.0
1997-03-11,90.0,94.5,89.0,91.0,2600.0,-0.0065502183406113135,1.0
1997-03-12,96.75,96.75,92.6,95.7,450.0,0.05164835164835169,1.0
1997-03-13,93.0,94.5,92.0,94.0,1600.0,-0.017763845350052265,1.0
1997-03-14,94.5,95.0,92.55,92.55,300.0,-0.015425531914893598,1.0
1997-03-17,93.25,93.25,92.0,92.0,1650.0,-0.005942733657482435,1.0
1997-03-18,92.95,93.45,91.0,93.05,2300.0,0.011413043478260887,1.0
1997-03-19,92.5,94.9,92.5,94.9,250.0,0.01988178398710372,1.0
1997-03-20,93.5,93.5,92.5,92.5,200.0,-0.025289778714436273,1.0
1997-03-21,91.0,91.5,91.0,91.0,1300.0,-0.01621621621621616,1.0
1997-03-25,90.0,91.0,90.0,90.0,1400.0,-0.01098901098901095,1.0
1997-03-26,93.45,93.45,93.45,93.45,50.0,0.03833333333333333,1.0
1997-04-01,85.0,85.0,85.0,85.0,50.0,-0.09042268592830394,1.0
1997-04-02,84.5,84.5,82.6,82.6,550.0,-0.028235294117647136,1.0
1997-04-03,85.0,87.0,84.5,87.0,750.0,0.053268765133172025,1.0
1997-04-04,82.5,83.5,82.0,83.1,400.0,-0.04482758620689664,1.0
1997-04-07,82.6,82.6,82.5,82.5,250.0,-0.0072202166064980755,1.0
1997-04-09,85.0,85.0,85.0,85.0,100.0,0.030303030303030276,1.0
1997-04-11,88.9,88.9,84.0,84.0,150.0,-0.0117647058823529,1.0
1997-04-15,89.5,89.5,82.5,82.5,400.0,-0.017857142857142905,1.0
1997-04-17,86.35,86.35,84.1,84.1,200.0,0.019393939393939297,1.0
1997-04-21,82.0,84.5,82.0,83.0,750.0,-0.013079667063020106,1.0
1997-04-22,81.0,83.0,79.0,82.95,850.0,-0.00060240963855418,1.0
1997-04-23,83.0,84.0,83.0,83.05,550.0,0.0012055455093429313,1.0
1997-04-24,81.0,88.75,81.0,88.65,950.0,0.06742925948223966,1.0
1997-04-25,87.0,88.0,87.0,88.0,350.0,-0.007332205301748496,1.0
1997-04-28,82.0,89.75,82.0,84.35,500.0,-0.04147727272727275,1.0
1997-04-29,84.0,84.0,82.75,83.95,850.0,-0.004742145820983867,1.0
1997-04-30,84.95,85.0,82.5,82.5,750.0,-0.01727218582489576,1.0
1997-05-05,81.6,81.6,76.8,76.8,300.0,-0.06909090909090909,1.0
1997-05-06,78.5,81.5,78.0,79.5,700.0,0.03515625,1.0
1997-05-07,79.0,79.0,77.0,77.0,1350.0,-0.03144654088050314,1.0
1997-05-08,78.0,78.0,77.0,77.0,500.0,0.0,1.0
1997-05-09,77.0,77.55,76.05,77.5,2500.0,0.006493506493506551,1.0
1997-05-12,74.0,75.75,73.55,75.75,2950.0,-0.022580645161290325,1.0
1997-05-13,73.5,74.0,71.55,72.0,2850.0,-0.04950495049504955,1.0
1997-05-14,74.0,74.0,72.5,72.5,1300.0,0.00694444444444442,1.0
1997-05-15,70.0,74.0,70.0,72.55,700.0,0.0006896551724138167,1.0
1997-05-16,73.0,74.0,72.0,72.0,950.0,-0.007580978635423841,1.0
1997-05-19,74.5,74.5,71.0,73.95,1300.0,0.027083333333333348,1.0
1997-05-20,72.25,72.5,72.0,72.25,1050.0,-0.02298850574712652,1.0
1997-05-21,71.9,72.5,71.3,72.5,300.0,0.0034602076124568004,1.0
1997-05-22,71.5,71.5,70.1,70.1,1600.0,-0.0331034482758622,1.0
1997-05-23,70.5,71.0,68.25,69.9,1550.0,-0.0028530670470754416,1.0
1997-05-26,70.5,71.65,68.05,68.55,2050.0,-0.01931330472103021,1.0
1997-05-27,72.9,72.9,70.0,70.0,1650.0,0.02115244347191836,1.0
1997-05-28,71.0,71.0,70.0,70.45,850.0,0.00642857142857145,1.0
1997-05-29,70.25,70.25,68.75,69.1,950.0,-0.019162526614620368,1.0
1997-05-30,69.0,69.0,66.05,67.55,900.0,-0.02243125904486243,1.0
1997-06-02,67.5,69.85,66.05,69.85,500.0,0.03404885270170244,1.0
1997-06-03,67.0,69.9,66.75,67.95,1650.0,-0.027201145311381403,1.0
1997-06-04,67.1,70.0,67.05,67.3,1600.0,-0.00956585724797654,1.0
1997-06-05,68.25,70.0,68.25,68.4,700.0,0.01634472511144147,1.0
1997-06-06,68.0,69.25,67.1,67.1,950.0,-0.01900584795321658,1.0
1997-06-09,67.0,67.25,67.0,67.0,350.0,-0.0014903129657226621,1.0
1997-06-10,66.9,66.9,64.5,64.5,2450.0,-0.03731343283582089,1.0
1997-06-11,67.0,67.0,66.0,66.0,200.0,0.023255813953488413,1.0
1997-06-12,68.75,68.75,66.0,66.25,400.0,0.0037878787878788955,1.0
1997-06-13,65.0,66.75,65.0,65.15,1400.0,-0.016603773584905612,1.0
1997-06-16,65.6,67.0,64.5,64.95,2300.0,-0.003069838833461236,1.0
1997-06-17,64.95,69.5,64.75,68.85,1800.0,0.06004618937644324,1.0
1997-06-18,67.0,69.75,67.0,67.5,3500.0,-0.019607843137254832,1.0
1997-06-19,66.0,68.25,66.0,67.3,2000.0,-0.002962962962963056,1.0
1997-06-20,67.0,68.0,65.0,65.75,4600.0,-0.02303120356612176,1.0
1997-06-23,67.5,67.5,63.0,63.0,4350.0,-0.041825095057034245,1.0
1997-06-24,64.0,64.0,61.2,61.2,3550.0,-0.02857142857142858,1.0
1997-06-25,61.5,64.5,61.5,64.2,3150.0,0.0490196078431373,1.0
1997-06-26,65.0,68.5,64.0,68.5,2100.0,0.06697819314641751,1.0
1997-06-27,69.5,73.0,69.25,72.9,4000.0,0.06423357664233587,1.0
