Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-02-18,11.75,11.75,11.75,11.75,100.0,0.06334841628959276,1.0
1997-02-19,11.25,11.25,11.25,11.25,100.0,-0.04255319148936165,1.0
1997-02-20,11.25,11.5,11.25,11.5,200.0,0.022222222222222143,1.0
1997-02-24,11.25,11.25,11.25,11.25,300.0,-0.021739130434782594,1.0
1997-02-25,11.25,11.25,11.2,11.2,600.0,-0.004444444444444473,1.0
1997-02-26,11.1,11.1,11.1,11.1,200.0,-0.008928571428571397,1.0
1997-02-27,11.95,11.95,11.95,11.95,200.0,0.07657657657657646,1.0
1997-02-28,11.0,11.0,11.0,11.0,200.0,-0.07949790794979072,1.0
1997-03-01,11.0,12.0,11.0,12.0,800.0,0.09090909090909083,1.0
1997-03-03,13.0,13.0,13.0,13.0,100.0,0.08333333333333326,1.0
1997-03-04,13.0,13.0,13.0,13.0,400.0,0.0,1.0
1997-03-05,13.0,13.0,13.0,13.0,300.0,0.0,1.0
1997-03-10,12.75,12.75,12.5,12.5,600.0,-0.038461538461538436,1.0
1997-03-11,12.0,12.95,11.75,12.95,700.0,0.03600000000000003,1.0
1997-03-12,12.25,12.25,12.25,12.25,200.0,-0.05405405405405406,1.0
1997-03-13,12.1,12.1,12.1,12.1,500.0,-0.01224489795918371,1.0
1997-03-17,12.25,12.25,12.0,12.0,800.0,-0.008264462809917328,1.0
1997-03-18,12.05,12.05,12.0,12.0,1500.0,0.0,1.0
1997-03-19,12.1,12.1,12.1,12.1,200.0,0.008333333333333304,1.0
1997-03-20,12.25,12.25,12.25,12.25,400.0,0.012396694214876103,1.0
1997-03-21,11.5,12.25,11.5,11.75,400.0,-0.04081632653061229,1.0
1997-03-25,11.5,11.5,11.5,11.5,300.0,-0.021276595744680882,1.0
1997-03-26,11.5,11.5,11.5,11.5,200.0,0.0,1.0
1997-03-27,12.0,12.0,11.5,11.5,700.0,0.0,1.0
1997-03-31,11.5,12.0,11.5,12.0,900.0,0.04347826086956519,1.0
1997-04-01,11.8,11.8,11.5,11.8,1300.0,-0.016666666666666607,1.0
1997-04-02,11.8,11.8,11.7,11.7,300.0,-0.008474576271186529,1.0
1997-04-03,11.75,11.75,11.75,11.75,200.0,0.004273504273504258,1.0
1997-04-04,11.25,11.25,11.25,11.25,700.0,-0.04255319148936165,1.0
1997-04-07,11.9,12.15,11.55,12.1,600.0,0.0755555555555556,1.0
1997-04-09,11.9,12.5,11.9,12.5,800.0,0.03305785123966953,1.0
1997-04-10,12.5,12.5,12.0,12.0,500.0,-0.040000000000000036,1.0
1997-04-11,12.0,12.25,12.0,12.0,500.0,0.0,1.0
1997-04-21,12.0,12.0,12.0,12.0,100.0,0.0,1.0
1997-04-22,12.05,12.05,12.05,12.05,200.0,0.004166666666666652,1.0
1997-04-23,11.25,12.5,11.25,12.5,800.0,0.03734439834024883,1.0
1997-04-24,11.75,11.75,11.75,11.75,100.0,-0.06000000000000005,1.0
1997-04-25,11.65,11.65,11.65,11.65,100.0,-0.008510638297872353,1.0
1997-04-28,12.5,12.5,12.5,12.5,100.0,0.07296137339055786,1.0
1997-04-29,11.75,11.75,11.75,11.75,200.0,-0.06000000000000005,1.0
1997-04-30,12.2,12.25,12.2,12.25,800.0,0.042553191489361764,1.0
1997-05-02,12.25,12.55,12.25,12.55,800.0,0.02448979591836742,1.0
1997-05-05,12.25,12.75,12.05,12.75,700.0,0.015936254980079667,1.0
1997-05-06,12.1,12.15,12.05,12.15,800.0,-0.04705882352941171,1.0
1997-05-07,12.0,12.5,12.0,12.5,1400.0,0.028806584362139898,1.0
1997-05-08,12.5,12.5,12.05,12.05,600.0,-0.03599999999999992,1.0
1997-05-12,12.05,12.05,12.05,12.05,200.0,0.0,1.0
1997-05-13,11.5,12.05,11.5,12.05,2300.0,0.0,1.0
1997-05-14,12.0,12.0,12.0,12.0,2200.0,-0.004149377593361092,1.0
1997-05-15,12.0,12.0,12.0,12.0,600.0,0.0,1.0
1997-05-16,12.0,12.0,12.0,12.0,100.0,0.0,1.0
1997-05-19,12.0,12.0,12.0,12.0,400.0,0.0,1.0
1997-05-20,12.0,12.0,12.0,12.0,700.0,0.0,1.0
1997-05-21,12.0,12.0,11.5,11.5,700.0,-0.04166666666666663,1.0
1997-05-22,11.8,12.2,11.8,12.2,800.0,0.060869565217391175,1.0
1997-05-23,11.95,12.0,11.95,12.0,800.0,-0.016393442622950727,1.0
1997-05-26,12.0,12.0,12.0,12.0,100.0,0.0,1.0
1997-05-27,12.0,12.0,12.0,12.0,100.0,0.0,1.0
1997-05-28,12.0,12.0,11.75,11.75,1000.0,-0.02083333333333337,1.0
1997-05-29,11.75,11.75,11.75,11.75,200.0,0.0,1.0
1997-05-30,11.5,11.5,11.5,11.5,700.0,-0.021276595744680882,1.0
1997-06-03,12.4,12.4,12.4,12.4,100.0,0.07826086956521738,1.0
1997-06-05,11.25,11.25,11.25,11.25,300.0,-0.092741935483871,1.0
1997-06-06,10.25,11.5,10.25,10.55,800.0,-0.06222222222222218,1.0
1997-06-11,11.5,11.5,11.5,11.5,200.0,0.09004739336492884,1.0
1997-06-12,11.0,11.0,11.0,11.0,600.0,-0.04347826086956519,1.0
1997-06-16,11.0,11.0,11.0,11.0,100.0,0.0,1.0
1997-06-17,10.25,10.5,10.0,10.5,800.0,-0.045454545454545414,1.0
1997-06-18,11.0,11.0,11.0,11.0,500.0,0.04761904761904767,1.0
1997-06-19,11.05,11.5,11.05,11.05,600.0,0.00454545454545463,1.0
1997-06-20,11.25,11.5,11.25,11.45,400.0,0.036199095022624306,1.0
1997-07-07,10.3,10.3,10.3,10.3,100.0,-0.10043668122270732,1.0
1997-07-08,10.5,10.5,10.5,10.5,100.0,0.01941747572815533,1.0
1997-07-09,11.55,11.55,11.55,11.55,2100.0,0.10000000000000009,1.0
1997-07-10,12.75,12.75,12.7,12.75,14100.0,0.10389610389610393,1.0
1997-07-11,12.8,12.95,11.5,12.85,10900.0,0.007843137254901933,1.0
1997-07-14,12.0,12.05,11.6,11.6,4300.0,-0.09727626459143968,1.0
1997-07-15,11.0,11.75,11.0,11.6,6000.0,0.0,1.0
1997-07-16,11.75,12.25,11.75,12.25,2400.0,0.056034482758620774,1.0
1997-07-17,12.8,13.25,12.75,13.25,4800.0,0.08163265306122458,1.0
1997-07-21,12.35,13.2,12.35,12.65,1600.0,-0.04528301886792452,1.0
1997-07-22,13.2,13.9,12.5,13.9,3000.0,0.09881422924901195,1.0
1997-07-23,14.0,15.3,14.0,15.25,6000.0,0.09712230215827344,1.0
1997-07-24,15.3,16.25,15.3,16.25,8400.0,0.06557377049180335,1.0
1997-07-25,15.3,16.8,15.3,15.65,3000.0,-0.03692307692307695,1.0
1997-07-28,15.0,15.0,14.1,14.1,4100.0,-0.09904153354632594,1.0
1997-07-29,13.5,13.5,12.75,13.5,8200.0,-0.04255319148936165,1.0
1997-07-30,14.85,14.85,12.75,13.1,11100.0,-0.029629629629629672,1.0
1997-07-31,13.05,13.75,12.5,12.75,3600.0,-0.026717557251908386,1.0
1997-08-01,13.65,13.7,12.95,13.5,2800.0,0.05882352941176472,1.0
1997-08-04,13.5,13.85,13.0,13.15,2800.0,-0.025925925925925908,1.0
1997-08-05,13.5,13.5,12.85,13.25,2100.0,0.0076045627376426506,1.0
1997-08-06,13.3,13.75,13.3,13.75,700.0,0.037735849056603765,1.0
1997-08-07,13.1,13.3,12.8,12.85,4300.0,-0.06545454545454543,1.0
1997-08-08,11.75,11.85,11.75,11.85,200.0,-0.07782101167315181,1.0
1997-08-11,12.0,12.0,11.75,11.8,900.0,-0.00421940928270037,1.0
1997-08-12,11.7,11.7,11.5,11.7,1000.0,-0.008474576271186529,1.0
1997-08-13,12.0,12.0,11.5,11.5,1100.0,-0.017094017094017033,1.0
1997-08-14,11.5,11.5,11.5,11.5,500.0,0.0,1.0
1997-08-18,10.5,11.05,10.5,10.5,1400.0,-0.08695652173913049,1.0
1997-08-19,10.5,10.6,9.6,10.6,2500.0,0.00952380952380949,1.0
1997-08-20,11.0,11.0,11.0,11.0,100.0,0.037735849056603765,1.0
1997-08-21,11.05,11.05,11.05,11.05,100.0,0.00454545454545463,1.0
1997-08-22,12.0,12.0,11.25,11.25,300.0,0.018099547511312153,1.0
1997-08-25,10.75,11.0,10.75,11.0,400.0,-0.022222222222222254,1.0
1997-08-26,11.85,11.9,11.25,11.25,400.0,0.022727272727272707,1.0
1997-08-27,11.0,11.25,11.0,11.1,300.0,-0.01333333333333342,1.0
1997-08-29,10.6,10.6,10.6,10.6,400.0,-0.04504504504504503,1.0
1997-09-01,10.55,10.55,10.55,10.55,100.0,-0.004716981132075415,1.0
1997-09-02,10.5,10.5,10.5,10.5,100.0,-0.004739336492891044,1.0
1997-09-04,9.7,10.0,9.7,10.0,700.0,-0.04761904761904767,1.0
1997-09-05,10.65,10.65,10.65,10.65,100.0,0.06499999999999995,1.0
1997-09-08,10.65,10.65,9.8,10.65,300.0,0.0,1.0
1997-09-09,10.0,10.0,10.0,10.0,200.0,-0.06103286384976525,1.0
1997-09-10,9.55,10.25,9.55,10.05,1100.0,0.0050000000000001155,1.0
1997-09-11,9.55,9.6,9.55,9.6,600.0,-0.044776119402985204,1.0
1997-09-12,10.1,10.1,10.0,10.05,300.0,0.04687500000000022,1.0
1997-09-15,10.05,10.05,10.05,10.05,500.0,0.0,1.0
1997-09-18,9.6,9.75,9.6,9.75,300.0,-0.029850746268656803,1.0
1997-09-26,8.4,8.4,8.35,8.4,2000.0,-0.1384615384615384,1.0
1997-09-29,8.2,8.2,8.2,8.2,100.0,-0.023809523809523947,1.0
1997-09-30,8.5,8.5,8.5,8.5,800.0,0.03658536585365857,1.0
1997-10-01,8.2,8.2,8.2,8.2,300.0,-0.03529411764705892,1.0
1997-10-09,8.3,8.3,8.3,8.3,400.0,0.012195121951219745,1.0
1997-10-13,8.3,8.3,8.3,8.3,1000.0,0.0,1.0
1997-10-14,8.3,8.75,8.3,8.75,700.0,0.054216867469879526,1.0
1997-10-15,8.75,8.75,8.75,8.75,700.0,0.0,1.0
1997-10-17,9.05,9.05,9.0,9.0,400.0,0.02857142857142847,1.0
1997-10-20,8.6,8.6,8.6,8.6,100.0,-0.04444444444444451,1.0
1997-10-21,8.75,8.75,8.75,8.75,100.0,0.01744186046511631,1.0
1997-10-23,9.0,9.0,9.0,9.0,100.0,0.02857142857142847,1.0
1997-10-24,8.55,8.55,8.55,8.55,100.0,-0.04999999999999993,1.0
1997-10-28,9.0,9.0,8.3,8.3,1900.0,-0.029239766081871288,1.0
1997-10-30,8.5,8.5,8.5,8.5,100.0,0.02409638554216853,1.0
1997-11-04,8.4,8.4,8.4,8.4,500.0,-0.0117647058823529,1.0
1997-11-05,9.5,9.5,9.5,9.5,100.0,0.13095238095238093,1.0
1997-11-07,9.0,9.0,8.6,8.6,300.0,-0.09473684210526323,1.0
1997-11-10,8.5,8.5,8.5,8.5,300.0,-0.011627906976744096,1.0
1997-11-11,8.5,8.5,8.5,8.5,1000.0,0.0,1.0
1997-11-13,8.25,8.4,7.95,8.4,2100.0,-0.0117647058823529,1.0
1997-11-17,8.5,8.5,8.3,8.35,500.0,-0.005952380952381042,1.0
1997-11-18,8.25,8.5,8.25,8.25,900.0,-0.0119760479041916,1.0
1997-11-19,8.3,8.4,7.85,7.9,1600.0,-0.042424242424242364,1.0
1997-11-20,7.6,8.0,7.6,7.9,1000.0,0.0,1.0
1997-11-21,8.0,8.4,8.0,8.0,2200.0,0.012658227848101111,1.0
1997-11-24,8.1,8.1,8.0,8.1,700.0,0.012499999999999956,1.0
1997-11-25,8.1,8.1,8.1,8.1,300.0,0.0,1.0
1997-11-26,8.5,8.5,8.5,8.5,3500.0,0.04938271604938271,1.0
1997-12-02,7.6,7.9,7.6,7.9,400.0,-0.07058823529411762,1.0
1997-12-03,8.1,8.1,8.1,8.1,200.0,0.025316455696202445,1.0
1997-12-05,7.9,7.9,7.9,7.9,1000.0,-0.024691358024691246,1.0
1997-12-08,7.6,8.0,7.6,8.0,700.0,0.012658227848101111,1.0
1997-12-09,8.0,8.9,8.0,8.9,200.0,0.11250000000000004,1.0
1997-12-11,8.2,8.2,8.2,8.2,2000.0,-0.07865168539325851,1.0
1997-12-17,9.0,9.0,9.0,9.0,100.0,0.09756097560975618,1.0
1997-12-18,8.35,8.35,7.7,7.7,300.0,-0.14444444444444438,1.0
1997-12-19,8.5,8.5,8.5,8.5,100.0,0.10389610389610393,1.0
1997-12-22,8.0,8.5,7.75,8.35,1000.0,-0.01764705882352946,1.0
1997-12-23,8.15,8.35,8.15,8.35,1100.0,0.0,1.0
1997-12-24,8.5,8.5,8.25,8.5,400.0,0.017964071856287456,1.0
1997-12-26,9.0,9.0,8.25,8.55,2700.0,0.00588235294117645,1.0
1997-12-30,9.0,9.0,8.95,8.95,300.0,0.04678362573099393,1.0
1997-12-31,8.5,8.5,8.5,8.5,100.0,-0.05027932960893844,1.0
1998-01-01,7.7,9.0,7.7,8.9,800.0,0.04705882352941182,1.0
1998-01-02,9.05,10.0,9.05,10.0,1000.0,0.12359550561797739,1.0
1998-01-05,9.95,10.0,9.95,10.0,500.0,0.0,1.0
1998-01-07,9.0,10.0,9.0,10.0,500.0,0.0,1.0
1998-01-09,9.0,11.0,9.0,11.0,600.0,0.10000000000000009,1.0
1998-01-13,10.2,10.7,10.2,10.45,2700.0,-0.050000000000000044,1.0
1998-01-16,10.2,10.5,10.1,10.5,1700.0,0.004784688995215447,1.0
1998-01-19,10.75,11.0,10.75,11.0,300.0,0.04761904761904767,1.0
1998-01-20,10.9,11.0,10.5,10.7,800.0,-0.027272727272727337,1.0
1998-01-21,11.0,11.0,11.0,11.0,100.0,0.028037383177570208,1.0
1998-01-22,10.9,10.9,10.9,10.9,100.0,-0.009090909090909038,1.0
1998-01-23,11.0,11.0,11.0,11.0,100.0,0.00917431192660545,1.0
1998-01-27,10.4,11.0,10.4,10.9,1400.0,-0.009090909090909038,1.0
1998-01-28,9.9,11.0,9.9,10.85,1200.0,-0.004587155963302836,1.0
1998-01-29,10.0,11.0,10.0,11.0,2600.0,0.01382488479262678,1.0
1998-01-30,10.3,10.3,10.3,10.3,100.0,-0.0636363636363636,1.0
1998-02-03,11.25,11.25,11.25,11.25,100.0,0.09223300970873782,1.0
1998-02-04,10.55,10.55,10.55,10.55,200.0,-0.06222222222222218,1.0
1998-02-05,10.6,10.6,10.6,10.6,200.0,0.004739336492890933,1.0
1998-02-06,10.5,10.6,10.5,10.6,200.0,0.0,1.0
1998-02-09,10.6,10.6,10.6,10.6,300.0,0.0,1.0
1998-02-10,11.65,11.65,11.65,11.65,100.0,0.09905660377358494,1.0
1998-02-11,10.9,11.0,10.5,10.5,500.0,-0.09871244635193133,1.0
1998-02-12,10.5,10.5,10.5,10.5,100.0,0.0,1.0
1998-02-13,9.5,9.5,9.5,9.5,200.0,-0.09523809523809523,1.0
1998-02-17,10.15,10.15,10.15,10.15,200.0,0.06842105263157894,1.0
1998-02-18,10.0,10.5,10.0,10.5,400.0,0.034482758620689724,1.0
1998-02-19,10.5,10.5,10.5,10.5,600.0,0.0,1.0
1998-02-23,10.5,10.5,10.5,10.5,1000.0,0.0,1.0
1998-02-24,10.05,10.05,10.05,10.05,100.0,-0.042857142857142816,1.0
1998-02-26,10.0,10.5,10.0,10.4,400.0,0.03482587064676612,1.0
1998-03-02,10.5,10.5,10.5,10.5,1000.0,0.009615384615384581,1.0
1998-03-04,9.5,10.0,9.5,10.0,300.0,-0.04761904761904767,1.0
1998-03-05,10.0,10.0,10.0,10.0,200.0,0.0,1.0
1998-03-06,10.0,10.0,10.0,10.0,100.0,0.0,1.0
1998-03-09,10.75,10.75,10.5,10.5,900.0,0.050000000000000044,1.0
1998-03-12,10.0,10.0,10.0,10.0,200.0,-0.04761904761904767,1.0
1998-03-16,9.6,9.6,9.6,9.6,300.0,-0.040000000000000036,1.0
1998-03-17,9.45,10.0,9.45,9.5,1100.0,-0.01041666666666663,1.0
1998-03-19,10.0,10.7,10.0,10.7,400.0,0.12631578947368416,1.0
1998-03-23,9.85,9.85,9.85,9.85,100.0,-0.07943925233644855,1.0
1998-03-24,11.0,11.0,10.0,10.5,3800.0,0.06598984771573613,1.0
1998-03-25,10.0,10.0,9.5,9.5,500.0,-0.09523809523809523,1.0
1998-03-27,10.0,10.0,10.0,10.0,300.0,0.05263157894736836,1.0
1998-04-02,10.0,10.0,10.0,10.0,100.0,0.0,1.0
1998-04-03,9.5,9.5,9.5,9.5,100.0,-0.050000000000000044,1.0
1998-04-07,10.0,10.0,10.0,10.0,100.0,0.05263157894736836,1.0
1998-04-09,10.3,10.5,10.3,10.5,700.0,0.050000000000000044,1.0
1998-04-10,9.55,10.7,9.55,10.0,1200.0,-0.04761904761904767,1.0
1998-04-13,9.5,9.5,9.5,9.5,100.0,-0.050000000000000044,1.0
1998-04-16,9.85,10.35,9.85,10.3,600.0,0.08421052631578951,1.0
1998-04-17,11.0,11.0,11.0,11.0,100.0,0.06796116504854366,1.0
1998-04-20,10.0,12.0,10.0,12.0,4500.0,0.09090909090909083,1.0
1998-04-21,11.5,12.0,11.5,12.0,400.0,0.0,1.0
1998-04-22,11.6,11.6,11.5,11.55,500.0,-0.03749999999999998,1.0
1998-04-23,10.75,12.0,10.75,12.0,1600.0,0.03896103896103886,1.0
1998-04-24,11.05,12.0,11.0,12.0,800.0,0.0,1.0
1998-04-27,11.5,11.5,11.5,11.5,700.0,-0.04166666666666663,1.0
1998-04-28,12.0,12.0,12.0,12.0,400.0,0.04347826086956519,1.0
1998-04-29,12.0,12.0,12.0,12.0,800.0,0.0,1.0
1998-05-04,12.45,12.5,12.45,12.5,200.0,0.04166666666666674,1.0
1998-05-05,12.5,13.0,12.25,13.0,1000.0,0.040000000000000036,1.0
1998-05-06,12.8,14.3,12.8,14.3,1200.0,0.10000000000000009,1.0
1998-05-08,13.25,14.4,13.25,14.4,3300.0,0.006993006993006867,1.0
1998-05-11,13.3,13.85,13.3,13.85,600.0,-0.03819444444444453,1.0
1998-05-12,12.6,12.6,12.55,12.6,1600.0,-0.09025270758122739,1.0
1998-05-13,12.0,12.8,12.0,12.8,200.0,0.01587301587301604,1.0
1998-05-14,12.1,13.0,12.1,13.0,2300.0,0.015625,1.0
1998-05-15,12.35,13.0,12.35,13.0,500.0,0.0,1.0
1998-05-18,13.5,13.5,13.5,13.5,200.0,0.03846153846153855,1.0
1998-05-19,14.5,14.5,13.85,14.0,800.0,0.03703703703703698,1.0
1998-05-20,14.5,15.4,14.5,15.4,1000.0,0.10000000000000009,1.0
1998-05-21,15.75,16.5,15.5,15.65,5200.0,0.016233766233766156,1.0
1998-05-22,16.0,17.25,15.6,17.25,4300.0,0.10223642172523961,1.0
1998-05-25,17.5,17.5,17.5,17.5,200.0,0.01449275362318847,1.0
1998-05-28,19.25,19.25,19.0,19.25,10000.0,0.10000000000000009,1.0
1998-05-29,17.35,21.2,17.35,20.75,18000.0,0.07792207792207795,1.0
1998-06-01,20.5,21.5,20.0,20.1,10000.0,-0.031325301204819245,1.0
1998-06-02,19.0,19.85,18.5,18.55,5600.0,-0.07711442786069655,1.0
1998-06-03,18.75,18.75,17.0,17.0,900.0,-0.0835579514824798,1.0
1998-06-04,17.1,18.7,16.5,18.05,3800.0,0.061764705882352944,1.0
1998-06-05,17.9,17.9,16.3,16.4,1500.0,-0.0914127423822716,1.0
1998-06-08,15.4,16.0,15.0,15.0,1200.0,-0.08536585365853655,1.0
1998-06-09,14.9,15.0,14.05,15.0,2800.0,0.0,1.0
1998-06-10,16.45,16.45,15.05,15.7,2200.0,0.046666666666666634,1.0
1998-06-11,15.5,15.5,15.0,15.2,1700.0,-0.031847133757961776,1.0
1998-06-12,14.5,16.0,14.5,15.5,1100.0,0.019736842105263275,1.0
1998-06-15,14.7,14.7,14.5,14.5,300.0,-0.06451612903225812,1.0
1998-06-16,14.4,14.4,13.1,13.1,2900.0,-0.096551724137931,1.0
1998-06-17,13.9,14.0,13.15,14.0,900.0,0.06870229007633588,1.0
1998-06-18,14.0,14.0,14.0,14.0,200.0,0.0,1.0
1998-06-19,13.8,13.8,13.8,13.8,100.0,-0.014285714285714235,1.0
1998-06-23,12.2,12.5,12.1,12.45,1500.0,-0.09782608695652184,1.0
1998-06-24,12.3,12.35,12.3,12.35,200.0,-0.008032128514056214,1.0
1998-06-25,14.0,14.0,14.0,14.0,100.0,0.1336032388663968,1.0
1998-06-26,13.8,13.8,13.0,13.0,300.0,-0.0714285714285714,1.0
1998-06-29,13.0,13.0,13.0,13.0,500.0,0.0,1.0
1998-06-30,12.5,13.0,12.1,13.0,800.0,0.0,1.0
1998-07-01,14.0,14.0,14.0,14.0,100.0,0.07692307692307687,1.0
1998-07-02,14.0,14.0,13.75,13.75,600.0,-0.017857142857142905,1.0
1998-07-03,13.25,13.75,13.25,13.75,1400.0,0.0,1.0
1998-07-06,12.75,12.75,12.75,12.75,300.0,-0.07272727272727275,1.0
1998-07-07,13.8,14.5,13.8,14.15,1100.0,0.1098039215686275,1.0
1998-07-08,14.9,14.9,14.3,14.35,300.0,0.014134275618374437,1.0
1998-07-09,13.15,14.9,13.15,14.9,200.0,0.03832752613240431,1.0
1998-07-10,14.1,14.5,14.1,14.5,1400.0,-0.02684563758389269,1.0
1998-07-13,14.75,14.75,14.05,14.05,1700.0,-0.03103448275862064,1.0
1998-07-14,14.2,14.2,14.0,14.0,400.0,-0.003558718861210064,1.0
1998-07-16,14.45,14.5,14.45,14.5,200.0,0.03571428571428581,1.0
1998-07-17,14.75,16.0,14.75,16.0,1600.0,0.10344827586206895,1.0
1998-07-20,15.5,15.5,15.1,15.5,600.0,-0.03125,1.0
1998-07-21,14.5,14.9,14.5,14.9,300.0,-0.03870967741935483,1.0
1998-07-22,15.35,15.35,15.35,15.35,100.0,0.030201342281879207,1.0
1998-07-23,14.6,14.6,14.5,14.6,1300.0,-0.04885993485342022,1.0
1998-07-24,16.0,16.0,16.0,16.0,100.0,0.09589041095890405,1.0
1998-07-27,14.55,14.55,14.1,14.2,800.0,-0.11250000000000004,1.0
1998-07-28,14.0,14.0,14.0,14.0,600.0,-0.014084507042253502,1.0
1998-07-29,13.55,14.0,13.5,13.8,900.0,-0.014285714285714235,1.0
1998-07-30,13.9,14.0,13.9,14.0,900.0,0.014492753623188248,1.0
1998-07-31,12.2,12.2,12.1,12.1,3000.0,-0.1357142857142858,1.0
1998-08-03,12.7,12.7,12.7,12.7,200.0,0.04958677685950419,1.0
1998-08-04,12.5,12.5,12.05,12.25,9200.0,-0.03543307086614167,1.0
1998-08-05,12.45,12.95,12.45,12.95,600.0,0.05714285714285716,1.0
1998-08-06,12.5,12.5,12.5,12.5,800.0,-0.03474903474903468,1.0
1998-08-07,12.35,12.4,12.35,12.4,500.0,-0.008000000000000007,1.0
1998-08-11,11.8,12.5,11.8,12.5,2000.0,0.008064516129032251,1.0
1998-08-12,12.25,12.35,12.25,12.35,600.0,-0.01200000000000001,1.0
1998-08-17,11.6,12.75,11.6,12.75,400.0,0.03238866396761142,1.0
1998-08-18,12.0,12.7,11.65,12.45,800.0,-0.02352941176470591,1.0
1998-08-19,14.8,14.9,14.05,14.7,4700.0,0.1807228915662651,1.0
1998-08-20,13.5,14.5,13.5,14.5,2300.0,-0.013605442176870652,1.0
1998-08-21,14.1,14.5,14.1,14.5,1000.0,0.0,1.0
1998-08-24,14.2,14.2,14.2,14.2,100.0,-0.020689655172413834,1.0
1998-08-25,14.9,15.0,14.9,15.0,1200.0,0.05633802816901423,1.0
1998-08-27,15.5,15.5,15.0,15.0,900.0,0.0,1.0
1998-08-28,14.55,14.55,14.55,14.55,600.0,-0.029999999999999916,1.0
1998-08-31,15.0,15.35,15.0,15.35,500.0,0.054982817869415834,1.0
1998-09-01,14.15,14.15,14.15,14.15,100.0,-0.07817589576547224,1.0
1998-09-02,14.0,14.1,14.0,14.1,300.0,-0.0035335689045936647,1.0
1998-09-03,14.5,14.5,14.0,14.0,700.0,-0.007092198581560294,1.0
1998-09-04,14.1,14.1,14.1,14.1,200.0,0.0071428571428571175,1.0
1998-09-08,14.9,15.0,14.9,15.0,900.0,0.06382978723404253,1.0
1998-09-09,15.25,15.25,15.0,15.0,300.0,0.0,1.0
1998-09-10,14.3,14.3,14.3,14.3,200.0,-0.046666666666666634,1.0
1998-09-11,15.4,15.5,14.5,14.5,1000.0,0.013986013986013957,1.0
1998-09-14,14.75,14.75,14.2,14.2,500.0,-0.020689655172413834,1.0
1998-09-15,14.5,14.5,14.45,14.45,800.0,0.01760563380281699,1.0
1998-09-16,14.4,14.4,14.25,14.25,800.0,-0.01384083044982698,1.0
1998-09-17,14.5,14.5,14.15,14.2,1500.0,-0.0035087719298245723,1.0
1998-09-18,14.0,14.15,14.0,14.0,2400.0,-0.014084507042253502,1.0
1998-09-21,13.6,14.45,13.6,14.1,800.0,0.0071428571428571175,1.0
