Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-05-24,138.0,144.9,138.0,144.9,300.0,-0.0209459459459459,1.0
1996-05-29,140.0,140.0,140.0,140.0,50.0,-0.033816425120772986,1.0
1996-06-04,135.0,135.0,135.0,135.0,50.0,-0.0357142857142857,1.0
1996-06-05,144.5,144.5,144.5,144.5,100.0,0.07037037037037042,1.0
1996-06-12,140.0,140.0,140.0,140.0,50.0,-0.03114186851211076,1.0
1996-06-19,135.0,135.0,135.0,135.0,300.0,-0.0357142857142857,1.0
1996-06-26,125.0,137.7,125.0,137.7,300.0,0.020000000000000018,1.0
1996-06-28,125.0,125.0,125.0,125.0,100.0,-0.09222948438634704,1.0
1996-07-01,125.0,125.0,125.0,125.0,100.0,0.0,1.0
1996-07-03,123.9,123.9,123.9,123.9,50.0,-0.008799999999999919,1.0
1996-07-09,112.0,112.0,112.0,112.0,100.0,-0.096045197740113,1.0
1996-07-10,117.0,117.0,117.0,117.0,100.0,0.044642857142857206,1.0
1996-07-12,107.0,110.0,107.0,110.0,200.0,-0.05982905982905984,1.0
1996-07-15,112.0,112.0,110.0,110.0,150.0,0.0,1.0
1996-07-16,112.0,112.0,112.0,112.0,50.0,0.018181818181818077,1.0
1996-07-17,110.0,110.0,110.0,110.0,100.0,-0.017857142857142905,1.0
1996-07-18,107.0,107.0,107.0,107.0,50.0,-0.027272727272727226,1.0
1996-07-19,110.0,110.0,110.0,110.0,50.0,0.028037383177569986,1.0
1996-07-23,108.0,108.0,108.0,108.0,200.0,-0.018181818181818188,1.0
1996-07-31,105.0,105.0,105.0,105.0,300.0,-0.02777777777777779,1.0
1996-08-22,99.0,99.0,99.0,99.0,100.0,-0.05714285714285716,1.0
1996-09-02,98.0,98.0,98.0,98.0,50.0,-0.010101010101010055,1.0
1996-09-04,95.0,95.0,95.0,95.0,500.0,-0.030612244897959218,1.0
1996-09-05,86.0,86.0,86.0,86.0,200.0,-0.09473684210526312,1.0
1996-09-06,80.5,90.0,80.0,86.0,450.0,0.0,1.0
1996-09-10,78.0,91.0,78.0,82.0,200.0,-0.046511627906976716,1.0
1996-09-12,87.0,87.0,87.0,87.0,100.0,0.060975609756097615,1.0
1996-09-13,85.0,85.0,85.0,85.0,550.0,-0.02298850574712641,1.0
1996-09-26,80.0,80.0,80.0,80.0,100.0,-0.05882352941176472,1.0
1996-10-03,75.0,75.0,75.0,75.0,500.0,-0.0625,1.0
1996-10-07,70.0,71.0,70.0,71.0,150.0,-0.053333333333333344,1.0
1996-10-10,75.0,75.0,75.0,75.0,200.0,0.05633802816901401,1.0
1996-10-11,73.0,75.0,73.0,75.0,350.0,0.0,1.0
1996-10-14,73.0,73.0,72.0,72.0,150.0,-0.040000000000000036,1.0
1996-10-16,75.0,75.0,70.0,70.0,200.0,-0.02777777777777779,1.0
1996-10-17,74.75,74.9,70.25,74.5,850.0,0.06428571428571428,1.0
1996-10-18,70.0,70.0,70.0,70.0,200.0,-0.06040268456375841,1.0
1996-10-22,74.5,74.75,74.5,74.75,150.0,0.06785714285714284,1.0
1996-10-23,72.1,75.0,72.1,75.0,400.0,0.0033444816053511683,1.0
1996-10-24,77.0,79.0,77.0,78.0,450.0,0.040000000000000036,1.0
1996-10-25,78.0,79.75,75.0,75.0,850.0,-0.038461538461538436,1.0
1996-10-28,77.0,77.5,77.0,77.5,650.0,0.03333333333333344,1.0
1996-10-29,76.0,76.0,76.0,76.0,600.0,-0.01935483870967747,1.0
1996-10-31,79.0,79.0,79.0,79.0,50.0,0.03947368421052633,1.0
1996-11-05,75.0,75.0,75.0,75.0,100.0,-0.05063291139240511,1.0
1996-11-06,76.0,76.75,76.0,76.75,200.0,0.023333333333333428,1.0
1996-11-11,78.0,78.0,78.0,78.0,400.0,0.016286644951140072,1.0
1996-11-13,76.75,76.75,75.0,75.0,300.0,-0.038461538461538436,1.0
1996-11-14,75.0,76.0,74.75,74.75,1000.0,-0.0033333333333332993,1.0
1996-11-15,74.0,74.0,74.0,74.0,100.0,-0.010033444816053505,1.0
1996-11-18,76.0,78.9,76.0,78.9,850.0,0.06621621621621632,1.0
1996-11-19,79.0,80.0,78.5,78.5,200.0,-0.005069708491761804,1.0
1996-11-20,81.75,81.75,81.75,81.75,100.0,0.04140127388535042,1.0
1996-11-25,78.0,78.0,78.0,78.0,100.0,-0.04587155963302747,1.0
1996-12-02,80.0,80.0,80.0,80.0,100.0,0.02564102564102555,1.0
1996-12-03,78.5,78.5,78.5,78.5,100.0,-0.018750000000000044,1.0
1996-12-05,78.5,78.5,78.5,78.5,50.0,0.0,1.0
1996-12-06,82.0,82.0,82.0,82.0,50.0,0.04458598726114649,1.0
1996-12-10,79.5,79.5,79.5,79.5,100.0,-0.030487804878048808,1.0
1996-12-12,85.0,85.0,85.0,85.0,50.0,0.0691823899371069,1.0
1996-12-13,84.0,84.0,82.1,82.1,150.0,-0.034117647058823586,1.0
1996-12-16,87.0,87.0,82.8,82.8,15150.0,0.008526187576126665,1.0
1996-12-17,83.0,86.0,83.0,84.0,250.0,0.01449275362318847,1.0
1996-12-18,88.0,88.0,84.0,84.0,200.0,0.0,1.0
1996-12-19,87.0,87.0,80.5,82.0,250.0,-0.023809523809523836,1.0
1996-12-20,86.0,86.0,86.0,86.0,50.0,0.04878048780487809,1.0
1996-12-24,87.0,87.0,80.25,80.25,100.0,-0.06686046511627908,1.0
1996-12-26,85.5,85.5,85.5,85.5,50.0,0.06542056074766345,1.0
1996-12-31,91.0,91.0,91.0,91.0,50.0,0.06432748538011701,1.0
1997-01-01,92.0,92.0,92.0,92.0,50.0,0.01098901098901095,1.0
1997-01-02,92.0,92.0,92.0,92.0,250.0,0.0,1.0
1997-01-03,86.0,94.5,86.0,94.5,150.0,0.02717391304347827,1.0
1997-01-06,98.0,100.0,93.0,100.0,200.0,0.05820105820105814,1.0
1997-01-07,93.0,95.0,93.0,93.0,300.0,-0.06999999999999995,1.0
1997-01-08,99.0,99.0,93.0,93.0,850.0,0.0,1.0
1997-01-09,96.5,96.5,91.0,95.45,250.0,0.026344086021505397,1.0
1997-01-10,99.0,102.0,96.0,97.5,450.0,0.021477213200628675,1.0
1997-01-13,97.75,97.75,95.0,95.0,350.0,-0.02564102564102566,1.0
1997-01-14,97.0,97.0,95.0,96.65,550.0,0.0173684210526317,1.0
1997-01-15,102.0,102.95,101.0,102.95,350.0,0.06518365235385404,1.0
1997-01-16,106.0,106.0,100.0,100.0,250.0,-0.02865468674113647,1.0
1997-01-17,100.0,100.0,93.0,99.0,150.0,-0.010000000000000009,1.0
1997-01-20,95.0,95.0,95.0,95.0,100.0,-0.04040404040404044,1.0
1997-01-21,101.0,101.0,94.0,94.0,200.0,-0.010526315789473717,1.0
1997-01-22,98.0,98.0,90.0,90.1,250.0,-0.04148936170212769,1.0
1997-01-24,96.0,96.0,96.0,96.0,50.0,0.06548279689234193,1.0
1997-01-27,92.5,94.85,92.5,92.5,250.0,-0.03645833333333337,1.0
1997-01-28,92.0,92.0,92.0,92.0,50.0,-0.00540540540540535,1.0
1997-01-29,95.0,95.0,95.0,95.0,50.0,0.032608695652173836,1.0
1997-01-30,99.0,99.0,88.5,89.0,300.0,-0.06315789473684208,1.0
1997-01-31,95.0,95.0,95.0,95.0,50.0,0.0674157303370786,1.0
1997-02-03,92.0,92.0,92.0,92.0,50.0,-0.03157894736842104,1.0
1997-02-04,96.0,96.0,88.0,88.0,200.0,-0.04347826086956519,1.0
1997-02-05,89.0,93.0,89.0,93.0,150.0,0.05681818181818188,1.0
1997-02-06,93.0,93.0,93.0,93.0,50.0,0.0,1.0
1997-02-07,90.0,90.0,88.55,88.55,150.0,-0.0478494623655914,1.0
1997-02-10,88.0,88.0,88.0,88.0,300.0,-0.006211180124223614,1.0
1997-02-13,86.0,91.5,85.05,91.5,250.0,0.03977272727272729,1.0
1997-02-18,86.0,90.75,85.5,90.75,250.0,-0.008196721311475419,1.0
1997-02-19,91.75,91.75,91.75,91.75,50.0,0.011019283746556363,1.0
1997-02-20,94.0,94.0,94.0,94.0,50.0,0.02452316076294281,1.0
1997-02-21,95.0,95.0,95.0,95.0,50.0,0.010638297872340496,1.0
1997-02-26,92.75,92.75,92.45,92.45,200.0,-0.02684210526315789,1.0
1997-02-27,92.0,92.0,92.0,92.0,50.0,-0.004867495943753464,1.0
1997-03-01,95.0,96.25,95.0,96.0,350.0,0.04347826086956519,1.0
1997-03-03,94.0,96.5,94.0,96.5,300.0,0.005208333333333259,1.0
1997-03-04,95.0,96.0,94.0,94.05,500.0,-0.025388601036269498,1.0
1997-03-05,100.0,100.0,94.0,94.0,550.0,-0.0005316321105794941,1.0
1997-03-06,95.0,98.0,95.0,98.0,1100.0,0.042553191489361764,1.0
1997-03-11,94.0,94.0,94.0,94.0,100.0,-0.04081632653061229,1.0
1997-03-13,88.5,88.5,88.5,88.5,50.0,-0.058510638297872286,1.0
1997-03-14,85.0,89.5,85.0,89.5,200.0,0.011299435028248483,1.0
1997-03-17,86.0,86.0,86.0,86.0,100.0,-0.03910614525139666,1.0
1997-03-20,82.5,82.5,82.05,82.05,100.0,-0.04593023255813955,1.0
1997-03-25,87.0,87.0,84.0,84.0,250.0,0.02376599634369292,1.0
1997-03-27,89.5,89.5,89.5,89.5,50.0,0.06547619047619047,1.0
1997-04-03,90.0,90.05,90.0,90.0,200.0,0.005586592178770999,1.0
1997-04-09,86.05,86.05,86.05,86.05,500.0,-0.043888888888888866,1.0
1997-04-10,86.5,86.5,86.5,86.5,150.0,0.005229517722254551,1.0
1997-04-30,86.0,86.0,86.0,86.0,200.0,-0.005780346820809301,1.0
1997-05-09,82.0,82.0,80.0,80.0,300.0,-0.06976744186046513,1.0
1997-05-16,77.05,77.05,77.05,77.05,50.0,-0.03687499999999999,1.0
1997-05-21,79.0,79.0,79.0,79.0,50.0,0.025308241401687193,1.0
1997-05-26,78.5,79.0,78.5,78.85,150.0,-0.001898734177215311,1.0
1997-05-27,78.0,78.0,76.0,76.0,100.0,-0.036144578313252906,1.0
1997-06-05,76.0,77.0,75.55,75.55,700.0,-0.005921052631578938,1.0
1997-06-06,75.5,75.5,74.1,74.1,200.0,-0.019192587690271434,1.0
1997-06-09,73.0,73.0,73.0,73.0,100.0,-0.014844804318488447,1.0
1997-06-10,72.0,72.0,72.0,72.0,100.0,-0.013698630136986356,1.0
1997-06-11,76.0,76.0,72.0,72.45,2200.0,0.006250000000000089,1.0
1997-06-12,67.5,74.0,67.5,72.25,550.0,-0.002760524499655026,1.0
1997-06-13,72.0,73.0,70.0,70.0,350.0,-0.03114186851211076,1.0
1997-06-16,74.0,74.0,70.0,74.0,1600.0,0.05714285714285716,1.0
1997-06-17,75.5,75.5,72.05,72.15,2050.0,-0.02499999999999991,1.0
1997-06-18,73.5,77.2,72.05,72.3,5750.0,0.0020790020790020236,1.0
1997-06-20,76.0,76.0,73.0,73.0,3550.0,0.009681881051175623,1.0
1997-06-23,73.0,73.0,73.0,73.0,50.0,0.0,1.0
1997-06-24,71.0,72.25,71.0,72.2,400.0,-0.010958904109588996,1.0
1997-06-25,73.0,73.0,72.5,72.5,600.0,0.0041551246537396835,1.0
1997-06-26,72.5,72.5,72.5,72.5,200.0,0.0,1.0
1997-06-27,73.0,73.0,73.0,73.0,50.0,0.006896551724137945,1.0
1997-06-30,72.0,72.0,72.0,72.0,350.0,-0.013698630136986356,1.0
1997-07-01,72.0,73.0,72.0,73.0,1100.0,0.01388888888888884,1.0
1997-07-02,73.0,73.0,73.0,73.0,200.0,0.0,1.0
1997-07-03,72.0,73.0,72.0,72.25,1400.0,-0.010273972602739767,1.0
1997-07-04,71.0,72.25,71.0,72.25,1100.0,0.0,1.0
1997-07-07,72.1,72.1,72.0,72.0,2200.0,-0.0034602076124568004,1.0
1997-07-08,71.0,72.0,71.0,71.0,4600.0,-0.01388888888888884,1.0
1997-07-09,72.5,73.5,71.5,72.5,8850.0,0.021126760563380254,1.0
1997-07-10,73.0,73.0,70.0,71.5,1900.0,-0.01379310344827589,1.0
1997-07-11,71.5,71.5,68.0,68.35,5550.0,-0.04405594405594415,1.0
1997-07-14,70.0,70.0,68.0,68.35,4250.0,0.0,1.0
1997-07-15,69.0,69.75,68.15,68.15,2650.0,-0.002926115581565303,1.0
1997-07-16,68.5,68.5,68.1,68.1,2100.0,-0.0007336757153340034,1.0
1997-07-17,69.0,69.0,68.05,68.05,2300.0,-0.0007342143906020615,1.0
1997-07-21,68.0,68.0,67.0,67.0,2550.0,-0.01542983100661277,1.0
1997-07-22,67.0,67.5,67.0,67.5,550.0,0.00746268656716409,1.0
1997-07-23,67.0,67.0,67.0,67.0,2300.0,-0.007407407407407418,1.0
1997-07-24,67.0,67.0,66.0,66.55,2200.0,-0.006716417910447858,1.0
1997-07-25,65.25,67.9,65.25,67.9,200.0,0.020285499624342673,1.0
1997-07-28,66.0,66.0,64.9,64.9,1000.0,-0.044182621502209085,1.0
1997-07-29,67.0,67.0,64.0,65.0,750.0,0.0015408320493064398,1.0
1997-07-30,66.0,66.0,62.0,62.0,850.0,-0.0461538461538461,1.0
1997-07-31,62.55,66.0,62.0,66.0,28450.0,0.06451612903225801,1.0
1997-08-01,66.0,66.0,63.0,63.4,1300.0,-0.039393939393939426,1.0
1997-08-04,65.0,67.25,65.0,65.2,1850.0,0.028391167192429068,1.0
1997-08-05,63.5,65.75,61.05,61.05,2900.0,-0.06365030674846639,1.0
1997-08-06,65.0,65.0,65.0,65.0,50.0,0.06470106470106485,1.0
1997-08-07,62.0,64.75,61.05,61.05,21200.0,-0.0607692307692308,1.0
1997-08-08,61.25,62.8,60.0,60.4,2350.0,-0.01064701064701068,1.0
1997-08-11,60.0,60.0,56.5,56.5,5950.0,-0.064569536423841,1.0
1997-08-12,58.0,59.0,54.0,57.1,36150.0,0.010619469026548645,1.0
1997-08-13,58.5,60.0,57.5,57.5,5850.0,0.007005253940455258,1.0
1997-08-14,58.0,61.5,58.0,60.5,1000.0,0.05217391304347818,1.0
1997-08-18,61.0,61.0,57.0,57.2,7650.0,-0.05454545454545445,1.0
1997-08-19,59.75,59.75,58.0,58.05,1800.0,0.014860139860139787,1.0
1997-08-20,59.25,61.15,59.25,61.0,1000.0,0.05081826012058577,1.0
1997-08-21,61.0,65.3,60.25,63.0,18450.0,0.032786885245901676,1.0
1997-08-22,65.0,67.4,62.0,67.0,26200.0,0.06349206349206349,1.0
1997-08-25,69.0,69.5,68.0,69.5,5950.0,0.03731343283582089,1.0
1997-08-26,69.55,69.6,67.0,69.6,50400.0,0.0014388489208632116,1.0
1997-08-27,73.95,74.45,67.35,68.2,14800.0,-0.02011494252873547,1.0
1997-08-28,70.0,71.0,67.0,67.0,6350.0,-0.01759530791788866,1.0
1997-08-29,68.0,71.5,68.0,68.0,3600.0,0.014925373134328401,1.0
1997-09-01,65.25,65.25,65.25,65.25,45050.0,-0.0404411764705882,1.0
1997-09-02,67.9,68.0,63.45,64.2,4250.0,-0.016091954022988464,1.0
1997-09-03,67.5,68.65,67.0,68.0,1550.0,0.05919003115264787,1.0
1997-09-04,65.0,66.0,65.0,65.05,1750.0,-0.04338235294117654,1.0
1997-09-05,65.5,65.5,65.0,65.0,500.0,-0.000768639508070712,1.0
1997-09-08,65.0,65.0,62.0,62.3,800.0,-0.041538461538461635,1.0
1997-09-09,60.5,60.55,57.95,57.95,5050.0,-0.06982343499197419,1.0
1997-09-10,55.5,58.0,55.05,55.05,3650.0,-0.05004314063848159,1.0
1997-09-11,54.0,54.0,52.3,52.3,13200.0,-0.049954586739327844,1.0
1997-09-12,52.1,52.9,49.7,50.2,11850.0,-0.04015296367112797,1.0
1997-09-15,50.0,50.5,49.35,49.55,10700.0,-0.01294820717131484,1.0
1997-09-16,50.5,50.5,49.35,49.5,18250.0,-0.0010090817356205317,1.0
1997-09-17,50.0,50.5,49.35,50.1,8450.0,0.0121212121212122,1.0
1997-09-18,48.0,52.6,48.0,52.6,2450.0,0.04990019960079839,1.0
1997-09-19,54.0,55.2,53.75,54.25,3550.0,0.03136882129277563,1.0
1997-09-22,54.8,54.8,52.5,52.5,1000.0,-0.032258064516129004,1.0
1997-09-23,53.0,53.45,52.0,52.5,1450.0,0.0,1.0
1997-09-24,53.15,53.5,52.75,53.0,2950.0,0.00952380952380949,1.0
1997-09-25,53.05,54.0,53.0,53.4,1600.0,0.007547169811320753,1.0
1997-09-26,53.75,53.75,53.0,53.0,1550.0,-0.0074906367041198685,1.0
1997-09-29,52.75,54.0,52.75,54.0,1300.0,0.018867924528301883,1.0
1997-09-30,53.05,53.6,52.75,53.5,3600.0,-0.0092592592592593,1.0
1997-10-01,54.1,54.2,52.75,52.75,450.0,-0.014018691588784993,1.0
1997-10-09,53.0,53.0,52.15,52.75,2000.0,0.0,1.0
1997-10-10,52.75,53.2,52.75,52.9,800.0,0.0028436018957345155,1.0
1997-10-13,52.75,54.05,50.25,50.25,7550.0,-0.05009451795841202,1.0
1997-10-14,50.25,50.25,48.05,48.95,5450.0,-0.025870646766169125,1.0
1997-10-16,51.4,51.4,50.25,51.4,2300.0,0.050051072522982576,1.0
1997-10-17,51.95,52.0,48.85,48.85,25100.0,-0.049610894941634176,1.0
1997-10-20,49.0,49.0,48.0,48.15,2150.0,-0.014329580348004134,1.0
1997-10-21,48.2,48.5,47.5,47.8,21600.0,-0.007268951194184914,1.0
1997-10-22,48.25,48.5,47.5,47.5,3050.0,-0.006276150627614996,1.0
1997-10-23,47.8,48.5,47.5,47.5,16300.0,0.0,1.0
1997-10-24,47.15,47.5,47.0,47.5,1400.0,0.0,1.0
1997-10-27,46.6,47.0,46.6,46.8,400.0,-0.01473684210526327,1.0
1997-10-28,45.5,46.0,45.05,45.1,1200.0,-0.036324786324786196,1.0
1997-10-30,47.25,47.35,47.25,47.3,500.0,0.04878048780487787,1.0
1997-11-03,48.0,48.0,46.5,46.5,200.0,-0.016913319238900604,1.0
1997-11-04,46.75,48.8,46.5,48.0,1600.0,0.032258064516129004,1.0
1997-11-05,48.5,48.5,47.75,47.75,400.0,-0.00520833333333337,1.0
1997-11-06,48.9,48.95,47.5,47.5,1050.0,-0.005235602094240788,1.0
1997-11-07,47.0,47.9,46.5,46.5,700.0,-0.021052631578947323,1.0
1997-11-11,47.05,47.05,47.05,47.05,50.0,0.011827956989247213,1.0
1997-11-12,48.2,48.2,48.2,48.2,100.0,0.02444208289054206,1.0
1997-11-13,48.9,49.0,48.3,48.3,500.0,0.0020746887966804906,1.0
1997-11-17,46.1,48.05,46.1,48.05,300.0,-0.005175983436852993,1.0
1997-11-18,49.0,49.5,48.0,48.15,700.0,0.0020811654526535772,1.0
1997-11-20,48.8,48.8,48.8,48.8,100.0,0.01349948078920038,1.0
1997-11-21,50.0,51.1,49.9,51.1,350.0,0.04713114754098369,1.0
1997-11-24,49.0,50.25,49.0,50.25,650.0,-0.016634050880626305,1.0
1997-11-25,50.25,52.5,50.0,51.8,950.0,0.030845771144278444,1.0
1997-11-26,53.75,54.25,53.75,54.25,1850.0,0.04729729729729737,1.0
1997-11-27,56.0,56.5,54.0,54.25,12350.0,0.0,1.0
1997-11-28,56.95,57.0,54.0,54.65,7550.0,0.007373271889400845,1.0
1997-12-01,56.0,57.0,55.5,57.0,850.0,0.04300091491308322,1.0
1997-12-02,57.0,57.0,55.0,55.4,104000.0,-0.028070175438596467,1.0
1997-12-03,57.0,57.0,56.0,56.05,2700.0,0.011732851985559511,1.0
1997-12-04,56.0,56.0,54.05,54.05,450.0,-0.035682426404995526,1.0
1997-12-05,53.25,55.0,53.25,54.3,6150.0,0.0046253469010175685,1.0
1997-12-08,53.1,54.5,53.1,53.5,400.0,-0.014732965009208066,1.0
1997-12-09,53.0,54.5,53.0,54.5,1050.0,0.01869158878504673,1.0
1997-12-10,52.8,57.0,52.6,52.6,1000.0,-0.034862385321100864,1.0
1997-12-12,52.0,52.25,52.0,52.25,250.0,-0.0066539923954372915,1.0
1997-12-15,54.0,54.75,52.1,54.75,2400.0,0.04784688995215314,1.0
1997-12-16,54.25,54.25,52.2,52.25,1150.0,-0.045662100456621,1.0
1997-12-17,54.5,54.5,53.5,54.25,1000.0,0.038277511961722466,1.0
1997-12-18,54.0,54.0,54.0,54.0,100.0,-0.004608294930875556,1.0
1997-12-19,53.5,54.25,53.5,54.25,900.0,0.004629629629629539,1.0
1997-12-22,53.95,54.0,53.95,54.0,300.0,-0.004608294930875556,1.0
1997-12-23,53.55,53.6,52.6,53.0,700.0,-0.01851851851851849,1.0
1997-12-24,52.05,52.5,52.05,52.5,400.0,-0.009433962264150941,1.0
1997-12-26,53.0,54.25,53.0,54.25,800.0,0.03333333333333344,1.0
1997-12-29,54.15,54.15,53.0,53.0,300.0,-0.02304147465437789,1.0
1997-12-30,52.2,52.2,52.0,52.05,600.0,-0.017924528301886844,1.0
1997-12-31,54.0,54.5,52.9,53.5,2100.0,0.02785782901056688,1.0
1998-01-01,54.0,54.0,54.0,54.0,650.0,0.009345794392523255,1.0
1998-01-02,54.9,55.0,53.55,53.55,2800.0,-0.008333333333333415,1.0
1998-01-05,54.0,54.25,53.05,54.0,1450.0,0.008403361344537785,1.0
1998-01-06,52.25,53.4,52.25,53.35,350.0,-0.012037037037036957,1.0
1998-01-07,52.65,52.65,51.0,51.0,1600.0,-0.04404873477038429,1.0
1998-01-08,53.4,53.4,48.0,48.35,1700.0,-0.05196078431372542,1.0
1998-01-09,51.0,51.0,49.5,49.5,150.0,0.02378490175801451,1.0
1998-01-12,47.0,47.0,45.25,46.5,1450.0,-0.06060606060606055,1.0
1998-01-13,49.9,49.9,46.1,46.4,1100.0,-0.0021505376344086446,1.0
1998-01-14,48.05,48.05,48.05,48.05,100.0,0.03556034482758608,1.0
1998-01-16,47.5,47.5,47.5,47.5,100.0,-0.01144640998959412,1.0
1998-01-19,47.5,47.5,47.5,47.5,200.0,0.0,1.0
1998-01-21,47.25,47.25,45.0,45.0,150.0,-0.052631578947368474,1.0
1998-01-23,43.0,46.0,43.0,46.0,200.0,0.022222222222222143,1.0
1998-01-27,50.0,50.0,45.5,45.5,200.0,-0.010869565217391353,1.0
1998-01-29,46.0,46.5,46.0,46.5,200.0,0.0219780219780219,1.0
1998-02-02,47.45,47.45,45.5,45.5,350.0,-0.021505376344086002,1.0
1998-02-03,45.0,45.5,44.8,45.1,450.0,-0.00879120879120876,1.0
1998-02-04,46.25,46.25,44.0,44.15,2250.0,-0.02106430155210648,1.0
1998-02-05,45.5,45.5,45.0,45.0,450.0,0.01925254813137034,1.0
1998-02-06,45.0,46.0,45.0,46.0,150.0,0.022222222222222143,1.0
1998-02-09,45.0,45.0,45.0,45.0,200.0,-0.021739130434782594,1.0
1998-02-10,44.0,44.9,44.0,44.0,700.0,-0.022222222222222254,1.0
1998-02-12,42.25,42.25,42.0,42.0,400.0,-0.045454545454545414,1.0
1998-02-13,42.5,42.5,42.0,42.0,850.0,0.0,1.0
1998-02-17,44.0,45.0,44.0,44.25,700.0,0.0535714285714286,1.0
1998-02-18,44.25,44.25,44.25,44.25,50.0,0.0,1.0
1998-02-19,46.0,46.5,45.95,45.95,200.0,0.03841807909604533,1.0
1998-02-20,45.2,45.2,45.0,45.0,700.0,-0.020674646354733484,1.0
1998-02-23,45.05,45.05,44.5,44.7,950.0,-0.006666666666666599,1.0
1998-02-24,44.0,44.5,43.55,44.0,750.0,-0.015659955257270708,1.0
1998-02-25,45.0,45.0,44.25,44.85,700.0,0.01931818181818179,1.0
1998-02-26,45.0,45.0,44.25,44.25,200.0,-0.013377926421404673,1.0
1998-02-27,44.05,45.0,44.0,44.5,1250.0,0.005649717514124353,1.0
1998-03-02,44.55,45.0,44.0,44.0,1750.0,-0.011235955056179803,1.0
1998-03-03,45.0,45.0,42.5,42.5,650.0,-0.03409090909090906,1.0
1998-03-04,45.0,45.0,45.0,45.0,500.0,0.05882352941176472,1.0
1998-03-05,45.0,45.0,45.0,45.0,100.0,0.0,1.0
1998-03-06,45.0,45.0,45.0,45.0,50.0,0.0,1.0
1998-03-09,46.5,46.5,46.5,46.5,50.0,0.03333333333333344,1.0
1998-03-10,46.5,46.5,43.5,43.5,550.0,-0.06451612903225812,1.0
1998-03-16,44.5,44.5,43.2,44.25,350.0,0.01724137931034475,1.0
1998-03-17,42.2,45.5,42.2,45.5,450.0,0.02824858757062154,1.0
1998-03-18,47.0,47.0,47.0,47.0,100.0,0.03296703296703307,1.0
1998-03-24,46.0,49.0,46.0,49.0,1250.0,0.042553191489361764,1.0
1998-03-25,50.75,50.9,50.75,50.9,100.0,0.038775510204081653,1.0
1998-03-26,50.2,50.5,49.0,50.5,1100.0,-0.007858546168958758,1.0
1998-03-27,49.0,49.0,49.0,49.0,100.0,-0.02970297029702973,1.0
1998-03-30,46.3,46.3,46.1,46.15,300.0,-0.05816326530612248,1.0
1998-03-31,46.0,46.0,45.9,45.9,250.0,-0.005417118093174467,1.0
