Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-06-19,6.3,6.3,6.1,6.25,11779.0,0.03305785123966953,1.0
2002-06-20,6.65,6.65,6.25,6.3,10301.0,0.008000000000000007,1.0
2002-06-21,6.55,6.6,5.9,6.3,9800.0,0.0,1.0
2002-06-24,6.35,6.45,6.15,6.15,2651.0,-0.023809523809523725,1.0
2002-06-25,6.1,7.4,6.05,7.35,87708.0,0.19512195121951215,1.0
2002-06-26,7.6,7.6,6.4,6.55,56605.0,-0.108843537414966,1.0
2002-06-27,7.65,7.65,6.5,6.95,17857.0,0.06106870229007644,1.0
2002-06-28,7.1,7.75,7.0,7.15,88140.0,0.02877697841726623,1.0
2002-07-01,7.75,8.6,7.45,8.55,169993.0,0.19580419580419584,1.0
2002-07-02,8.85,9.0,8.05,8.15,62685.0,-0.04678362573099415,1.0
2002-07-03,8.75,9.8,7.85,9.8,175637.0,0.2024539877300613,1.0
2002-07-04,10.0,11.8,9.75,11.8,665484.0,0.20408163265306123,1.0
2002-07-05,11.75,13.5,10.25,12.65,607441.0,0.07203389830508478,1.0
2002-07-08,12.3,13.1,11.8,12.2,299876.0,-0.035573122529644396,1.0
2002-07-09,12.2,12.8,10.65,10.8,208406.0,-0.11475409836065564,1.0
2002-07-10,11.5,11.5,10.0,10.15,61767.0,-0.06018518518518523,1.0
2002-07-11,10.25,11.5,9.65,10.05,183007.0,-0.009852216748768461,1.0
2002-07-12,9.4,10.4,9.2,9.95,49796.0,-0.009950248756219082,1.0
2002-07-15,9.9,9.95,8.75,9.0,33095.0,-0.09547738693467334,1.0
2002-07-16,9.0,9.4,8.7,8.75,30963.0,-0.02777777777777779,1.0
2002-07-17,8.95,9.15,8.25,8.8,50883.0,0.005714285714285783,1.0
2002-07-18,9.35,10.6,8.8,10.3,163146.0,0.17045454545454541,1.0
2002-07-19,10.0,10.1,9.2,9.4,27437.0,-0.0873786407766991,1.0
2002-07-22,8.6,8.75,8.2,8.45,23462.0,-0.10106382978723416,1.0
2002-07-23,9.45,9.45,7.9,8.25,36017.0,-0.023668639053254337,1.0
2002-07-24,8.95,8.95,8.0,8.2,9187.0,-0.0060606060606061,1.0
2002-07-25,8.7,9.2,8.5,8.85,27915.0,0.0792682926829269,1.0
2002-07-26,8.65,8.65,7.5,7.55,32296.0,-0.14689265536723162,1.0
2002-07-29,7.5,7.5,6.35,7.0,30838.0,-0.07284768211920523,1.0
2002-07-30,7.2,7.2,6.4,6.5,36006.0,-0.0714285714285714,1.0
2002-07-31,6.25,6.75,5.75,6.6,33762.0,0.01538461538461533,1.0
2002-08-01,6.1,7.1,6.1,6.2,33391.0,-0.06060606060606055,1.0
2002-08-02,5.6,6.5,5.6,6.35,9106.0,0.024193548387096753,1.0
2002-08-05,6.55,6.8,6.2,6.65,14756.0,0.047244094488189115,1.0
2002-08-06,6.0,8.0,6.0,7.1,172799.0,0.06766917293233066,1.0
2002-08-07,7.4,7.95,7.3,7.7,50516.0,0.08450704225352124,1.0
2002-08-08,7.95,8.9,7.1,7.2,34865.0,-0.06493506493506496,1.0
2002-08-09,6.5,7.3,6.5,7.15,16248.0,-0.00694444444444442,1.0
2002-08-12,6.75,7.35,6.75,6.85,8329.0,-0.04195804195804209,1.0
2002-08-13,7.05,7.25,6.85,6.9,3676.0,0.007299270072992803,1.0
2002-08-14,6.85,7.0,6.5,6.7,19784.0,-0.02898550724637683,1.0
2002-08-16,6.85,7.1,6.7,6.9,5618.0,0.029850746268656803,1.0
2002-08-19,7.0,7.1,6.6,7.0,3000.0,0.014492753623188248,1.0
2002-08-20,6.95,7.0,6.65,6.75,12976.0,-0.0357142857142857,1.0
2002-08-21,7.0,7.0,6.3,6.4,14216.0,-0.051851851851851816,1.0
2002-08-22,6.55,6.55,6.5,6.5,3500.0,0.015625,1.0
2002-08-23,6.5,6.65,6.35,6.5,8735.0,0.0,1.0
2002-08-26,6.6,6.7,6.5,6.55,5776.0,0.007692307692307665,1.0
2002-08-27,6.5,6.8,6.5,6.55,5525.0,0.0,1.0
2002-08-28,6.3,6.4,6.25,6.3,10890.0,-0.03816793893129766,1.0
2002-08-29,6.25,7.2,6.2,6.8,30591.0,0.0793650793650793,1.0
2002-08-30,6.75,8.2,6.75,7.75,113878.0,0.13970588235294112,1.0
2002-09-02,7.95,9.3,7.55,8.7,308828.0,0.1225806451612903,1.0
2002-09-03,8.3,8.55,7.6,7.7,22166.0,-0.11494252873563204,1.0
2002-09-04,8.25,8.25,7.0,7.15,56891.0,-0.0714285714285714,1.0
2002-09-05,8.55,8.55,7.1,7.15,40406.0,0.0,1.0
2002-09-06,7.1,7.75,6.5,6.65,132142.0,-0.0699300699300699,1.0
2002-09-09,6.75,7.0,5.85,5.95,439242.0,-0.10526315789473684,1.0
2002-09-11,6.3,6.5,5.7,5.75,147488.0,-0.03361344537815125,1.0
2002-09-12,6.0,6.45,5.65,5.75,239105.0,0.0,1.0
2002-09-13,5.95,6.15,5.6,5.7,143568.0,-0.008695652173912993,1.0
2002-09-16,6.8,6.8,5.6,5.65,88799.0,-0.00877192982456132,1.0
2002-09-17,6.0,6.0,5.55,5.65,39177.0,0.0,1.0
2002-09-18,5.65,5.8,5.5,5.5,21483.0,-0.026548672566371723,1.0
2002-09-19,5.7,5.75,5.2,5.3,46282.0,-0.036363636363636376,1.0
2002-09-20,5.25,5.5,5.2,5.25,10633.0,-0.009433962264150941,1.0
2002-09-23,5.75,5.75,5.2,5.6,6734.0,0.06666666666666665,1.0
2002-09-24,5.25,5.3,5.05,5.05,21576.0,-0.0982142857142857,1.0
2002-09-25,5.0,5.4,4.95,5.35,8010.0,0.05940594059405946,1.0
2002-09-26,5.8,5.8,5.25,5.35,3075.0,0.0,1.0
2002-09-27,5.3,5.45,5.3,5.4,3590.0,0.009345794392523477,1.0
2002-09-30,6.5,6.5,5.2,5.25,30528.0,-0.02777777777777779,1.0
2002-10-01,5.35,5.4,4.85,4.95,33836.0,-0.05714285714285716,1.0
2002-10-03,5.55,5.55,4.85,4.95,7901.0,0.0,1.0
2002-10-04,5.3,5.3,4.8,4.95,6076.0,0.0,1.0
2002-10-07,4.95,5.2,4.95,4.95,2801.0,0.0,1.0
2002-10-08,4.9,5.15,4.85,5.05,15239.0,0.02020202020202011,1.0
2002-10-09,5.0,5.25,4.95,5.1,8660.0,0.00990099009900991,1.0
2002-10-10,5.0,5.0,4.8,4.85,3500.0,-0.0490196078431373,1.0
2002-10-11,5.15,5.15,4.75,4.9,21401.0,0.01030927835051565,1.0
2002-10-14,4.7,5.3,4.65,4.9,15605.0,0.0,1.0
2002-10-16,5.0,5.75,4.85,4.9,1913.0,0.0,1.0
2002-10-17,4.8,4.8,4.35,4.45,22001.0,-0.09183673469387754,1.0
2002-10-18,5.3,5.3,4.35,4.75,15142.0,0.0674157303370786,1.0
2002-10-21,5.7,5.7,4.65,4.95,7206.0,0.04210526315789487,1.0
2002-10-22,5.95,5.95,4.75,4.75,4186.0,-0.04040404040404044,1.0
2002-10-23,4.65,5.0,4.65,4.9,4702.0,0.03157894736842115,1.0
2002-10-24,4.7,4.9,4.7,4.85,3000.0,-0.010204081632653184,1.0
2002-10-25,4.65,4.7,4.55,4.6,3910.0,-0.05154639175257736,1.0
2002-10-28,5.5,5.55,4.3,4.7,605.0,0.021739130434782705,1.0
2002-10-29,5.15,5.15,4.65,4.95,402.0,0.05319148936170204,1.0
2002-10-30,4.8,5.05,4.65,4.7,1404.0,-0.0505050505050505,1.0
2002-10-31,5.65,5.65,4.65,4.8,4203.0,0.02127659574468077,1.0
2002-11-01,5.7,5.7,4.65,4.75,6057.0,-0.01041666666666663,1.0
2002-11-04,4.95,5.15,4.95,5.15,1301.0,0.08421052631578951,1.0
2002-11-05,5.0,5.1,4.9,4.9,1371.0,-0.04854368932038833,1.0
2002-11-07,5.2,5.2,4.75,4.9,8312.0,0.0,1.0
2002-11-08,4.75,4.85,4.75,4.8,1150.0,-0.020408163265306256,1.0
2002-11-11,4.8,4.85,4.8,4.85,2500.0,0.01041666666666674,1.0
2002-11-12,4.75,5.0,4.75,4.85,5251.0,0.0,1.0
2002-11-13,5.8,5.8,4.55,4.65,11428.0,-0.04123711340206171,1.0
2002-11-14,5.5,5.5,4.65,4.75,15143.0,0.021505376344086002,1.0
2002-11-15,4.6,4.75,4.6,4.7,5300.0,-0.010526315789473606,1.0
2002-11-18,4.7,4.75,4.65,4.7,4440.0,0.0,1.0
2002-11-20,4.95,5.15,4.75,4.95,26400.0,0.05319148936170204,1.0
2002-11-21,5.1,5.3,5.0,5.2,24329.0,0.05050505050505061,1.0
2002-11-22,5.3,5.35,4.95,5.05,18100.0,-0.028846153846153966,1.0
2002-11-25,5.75,5.75,5.15,5.2,12251.0,0.02970297029702973,1.0
2002-11-26,5.4,5.4,5.05,5.2,11238.0,0.0,1.0
2002-11-27,5.2,5.3,5.05,5.05,11875.0,-0.028846153846153966,1.0
2002-11-28,5.3,5.35,5.0,5.2,15828.0,0.02970297029702973,1.0
2002-11-29,5.35,6.25,5.15,6.2,79896.0,0.1923076923076923,1.0
2002-12-02,6.65,7.0,6.35,6.6,61052.0,0.06451612903225801,1.0
2002-12-03,6.5,7.2,5.8,6.45,159617.0,-0.022727272727272596,1.0
2002-12-04,6.25,6.45,6.1,6.25,16255.0,-0.03100775193798455,1.0
2002-12-05,6.4,6.45,6.25,6.35,11233.0,0.016000000000000014,1.0
2002-12-06,6.45,7.1,6.1,7.0,80713.0,0.10236220472440949,1.0
2002-12-09,7.0,7.4,6.95,7.0,84396.0,0.0,1.0
2002-12-10,7.0,7.0,6.55,6.75,19677.0,-0.0357142857142857,1.0
2002-12-11,6.75,6.8,6.7,6.7,8260.0,-0.007407407407407418,1.0
2002-12-12,6.55,6.7,6.25,6.35,21367.0,-0.052238805970149294,1.0
2002-12-13,6.3,6.5,6.15,6.45,11087.0,0.015748031496063186,1.0
2002-12-16,6.4,6.55,6.15,6.35,18579.0,-0.015503875968992276,1.0
2002-12-17,6.3,6.55,5.85,6.0,29604.0,-0.055118110236220375,1.0
2002-12-18,6.0,6.05,5.8,5.85,9700.0,-0.025000000000000022,1.0
2002-12-19,5.9,6.05,5.75,6.0,5512.0,0.025641025641025772,1.0
2002-12-20,5.75,6.3,5.65,5.95,45850.0,-0.008333333333333304,1.0
2002-12-23,6.0,6.55,6.0,6.35,28625.0,0.0672268907563025,1.0
2002-12-24,6.55,6.65,6.4,6.6,20575.0,0.03937007874015741,1.0
2002-12-26,6.8,6.9,6.5,6.65,30059.0,0.007575757575757791,1.0
2002-12-27,6.4,6.95,6.4,6.85,44901.0,0.03007518796992481,1.0
2002-12-30,6.75,6.75,6.5,6.55,1501.0,-0.04379562043795615,1.0
2002-12-31,6.55,6.7,6.35,6.35,2361.0,-0.03053435114503822,1.0
2003-01-01,5.8,6.8,5.8,6.55,14778.0,0.03149606299212593,1.0
2003-01-02,6.4,6.7,6.3,6.4,28550.0,-0.022900763358778553,1.0
2003-01-03,6.65,6.7,6.4,6.4,16401.0,0.0,1.0
2003-01-06,6.35,6.5,6.0,6.05,30403.0,-0.05468750000000011,1.0
2003-01-07,5.95,6.25,5.9,6.1,8800.0,0.008264462809917328,1.0
2003-01-08,6.2,6.2,5.95,6.0,8500.0,-0.016393442622950727,1.0
2003-01-09,6.05,6.15,6.0,6.15,3550.0,0.025000000000000133,1.0
2003-01-10,6.0,6.2,5.95,6.0,3802.0,-0.024390243902439046,1.0
2003-01-13,5.85,6.0,5.85,6.0,800.0,0.0,1.0
2003-01-14,6.0,6.1,5.85,6.0,4302.0,0.0,1.0
2003-01-15,6.25,6.4,6.25,6.3,5839.0,0.050000000000000044,1.0
2003-01-16,6.4,7.6,6.4,7.6,153185.0,0.20634920634920628,1.0
2003-01-17,8.0,8.95,7.65,8.75,167141.0,0.1513157894736843,1.0
2003-01-20,10.35,10.35,8.0,8.6,147145.0,-0.017142857142857237,1.0
2003-01-21,9.1,9.1,7.6,7.65,90420.0,-0.11046511627906974,1.0
2003-01-22,7.8,8.1,7.65,7.9,19878.0,0.03267973856209161,1.0
2003-01-23,7.7,7.7,7.3,7.45,11976.0,-0.05696202531645567,1.0
2003-01-24,7.7,7.7,6.7,6.85,37500.0,-0.08053691275167796,1.0
2003-01-27,6.65,7.0,6.55,6.55,13400.0,-0.04379562043795615,1.0
2003-01-28,6.65,6.9,6.55,6.85,23427.0,0.04580152671755733,1.0
2003-01-29,7.15,7.15,6.5,6.55,12889.0,-0.04379562043795615,1.0
2003-01-30,6.5,6.65,6.5,6.65,2400.0,0.01526717557251911,1.0
2003-01-31,6.35,6.6,6.2,6.45,6066.0,-0.03007518796992481,1.0
2003-02-03,6.65,7.5,6.65,7.4,43495.0,0.1472868217054264,1.0
2003-02-04,7.3,7.45,7.0,7.0,3995.0,-0.05405405405405406,1.0
2003-02-05,6.85,7.0,6.85,6.9,12651.0,-0.014285714285714235,1.0
2003-02-06,6.8,7.0,6.65,6.65,6025.0,-0.036231884057971064,1.0
2003-02-07,6.7,7.15,6.7,6.9,15675.0,0.03759398496240607,1.0
2003-02-10,6.65,6.7,6.5,6.6,7500.0,-0.0434782608695653,1.0
2003-02-11,6.55,6.55,6.3,6.35,3700.0,-0.037878787878787845,1.0
2003-02-12,7.0,7.0,6.0,6.3,8615.0,-0.007874015748031482,1.0
2003-02-14,6.25,6.45,6.1,6.15,9529.0,-0.023809523809523725,1.0
2003-02-17,6.7,6.7,6.5,6.55,16300.0,0.06504065040650397,1.0
2003-02-18,6.45,6.6,6.4,6.5,11200.0,-0.007633587786259555,1.0
2003-02-19,6.55,6.55,6.35,6.4,6000.0,-0.01538461538461533,1.0
2003-02-20,7.25,7.25,6.25,6.5,8735.0,0.015625,1.0
2003-02-21,7.2,7.2,6.35,6.5,8212.0,0.0,1.0
2003-02-24,6.75,6.75,6.5,6.5,6351.0,0.0,1.0
2003-02-25,7.15,7.15,6.3,6.3,4811.0,-0.03076923076923077,1.0
2003-02-26,6.3,6.75,6.15,6.2,20051.0,-0.015873015873015817,1.0
2003-02-27,7.15,7.15,5.95,6.05,10311.0,-0.024193548387096864,1.0
2003-02-28,6.05,6.1,6.05,6.05,200.0,0.0,1.0
2003-03-03,6.1,6.15,5.9,6.0,7700.0,-0.008264462809917328,1.0
2003-03-04,5.6,6.0,5.6,5.75,7140.0,-0.04166666666666663,1.0
2003-03-05,5.3,6.0,5.3,5.65,21639.0,-0.017391304347825987,1.0
2003-03-06,5.8,5.8,5.8,5.8,500.0,0.0265486725663715,1.0
2003-03-07,6.8,6.8,4.65,5.3,86704.0,-0.08620689655172409,1.0
2003-03-10,5.25,5.25,5.0,5.15,3600.0,-0.028301886792452713,1.0
2003-03-11,4.9,5.7,4.8,5.6,11004.0,0.08737864077669899,1.0
2003-03-12,5.7,6.75,5.55,6.3,202444.0,0.125,1.0
2003-03-13,6.9,6.9,5.6,5.7,88171.0,-0.09523809523809523,1.0
2003-03-17,5.95,5.95,5.55,5.75,54100.0,0.00877192982456143,1.0
2003-03-19,5.85,5.85,5.45,5.45,7801.0,-0.05217391304347818,1.0
2003-03-20,5.25,6.1,5.25,6.05,63043.0,0.11009174311926606,1.0
2003-03-21,5.95,6.2,5.85,5.9,31350.0,-0.024793388429751984,1.0
2003-03-22,6.0,6.2,5.95,6.05,20041.0,0.025423728813559254,1.0
2003-03-24,5.9,5.95,5.5,5.75,37601.0,-0.04958677685950408,1.0
2003-03-25,5.6,5.65,5.45,5.55,21460.0,-0.034782608695652195,1.0
2003-03-26,5.7,5.7,5.0,5.15,40441.0,-0.072072072072072,1.0
2003-03-27,5.25,5.25,5.25,5.25,50.0,0.01941747572815533,1.0
2003-03-28,5.45,5.45,5.2,5.3,17200.0,0.00952380952380949,1.0
2003-03-31,5.05,5.2,4.95,5.0,9645.0,-0.05660377358490565,1.0
2003-04-01,5.05,5.2,5.0,5.0,9800.0,0.0,1.0
2003-04-02,5.2,5.3,5.15,5.25,9595.0,0.050000000000000044,1.0
2003-04-03,5.35,5.35,5.1,5.2,6220.0,-0.00952380952380949,1.0
2003-04-04,5.4,5.6,5.35,5.55,9827.0,0.06730769230769229,1.0
2003-04-07,5.45,6.2,5.45,5.5,171103.0,-0.009009009009009028,1.0
2003-04-08,5.6,5.85,5.35,5.45,233018.0,-0.009090909090909038,1.0
2003-04-09,5.4,5.55,5.15,5.3,53651.0,-0.02752293577981657,1.0
2003-04-10,5.25,5.25,5.1,5.15,16498.0,-0.028301886792452713,1.0
2003-04-11,5.3,5.75,5.05,5.25,48604.0,0.01941747572815533,1.0
2003-04-15,5.5,5.85,5.35,5.5,203959.0,0.04761904761904767,1.0
2003-04-16,5.95,5.95,5.25,5.3,14125.0,-0.036363636363636376,1.0
2003-04-17,5.3,5.35,5.25,5.35,6800.0,0.00943396226415083,1.0
2003-04-21,5.45,5.7,5.45,5.65,7700.0,0.056074766355140415,1.0
2003-04-22,5.35,5.9,5.3,5.7,33943.0,0.008849557522123908,1.0
2003-04-23,5.8,5.8,5.4,5.45,15886.0,-0.04385964912280704,1.0
2003-04-24,5.65,5.65,5.5,5.5,3600.0,0.00917431192660545,1.0
2003-04-25,5.5,5.5,5.35,5.45,3355.0,-0.009090909090909038,1.0
2003-04-28,5.4,5.65,5.35,5.5,6502.0,0.00917431192660545,1.0
2003-04-29,5.5,5.65,5.4,5.45,11229.0,-0.009090909090909038,1.0
2003-04-30,5.3,5.45,5.3,5.35,3650.0,-0.01834862385321112,1.0
2003-05-02,5.4,5.5,5.35,5.4,3150.0,0.009345794392523477,1.0
2003-05-05,5.25,5.55,5.2,5.55,61872.0,0.02777777777777768,1.0
2003-05-06,5.55,5.7,5.55,5.6,37076.0,0.009009009009008917,1.0
2003-05-07,5.7,5.75,5.6,5.65,76491.0,0.008928571428571619,1.0
2003-05-08,5.6,5.65,5.5,5.5,36419.0,-0.026548672566371723,1.0
2003-05-09,5.45,5.55,5.3,5.4,33800.0,-0.018181818181818077,1.0
2003-05-12,5.45,5.5,5.3,5.35,16067.0,-0.009259259259259411,1.0
2003-05-13,5.4,6.45,5.0,5.2,288809.0,-0.028037383177569986,1.0
2003-05-14,5.3,5.75,5.25,5.7,73770.0,0.09615384615384626,1.0
2003-05-15,5.9,5.95,5.5,5.75,78592.0,0.00877192982456143,1.0
2003-05-16,6.35,6.35,5.55,5.95,98751.0,0.034782608695652195,1.0
2003-05-19,6.3,6.75,6.0,6.15,183516.0,0.03361344537815136,1.0
2003-05-20,6.15,6.8,5.85,6.5,135773.0,0.05691056910569103,1.0
2003-05-21,6.9,7.3,6.65,6.85,114144.0,0.05384615384615388,1.0
2003-05-22,7.0,7.45,6.85,7.1,105629.0,0.03649635036496357,1.0
2003-05-23,7.35,7.45,7.1,7.3,69351.0,0.028169014084507005,1.0
2003-05-26,7.4,8.3,7.4,8.25,101264.0,0.13013698630136994,1.0
2003-05-27,8.15,8.2,7.5,7.6,61016.0,-0.07878787878787885,1.0
2003-05-28,7.5,8.8,7.2,8.4,219090.0,0.10526315789473695,1.0
2003-05-29,8.65,9.4,7.35,7.75,435879.0,-0.07738095238095244,1.0
2003-05-30,7.9,8.2,7.35,7.8,145872.0,0.006451612903225712,1.0
2003-06-02,8.0,8.15,7.6,7.7,51899.0,-0.012820512820512775,1.0
2003-06-03,7.8,7.95,6.95,7.1,119311.0,-0.07792207792207795,1.0
2003-06-04,7.2,7.7,7.2,7.3,62337.0,0.028169014084507005,1.0
2003-06-05,7.65,8.0,7.3,7.65,84811.0,0.047945205479452024,1.0
2003-06-06,7.8,8.35,7.7,8.2,152264.0,0.07189542483660127,1.0
2003-06-09,8.0,8.4,7.5,7.55,140736.0,-0.07926829268292679,1.0
2003-06-10,7.6,8.15,7.6,7.65,63084.0,0.013245033112582849,1.0
2003-06-11,7.95,8.0,7.6,7.7,17602.0,0.006535947712418277,1.0
2003-06-12,8.0,8.15,7.75,8.0,59114.0,0.03896103896103886,1.0
2003-06-13,8.05,8.05,7.75,7.85,31401.0,-0.018750000000000044,1.0
2003-06-16,7.8,8.0,7.75,7.9,29261.0,0.006369426751592355,1.0
2003-06-17,8.0,8.0,7.6,7.65,22209.0,-0.03164556962025311,1.0
2003-06-18,7.7,8.05,7.7,7.8,72474.0,0.019607843137254832,1.0
2003-06-19,7.85,7.9,7.7,7.8,44817.0,0.0,1.0
2003-06-20,7.85,8.0,7.7,7.7,31723.0,-0.012820512820512775,1.0
2003-06-23,9.25,9.25,7.75,7.8,21124.0,0.01298701298701288,1.0
2003-06-24,8.0,8.0,7.65,7.7,56820.0,-0.012820512820512775,1.0
2003-06-25,7.95,8.1,7.6,8.05,86988.0,0.045454545454545414,1.0
2003-06-26,8.1,9.7,8.1,9.7,318160.0,0.2049689440993787,1.0
2003-06-27,10.35,10.55,8.85,9.2,285148.0,-0.05154639175257736,1.0
2003-06-30,9.4,9.65,8.95,9.05,86862.0,-0.016304347826086807,1.0
2003-07-01,9.05,9.5,9.0,9.3,38491.0,0.027624309392265234,1.0
2003-07-02,9.15,9.45,8.8,9.0,52408.0,-0.032258064516129115,1.0
2003-07-03,9.45,10.5,9.0,9.2,66825.0,0.022222222222222143,1.0
2003-07-04,9.25,9.25,9.05,9.15,55993.0,-0.005434782608695565,1.0
2003-07-07,10.9,10.9,9.2,9.95,143772.0,0.08743169398907091,1.0
2003-07-08,10.45,10.45,9.45,9.6,40244.0,-0.035175879396984855,1.0
2003-07-09,9.75,9.8,8.75,8.9,25995.0,-0.07291666666666663,1.0
2003-07-10,9.0,9.0,8.75,8.8,33898.0,-0.011235955056179692,1.0
2003-07-11,8.8,9.0,8.4,8.5,14354.0,-0.03409090909090917,1.0
2003-07-14,8.3,8.85,8.3,8.7,14001.0,0.0235294117647058,1.0
2003-07-15,8.4,8.65,8.05,8.35,27594.0,-0.04022988505747127,1.0
2003-07-16,8.55,8.6,8.1,8.3,18411.0,-0.0059880239520956335,1.0
2003-07-17,8.35,8.4,7.9,8.0,10790.0,-0.03614457831325313,1.0
2003-07-18,7.75,8.05,7.5,7.55,16131.0,-0.05625000000000002,1.0
2003-07-21,8.2,8.45,7.65,7.75,37079.0,0.026490066225165476,1.0
2003-07-22,7.3,7.65,7.3,7.5,29839.0,-0.032258064516129004,1.0
2003-07-23,7.7,8.0,7.65,7.8,20873.0,0.040000000000000036,1.0
2003-07-24,7.75,8.0,7.65,8.0,30703.0,0.025641025641025772,1.0
2003-07-25,8.0,8.0,7.4,7.85,38206.0,-0.018750000000000044,1.0
2003-07-28,8.0,8.25,7.45,7.9,24861.0,0.006369426751592355,1.0
2003-07-29,7.65,8.45,7.65,8.35,34212.0,0.056962025316455556,1.0
2003-07-30,8.35,8.95,8.05,8.55,22200.0,0.023952095808383422,1.0
2003-07-31,8.9,8.9,8.05,8.1,13550.0,-0.052631578947368585,1.0
2003-08-01,8.1,8.4,7.95,8.05,22269.0,-0.006172839506172756,1.0
2003-08-04,7.65,8.0,7.0,7.6,79157.0,-0.05590062111801253,1.0
2003-08-05,7.75,8.5,7.4,7.9,112250.0,0.03947368421052633,1.0
2003-08-06,7.9,8.1,7.6,7.65,28899.0,-0.03164556962025311,1.0
2003-08-07,7.9,8.0,7.7,7.9,10250.0,0.03267973856209161,1.0
2003-08-08,8.2,8.3,7.9,8.0,87636.0,0.012658227848101111,1.0
2003-08-11,8.5,8.5,7.55,7.6,57652.0,-0.050000000000000044,1.0
2003-08-12,8.0,8.05,7.65,7.7,37371.0,0.013157894736842257,1.0
2003-08-13,7.8,7.9,7.75,7.8,10050.0,0.01298701298701288,1.0
2003-08-14,7.75,7.9,7.5,7.5,42450.0,-0.038461538461538436,1.0
2003-08-18,7.65,7.9,7.5,7.85,29223.0,0.046666666666666634,1.0
2003-08-19,8.0,8.1,7.35,7.4,37232.0,-0.057324840764331086,1.0
2003-08-20,7.75,8.4,7.5,8.15,81664.0,0.10135135135135132,1.0
2003-08-21,8.0,8.5,8.0,8.15,59269.0,0.0,1.0
2003-08-22,8.0,8.2,7.95,8.05,39399.0,-0.012269938650306678,1.0
2003-08-25,8.0,8.3,7.35,7.45,32544.0,-0.07453416149068326,1.0
2003-08-26,7.45,8.35,7.15,8.25,60649.0,0.10738255033557054,1.0
2003-08-27,7.9,8.2,7.9,8.15,22135.0,-0.012121212121212088,1.0
2003-08-28,8.2,8.35,7.75,7.75,39777.0,-0.049079754601227044,1.0
2003-08-29,7.5,8.9,7.5,8.0,73122.0,0.032258064516129004,1.0
2003-09-01,8.1,8.2,7.6,8.05,19777.0,0.006250000000000089,1.0
2003-09-02,8.35,8.45,7.75,7.8,25654.0,-0.03105590062111807,1.0
2003-09-03,7.9,8.05,7.65,7.7,18751.0,-0.012820512820512775,1.0
2003-09-04,8.2,9.25,7.65,9.25,346677.0,0.2012987012987013,1.0
2003-09-05,9.8,10.6,9.1,9.4,589169.0,0.016216216216216273,1.0
2003-09-08,9.05,9.05,7.9,8.1,106489.0,-0.13829787234042556,1.0
2003-09-09,8.5,8.85,7.75,8.5,145362.0,0.04938271604938271,1.0
2003-09-10,8.4,9.35,8.1,8.25,301521.0,-0.02941176470588236,1.0
2003-09-11,8.5,8.5,7.45,7.55,274374.0,-0.08484848484848484,1.0
2003-09-12,7.7,7.75,7.05,7.3,100255.0,-0.0331125827814569,1.0
2003-09-15,7.35,7.55,7.05,7.1,41059.0,-0.0273972602739726,1.0
2003-09-16,7.35,7.55,7.05,7.1,111867.0,0.0,1.0
2003-09-17,7.15,7.5,7.0,7.0,58996.0,-0.014084507042253502,1.0
2003-09-18,7.05,7.05,6.6,6.65,35951.0,-0.04999999999999993,1.0
2003-09-19,6.55,6.8,6.45,6.75,16114.0,0.015037593984962294,1.0
2003-09-22,6.4,7.25,6.4,7.0,43744.0,0.03703703703703698,1.0
2003-09-23,6.8,7.0,6.75,6.75,27260.0,-0.0357142857142857,1.0
2003-09-24,6.9,7.0,6.5,6.5,27160.0,-0.03703703703703709,1.0
2003-09-25,6.65,6.65,6.4,6.45,8810.0,-0.007692307692307665,1.0
2003-09-26,6.75,6.85,6.4,6.7,4917.0,0.03875968992248069,1.0
2003-09-29,7.2,7.2,6.6,6.85,11101.0,0.02238805970149249,1.0
2003-09-30,6.85,6.85,6.5,6.5,36576.0,-0.05109489051094884,1.0
2003-10-01,6.55,6.9,6.35,6.75,15786.0,0.03846153846153855,1.0
2003-10-03,6.6,6.75,6.5,6.55,10353.0,-0.029629629629629672,1.0
2003-10-06,6.9,6.9,6.5,6.65,13060.0,0.01526717557251911,1.0
2003-10-07,6.5,6.55,6.4,6.5,8810.0,-0.022556390977443663,1.0
2003-10-08,6.45,6.55,6.0,6.3,17100.0,-0.03076923076923077,1.0
2003-10-09,6.7,6.7,6.25,6.35,10033.0,0.007936507936507908,1.0
2003-10-10,6.3,6.35,6.0,6.15,17851.0,-0.03149606299212593,1.0
2003-10-13,6.25,6.6,5.85,6.0,15916.0,-0.024390243902439046,1.0
2003-10-14,5.8,6.6,5.8,6.6,72220.0,0.09999999999999987,1.0
2003-10-15,6.6,6.95,6.1,6.45,41104.0,-0.022727272727272596,1.0
2003-10-16,6.5,6.75,6.35,6.6,43559.0,0.02325581395348819,1.0
2003-10-17,6.85,7.3,6.55,7.3,142809.0,0.10606060606060619,1.0
2003-10-20,8.05,8.05,7.25,8.05,217543.0,0.10273972602739745,1.0
2003-10-21,8.4,8.8,8.0,8.1,211942.0,0.006211180124223503,1.0
2003-10-22,8.05,8.95,8.05,8.45,146888.0,0.043209876543209846,1.0
2003-10-23,8.6,8.85,7.6,7.6,238288.0,-0.10059171597633132,1.0
2003-10-24,8.0,8.35,7.7,8.0,49689.0,0.05263157894736836,1.0
2003-10-25,8.0,8.7,7.85,8.5,45003.0,0.0625,1.0
