Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-01-23,16.5,16.5,14.95,15.15,7095.0,-0.009803921568627527,1.0
2009-01-27,16.45,16.5,15.45,15.65,9876.0,0.03300330033003296,1.0
2009-01-28,16.0,16.4,15.55,16.2,3169.0,0.03514376996805102,1.0
2009-01-29,15.8,16.3,15.8,16.0,6472.0,-0.012345679012345623,1.0
2009-01-30,15.6,16.4,15.6,16.25,8326.0,0.015625,1.0
2009-02-02,15.15,16.5,15.15,15.75,4408.0,-0.03076923076923077,1.0
2009-02-03,16.0,16.1,15.5,15.9,9048.0,0.00952380952380949,1.0
2009-02-04,15.7,16.6,15.7,16.1,4538.0,0.012578616352201255,1.0
2009-02-05,16.0,17.75,15.7,17.65,30547.0,0.09627329192546563,1.0
2009-02-06,18.0,19.45,17.5,19.45,42834.0,0.10198300283286121,1.0
2009-02-09,19.05,21.4,18.7,21.25,120746.0,0.09254498714652959,1.0
2009-02-10,22.05,22.35,20.6,21.85,103432.0,0.028235294117647136,1.0
2009-02-11,21.85,22.8,20.8,22.2,40110.0,0.016018306636155444,1.0
2009-02-12,22.0,22.6,21.1,21.15,16946.0,-0.04729729729729737,1.0
2009-02-13,21.8,21.8,20.1,20.1,22777.0,-0.049645390070921835,1.0
2009-02-16,19.5,19.5,19.1,19.1,1620.0,-0.04975124378109452,1.0
2009-02-17,18.15,18.6,18.15,18.25,13054.0,-0.04450261780104714,1.0
2009-02-18,17.65,18.9,17.65,18.85,3925.0,0.03287671232876721,1.0
2009-02-19,18.65,18.9,18.15,18.75,7804.0,-0.0053050397877985045,1.0
2009-02-20,18.0,18.4,17.9,18.0,6445.0,-0.040000000000000036,1.0
2009-02-24,18.0,18.25,17.15,17.25,4216.0,-0.04166666666666663,1.0
2009-02-25,17.15,17.7,17.0,17.15,1750.0,-0.005797101449275477,1.0
2009-02-26,17.75,17.9,16.3,16.35,9597.0,-0.046647230320699506,1.0
2009-02-27,15.8,16.9,15.8,16.25,1719.0,-0.006116207951070374,1.0
2009-03-02,15.65,16.2,15.6,16.1,4377.0,-0.009230769230769154,1.0
2009-03-03,15.5,16.2,15.3,15.3,10132.0,-0.049689440993788914,1.0
2009-03-04,15.05,15.65,15.0,15.25,6223.0,-0.0032679738562092497,1.0
2009-03-05,15.5,15.8,15.0,15.55,4953.0,0.01967213114754096,1.0
2009-03-06,15.0,15.8,14.8,14.8,18738.0,-0.048231511254019255,1.0
2009-03-09,14.1,15.0,14.1,14.1,17233.0,-0.04729729729729737,1.0
2009-03-12,14.5,14.85,14.15,14.5,5846.0,0.028368794326241176,1.0
2009-03-13,15.0,15.25,14.55,15.05,19344.0,0.037931034482758585,1.0
2009-03-16,15.45,15.8,15.0,15.65,5274.0,0.039867109634551534,1.0
2009-03-17,15.65,16.05,15.65,16.0,4852.0,0.022364217252396124,1.0
2009-03-18,16.45,16.5,15.2,15.4,39681.0,-0.03749999999999998,1.0
2009-03-19,15.75,16.0,15.1,15.7,6799.0,0.01948051948051943,1.0
2009-03-20,15.5,15.85,15.3,15.45,2799.0,-0.015923566878980888,1.0
2009-03-23,15.5,16.2,14.8,15.6,19750.0,0.009708737864077666,1.0
2009-03-24,15.1,16.1,14.85,15.45,17421.0,-0.009615384615384692,1.0
2009-03-25,15.5,16.0,15.1,15.7,5646.0,0.016181229773462702,1.0
2009-03-26,16.0,16.15,15.55,15.9,8011.0,0.01273885350318471,1.0
2009-03-27,16.0,16.7,15.75,16.7,23974.0,0.05031446540880502,1.0
2009-03-30,16.4,16.95,16.0,16.6,8351.0,-0.0059880239520956335,1.0
2009-03-31,16.85,17.05,16.0,16.95,4338.0,0.02108433734939741,1.0
2009-04-01,17.0,17.5,16.8,17.05,8023.0,0.005899705014749346,1.0
2009-04-02,17.05,17.9,16.5,17.9,14286.0,0.04985337243401755,1.0
2009-04-06,18.4,18.8,17.5,18.6,13950.0,0.03910614525139677,1.0
2009-04-08,18.9,19.55,17.95,19.55,14425.0,0.051075268817204256,1.0
2009-04-09,20.5,20.55,19.15,20.2,13170.0,0.03324808184143224,1.0
2009-04-13,21.05,21.25,20.45,21.25,29692.0,0.051980198019802026,1.0
2009-04-15,21.95,22.35,21.95,22.35,8496.0,0.051764705882352935,1.0
2009-04-16,23.0,23.5,21.25,21.25,22491.0,-0.04921700223713654,1.0
2009-04-17,21.0,21.9,20.2,20.3,11832.0,-0.04470588235294115,1.0
2009-04-20,20.9,20.9,20.05,20.5,5819.0,0.009852216748768461,1.0
2009-04-21,20.0,20.85,19.8,20.05,6843.0,-0.02195121951219514,1.0
2009-04-22,19.9,20.8,19.9,20.15,8648.0,0.004987531172069737,1.0
2009-04-23,19.6,21.2,19.5,21.05,10612.0,0.04466501240694809,1.0
2009-04-24,21.65,21.95,20.2,21.55,14842.0,0.02375296912114022,1.0
2009-04-27,21.0,21.9,21.0,21.45,3867.0,-0.004640371229698403,1.0
2009-04-28,20.85,21.8,20.5,20.9,33678.0,-0.02564102564102566,1.0
2009-04-29,20.15,21.5,20.15,21.25,7031.0,0.01674641148325362,1.0
2009-05-04,21.45,22.2,21.1,21.9,17452.0,0.030588235294117583,1.0
2009-05-05,21.2,22.5,21.2,21.85,8479.0,-0.0022831050228309113,1.0
2009-05-06,21.5,22.3,21.5,21.85,7222.0,0.0,1.0
2009-05-07,21.3,22.95,21.25,22.9,17563.0,0.048054919908466776,1.0
2009-05-08,24.7,24.7,23.0,23.95,24408.0,0.04585152838427953,1.0
2009-05-11,23.1,24.25,22.05,22.2,12463.0,-0.07306889352818369,1.0
2009-05-12,22.0,22.2,20.8,21.3,13145.0,-0.04054054054054046,1.0
2009-05-13,21.35,22.35,21.35,21.5,4473.0,0.009389671361502261,1.0
2009-05-14,21.6,21.6,20.5,21.0,7867.0,-0.023255813953488413,1.0
2009-05-15,20.4,22.45,20.4,21.75,12453.0,0.03571428571428581,1.0
2009-05-19,23.95,23.95,21.0,23.7,29964.0,0.08965517241379306,1.0
2009-05-20,25.65,26.1,24.4,26.1,40059.0,0.10126582278481022,1.0
2009-05-21,28.05,28.75,26.5,27.6,43430.0,0.05747126436781613,1.0
2009-05-22,28.1,29.0,26.35,29.0,51557.0,0.050724637681159424,1.0
2009-05-25,30.3,30.45,29.7,30.45,50387.0,0.050000000000000044,1.0
2009-05-26,30.6,32.0,30.05,30.6,50156.0,0.0049261083743843415,1.0
2009-05-27,31.9,32.15,30.1,30.9,36630.0,0.009803921568627416,1.0
2009-05-28,32.15,32.15,30.15,31.0,28018.0,0.003236245954692629,1.0
2009-05-29,32.5,32.55,31.15,32.55,41187.0,0.04999999999999982,1.0
2009-06-01,34.1,34.2,32.65,34.2,29955.0,0.05069124423963145,1.0
2009-06-02,34.4,35.95,33.1,35.85,69552.0,0.04824561403508776,1.0
2009-06-03,37.6,37.6,35.65,36.95,62109.0,0.030683403068340276,1.0
2009-06-04,37.9,38.8,36.5,38.7,43040.0,0.047361299052774086,1.0
2009-06-05,40.65,40.65,36.8,37.0,52806.0,-0.043927648578811485,1.0
2009-06-08,36.05,37.0,35.15,35.15,13156.0,-0.050000000000000044,1.0
2009-06-09,34.6,34.9,33.4,34.05,23816.0,-0.031294452347083945,1.0
2009-06-10,34.0,35.5,33.0,33.2,32060.0,-0.024963289280469758,1.0
2009-06-11,31.55,33.7,31.55,32.5,24519.0,-0.02108433734939763,1.0
2009-06-12,32.0,33.0,30.9,31.15,22213.0,-0.041538461538461635,1.0
2009-06-15,30.35,31.7,29.8,29.9,5588.0,-0.0401284109149278,1.0
2009-06-16,28.5,30.7,28.4,30.25,19986.0,0.0117056856187292,1.0
2009-06-17,30.0,30.65,28.75,28.8,14185.0,-0.04793388429752066,1.0
2009-06-18,28.0,29.45,27.4,27.65,8735.0,-0.03993055555555558,1.0
2009-06-19,26.8,28.15,26.3,27.35,16124.0,-0.010849909584086714,1.0
2009-06-22,27.5,28.6,27.2,28.0,14268.0,0.02376599634369292,1.0
2009-06-23,27.0,27.4,26.6,26.75,11280.0,-0.044642857142857095,1.0
2009-06-24,27.95,28.1,26.4,28.1,7020.0,0.05046728971962633,1.0
2009-06-25,29.5,29.55,27.85,28.25,11206.0,0.005338078291814874,1.0
2009-06-26,27.6,29.15,27.6,28.85,11257.0,0.02123893805309729,1.0
2009-06-29,29.5,30.25,29.0,29.9,12460.0,0.03639514731369142,1.0
2009-06-30,30.5,30.5,28.55,28.8,3421.0,-0.03678929765886285,1.0
2009-07-01,27.4,28.6,27.4,27.6,6091.0,-0.04166666666666663,1.0
2009-07-02,29.0,29.0,26.5,28.0,8840.0,0.014492753623188248,1.0
2009-07-03,27.75,28.75,27.5,27.95,8990.0,-0.0017857142857142794,1.0
2009-07-06,28.95,29.0,26.65,27.0,11127.0,-0.03398926654740608,1.0
2009-07-07,27.75,28.45,26.25,26.55,2554.0,-0.016666666666666607,1.0
2009-07-08,26.9,26.9,24.0,25.0,18690.0,-0.05838041431261776,1.0
2009-07-09,24.5,25.0,23.65,24.8,6279.0,-0.008000000000000007,1.0
2009-07-10,24.35,24.45,23.5,23.85,18517.0,-0.03830645161290325,1.0
2009-07-13,23.5,23.5,21.55,21.7,11803.0,-0.09014675052410914,1.0
2009-07-14,21.35,23.9,21.35,23.9,17395.0,0.10138248847926268,1.0
2009-07-15,24.0,26.3,24.0,26.3,11321.0,0.10041841004184104,1.0
2009-07-16,28.65,28.95,27.1,27.6,24749.0,0.049429657794676896,1.0
2009-07-17,29.25,29.9,28.5,28.75,16888.0,0.04166666666666652,1.0
2009-07-20,27.0,29.1,27.0,28.75,17822.0,0.0,1.0
2009-07-21,28.1,29.0,27.45,28.5,24962.0,-0.008695652173912993,1.0
2009-07-22,29.2,29.5,27.1,27.5,18516.0,-0.03508771929824561,1.0
2009-07-23,28.9,28.9,27.8,28.25,15922.0,0.027272727272727337,1.0
2009-07-24,28.5,29.4,28.0,29.1,11913.0,0.030088495575221197,1.0
2009-07-27,30.0,30.0,28.35,29.35,16295.0,0.00859106529209619,1.0
2009-07-28,30.85,30.85,29.05,29.85,13175.0,0.017035775127768327,1.0
2009-07-29,29.1,30.4,28.55,28.75,11252.0,-0.03685092127303191,1.0
2009-07-30,29.7,30.15,27.65,29.3,32346.0,0.019130434782608674,1.0
2009-07-31,30.3,30.3,28.3,29.0,16793.0,-0.010238907849829393,1.0
2009-08-03,28.55,29.5,28.15,29.15,13150.0,0.005172413793103292,1.0
2009-08-04,29.0,30.5,28.7,29.1,12934.0,-0.0017152658662091813,1.0
2009-08-05,28.6,29.5,28.6,29.2,5232.0,0.0034364261168384758,1.0
2009-08-06,29.75,30.0,28.7,29.2,18718.0,0.0,1.0
2009-08-07,28.1,28.65,28.0,28.15,3927.0,-0.03595890410958902,1.0
2009-08-10,28.35,28.5,27.0,27.4,3091.0,-0.026642984014209614,1.0
2009-08-11,27.5,27.9,27.0,27.05,1151.0,-0.012773722627737127,1.0
2009-08-12,26.05,28.35,25.95,27.3,11265.0,0.009242144177449063,1.0
2009-08-13,28.0,28.7,27.25,28.7,39837.0,0.05128205128205132,1.0
2009-08-14,29.8,30.15,29.15,29.75,44224.0,0.03658536585365857,1.0
2009-08-17,31.25,31.25,28.65,29.1,18034.0,-0.02184873949579824,1.0
2009-08-18,29.5,30.0,28.8,29.4,10509.0,0.010309278350515427,1.0
2009-08-19,29.15,29.7,28.25,28.65,6486.0,-0.025510204081632626,1.0
2009-08-20,29.9,29.9,28.15,28.6,10344.0,-0.0017452006980801515,1.0
2009-08-21,29.75,30.05,29.75,30.05,15548.0,0.05069930069930062,1.0
2009-08-24,31.5,31.55,31.0,31.55,13059.0,0.04991680532445919,1.0
2009-08-25,33.15,33.15,31.6,32.05,65372.0,0.015847860538827252,1.0
2009-08-26,32.7,33.1,31.85,32.75,40602.0,0.02184087363494558,1.0
2009-08-27,32.5,32.5,31.5,31.5,25415.0,-0.03816793893129766,1.0
2009-08-28,32.3,33.0,31.5,32.35,18689.0,0.02698412698412711,1.0
2009-08-31,32.15,32.9,30.95,32.55,23836.0,0.0061823802163831765,1.0
2009-09-01,32.05,34.2,32.05,33.2,42294.0,0.019969278033794335,1.0
2009-09-02,31.6,32.9,31.6,31.85,13707.0,-0.0406626506024097,1.0
2009-09-03,32.3,32.35,30.8,31.2,21237.0,-0.020408163265306145,1.0
2009-09-04,31.0,31.9,30.8,30.95,19155.0,-0.008012820512820484,1.0
2009-09-07,32.0,34.0,31.5,33.85,44827.0,0.09369951534733456,1.0
2009-09-08,34.0,35.2,33.25,33.7,53162.0,-0.004431314623338234,1.0
2009-09-09,34.9,35.35,34.0,34.55,67584.0,0.0252225519287832,1.0
2009-09-10,35.4,36.0,33.8,34.2,55414.0,-0.010130246020260358,1.0
2009-09-11,34.5,35.05,33.25,33.45,25104.0,-0.021929824561403466,1.0
2009-09-14,33.0,33.5,32.1,32.45,13864.0,-0.029895366218236186,1.0
2009-09-15,31.65,33.4,31.65,32.5,13475.0,0.0015408320493064398,1.0
2009-09-16,33.4,35.45,33.4,34.55,72946.0,0.06307692307692303,1.0
2009-09-17,35.15,35.5,33.9,34.3,44750.0,-0.00723589001447178,1.0
2009-09-18,34.0,34.9,32.55,33.95,34726.0,-0.01020408163265285,1.0
2009-09-22,33.65,34.85,33.65,33.75,14427.0,-0.005891016200294641,1.0
2009-09-23,34.25,34.25,33.05,33.05,16012.0,-0.020740740740740837,1.0
2009-09-24,33.0,33.2,32.5,32.9,10385.0,-0.004538577912254094,1.0
2009-09-25,33.5,33.95,32.65,33.35,27661.0,0.01367781155015213,1.0
2009-09-29,34.1,34.1,33.05,33.15,6259.0,-0.005997001499250421,1.0
2009-09-30,33.2,34.25,33.15,33.45,12801.0,0.009049773755656298,1.0
2009-10-01,33.1,33.5,32.1,32.95,24586.0,-0.014947683109118093,1.0
2009-10-05,33.0,33.0,31.35,31.75,14725.0,-0.036418816388467445,1.0
2009-10-06,31.55,32.0,30.7,31.55,10663.0,-0.006299212598425141,1.0
2009-10-07,34.4,34.4,31.7,31.8,14247.0,0.007923930269413626,1.0
2009-10-08,32.0,32.4,31.8,32.0,15196.0,0.0062893081761006275,1.0
2009-10-09,32.0,32.5,30.05,30.7,12026.0,-0.04062500000000002,1.0
2009-10-12,30.55,31.5,30.0,30.6,8798.0,-0.0032573289902279035,1.0
2009-10-14,31.9,33.7,30.45,33.7,74576.0,0.10130718954248374,1.0
2009-10-15,34.5,34.5,31.55,32.6,31701.0,-0.03264094955489616,1.0
2009-10-16,31.7,33.35,31.7,32.35,20389.0,-0.0076687116564416735,1.0
2009-10-17,34.0,34.0,32.5,32.95,5390.0,0.018547140649149974,1.0
2009-10-20,33.5,33.5,32.0,32.4,19083.0,-0.016691957511380973,1.0
2009-10-21,32.25,33.4,31.0,31.1,19333.0,-0.04012345679012341,1.0
2009-10-22,30.55,31.7,30.5,31.1,12308.0,0.0,1.0
2009-10-23,32.9,32.9,30.65,31.15,14637.0,0.001607717041800516,1.0
2009-10-26,30.5,31.25,29.0,29.25,14974.0,-0.0609951845906902,1.0
2009-10-27,29.1,29.95,27.85,28.95,18953.0,-0.010256410256410331,1.0
2009-10-28,28.0,29.25,27.15,28.65,8562.0,-0.010362694300518172,1.0
2009-10-29,28.45,28.6,27.3,28.35,9853.0,-0.010471204188481575,1.0
2009-10-30,28.6,30.0,28.0,28.2,9668.0,-0.005291005291005346,1.0
2009-11-03,29.0,29.0,25.5,25.75,16399.0,-0.08687943262411346,1.0
2009-11-04,25.9,27.75,25.7,26.75,18497.0,0.03883495145631066,1.0
2009-11-05,27.5,27.95,25.05,27.2,5945.0,0.016822429906542036,1.0
2009-11-06,29.15,29.15,27.25,28.5,7304.0,0.047794117647058876,1.0
2009-11-09,29.0,30.0,28.0,29.2,10566.0,0.024561403508772006,1.0
2009-11-10,29.9,30.75,28.65,28.9,16559.0,-0.010273972602739767,1.0
2009-11-11,30.1,34.7,28.3,34.7,289807.0,0.20069204152249154,1.0
2009-11-12,35.85,37.9,34.7,35.2,657396.0,0.014409221902017322,1.0
2009-11-13,35.25,35.5,32.6,33.2,139256.0,-0.05681818181818177,1.0
2009-11-16,33.85,36.5,33.85,34.7,102757.0,0.04518072289156616,1.0
2009-11-17,35.6,35.65,33.65,33.85,26308.0,-0.02449567723342938,1.0
2009-11-18,35.25,35.35,33.5,34.1,50890.0,0.007385524372230501,1.0
2009-11-19,32.3,34.6,32.0,33.0,28399.0,-0.032258064516129115,1.0
2009-11-20,34.0,34.2,32.25,33.75,54524.0,0.022727272727272707,1.0
2009-11-23,33.0,33.9,32.7,33.0,26786.0,-0.022222222222222254,1.0
2009-11-24,33.5,33.5,31.6,32.05,16445.0,-0.028787878787878918,1.0
2009-11-25,32.9,33.2,31.8,31.95,15238.0,-0.0031201248049921304,1.0
2009-11-26,33.4,33.4,30.6,31.0,40813.0,-0.029733959311424085,1.0
2009-11-27,31.0,31.5,28.6,31.15,34471.0,0.004838709677419395,1.0
2009-11-30,35.0,35.4,31.5,34.9,78940.0,0.12038523274478341,1.0
2009-12-01,35.85,35.85,33.55,33.75,53760.0,-0.032951289398280736,1.0
2009-12-02,34.0,37.5,33.75,34.75,355879.0,0.029629629629629672,1.0
2009-12-03,34.5,36.2,34.1,34.65,148896.0,-0.0028776978417266452,1.0
2009-12-04,34.7,34.85,33.5,34.05,23238.0,-0.017316017316017396,1.0
2009-12-07,36.0,39.0,35.5,35.75,159749.0,0.04992657856093996,1.0
2009-12-08,36.8,36.8,32.4,35.9,57492.0,0.00419580419580412,1.0
2009-12-09,36.0,38.15,35.1,37.3,127016.0,0.03899721448467952,1.0
2009-12-10,38.0,38.95,37.0,37.9,215812.0,0.01608579088471851,1.0
2009-12-11,37.45,37.9,36.2,37.2,72896.0,-0.01846965699208436,1.0
2009-12-14,36.8,38.0,36.05,36.9,34109.0,-0.008064516129032362,1.0
2009-12-15,37.0,37.8,35.6,36.1,51301.0,-0.021680216802167918,1.0
2009-12-16,36.0,36.0,34.5,34.85,33731.0,-0.03462603878116344,1.0
2009-12-17,34.6,35.45,33.55,34.8,28761.0,-0.0014347202295553751,1.0
2009-12-18,34.9,35.15,33.8,34.1,20567.0,-0.02011494252873547,1.0
2009-12-21,34.0,35.2,33.6,34.65,18767.0,0.016129032258064502,1.0
2009-12-22,35.0,36.6,34.65,36.1,39775.0,0.04184704184704202,1.0
2009-12-23,35.5,38.25,35.5,37.6,145421.0,0.04155124653739617,1.0
2009-12-24,37.6,37.6,36.25,36.85,52255.0,-0.019946808510638347,1.0
2009-12-29,36.95,38.85,36.55,37.35,108964.0,0.013568521031207537,1.0
2009-12-30,37.5,39.0,37.25,37.75,70165.0,0.010709504685408211,1.0
2009-12-31,38.25,40.4,37.9,39.15,206826.0,0.03708609271523167,1.0
2010-01-04,38.75,40.95,38.75,39.9,103564.0,0.019157088122605304,1.0
2010-01-05,41.0,41.85,40.1,41.0,129273.0,0.027568922305764465,1.0
2010-01-06,41.6,41.9,39.05,39.75,50457.0,-0.030487804878048808,1.0
2010-01-07,40.45,40.45,38.4,38.85,52609.0,-0.02264150943396226,1.0
2010-01-08,39.25,40.4,38.0,38.3,45038.0,-0.014157014157014314,1.0
2010-01-11,39.9,44.3,39.9,42.45,453669.0,0.10835509138381227,1.0
2010-01-12,43.25,44.25,41.55,42.35,201654.0,-0.002355712603062443,1.0
2010-01-13,43.0,43.0,40.4,40.95,78432.0,-0.03305785123966942,1.0
2010-01-14,42.45,43.0,40.95,42.5,167117.0,0.03785103785103772,1.0
2010-01-15,42.6,43.0,41.6,41.9,49756.0,-0.014117647058823568,1.0
2010-01-18,40.2,43.2,40.15,42.05,114075.0,0.0035799522673030104,1.0
2010-01-19,41.3,42.0,40.05,40.25,39498.0,-0.04280618311533879,1.0
2010-01-20,39.5,44.5,39.5,42.35,199059.0,0.052173913043478404,1.0
2010-01-21,42.0,44.4,40.2,40.95,280975.0,-0.03305785123966942,1.0
2010-01-22,40.1,41.0,38.55,40.1,64281.0,-0.020757020757020794,1.0
2010-01-25,40.4,40.8,38.8,39.05,50364.0,-0.026184538653366674,1.0
2010-01-27,37.2,39.4,35.4,36.1,77829.0,-0.07554417413572334,1.0
2010-01-28,36.45,36.9,35.15,36.6,42118.0,0.013850415512465464,1.0
2010-01-29,36.0,36.45,33.8,35.55,54885.0,-0.028688524590164022,1.0
2010-02-01,34.2,36.9,34.2,36.35,21040.0,0.02250351617440227,1.0
2010-02-02,37.15,37.75,36.3,36.6,27622.0,0.00687757909215958,1.0
2010-02-03,38.0,39.2,37.0,38.65,38682.0,0.05601092896174853,1.0
2010-02-04,38.05,39.5,37.3,37.6,30707.0,-0.027166882276843385,1.0
2010-02-05,34.15,37.6,34.15,35.45,26185.0,-0.05718085106382975,1.0
2010-02-06,35.2,36.15,35.2,35.6,2851.0,0.004231311706629048,1.0
2010-02-08,35.75,36.8,33.8,35.0,27865.0,-0.016853932584269704,1.0
2010-02-09,34.75,36.2,34.5,35.95,13189.0,0.027142857142857135,1.0
2010-02-10,36.25,37.1,35.15,35.3,36747.0,-0.018080667593880495,1.0
2010-02-11,36.0,36.25,35.15,35.45,12902.0,0.004249291784702791,1.0
2010-02-15,36.0,36.0,34.5,34.85,12159.0,-0.016925246826516305,1.0
2010-02-16,34.8,35.5,34.75,35.1,15332.0,0.007173601147776099,1.0
2010-02-17,35.7,36.2,35.5,35.8,8051.0,0.019943019943019724,1.0
2010-02-18,35.5,36.5,34.55,35.0,4488.0,-0.022346368715083775,1.0
2010-02-19,34.5,35.35,34.05,34.1,12115.0,-0.02571428571428569,1.0
2010-02-22,34.1,35.6,32.75,33.1,20132.0,-0.029325513196480912,1.0
2010-02-23,32.5,33.65,31.8,32.0,14734.0,-0.0332326283987916,1.0
2010-02-24,31.2,32.0,31.2,31.6,7950.0,-0.012499999999999956,1.0
2010-02-25,32.9,32.9,31.05,31.25,12368.0,-0.011075949367088667,1.0
2010-02-26,31.15,34.4,31.0,32.8,16959.0,0.049599999999999866,1.0
2010-03-02,34.3,34.8,34.0,34.3,23660.0,0.0457317073170731,1.0
2010-03-03,33.8,34.9,32.8,34.55,8421.0,0.007288629737609353,1.0
2010-03-04,33.1,38.4,33.1,37.95,74892.0,0.09840810419681634,1.0
2010-03-05,38.8,40.0,36.25,36.9,55933.0,-0.027667984189723382,1.0
2010-03-08,34.0,38.5,34.0,37.5,16719.0,0.016260162601626105,1.0
2010-03-09,36.0,37.75,36.0,36.65,4954.0,-0.022666666666666724,1.0
2010-03-10,37.25,38.3,34.2,35.65,6014.0,-0.027285129604365577,1.0
2010-03-11,35.5,40.4,35.3,38.4,276705.0,0.07713884992987374,1.0
2010-03-12,39.15,40.0,37.2,37.65,60473.0,-0.01953125,1.0
2010-03-15,38.65,39.9,37.2,37.9,55599.0,0.006640106241699861,1.0
2010-03-16,37.6,38.65,37.15,37.7,19013.0,-0.005277044854881119,1.0
2010-03-17,38.5,39.5,37.2,37.55,35437.0,-0.003978779840848934,1.0
2010-03-18,37.05,37.65,36.6,36.85,26908.0,-0.018641810918774815,1.0
2010-03-19,36.05,37.4,36.05,36.8,14045.0,-0.0013568521031208647,1.0
2010-03-22,36.25,37.4,35.25,35.85,20174.0,-0.025815217391304213,1.0
2010-03-23,36.5,37.0,35.75,35.95,30358.0,0.002789400278940146,1.0
2010-03-25,35.4,37.0,35.4,36.5,39310.0,0.015299026425591,1.0
2010-03-26,39.2,39.2,36.2,36.2,18819.0,-0.008219178082191747,1.0
2010-03-29,38.0,38.0,36.05,36.5,47318.0,0.00828729281767937,1.0
2010-03-30,36.5,37.55,36.5,37.15,21582.0,0.017808219178082174,1.0
2010-03-31,38.35,40.0,37.0,38.6,112222.0,0.03903095558546443,1.0
2010-04-01,39.2,41.0,38.7,40.35,168678.0,0.04533678756476678,1.0
2010-04-05,41.4,41.4,39.65,40.3,64096.0,-0.0012391573729865213,1.0
2010-04-06,41.0,41.0,39.65,39.7,39495.0,-0.014888337468982438,1.0
2010-04-07,39.9,40.6,39.0,39.2,46509.0,-0.012594458438287104,1.0
2010-04-08,39.0,39.85,37.7,38.05,18338.0,-0.029336734693877653,1.0
2010-04-09,39.35,39.35,38.2,38.45,16388.0,0.010512483574244502,1.0
2010-04-12,39.75,40.5,38.7,39.3,28471.0,0.022106631989596837,1.0
2010-04-13,39.0,39.4,38.65,38.85,6556.0,-0.011450381679389166,1.0
2010-04-15,39.0,39.5,38.15,38.35,20788.0,-0.012870012870012881,1.0
2010-04-16,38.0,39.75,37.7,38.2,36565.0,-0.003911342894393655,1.0
2010-04-19,37.1,38.2,36.5,37.0,10175.0,-0.03141361256544506,1.0
2010-04-20,37.0,42.75,36.75,41.05,369168.0,0.10945945945945934,1.0
2010-04-21,41.85,41.85,38.65,38.9,69797.0,-0.052375152253349544,1.0
2010-04-22,39.45,42.45,38.85,40.5,197719.0,0.041131105398457546,1.0
2010-04-23,41.7,41.7,39.7,40.15,58433.0,-0.00864197530864197,1.0
2010-04-26,40.1,42.0,40.1,41.15,77671.0,0.024906600249066102,1.0
2010-04-27,41.15,42.6,40.95,41.9,98225.0,0.018226002430133725,1.0
2010-04-28,40.25,42.0,40.05,40.15,39605.0,-0.0417661097852029,1.0
2010-04-29,40.0,41.5,40.0,40.9,19729.0,0.018679950186799577,1.0
2010-04-30,41.5,44.55,40.5,43.0,523636.0,0.05134474327628369,1.0
2010-05-03,42.6,46.25,42.6,44.7,682894.0,0.03953488372093039,1.0
2010-05-04,45.2,45.45,41.0,41.55,124007.0,-0.0704697986577183,1.0
2010-05-05,40.2,41.7,39.3,40.4,102533.0,-0.0276774969915764,1.0
2010-05-06,40.0,45.5,39.5,43.7,688452.0,0.08168316831683176,1.0
2010-05-07,42.1,43.4,39.5,40.0,139498.0,-0.0846681922196797,1.0
2010-05-10,40.7,42.3,39.15,40.95,75876.0,0.02375000000000016,1.0
2010-05-11,41.0,42.2,40.1,40.35,62106.0,-0.014652014652014711,1.0
2010-05-12,40.95,42.2,39.5,40.35,171597.0,0.0,1.0
2010-05-13,40.25,41.2,40.0,40.05,54374.0,-0.007434944237918351,1.0
2010-05-14,40.5,40.7,38.0,38.6,64450.0,-0.036204744069912476,1.0
2010-05-17,38.2,38.95,37.15,38.35,41017.0,-0.006476683937823857,1.0
2010-05-18,38.1,39.5,37.2,38.1,37800.0,-0.006518904823989535,1.0
2010-05-19,38.0,38.75,36.55,36.95,28303.0,-0.030183727034120644,1.0
2010-05-20,37.5,38.1,37.0,37.45,40538.0,0.013531799729364025,1.0
2010-05-21,36.5,37.0,35.5,36.1,30476.0,-0.03604806408544725,1.0
2010-05-24,37.0,38.4,35.85,36.35,24553.0,0.006925207756232732,1.0
2010-05-25,35.9,36.0,33.5,33.8,32534.0,-0.07015130674002767,1.0
2010-05-26,33.75,34.9,33.7,34.35,29400.0,0.016272189349112454,1.0
2010-05-27,34.0,34.5,33.7,34.35,13790.0,0.0,1.0
2010-05-28,34.05,36.85,34.05,36.1,34399.0,0.0509461426491995,1.0
2010-05-31,37.85,37.9,36.0,36.3,16901.0,0.005540166204986097,1.0
2010-06-01,36.3,36.7,34.9,35.25,25722.0,-0.028925619834710647,1.0
2010-06-02,35.0,35.6,34.4,34.85,15737.0,-0.01134751773049636,1.0
2010-06-03,35.5,36.45,35.5,35.95,21369.0,0.031563845050215145,1.0
2010-06-04,36.25,37.4,35.5,35.75,24873.0,-0.0055632823365786566,1.0
2010-06-07,34.25,36.5,34.0,36.25,24972.0,0.013986013986013957,1.0
2010-06-08,36.0,36.65,35.05,35.8,18525.0,-0.012413793103448367,1.0
2010-06-09,36.45,37.0,35.2,35.75,12266.0,-0.0013966480446926388,1.0
2010-06-10,41.175,41.45,37.775000000000006,38.2,301734.5,-0.02692210024612257,1.0
