Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-01-27,24.9,26.2,24.3,25.3,242827.0,0.06302521008403361,1.0
2004-01-28,25.5,25.5,23.5,23.85,156159.0,-0.05731225296442688,1.0
2004-01-29,24.25,24.5,23.0,23.4,115530.0,-0.018867924528301994,1.0
2004-01-30,24.25,24.25,22.1,22.2,158993.0,-0.05128205128205121,1.0
2004-02-03,21.5,23.75,20.25,21.5,197185.0,-0.03153153153153154,1.0
2004-02-04,20.75,25.8,20.75,24.8,250473.0,0.15348837209302335,1.0
2004-02-05,25.0,25.95,23.75,24.0,205066.0,-0.032258064516129115,1.0
2004-02-06,24.5,25.0,23.4,24.05,110062.0,0.002083333333333437,1.0
2004-02-09,24.1,25.5,24.05,25.2,111228.0,0.04781704781704765,1.0
2004-02-10,26.5,26.5,24.0,24.45,116290.0,-0.029761904761904767,1.0
2004-02-11,24.5,24.85,24.0,24.1,65101.0,-0.014314928425357754,1.0
2004-02-12,24.5,24.7,24.0,24.15,76763.0,0.0020746887966804906,1.0
2004-02-13,24.0,25.7,23.8,24.9,252129.0,0.03105590062111796,1.0
2004-02-16,24.75,25.2,24.25,24.45,155914.0,-0.01807228915662651,1.0
2004-02-17,26.4,26.4,24.65,24.95,255009.0,0.020449897750511203,1.0
2004-02-18,24.6,25.0,24.4,24.5,53895.0,-0.018036072144288595,1.0
2004-02-19,24.5,24.6,23.6,23.8,67966.0,-0.02857142857142858,1.0
2004-02-20,23.9,23.95,22.4,23.15,101935.0,-0.027310924369748024,1.0
2004-02-23,23.35,23.75,22.25,22.85,64590.0,-0.01295896328293722,1.0
2004-02-24,22.55,24.0,22.25,23.65,71062.0,0.035010940919037115,1.0
2004-02-25,23.75,23.75,22.4,22.75,55266.0,-0.038054968287526414,1.0
2004-02-26,23.0,23.55,21.75,21.95,55989.0,-0.03516483516483515,1.0
2004-02-27,22.4,22.8,21.1,22.05,32282.0,0.004555808656036442,1.0
2004-03-01,22.9,22.9,21.0,21.85,75141.0,-0.009070294784580435,1.0
2004-03-03,22.0,22.0,20.5,20.8,68886.0,-0.04805491990846689,1.0
2004-03-04,21.0,21.35,18.6,19.1,91255.0,-0.08173076923076916,1.0
2004-03-05,20.0,20.0,17.8,18.4,149246.0,-0.03664921465968596,1.0
2004-03-08,18.05,19.4,17.75,18.0,60740.0,-0.021739130434782483,1.0
2004-03-09,17.75,18.0,16.8,17.1,74940.0,-0.04999999999999993,1.0
2004-03-10,17.2,17.2,16.5,16.85,54550.0,-0.014619883040935644,1.0
2004-03-11,16.4,17.9,16.25,16.5,268737.0,-0.020771513353115778,1.0
2004-03-12,16.5,17.3,16.2,16.9,75250.0,0.024242424242424176,1.0
2004-03-15,16.85,17.65,13.95,14.6,653660.0,-0.13609467455621294,1.0
2004-03-16,14.25,15.5,14.25,14.65,96995.0,0.0034246575342467,1.0
2004-03-17,13.0,15.4,13.0,14.9,103265.0,0.017064846416382284,1.0
2004-03-18,12.0,15.45,12.0,15.05,89526.0,0.010067114093959662,1.0
2004-03-19,15.1,15.7,15.0,15.05,91600.0,0.0,1.0
2004-03-22,15.1,15.6,14.5,14.65,97535.0,-0.02657807308970106,1.0
2004-03-23,16.5,16.5,13.5,14.65,60095.0,0.0,1.0
2004-03-24,14.5,15.35,14.5,15.0,178148.0,0.023890784982935065,1.0
2004-03-25,15.5,15.5,14.75,15.0,67511.0,0.0,1.0
2004-03-26,15.0,15.6,15.0,15.25,93644.0,0.016666666666666607,1.0
2004-03-29,15.5,16.4,15.35,15.55,125847.0,0.01967213114754096,1.0
2004-03-30,15.8,16.25,15.5,15.55,51100.0,0.0,1.0
2004-03-31,15.75,16.1,15.7,15.95,35051.0,0.025723472668810254,1.0
2004-04-01,16.5,17.4,16.0,16.95,89394.0,0.06269592476489039,1.0
2004-04-02,17.6,18.0,17.1,17.9,86769.0,0.05604719764011801,1.0
2004-04-05,18.4,19.0,17.6,18.2,166139.0,0.016759776536312998,1.0
2004-04-06,16.5,18.75,16.5,17.9,93125.0,-0.016483516483516536,1.0
2004-04-07,18.5,18.5,16.65,16.9,72031.0,-0.05586592178770955,1.0
2004-04-08,18.0,18.5,16.85,17.65,148391.0,0.044378698224851965,1.0
2004-04-12,17.2,18.2,17.15,17.3,76340.0,-0.019830028328611804,1.0
2004-04-13,17.15,17.15,16.7,16.9,20860.0,-0.023121387283237094,1.0
2004-04-15,17.05,17.9,16.5,16.85,40783.0,-0.002958579881656598,1.0
2004-04-16,16.0,17.75,16.0,16.7,25810.0,-0.008902077151335397,1.0
2004-04-17,16.5,17.9,16.5,17.4,24635.0,0.041916167664670656,1.0
2004-04-19,14.0,19.5,14.0,17.0,46192.0,-0.02298850574712641,1.0
2004-04-20,17.2,17.85,16.5,17.3,129827.0,0.01764705882352935,1.0
2004-04-21,17.25,18.0,17.25,17.85,161224.0,0.03179190751445082,1.0
2004-04-22,18.2,18.2,17.55,17.85,62350.0,0.0,1.0
2004-04-23,18.5,19.7,17.6,19.15,153567.0,0.0728291316526608,1.0
2004-04-27,19.15,19.45,16.0,17.55,167377.0,-0.08355091383811997,1.0
2004-04-28,17.1,17.85,17.0,17.5,68048.0,-0.002849002849002913,1.0
2004-04-29,17.5,19.0,17.5,17.85,116065.0,0.020000000000000018,1.0
2004-04-30,17.8,18.1,17.55,18.0,53914.0,0.008403361344537785,1.0
2004-05-03,18.35,18.35,16.8,17.0,22115.0,-0.05555555555555558,1.0
2004-05-04,17.2,17.85,17.2,17.4,26838.0,0.0235294117647058,1.0
2004-05-05,17.4,18.0,17.1,17.25,21877.0,-0.008620689655172376,1.0
2004-05-06,17.7,18.35,17.3,18.2,33890.0,0.05507246376811592,1.0
2004-05-07,17.7,18.0,17.5,17.7,76558.0,-0.027472527472527486,1.0
2004-05-10,16.9,18.6,16.9,18.4,49290.0,0.039548022598870025,1.0
2004-05-11,17.45,17.5,16.5,16.75,28075.0,-0.08967391304347816,1.0
2004-05-12,17.2,17.7,16.9,17.0,18660.0,0.014925373134328401,1.0
2004-05-13,15.0,17.4,15.0,16.65,56300.0,-0.020588235294117685,1.0
2004-05-14,17.2,17.2,15.5,15.8,44495.0,-0.0510510510510509,1.0
2004-05-17,14.35,14.95,14.0,14.55,41861.0,-0.07911392405063289,1.0
2004-05-18,14.5,15.75,14.3,15.4,19472.0,0.05841924398625431,1.0
2004-05-19,16.25,16.3,15.5,15.6,8800.0,0.01298701298701288,1.0
2004-05-20,16.0,16.2,15.35,15.6,15325.0,0.0,1.0
2004-05-21,15.1,15.7,15.1,15.45,46735.0,-0.009615384615384692,1.0
2004-05-24,14.0,16.0,14.0,15.8,14510.0,0.02265372168284796,1.0
2004-05-25,15.5,15.65,15.05,15.35,15750.0,-0.02848101265822789,1.0
2004-05-26,15.25,15.5,15.0,15.2,13000.0,-0.009771986970684043,1.0
2004-05-27,17.0,17.0,14.5,14.7,85911.0,-0.03289473684210531,1.0
2004-05-28,14.7,14.8,13.7,14.0,200955.0,-0.04761904761904756,1.0
2004-05-31,14.25,14.4,13.95,14.0,100412.0,0.0,1.0
2004-06-01,14.5,14.5,13.75,13.9,76835.0,-0.0071428571428571175,1.0
2004-06-02,12.5,14.0,12.5,13.9,45238.0,0.0,1.0
2004-06-03,13.8,14.0,13.55,13.55,41186.0,-0.025179856115107868,1.0
2004-06-04,13.05,13.9,13.05,13.3,38024.0,-0.01845018450184499,1.0
2004-06-07,13.0,13.5,12.5,12.75,67786.0,-0.0413533834586467,1.0
2004-06-08,12.8,13.4,12.5,12.9,40836.0,0.0117647058823529,1.0
2004-06-09,13.0,13.2,12.85,12.95,20701.0,0.003875968992248069,1.0
2004-06-10,13.5,13.5,13.2,13.35,18031.0,0.030888030888030826,1.0
2004-06-11,13.25,13.7,13.25,13.45,16832.0,0.0074906367041198685,1.0
2004-06-14,13.5,13.6,13.35,13.4,31351.0,-0.0037174721189590088,1.0
2004-06-15,13.7,13.7,13.5,13.5,8369.0,0.00746268656716409,1.0
2004-06-16,13.45,13.5,13.45,13.45,10579.0,-0.0037037037037037646,1.0
2004-06-17,13.5,13.65,13.45,13.5,8540.0,0.003717472118959231,1.0
2004-06-18,13.6,13.85,13.6,13.6,23740.0,0.007407407407407307,1.0
2004-06-21,13.7,13.85,13.6,13.6,11022.0,0.0,1.0
2004-06-22,13.65,13.8,13.6,13.65,6775.0,0.003676470588235281,1.0
2004-06-23,13.7,13.8,13.6,13.7,44490.0,0.00366300366300365,1.0
2004-06-24,13.65,13.8,13.65,13.7,8900.0,0.0,1.0
2004-06-25,13.7,15.45,13.7,15.0,65313.0,0.0948905109489051,1.0
2004-06-28,16.5,16.5,15.0,15.05,50102.0,0.0033333333333334103,1.0
2004-06-29,15.5,15.9,15.0,15.4,41550.0,0.023255813953488413,1.0
2004-06-30,15.5,16.4,15.25,15.6,28685.0,0.01298701298701288,1.0
2004-07-01,15.6,15.7,15.1,15.3,12401.0,-0.019230769230769162,1.0
2004-07-02,14.8,15.3,14.65,14.95,21920.0,-0.022875816993464193,1.0
2004-07-05,15.05,15.1,14.85,14.85,14950.0,-0.006688963210702337,1.0
2004-07-06,15.05,15.25,15.0,15.05,15458.0,0.013468013468013629,1.0
2004-07-07,15.1,15.25,14.95,14.95,21219.0,-0.006644518272425293,1.0
2004-07-08,15.05,15.95,14.0,14.05,56386.0,-0.06020066889632103,1.0
2004-07-09,14.7,14.7,14.05,14.5,9703.0,0.03202846975088969,1.0
2004-07-12,14.55,14.8,14.5,14.5,35203.0,0.0,1.0
2004-07-13,13.0,15.1,13.0,14.75,23890.0,0.01724137931034475,1.0
2004-07-14,14.3,15.25,14.3,14.65,26362.0,-0.006779661016949157,1.0
2004-07-15,15.0,16.4,14.75,15.65,108636.0,0.06825938566552892,1.0
2004-07-16,15.85,16.0,15.15,15.4,115563.0,-0.015974440894568676,1.0
2004-07-19,15.75,15.9,15.35,15.5,36402.0,0.006493506493506551,1.0
2004-07-20,15.3,15.55,15.2,15.25,9906.0,-0.016129032258064502,1.0
2004-07-21,15.6,15.75,15.45,15.7,28606.0,0.02950819672131133,1.0
2004-07-22,15.7,16.0,15.65,15.8,68625.0,0.006369426751592355,1.0
2004-07-23,15.95,17.5,15.75,16.9,283099.0,0.06962025316455689,1.0
2004-07-26,17.0,18.0,17.0,17.4,252604.0,0.029585798816567976,1.0
2004-07-27,17.5,18.0,16.8,17.0,126951.0,-0.02298850574712641,1.0
2004-07-28,17.35,17.35,16.6,17.0,50867.0,0.0,1.0
2004-07-29,17.25,18.4,16.9,17.7,321982.0,0.04117647058823515,1.0
2004-07-30,17.8,18.1,17.25,17.75,197078.0,0.0028248587570622874,1.0
2004-08-02,17.8,18.0,17.5,17.6,65213.0,-0.00845070422535199,1.0
2004-08-03,17.6,18.3,17.25,17.5,165422.0,-0.005681818181818232,1.0
2004-08-04,17.7,17.85,17.4,17.45,23738.0,-0.0028571428571428914,1.0
2004-08-05,17.8,18.0,17.55,17.95,96101.0,0.02865329512893977,1.0
2004-08-06,18.2,18.4,17.3,17.45,67278.0,-0.027855153203342642,1.0
2004-08-09,17.5,18.0,17.5,17.65,44515.0,0.011461318051575908,1.0
2004-08-10,17.5,18.2,16.85,17.05,56633.0,-0.03399433427762033,1.0
2004-08-11,16.85,16.95,15.9,16.1,56976.0,-0.055718475073313734,1.0
2004-08-12,16.2,16.7,16.2,16.3,20369.0,0.012422360248447228,1.0
2004-08-13,15.0,17.35,15.0,15.3,32881.0,-0.06134969325153372,1.0
2004-08-16,13.5,16.4,13.5,16.05,19641.0,0.0490196078431373,1.0
2004-08-17,16.2,16.75,16.1,16.15,15450.0,0.006230529595015355,1.0
2004-08-18,16.85,16.85,16.0,16.05,20461.0,-0.006191950464396134,1.0
2004-08-19,16.45,16.85,16.25,16.6,25376.0,0.034267912772585785,1.0
2004-08-20,16.45,16.9,16.4,16.5,15777.0,-0.006024096385542244,1.0
2004-08-23,14.5,17.0,14.5,15.8,19352.0,-0.042424242424242364,1.0
2004-08-24,15.9,16.05,15.8,15.8,7550.0,0.0,1.0
2004-08-25,15.75,16.5,15.75,16.2,10404.0,0.025316455696202445,1.0
2004-08-26,16.4,16.85,16.15,16.35,31627.0,0.0092592592592593,1.0
2004-08-27,16.4,16.75,16.3,16.5,18850.0,0.00917431192660545,1.0
2004-08-30,16.05,16.6,16.0,16.25,36460.0,-0.015151515151515138,1.0
2004-08-31,16.25,16.75,16.2,16.6,23750.0,0.02153846153846173,1.0
2004-09-01,16.95,17.2,16.25,16.3,27001.0,-0.01807228915662651,1.0
2004-09-02,16.95,16.95,16.35,16.45,16928.0,0.009202453987730008,1.0
2004-09-03,16.25,16.65,16.05,16.35,21128.0,-0.006079027355622935,1.0
2004-09-06,16.75,17.2,16.5,16.9,53533.0,0.03363914373088672,1.0
2004-09-07,17.25,17.9,17.0,17.3,109913.0,0.02366863905325456,1.0
2004-09-08,17.8,19.1,17.75,18.8,378426.0,0.08670520231213863,1.0
2004-09-09,18.9,19.05,18.25,18.65,149403.0,-0.007978723404255428,1.0
2004-09-10,18.2,19.45,18.2,19.0,99767.0,0.018766756032171594,1.0
2004-09-13,19.0,21.25,18.85,20.6,411946.0,0.08421052631578951,1.0
2004-09-14,22.2,23.625,20.925,22.200000000000003,615280.0,0.022913343965975552,1.0
2004-09-15,25.4,26.0,23.0,23.8,818614.0,-0.03838383838383841,1.0
2004-09-16,24.25,26.45,23.55,25.3,869189.0,0.06302521008403361,1.0
2004-09-17,25.4,25.4,23.85,24.0,351594.0,-0.0513833992094862,1.0
2004-09-20,23.4,23.85,21.8,22.4,233688.0,-0.06666666666666676,1.0
2004-09-21,22.4,22.75,21.5,22.35,232761.0,-0.0022321428571426827,1.0
2004-09-22,22.4,22.5,21.7,21.9,113972.0,-0.020134228187919545,1.0
2004-09-23,22.2,22.3,20.55,20.8,206601.0,-0.05022831050228305,1.0
2004-09-24,21.0,21.9,20.7,20.9,220055.0,0.004807692307692291,1.0
2004-09-27,21.45,22.3,21.3,21.9,100764.0,0.04784688995215314,1.0
2004-09-28,22.4,22.7,21.75,21.9,149682.0,0.0,1.0
2004-09-29,22.45,22.45,21.5,22.1,94061.0,0.009132420091324311,1.0
2004-09-30,22.8,22.8,22.0,22.1,116065.0,0.0,1.0
2004-10-01,22.9,22.9,22.15,22.65,103758.0,0.02488687782805421,1.0
2004-10-04,22.6,22.95,22.25,22.6,81526.0,-0.002207505518763697,1.0
2004-10-05,22.05,22.5,22.0,22.15,46522.0,-0.019911504424778848,1.0
2004-10-06,22.25,22.6,21.9,22.0,61664.0,-0.006772009029345272,1.0
2004-10-07,22.1,22.6,22.0,22.3,48531.0,0.013636363636363669,1.0
2004-10-08,22.4,24.5,22.4,23.85,370640.0,0.06950672645739919,1.0
2004-10-09,24.25,24.3,23.55,23.95,70052.0,0.00419287211740027,1.0
2004-10-11,24.3,24.9,23.4,23.65,149495.0,-0.012526096033402934,1.0
2004-10-12,23.8,24.1,22.3,22.85,56210.0,-0.033826638477801096,1.0
2004-10-14,22.8,23.4,22.15,22.5,46033.0,-0.015317286652078876,1.0
2004-10-15,23.4,23.4,22.1,22.3,28179.0,-0.008888888888888835,1.0
2004-10-18,22.15,22.65,21.9,21.95,31715.0,-0.015695067264574036,1.0
2004-10-19,22.3,23.8,22.0,23.0,345734.0,0.04783599088838275,1.0
2004-10-20,23.05,23.5,22.5,22.7,96579.0,-0.013043478260869601,1.0
2004-10-21,23.0,23.1,22.05,22.25,31647.0,-0.01982378854625544,1.0
2004-10-25,22.55,22.6,21.8,21.95,38586.0,-0.013483146067415741,1.0
2004-10-26,22.2,22.7,22.0,22.3,40273.0,0.015945330296127658,1.0
2004-10-27,22.15,22.7,22.0,22.1,32024.0,-0.008968609865470767,1.0
2004-10-28,22.3,22.6,21.8,22.0,31217.0,-0.004524886877828149,1.0
2004-10-29,21.5,22.6,21.5,22.25,40565.0,0.011363636363636465,1.0
2004-11-01,22.5,22.7,21.55,22.45,29514.0,0.008988764044943753,1.0
2004-11-02,22.15,25.7,22.1,24.4,430998.0,0.0868596881959911,1.0
2004-11-03,24.45,24.8,23.6,24.35,122932.0,-0.002049180327868716,1.0
2004-11-04,24.0,24.2,23.25,23.5,37629.0,-0.03490759753593431,1.0
2004-11-05,24.2,24.2,22.65,23.55,31970.0,0.0021276595744681437,1.0
2004-11-08,23.75,24.15,23.3,23.6,45404.0,0.002123142250530785,1.0
2004-11-09,24.2,25.45,23.4,24.15,200560.0,0.02330508474576254,1.0
2004-11-10,24.65,24.85,23.8,24.25,108695.0,0.0041407867494824835,1.0
2004-11-11,24.4,24.55,24.05,24.4,47908.0,0.006185567010309256,1.0
2004-11-12,24.1,24.95,24.1,24.6,58809.0,0.00819672131147553,1.0
2004-11-16,24.5,26.2,24.25,25.4,221154.0,0.03252032520325199,1.0
2004-11-17,25.1,26.0,25.1,25.85,143627.0,0.017716535433071057,1.0
2004-11-18,25.85,26.3,25.7,25.9,146617.0,0.0019342359767891004,1.0
2004-11-19,25.8,26.25,24.65,24.9,115610.0,-0.038610038610038644,1.0
2004-11-22,24.5,25.65,24.5,25.4,69585.0,0.02008032128514059,1.0
2004-11-23,26.0,27.5,25.85,26.15,204432.0,0.029527559055118058,1.0
2004-11-24,27.0,27.0,25.6,25.8,92700.0,-0.01338432122370925,1.0
2004-11-25,26.35,26.35,25.65,25.8,73090.0,0.0,1.0
2004-11-29,26.5,27.0,26.0,26.45,81401.0,0.025193798449612448,1.0
2004-11-30,27.5,27.5,25.5,25.85,67592.0,-0.022684310018903475,1.0
2004-12-01,26.15,26.15,24.8,25.55,49725.0,-0.011605415860735047,1.0
2004-12-02,26.5,26.5,25.3,25.6,48474.0,0.001956947162426559,1.0
2004-12-03,26.4,26.45,25.0,25.0,35832.0,-0.0234375,1.0
2004-12-06,26.1,26.1,25.1,25.6,45777.0,0.02400000000000002,1.0
2004-12-07,24.6,25.9,24.6,25.3,44779.0,-0.01171875,1.0
2004-12-08,25.7,27.25,25.15,25.4,108829.0,0.0039525691699604515,1.0
2004-12-09,25.95,26.7,25.35,26.1,95999.0,0.02755905511811041,1.0
2004-12-10,26.5,26.95,26.0,26.55,79053.0,0.01724137931034475,1.0
2004-12-13,26.85,31.9,26.1,30.35,1016524.0,0.14312617702448205,1.0
2004-12-14,31.2,31.45,29.25,29.85,343986.0,-0.016474464579901205,1.0
2004-12-15,30.7,30.7,29.5,30.15,151852.0,0.010050251256281229,1.0
2004-12-16,30.05,30.5,28.5,29.2,148164.0,-0.031509121061359835,1.0
2004-12-17,29.55,29.55,27.5,28.0,89746.0,-0.041095890410958846,1.0
2004-12-20,29.0,32.5,28.1,31.05,543599.0,0.10892857142857149,1.0
2004-12-21,31.85,32.0,30.0,30.8,151077.0,-0.008051529790660261,1.0
2004-12-22,30.7,30.75,30.0,30.05,119148.0,-0.024350649350649345,1.0
2004-12-23,30.3,33.0,29.8,32.3,431908.0,0.07487520798668879,1.0
2004-12-24,36.9,36.9,33.1,33.65,717725.0,0.04179566563467496,1.0
2004-12-27,33.0,35.25,32.9,33.95,327761.0,0.008915304606240904,1.0
2004-12-28,34.5,37.0,34.05,36.25,551687.0,0.06774668630338732,1.0
2004-12-29,36.9,37.6,33.5,34.9,295110.0,-0.03724137931034488,1.0
2004-12-30,34.9,35.2,33.5,33.8,119130.0,-0.03151862464183386,1.0
2004-12-31,34.5,34.5,33.0,33.55,95335.0,-0.007396449704141994,1.0
2005-01-03,34.3,35.75,33.65,33.95,121170.0,0.01192250372578263,1.0
2005-01-04,34.0,34.2,33.4,33.6,72098.0,-0.010309278350515538,1.0
2005-01-05,33.5,34.4,28.5,31.85,154793.0,-0.05208333333333337,1.0
2005-01-06,31.15,32.5,29.75,32.05,166208.0,0.006279434850863241,1.0
2005-01-07,33.7,35.0,32.0,34.8,265756.0,0.08580343213728558,1.0
2005-01-10,36.5,37.0,34.25,34.5,217038.0,-0.008620689655172376,1.0
2005-01-11,34.55,35.0,32.4,32.6,110662.0,-0.05507246376811592,1.0
2005-01-12,33.0,33.75,30.6,30.9,117859.0,-0.05214723926380371,1.0
2005-01-13,30.25,32.95,30.2,32.45,62642.0,0.050161812297734754,1.0
2005-01-14,32.2,32.75,31.05,31.45,55649.0,-0.03081664098613257,1.0
2005-01-17,30.8,31.05,28.2,29.45,196524.0,-0.06359300476947538,1.0
2005-01-18,28.5,30.4,28.5,29.85,114287.0,0.01358234295415972,1.0
2005-01-19,30.5,30.5,28.35,29.3,269252.0,-0.018425460636515956,1.0
2005-01-20,29.0,29.8,27.7,28.25,100077.0,-0.03583617747440271,1.0
2005-01-24,28.4,28.7,27.55,27.7,53702.0,-0.019469026548672552,1.0
2005-01-25,28.25,29.5,28.0,28.95,59868.0,0.045126353790613694,1.0
2005-01-27,30.0,30.4,29.25,29.7,60418.0,0.02590673575129543,1.0
2005-01-28,29.8,31.2,29.5,30.85,180750.0,0.03872053872053871,1.0
2005-01-31,31.25,35.6,31.0,34.35,603477.0,0.11345218800648293,1.0
2005-02-01,35.75,35.75,33.4,33.65,170742.0,-0.02037845705967989,1.0
2005-02-02,33.95,34.65,32.5,32.85,67883.0,-0.023774145616641817,1.0
2005-02-03,33.9,34.15,33.1,33.7,69958.0,0.025875190258751957,1.0
2005-02-04,34.5,36.2,33.9,34.75,491457.0,0.03115727002967361,1.0
2005-02-07,35.9,35.9,34.5,35.0,124906.0,0.007194244604316502,1.0
2005-02-08,35.2,35.25,34.0,34.25,55709.0,-0.021428571428571463,1.0
2005-02-09,37.63333333333333,37.75,35.666666666666664,36.016666666666666,205333.33333333334,-0.0329810205705194,1.0
2005-02-10,40.06666666666667,40.25,37.333333333333336,37.78333333333333,354957.6666666667,-0.04453346971246734,1.0
2005-02-11,42.5,42.75,39.0,39.55,504582.0,-0.05608591885441527,1.0
2005-02-14,40.45,41.7,39.55,39.85,246630.0,0.007585335018963413,1.0
2005-02-15,40.0,41.0,38.7,39.35,271154.0,-0.012547051442910906,1.0
2005-02-16,39.6,39.9,38.3,38.45,129172.0,-0.022871664548919868,1.0
2005-02-17,38.1,38.4,37.0,38.0,152593.0,-0.011703511053316018,1.0
2005-02-18,38.7,38.75,37.05,37.2,117547.0,-0.021052631578947323,1.0
2005-02-21,39.0,39.0,37.05,37.45,249390.0,0.006720430107526987,1.0
2005-02-22,37.5,37.6,36.3,36.95,224650.0,-0.013351134846461998,1.0
2005-02-23,37.1,37.6,36.5,37.1,215657.0,0.004059539918809252,1.0
2005-02-24,37.0,38.4,36.6,38.0,124274.0,0.02425876010781658,1.0
2005-02-25,38.5,41.05,38.05,39.85,429050.0,0.048684210526315885,1.0
2005-02-28,39.4,41.9,39.4,40.65,265460.0,0.020075282308657405,1.0
2005-03-01,40.5,40.9,40.25,40.65,172992.0,0.0,1.0
2005-03-02,41.2,42.5,41.0,41.9,297115.0,0.03075030750307506,1.0
2005-03-03,43.825,45.4,43.25,43.974999999999994,407821.5,0.019204475414557165,1.0
2005-03-04,46.45,48.3,45.5,46.05,518528.0,0.007658643326039272,1.0
2005-03-07,46.45,48.0,46.0,46.25,200027.0,0.004343105320304019,1.0
2005-03-08,46.5,46.5,44.1,44.35,108186.0,-0.041081081081081106,1.0
2005-03-09,44.85,46.7,43.5,44.05,100586.0,-0.006764374295377795,1.0
2005-03-10,43.5,47.75,43.5,47.0,325960.0,0.0669693530079456,1.0
2005-03-11,47.2,50.2,46.2,48.25,700113.0,0.02659574468085113,1.0
2005-03-14,49.15,51.9,48.5,49.75,529920.0,0.031088082901554515,1.0
2005-03-15,50.0,51.2,48.25,48.65,158745.0,-0.022110552763819125,1.0
2005-03-16,49.0,52.0,47.1,51.7,395840.0,0.06269270298047291,1.0
2005-03-17,51.95,53.0,48.5,48.8,200425.0,-0.05609284332688602,1.0
2005-03-18,46.25,49.55,46.1,48.5,279561.0,-0.006147540983606481,1.0
2005-03-21,48.95,51.8,48.95,51.0,167672.0,0.05154639175257736,1.0
2005-03-22,49.5,50.6,48.0,48.4,100233.0,-0.050980392156862786,1.0
2005-03-23,46.05,51.4,46.05,47.7,87377.0,-0.014462809917355268,1.0
2005-03-24,39.0,52.0,39.0,47.85,73082.0,0.0031446540880502027,1.0
2005-03-28,49.75,49.75,46.3,46.95,30984.0,-0.018808777429467072,1.0
2005-03-29,47.5,47.85,44.8,45.25,69353.0,-0.03620873269435576,1.0
2005-03-30,45.9,50.0,45.05,45.8,29994.0,0.012154696132596676,1.0
2005-03-31,47.1,48.5,46.5,48.0,59950.0,0.048034934497816595,1.0
2005-04-01,48.95,49.0,46.6,48.15,106873.0,0.0031250000000000444,1.0
2005-04-04,48.4,49.6,48.0,48.6,59723.0,0.009345794392523477,1.0
2005-04-05,48.5,49.0,46.5,46.55,73829.0,-0.04218106995884785,1.0
2005-04-06,46.9,47.85,45.7,46.1,112882.0,-0.009667024704618554,1.0
2005-04-07,47.5,47.5,46.6,46.75,46355.0,0.014099783080260275,1.0
