Date,Open,High,Low,Close,Volume,Returns,Anomaly
2017-12-12,121.0,121.5,118.05,120.4,283812.0,-0.005369681949607519,1.0
2017-12-13,119.65,124.0,119.5,120.6,129884.0,0.0016611295681061566,1.0
2017-12-14,121.0,122.4,120.0,120.3,121082.0,-0.0024875621890546595,1.0
2017-12-15,121.0,123.8,119.1,120.5,94227.0,0.0016625103906899863,1.0
2017-12-18,121.5,124.9,117.65,123.8,196926.0,0.027385892116182475,1.0
2017-12-19,124.7,128.0,123.45,126.55,148515.0,0.02221324717285955,1.0
2017-12-20,127.0,128.85,124.0,124.65,138405.0,-0.015013828526274087,1.0
2017-12-21,125.0,127.9,125.0,126.4,110303.0,0.014039310068191035,1.0
2017-12-22,126.65,129.0,125.3,128.0,213775.0,0.012658227848101111,1.0
2017-12-26,128.95,129.95,126.05,128.4,130929.0,0.0031250000000000444,1.0
2017-12-27,128.4,129.7,126.45,128.35,111551.0,-0.0003894080996885707,1.0
2017-12-28,140.3,142.45,134.05,135.25,1475803.0,0.053759252045189054,1.0
2017-12-29,136.4,136.8,130.0,131.75,255521.0,-0.025878003696857665,1.0
2018-01-01,133.0,138.0,133.0,136.05,269056.0,0.032637571157495326,1.0
2018-01-02,136.0,142.7,133.25,136.55,885400.0,0.003675119441381769,1.0
2018-01-03,137.0,140.5,136.1,138.1,176093.0,0.011351153423654115,1.0
2018-01-04,139.85,142.8,136.55,141.3,264769.0,0.023171614771904547,1.0
2018-01-05,141.5,147.0,140.75,141.55,464614.0,0.0017692852087756172,1.0
2018-01-08,142.9,148.8,142.35,147.15,349910.0,0.03956199222889434,1.0
2018-01-09,147.95,151.9,145.0,145.9,425317.0,-0.00849473326537542,1.0
2018-01-10,144.0,148.0,141.85,142.55,178690.0,-0.022960932145304924,1.0
2018-01-11,143.9,148.95,143.9,146.8,168219.0,0.02981410031567866,1.0
2018-01-12,147.35,148.4,142.0,144.85,161113.0,-0.013283378746594132,1.0
2018-01-15,145.0,147.0,143.0,145.0,144758.0,0.0010355540214015413,1.0
2018-01-16,143.25,149.0,140.25,140.9,178246.0,-0.028275862068965485,1.0
2018-01-17,140.3,142.0,134.3,138.7,76415.0,-0.015613910574875933,1.0
2018-01-18,137.5,139.35,132.65,135.77499999999998,623335.5,-0.004587258317741039,1.0
2018-01-19,134.7,136.7,131.0,132.85,1170256.0,0.006439393939393856,1.0
2018-01-22,134.75,135.1,132.4,133.9,183062.0,0.007903650733910528,1.0
2018-01-23,135.3,135.3,130.1,130.8,357060.0,-0.023151605675877485,1.0
2018-01-24,130.5,132.2,129.35,130.4,159139.0,-0.003058103975535187,1.0
2018-01-25,131.4,131.4,128.05,128.4,73561.0,-0.015337423312883458,1.0
2018-01-29,128.1,131.1,125.8,126.55,230042.0,-0.014408099688473563,1.0
2018-01-30,127.0,127.6,120.1,124.5,183850.0,-0.016199130778348447,1.0
2018-01-31,125.0,129.0,123.3,126.65,188937.0,0.01726907630522101,1.0
2018-02-01,127.8,127.8,120.0,122.2,159783.0,-0.03513620213185953,1.0
2018-02-02,117.45,122.5,112.65,121.5,191340.0,-0.005728314238952592,1.0
2018-02-05,120.0,125.0,114.0,122.05,176155.0,0.004526748971193317,1.0
2018-02-06,119.0,125.25,114.0,123.55,151701.0,0.012290045063498622,1.0
2018-02-07,129.4,130.2,126.0,129.2,426379.0,0.045730473492513024,1.0
2018-02-08,130.0,131.9,127.5,129.25,266564.0,0.0003869969040248833,1.0
2018-02-09,126.0,131.0,125.0,128.75,187453.0,-0.003868471953578312,1.0
2018-02-12,129.9,133.7,128.95,131.15,103263.0,0.018640776699029082,1.0
2018-02-14,130.95,133.075,127.475,129.625,122840.0,0.0066029970451666475,1.0
2018-02-15,132.0,132.45,126.0,128.1,142417.0,-0.005434782608695787,1.0
2018-02-16,127.4,128.95,123.0,124.45,160449.0,-0.02849336455893825,1.0
2018-02-19,124.9,126.9,122.75,124.0,119536.0,-0.0036159100040177306,1.0
2018-02-20,124.0,124.1,120.5,121.0,91302.0,-0.024193548387096753,1.0
2018-02-21,122.2,124.5,121.1,122.9,149749.0,0.015702479338842945,1.0
2018-02-22,123.7,124.0,121.0,123.6,60019.0,0.005695687550854256,1.0
2018-02-23,125.05,129.8,122.55,128.15,132946.0,0.03681229773462791,1.0
2018-02-26,129.3,130.6,126.2,126.9,49588.0,-0.009754194303550512,1.0
2018-02-27,127.7,127.9,124.75,125.4,83090.0,-0.011820330969267157,1.0
2018-02-28,124.5,127.8,123.9,126.8,58939.0,0.011164274322168932,1.0
2018-03-01,127.4,128.3,125.5,126.35,33452.0,-0.0035488958990536057,1.0
2018-03-05,126.35,127.95,125.1,126.55,91911.0,0.001582904629995996,1.0
2018-03-06,126.7,127.6,120.2,121.6,63794.0,-0.039114974318451234,1.0
2018-03-07,121.1,121.1,118.0,119.0,63987.0,-0.021381578947368363,1.0
2018-03-08,117.0,124.8,117.0,123.7,117355.0,0.03949579831932781,1.0
2018-03-09,124.55,124.9,116.3,117.95,68500.0,-0.046483427647534326,1.0
2018-03-12,119.5,122.9,116.35,117.8,83950.0,-0.0012717253073336598,1.0
2018-03-13,118.6,120.7,118.05,118.55,154169.0,0.006366723259762397,1.0
2018-03-14,117.0,121.0,117.0,117.8,52579.0,-0.006326444538169551,1.0
2018-03-15,118.0,120.45,118.0,118.4,44131.0,0.005093378607810006,1.0
2018-03-16,118.95,119.15,117.0,117.8,38946.0,-0.005067567567567655,1.0
2018-03-19,118.0,118.1,113.2,114.05,173651.0,-0.03183361629881154,1.0
2018-03-20,113.2,115.45,110.2,113.9,56210.0,-0.0013152126260411734,1.0
2018-03-21,114.55,115.8,113.0,115.1,51023.0,0.010535557506584636,1.0
2018-03-22,116.4,116.95,110.1,114.6,128072.0,-0.004344048653344923,1.0
2018-03-23,112.2,113.9,111.2,112.95,116409.0,-0.014397905759162222,1.0
2018-03-26,111.2,114.3,111.2,113.5,137514.0,0.004869411243913158,1.0
2018-03-27,113.5,119.0,113.5,118.35,63401.0,0.04273127753303951,1.0
2018-03-28,118.0,118.0,114.35,116.1,54195.0,-0.019011406844106515,1.0
2018-04-02,115.65,122.7,115.65,120.7,113381.0,0.03962101636520243,1.0
2018-04-03,120.1,124.0,120.1,122.6,78183.0,0.0157415078707539,1.0
2018-04-04,124.0,127.4,121.5,122.45,128591.0,-0.0012234910277324484,1.0
2018-04-05,123.6,127.0,123.0,123.8,36837.0,0.01102490812576562,1.0
2018-04-06,123.7,126.3,123.7,125.0,77260.0,0.009693053311793154,1.0
2018-04-09,125.95,128.4,125.0,127.25,62340.0,0.018000000000000016,1.0
2018-04-10,128.4,128.4,126.15,127.35,33263.0,0.0007858546168957314,1.0
2018-04-11,130.0,130.65,128.0,129.1,162462.0,0.013741656851197437,1.0
2018-04-12,129.1,129.5,128.2,128.95,93941.0,-0.0011618900077460248,1.0
2018-04-13,129.45,131.1,128.55,130.35,110558.0,0.010856921287320631,1.0
2018-04-16,130.0,130.0,128.5,129.85,31116.0,-0.003835826620636751,1.0
2018-04-17,128.5,131.55,128.5,130.5,64671.0,0.005005775895263742,1.0
2018-04-18,129.35,131.0,128.05,128.95,89854.0,-0.011877394636015448,1.0
2018-04-19,129.35,129.7,127.7,128.95,68584.0,0.0,1.0
2018-04-20,128.4,130.35,128.1,129.95,35702.0,0.00775494377665753,1.0
2018-04-23,127.1,132.0,127.1,130.7,45221.0,0.005771450557906954,1.0
2018-04-24,130.5,132.0,129.5,130.5,91507.0,-0.0015302218821727775,1.0
2018-04-25,130.6,130.9,128.85,130.25,65530.0,-0.0019157088122605526,1.0
2018-04-26,130.25,131.25,129.1,130.45,73839.0,0.0015355086372359494,1.0
2018-04-27,130.5,130.75,129.05,129.75,36731.0,-0.005366040628593249,1.0
2018-04-30,129.75,134.0,129.75,132.2,119287.0,0.018882466281310073,1.0
2018-05-02,133.0,137.0,131.05,132.15,143739.0,-0.0003782148260210727,1.0
2018-05-03,132.4,133.05,131.0,131.4,56171.0,-0.005675368898978461,1.0
2018-05-04,131.35,133.0,130.8,132.0,99078.0,0.004566210045662045,1.0
2018-05-07,134.0,134.0,130.5,131.1,64852.0,-0.006818181818181834,1.0
2018-05-08,131.15,132.0,126.6,127.35,34713.0,-0.028604118993134975,1.0
2018-05-09,130.0,132.5,129.0,131.9,74590.0,0.03572830781311365,1.0
2018-05-10,137.0,137.0,128.0,129.0,133800.0,-0.021986353297953065,1.0
2018-05-11,130.85,130.85,123.55,126.0,121825.0,-0.023255813953488413,1.0
2018-05-14,125.95,125.95,122.2,124.9,47353.0,-0.0087301587301587,1.0
2018-05-15,125.7,126.9,123.65,124.25,22588.0,-0.005204163330664535,1.0
2018-05-16,123.7,130.0,123.7,126.45,58394.0,0.017706237424547355,1.0
2018-05-17,127.35,130.9,127.0,129.1,61302.0,0.020956899960458575,1.0
2018-05-18,127.05,129.25,123.5,128.05,98887.0,-0.008133230054221396,1.0
2018-05-21,127.1,128.9,125.8,128.2,173873.0,0.0011714174150720957,1.0
2018-05-22,128.95,129.6,128.0,128.0,237687.0,-0.0015600624024960652,1.0
2018-05-23,127.35,129.5,125.0,128.25,74564.0,0.001953125,1.0
2018-05-24,128.5,136.0,126.05,133.3,171462.0,0.03937621832358684,1.0
2018-05-25,136.9,136.9,133.0,134.9,238142.0,0.012003000750187454,1.0
2018-05-28,133.1,134.35,131.5,132.9,75502.0,-0.014825796886582698,1.0
2018-05-29,131.5,135.0,131.5,132.25,152565.0,-0.004890895410082807,1.0
2018-05-30,132.0,134.9,131.0,134.0,39981.0,0.013232514177693666,1.0
2018-05-31,134.6,136.0,133.25,135.05,120416.0,0.007835820895522483,1.0
2018-06-01,135.55,136.5,134.5,135.55,130557.0,0.003702332469455838,1.0
2018-06-04,136.0,136.0,129.45,130.0,115844.0,-0.040944300995942484,1.0
2018-06-05,130.0,130.7,119.0,121.85,660256.0,-0.06269230769230771,1.0
2018-06-06,122.0,129.8,120.0,127.85,52859.0,0.049240869922035246,1.0
2018-06-07,127.0,134.0,126.15,128.0,477578.0,0.001173249902229223,1.0
2018-06-08,128.3,131.0,126.15,129.7,46110.0,0.013281249999999911,1.0
2018-06-11,129.9,130.95,128.05,130.2,53920.0,0.0038550501156515704,1.0
2018-06-12,130.5,132.1,129.55,131.35,53995.0,0.008832565284178306,1.0
2018-06-13,131.45,133.5,128.0,128.55,54203.0,-0.021317091739626814,1.0
2018-06-14,128.5,128.7,126.2,126.7,17985.0,-0.014391287436795075,1.0
2018-06-15,126.0,129.8,124.0,124.75,79773.0,-0.015390686661404862,1.0
2018-06-18,124.75,125.15,122.15,123.85,27457.0,-0.007214428857715505,1.0
2018-06-19,122.05,123.25,119.85,120.75,42905.0,-0.025030278562777508,1.0
2018-06-20,119.6,122.0,118.6,120.45,45583.0,-0.002484472049689379,1.0
2018-06-21,120.2,123.0,119.95,121.35,22050.0,0.007471980074719831,1.0
2018-06-22,121.2,122.5,119.5,119.7,11347.0,-0.013597033374536438,1.0
2018-06-25,119.85,120.9,118.3,120.0,22469.0,0.0025062656641603454,1.0
2018-06-26,119.75,121.9,118.15,118.95,30188.0,-0.008749999999999925,1.0
2018-06-27,119.05,119.4,114.9,115.6,47459.0,-0.02816309373686432,1.0
2018-06-28,116.0,118.5,115.0,116.7,33755.0,0.009515570934256035,1.0
2018-06-29,116.7,120.0,115.5,116.75,32826.0,0.0004284490145671782,1.0
2018-07-02,117.05,117.75,114.95,115.45,21386.0,-0.011134903640256932,1.0
2018-07-03,114.5,119.5,112.0,118.65,24945.0,0.027717626678215757,1.0
2018-07-04,118.5,124.0,116.85,120.7,58516.0,0.017277707543194243,1.0
2018-07-05,120.95,122.65,117.6,118.7,44082.0,-0.0165700082850041,1.0
2018-07-06,118.75,122.0,118.05,120.85,31593.0,0.018112889637742047,1.0
2018-07-09,120.5,122.5,120.05,121.1,18065.0,0.0020686801820437584,1.0
2018-07-10,122.9,124.0,121.1,122.75,45941.0,0.013625103220479051,1.0
2018-07-11,121.75,125.0,121.0,122.3,49378.0,-0.0036659877800407914,1.0
2018-07-12,122.9,125.0,119.55,121.75,55403.0,-0.0044971381847914715,1.0
2018-07-13,120.0,122.75,120.0,121.2,61857.0,-0.00451745379876789,1.0
2018-07-16,119.15,122.0,114.6,115.75,157623.0,-0.04496699669966997,1.0
2018-07-17,119.0,119.0,114.45,115.85,29434.0,0.0008639308855291628,1.0
2018-07-18,119.1,119.1,112.05,112.9,108697.0,-0.025463962019853126,1.0
2018-07-19,113.9,115.35,109.45,110.15,48794.0,-0.024357838795394104,1.0
2018-07-20,110.15,114.45,110.15,113.35,15750.0,0.029051293690422142,1.0
2018-07-23,112.5,115.65,112.5,114.85,553007.0,0.01323334803705345,1.0
2018-07-24,116.9,119.95,115.05,116.4,207311.0,0.013495864170657512,1.0
2018-07-25,117.35,118.15,114.3,116.4,437673.0,0.0,1.0
2018-07-26,116.5,121.0,116.5,119.4,63196.0,0.025773195876288568,1.0
2018-07-27,118.05,118.15,110.0,114.3,111193.0,-0.042713567839196,1.0
2018-07-30,115.0,118.2,114.7,115.2,38077.0,0.007874015748031482,1.0
2018-07-31,116.8,116.85,114.0,114.1,23299.0,-0.00954861111111116,1.0
2018-08-01,115.15,115.2,112.2,112.7,69200.0,-0.012269938650306678,1.0
2018-08-02,112.85,115.0,112.85,114.35,27243.0,0.014640638864241273,1.0
2018-08-03,114.05,115.2,113.55,114.0,32244.0,-0.003060778312199308,1.0
2018-08-06,113.5,116.5,113.5,115.15,34751.0,0.01008771929824559,1.0
2018-08-07,116.8,116.85,113.25,113.7,27447.0,-0.012592270950933626,1.0
2018-08-08,113.0,115.9,112.05,113.05,47953.0,-0.005716798592788064,1.0
2018-08-09,115.0,117.6,113.45,113.75,49372.0,0.006191950464396356,1.0
2018-08-10,113.75,115.15,113.6,114.0,23555.0,0.00219780219780219,1.0
2018-08-13,113.0,114.0,111.0,112.05,30920.0,-0.017105263157894735,1.0
2018-08-14,112.15,113.25,111.05,111.5,22235.0,-0.0049085229808121245,1.0
2018-08-16,111.0,113.45,111.0,112.5,25119.0,0.008968609865470878,1.0
2018-08-17,113.5,114.6,112.0,112.75,21721.0,0.0022222222222221255,1.0
2018-08-20,112.75,114.8,111.1,111.5,30124.0,-0.011086474501108667,1.0
2018-08-21,112.0,114.95,111.65,114.05,33094.0,0.022869955156950672,1.0
2018-08-23,116.5,118.7,114.1,115.25,85068.0,0.01052170100832961,1.0
2018-08-24,113.65,116.0,113.25,114.05,16846.0,-0.010412147505422964,1.0
2018-08-27,115.0,115.0,109.85,110.4,154226.0,-0.032003507233669404,1.0
2018-08-28,110.1,110.1,108.05,108.45,69551.0,-0.017663043478260865,1.0
2018-08-29,108.0,110.55,107.6,108.1,182317.0,-0.0032272936837253186,1.0
2018-08-30,109.75,109.95,107.6,107.95,42615.0,-0.0013876040703052483,1.0
2018-08-31,108.0,109.35,103.95,105.5,177605.0,-0.022695692450208416,1.0
2018-09-03,106.0,108.3,102.8,104.85,165469.0,-0.006161137440758302,1.0
2018-09-04,104.2,106.25,102.8,103.5,68890.0,-0.012875536480686622,1.0
2018-09-05,104.05,104.95,100.0,104.1,60883.0,0.005797101449275255,1.0
2018-09-06,104.75,106.25,103.6,105.05,398031.0,0.009125840537944407,1.0
2018-09-07,106.05,107.9,104.6,105.5,49261.0,0.004283674440742624,1.0
2018-09-10,106.85,107.85,104.0,106.55,97038.0,0.009952606635071026,1.0
2018-09-11,105.5,106.85,103.8,104.35,110347.0,-0.02064758329422811,1.0
2018-09-12,105.0,107.4,103.95,106.75,1117581.0,0.0229995208433158,1.0
2018-09-14,107.0,107.05,104.55,104.85,32458.0,-0.01779859484777524,1.0
2018-09-17,103.7,105.3,103.1,104.0,668211.0,-0.008106819265617515,1.0
2018-09-18,105.85,106.0,103.05,103.15,360607.0,-0.008173076923076894,1.0
2018-09-19,103.55,105.9,102.45,102.75,1378245.0,-0.0038778477944740875,1.0
2018-09-21,103.5,104.0,97.75,100.9,77360.0,-0.018004866180048595,1.0
2018-09-24,102.05,103.95,96.5,97.55,116713.0,-0.03320118929633309,1.0
2018-09-25,80.1,100.9,80.1,99.6,173008.0,0.021014864172219427,1.0
2018-09-26,98.0,103.0,98.0,102.5,57799.0,0.029116465863453955,1.0
2018-09-27,103.25,106.45,102.55,104.55,1234112.0,0.020000000000000018,1.0
2018-09-28,103.7,124.1,100.0,110.2,231855.0,0.05404112864658073,1.0
2018-10-01,112.15,115.0,104.05,106.05,140417.0,-0.03765880217785844,1.0
2018-10-03,104.5,106.7,97.25,100.65,102642.0,-0.05091937765205079,1.0
2018-10-04,101.0,106.0,100.95,104.75,207118.0,0.0407352210630898,1.0
2018-10-05,103.9,105.0,100.95,102.1,44917.0,-0.025298329355608606,1.0
2018-10-08,103.0,103.35,97.0,100.25,82469.0,-0.018119490695396645,1.0
2018-10-09,100.25,101.35,94.5,95.95,215893.0,-0.04289276807980047,1.0
2018-10-10,96.15,103.5,95.95,102.0,60331.0,0.06305367378843152,1.0
2018-10-11,99.9,100.3,98.95,99.9,25313.0,-0.020588235294117574,1.0
2018-10-12,100.05,103.95,100.05,103.65,25788.0,0.037537537537537524,1.0
2018-10-15,102.7,107.5,102.7,105.15,62101.0,0.01447178002894356,1.0
2018-10-16,106.05,109.5,105.05,108.1,47426.0,0.02805515929624325,1.0
2018-10-17,112.0,113.05,107.55,108.2,132462.0,0.0009250693802036469,1.0
2018-10-19,105.55,110.95,105.55,108.25,64946.0,0.00046210720887240875,1.0
2018-10-22,108.5,109.2,106.15,108.3,19402.0,0.0004618937644340626,1.0
2018-10-23,107.85,108.45,106.35,106.8,24097.0,-0.013850415512465353,1.0
2018-10-24,107.3,108.0,106.05,107.45,166634.0,0.006086142322097476,1.0
2018-10-25,105.55,106.85,101.2,105.75,100141.0,-0.01582131223825034,1.0
2018-10-26,105.9,105.95,101.1,103.75,49388.0,-0.01891252955082745,1.0
2018-10-29,103.45,106.0,101.55,105.3,72957.0,0.01493975903614464,1.0
2018-10-30,105.85,107.0,103.75,104.8,72478.0,-0.0047483380816714105,1.0
2018-10-31,105.05,105.85,99.5,101.25,78799.0,-0.03387404580152664,1.0
2018-11-01,102.0,104.85,102.0,103.0,67569.0,0.01728395061728394,1.0
2018-11-02,103.85,107.8,103.85,105.0,77451.0,0.01941747572815533,1.0
2018-11-05,105.0,105.0,101.55,102.35,22523.0,-0.02523809523809528,1.0
