Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-04-16,276.6,290.0,275.5,284.1,9121850.0,0.027300668956788954,1.0
1996-04-17,286.0,288.0,282.5,286.2,5995900.0,0.007391763463568957,1.0
1996-04-18,292.0,303.0,291.2,301.35,9471950.0,0.05293501048218041,1.0
1996-04-19,303.0,314.75,301.5,308.15,12215950.0,0.022565123610419624,1.0
1996-04-22,314.0,314.25,303.05,305.15,11361900.0,-0.00973551841635567,1.0
1996-04-23,301.25,307.45,298.25,301.95,14793700.0,-0.01048664591184656,1.0
1996-04-24,310.0,320.0,310.0,318.65,9558400.0,0.055307170061268396,1.0
1996-04-25,331.0,338.0,309.0,316.5,12440450.0,-0.006747214812490077,1.0
1996-04-26,314.9,321.9,301.55,311.05,15347050.0,-0.017219589257503887,1.0
1996-04-29,306.95,309.8,302.95,308.35,8810550.0,-0.0086802764828805,1.0
1996-04-30,308.5,308.5,296.3,298.75,9717150.0,-0.031133452245824644,1.0
1996-05-01,306.0,308.6,302.4,303.65,5692700.0,0.016401673640167314,1.0
1996-05-02,302.5,311.5,292.25,297.65,8548450.0,-0.01975959163510621,1.0
1996-05-03,293.0,294.75,284.25,285.75,11881750.0,-0.039979842096421914,1.0
1996-05-06,278.2,280.0,267.55,269.15,14025150.0,-0.05809273840769913,1.0
1996-05-07,268.0,278.95,268.0,274.65,17467250.0,0.020434701839123104,1.0
1996-05-08,268.0,282.4,252.0,278.0,15577550.0,0.012197342071727846,1.0
1996-05-09,273.5,283.0,271.05,273.4,18785200.0,-0.016546762589928155,1.0
1996-05-10,266.0,271.75,264.55,269.9,13774950.0,-0.012801755669348935,1.0
1996-05-13,275.0,278.95,272.05,277.0,11025100.0,0.02630603927380526,1.0
1996-05-14,276.1,295.0,273.8,288.15,17739850.0,0.04025270758122734,1.0
1996-05-15,286.0,291.5,278.15,290.0,17975950.0,0.006420267221933118,1.0
1996-05-16,295.0,301.2,293.0,294.65,14773750.0,0.016034482758620516,1.0
1996-05-17,289.0,290.8,284.05,286.0,14060100.0,-0.029356864076022338,1.0
1996-05-20,278.5,278.9,270.25,271.5,8934450.0,-0.05069930069930073,1.0
1996-05-21,270.25,277.5,266.0,270.25,19433150.0,-0.004604051565377576,1.0
1996-05-22,274.25,276.2,270.55,271.6,9050850.0,0.004995374653099072,1.0
1996-05-23,270.0,270.85,266.0,267.7,10043900.0,-0.014359351988218139,1.0
1996-05-24,272.4,272.4,269.65,270.5,8453500.0,0.0104594695554725,1.0
1996-05-27,268.5,269.3,260.55,261.2,9137600.0,-0.03438077634011094,1.0
1996-05-28,256.0,264.5,254.75,262.2,16812400.0,0.003828483920367498,1.0
1996-05-29,267.5,279.0,266.5,275.7,13989300.0,0.05148741418764313,1.0
1996-05-30,280.0,281.95,271.3,273.3,14342150.0,-0.008705114254624502,1.0
1996-05-31,276.0,279.35,272.0,277.5,13789550.0,0.015367727771679496,1.0
1996-06-03,284.5,295.6,284.5,294.55,19740950.0,0.06144144144144148,1.0
1996-06-04,299.0,302.95,272.15,292.05,20018050.0,-0.00848752334068914,1.0
1996-06-05,300.0,303.95,292.6,293.9,18124300.0,0.0063345317582603755,1.0
1996-06-06,296.25,308.6,296.25,303.4,23935150.0,0.03232391970057846,1.0
1996-06-07,301.0,304.75,299.0,303.4,14177450.0,0.0,1.0
1996-06-10,304.0,306.8,303.6,304.65,12482900.0,0.00411997363216865,1.0
1996-06-11,303.5,307.2,302.05,306.4,11282950.0,0.005744296733956933,1.0
1996-06-12,308.0,312.25,280.0,309.15,22396450.0,0.008975195822454207,1.0
1996-06-13,308.0,310.8,307.25,308.2,11545300.0,-0.0030729419375706835,1.0
1996-06-14,309.0,312.0,308.4,311.35,11540900.0,0.010220635950681567,1.0
1996-06-17,311.5,314.5,308.7,309.45,12312700.0,-0.0061024570419143664,1.0
1996-06-18,308.0,309.85,306.3,309.0,10647800.0,-0.0014541929229276995,1.0
1996-06-19,308.0,309.45,300.3,302.2,19778350.0,-0.022006472491909457,1.0
1996-06-20,300.1,304.5,295.25,303.4,29306550.0,0.003970880211780159,1.0
1996-06-21,300.95,302.5,293.5,298.3,27726800.0,-0.01680949241924845,1.0
1996-06-24,299.9,302.5,296.5,301.6,17565050.0,0.01106268856855519,1.0
1996-06-25,303.5,305.25,301.5,302.2,16678400.0,0.0019893899204241894,1.0
1996-06-26,301.05,303.25,297.6,299.15,14422300.0,-0.010092653871608293,1.0
1996-06-27,297.8,302.2,294.0,301.15,21470050.0,0.0066856092261406985,1.0
1996-06-28,302.4,303.95,297.75,299.3,14716000.0,-0.006143118047484575,1.0
1996-07-01,298.05,299.4,295.4,297.2,13711900.0,-0.00701637153357848,1.0
1996-07-02,297.25,299.85,296.5,297.65,9668550.0,0.001514131897711879,1.0
1996-07-03,297.05,297.3,291.05,293.5,16467600.0,-0.013942549974802598,1.0
1996-07-04,291.1,299.75,284.05,294.0,42170500.0,0.0017035775127767216,1.0
1996-07-05,297.0,302.35,294.1,297.7,32658350.0,0.012585034013605334,1.0
1996-07-08,299.95,319.0,299.95,314.5,38516900.0,0.056432650319113264,1.0
1996-07-09,315.5,316.4,307.1,311.85,34173950.0,-0.008426073131955425,1.0
1996-07-10,300.0,303.2,296.2,300.05,19017500.0,-0.03783870450537119,1.0
1996-07-11,302.5,308.6,302.5,305.7,16012500.0,0.018830194967505376,1.0
1996-07-12,304.15,306.0,297.0,303.3,13372450.0,-0.007850834151128527,1.0
1996-07-15,302.25,307.45,297.25,305.25,15008650.0,0.006429277942630929,1.0
1996-07-16,306.75,335.0,298.15,304.05,13141200.0,-0.0039312039312039415,1.0
1996-07-17,306.0,333.1,305.1,320.9,33995550.0,0.055418516691333464,1.0
1996-07-18,320.0,329.0,319.25,322.45,19561900.0,0.004830165160486066,1.0
1996-07-19,323.9,324.9,314.0,318.25,19061500.0,-0.01302527523647079,1.0
1996-07-22,320.0,323.9,314.0,320.45,4059900.0,0.006912804399057393,1.0
1996-07-23,320.0,322.45,304.45,307.55,12499000.0,-0.040255890154470175,1.0
1996-07-24,303.0,303.5,280.0,294.4,18734800.0,-0.04275727523979855,1.0
1996-07-25,296.25,308.85,294.15,298.25,20048450.0,0.013077445652174058,1.0
1996-07-26,299.0,303.8,285.75,289.2,24983000.0,-0.030343671416596885,1.0
1996-07-29,287.2,289.5,276.5,278.95,19576700.0,-0.03544260027662516,1.0
1996-07-30,277.05,289.75,269.2,279.1,20009050.0,0.0005377307761249561,1.0
1996-07-31,284.05,293.1,278.5,292.65,16231350.0,0.04854890720171956,1.0
1996-08-01,298.0,298.9,283.75,285.25,19225700.0,-0.025286178028361417,1.0
1996-08-02,283.5,286.0,281.05,283.2,10948850.0,-0.007186678352322562,1.0
1996-08-05,282.5,285.9,279.5,280.35,6379350.0,-0.010063559322033733,1.0
1996-08-06,278.5,289.45,277.5,284.95,10155750.0,0.016408061351881553,1.0
1996-08-07,285.0,290.95,283.0,289.2,6928200.0,0.014914897350412293,1.0
1996-08-08,292.0,294.3,285.25,286.2,10593950.0,-0.010373443983402453,1.0
1996-08-09,285.75,290.0,284.7,287.8,8102550.0,0.005590496156534064,1.0
1996-08-12,289.6,291.5,287.25,288.25,4821100.0,0.001563585823488589,1.0
1996-08-13,287.5,289.75,284.05,288.4,4774300.0,0.0005203816131829075,1.0
1996-08-14,289.0,289.9,279.75,281.2,6544200.0,-0.02496532593619971,1.0
1996-08-16,280.05,281.9,270.55,271.4,14863050.0,-0.034850640113798015,1.0
1996-08-19,270.05,274.45,264.05,265.7,15544850.0,-0.021002210759027196,1.0
1996-08-20,265.25,270.45,261.5,263.95,13890850.0,-0.0065863756115920324,1.0
1996-08-21,269.0,273.5,267.55,271.25,13075150.0,0.027656753172949466,1.0
1996-08-22,272.9,274.4,266.1,266.8,10631200.0,-0.016405529953916975,1.0
1996-08-23,266.3,271.25,266.25,268.5,9980800.0,0.006371814092953398,1.0
1996-08-26,268.0,269.0,264.75,265.5,5340650.0,-0.011173184357541888,1.0
1996-08-27,265.25,268.0,264.4,266.25,6687300.0,0.0028248587570620654,1.0
1996-08-28,268.0,270.5,267.0,269.9,3623300.0,0.01370892018779335,1.0
1996-08-29,270.45,275.0,269.0,270.15,6877950.0,0.0009262689885143338,1.0
1996-08-30,270.6,273.25,269.05,272.55,6338150.0,0.008883953359245078,1.0
1996-09-02,273.45,281.45,273.45,278.45,8401450.0,0.02164740414602817,1.0
1996-09-03,281.5,284.45,274.5,276.7,14519950.0,-0.0062847908062488855,1.0
1996-09-04,274.25,278.35,273.25,277.05,5705850.0,0.0012649078424287197,1.0
1996-09-05,278.9,285.75,278.9,284.75,12211450.0,0.02779281718101423,1.0
1996-09-06,285.0,285.75,280.75,282.25,11326450.0,-0.008779631255487308,1.0
1996-09-09,281.55,283.05,275.8,276.5,9741850.0,-0.02037201062887506,1.0
1996-09-10,276.1,276.5,273.5,274.6,7971250.0,-0.00687160940325493,1.0
1996-09-11,277.0,278.2,268.6,269.5,11030100.0,-0.018572469045885054,1.0
1996-09-12,268.55,272.5,266.1,270.95,10188600.0,0.005380333951762406,1.0
1996-09-13,272.9,272.95,262.2,263.7,14886450.0,-0.026757704373500668,1.0
1996-09-16,262.5,277.0,248.8,250.8,16393950.0,-0.048919226393629,1.0
1996-09-17,253.25,256.25,249.5,253.2,20655750.0,0.00956937799043045,1.0
1996-09-18,254.1,270.95,253.55,270.5,21880050.0,0.0683254344391786,1.0
1996-09-19,271.5,280.0,261.2,263.05,28047800.0,-0.027541589648798492,1.0
1996-09-20,264.0,269.25,261.5,263.7,22168050.0,0.0024710131153771187,1.0
1996-09-23,262.6,264.85,252.25,260.0,17095350.0,-0.01403109594235874,1.0
1996-09-24,261.65,264.25,258.25,260.05,14904450.0,0.00019230769230782485,1.0
1996-09-25,264.9,278.0,264.0,265.1,12306250.0,0.019419342434147335,1.0
1996-09-26,264.4,265.0,257.85,260.0,13694800.0,-0.019238023387401104,1.0
1996-09-27,259.6,259.75,252.75,253.8,15986650.0,-0.02384615384615385,1.0
1996-09-30,252.35,256.4,248.3,252.85,21649700.0,-0.0037431048069346273,1.0
1996-10-01,254.0,254.0,244.75,246.65,18784300.0,-0.02452046667984964,1.0
1996-10-03,249.5,253.1,237.75,239.65,28251150.0,-0.028380295965943603,1.0
1996-10-04,240.5,251.0,227.0,230.35,29136600.0,-0.038806592948049334,1.0
1996-10-07,230.75,230.75,214.25,218.05,26553750.0,-0.05339700455828078,1.0
1996-10-08,216.0,216.0,204.65,208.9,25794700.0,-0.04196285255675303,1.0
1996-10-09,213.0,216.0,207.5,213.1,26093800.0,0.020105313547151615,1.0
1996-10-10,212.25,218.35,211.0,217.5,17996250.0,0.02064758329422811,1.0
1996-10-11,218.45,221.25,215.5,216.85,20759750.0,-0.002988505747126502,1.0
1996-10-14,215.9,215.9,208.2,209.35,18026200.0,-0.03458611943739909,1.0
1996-10-15,208.65,214.25,205.7,209.75,16128600.0,0.0019106759016003227,1.0
1996-10-16,211.5,214.95,208.15,209.35,11825800.0,-0.0019070321811680557,1.0
1996-10-17,208.15,209.45,200.0,208.65,18918050.0,-0.0033436828278002872,1.0
1996-10-18,209.2,216.75,207.15,215.15,25422450.0,0.031152647975077885,1.0
1996-10-22,216.75,230.0,216.75,223.65,25017600.0,0.03950732047408789,1.0
1996-10-23,230.0,239.25,230.0,237.7,18662150.0,0.06282137268052757,1.0
1996-10-24,239.45,239.45,225.2,227.15,22194000.0,-0.04438367690365996,1.0
1996-10-25,227.0,233.5,224.55,232.35,24056150.0,0.02289236187541266,1.0
1996-10-28,233.75,236.5,230.1,231.5,16601700.0,-0.0036582741553690123,1.0
1996-10-29,230.75,247.5,229.55,232.35,15962300.0,0.003671706263498997,1.0
1996-10-31,228.1,230.8,224.5,229.5,10771750.0,-0.012265978050355009,1.0
1996-11-01,231.0,233.6,227.6,228.9,14592400.0,-0.002614379084967311,1.0
1996-11-04,228.05,228.05,218.6,220.0,14701450.0,-0.03888160768894722,1.0
1996-11-05,218.7,220.95,212.0,215.25,14025650.0,-0.021590909090909105,1.0
1996-11-06,214.45,214.75,208.1,211.1,15797100.0,-0.01927990708478511,1.0
1996-11-07,214.45,214.45,210.2,213.0,8969250.0,0.009000473709142698,1.0
1996-11-08,214.2,218.75,213.25,217.1,7620600.0,0.019248826291079713,1.0
1996-11-10,217.95,219.25,215.9,216.7,5058650.0,-0.0018424689083371693,1.0
1996-11-11,216.55,225.5,213.8,219.35,7875650.0,0.01222888786340559,1.0
1996-11-13,219.45,225.7,218.55,224.3,10990000.0,0.022566674264873576,1.0
1996-11-14,224.05,225.45,219.55,220.4,9331250.0,-0.017387427552385204,1.0
1996-11-15,219.9,223.5,218.25,222.55,9578500.0,0.009754990925589846,1.0
1996-11-18,223.5,229.35,223.5,228.55,10864100.0,0.026960233655358268,1.0
1996-11-19,229.2,229.5,223.3,225.65,11294000.0,-0.012688689564646749,1.0
1996-11-20,227.0,227.0,218.35,218.95,12021200.0,-0.029692000886328507,1.0
1996-11-21,218.1,221.7,217.25,218.6,11507300.0,-0.0015985384791047386,1.0
1996-11-22,217.25,218.95,215.6,216.25,9076500.0,-0.010750228728270805,1.0
1996-11-25,215.6,223.6,211.6,220.05,10965450.0,0.017572254335260107,1.0
1996-11-26,222.5,224.35,217.05,220.9,10517250.0,0.0038627584639854273,1.0
1996-11-27,216.0,221.0,213.6,219.0,9866950.0,-0.00860117700316887,1.0
1996-11-28,220.0,222.5,214.5,216.1,14844250.0,-0.01324200913242013,1.0
1996-11-29,217.5,224.0,217.5,219.5,12737050.0,0.01573345673299409,1.0
1996-12-02,218.25,221.35,217.0,217.7,7840000.0,-0.008200455580865684,1.0
1996-12-03,217.35,217.9,207.5,212.5,10297250.0,-0.023886081763895173,1.0
1996-12-04,207.0,209.2,204.0,207.55,10130450.0,-0.0232941176470588,1.0
1996-12-05,205.55,213.65,204.1,209.8,11982550.0,0.010840761262346454,1.0
1996-12-06,211.75,212.45,208.5,209.55,7718050.0,-0.0011916110581505768,1.0
1996-12-09,210.5,210.5,207.45,208.25,6028550.0,-0.006203769983297636,1.0
1996-12-10,207.25,207.6,202.5,204.1,9053250.0,-0.019927971188475446,1.0
1996-12-11,204.85,217.0,204.0,215.5,13064450.0,0.05585497305242537,1.0
1996-12-12,216.55,216.55,208.5,209.1,12347250.0,-0.029698375870069627,1.0
1996-12-13,208.4,209.5,206.3,208.55,7167350.0,-0.0026303204208512065,1.0
1996-12-16,209.9,219.55,209.9,218.4,13938450.0,0.047230879884919696,1.0
1996-12-17,218.0,219.95,214.05,216.1,11765700.0,-0.010531135531135605,1.0
1996-12-18,220.0,225.0,218.5,219.75,15455900.0,0.016890328551596445,1.0
1996-12-19,218.75,221.0,217.25,219.1,9661750.0,-0.0029579067121729974,1.0
1996-12-20,221.0,227.0,221.0,225.55,12164050.0,0.02943861250570534,1.0
1996-12-23,227.0,229.0,223.5,224.9,10848400.0,-0.0028818443804035088,1.0
1996-12-24,223.75,226.9,221.75,224.55,8398200.0,-0.001556247220987128,1.0
1996-12-26,227.3,236.95,227.3,235.95,10817350.0,0.05076820307281227,1.0
1996-12-31,237.45,238.95,232.75,233.7,6158300.0,-0.009535918626827677,1.0
1997-01-01,238.5,249.4,238.5,247.8,11095250.0,0.06033376123234935,1.0
1997-01-02,249.0,249.15,240.3,241.05,11218550.0,-0.02723970944309928,1.0
1997-01-03,239.0,244.9,238.6,244.0,10201200.0,0.012238124870358691,1.0
1997-01-06,245.0,246.1,239.75,241.45,7606050.0,-0.01045081967213124,1.0
1997-01-07,240.15,247.95,238.65,245.8,10890450.0,0.018016152412507758,1.0
1997-01-08,251.0,255.7,249.6,251.6,19419200.0,0.02359641985353944,1.0
1997-01-09,249.9,254.5,249.1,252.8,16145150.0,0.004769475357710773,1.0
1997-01-10,255.8,257.5,253.0,254.95,14279650.0,0.008504746835442889,1.0
1997-01-13,251.9,253.5,249.65,252.7,8942150.0,-0.00882525985487348,1.0
1997-01-14,254.0,265.65,251.05,260.4,11292950.0,0.030470914127423754,1.0
1997-01-15,266.05,278.65,266.0,278.65,8356250.0,0.07008448540706613,1.0
1997-01-16,298.2,298.2,272.5,278.3,18097250.0,-0.0012560559842094143,1.0
1997-01-17,269.0,286.95,267.15,281.85,21894600.0,0.012756018684872528,1.0
1997-01-20,284.0,284.45,270.6,272.4,12833100.0,-0.03352847259180436,1.0
1997-01-21,270.6,276.25,265.25,268.35,13480500.0,-0.01486784140969144,1.0
1997-01-22,277.5,283.0,274.05,279.45,15879600.0,0.04136389044158739,1.0
1997-01-24,280.0,280.45,273.4,275.45,9708100.0,-0.014313830738951538,1.0
1997-01-27,275.5,294.75,275.5,290.85,17188050.0,0.05590851334180447,1.0
1997-01-28,295.6,311.25,294.0,310.25,16372000.0,0.06670104865050708,1.0
1997-01-29,317.0,318.0,293.2,299.0,18563150.0,-0.03626107977437554,1.0
1997-01-30,297.5,299.95,286.15,290.15,16710100.0,-0.029598662207357962,1.0
1997-01-31,284.5,284.5,271.0,273.5,18399550.0,-0.057384111666379356,1.0
1997-02-03,265.65,271.8,254.35,256.4,19740100.0,-0.0625228519195613,1.0
1997-02-04,255.4,266.0,252.2,263.65,15109000.0,0.028276131045241737,1.0
1997-02-05,272.05,277.75,261.65,263.9,15561950.0,0.0009482268158542695,1.0
1997-02-06,263.0,269.45,257.65,266.05,15707950.0,0.008147025388404838,1.0
1997-02-07,268.0,272.8,264.55,270.75,11352200.0,0.017665852283405226,1.0
1997-02-10,272.0,272.5,266.25,270.8,8202650.0,0.00018467220683282548,1.0
1997-02-11,269.45,282.5,268.55,280.35,11333200.0,0.03526587887740029,1.0
1997-02-12,279.0,285.7,277.8,280.15,11518250.0,-0.0007133939718211302,1.0
1997-02-13,279.1,280.9,276.25,278.95,8333450.0,-0.004283419596644578,1.0
1997-02-14,278.75,287.75,277.75,285.35,11911700.0,0.022943179781322875,1.0
1997-02-17,292.0,295.7,288.55,292.45,16242400.0,0.024881724198352773,1.0
1997-02-18,292.85,292.85,282.05,283.95,16152850.0,-0.02906479740126522,1.0
1997-02-19,286.75,291.4,281.1,289.8,14592500.0,0.020602218700475516,1.0
1997-02-20,287.5,292.5,284.5,288.1,16770100.0,-0.005866114561766667,1.0
1997-02-21,286.05,288.15,283.65,284.8,12646250.0,-0.011454356126345044,1.0
1997-02-24,283.55,283.55,272.6,274.1,14060200.0,-0.0375702247191011,1.0
1997-02-25,272.6,278.8,270.35,273.6,15357450.0,-0.0018241517694271847,1.0
1997-02-26,270.9,275.75,268.8,273.9,9565200.0,0.0010964912280699846,1.0
1997-02-27,275.5,282.75,275.0,281.6,10510350.0,0.028112449799196915,1.0
1997-02-28,304.15,315.9,298.0,309.8,5939500.0,0.10014204545454541,1.0
1997-03-01,321.0,331.5,317.05,329.75,16497500.0,0.06439638476436405,1.0
1997-03-03,326.0,335.2,321.5,323.45,18943000.0,-0.01910538286580743,1.0
1997-03-04,325.45,329.0,319.45,327.1,14746050.0,0.011284588035245013,1.0
1997-03-05,338.0,341.95,322.25,327.5,16144450.0,0.001222867624579571,1.0
1997-03-06,323.05,326.45,318.75,323.55,13350500.0,-0.012061068702290068,1.0
1997-03-10,316.0,316.25,306.0,307.15,14445750.0,-0.05068768351104935,1.0
1997-03-11,305.1,310.5,293.2,297.5,15110850.0,-0.03141787400293006,1.0
1997-03-12,308.0,312.0,303.3,307.35,12874600.0,0.03310924369747914,1.0
1997-03-13,308.95,309.75,301.55,302.6,8974300.0,-0.015454693346347859,1.0
1997-03-14,299.75,309.5,297.75,307.55,16005950.0,0.016358228684732357,1.0
1997-03-17,310.0,319.4,308.25,318.35,18639500.0,0.035116241261583525,1.0
1997-03-18,318.5,321.75,313.1,316.1,18174050.0,-0.007067692790953317,1.0
1997-03-19,322.25,323.85,308.7,310.3,16950700.0,-0.01834862385321101,1.0
1997-03-20,308.5,314.45,301.35,309.6,24611800.0,-0.0022558814050918086,1.0
1997-03-21,314.0,318.25,313.3,316.0,15955200.0,0.02067183462532296,1.0
1997-03-25,318.0,319.65,313.0,315.05,13838600.0,-0.0030063291139240667,1.0
1997-03-26,317.0,317.9,309.25,310.5,9883400.0,-0.014442152039358835,1.0
1997-03-27,309.0,311.4,304.65,310.0,9743350.0,-0.0016103059581320522,1.0
1997-03-31,288.3,288.3,279.0,279.1,60500.0,-0.09967741935483865,1.0
1997-04-01,253.0,265.95,251.2,262.05,11042650.0,-0.06108921533500544,1.0
1997-04-02,271.25,274.75,268.0,273.45,10416750.0,0.043503148254149915,1.0
1997-04-03,275.0,276.9,271.5,275.6,8887750.0,0.007862497714390404,1.0
1997-04-04,270.55,272.0,269.55,271.2,5160250.0,-0.01596516690856331,1.0
1997-04-07,269.0,269.4,263.55,265.4,5955200.0,-0.02138643067846613,1.0
1997-04-09,276.0,284.0,276.0,283.9,7980950.0,0.06970610399397148,1.0
1997-04-10,281.0,283.6,271.0,275.0,16724500.0,-0.03134906657273684,1.0
1997-04-11,267.0,279.9,262.25,276.9,13943100.0,0.006909090909090754,1.0
1997-04-12,271.0,275.0,268.4,270.25,7126900.0,-0.024015890213073265,1.0
1997-04-15,276.0,286.95,276.0,283.95,11248900.0,0.05069380203515261,1.0
1997-04-17,289.45,297.65,288.75,296.9,14147100.0,0.045606620883958504,1.0
1997-04-21,300.05,314.95,298.75,311.1,15050550.0,0.04782755136409578,1.0
1997-04-22,312.05,314.75,304.25,306.7,13396800.0,-0.014143362262938108,1.0
1997-04-23,309.95,315.9,308.15,311.65,13257050.0,0.016139550048907658,1.0
1997-04-24,310.75,313.7,308.15,309.55,10467300.0,-0.006738328252847592,1.0
1997-04-25,308.0,316.75,307.15,315.15,13207400.0,0.01809077693425931,1.0
