Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-05-08,44.75,47.25,43.75,46.0,2500.0,0.027932960893854775,1.0
1996-05-09,46.0,45.5,44.55,44.95,1000.0,-0.022826086956521663,1.0
1996-05-10,44.25,44.25,43.25,43.25,600.0,-0.037819799777530694,1.0
1996-05-13,43.25,44.5,44.0,44.0,600.0,0.01734104046242768,1.0
1996-05-14,44.0,43.0,41.05,41.4,1500.0,-0.05909090909090908,1.0
1996-05-15,41.4,42.95,41.75,42.45,800.0,0.025362318840579823,1.0
1996-05-16,42.45,46.0,43.0,43.75,1800.0,0.03062426383981154,1.0
1996-05-17,43.75,42.0,41.75,41.85,800.0,-0.04342857142857137,1.0
1996-05-21,41.85,43.75,41.0,41.9,2000.0,0.0011947431302268274,1.0
1996-05-22,41.9,42.5,41.95,42.5,300.0,0.014319809069212486,1.0
1996-05-23,41.5,41.5,41.05,41.05,1400.0,-0.034117647058823586,1.0
1996-05-24,41.5,41.5,41.05,41.5,1100.0,0.010962241169305775,1.0
1996-05-28,40.0,40.0,40.0,40.0,200.0,-0.03614457831325302,1.0
1996-05-29,40.0,40.5,40.0,40.5,200.0,0.012499999999999956,1.0
1996-05-30,41.0,41.0,41.0,41.0,100.0,0.012345679012345734,1.0
1996-05-31,40.5,40.5,40.5,40.5,100.0,-0.012195121951219523,1.0
1996-06-03,40.0,40.0,39.0,39.0,400.0,-0.03703703703703709,1.0
1996-06-04,38.05,38.05,38.05,38.05,100.0,-0.024358974358974383,1.0
1996-06-05,35.5,37.5,35.5,37.5,200.0,-0.014454664914586024,1.0
1996-06-06,39.0,39.0,39.0,39.0,200.0,0.040000000000000036,1.0
1996-06-07,38.0,38.0,38.0,38.0,400.0,-0.02564102564102566,1.0
1996-06-10,37.5,37.5,36.0,36.15,800.0,-0.048684210526315774,1.0
1996-06-11,36.5,36.55,36.5,36.55,400.0,0.011065006915629283,1.0
1996-06-12,37.1,37.1,37.0,37.0,300.0,0.012311901504788114,1.0
1996-06-13,37.0,37.25,36.65,37.25,600.0,0.006756756756756799,1.0
1996-06-14,35.65,37.45,35.6,37.45,300.0,0.005369127516778649,1.0
1996-06-17,36.5,36.5,35.0,35.0,1600.0,-0.06542056074766367,1.0
1996-06-18,35.25,35.25,35.0,35.0,1100.0,0.0,1.0
1996-06-19,36.5,36.5,34.5,34.5,1100.0,-0.014285714285714235,1.0
1996-06-20,34.9,34.9,33.75,34.9,500.0,0.011594202898550732,1.0
1996-06-21,35.2,35.2,33.25,35.0,1600.0,0.002865329512893977,1.0
1996-06-24,32.0,32.05,31.6,31.6,2000.0,-0.09714285714285709,1.0
1996-06-25,31.6,31.6,30.5,30.5,1400.0,-0.034810126582278555,1.0
1996-06-26,31.0,31.0,30.0,30.0,400.0,-0.016393442622950838,1.0
1996-06-27,29.5,31.0,29.0,29.0,1600.0,-0.033333333333333326,1.0
1996-06-28,28.5,28.75,27.5,27.5,1200.0,-0.051724137931034475,1.0
1996-07-01,27.5,28.0,27.0,27.25,1700.0,-0.009090909090909038,1.0
1996-07-02,25.75,27.0,25.75,26.0,2300.0,-0.04587155963302747,1.0
1996-07-03,26.0,26.25,25.5,26.1,1100.0,0.0038461538461538325,1.0
1996-07-04,26.0,26.05,25.0,25.0,2500.0,-0.04214559386973182,1.0
1996-07-05,25.6,27.25,25.6,27.25,1900.0,0.09000000000000008,1.0
1996-07-08,25.0,27.0,25.0,25.0,1800.0,-0.08256880733944949,1.0
1996-07-09,25.0,25.0,23.55,24.95,1600.0,-0.0020000000000000018,1.0
1996-07-10,26.75,26.75,25.0,25.7,1200.0,0.03006012024048088,1.0
1996-07-11,25.95,27.0,25.95,27.0,1800.0,0.05058365758754868,1.0
1996-07-12,27.0,27.75,26.25,27.75,500.0,0.02777777777777768,1.0
1996-07-15,27.25,27.25,26.75,27.0,400.0,-0.027027027027026973,1.0
1996-07-16,27.0,28.0,26.0,26.25,4100.0,-0.02777777777777779,1.0
1996-07-17,26.0,27.75,26.0,26.3,800.0,0.0019047619047618536,1.0
1996-07-18,27.45,28.9,27.45,27.5,1300.0,0.04562737642585546,1.0
1996-07-19,26.0,27.0,24.95,24.95,1800.0,-0.09272727272727277,1.0
1996-07-22,25.0,25.0,25.0,25.0,300.0,0.002004008016032177,1.0
1996-07-23,25.0,25.95,25.0,25.0,600.0,0.0,1.0
1996-07-24,26.0,26.0,25.5,25.5,500.0,0.020000000000000018,1.0
1996-07-25,25.0,26.25,25.0,26.25,800.0,0.02941176470588225,1.0
1996-07-29,25.0,25.0,24.0,24.0,700.0,-0.08571428571428574,1.0
1996-07-30,24.05,24.05,23.25,23.25,800.0,-0.03125,1.0
1996-07-31,22.0,23.0,22.0,23.0,400.0,-0.010752688172043001,1.0
1996-08-02,23.05,24.0,23.05,24.0,300.0,0.04347826086956519,1.0
1996-08-05,23.2,23.2,23.2,23.2,100.0,-0.033333333333333326,1.0
1996-08-06,23.2,24.75,22.5,22.55,2300.0,-0.028017241379310276,1.0
1996-08-07,24.0,24.0,22.5,23.5,3500.0,0.042128603104212736,1.0
1996-08-08,23.0,23.0,23.0,23.0,3100.0,-0.021276595744680882,1.0
1996-08-09,22.7,24.3,22.0,22.0,3100.0,-0.04347826086956519,1.0
1996-08-12,22.4,22.5,22.1,22.1,500.0,0.00454545454545463,1.0
1996-08-13,21.4,21.4,21.4,21.4,100.0,-0.03167420814479649,1.0
1996-08-14,21.7,21.7,21.7,21.7,100.0,0.014018691588784993,1.0
1996-08-16,22.5,22.5,22.05,22.05,300.0,0.016129032258064502,1.0
1996-08-19,22.05,22.05,22.05,22.05,100.0,0.0,1.0
1996-08-20,22.25,22.25,22.25,22.25,100.0,0.009070294784580435,1.0
1996-08-21,22.5,24.15,22.5,23.9,2100.0,0.07415730337078652,1.0
1996-08-22,22.25,22.95,22.15,22.95,2200.0,-0.03974895397489542,1.0
1996-08-23,22.25,22.5,20.75,21.7,3800.0,-0.05446623093681913,1.0
1996-08-26,22.0,22.3,19.75,22.25,3500.0,0.025345622119815614,1.0
1996-08-27,22.0,22.0,21.1,21.15,500.0,-0.04943820224719109,1.0
1996-08-28,21.95,22.5,21.95,22.5,300.0,0.06382978723404253,1.0
1996-08-29,22.75,23.3,22.75,22.75,1400.0,0.011111111111111072,1.0
1996-08-30,23.0,23.05,22.55,22.55,2100.0,-0.00879120879120876,1.0
1996-09-02,22.75,22.75,20.2,21.4,19500.0,-0.050997782705099914,1.0
1996-09-03,21.95,21.95,19.5,19.75,8800.0,-0.07710280373831768,1.0
1996-09-04,21.0,21.0,17.9,19.35,5000.0,-0.02025316455696191,1.0
1996-09-05,19.0,19.65,19.0,19.25,5600.0,-0.0051679586563307955,1.0
1996-09-06,19.7,19.7,17.35,17.5,50200.0,-0.09090909090909094,1.0
1996-09-09,17.5,18.0,17.05,17.45,5100.0,-0.0028571428571428914,1.0
1996-09-10,17.05,17.4,15.7,16.25,50300.0,-0.06876790830945556,1.0
1996-09-11,16.3,16.3,14.85,15.0,6100.0,-0.07692307692307687,1.0
1996-09-12,15.8,16.0,15.1,16.0,4600.0,0.06666666666666665,1.0
1996-09-13,15.85,16.0,15.5,15.5,4100.0,-0.03125,1.0
1996-09-16,17.0,17.0,15.25,15.25,7100.0,-0.016129032258064502,1.0
1996-09-17,15.25,15.5,14.05,14.75,18600.0,-0.032786885245901676,1.0
1996-09-18,15.0,15.45,15.0,15.0,1800.0,0.016949152542372836,1.0
1996-09-19,15.45,15.45,14.85,15.1,1600.0,0.006666666666666599,1.0
1996-09-20,14.8,14.8,13.8,14.05,6700.0,-0.06953642384105951,1.0
1996-09-23,14.05,14.15,13.8,13.85,3800.0,-0.014234875444839923,1.0
1996-09-24,13.9,14.25,13.65,13.7,3200.0,-0.010830324909747335,1.0
1996-09-25,14.0,14.45,13.55,13.55,3300.0,-0.010948905109488982,1.0
1996-09-26,14.0,14.1,14.0,14.0,2500.0,0.03321033210332103,1.0
1996-09-27,14.0,14.0,13.55,13.55,1100.0,-0.03214285714285714,1.0
1996-09-30,13.0,13.8,12.25,13.8,3400.0,0.01845018450184499,1.0
1996-10-01,13.05,13.45,12.8,13.45,2000.0,-0.025362318840579823,1.0
1996-10-03,14.25,14.25,13.8,14.0,800.0,0.040892193308550207,1.0
1996-10-04,14.4,14.5,13.5,13.5,14200.0,-0.0357142857142857,1.0
1996-10-07,14.0,14.7,13.75,14.7,2900.0,0.0888888888888888,1.0
1996-10-08,14.05,14.65,14.0,14.0,5800.0,-0.04761904761904756,1.0
1996-10-09,14.5,14.9,14.05,14.1,2500.0,0.0071428571428571175,1.0
1996-10-10,14.1,14.55,13.6,14.35,6000.0,0.01773049645390068,1.0
1996-10-11,14.5,14.5,14.0,14.15,10500.0,-0.013937282229965153,1.0
1996-10-14,14.0,14.0,13.75,13.75,1200.0,-0.028268551236749095,1.0
1996-10-15,13.8,14.15,13.8,14.15,2300.0,0.029090909090909056,1.0
1996-10-16,13.95,13.95,13.3,13.5,1000.0,-0.04593639575971731,1.0
1996-10-17,12.6,13.4,12.2,13.15,2400.0,-0.025925925925925908,1.0
1996-10-18,13.2,13.3,13.15,13.15,1000.0,0.0,1.0
1996-10-22,13.7,14.25,13.7,14.0,1300.0,0.06463878326996197,1.0
1996-10-23,15.0,15.3,14.75,14.8,3700.0,0.05714285714285716,1.0
1996-10-24,15.0,15.0,14.6,14.6,1300.0,-0.013513513513513598,1.0
1996-10-25,14.5,15.2,14.5,15.15,1000.0,0.03767123287671237,1.0
1996-10-28,15.0,15.2,15.0,15.2,600.0,0.0033003300330032292,1.0
1996-10-29,14.85,14.9,13.75,13.85,3300.0,-0.08881578947368418,1.0
1996-10-31,14.95,15.15,14.95,15.0,1600.0,0.08303249097472931,1.0
1996-11-01,14.8,14.8,13.55,13.55,1300.0,-0.09666666666666657,1.0
1996-11-04,14.15,14.2,13.6,13.6,1200.0,0.0036900369003689537,1.0
1996-11-05,13.45,13.5,13.25,13.25,2000.0,-0.02573529411764708,1.0
1996-11-06,14.0,14.0,13.3,14.0,300.0,0.05660377358490565,1.0
1996-11-07,13.25,13.6,12.75,12.75,13500.0,-0.0892857142857143,1.0
1996-11-08,11.85,13.0,11.85,12.3,9700.0,-0.03529411764705881,1.0
1996-11-10,12.1,12.1,11.3,11.55,4300.0,-0.060975609756097504,1.0
1996-11-11,12.1,12.1,11.75,11.75,1800.0,0.017316017316017174,1.0
1996-11-13,12.1,12.1,11.75,11.8,1700.0,0.004255319148936287,1.0
1996-11-14,12.0,12.0,11.95,12.0,5100.0,0.016949152542372836,1.0
1996-11-15,12.0,12.25,11.95,11.95,6600.0,-0.004166666666666763,1.0
1996-11-18,11.75,12.0,11.25,11.95,3300.0,0.0,1.0
1996-11-19,11.9,11.9,11.6,11.7,2400.0,-0.02092050209205021,1.0
1996-11-20,11.7,12.25,11.7,12.2,2600.0,0.042735042735042805,1.0
1996-11-21,12.1,12.15,12.0,12.0,1100.0,-0.016393442622950727,1.0
1996-11-22,12.0,12.0,12.0,12.0,1000.0,0.0,1.0
1996-11-25,12.0,12.0,12.0,12.0,900.0,0.0,1.0
1996-11-26,12.35,13.2,12.3,13.2,1100.0,0.09999999999999987,1.0
1996-11-27,12.0,13.0,12.0,13.0,500.0,-0.015151515151515138,1.0
1996-11-28,12.85,12.85,12.7,12.7,400.0,-0.023076923076923106,1.0
1996-11-29,12.55,13.2,12.55,13.2,1100.0,0.03937007874015741,1.0
1996-12-02,13.4,13.4,13.4,13.4,400.0,0.015151515151515138,1.0
1996-12-03,13.5,14.75,13.1,14.1,2400.0,0.052238805970149294,1.0
1996-12-04,14.0,14.7,12.75,12.8,26100.0,-0.0921985815602836,1.0
1996-12-05,13.0,13.0,11.55,11.6,12900.0,-0.09375000000000011,1.0
1996-12-06,11.6,11.85,11.0,11.0,13000.0,-0.051724137931034475,1.0
1996-12-09,11.5,11.5,11.0,11.0,12900.0,0.0,1.0
1996-12-10,11.15,11.25,10.95,11.0,11800.0,0.0,1.0
1996-12-11,11.75,11.85,11.75,11.85,900.0,0.07727272727272716,1.0
1996-12-12,11.8,12.15,11.75,11.75,3500.0,-0.008438818565400852,1.0
1996-12-13,12.0,12.0,11.0,11.65,2500.0,-0.008510638297872353,1.0
1996-12-16,11.4,11.5,10.7,10.8,6700.0,-0.07296137339055786,1.0
1996-12-17,10.75,10.75,10.25,10.75,11700.0,-0.00462962962962965,1.0
1996-12-18,11.3,11.5,10.35,11.05,5000.0,0.027906976744186185,1.0
1996-12-19,11.45,12.15,10.15,10.45,15700.0,-0.05429864253393679,1.0
1996-12-20,11.25,11.25,9.5,9.7,40900.0,-0.0717703349282297,1.0
1996-12-23,10.6,10.6,8.75,9.0,80800.0,-0.07216494845360821,1.0
1996-12-24,10.375,10.45,9.15,9.65,68150.0,0.01471966481062914,1.0
1996-12-26,10.15,10.3,9.55,10.3,55500.0,0.1016042780748665,1.0
1996-12-31,11.35,11.35,11.35,11.35,2600.0,0.10194174757281549,1.0
1997-01-01,12.5,12.5,12.5,12.5,12600.0,0.10132158590308382,1.0
1997-01-02,13.75,13.75,13.75,13.75,32900.0,0.10000000000000009,1.0
1997-01-03,13.75,14.15,13.5,13.95,60200.0,0.014545454545454417,1.0
1997-01-06,14.0,14.15,13.9,14.15,63200.0,0.01433691756272415,1.0
1997-01-07,14.15,14.15,13.55,14.0,67800.0,-0.010600706713780994,1.0
1997-01-08,14.7,15.15,14.25,14.85,114600.0,0.06071428571428572,1.0
1997-01-09,15.0,16.0,14.9,15.85,67200.0,0.06734006734006726,1.0
1997-01-10,16.3,17.45,16.25,17.45,27100.0,0.10094637223974767,1.0
1997-01-13,17.45,17.45,17.45,17.45,7600.0,0.0,1.0
1997-01-14,17.45,17.45,17.45,17.45,300.0,0.0,1.0
1997-01-15,19.2,19.2,19.2,19.2,600.0,0.10028653295128942,1.0
1997-01-16,21.15,21.15,21.15,21.15,56600.0,0.1015625,1.0
1997-01-17,21.15,21.15,19.05,19.05,27200.0,-0.09929078014184389,1.0
1997-01-20,19.2,19.7,18.0,18.1,49100.0,-0.04986876640419946,1.0
1997-01-21,18.1,18.1,17.05,17.25,28900.0,-0.046961325966850875,1.0
1997-01-22,18.0,18.95,17.8,18.0,17700.0,0.04347826086956519,1.0
1997-01-24,17.7,18.45,17.5,17.55,18000.0,-0.02499999999999991,1.0
1997-01-27,18.0,18.2,16.0,16.25,30100.0,-0.07407407407407407,1.0
1997-01-28,16.5,17.35,16.5,17.05,32300.0,0.04923076923076919,1.0
1997-01-29,18.15,18.25,17.1,17.15,35400.0,0.00586510263929596,1.0
1997-01-30,16.75,17.5,16.75,17.0,13600.0,-0.008746355685131157,1.0
1997-01-31,16.3,17.2,15.75,16.0,23700.0,-0.05882352941176472,1.0
1997-02-03,16.0,16.2,15.35,15.85,15400.0,-0.009375000000000022,1.0
1997-02-04,15.75,16.25,15.0,15.2,25200.0,-0.041009463722397554,1.0
1997-02-05,16.45,16.75,16.0,16.45,9800.0,0.08223684210526305,1.0
1997-02-06,16.25,16.4,15.75,16.3,6200.0,-0.009118541033434568,1.0
1997-02-07,16.55,17.2,16.15,16.8,8600.0,0.030674846625766916,1.0
1997-02-10,17.0,17.45,16.65,16.9,9200.0,0.005952380952380931,1.0
1997-02-11,17.0,17.15,16.7,16.9,9200.0,0.0,1.0
1997-02-12,17.1,17.5,16.85,17.2,15700.0,0.01775147928994092,1.0
1997-02-13,17.0,17.1,16.9,16.95,3700.0,-0.014534883720930258,1.0
1997-02-14,17.5,17.9,16.6,16.6,4200.0,-0.020648967551622266,1.0
1997-02-17,16.9,16.9,16.0,16.1,6900.0,-0.030120481927710885,1.0
1997-02-18,16.5,16.7,15.9,16.1,13600.0,0.0,1.0
1997-02-19,16.45,16.5,16.05,16.05,3500.0,-0.0031055900621118626,1.0
1997-02-20,16.25,16.25,15.9,16.0,5200.0,-0.0031152647975077885,1.0
1997-02-21,16.0,16.2,15.7,15.85,3600.0,-0.009375000000000022,1.0
1997-02-24,16.25,16.25,15.35,15.35,3200.0,-0.03154574132492116,1.0
1997-02-25,15.3,15.3,14.9,14.9,15700.0,-0.02931596091205202,1.0
1997-02-26,15.0,15.45,14.5,14.5,23100.0,-0.02684563758389269,1.0
1997-02-27,14.6,15.25,13.9,14.0,17500.0,-0.03448275862068961,1.0
1997-02-28,15.25,15.7,15.2,15.6,3400.0,0.11428571428571432,1.0
1997-03-01,16.95,17.2,16.5,16.7,22500.0,0.07051282051282048,1.0
1997-03-03,17.35,18.0,16.45,16.65,48600.0,-0.0029940119760479833,1.0
1997-03-04,16.75,17.5,16.05,16.7,36000.0,0.0030030030030030463,1.0
1997-03-05,17.9,18.0,17.0,17.3,22600.0,0.03592814371257491,1.0
1997-03-06,16.5,17.0,15.75,15.8,25300.0,-0.08670520231213874,1.0
1997-03-10,15.85,16.0,14.3,14.35,32600.0,-0.09177215189873422,1.0
1997-03-11,13.5,14.65,13.5,13.75,13000.0,-0.04181184668989546,1.0
1997-03-12,14.5,14.55,13.9,13.95,13900.0,0.014545454545454417,1.0
1997-03-13,14.4,14.45,13.85,13.9,9100.0,-0.0035842293906809264,1.0
1997-03-14,13.9,14.0,13.35,13.7,26700.0,-0.014388489208633115,1.0
1997-03-17,13.5,13.7,13.25,13.4,6500.0,-0.021897810218978075,1.0
1997-03-18,12.55,13.4,12.55,13.05,12700.0,-0.026119402985074647,1.0
1997-03-19,13.0,13.4,12.9,13.0,14000.0,-0.003831417624521105,1.0
1997-03-20,12.6,12.8,12.5,12.55,11500.0,-0.0346153846153846,1.0
1997-03-21,12.75,13.016666666666667,12.6,12.766666666666667,9200.0,0.0013133208255159054,1.0
1997-03-25,12.9,13.233333333333333,12.700000000000001,12.983333333333333,6900.0,0.037242026266416414,1.0
1997-03-26,13.05,13.45,12.8,13.2,4600.0,0.07317073170731692,1.0
1997-03-27,13.25,14.5,12.5,13.2,208700.0,0.0,1.0
1997-03-31,12.0,12.1,11.95,11.95,5100.0,-0.09469696969696972,1.0
1997-04-01,11.5,12.25,11.5,11.75,9200.0,-0.0167364016736401,1.0
1997-04-02,12.0,12.95,12.0,12.95,8800.0,0.10212765957446801,1.0
1997-04-03,13.25,14.25,12.85,12.9,24900.0,-0.0038610038610037423,1.0
1997-04-04,12.9,12.9,11.65,11.65,62200.0,-0.0968992248062015,1.0
1997-04-07,10.85,10.85,10.5,10.5,76700.0,-0.09871244635193133,1.0
1997-04-09,11.05,11.35,9.55,10.0,187800.0,-0.04761904761904767,1.0
1997-04-10,9.8,10.55,9.75,10.5,32400.0,0.050000000000000044,1.0
1997-04-11,10.4,10.4,10.0,10.05,25700.0,-0.042857142857142816,1.0
1997-04-12,10.05,10.3,10.0,10.3,17200.0,0.02487562189054726,1.0
1997-04-15,10.25,10.5,10.0,10.05,29900.0,-0.024271844660194164,1.0
1997-04-17,10.55,11.0,10.5,10.5,55500.0,0.04477611940298498,1.0
1997-04-21,11.0,11.55,11.0,11.5,56900.0,0.09523809523809534,1.0
1997-04-22,12.1,12.15,11.3,11.6,50600.0,0.008695652173912993,1.0
1997-04-23,11.75,12.2,11.3,11.75,52500.0,0.012931034482758674,1.0
1997-04-24,11.75,12.0,11.4,11.9,44600.0,0.01276595744680864,1.0
1997-04-25,11.85,12.05,11.35,11.65,59700.0,-0.021008403361344574,1.0
1997-04-28,11.6,11.85,11.5,11.8,17700.0,0.012875536480686733,1.0
1997-04-29,11.75,11.75,11.15,11.3,65100.0,-0.0423728813559322,1.0
1997-04-30,12.0,12.0,11.35,11.35,22200.0,0.004424778761061843,1.0
1997-05-02,11.25,11.25,11.0,11.05,15500.0,-0.02643171806167388,1.0
1997-05-05,11.05,11.05,10.5,11.0,12800.0,-0.004524886877828149,1.0
1997-05-06,10.6,10.9,10.55,10.85,15300.0,-0.013636363636363669,1.0
1997-05-07,10.75,11.1,10.75,11.0,13100.0,0.01382488479262678,1.0
1997-05-08,11.25,12.1,11.25,12.1,23200.0,0.09999999999999987,1.0
1997-05-09,12.5,12.8,11.85,12.15,39500.0,0.004132231404958775,1.0
1997-05-12,12.6,12.6,11.5,11.65,110900.0,-0.04115226337448563,1.0
1997-05-13,11.45,11.55,11.25,11.35,43000.0,-0.025751072961373467,1.0
1997-05-14,11.3,12.5,11.3,12.35,53900.0,0.08810572687224671,1.0
1997-05-15,12.5,12.85,12.35,12.5,34300.0,0.012145748987854255,1.0
1997-05-16,12.5,12.75,12.2,12.6,44800.0,0.008000000000000007,1.0
1997-05-19,13.0,13.9,12.75,13.9,78300.0,0.10317460317460325,1.0
1997-05-20,14.15,14.15,14.15,14.15,8900.0,0.017985611510791477,1.0
1997-05-21,15.2,15.55,15.2,15.55,43400.0,0.09893992932862195,1.0
1997-05-22,15.8,16.45,14.0,14.25,94600.0,-0.0836012861736335,1.0
1997-05-23,14.25,14.6,14.15,14.5,23200.0,0.01754385964912286,1.0
1997-05-26,14.6,14.65,13.1,13.25,48100.0,-0.08620689655172409,1.0
1997-05-27,12.6,14.0,12.55,12.95,61800.0,-0.02264150943396237,1.0
1997-05-28,13.0,13.4,13.0,13.05,9800.0,0.007722007722007929,1.0
