Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-08-10,190.0,190.0,178.0,184.45,1274.0,-0.022522522522522515,1.0
2009-08-11,180.0,197.8,180.0,185.95,132.0,0.008132285172133269,1.0
2009-08-12,194.0,213.0,185.0,208.4,90807.0,0.12073137940306533,1.0
2009-08-13,202.3,209.9,195.15,205.7,3602.0,-0.012955854126679545,1.0
2009-08-14,200.2,208.0,193.5,201.45,1441.0,-0.02066115702479343,1.0
2009-08-17,200.0,206.5,193.5,199.2,974.0,-0.011169024571854091,1.0
2009-08-18,214.0,230.0,193.0,213.7,15006.0,0.07279116465863456,1.0
2009-08-19,201.0,220.0,200.0,209.35,4243.0,-0.020355638745905402,1.0
2009-08-20,208.0,208.0,195.95,199.4,29749.0,-0.047528063052304725,1.0
2009-08-21,196.2,207.0,194.35,201.7,1339.0,0.011534603811434119,1.0
2009-08-24,210.0,235.0,206.1,206.8,2771.0,0.025285076846802257,1.0
2009-08-25,222.7,224.0,205.0,216.9,11666.0,0.04883945841392645,1.0
2009-08-26,209.0,227.0,207.5,221.85,10345.0,0.022821576763485396,1.0
2009-08-27,215.0,239.0,212.0,231.85,14522.0,0.04507550146495376,1.0
2009-08-28,249.8,249.8,222.0,228.95,884.0,-0.012508087125296607,1.0
2009-08-31,234.0,235.0,212.15,228.05,6391.0,-0.0039309892989735085,1.0
2009-09-01,217.0,234.8,208.0,211.65,5144.0,-0.07191405393554051,1.0
2009-09-02,205.0,220.0,205.0,208.7,987.0,-0.013938105362627073,1.0
2009-09-03,202.0,249.5,202.0,220.95,5140.0,0.058696693818878876,1.0
2009-09-04,218.0,225.0,218.0,220.0,707.0,-0.004299615297578607,1.0
2009-09-07,220.0,227.0,210.0,218.0,445.0,-0.009090909090909038,1.0
2009-09-08,219.8,221.0,213.0,216.25,1649.0,-0.008027522935779796,1.0
2009-09-09,215.25,224.0,210.0,211.7,3043.0,-0.02104046242774571,1.0
2009-09-10,215.0,221.9,203.1,206.5,3553.0,-0.024563060935285708,1.0
2009-09-11,218.0,218.0,205.0,205.3,1567.0,-0.005811138014527817,1.0
2009-09-14,202.0,210.0,201.05,208.45,2722.0,0.015343399902581378,1.0
2009-09-15,205.5,212.9,205.1,208.95,364.0,0.0023986567522187308,1.0
2009-09-16,222.0,228.0,207.15,220.2,2455.0,0.053840631730079025,1.0
2009-09-17,211.0,229.9,211.0,216.35,10811.0,-0.017484105358764768,1.0
2009-09-18,212.05,222.0,212.05,220.4,592.0,0.018719667205916446,1.0
2009-09-22,217.2,234.0,217.0,228.2,1157.0,0.03539019963702361,1.0
2009-09-23,225.0,232.8,220.0,223.1,1551.0,-0.022348816827344464,1.0
2009-09-24,220.0,240.0,215.1,233.2,7857.0,0.045271178843567794,1.0
2009-09-25,230.0,238.4,222.05,230.55,20715.0,-0.011363636363636243,1.0
2009-09-29,244.0,244.0,225.0,241.0,24169.0,0.04532639340707001,1.0
2009-09-30,241.0,241.5,232.5,238.35,18058.0,-0.010995850622406711,1.0
2009-10-01,228.1,240.0,222.0,231.35,4386.0,-0.029368575624082238,1.0
2009-10-05,235.0,235.0,216.5,223.45,750.0,-0.03414739572076941,1.0
2009-10-06,234.0,234.9,217.35,220.6,1856.0,-0.01275453121503689,1.0
2009-10-07,221.1,235.0,220.15,227.9,1078.0,0.03309156844968264,1.0
2009-10-08,230.0,243.9,230.0,235.95,21544.0,0.03532250987275121,1.0
2009-10-09,243.0,243.0,229.1,231.0,1060.0,-0.020979020979020935,1.0
2009-10-12,230.0,235.0,226.1,229.0,1387.0,-0.008658008658008698,1.0
2009-10-14,229.0,238.0,229.0,232.65,2243.0,0.015938864628820992,1.0
2009-10-15,230.0,240.05,229.1,235.6,4895.0,0.012679991403395707,1.0
2009-10-16,242.7,242.7,227.1,231.9,3215.0,-0.015704584040746927,1.0
2009-10-17,221.0,243.0,221.0,238.45,747.0,0.028244933160845198,1.0
2009-10-20,232.0,234.9,225.2,228.65,551.0,-0.041098762843363335,1.0
2009-10-21,211.0,231.7,211.0,222.4,947.0,-0.02733435381587579,1.0
2009-10-22,223.8,226.5,217.0,218.5,116.0,-0.01753597122302164,1.0
2009-10-23,225.9,226.9,214.0,214.25,1154.0,-0.0194508009153318,1.0
2009-10-26,210.0,219.9,205.5,215.4,735.0,0.005367561260209985,1.0
2009-10-27,214.0,225.0,175.0,218.75,13657.0,0.015552460538532875,1.0
2009-10-28,216.5,235.0,201.15,222.0,11782.0,0.014857142857142902,1.0
2009-10-29,209.8,243.0,208.6,227.15,15157.0,0.023198198198198128,1.0
2009-10-30,218.1,239.7,210.0,228.0,37464.0,0.0037420206911731313,1.0
2009-11-03,218.3,235.0,205.1,224.4,9305.0,-0.015789473684210464,1.0
2009-11-04,237.0,237.0,214.0,224.85,823.0,0.00200534759358284,1.0
2009-11-05,215.8,235.0,211.0,225.1,7920.0,0.001111852346008524,1.0
2009-11-06,222.1,230.0,220.6,227.5,1312.0,0.010661928031985735,1.0
2009-11-09,222.3,229.7,221.6,223.1,123.0,-0.019340659340659316,1.0
2009-11-10,221.5,221.5,214.1,215.25,3820.0,-0.035186015239802804,1.0
2009-11-11,220.45,220.45,212.05,214.0,138.0,-0.005807200929152101,1.0
2009-11-12,206.0,217.8,206.0,211.05,130.0,-0.013785046728971961,1.0
2009-11-13,212.0,225.0,206.0,210.15,1149.0,-0.004264392324093813,1.0
2009-11-16,206.0,223.25,206.0,220.05,19326.0,0.04710920770877958,1.0
2009-11-17,221.0,230.0,221.0,222.8,18672.0,0.012497159736423624,1.0
2009-11-18,227.9,236.95,227.3,232.95,18092.0,0.04555655296229788,1.0
2009-11-19,230.5,240.0,220.5,226.75,12854.0,-0.02661515346640908,1.0
2009-11-20,238.0,238.0,232.3,237.9,6335.0,0.04917309812568904,1.0
2009-11-23,238.0,238.0,232.15,233.15,1581.0,-0.01996637242538879,1.0
2009-11-24,232.0,232.05,229.0,229.0,254.0,-0.01779969976410034,1.0
2009-11-25,232.0,237.0,225.15,234.6,405.0,0.024454148471615644,1.0
2009-11-26,227.1,236.0,227.1,236.0,17023.0,0.0059676044330776445,1.0
2009-11-27,225.3,243.9,225.3,236.0,13952.0,0.0,1.0
2009-11-30,230.05,245.0,230.05,242.25,392.0,0.026483050847457612,1.0
2009-12-01,245.0,255.0,242.0,253.0,3986.0,0.044375644994840036,1.0
2009-12-02,248.0,256.9,245.0,254.85,90388.0,0.007312252964426946,1.0
2009-12-03,251.0,258.0,248.2,249.05,2658.0,-0.022758485383558846,1.0
2009-12-04,214.0,252.0,214.0,242.55,2673.0,-0.02609917687211405,1.0
2009-12-07,240.0,248.9,237.2,237.2,49.0,-0.022057307771593537,1.0
2009-12-08,238.0,243.0,235.0,241.0,634.0,0.016020236087689765,1.0
2009-12-09,243.8,243.9,238.1,239.9,62.0,-0.004564315352697079,1.0
2009-12-10,240.0,248.0,235.1,246.15,6303.0,0.02605252188411833,1.0
2009-12-11,245.0,248.95,240.1,241.3,106.0,-0.019703432866138515,1.0
2009-12-14,245.0,253.0,235.0,248.05,16468.0,0.027973476999585634,1.0
2009-12-15,230.6,253.8,230.6,250.6,3810.0,0.01028018544648246,1.0
2009-12-16,238.1,245.0,238.0,243.05,1332.0,-0.0301276935355147,1.0
2009-12-17,250.0,279.9,250.0,260.9,10378.0,0.07344167866694074,1.0
2009-12-18,268.9,268.9,250.55,251.95,606.0,-0.03430433116136444,1.0
2009-12-21,245.0,250.0,239.0,245.0,243.0,-0.027584838261559774,1.0
2009-12-22,250.0,254.9,242.2,245.15,82.0,0.000612244897959302,1.0
2009-12-23,245.0,260.0,242.15,259.6,1460.0,0.058943503977156864,1.0
2009-12-24,260.0,260.0,253.0,256.0,412.0,-0.013867488443759735,1.0
2009-12-29,252.0,266.0,251.1,264.2,1902.0,0.032031249999999956,1.0
2009-12-30,263.05,278.9,257.0,277.3,4990.0,0.04958364875094645,1.0
2009-12-31,260.0,298.0,260.0,287.45,16105.0,0.036602957086188104,1.0
2010-01-04,276.1,285.0,268.0,271.65,7083.0,-0.05496608105757528,1.0
2010-01-05,272.25,276.0,265.0,266.6,14400.0,-0.01859009755199692,1.0
2010-01-06,266.0,270.0,262.05,268.7,20515.0,0.007876969242310405,1.0
2010-01-07,268.0,270.0,262.25,265.0,29625.0,-0.013770003721622626,1.0
2010-01-08,265.0,268.0,258.0,259.05,7300.0,-0.022452830188679163,1.0
2010-01-11,257.0,270.0,250.0,265.0,168520.0,0.022968538892105705,1.0
2010-01-12,264.9,267.0,259.0,260.15,7781.0,-0.018301886792452926,1.0
2010-01-13,261.0,264.85,259.05,262.25,1564.0,0.008072266000384465,1.0
2010-01-14,260.0,263.95,260.0,260.65,474.0,-0.006101048617731308,1.0
2010-01-15,266.8,269.9,258.0,258.05,2878.0,-0.009975062344139474,1.0
2010-01-18,260.0,263.0,250.2,254.05,10901.0,-0.0155008719240457,1.0
2010-01-19,259.95,278.0,259.95,262.0,6736.0,0.03129305254871073,1.0
2010-01-20,268.85,271.0,260.25,263.65,155623.0,0.006297709923664074,1.0
2010-01-21,263.0,268.0,254.0,255.7,51114.0,-0.03015361274416839,1.0
2010-01-22,230.5,257.0,230.5,254.25,2524.0,-0.005670707860774282,1.0
2010-01-25,250.0,255.0,246.0,252.35,235.0,-0.007472959685349112,1.0
2010-01-27,254.9,255.0,248.0,248.55,3789.0,-0.015058450564691794,1.0
2010-01-28,245.15,255.0,240.55,245.25,2829.0,-0.013277006638503397,1.0
2010-01-29,231.0,246.0,231.0,241.6,5404.0,-0.01488277268093785,1.0
2010-02-01,221.0,254.9,221.0,247.0,899.0,0.022350993377483475,1.0
2010-02-02,247.0,249.9,241.1,241.3,16063.0,-0.023076923076922995,1.0
2010-02-03,241.5,253.2,236.0,238.8,244.0,-0.010360547036883494,1.0
2010-02-04,235.0,245.05,235.0,244.25,3883.0,0.022822445561138993,1.0
2010-02-05,245.0,245.0,234.0,242.15,7023.0,-0.008597748208802436,1.0
2010-02-06,235.0,249.0,235.0,247.4,2275.0,0.021680776378278033,1.0
2010-02-08,250.0,251.0,241.1,241.5,234.0,-0.023848019401778497,1.0
2010-02-09,241.0,245.0,241.0,245.0,25.0,0.01449275362318847,1.0
2010-02-10,249.0,249.9,245.0,246.3,575.0,0.0053061224489796555,1.0
2010-02-11,260.0,289.7,241.0,243.7,15707.0,-0.010556232237109331,1.0
2010-02-15,241.0,245.0,230.0,236.2,314.0,-0.030775543701272112,1.0
2010-02-16,220.15,244.0,215.0,240.0,3263.0,0.016088060965283812,1.0
2010-02-17,250.0,250.0,234.95,236.5,403.0,-0.014583333333333282,1.0
2010-02-18,240.0,240.0,235.1,239.0,281.0,0.010570824524312794,1.0
2010-02-19,232.5,235.0,232.45,235.0,1127.0,-0.01673640167364021,1.0
2010-02-22,232.95,236.0,231.75,231.75,2265.0,-0.013829787234042601,1.0
2010-02-23,225.55,230.0,225.55,229.45,1117.0,-0.009924487594390574,1.0
2010-02-24,222.8,230.0,220.55,224.1,7143.0,-0.023316626716060163,1.0
2010-02-25,222.0,235.0,222.0,229.65,7065.0,0.02476572958500678,1.0
2010-02-26,223.0,235.0,223.0,234.35,2687.0,0.020465926409753976,1.0
2010-03-02,236.0,239.7,221.0,226.85,2778.0,-0.03200341369746107,1.0
2010-03-03,225.1,230.0,220.0,230.0,11243.0,0.013885827639409376,1.0
2010-03-04,225.1,230.0,223.25,225.45,666.0,-0.019782608695652182,1.0
2010-03-05,235.5,237.7,221.0,222.4,1991.0,-0.013528498558438629,1.0
2010-03-08,229.8,230.0,222.2,223.15,3544.0,0.0033723021582734436,1.0
2010-03-09,223.1,225.0,221.1,224.95,11269.0,0.00806632310105293,1.0
2010-03-10,222.0,224.0,220.3,224.0,2152.0,-0.00422316070237827,1.0
2010-03-11,225.0,225.0,221.0,221.5,1534.0,-0.011160714285714302,1.0
2010-03-12,221.75,246.9,221.75,234.6,4889.0,0.05914221218961613,1.0
2010-03-15,223.0,232.9,223.0,229.95,478.0,-0.01982097186700771,1.0
2010-03-16,231.0,275.0,225.35,245.35,48530.0,0.0669710806697108,1.0
2010-03-17,245.35,262.0,243.0,254.5,32806.0,0.03729366211534546,1.0
2010-03-18,256.0,260.0,246.0,249.8,3045.0,-0.01846758349705302,1.0
2010-03-19,250.0,252.0,247.0,250.05,3848.0,0.0010008006405124448,1.0
2010-03-22,248.0,261.9,248.0,255.0,3914.0,0.019796040791841607,1.0
2010-03-23,253.1,257.0,253.0,255.0,12119.0,0.0,1.0
2010-03-25,254.95,262.0,250.3,261.75,22863.0,0.026470588235294024,1.0
2010-03-26,241.125,259.05,238.8,258.525,11921.5,0.023733194537563063,1.0
2010-03-29,227.3,256.1,227.3,255.3,980.0,0.0209958008398321,1.0
2010-03-30,252.0,255.9,251.2,251.6,1206.0,-0.01449275362318847,1.0
2010-03-31,252.05,260.0,252.05,258.0,82208.0,0.025437201907790197,1.0
2010-04-01,258.0,259.95,255.1,255.15,147.0,-0.01104651162790693,1.0
2010-04-05,255.15,266.0,250.2,257.75,4478.0,0.010190084264158239,1.0
2010-04-06,257.55,266.45,251.35,264.0,4659.0,0.02424830261881672,1.0
2010-04-07,265.0,267.9,255.15,260.4,3092.0,-0.013636363636363669,1.0
2010-04-08,259.0,264.9,258.3,261.1,365.0,0.0026881720430109723,1.0
2010-04-09,258.45,279.4,258.45,269.05,1968.0,0.030448104174645607,1.0
2010-04-12,262.15,277.8,262.15,271.75,1365.0,0.01003530942204045,1.0
2010-04-13,276.0,276.0,262.1,271.85,1001.0,0.00036798528058890057,1.0
2010-04-15,276.9,318.8,271.15,283.55,41519.0,0.043038440316350846,1.0
2010-04-16,286.0,314.65,285.05,291.15,27369.0,0.026803032974783925,1.0
2010-04-19,299.9,300.0,283.6,294.75,23925.0,0.012364760432766797,1.0
2010-04-20,288.0,302.0,288.0,289.3,4805.0,-0.018490245971162,1.0
2010-04-21,289.0,300.0,287.6,298.85,3736.0,0.03301071552022128,1.0
2010-04-22,299.0,314.0,292.0,295.9,37641.0,-0.00987117282917871,1.0
2010-04-23,294.25,302.95,289.0,289.0,8110.0,-0.023318688746197913,1.0
2010-04-26,287.0,292.0,287.0,289.95,883.0,0.003287197231833794,1.0
2010-04-27,285.15,293.9,285.15,292.65,1389.0,0.009311950336264863,1.0
2010-04-28,292.0,293.0,278.1,287.0,1677.0,-0.019306338629762387,1.0
2010-04-29,292.0,292.0,282.0,286.45,830.0,-0.0019163763066202266,1.0
2010-04-30,294.9,299.4,290.0,291.7,4610.0,0.01832780589980798,1.0
2010-05-03,295.9,295.9,286.0,289.05,771.0,-0.00908467603702423,1.0
2010-05-04,295.6,295.6,280.05,282.5,2684.0,-0.022660439370351226,1.0
2010-05-05,280.0,280.0,271.1,279.8,3340.0,-0.009557522123893714,1.0
2010-05-06,288.9,288.9,270.1,281.8,572.0,0.0071479628305932685,1.0
2010-05-07,280.0,297.0,265.15,282.8,7147.0,0.0035486160397444344,1.0
2010-05-10,280.1,289.0,280.1,283.0,55.0,0.0007072135785006761,1.0
2010-05-11,265.0,294.0,265.0,279.45,237.0,-0.012544169611307443,1.0
2010-05-12,288.5,288.5,276.1,276.5,220.0,-0.01055645016997675,1.0
2010-05-13,280.0,283.75,276.05,279.9,345.0,0.012296564195298343,1.0
2010-05-14,282.0,283.5,275.55,276.05,101.0,-0.013754912468738723,1.0
2010-05-17,271.1,278.8,270.1,278.65,880.0,0.009418583589929197,1.0
2010-05-18,279.0,280.0,270.4,279.9,709.0,0.004485914229319876,1.0
2010-05-19,271.05,284.0,262.15,278.25,3528.0,-0.005894962486602262,1.0
2010-05-20,280.0,282.0,270.0,279.45,348.0,0.004312668463611891,1.0
2010-05-21,270.0,284.0,264.15,279.8,5352.0,0.0012524601896584109,1.0
2010-05-24,261.1,283.0,261.0,278.1,1660.0,-0.006075768406004212,1.0
2010-05-25,270.4,280.6,266.0,277.25,2769.0,-0.003056454512765261,1.0
2010-05-26,267.2,284.4,266.1,278.1,3154.0,0.003065825067628536,1.0
2010-05-27,252.0,290.0,252.0,271.05,333.0,-0.025350593311758374,1.0
2010-05-28,275.0,283.0,275.0,280.05,241.0,0.03320420586607642,1.0
2010-05-31,280.0,291.0,275.0,288.55,373.0,0.030351722906623912,1.0
2010-06-01,275.1,280.85,275.0,280.15,726.0,-0.02911107260440149,1.0
2010-06-02,266.0,284.0,266.0,284.0,2185.0,0.013742637872568242,1.0
2010-06-03,287.0,287.0,278.1,280.0,48225.0,-0.014084507042253502,1.0
2010-06-04,272.6,282.6,272.6,275.05,121.0,-0.017678571428571432,1.0
2010-06-07,276.0,279.9,267.2,277.5,656.0,0.008907471368841957,1.0
2010-06-08,270.0,275.0,266.0,268.4,50806.0,-0.0327927927927929,1.0
2010-06-09,267.0,277.0,262.55,265.1,623.0,-0.012295081967212962,1.0
2010-06-10,262.5,279.0,262.5,278.45,1918.0,0.05035835533760835,1.0
2010-06-11,267.1,280.0,267.1,272.15,118151.0,-0.02262524690249601,1.0
2010-06-14,272.1,284.55,272.1,280.1,4411.0,0.02921183171045394,1.0
2010-06-15,280.0,284.75,280.0,281.0,2144.0,0.003213138164940954,1.0
2010-06-16,275.0,284.0,275.0,281.6,1202.0,0.002135231316725994,1.0
2010-06-17,272.25,284.0,272.25,280.05,384.0,-0.0055042613636363535,1.0
2010-06-18,277.0,280.0,250.0,266.05,2370.0,-0.04999107302267447,1.0
2010-06-21,270.0,283.6,270.0,277.0,1266.0,0.04115767712835927,1.0
2010-06-22,278.0,281.0,277.0,280.1,555.0,0.011191335740072361,1.0
2010-06-23,266.5,276.0,266.5,274.85,4035.0,-0.018743305962156342,1.0
2010-06-24,271.3,281.9,271.3,272.35,82.0,-0.009095870474804424,1.0
2010-06-25,272.5,278.0,272.0,273.05,272.0,0.0025702221406278536,1.0
2010-06-28,281.0,304.0,277.0,295.95,14058.0,0.08386742354880039,1.0
2010-06-29,296.0,304.0,285.0,299.65,54458.0,0.012502111843216701,1.0
2010-06-30,289.1,297.0,280.0,285.7,60332.0,-0.046554313365593125,1.0
2010-07-01,281.1,303.8,279.0,288.1,208.0,0.008400420021001276,1.0
