Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-08-18,25.15,25.7,25.15,25.35,2825.0,-0.00588235294117645,1.0
2010-08-19,25.05,25.8,25.05,25.4,3327.0,0.001972386587770991,1.0
2010-08-20,25.0,25.5,24.75,25.1,5922.0,-0.011811023622047112,1.0
2010-08-23,25.1,25.25,24.7,24.7,3605.0,-0.015936254980079778,1.0
2010-08-24,24.6,25.25,24.6,25.0,3441.0,0.012145748987854255,1.0
2010-08-25,25.0,26.45,25.0,25.25,5394.0,0.010000000000000009,1.0
2010-08-26,25.0,25.7,24.6,24.7,6760.0,-0.0217821782178218,1.0
2010-08-27,24.2,24.8,24.2,24.2,5387.0,-0.020242914979757054,1.0
2010-08-30,24.5,24.5,23.6,24.4,2677.0,0.008264462809917328,1.0
2010-08-31,23.1,24.1,22.75,23.15,6759.0,-0.05122950819672134,1.0
2010-09-01,22.15,23.0,22.15,23.0,9301.0,-0.00647948164146861,1.0
2010-09-02,23.4,27.6,23.3,27.1,87752.0,0.17826086956521747,1.0
2010-09-03,27.0,28.0,25.5,25.75,33509.0,-0.04981549815498165,1.0
2010-09-06,26.65,27.9,26.0,27.1,21371.0,0.05242718446601957,1.0
2010-09-07,27.45,27.6,27.0,27.0,11454.0,-0.0036900369003690647,1.0
2010-09-08,27.25,28.5,27.25,27.6,31904.0,0.022222222222222365,1.0
2010-09-09,28.9,28.9,27.0,28.2,14535.0,0.021739130434782483,1.0
2010-09-13,28.0,28.0,26.5,26.75,18519.0,-0.05141843971631199,1.0
2010-09-14,27.0,27.25,25.9,25.95,4983.0,-0.029906542056074792,1.0
2010-09-15,25.6,27.5,24.55,25.95,8989.0,0.0,1.0
2010-09-16,26.4,26.7,25.8,26.25,3220.0,0.011560693641618602,1.0
2010-09-17,26.8,27.85,26.45,26.95,13472.0,0.026666666666666616,1.0
2010-09-20,26.1,28.25,25.0,26.9,20476.0,-0.0018552875695733162,1.0
2010-09-21,26.5,27.0,26.1,26.15,2365.0,-0.027881040892193343,1.0
2010-09-22,25.8,28.0,25.8,27.5,7743.0,0.05162523900573612,1.0
2010-09-23,27.9,27.95,23.5,27.1,13892.0,-0.014545454545454528,1.0
2010-09-24,27.8,28.8,27.15,27.6,23341.0,0.01845018450184499,1.0
2010-09-27,28.4,29.2,27.6,28.55,24060.0,0.034420289855072506,1.0
2010-09-28,28.7,28.7,27.55,27.55,7798.0,-0.035026269702276736,1.0
2010-09-29,27.1,28.0,27.1,27.35,2388.0,-0.007259528130671433,1.0
2010-09-30,27.6,27.6,26.7,26.95,5181.0,-0.014625228519195677,1.0
2010-10-01,27.5,28.5,26.9,27.85,5979.0,0.03339517625231925,1.0
2010-10-04,28.35,30.0,27.0,27.35,40556.0,-0.01795332136445238,1.0
2010-10-05,24.7,27.5,24.7,26.4,56580.0,-0.034734917733089676,1.0
2010-10-06,26.85,26.85,25.6,26.0,8008.0,-0.015151515151515138,1.0
2010-10-07,26.55,26.7,26.0,26.0,13150.0,0.0,1.0
2010-10-08,25.6,26.25,24.9,25.0,21295.0,-0.038461538461538436,1.0
2010-10-11,25.0,25.0,23.9,24.1,26363.0,-0.03599999999999992,1.0
2010-10-12,24.0,24.6,23.2,23.5,20695.0,-0.024896265560165998,1.0
2010-10-13,24.0,24.5,23.05,23.95,21453.0,0.019148936170212627,1.0
2010-10-14,24.9,24.9,23.15,23.5,11007.0,-0.018789144050104345,1.0
2010-10-15,24.0,24.0,23.3,23.7,7984.0,0.008510638297872353,1.0
2010-10-18,23.95,23.95,23.55,23.8,3143.0,0.0042194092827005925,1.0
2010-10-19,23.8,28.6,23.8,27.5,347307.0,0.15546218487394947,1.0
2010-10-20,27.8,28.8,23.0,27.25,121038.0,-0.009090909090909038,1.0
2010-10-21,27.1,28.0,26.5,26.95,71543.0,-0.011009174311926606,1.0
2010-10-22,27.3,27.95,25.2,27.15,28648.0,0.007421150278293043,1.0
2010-10-25,26.4,27.5,26.4,26.8,39958.0,-0.012891344383057057,1.0
2010-10-26,26.45,27.35,25.7,26.25,13796.0,-0.020522388059701524,1.0
2010-10-27,27.0,30.0,22.5,29.1,343771.0,0.10857142857142854,1.0
2010-10-28,30.0,30.75,27.3,28.75,90751.0,-0.012027491408934776,1.0
2010-10-29,28.0,32.0,28.0,30.1,104786.0,0.04695652173913056,1.0
2010-11-01,30.8,33.5,30.55,32.0,239289.0,0.06312292358803973,1.0
2010-11-02,32.35,35.2,32.35,33.8,237262.0,0.05624999999999991,1.0
2010-11-03,34.2,35.25,33.5,34.15,119252.0,0.010355029585798814,1.0
2010-11-04,34.65,36.7,34.25,35.6,125251.0,0.04245973645680823,1.0
2010-11-05,37.8,40.0,37.0,38.85,87048.0,0.09129213483146059,1.0
2010-11-08,39.1,39.7,36.75,38.65,112965.0,-0.005148005148005175,1.0
2010-11-09,39.8,39.85,38.1,38.8,89435.0,0.0038809831824062613,1.0
2010-11-10,39.7,41.0,35.2,38.65,127912.0,-0.0038659793814432852,1.0
2010-11-11,42.55,42.55,42.0,42.55,48599.0,0.10090556274256146,1.0
2011-03-07,26.0,26.95,26.0,26.8,13126.0,-0.3701527614571092,1.0
2011-03-08,26.5,27.25,25.55,26.75,96176.0,-0.001865671641791078,1.0
2011-03-09,26.1,27.2,25.55,26.7,5618.0,-0.0018691588785046953,1.0
2011-03-10,27.8,28.0,26.5,27.3,33088.0,0.022471910112359605,1.0
2011-03-11,27.3,27.3,26.1,26.7,26917.0,-0.02197802197802201,1.0
2011-03-14,27.7,28.05,26.0,28.05,32578.0,0.050561797752809,1.0
2011-03-15,28.0,29.45,27.5,29.45,48933.0,0.04991087344028511,1.0
2011-03-16,30.95,30.95,30.9,30.95,1332.0,0.05093378607809851,1.0
2011-03-17,32.5,32.5,32.5,32.5,11509.0,0.050080775444264924,1.0
2011-03-18,34.15,34.15,34.15,34.15,56917.0,0.05076923076923068,1.0
2011-03-21,35.9,35.9,34.5,35.85,58677.0,0.049780380673499325,1.0
2011-03-22,36.95,37.5,36.15,37.05,112960.0,0.0334728033472802,1.0
2011-03-23,38.5,38.5,35.6,36.25,38604.0,-0.021592442645074095,1.0
2011-03-24,37.4,37.4,35.0,36.95,108488.0,0.0193103448275862,1.0
2011-03-25,37.9,37.9,35.1,36.05,67425.0,-0.0243572395128554,1.0
2011-03-28,35.9,36.95,34.25,34.75,113750.0,-0.03606102635228836,1.0
2011-03-29,36.5,36.5,34.0,34.9,125514.0,0.004316546762589857,1.0
2011-03-30,35.0,35.0,33.15,33.35,115135.0,-0.044412607449856645,1.0
2011-03-31,34.9,35.0,31.7,31.7,185624.0,-0.04947526236881561,1.0
2011-06-17,34.2,34.95,32.5,33.75,72554.0,0.06466876971608837,1.0
2011-06-20,34.4,34.4,32.1,32.1,14259.0,-0.04888888888888887,1.0
2011-06-21,30.9,33.4,30.7,31.8,41998.0,-0.009345794392523366,1.0
2011-06-22,32.45,32.45,30.25,30.6,30029.0,-0.037735849056603765,1.0
2011-06-23,30.7,31.0,29.1,29.3,101194.0,-0.042483660130719025,1.0
2011-06-24,29.45,30.0,28.5,28.65,16850.0,-0.022184300341297036,1.0
2011-06-27,28.1,28.4,27.25,27.25,220225.0,-0.048865619546247796,1.0
2011-06-28,26.0,26.25,25.9,25.9,43986.0,-0.04954128440366978,1.0
2011-06-29,25.1,27.2,24.6,26.5,316408.0,0.02316602316602312,1.0
2011-06-30,26.5,26.9,25.2,25.2,18050.0,-0.049056603773584895,1.0
2011-07-01,25.5,25.5,23.95,23.95,96912.0,-0.04960317460317465,1.0
2011-07-04,22.75,24.55,22.75,22.75,154112.0,-0.050104384133611624,1.0
2011-07-05,21.65,22.25,21.65,21.7,152873.0,-0.04615384615384621,1.0
2011-07-06,22.25,22.25,20.65,20.65,132570.0,-0.048387096774193616,1.0
2011-07-07,20.0,21.7,19.95,21.7,74578.0,0.05084745762711873,1.0
2011-07-08,22.5,22.8,21.65,22.45,62696.0,0.034562211981566726,1.0
2011-07-11,23.45,23.6,22.5,23.6,30706.0,0.051224944320712895,1.0
2011-07-12,23.0,24.5,22.5,22.65,18914.0,-0.04025423728813571,1.0
2011-07-13,23.25,23.8,22.1,23.8,20137.0,0.050772626931567366,1.0
2011-07-14,24.75,25.0,23.9,25.0,50852.0,0.050420168067226934,1.0
2011-07-15,25.25,25.5,24.45,24.6,14656.0,-0.015999999999999903,1.0
2011-07-18,24.0,24.65,23.4,23.4,11885.0,-0.0487804878048782,1.0
2011-07-19,22.75,23.65,22.3,23.1,20587.0,-0.012820512820512664,1.0
2011-07-20,24.1,24.1,22.15,22.35,8224.0,-0.03246753246753242,1.0
2011-07-21,22.0,22.0,21.25,21.25,9715.0,-0.04921700223713654,1.0
2011-07-22,20.2,21.4,20.2,20.4,44374.0,-0.040000000000000036,1.0
2011-07-25,20.4,20.4,19.4,19.45,47838.0,-0.04656862745098034,1.0
2011-07-26,19.8,20.2,18.7,19.8,37625.0,0.01799485861182526,1.0
2011-07-27,19.75,20.8,19.7,20.8,11037.0,0.05050505050505061,1.0
2011-07-28,20.9,21.85,20.85,21.65,56305.0,0.04086538461538458,1.0
2011-07-29,21.5,21.8,20.85,21.4,16919.0,-0.011547344110854452,1.0
2011-08-01,21.15,21.35,20.35,20.35,15634.0,-0.049065420560747586,1.0
2011-08-02,20.8,20.8,19.35,19.35,6814.0,-0.0491400491400491,1.0
2011-08-03,19.0,19.4,18.55,18.55,5511.0,-0.04134366925064603,1.0
2011-08-04,17.7,17.9,17.65,17.65,13794.0,-0.04851752021563349,1.0
2011-08-05,17.4,17.45,16.8,16.8,4252.0,-0.048158640226628746,1.0
2011-08-08,16.0,16.0,16.0,16.0,1751.0,-0.04761904761904767,1.0
2011-08-09,15.2,15.2,15.2,15.2,2569.0,-0.050000000000000044,1.0
2011-08-09,15.2,15.2,15.2,15.2,2569.0,0.0,1.0
2011-08-10,14.5,14.5,14.45,14.45,9957.0,-0.049342105263157854,1.0
2011-08-11,13.75,13.75,13.75,13.75,17366.0,-0.04844290657439443,1.0
2011-08-12,13.1,14.45,13.1,14.45,59623.0,0.05090909090909079,1.0
2011-08-16,15.2,15.2,15.2,15.2,34373.0,0.05190311418685112,1.0
2011-08-17,15.85,16.0,15.4,16.0,15712.0,0.05263157894736836,1.0
2011-08-18,16.7,16.8,16.7,16.8,20770.0,0.050000000000000044,1.0
2011-08-19,17.0,17.6,16.0,16.0,29996.0,-0.04761904761904767,1.0
2011-08-22,15.2,15.85,15.2,15.2,15552.0,-0.050000000000000044,1.0
2011-08-23,15.95,16.0,15.0,16.0,33329.0,0.05263157894736836,1.0
2011-08-24,15.55,16.8,15.55,16.65,12945.0,0.04062499999999991,1.0
2011-08-25,16.0,17.2,15.85,16.65,12247.0,0.0,1.0
2011-08-26,15.85,16.1,15.85,15.85,7159.0,-0.048048048048047964,1.0
2011-08-29,15.85,16.5,15.1,15.35,14627.0,-0.03154574132492116,1.0
2011-08-30,15.1,16.1,14.7,15.5,6813.0,0.009771986970684043,1.0
2011-09-02,16.05,16.3,15.3,15.85,13649.0,0.022580645161290214,1.0
2011-09-05,15.1,16.5,15.1,15.6,10741.0,-0.01577287066246058,1.0
2011-09-06,15.1,15.55,14.85,14.9,12882.0,-0.04487179487179482,1.0
2011-09-07,14.85,15.5,14.35,15.45,9868.0,0.03691275167785224,1.0
2011-09-08,15.5,16.15,15.0,15.8,8687.0,0.02265372168284796,1.0
2011-09-09,15.2,16.0,15.15,15.7,7058.0,-0.006329113924050778,1.0
2011-09-12,16.7,16.7,15.0,15.6,77958.0,-0.006369426751592355,1.0
2011-09-13,15.1,15.8,15.1,15.6,83877.0,0.0,1.0
2011-09-14,15.8,16.8,14.9,14.95,37200.0,-0.04166666666666674,1.0
2011-09-15,14.95,15.85,14.7,15.05,9458.0,0.006688963210702337,1.0
2011-09-16,14.25,15.4,13.55,13.55,50995.0,-0.09966777408637872,1.0
2011-09-19,13.1,13.7,13.0,13.45,22781.0,-0.0073800738007381295,1.0
2011-09-20,13.0,14.25,13.0,14.05,24665.0,0.04460966542750944,1.0
2011-09-21,14.25,14.5,13.9,14.35,14835.0,0.021352313167259718,1.0
2011-09-22,13.75,14.35,13.1,13.25,5538.0,-0.07665505226480829,1.0
2011-09-23,13.0,13.9,12.15,13.8,4763.0,0.04150943396226414,1.0
2011-09-26,13.25,14.1,13.0,13.65,13228.0,-0.010869565217391353,1.0
2011-09-27,13.25,14.3,13.25,13.45,3324.0,-0.014652014652014711,1.0
2011-09-28,13.05,13.3,12.8,12.95,12316.0,-0.03717472118959109,1.0
2011-09-29,12.45,13.15,12.45,12.7,8905.0,-0.019305019305019266,1.0
2011-09-30,13.55,13.55,12.4,12.55,7332.0,-0.011811023622047112,1.0
2011-10-03,12.15,12.95,11.3,11.3,70935.0,-0.09960159362549803,1.0
2011-10-04,11.0,11.5,10.7,11.45,7744.0,0.01327433628318575,1.0
2011-10-05,11.15,12.5,11.0,11.35,10076.0,-0.008733624454148492,1.0
2011-10-07,11.0,12.05,11.0,12.05,8002.0,0.06167400881057272,1.0
2011-10-10,12.0,12.35,11.75,12.0,928.0,-0.004149377593361092,1.0
2011-10-11,11.65,12.45,11.65,11.9,2358.0,-0.008333333333333304,1.0
2011-10-12,11.45,11.85,11.35,11.55,2459.0,-0.02941176470588236,1.0
2011-10-13,11.5,12.0,11.5,11.9,1127.0,0.030303030303030276,1.0
2011-10-14,11.55,12.4,11.55,12.4,1645.0,0.04201680672268915,1.0
2011-10-17,12.0,12.45,12.0,12.05,600.0,-0.028225806451612878,1.0
2011-10-18,11.75,12.0,11.5,11.5,2270.0,-0.045643153526971014,1.0
2011-10-19,11.35,12.65,11.35,12.65,6151.0,0.10000000000000009,1.0
2011-10-20,13.4,13.95,13.4,13.95,15542.0,0.10276679841897218,1.0
2011-10-21,15.35,15.35,14.5,15.35,121422.0,0.10035842293906816,1.0
2011-10-24,15.5,16.0,14.6,15.6,24870.0,0.016286644951140072,1.0
2011-10-24,15.5,16.0,14.6,15.6,24870.0,0.0,1.0
2011-10-25,15.15,15.95,14.85,15.75,24277.0,0.009615384615384581,1.0
2011-10-26,15.95,16.3,15.0,15.15,3850.0,-0.03809523809523807,1.0
2011-10-28,15.7,15.7,14.6,14.8,5154.0,-0.02310231023102305,1.0
2011-10-31,15.45,15.45,14.1,14.1,4676.0,-0.04729729729729737,1.0
2011-11-01,14.0,14.85,13.45,14.3,13172.0,0.014184397163120588,1.0
2011-11-02,14.5,14.85,13.8,14.35,9550.0,0.0034965034965033226,1.0
2011-11-03,15.0,15.0,13.65,14.35,9322.0,0.0,1.0
2011-11-04,13.95,14.35,13.9,14.05,4756.0,-0.020905923344947674,1.0
2011-11-08,14.3,14.3,13.6,13.7,262.0,-0.024911032028469893,1.0
2011-11-09,13.65,13.8,13.5,13.55,2373.0,-0.010948905109488982,1.0
2011-11-11,13.4,14.25,13.0,13.1,1327.0,-0.03321033210332114,1.0
2011-11-14,13.0,13.8,13.0,13.1,1059.0,0.0,1.0
2011-11-15,13.0,13.5,12.45,12.45,3541.0,-0.04961832061068705,1.0
2011-11-16,12.15,12.7,11.85,11.85,6730.0,-0.04819277108433728,1.0
2011-11-17,11.65,12.0,11.3,11.3,11155.0,-0.04641350210970452,1.0
2011-11-18,11.8,11.8,10.8,11.4,4267.0,0.008849557522123908,1.0
2011-11-21,11.0,11.6,10.85,10.9,4560.0,-0.04385964912280704,1.0
2011-11-22,10.35,11.45,10.35,11.15,16223.0,0.022935779816513735,1.0
2011-11-23,11.7,11.7,11.1,11.4,9551.0,0.022421524663677195,1.0
2011-11-24,12.0,12.0,10.85,10.9,3087.0,-0.04385964912280704,1.0
2011-11-25,10.35,11.45,10.35,10.85,1412.0,-0.004587155963302836,1.0
2011-11-28,10.5,11.4,10.35,11.35,6972.0,0.04608294930875578,1.0
2011-11-29,11.45,11.75,10.9,10.95,2136.0,-0.03524229074889873,1.0
2011-11-30,10.7,10.7,10.4,10.4,6421.0,-0.05022831050228305,1.0
2011-12-01,10.7,10.9,10.25,10.75,9047.0,0.033653846153846034,1.0
2011-12-02,10.3,11.25,10.25,10.3,12297.0,-0.041860465116279055,1.0
2011-12-05,10.25,10.5,9.8,9.8,6565.0,-0.04854368932038833,1.0
2011-12-07,9.7,10.2,9.35,10.0,12220.0,0.020408163265306145,1.0
2011-12-08,10.1,10.5,10.0,10.5,15170.0,0.050000000000000044,1.0
2011-12-09,10.05,10.75,10.05,10.25,5156.0,-0.023809523809523836,1.0
2011-12-12,10.75,10.75,9.75,10.25,3229.0,0.0,1.0
2011-12-13,10.0,10.75,9.75,10.65,33204.0,0.039024390243902474,1.0
2011-12-14,10.15,11.0,10.15,10.85,7333.0,0.018779342723004522,1.0
2011-12-15,11.0,11.3,10.85,11.2,2864.0,0.032258064516129004,1.0
2011-12-16,10.8,11.6,10.65,11.15,22447.0,-0.004464285714285587,1.0
2011-12-19,10.6,11.3,10.6,10.9,7524.0,-0.022421524663677084,1.0
2011-12-20,10.6,10.9,10.35,10.4,3372.0,-0.04587155963302747,1.0
