Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-03-23,314.0,314.0,286.0,290.3,26350.0,-0.02206501600134747,1.0
2000-03-24,308.0,308.0,270.0,294.15,16450.0,0.013262142611091932,1.0
2000-03-27,315.0,317.0,296.05,306.6,47400.0,0.04232534421213674,1.0
2000-03-28,304.0,319.9,299.0,310.25,58000.0,0.011904761904761862,1.0
2000-03-29,334.0,334.0,314.0,318.05,42100.0,0.025141015310233827,1.0
2000-03-30,307.0,309.85,292.65,297.75,24200.0,-0.06382644238327306,1.0
2000-03-31,295.0,295.0,276.0,282.7,27850.0,-0.05054575986565912,1.0
2000-04-03,284.0,284.0,260.1,260.1,7000.0,-0.0799434029006012,1.0
2000-04-04,239.3,239.3,239.3,239.3,1350.0,-0.0799692425990004,1.0
2000-04-05,220.2,230.0,220.2,220.2,13700.0,-0.07981613038027591,1.0
2000-04-06,219.0,219.0,202.6,206.1,247800.0,-0.06403269754768393,1.0
2000-04-07,222.6,222.6,221.9,222.6,7300.0,0.08005822416302766,1.0
2000-04-10,238.0,240.45,235.0,240.45,8550.0,0.08018867924528306,1.0
2000-04-11,222.0,259.65,221.25,253.75,258700.0,0.055312954876273634,1.0
2000-04-12,249.0,260.0,241.05,251.65,32400.0,-0.008275862068965467,1.0
2000-04-13,231.6,234.75,231.55,232.7,24200.0,-0.07530300019868874,1.0
2000-04-17,214.1,214.1,214.1,214.1,1250.0,-0.07993124194241508,1.0
2000-04-18,229.9,229.9,197.0,197.0,35600.0,-0.07986921999065855,1.0
2000-04-19,209.0,212.8,181.25,181.3,50200.0,-0.07969543147208114,1.0
2000-04-20,168.3,171.0,166.8,167.15,40850.0,-0.07804743519029234,1.0
2000-04-24,167.0,177.0,155.2,158.9,34500.0,-0.04935686509123538,1.0
2000-04-25,147.0,151.0,146.2,147.65,23050.0,-0.07079924480805533,1.0
2000-04-26,159.0,159.5,159.0,159.5,24400.0,0.0802573653911276,1.0
2000-04-27,168.0,172.3,164.0,172.3,51450.0,0.08025078369905958,1.0
2000-04-28,185.9,185.9,170.0,173.35,40150.0,0.006094022054556003,1.0
2000-05-02,179.9,179.9,154.0,160.8,42550.0,-0.07239688491491192,1.0
2000-05-03,152.0,166.95,142.25,156.3,43150.0,-0.027985074626865725,1.0
2000-05-04,160.0,175.1,158.5,175.1,39050.0,0.1202815099168264,1.0
2000-05-05,184.5,196.15,184.5,196.15,240600.0,0.12021701884637359,1.0
2000-05-08,210.0,219.7,201.05,205.4,103450.0,0.04715778740759613,1.0
2000-05-09,198.0,221.85,191.25,218.35,94750.0,0.06304771178188884,1.0
2000-05-10,222.0,235.85,211.1,215.45,87700.0,-0.013281428898557435,1.0
2000-05-11,201.4,210.0,190.4,194.4,72200.0,-0.0977024831747505,1.0
2000-05-12,200.0,205.0,185.0,188.2,53050.0,-0.03189300411522644,1.0
2000-05-15,177.0,189.0,166.1,181.15,61700.0,-0.03746014877789572,1.0
2000-05-16,185.0,185.0,174.0,178.9,32450.0,-0.012420645873585379,1.0
2000-05-17,181.0,193.0,171.1,175.2,61850.0,-0.020681945220793807,1.0
2000-05-18,169.1,179.0,169.05,171.75,28450.0,-0.019691780821917693,1.0
2000-05-19,172.5,173.0,158.75,163.05,61150.0,-0.05065502183406112,1.0
2000-05-22,158.05,158.05,143.5,143.8,73250.0,-0.11806194418889915,1.0
2000-05-23,135.3,149.9,135.3,145.35,83100.0,0.010778859527120987,1.0
2000-05-24,145.0,155.0,138.0,151.2,38350.0,0.04024767801857587,1.0
2000-05-25,154.0,163.0,154.0,156.85,26700.0,0.03736772486772488,1.0
2000-05-26,150.05,155.9,148.5,151.45,25100.0,-0.03442779725852729,1.0
2000-05-29,146.1,152.0,140.55,147.9,27250.0,-0.023440079234070543,1.0
2000-05-30,145.0,158.0,142.0,155.3,33350.0,0.0500338066260988,1.0
2000-05-31,166.75,173.95,164.15,173.0,53850.0,0.11397295556986475,1.0
2000-06-01,168.5,173.0,163.25,168.7,29500.0,-0.02485549132947984,1.0
2000-06-02,179.9,180.0,171.15,174.3,53600.0,0.03319502074688807,1.0
2000-06-05,176.0,188.25,173.0,178.0,67200.0,0.021227768215720033,1.0
2000-06-06,172.0,181.5,171.05,175.55,36500.0,-0.013764044943820108,1.0
2000-06-07,172.1,182.45,172.1,177.6,47200.0,0.011677584733694069,1.0
2000-06-08,187.0,188.0,175.0,176.4,18750.0,-0.006756756756756688,1.0
2000-06-09,174.0,176.0,166.0,168.3,23700.0,-0.04591836734693877,1.0
2000-06-12,169.0,170.0,163.1,165.8,19300.0,-0.0148544266191325,1.0
2000-06-13,156.05,164.0,156.0,161.1,21900.0,-0.028347406513872242,1.0
2000-06-14,167.9,170.0,165.0,165.7,15250.0,0.02855369335816249,1.0
2000-06-15,166.85,166.85,158.0,160.2,18350.0,-0.033192516596258326,1.0
2000-06-16,159.95,163.0,157.3,159.7,27800.0,-0.003121098626716612,1.0
2000-06-19,162.0,174.0,161.0,168.8,52300.0,0.05698184095178482,1.0
2000-06-20,172.0,180.0,170.1,174.5,58800.0,0.03376777251184837,1.0
2000-06-21,188.5,195.45,188.5,191.2,69786.0,0.09570200573065901,1.0
2000-06-22,195.0,196.9,184.35,187.25,30131.0,-0.020658995815899472,1.0
2000-06-23,183.5,187.9,172.3,172.9,29524.0,-0.07663551401869151,1.0
2000-06-26,169.9,186.75,161.05,182.6,45908.0,0.056101792943898054,1.0
2000-06-27,182.5,192.0,172.5,176.05,50329.0,-0.035870755750273764,1.0
2000-06-28,177.1,178.0,173.0,175.3,38632.0,-0.004260153365521213,1.0
2000-06-29,179.0,181.0,173.0,174.25,31191.0,-0.0059897318881917405,1.0
2000-06-30,170.25,173.0,168.0,169.4,15651.0,-0.02783357245337159,1.0
2000-07-03,176.0,177.0,169.05,172.8,17947.0,0.02007083825265643,1.0
2000-07-04,172.0,173.0,166.3,168.45,24189.0,-0.02517361111111127,1.0
2000-07-05,170.0,175.95,170.0,170.45,16860.0,0.011872959335114341,1.0
2000-07-06,168.0,169.9,167.0,168.55,6664.0,-0.011146963919037689,1.0
2000-07-07,166.0,169.9,155.25,156.6,23461.0,-0.0708988430732721,1.0
2000-07-10,160.0,160.0,153.0,154.1,24271.0,-0.015964240102171123,1.0
2000-07-11,155.0,156.85,150.5,151.65,22080.0,-0.01589876703439319,1.0
2000-07-12,154.0,163.8,153.75,163.0,25437.0,0.07484338938344859,1.0
2000-07-13,161.0,171.8,158.8,159.8,29137.0,-0.019631901840490684,1.0
2000-07-14,162.0,162.0,156.0,159.05,11966.0,-0.0046933667083854935,1.0
2000-07-17,160.0,160.9,156.55,157.05,10687.0,-0.012574662055957253,1.0
2000-07-18,155.2,157.5,150.0,151.0,23019.0,-0.03852276345113026,1.0
2000-07-19,152.0,154.7,126.85,129.3,144478.0,-0.14370860927152307,1.0
2000-07-20,127.0,134.4,111.15,114.35,147419.0,-0.11562258313998464,1.0
2000-07-21,115.4,127.8,114.35,119.05,161100.0,0.041101880192391915,1.0
2000-07-24,111.1,117.95,110.0,113.25,73422.0,-0.0487190256194876,1.0
2000-07-25,110.05,119.5,105.0,106.65,151409.0,-0.05827814569536416,1.0
2000-07-26,112.0,121.75,111.0,115.05,89171.0,0.07876230661040773,1.0
2000-07-27,115.5,124.25,113.5,121.8,69429.0,0.05867014341590604,1.0
2000-07-28,121.0,131.0,120.0,125.45,131510.0,0.029967159277504152,1.0
2000-07-31,121.55,123.0,116.1,117.9,48461.0,-0.06018333997608605,1.0
2000-08-01,117.25,120.0,115.1,116.25,58725.0,-0.013994910941475869,1.0
2000-08-02,116.6,119.8,115.0,118.65,31559.0,0.020645161290322678,1.0
2000-08-03,118.0,118.0,115.1,115.75,15573.0,-0.024441635061104083,1.0
2000-08-04,116.55,116.8,111.0,111.5,555388.0,-0.036717062634989195,1.0
2000-08-07,113.0,114.05,111.0,111.55,17419.0,0.0004484304932734773,1.0
2000-08-08,111.3,115.0,108.0,111.05,70046.0,-0.0044822949350067365,1.0
2000-08-09,117.0,118.5,113.35,115.35,48076.0,0.038721296713192244,1.0
2000-08-10,115.5,118.5,112.5,113.2,26067.0,-0.018638925010836527,1.0
2000-08-11,112.5,112.8,110.25,111.15,17668.0,-0.01810954063604242,1.0
2000-08-14,110.35,110.35,98.8,102.8,353177.0,-0.07512370670265411,1.0
2000-08-16,100.0,115.0,100.0,112.6,38327.0,0.09533073929961078,1.0
2000-08-17,113.1,113.1,104.1,109.55,29022.0,-0.027087033747779765,1.0
2000-08-18,111.9,112.9,109.2,111.65,19186.0,0.019169329073482455,1.0
2000-08-21,112.0,113.45,104.1,109.55,129262.0,-0.018808777429467183,1.0
2000-08-22,110.7,111.5,105.0,105.55,65854.0,-0.036513007759014116,1.0
2000-08-23,106.0,110.5,102.5,103.0,91330.0,-0.02415916627190906,1.0
2000-08-24,104.65,104.65,97.0,98.05,125690.0,-0.048058252427184533,1.0
2000-08-25,98.95,102.4,96.5,97.85,235501.0,-0.0020397756246812726,1.0
2000-08-28,98.05,98.6,92.55,93.4,119151.0,-0.045477772100153135,1.0
2000-08-29,93.0,108.35,92.0,108.35,481548.0,0.16006423982869356,1.0
2000-08-30,114.9,122.9,112.0,115.45,393652.0,0.06552838024919261,1.0
2000-08-31,117.0,119.9,108.5,112.4,172932.0,-0.0264183629276743,1.0
2000-09-04,117.0,130.4,115.25,129.15,497500.0,0.14902135231316715,1.0
2000-09-05,135.0,149.85,129.0,149.85,320918.0,0.16027874564459932,1.0
2000-09-06,152.0,163.375,145.625,157.02499999999998,430975.5,0.06194688455938879,1.0
2000-09-07,169.0,176.9,162.25,164.2,541033.0,-0.03638497652582173,1.0
2000-09-08,173.66666666666666,181.23333333333335,167.18333333333334,169.51666666666665,513764.3333333333,-0.03809011736464729,1.0
2000-09-11,178.33333333333334,185.56666666666666,172.11666666666667,174.83333333333334,486495.6666666667,-0.03979525820347285,1.0
2000-09-12,183.0,189.9,177.05,180.15,459227.0,-0.04150039904229841,1.0
2000-09-13,187.0,188.9,152.0,163.5,668361.0,-0.09242298084929224,1.0
2000-09-14,165.0,175.0,161.15,163.1,435115.0,-0.0024464831804281717,1.0
2000-09-15,165.95,165.95,154.15,155.85,270184.0,-0.04445125689760887,1.0
2000-09-18,152.15,158.0,132.0,133.05,289201.0,-0.14629451395572657,1.0
2000-09-19,131.0,145.7,124.95,138.2,595107.0,0.038707252912438816,1.0
2000-09-20,144.8,149.3,138.0,144.6,355785.0,0.04630969609261948,1.0
2000-09-21,144.9,147.9,135.0,135.65,206334.0,-0.06189488243430141,1.0
2000-09-22,130.15,132.95,116.15,118.7,374901.0,-0.12495392554367857,1.0
2000-09-25,125.0,134.7,123.1,131.5,296683.0,0.10783487784330248,1.0
2000-09-26,134.0,134.85,119.05,121.45,415142.0,-0.07642585551330794,1.0
2000-09-27,122.5,126.5,117.1,124.3,192300.0,0.023466447097570953,1.0
2000-09-28,124.0,125.9,118.0,119.75,140495.0,-0.03660498793242151,1.0
2000-09-29,123.4,123.9,118.15,118.9,178677.0,-0.007098121085594933,1.0
2000-10-03,117.05,121.0,114.25,117.9,198468.0,-0.008410428931875491,1.0
2000-10-04,117.2,122.5,117.15,121.8,123933.0,0.0330788804071247,1.0
2000-10-05,122.0,123.0,119.0,119.3,77642.0,-0.02052545155993435,1.0
2000-10-06,117.0,119.0,115.1,117.5,105178.0,-0.015088013411567402,1.0
2000-10-09,115.0,117.85,113.45,114.3,58906.0,-0.027234042553191506,1.0
2000-10-10,114.1,115.25,100.65,105.4,212243.0,-0.07786526684164474,1.0
2000-10-11,103.0,106.75,99.0,102.25,162759.0,-0.029886148007590152,1.0
2000-10-12,102.0,107.8,99.1,105.35,137997.0,0.030317848410757797,1.0
2000-10-13,103.05,105.0,100.0,100.75,128780.0,-0.04366397721879445,1.0
2000-10-16,104.9,113.2,103.0,103.55,182814.0,0.027791563275434195,1.0
2000-10-17,103.05,103.05,98.2,99.75,151788.0,-0.03669724770642202,1.0
2000-10-18,100.8,107.75,99.6,102.7,190898.0,0.029573934837092697,1.0
2000-10-19,102.45,106.9,100.0,106.0,251529.0,0.03213242453748788,1.0
2000-10-20,109.25,114.4,105.0,105.55,253086.0,-0.004245283018867951,1.0
2000-10-23,105.2,106.0,100.5,101.4,101460.0,-0.03931785883467542,1.0
2000-10-24,100.95,103.5,94.1,95.2,169795.0,-0.06114398422090728,1.0
2000-10-25,96.5,102.85,96.5,100.4,233891.0,0.054621848739495826,1.0
2000-10-26,101.0,104.3,98.95,100.15,46051.0,-0.002490039840637448,1.0
2000-10-27,102.0,104.9,99.65,102.0,102497.0,0.018472291562656062,1.0
2000-10-30,101.45,103.0,98.3,99.15,77722.0,-0.027941176470588136,1.0
2000-10-31,98.55,99.8,96.25,97.0,112626.0,-0.02168431669188109,1.0
2000-11-01,102.0,103.8,100.1,102.3,114734.0,0.05463917525773199,1.0
2000-11-02,101.05,102.7,100.1,101.15,55878.0,-0.011241446725317572,1.0
2000-11-03,102.9,102.95,100.25,100.7,79716.0,-0.004448838358872997,1.0
2000-11-06,102.75,108.75,101.05,105.05,190619.0,0.04319761668321731,1.0
2000-11-07,105.35,114.85,105.0,112.9,397497.0,0.07472632079961938,1.0
2000-11-08,118.4,118.85,114.0,115.45,347573.0,0.022586359610274442,1.0
2000-11-09,112.0,115.0,110.1,113.3,131750.0,-0.018622780424426222,1.0
2000-11-10,112.1,112.7,105.1,105.85,164635.0,-0.06575463371579882,1.0
2000-11-13,102.0,102.0,98.1,99.25,163311.0,-0.06235238545110999,1.0
2000-11-14,99.0,104.0,99.0,103.1,292960.0,0.03879093198992445,1.0
2000-11-15,109.8,109.8,102.8,103.3,199020.0,0.0019398642095054264,1.0
2000-11-16,103.1,104.5,101.5,102.0,95517.0,-0.012584704743465625,1.0
2000-11-17,100.55,112.6,99.25,108.4,342474.0,0.06274509803921569,1.0
2000-11-20,105.0625,115.675,102.95,111.45,404685.0,0.041882209643906265,1.0
2000-11-21,109.57499999999999,118.75,106.65,114.5,466896.0,0.021019321248596845,1.0
2000-11-22,114.08749999999999,121.825,110.35,117.55,529107.0,0.00015643285328742484,1.0
2000-11-23,118.6,124.9,114.05,120.6,591318.0,-0.020706455542021995,1.0
2000-11-24,124.0,125.95,121.0,122.0,299813.0,0.011608623548922115,1.0
2000-11-27,123.75,127.9,123.05,126.2,384483.0,0.03442622950819674,1.0
2000-11-28,123.4,125.0,116.1,117.4,451983.0,-0.06973058637083995,1.0
2000-11-29,114.75,120.4,113.85,118.0,238612.0,0.005110732538330387,1.0
2000-11-30,119.5,121.2,117.0,117.8,150413.0,-0.0016949152542372614,1.0
2000-12-01,115.1,119.7,114.45,118.3,289586.0,0.004244482173174857,1.0
2000-12-04,120.0,121.0,117.25,118.0,210107.0,-0.002535925612848655,1.0
2000-12-05,118.5,131.0,117.55,128.75,485585.0,0.09110169491525433,1.0
2000-12-06,135.0,139.0,124.1,126.65,480775.0,-0.016310679611650447,1.0
2000-12-07,123.9,126.35,121.65,124.05,244085.0,-0.020529016975917913,1.0
2000-12-08,124.9,128.4,124.0,125.15,226012.0,0.00886739218057242,1.0
2000-12-11,126.9,129.7,125.0,127.5,227419.0,0.01877746703955241,1.0
2000-12-12,129.0,131.0,122.1,123.9,434798.0,-0.028235294117647025,1.0
2000-12-13,125.45,128.95,122.0,127.1,306730.0,0.025827280064568026,1.0
2000-12-14,128.0,128.75,122.5,123.4,178372.0,-0.029110936270652976,1.0
2000-12-15,121.0,123.45,113.8,114.65,360576.0,-0.07090761750405183,1.0
2000-12-18,113.05,116.4,108.0,115.55,193235.0,0.007849978194504947,1.0
2000-12-19,116.45,117.0,109.3,110.25,364452.0,-0.045867589787970564,1.0
2000-12-20,109.5,111.5,106.7,109.85,167043.0,-0.0036281179138322184,1.0
2000-12-21,107.8,107.85,103.95,105.55,136682.0,-0.03914428766499767,1.0
2000-12-22,107.4,107.75,98.5,99.35,289537.0,-0.05873993368072006,1.0
2000-12-26,100.0,102.0,92.1,93.15,283950.0,-0.0624056366381478,1.0
2000-12-27,95.0,103.9,94.05,99.6,245598.0,0.0692431561996778,1.0
2000-12-28,102.9,104.8,101.5,103.1,108348.0,0.03514056224899598,1.0
2000-12-29,103.1,104.95,102.15,104.3,125379.0,0.011639185257032114,1.0
2001-01-01,103.05,105.0,101.4,102.25,104125.0,-0.019654841802492773,1.0
2001-01-02,102.0,103.0,99.65,101.2,150628.0,-0.010268948655256738,1.0
2001-01-03,101.1,102.0,99.25,101.4,97897.0,0.0019762845849802257,1.0
2001-01-04,105.0,110.45,105.0,107.0,177550.0,0.055226824457593526,1.0
2001-01-05,105.5,108.3,105.0,107.8,185081.0,0.007476635514018559,1.0
2001-01-08,106.85,107.9,100.0,101.2,132311.0,-0.061224489795918324,1.0
2001-01-09,100.1,103.5,99.0,100.5,211669.0,-0.006916996047430901,1.0
2001-01-10,104.0,104.0,101.0,102.0,104802.0,0.014925373134328401,1.0
2001-01-11,103.8,103.8,99.1,100.1,71860.0,-0.0186274509803922,1.0
2001-01-12,102.5,103.0,99.0,99.55,134969.0,-0.005494505494505475,1.0
2001-01-15,100.5,100.5,86.8,89.95,181621.0,-0.09643395278754385,1.0
2001-01-16,92.0,92.0,84.15,85.7,184773.0,-0.047248471372984935,1.0
2001-01-17,87.0,90.0,87.0,87.6,158718.0,0.022170361726954413,1.0
2001-01-18,88.8,89.8,87.15,88.6,153594.0,0.011415525114155223,1.0
2001-01-19,89.5,95.5,89.5,94.75,446324.0,0.06941309255079009,1.0
2001-01-22,97.0,98.6,91.1,93.05,385718.0,-0.01794195250659636,1.0
2001-01-23,93.9,93.9,88.8,89.7,220270.0,-0.036002149382052595,1.0
2001-01-24,91.0,93.45,88.0,91.0,353392.0,0.01449275362318847,1.0
2001-01-25,91.5,92.75,89.0,90.1,303537.0,-0.009890109890109966,1.0
2001-01-29,88.0,88.0,83.0,85.65,184649.0,-0.04938956714761367,1.0
2001-01-30,86.5,89.4,86.0,87.65,287096.0,0.023350846468184416,1.0
2001-01-31,90.0,90.1,88.0,88.35,147904.0,0.007986309184255358,1.0
2001-02-01,86.25,91.0,86.0,87.5,140351.0,-0.009620826259196358,1.0
2001-02-02,89.5,90.8,86.5,87.25,154889.0,-0.0028571428571428914,1.0
2001-02-05,85.4,87.5,84.75,85.65,76730.0,-0.01833810888252141,1.0
2001-02-06,84.0,86.0,83.5,84.2,198694.0,-0.016929363689433763,1.0
2001-02-07,85.85,86.8,85.0,85.3,110053.0,0.013064133016627011,1.0
2001-02-08,86.0,86.0,83.5,85.2,63861.0,-0.0011723329425555873,1.0
2001-02-09,84.6,85.6,80.5,81.5,126482.0,-0.04342723004694837,1.0
2001-02-12,81.0,82.0,76.3,79.35,96671.0,-0.02638036809815958,1.0
2001-02-13,81.5,83.5,77.25,78.0,241001.0,-0.017013232514177634,1.0
2001-02-14,79.7,81.0,78.15,80.2,74372.0,0.028205128205128327,1.0
2001-02-15,80.25,82.7,80.25,81.5,111285.0,0.016209476309226867,1.0
2001-02-16,82.5,84.2,77.0,77.65,126679.0,-0.04723926380368093,1.0
2001-02-19,76.15,78.45,76.0,77.45,55757.0,-0.0025756600128783447,1.0
2001-02-20,78.0,78.2,72.1,73.1,159571.0,-0.05616526791478382,1.0
2001-02-21,72.9,73.75,72.05,72.8,61542.0,-0.004103967168262668,1.0
2001-02-22,72.1,72.1,67.25,70.1,70601.0,-0.03708791208791218,1.0
2001-02-23,69.0,69.75,64.5,64.65,99855.0,-0.07774607703281011,1.0
2001-02-26,65.5,68.0,61.1,63.3,75369.0,-0.02088167053364287,1.0
2001-02-27,64.4,64.4,54.4,56.5,136490.0,-0.10742496050552919,1.0
2001-02-28,58.0,65.55,56.55,65.35,141991.0,0.1566371681415928,1.0
2001-03-01,67.4,74.95,67.0,69.05,200235.0,0.05661820964039799,1.0
2001-03-02,71.0,72.75,59.0,60.2,108301.0,-0.12816799420709624,1.0
2001-03-05,58.0,61.0,51.1,53.05,154033.0,-0.11877076411960141,1.0
2001-03-07,56.85,58.8,53.2,57.25,111004.0,0.07917059377945335,1.0
2001-03-08,57.0,57.9,55.15,55.65,39574.0,-0.027947598253275086,1.0
2001-03-09,55.0,55.0,47.5,50.3,81120.0,-0.09613656783468105,1.0
2001-03-12,47.5,51.0,42.6,43.35,68076.0,-0.13817097415506951,1.0
2001-03-13,40.0,44.0,37.2,39.15,73811.0,-0.09688581314878897,1.0
2001-03-14,38.2,45.35,38.2,44.8,59723.0,0.14431673052362703,1.0
2001-03-15,42.55,50.0,42.25,48.85,92944.0,0.09040178571428581,1.0
2001-03-16,46.2,52.5,46.2,48.1,102391.0,-0.015353121801433,1.0
2001-03-19,49.0,50.5,46.0,46.45,49320.0,-0.03430353430353428,1.0
2001-03-20,47.0,47.5,43.05,45.15,65324.0,-0.027987082884822434,1.0
2001-03-21,43.0,45.7,42.15,45.3,23876.0,0.0033222591362125353,1.0
2001-03-22,45.0,45.9,42.15,42.5,25305.0,-0.061810154525386296,1.0
2001-03-23,43.5,43.5,39.6,40.4,41382.0,-0.04941176470588238,1.0
2001-03-26,41.0,41.0,37.2,39.4,36578.0,-0.024752475247524774,1.0
2001-03-27,37.5,41.0,37.3,39.6,47704.0,0.005076142131979822,1.0
2001-03-28,41.75,44.0,41.4,43.1,45422.0,0.08838383838383845,1.0
