Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-09-18,175.0,175.0,164.6,164.6,43537.0,-0.07993292342090563,1.0
2000-09-19,152.0,165.0,151.45,152.6,153015.0,-0.07290400972053468,1.0
2000-09-20,158.0,164.85,157.0,164.85,51662.0,0.08027522935779818,1.0
2000-09-21,167.0,178.05,165.3,172.2,69505.0,0.04458598726114649,1.0
2000-09-22,165.0,173.0,160.8,166.6,56777.0,-0.03252032520325199,1.0
2000-09-25,172.0,179.95,172.0,179.25,29688.0,0.07593037214885956,1.0
2000-09-26,181.0,191.55,173.75,185.3,39208.0,0.03375174337517439,1.0
2000-09-27,189.0,189.0,176.0,179.95,30311.0,-0.02887209929843504,1.0
2000-09-28,180.5,182.95,175.1,177.45,11856.0,-0.013892747985551512,1.0
2000-09-29,180.0,184.0,170.55,172.7,17077.0,-0.026768103691180656,1.0
2000-10-03,159.25,171.75,159.25,166.25,29745.0,-0.03734800231615509,1.0
2000-10-04,169.0,169.0,163.2,164.15,24939.0,-0.012631578947368438,1.0
2000-10-05,165.75,166.9,162.25,163.2,11539.0,-0.005787389582698865,1.0
2000-10-06,162.05,163.2,155.7,160.15,14584.0,-0.018688725490195957,1.0
2000-10-09,160.0,162.75,155.1,155.7,6791.0,-0.02778645020293491,1.0
2000-10-10,150.1,156.9,146.5,149.65,24984.0,-0.03885677585099545,1.0
2000-10-11,148.0,150.85,141.1,148.3,17257.0,-0.009021049114600665,1.0
2000-10-12,142.5,155.0,142.5,151.85,14508.0,0.02393796358732292,1.0
2000-10-13,148.0,149.0,143.7,145.8,10356.0,-0.039841949292064416,1.0
2000-10-16,154.7,157.45,149.0,149.4,14488.0,0.024691358024691246,1.0
2000-10-17,149.9,150.0,140.5,142.55,19816.0,-0.0458500669344043,1.0
2000-10-18,144.0,144.0,140.0,141.3,14786.0,-0.008768853034023194,1.0
2000-10-19,141.0,149.0,136.0,146.4,19233.0,0.03609341825902335,1.0
2000-10-20,155.0,156.0,146.0,147.15,18643.0,0.0051229508196721785,1.0
2000-10-23,145.0,147.0,138.5,139.95,11550.0,-0.04892966360856277,1.0
2000-10-24,132.0,139.0,129.0,130.2,18250.0,-0.06966773847802787,1.0
2000-10-25,136.4,140.65,134.5,140.65,16395.0,0.0802611367127497,1.0
2000-10-26,145.0,145.0,140.0,142.0,4255.0,0.009598293636686739,1.0
2000-10-27,142.0,145.0,140.2,143.65,7880.0,0.011619718309859195,1.0
2000-10-30,140.5,143.7,137.1,137.85,5509.0,-0.04037591367908122,1.0
2000-10-31,137.0,138.6,134.5,135.9,13405.0,-0.014145810663764857,1.0
2000-11-01,137.0,140.9,134.0,139.5,24625.0,0.026490066225165476,1.0
2000-11-02,140.0,140.0,135.0,137.95,6273.0,-0.011111111111111183,1.0
2000-11-03,136.0,145.0,136.0,141.1,21027.0,0.02283436027546215,1.0
2000-11-06,144.7,144.7,137.0,138.75,9802.0,-0.016654854712969458,1.0
2000-11-07,139.45,139.5,136.0,137.05,16516.0,-0.012252252252252127,1.0
2000-11-08,142.8,148.05,139.0,145.25,28370.0,0.059832178037212636,1.0
2000-11-09,145.9,156.9,141.9,156.9,53495.0,0.0802065404475043,1.0
2000-11-10,166.4,166.4,146.25,148.4,67833.0,-0.054174633524537885,1.0
2000-11-13,147.5,147.5,136.55,139.75,30499.0,-0.05828840970350413,1.0
2000-11-14,142.85,145.0,140.1,143.1,39204.0,0.02397137745974942,1.0
2000-11-15,149.5,152.0,142.05,142.95,33528.0,-0.0010482180293501786,1.0
2000-11-16,143.25,143.25,139.0,141.6,8939.0,-0.009443861490031402,1.0
2000-11-17,137.1,152.95,137.1,152.1,53486.0,0.07415254237288127,1.0
2000-11-20,152.55,163.0,148.25,154.2,119754.0,0.013806706114398493,1.0
2000-11-21,152.5,160.0,151.0,155.35,82206.0,0.00745784695201035,1.0
2000-11-22,159.1,160.0,150.35,151.15,31953.0,-0.027035725780495623,1.0
2000-11-23,152.0,152.0,142.15,147.5,25541.0,-0.024148197155143936,1.0
2000-11-24,147.9,154.0,147.0,149.45,46374.0,0.01322033898305075,1.0
2000-11-27,152.0,161.45,149.65,161.45,82425.0,0.08029441284710614,1.0
2000-11-28,168.0,174.4,163.0,173.8,181886.0,0.07649427067203485,1.0
2000-11-29,164.0,187.7,162.0,176.7,181282.0,0.016685845799769616,1.0
2000-11-30,185.0,190.0,176.0,179.3,192641.0,0.014714204867006364,1.0
2000-12-01,173.1,186.45,170.1,181.6,120055.0,0.012827663134411527,1.0
2000-12-04,183.9,196.15,181.5,195.65,242013.0,0.07736784140969166,1.0
2000-12-05,198.8,204.8,191.0,198.85,238023.0,0.01635573728596973,1.0
2000-12-06,210.9,210.9,195.1,198.1,176338.0,-0.0037716872014080804,1.0
2000-12-07,199.0,199.0,187.0,188.55,83915.0,-0.04820797576981317,1.0
2000-12-08,185.05,191.0,178.2,182.1,79890.0,-0.034208432776451914,1.0
2000-12-11,184.0,192.0,182.0,189.85,95516.0,0.04255903349807788,1.0
2000-12-12,191.9,191.9,175.0,178.4,105229.0,-0.06031077166183818,1.0
2000-12-13,175.1,179.9,165.0,173.3,201809.0,-0.028587443946188285,1.0
2000-12-14,170.25,174.95,170.25,171.05,73987.0,-0.012983266012694727,1.0
2000-12-15,171.9,173.9,163.6,167.65,125053.0,-0.019877228880444298,1.0
2000-12-18,165.5,169.9,163.1,167.6,65274.0,-0.0002982403817477497,1.0
2000-12-19,165.05,167.85,156.1,157.85,80636.0,-0.058174224343675474,1.0
2000-12-20,158.0,160.85,154.2,158.8,42481.0,0.006018371872030581,1.0
2000-12-21,154.1,159.0,149.05,154.2,32954.0,-0.028967254408060583,1.0
2000-12-22,154.25,157.0,142.0,143.5,40140.0,-0.06939040207522695,1.0
2000-12-26,140.0,144.4,135.05,138.65,50439.0,-0.03379790940766547,1.0
2000-12-27,143.85,147.9,140.1,143.9,24705.0,0.037865128020194705,1.0
2000-12-28,146.0,148.9,145.05,146.65,23162.0,0.01911049339819315,1.0
2000-12-29,145.1,151.0,144.5,148.05,29284.0,0.009546539379474916,1.0
2001-01-01,150.0,156.5,147.5,150.85,61520.0,0.01891252955082723,1.0
2001-01-02,149.15,152.95,145.0,147.05,30977.0,-0.025190586675505333,1.0
2001-01-03,147.0,150.0,145.5,147.7,16342.0,0.0044202652159128775,1.0
2001-01-04,153.65,156.9,148.5,149.15,32813.0,0.0098171970209886,1.0
2001-01-05,148.0,149.5,146.2,147.9,23391.0,-0.008380824673147824,1.0
2001-01-08,146.0,147.5,138.0,138.55,20284.0,-0.06321839080459768,1.0
2001-01-09,136.1,137.9,132.0,132.65,44910.0,-0.04258390472753526,1.0
2001-01-10,135.75,141.0,134.5,137.05,27764.0,0.0331699962306824,1.0
2001-01-11,140.8,140.8,135.0,135.7,14086.0,-0.009850419554907175,1.0
2001-01-12,138.2,138.2,131.5,132.3,22691.0,-0.025055268975681444,1.0
2001-01-15,136.0,136.0,122.05,126.05,18951.0,-0.04724111866969016,1.0
2001-01-16,123.0,128.0,121.05,122.45,26385.0,-0.028560095200317326,1.0
2001-01-17,124.1,129.6,124.0,125.4,21815.0,0.02409146590445088,1.0
2001-01-18,126.4,127.4,116.0,120.85,37401.0,-0.036283891547049585,1.0
2001-01-19,122.5,130.5,122.0,129.75,54598.0,0.07364501448076122,1.0
2001-01-22,129.0,135.95,129.0,133.25,47492.0,0.026974951830443183,1.0
2001-01-23,132.0,134.0,128.0,130.85,30793.0,-0.01801125703564732,1.0
2001-01-24,134.0,134.7,131.1,132.7,17294.0,0.014138326327856277,1.0
2001-01-25,135.8,135.8,129.0,129.9,20658.0,-0.021100226073850648,1.0
2001-01-29,124.0,125.0,120.0,122.1,10731.0,-0.06004618937644346,1.0
2001-01-30,121.05,125.8,121.05,123.75,17610.0,0.013513513513513598,1.0
2001-01-31,125.95,129.7,123.0,123.5,22626.0,-0.002020202020202033,1.0
2001-02-01,122.0,123.8,113.65,113.65,49867.0,-0.07975708502024292,1.0
2001-02-02,108.25,111.7,104.6,104.8,80439.0,-0.07787065552133754,1.0
2001-02-05,100.0,106.0,96.45,97.0,57952.0,-0.07442748091603046,1.0
2001-02-06,94.0,96.95,93.35,95.05,65989.0,-0.020103092783505194,1.0
2001-02-07,96.0,100.5,95.0,97.35,59211.0,0.024197790636507177,1.0
2001-02-08,98.0,99.3,96.55,98.65,20725.0,0.01335387776065744,1.0
2001-02-09,98.0,99.0,96.0,96.15,25646.0,-0.025342118601115016,1.0
2001-02-12,95.5,96.3,92.1,94.9,16187.0,-0.013000520020800876,1.0
2001-02-13,94.5,102.5,94.0,99.05,89526.0,0.043730242360379146,1.0
2001-02-14,99.9,104.85,99.1,102.5,68491.0,0.03483089348813739,1.0
2001-02-15,104.5,105.25,102.55,103.25,31567.0,0.007317073170731714,1.0
2001-02-16,103.0,103.75,98.0,98.95,37900.0,-0.04164648910411617,1.0
2001-02-19,99.85,102.4,97.5,98.4,25820.0,-0.005558362809499728,1.0
2001-02-20,98.2,99.6,93.1,94.1,42195.0,-0.04369918699187003,1.0
2001-02-21,93.3,95.9,92.5,93.45,22080.0,-0.006907545164718254,1.0
2001-02-22,90.4,93.0,87.0,89.55,16252.0,-0.0417335473515249,1.0
2001-02-23,93.0,93.0,82.4,82.4,20362.0,-0.07984366275823551,1.0
2001-02-26,80.1,83.0,77.0,78.7,18790.0,-0.04490291262135926,1.0
2001-02-27,83.0,83.0,72.4,72.4,31470.0,-0.08005082592121981,1.0
2001-02-28,68.0,78.2,68.0,78.2,35790.0,0.08011049723756902,1.0
2001-03-01,83.9,83.9,77.0,77.95,29534.0,-0.0031969309462915874,1.0
2001-03-02,80.8,80.8,71.75,72.05,18370.0,-0.07568954457985899,1.0
2001-03-05,69.0,69.0,66.3,66.3,20665.0,-0.07980569049271335,1.0
2001-03-07,68.95,71.6,62.5,71.0,25916.0,0.07088989441930615,1.0
2001-03-08,69.0,71.45,65.5,66.05,12364.0,-0.06971830985915495,1.0
2001-03-09,61.5,63.85,60.8,61.2,7852.0,-0.07342922028766075,1.0
2001-03-12,60.0,61.0,56.3,56.3,9303.0,-0.08006535947712423,1.0
2001-03-13,51.8,53.35,51.8,51.8,10650.0,-0.07992895204262873,1.0
2001-03-14,47.7,53.9,47.7,51.9,12994.0,0.0019305019305020377,1.0
2001-03-15,48.1,54.0,48.1,53.2,15835.0,0.025048169556840083,1.0
2001-03-16,49.1,54.6,49.1,50.25,17319.0,-0.05545112781954897,1.0
2001-03-19,51.0,51.0,47.05,47.85,8021.0,-0.047761194029850684,1.0
2001-03-20,47.9,48.0,44.05,44.3,17241.0,-0.07419017763845359,1.0
2001-03-21,44.7,46.1,43.35,45.55,7059.0,0.028216704288938965,1.0
2001-03-22,46.0,46.2,42.1,42.5,13064.0,-0.06695938529088907,1.0
2001-03-23,40.4,42.95,39.1,40.7,11046.0,-0.04235294117647048,1.0
2001-03-26,38.3,42.0,38.2,40.8,5145.0,0.002457002457002311,1.0
2001-03-27,41.5,44.05,41.05,43.7,16235.0,0.07107843137254921,1.0
2001-03-28,46.9,47.2,43.3,47.2,9508.0,0.08009153318077811,1.0
2001-03-29,47.2,48.5,44.1,47.8,10843.0,0.012711864406779627,1.0
2001-03-30,46.05,47.4,45.0,45.5,12212.0,-0.04811715481171541,1.0
2001-04-02,42.0,45.0,41.9,42.9,12173.0,-0.05714285714285716,1.0
2001-04-03,42.5,45.0,42.5,44.15,8742.0,0.029137529137529095,1.0
2001-04-04,42.5,43.85,41.05,43.05,5965.0,-0.02491506228765572,1.0
2001-04-06,43.3,45.9,42.0,43.95,4663.0,0.020905923344947785,1.0
2001-04-09,43.0,43.0,41.3,42.35,3784.0,-0.0364050056882822,1.0
2001-04-10,41.7,41.75,39.5,40.05,6968.0,-0.05430932703659985,1.0
2001-04-11,40.0,41.5,38.25,38.95,4333.0,-0.027465667915105962,1.0
2001-04-12,37.95,37.95,35.85,35.95,7245.0,-0.07702182284980741,1.0
2001-04-16,36.0,38.85,35.35,38.8,5556.0,0.07927677329624472,1.0
2001-04-17,37.05,41.2,37.0,39.55,5210.0,0.019329896907216426,1.0
2001-04-18,42.4,42.75,42.0,42.75,3796.0,0.08091024020227566,1.0
2001-04-19,45.0,46.2,44.0,45.9,11813.0,0.0736842105263158,1.0
2001-04-20,43.0,45.45,43.0,44.4,6118.0,-0.0326797385620915,1.0
2001-04-23,41.3,46.0,41.3,44.0,6451.0,-0.009009009009009028,1.0
2001-04-24,43.5,44.75,42.1,44.25,8226.0,0.005681818181818121,1.0
2001-04-25,45.15,47.8,45.15,47.3,8150.0,0.06892655367231626,1.0
2001-04-26,48.7,49.05,44.0,44.65,9456.0,-0.05602536997885832,1.0
2001-04-27,42.1,43.85,41.1,41.1,4831.0,-0.07950727883538633,1.0
2001-04-30,40.8,43.8,38.05,42.55,5941.0,0.035279805352797844,1.0
2001-05-02,44.75,44.75,43.1,43.3,2100.0,0.01762632197414815,1.0
2001-05-03,42.3,43.15,40.9,40.95,3955.0,-0.05427251732101601,1.0
2001-05-04,40.05,41.3,38.1,41.3,2116.0,0.008547008547008517,1.0
2001-05-07,41.35,43.0,41.35,41.9,3739.0,0.014527845036319542,1.0
2001-05-08,40.75,42.7,40.75,42.0,3086.0,0.0023866348448686736,1.0
2001-05-09,43.9,44.55,43.0,43.1,6417.0,0.02619047619047632,1.0
2001-05-10,42.25,42.5,41.4,42.3,3223.0,-0.018561484918793614,1.0
2001-05-11,42.0,42.0,41.6,41.85,1178.0,-0.010638297872340274,1.0
2001-05-14,41.6,41.6,40.7,40.75,1590.0,-0.02628434886499409,1.0
2001-05-15,40.0,43.0,37.5,42.05,11502.0,0.031901840490797584,1.0
2001-05-16,43.9,43.9,41.5,41.65,8014.0,-0.009512485136741966,1.0
2001-05-17,41.0,42.8,40.25,40.5,6201.0,-0.027611044417767072,1.0
2001-05-18,41.85,42.6,40.05,41.2,9282.0,0.01728395061728394,1.0
2001-05-21,41.55,44.5,40.1,44.5,22166.0,0.08009708737864063,1.0
2001-05-22,44.0,48.1,43.2,48.1,13501.0,0.08089887640449445,1.0
2001-05-23,51.9,51.95,51.9,51.95,3045.0,0.08004158004158013,1.0
2001-05-24,55.0,56.15,54.0,56.15,59634.0,0.08084696823869097,1.0
2001-05-25,58.0,59.0,53.5,55.3,64363.0,-0.015138023152270752,1.0
2001-05-28,55.05,59.4,55.05,58.85,38627.0,0.06419529837251359,1.0
2001-05-29,59.5,60.0,57.2,57.75,33758.0,-0.01869158878504673,1.0
2001-05-30,57.2,58.25,53.15,53.15,27004.0,-0.07965367965367964,1.0
2001-05-31,49.05,56.0,49.0,53.7,20398.0,0.010348071495766886,1.0
2001-06-01,55.0,55.0,51.05,51.4,15155.0,-0.04283054003724407,1.0
2001-06-04,52.25,52.25,48.1,49.1,12755.0,-0.04474708171206221,1.0
2001-06-05,49.4,51.0,48.25,49.0,12897.0,-0.0020366598778004397,1.0
2001-06-06,51.5,52.85,50.0,50.9,10567.0,0.038775510204081653,1.0
2001-06-07,50.25,50.7,47.0,48.1,8774.0,-0.05500982318271119,1.0
2001-06-08,49.4,51.8,47.5,50.15,11532.0,0.042619542619542594,1.0
2001-06-11,54.15,54.2,51.0,54.2,29307.0,0.08075772681954141,1.0
2001-06-12,54.2,58.55,54.2,58.55,23573.0,0.08025830258302569,1.0
2001-06-13,61.95,63.25,61.55,63.25,21850.0,0.08027327070879586,1.0
2001-06-14,64.5,66.8,58.4,59.45,104662.0,-0.060079051383399196,1.0
2001-06-15,56.1,59.95,54.75,56.1,36690.0,-0.056349873843566045,1.0
2001-06-18,59.9,60.4,51.65,58.8,66175.0,0.048128342245989275,1.0
2001-06-19,59.5,61.6,57.05,58.85,81233.0,0.0008503401360544505,1.0
2001-06-20,59.0,60.0,55.35,57.55,45305.0,-0.022090059473237167,1.0
2001-06-21,55.35,56.8,53.05,53.75,27386.0,-0.06602953953084267,1.0
2001-06-22,52.55,53.5,50.0,50.55,22682.0,-0.0595348837209303,1.0
2001-06-25,47.0,48.95,46.55,46.55,12671.0,-0.0791295746785361,1.0
2001-06-26,43.0,50.2,43.0,47.95,41352.0,0.030075187969925032,1.0
2001-06-27,48.0,49.35,45.1,46.2,17989.0,-0.03649635036496346,1.0
2001-06-28,42.55,45.5,42.55,44.0,28863.0,-0.04761904761904767,1.0
2001-06-29,42.7,47.55,40.6,45.5,56801.0,0.03409090909090917,1.0
2001-07-02,44.95,49.0,44.5,48.7,22653.0,0.0703296703296703,1.0
2001-07-03,48.5,49.35,46.5,47.6,5142.0,-0.022587268993839893,1.0
2001-07-04,46.55,46.55,44.0,45.6,1510.0,-0.04201680672268904,1.0
2001-07-05,44.45,45.75,44.45,45.5,387.0,-0.002192982456140413,1.0
2001-07-06,44.0,44.0,41.6,42.7,3177.0,-0.06153846153846143,1.0
2001-07-09,41.3,43.25,41.2,42.1,836.0,-0.014051522248243575,1.0
2001-07-10,43.65,43.65,42.75,42.8,739.0,0.016627078384797933,1.0
2001-07-11,41.6,45.9,41.55,43.5,2020.0,0.016355140186915973,1.0
2001-07-12,41.1,42.0,41.1,41.65,325.0,-0.042528735632183956,1.0
2001-07-13,41.6,41.7,40.05,41.3,1140.0,-0.008403361344537896,1.0
2001-07-16,42.0,42.85,42.0,42.45,1781.0,0.02784503631961277,1.0
2001-07-17,42.0,42.1,41.5,41.6,475.0,-0.020023557126030656,1.0
2001-07-18,40.3,41.1,40.3,40.9,145.0,-0.016826923076923128,1.0
2001-07-19,40.2,40.25,40.2,40.25,245.0,-0.0158924205378973,1.0
2001-07-20,39.65,40.1,38.55,39.95,1395.0,-0.007453416149068248,1.0
2001-07-24,38.2,38.2,36.75,37.05,695.0,-0.07259073842302888,1.0
2001-07-25,37.0,37.0,34.45,34.5,146.0,-0.06882591093117407,1.0
2001-07-26,33.0,34.9,32.1,33.25,1184.0,-0.036231884057971064,1.0
2001-07-27,33.0,35.5,33.0,35.25,405.0,0.06015037593984962,1.0
2001-07-30,36.8,36.8,35.0,35.75,65.0,0.014184397163120588,1.0
2001-07-31,33.8,35.5,33.8,33.95,102.0,-0.05034965034965022,1.0
2001-08-01,34.15,34.15,34.15,34.15,10.0,0.00589101620029453,1.0
2001-08-02,33.6,34.5,33.6,33.75,185.0,-0.01171303074670571,1.0
2001-08-03,35.4,35.45,34.35,35.25,690.0,0.04444444444444451,1.0
2001-08-06,36.5,37.0,35.6,35.6,90.0,0.009929078014184523,1.0
2001-08-07,35.0,35.0,35.0,35.0,25.0,-0.016853932584269704,1.0
2001-08-08,34.2,36.0,34.2,34.3,35.0,-0.02000000000000013,1.0
2001-08-10,36.5,36.5,33.2,33.45,662.0,-0.024781341107871557,1.0
2001-08-13,34.35,34.35,34.35,34.35,100.0,0.02690582959641241,1.0
2001-08-16,34.5,34.5,34.5,34.5,100.0,0.004366812227074135,1.0
2001-08-17,33.45,33.5,33.0,33.1,310.0,-0.04057971014492745,1.0
2001-08-20,35.35,35.35,33.5,35.0,1466.0,0.05740181268882161,1.0
2001-08-21,34.0,35.95,34.0,35.2,515.0,0.005714285714285783,1.0
2001-08-23,35.0,35.0,34.15,34.5,135.0,-0.019886363636363757,1.0
2001-08-24,34.0,36.0,34.0,35.55,806.0,0.030434782608695476,1.0
2001-08-27,38.0,38.0,37.65,38.0,190.0,0.06891701828410701,1.0
2001-08-28,40.0,40.0,36.8,37.9,375.0,-0.0026315789473684292,1.0
2001-08-29,37.0,37.0,36.5,36.5,300.0,-0.03693931398416883,1.0
2001-08-30,36.35,36.7,36.35,36.65,150.0,0.004109589041095818,1.0
2001-08-31,36.0,36.0,36.0,36.0,27.0,-0.017735334242837575,1.0
2001-09-03,37.0,37.0,36.25,37.0,234.0,0.02777777777777768,1.0
2001-09-04,35.45,36.1,35.0,35.4,860.0,-0.043243243243243246,1.0
2001-09-05,36.0,36.6,34.85,34.85,360.0,-0.015536723163841692,1.0
2001-09-06,35.9,36.0,34.1,34.25,800.0,-0.017216642754662836,1.0
2001-09-07,32.5,34.1,32.5,33.15,2422.0,-0.03211678832116793,1.0
2001-09-10,32.25,33.0,32.25,32.65,310.0,-0.015082956259426794,1.0
2001-09-11,33.0,33.45,32.55,32.85,2250.0,0.006125574272588086,1.0
2001-09-12,30.55,32.0,30.5,30.5,1115.0,-0.07153729071537296,1.0
