Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-06-12,100.0,102.0,98.0,100.0,5500.0,0.0346611484738748,1.0
1996-06-13,101.9,102.0,99.05,100.8,2950.0,0.008000000000000007,1.0
1996-06-14,102.5,108.0,100.0,101.65,23400.0,0.008432539682539764,1.0
1996-06-17,105.75,111.5,103.0,110.6,33300.0,0.0880472208558778,1.0
1996-06-18,107.0,119.0,103.0,113.85,127200.0,0.029385171790235143,1.0
1996-06-19,125.0,125.0,114.0,120.4,22000.0,0.057531840140535806,1.0
1996-06-20,121.0,122.0,114.5,117.4,8300.0,-0.02491694352159468,1.0
1996-06-21,120.0,129.0,113.1,117.8,23700.0,0.0034071550255536653,1.0
1996-06-24,117.85,117.85,113.75,114.65,11200.0,-0.026740237691001645,1.0
1996-06-25,113.0,114.75,111.0,114.0,8750.0,-0.005669428696031487,1.0
1996-06-26,113.0,113.0,111.5,111.6,4500.0,-0.021052631578947434,1.0
1996-06-27,109.0,112.5,109.0,111.25,1800.0,-0.0031362007168458383,1.0
1996-06-28,111.5,120.0,111.5,119.1,11200.0,0.07056179775280902,1.0
1996-07-01,117.9,117.9,112.55,112.8,5700.0,-0.052896725440806036,1.0
1996-07-02,113.0,113.0,110.0,110.75,8950.0,-0.01817375886524819,1.0
1996-07-03,111.0,111.0,105.45,105.5,4100.0,-0.04740406320541757,1.0
1996-07-04,103.0,106.4,102.0,104.5,2300.0,-0.009478672985781977,1.0
1996-07-05,106.0,106.0,103.0,104.95,1650.0,0.0043062200956938135,1.0
1996-07-08,103.1,104.95,102.0,102.0,16600.0,-0.02810862315388285,1.0
1996-07-09,105.0,105.0,99.2,100.55,2200.0,-0.014215686274509864,1.0
1996-07-10,100.0,101.5,99.75,99.75,2100.0,-0.007956240676280424,1.0
1996-07-11,100.0,100.0,98.9,99.95,750.0,0.002005012531328454,1.0
1996-07-12,100.0,100.0,98.0,99.4,1900.0,-0.005502751375687787,1.0
1996-07-15,96.3,99.0,96.3,98.5,1950.0,-0.00905432595573441,1.0
1996-07-16,96.8,96.8,89.05,89.1,7000.0,-0.09543147208121838,1.0
1996-07-17,92.5,94.45,92.0,93.75,1550.0,0.05218855218855234,1.0
1996-07-18,94.9,94.9,92.0,92.9,2150.0,-0.009066666666666556,1.0
1996-07-19,91.75,92.0,90.0,90.25,5000.0,-0.028525296017222868,1.0
1996-07-22,92.0,92.0,90.0,90.2,3650.0,-0.0005540166204985875,1.0
1996-07-23,88.0,88.8,85.05,85.9,9450.0,-0.047671840354767125,1.0
1996-07-24,84.0,87.45,83.0,86.15,2350.0,0.0029103608847496076,1.0
1996-07-25,86.0,86.0,85.0,85.0,3400.0,-0.013348810214741769,1.0
1996-07-26,86.0,86.5,85.0,85.5,7200.0,0.00588235294117645,1.0
1996-07-29,86.5,86.8,85.0,85.0,2750.0,-0.005847953216374324,1.0
1996-07-30,84.55,84.55,79.1,82.35,3600.0,-0.03117647058823536,1.0
1996-07-31,79.25,81.0,77.0,80.45,7250.0,-0.023072252580449204,1.0
1996-08-01,80.0,81.9,80.0,81.9,1950.0,0.01802361715351153,1.0
1996-08-02,81.0,86.0,80.0,80.75,5400.0,-0.014041514041514103,1.0
1996-08-05,82.0,83.0,79.75,80.3,5200.0,-0.005572755417956654,1.0
1996-08-06,80.0,82.95,78.0,80.0,6350.0,-0.0037359900373599153,1.0
1996-08-07,82.0,82.0,76.0,77.0,8950.0,-0.03749999999999998,1.0
1996-08-08,76.5,77.5,76.0,76.5,3300.0,-0.00649350649350644,1.0
1996-08-09,75.5,75.6,73.0,73.1,3150.0,-0.04444444444444451,1.0
1996-08-12,71.05,71.85,69.8,71.0,6250.0,-0.028727770177838452,1.0
1996-08-13,70.1,73.9,70.05,73.0,8650.0,0.028169014084507005,1.0
1996-08-14,72.75,80.6,72.75,80.55,32600.0,0.10342465753424657,1.0
1996-08-16,81.0,82.2,75.05,76.6,40850.0,-0.049037864680322785,1.0
1996-08-19,74.75,75.75,72.55,73.7,14700.0,-0.037859007832898084,1.0
1996-08-20,73.75,74.9,73.45,74.3,8050.0,0.008141112618724522,1.0
1996-08-21,74.85,75.5,74.05,74.7,12900.0,0.0053835800807537915,1.0
1996-08-22,75.75,75.75,74.55,74.75,3650.0,0.0006693440428380271,1.0
1996-08-23,74.75,75.95,74.75,75.95,3800.0,0.016053511705685697,1.0
1996-08-26,75.5,76.0,75.3,75.5,1350.0,-0.00592495062541154,1.0
1996-08-27,75.15,75.95,74.9,75.05,5000.0,-0.00596026490066226,1.0
1996-08-28,77.0,78.95,75.5,78.75,7350.0,0.049300466355762795,1.0
1996-08-29,78.0,79.35,76.1,76.6,10700.0,-0.027301587301587382,1.0
1996-08-30,76.0,76.5,75.55,76.0,5650.0,-0.007832898172323688,1.0
1996-09-02,77.55,84.0,77.55,83.8,19850.0,0.10263157894736841,1.0
1996-09-03,85.0,87.75,78.0,81.45,22000.0,-0.02804295942720758,1.0
1996-09-04,74.0,83.0,74.0,81.95,11150.0,0.006138735420503361,1.0
1996-09-05,83.25,83.25,81.75,82.65,3850.0,0.008541793776693174,1.0
1996-09-06,82.5,82.5,81.2,81.5,4650.0,-0.01391409558378709,1.0
1996-09-09,82.0,82.0,77.0,77.95,8000.0,-0.04355828220858893,1.0
1996-09-10,77.0,77.0,75.0,75.45,16350.0,-0.03207184092366899,1.0
1996-09-11,76.0,76.95,75.5,75.5,1750.0,0.000662690523525411,1.0
1996-09-12,75.15,75.7,75.15,75.25,1700.0,-0.0033112582781457123,1.0
1996-09-13,78.0,80.55,78.0,80.25,25300.0,0.06644518272425248,1.0
1996-09-16,81.0,85.5,78.0,82.55,25650.0,0.0286604361370717,1.0
1996-09-17,82.0,82.0,78.05,79.0,4600.0,-0.04300423985463353,1.0
1996-09-18,79.0,79.05,77.5,78.85,3650.0,-0.001898734177215311,1.0
1996-09-19,78.25,79.0,77.0,77.0,800.0,-0.023462270133164154,1.0
1996-09-20,80.0,80.0,77.05,78.0,2250.0,0.01298701298701288,1.0
1996-09-23,80.95,80.95,74.5,75.05,4450.0,-0.03782051282051291,1.0
1996-09-24,76.0,76.45,74.5,74.65,3950.0,-0.005329780146568819,1.0
1996-09-25,77.0,77.0,74.0,75.0,2800.0,0.0046885465505692725,1.0
1996-09-26,75.0,75.5,75.0,75.0,900.0,0.0,1.0
1996-09-27,74.0,75.0,72.5,73.0,2550.0,-0.026666666666666616,1.0
1996-09-30,72.0,73.0,68.1,68.1,3500.0,-0.06712328767123299,1.0
1996-10-01,64.25,68.5,64.25,65.7,5100.0,-0.03524229074889851,1.0
1996-10-03,66.5,68.0,66.0,66.0,1750.0,0.004566210045662045,1.0
1996-10-04,66.5,66.5,61.5,61.5,5250.0,-0.06818181818181823,1.0
1996-10-07,61.0,62.0,57.3,57.55,4150.0,-0.06422764227642286,1.0
1996-10-08,57.0,58.2,53.6,54.6,14700.0,-0.05125977410946991,1.0
1996-10-09,56.9,57.95,52.0,56.8,12050.0,0.04029304029304015,1.0
1996-10-10,57.5,60.75,57.0,60.55,9400.0,0.06602112676056349,1.0
1996-10-11,58.55,62.0,57.0,61.0,18650.0,0.007431874483897705,1.0
1996-10-14,60.0,60.5,58.0,58.35,4900.0,-0.04344262295081969,1.0
1996-10-15,57.5,59.0,56.8,58.2,4750.0,-0.0025706940874036244,1.0
1996-10-16,59.35,59.5,59.0,59.5,2750.0,0.022336769759450092,1.0
1996-10-17,60.5,60.5,58.25,58.95,2450.0,-0.009243697478991564,1.0
1996-10-18,58.0,59.0,58.0,59.0,2050.0,0.0008481764206953457,1.0
1996-10-22,59.0,60.25,58.2,58.6,1850.0,-0.006779661016949157,1.0
1996-10-23,60.0,62.5,59.75,61.2,5250.0,0.04436860068259385,1.0
1996-10-24,62.2,62.8,61.0,61.3,8900.0,0.0016339869281045694,1.0
1996-10-25,61.0,61.5,59.85,60.95,1700.0,-0.005709624796084722,1.0
1996-10-28,61.5,61.75,61.0,61.15,3350.0,0.003281378178835004,1.0
1996-10-29,61.75,62.5,61.05,61.1,2400.0,-0.0008176614881438837,1.0
1996-10-31,61.95,62.0,60.35,62.0,1050.0,0.014729950900163713,1.0
1996-11-01,61.0,62.0,60.5,60.65,2000.0,-0.021774193548387166,1.0
1996-11-04,61.3,61.3,58.1,59.8,3050.0,-0.014014839241549892,1.0
1996-11-05,58.5,59.8,58.0,59.0,1950.0,-0.013377926421404673,1.0
1996-11-06,59.0,59.0,57.25,57.45,4000.0,-0.02627118644067794,1.0
1996-11-07,58.75,60.0,58.75,59.5,1150.0,0.035683202785030455,1.0
1996-11-08,60.4,60.4,59.5,60.4,500.0,0.015126050420168013,1.0
1996-11-10,61.6,61.6,60.0,60.0,2100.0,-0.0066225165562913135,1.0
1996-11-11,60.4,60.85,59.6,60.85,1850.0,0.01416666666666666,1.0
1996-11-13,60.75,60.75,59.6,60.05,12350.0,-0.013147082990961456,1.0
1996-11-14,59.5,61.0,59.1,60.0,8850.0,-0.0008326394671106518,1.0
1996-11-15,60.0,60.5,59.8,60.5,2850.0,0.008333333333333304,1.0
1996-11-18,60.5,60.5,59.0,59.65,1000.0,-0.014049586776859524,1.0
1996-11-19,61.5,62.1,59.05,59.95,3650.0,0.005029337803855949,1.0
1996-11-20,60.0,60.9,56.0,59.75,12300.0,-0.0033361134278565574,1.0
1996-11-21,59.5,59.95,57.7,58.45,1000.0,-0.02175732217573212,1.0
1996-11-22,57.75,57.75,56.25,57.0,3800.0,-0.02480752780153983,1.0
1996-11-25,57.0,57.0,54.0,54.75,4900.0,-0.03947368421052633,1.0
1996-11-26,54.0,54.5,51.1,52.15,5350.0,-0.04748858447488591,1.0
1996-11-27,50.05,53.0,50.0,53.0,2400.0,0.016299137104506256,1.0
1996-11-28,51.1,52.25,51.1,52.2,1400.0,-0.015094339622641506,1.0
1996-11-29,53.0,53.0,52.05,52.5,400.0,0.005747126436781658,1.0
1996-12-02,52.05,53.25,51.5,53.25,1450.0,0.014285714285714235,1.0
1996-12-03,51.0,52.55,49.75,51.4,2100.0,-0.034741784037558676,1.0
1996-12-04,50.25,50.9,50.0,50.65,950.0,-0.014591439688715901,1.0
1996-12-05,51.0,53.8,51.0,52.5,1200.0,0.036525172754195534,1.0
1996-12-06,56.0,56.0,52.25,52.5,1150.0,0.0,1.0
1996-12-09,52.1,53.8,52.0,52.65,650.0,0.0028571428571428914,1.0
1996-12-10,52.25,52.95,51.5,51.95,1950.0,-0.013295346628679927,1.0
1996-12-11,53.5,54.9,53.5,54.9,750.0,0.05678537054860433,1.0
1996-12-12,55.0,55.0,53.7,53.9,650.0,-0.01821493624772308,1.0
1996-12-13,53.0,54.0,52.5,54.0,1100.0,0.0018552875695732052,1.0
1996-12-16,53.75,55.0,53.1,54.9,1850.0,0.016666666666666607,1.0
1996-12-17,54.75,54.75,53.75,54.5,1300.0,-0.007285974499089187,1.0
1996-12-18,55.5,58.0,52.0,56.55,156900.0,0.03761467889908254,1.0
1996-12-19,58.0,59.55,58.0,59.2,6350.0,0.046861184792219346,1.0
1996-12-20,58.75,62.95,58.0,60.75,13550.0,0.026182432432432456,1.0
1996-12-23,62.45,65.0,62.1,65.0,109900.0,0.06995884773662553,1.0
1996-12-24,60.75,65.35,60.5,54.0,304350.0,-0.16923076923076918,1.0
1996-12-26,0.0,0.0,0.0,57.0,200000.0,0.05555555555555558,1.0
1996-12-31,61.0,61.0,61.0,61.0,40500.0,0.07017543859649122,1.0
1997-01-01,65.3,65.3,65.3,65.3,10050.0,0.07049180327868854,1.0
1997-01-02,69.85,69.9,69.85,69.9,10900.0,0.07044410413476276,1.0
1997-01-03,73.0,73.0,69.5,70.2,221500.0,0.0042918454935620964,1.0
1997-01-06,70.05,73.0,67.0,68.5,5950.0,-0.024216524216524205,1.0
1997-01-07,67.0,68.7,66.3,66.75,11750.0,-0.025547445255474477,1.0
1997-01-08,69.0,71.35,68.0,68.2,209750.0,0.021722846441947663,1.0
1997-01-09,70.5,70.5,68.55,69.5,14550.0,0.019061583577712593,1.0
1997-01-10,71.95,71.95,68.5,69.3,8600.0,-0.0028776978417266452,1.0
1997-01-13,69.5,70.0,68.0,69.7,6600.0,0.005772005772005873,1.0
1997-01-14,70.0,70.45,66.55,66.75,34350.0,-0.042324246771879515,1.0
1997-01-15,69.45,71.45,69.0,71.45,56300.0,0.07041198501872659,1.0
1997-01-16,75.0,76.45,73.0,75.2,70350.0,0.05248425472358287,1.0
1997-01-17,71.0,73.0,69.95,69.95,7000.0,-0.06981382978723405,1.0
1997-01-20,69.15,71.0,67.55,68.55,9300.0,-0.020014295925661285,1.0
1997-01-21,66.0,69.05,65.0,65.95,12400.0,-0.03792851932895691,1.0
1997-01-22,67.0,69.0,66.3,69.0,158500.0,0.046247156937073486,1.0
1997-01-24,69.0,69.0,67.0,68.3,4150.0,-0.010144927536231974,1.0
1997-01-27,68.25,73.0,68.15,72.5,87250.0,0.061493411420205035,1.0
1997-01-28,72.75,73.0,71.4,72.1,93300.0,-0.0055172413793104225,1.0
1997-01-29,74.9,74.95,72.5,72.55,10000.0,0.006241331484049928,1.0
1997-01-30,72.05,72.45,70.75,71.55,20650.0,-0.013783597518952417,1.0
1997-01-31,69.75,71.0,69.75,71.0,4900.0,-0.007686932215234088,1.0
1997-02-03,72.55,72.55,69.75,70.05,12000.0,-0.013380281690140938,1.0
1997-02-04,68.0,70.85,68.0,69.75,8850.0,-0.004282655246252598,1.0
1997-02-05,72.3,72.3,70.0,70.25,6450.0,0.007168458781362075,1.0
1997-02-06,70.7,71.0,70.25,70.9,13550.0,0.0092526690391459,1.0
1997-02-07,71.9,73.0,71.25,73.0,24400.0,0.02961918194640334,1.0
1997-02-10,72.8,78.15,72.75,77.1,25800.0,0.05616438356164366,1.0
1997-02-11,78.0,80.0,76.5,77.2,17350.0,0.0012970168612194133,1.0
1997-02-12,78.0,79.75,77.0,77.5,24150.0,0.0038860103626943143,1.0
1997-02-13,77.05,77.75,75.0,77.1,42100.0,-0.005161290322580725,1.0
1997-02-14,77.5,78.0,76.8,76.9,42350.0,-0.0025940337224382715,1.0
1997-02-17,77.0,78.5,77.0,78.15,17350.0,0.016254876462938883,1.0
1997-02-18,78.0,79.0,77.5,78.05,23950.0,-0.001279590531030217,1.0
1997-02-19,78.9,79.5,77.8,79.05,31650.0,0.012812299807815508,1.0
1997-02-20,79.0,81.9,78.65,81.25,31300.0,0.027830487033523088,1.0
1997-02-21,81.75,81.75,80.05,80.75,7850.0,-0.006153846153846176,1.0
1997-02-24,80.1,80.9,78.05,78.55,15500.0,-0.02724458204334368,1.0
1997-02-25,78.0,79.5,76.1,76.95,16700.0,-0.020369191597708447,1.0
1997-02-26,77.5,79.0,77.0,78.25,17600.0,0.016894087069525554,1.0
1997-02-27,79.8,79.8,78.0,78.85,11100.0,0.007667731629392938,1.0
1997-02-28,80.0,82.0,80.0,80.35,33050.0,0.019023462270133074,1.0
1997-03-01,82.25,86.0,82.25,86.0,119400.0,0.07031736154324841,1.0
1997-03-03,89.0,92.05,89.0,91.1,41900.0,0.059302325581395365,1.0
1997-03-04,93.0,93.75,88.0,92.2,230100.0,0.01207464324917673,1.0
1997-03-05,96.5,96.5,91.25,92.2,35250.0,0.0,1.0
1997-03-06,92.0,92.0,86.0,89.7,83800.0,-0.027114967462039008,1.0
1997-03-10,84.0,87.0,83.45,83.45,74350.0,-0.06967670011148275,1.0
1997-03-11,85.0,85.0,77.65,78.75,53000.0,-0.056321150389454844,1.0
1997-03-12,80.0,83.5,76.0,80.95,25350.0,0.027936507936507926,1.0
1997-03-13,80.4,82.2,79.5,80.1,7950.0,-0.010500308832612881,1.0
1997-03-14,79.0,80.5,79.0,80.0,12950.0,-0.0012484394506865337,1.0
1997-03-17,80.0,81.0,77.5,79.0,5950.0,-0.012499999999999956,1.0
1997-03-18,78.75,79.0,76.0,76.95,17750.0,-0.02594936708860751,1.0
1997-03-19,78.9,78.95,74.5,75.15,9250.0,-0.023391812865497075,1.0
1997-03-20,72.0,77.0,72.0,74.85,13800.0,-0.003992015968063978,1.0
1997-03-21,75.5,77.2,74.0,76.9,23300.0,0.027388109552438422,1.0
1997-03-25,76.0,76.0,75.0,75.45,6450.0,-0.01885565669700917,1.0
1997-03-26,75.0,80.7,75.0,77.1,39500.0,0.021868787276341894,1.0
1997-03-27,78.0,78.85,76.15,78.55,5150.0,0.018806744487678273,1.0
1997-03-31,73.5,74.0,73.05,73.05,29300.0,-0.07001909611712287,1.0
1997-04-01,68.5,74.9,66.5,68.25,55600.0,-0.0657084188911704,1.0
1997-04-02,71.55,73.0,71.5,73.0,23400.0,0.06959706959706957,1.0
1997-04-03,74.0,75.4,74.0,75.4,13950.0,0.03287671232876721,1.0
1997-04-04,74.15,75.4,74.15,75.1,4350.0,-0.003978779840848934,1.0
1997-04-07,74.05,75.5,70.0,71.75,36800.0,-0.04460719041278294,1.0
1997-04-09,76.75,76.8,75.3,76.8,37450.0,0.07038327526132404,1.0
1997-04-10,77.0,77.25,71.45,72.45,59200.0,-0.05664062499999989,1.0
1997-04-11,69.0,73.85,69.0,73.05,143000.0,0.008281573498964745,1.0
1997-04-12,72.25,73.9,72.0,72.4,8350.0,-0.00889801505817922,1.0
1997-04-15,73.5,74.0,71.0,71.55,14250.0,-0.01174033149171283,1.0
1997-04-17,73.5,75.5,73.5,75.4,14200.0,0.05380852550663873,1.0
1997-04-21,76.0,80.6,75.5,79.5,20250.0,0.054376657824933616,1.0
1997-04-22,81.0,84.4,80.5,83.3,25500.0,0.04779874213836477,1.0
1997-04-23,82.2,87.0,82.0,85.0,40500.0,0.020408163265306145,1.0
1997-04-24,85.0,85.5,82.0,83.1,30650.0,-0.022352941176470686,1.0
1997-04-25,82.95,85.25,82.95,84.95,18000.0,0.022262334536702788,1.0
1997-04-28,85.5,90.9,85.5,90.9,39450.0,0.07004120070629782,1.0
1997-04-29,91.0,93.9,90.0,91.75,31750.0,0.00935093509350926,1.0
1997-04-30,94.0,96.5,93.5,95.5,69800.0,0.04087193460490468,1.0
1997-05-02,100.0,102.2,96.4,102.2,126050.0,0.07015706806282718,1.0
1997-05-05,105.0,105.9,101.15,103.3,119550.0,0.010763209393346296,1.0
1997-05-06,102.05,103.5,99.0,101.8,120950.0,-0.014520813165537216,1.0
1997-05-07,102.55,105.5,100.25,100.7,50500.0,-0.01080550098231825,1.0
1997-05-08,101.5,102.0,100.15,100.7,25500.0,0.0,1.0
1997-05-09,100.75,102.5,97.25,99.5,40150.0,-0.011916583912611745,1.0
1997-05-12,99.0,101.5,98.1,99.85,62600.0,0.0035175879396984744,1.0
1997-05-13,99.0,99.7,98.0,98.35,38200.0,-0.015022533800701066,1.0
