Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-07-17,73.75,74.5,72.0,72.5,68900.0,-0.01561439239646989,1.0
1996-07-18,71.0,74.25,71.0,73.65,26400.0,0.01586206896551734,1.0
1996-07-19,73.95,74.0,72.0,72.75,64100.0,-0.012219959266802527,1.0
1996-07-22,73.25,73.25,72.0,72.0,30000.0,-0.010309278350515427,1.0
1996-07-23,71.0,72.75,67.25,71.7,28200.0,-0.004166666666666652,1.0
1996-07-24,72.0,77.0,72.0,72.35,16300.0,0.00906555090655492,1.0
1996-07-25,72.0,76.0,72.0,76.0,118300.0,0.050449205252246054,1.0
1996-07-26,72.0,78.0,72.0,78.0,1100.0,0.026315789473684292,1.0
1996-07-29,72.0,76.0,72.0,76.0,1000.0,-0.02564102564102566,1.0
1996-07-30,70.5,72.7,70.5,72.25,22200.0,-0.049342105263157854,1.0
1996-07-31,73.75,73.75,72.25,72.25,3100.0,0.0,1.0
1996-08-01,75.5,75.5,71.0,71.0,300.0,-0.01730103806228378,1.0
1996-08-02,74.0,74.0,74.0,74.0,100.0,0.04225352112676051,1.0
1996-08-06,71.0,71.0,70.0,70.0,200.0,-0.05405405405405406,1.0
1996-08-07,69.5,69.5,69.5,69.5,100.0,-0.0071428571428571175,1.0
1996-08-08,65.0,69.65,65.0,69.65,800.0,0.0021582733812950394,1.0
1996-08-09,70.0,70.0,69.7,70.0,3200.0,0.005025125628140614,1.0
1996-08-12,69.0,71.0,63.0,70.05,2100.0,0.0007142857142856673,1.0
1996-08-13,68.5,74.0,67.1,71.9,1600.0,0.02640970735189163,1.0
1996-08-14,70.0,70.05,70.0,70.05,400.0,-0.025730180806676106,1.0
1996-08-16,69.25,70.45,69.25,70.2,1100.0,0.0021413276231263545,1.0
1996-08-19,69.0,69.5,68.3,69.35,2400.0,-0.012108262108262213,1.0
1996-08-20,67.0,68.0,64.75,67.8,2400.0,-0.022350396539293382,1.0
1996-08-21,68.3,69.0,67.5,67.7,8500.0,-0.001474926253687281,1.0
1996-08-22,66.55,66.55,66.55,66.55,100.0,-0.016986706056130063,1.0
1996-08-23,67.9,67.9,66.85,66.85,1900.0,0.004507888805409532,1.0
1996-08-26,67.05,67.5,66.5,66.5,6600.0,-0.005235602094240788,1.0
1996-08-27,66.0,66.7,66.0,66.7,300.0,0.003007518796992459,1.0
1996-08-28,66.7,66.7,66.15,66.15,900.0,-0.008245877061469176,1.0
1996-08-29,66.65,66.65,66.65,66.65,100.0,0.0075585789871503994,1.0
1996-09-02,69.5,70.2,69.5,69.5,300.0,0.042760690172543026,1.0
1996-09-03,70.0,70.0,66.0,66.0,2500.0,-0.05035971223021585,1.0
1996-09-04,67.95,67.95,66.55,67.45,500.0,0.021969696969696972,1.0
1996-09-05,67.75,67.75,67.5,67.5,500.0,0.000741289844329085,1.0
1996-09-06,67.6,67.6,67.6,67.6,100.0,0.001481481481481417,1.0
1996-09-10,67.3,67.35,67.3,67.35,200.0,-0.0036982248520710526,1.0
1996-09-13,66.0,66.0,65.0,65.0,200.0,-0.03489235337787666,1.0
1996-09-16,65.0,65.0,65.0,65.0,100.0,0.0,1.0
1996-09-17,62.0,62.0,60.5,61.5,600.0,-0.05384615384615388,1.0
1996-09-18,63.0,63.0,62.5,62.5,400.0,0.016260162601626105,1.0
1996-09-19,64.0,64.0,64.0,64.0,100.0,0.02400000000000002,1.0
1996-09-20,63.0,63.0,63.0,63.0,100.0,-0.015625,1.0
1996-09-23,62.0,62.0,62.0,62.0,100.0,-0.015873015873015928,1.0
1996-09-24,60.0,60.0,59.2,59.2,500.0,-0.04516129032258065,1.0
1996-09-27,57.3,57.3,57.3,57.3,100.0,-0.03209459459459474,1.0
1996-09-30,57.0,57.0,57.0,57.0,100.0,-0.005235602094240788,1.0
1996-10-01,55.5,55.5,53.3,53.3,300.0,-0.06491228070175448,1.0
1996-10-03,54.0,54.05,54.0,54.0,500.0,0.013133208255159623,1.0
1996-10-07,51.4,51.4,50.5,50.5,200.0,-0.06481481481481477,1.0
1996-10-09,52.0,52.0,52.0,52.0,100.0,0.02970297029702973,1.0
1996-10-10,54.9,54.9,54.9,54.9,100.0,0.05576923076923079,1.0
1996-10-11,56.0,56.0,56.0,56.0,100.0,0.020036429872495543,1.0
1996-10-14,57.0,57.8,57.0,57.8,300.0,0.03214285714285703,1.0
1996-10-15,57.0,57.0,56.0,56.0,500.0,-0.03114186851211065,1.0
1996-10-16,52.5,54.9,52.25,52.5,600.0,-0.0625,1.0
1996-10-17,50.5,50.5,50.0,50.0,1300.0,-0.04761904761904767,1.0
1996-10-18,50.95,53.0,50.5,53.0,700.0,0.06000000000000005,1.0
1996-10-22,53.9,55.95,52.0,55.95,700.0,0.05566037735849072,1.0
1996-10-23,58.9,59.0,54.1,56.0,700.0,0.0008936550491509543,1.0
1996-10-24,58.5,59.5,57.1,57.1,700.0,0.019642857142857073,1.0
1996-10-25,57.0,58.0,57.0,58.0,200.0,0.015761821366024442,1.0
1996-10-28,57.0,57.0,56.5,56.5,400.0,-0.025862068965517238,1.0
1996-10-29,55.0,57.0,55.0,57.0,200.0,0.008849557522123908,1.0
1996-10-31,53.5,55.0,53.5,55.0,600.0,-0.03508771929824561,1.0
1996-11-01,52.7,52.7,52.7,52.7,100.0,-0.041818181818181754,1.0
1996-11-04,51.5,52.0,51.5,51.5,300.0,-0.022770398481973486,1.0
1996-11-05,50.5,50.5,48.0,49.0,600.0,-0.04854368932038833,1.0
1996-11-06,49.0,49.0,48.1,49.0,700.0,0.0,1.0
1996-11-07,51.65,51.9,51.65,51.75,300.0,0.05612244897959173,1.0
1996-11-08,53.0,53.0,53.0,53.0,300.0,0.024154589371980784,1.0
1996-11-10,50.0,52.25,50.0,52.25,200.0,-0.014150943396226467,1.0
1996-11-14,50.0,52.5,50.0,52.5,400.0,0.004784688995215225,1.0
1996-11-15,51.9,52.0,51.9,52.0,300.0,-0.00952380952380949,1.0
1996-11-18,53.0,54.0,53.0,54.0,400.0,0.03846153846153855,1.0
1996-11-19,54.5,54.5,52.1,52.75,400.0,-0.02314814814814814,1.0
1996-11-20,52.75,52.75,52.75,52.75,100.0,0.0,1.0
1996-11-21,51.3,51.3,51.3,51.3,200.0,-0.027488151658767834,1.0
1996-11-22,51.25,51.25,51.2,51.25,400.0,-0.0009746588693956282,1.0
1996-11-25,53.0,53.0,52.1,52.1,500.0,0.01658536585365855,1.0
1996-11-26,52.9,52.9,51.25,51.25,200.0,-0.016314779270633406,1.0
1996-11-27,51.25,51.25,50.75,50.75,600.0,-0.009756097560975618,1.0
1996-11-28,50.25,52.0,50.25,52.0,600.0,0.024630541871921263,1.0
1996-11-29,50.0,51.0,50.0,51.0,200.0,-0.019230769230769273,1.0
1996-12-02,50.05,50.3,50.05,50.3,200.0,-0.013725490196078494,1.0
1996-12-03,48.0,48.0,47.0,47.0,1100.0,-0.0656063618290258,1.0
1996-12-05,47.0,47.0,47.0,47.0,100.0,0.0,1.0
1996-12-06,48.9,48.9,47.25,47.25,800.0,0.005319148936170137,1.0
1996-12-09,47.5,47.5,46.6,46.65,700.0,-0.012698412698412764,1.0
1996-12-10,46.75,46.75,46.75,46.75,100.0,0.002143622722400984,1.0
1996-12-11,47.75,47.75,47.0,47.0,200.0,0.005347593582887722,1.0
1996-12-12,48.9,49.0,47.9,47.9,500.0,0.019148936170212627,1.0
1996-12-13,47.75,47.75,47.75,47.75,100.0,-0.0031315240083507057,1.0
1996-12-16,49.0,49.75,47.3,49.75,400.0,0.041884816753926746,1.0
1996-12-17,50.5,50.5,50.5,50.5,100.0,0.015075376884422065,1.0
1996-12-18,53.0,53.0,51.5,51.5,200.0,0.01980198019801982,1.0
1996-12-19,55.05,55.05,55.05,55.05,600.0,0.06893203883495147,1.0
1996-12-20,54.75,55.0,54.75,55.0,600.0,-0.0009082652134422275,1.0
1996-12-23,58.25,58.75,55.0,55.0,1000.0,0.0,1.0
1996-12-24,55.1,55.1,52.0,52.5,1800.0,-0.045454545454545414,1.0
1996-12-26,54.0,55.9,54.0,54.1,400.0,0.030476190476190546,1.0
1996-12-31,54.15,56.5,53.0,53.05,900.0,-0.019408502772643277,1.0
1997-01-01,55.0,56.25,55.0,56.25,500.0,0.06032045240339312,1.0
1997-01-02,58.25,60.0,58.0,58.1,3200.0,0.03288888888888897,1.0
1997-01-03,57.5,58.5,57.5,57.8,1300.0,-0.005163511187607606,1.0
1997-01-06,59.0,59.0,56.5,56.6,2100.0,-0.02076124567474036,1.0
1997-01-07,59.0,59.05,56.25,56.25,3900.0,-0.006183745583038913,1.0
1997-01-08,59.95,59.95,58.75,59.45,700.0,0.05688888888888899,1.0
1997-01-09,59.9,63.05,59.9,61.05,900.0,0.02691337258200166,1.0
1997-01-10,63.5,63.75,62.5,63.45,800.0,0.039312039312039415,1.0
1997-01-13,63.0,64.5,63.0,64.5,1200.0,0.016548463356973908,1.0
1997-01-14,65.0,67.0,65.0,66.0,1400.0,0.023255813953488413,1.0
1997-01-15,67.0,68.75,66.5,68.75,1300.0,0.04166666666666674,1.0
1997-01-16,69.0,69.0,64.0,64.0,1400.0,-0.06909090909090909,1.0
1997-01-17,65.0,65.5,62.75,62.75,1700.0,-0.01953125,1.0
1997-01-20,62.0,62.0,60.0,60.0,900.0,-0.043824701195219085,1.0
1997-01-21,61.0,62.0,58.0,59.9,1000.0,-0.0016666666666667052,1.0
1997-01-24,58.0,58.0,57.25,57.25,500.0,-0.04424040066777957,1.0
1997-01-27,55.0,55.0,55.0,55.0,200.0,-0.0393013100436681,1.0
1997-01-28,56.85,56.85,56.0,56.0,1000.0,0.018181818181818077,1.0
1997-01-29,59.5,59.5,56.0,56.9,2900.0,0.016071428571428514,1.0
1997-01-31,56.0,56.0,54.0,55.0,500.0,-0.033391915641476255,1.0
1997-02-03,53.05,53.05,53.0,53.0,200.0,-0.036363636363636376,1.0
1997-02-04,51.9,55.0,50.5,55.0,5300.0,0.037735849056603765,1.0
1997-02-05,55.0,55.0,54.05,54.05,1300.0,-0.01727272727272733,1.0
1997-02-06,53.75,53.75,53.75,53.75,300.0,-0.005550416281220993,1.0
1997-02-07,52.0,54.0,52.0,54.0,500.0,0.0046511627906977715,1.0
1997-02-10,55.5,55.5,53.05,54.0,1200.0,0.0,1.0
1997-02-11,54.0,54.0,53.6,53.85,1200.0,-0.002777777777777768,1.0
1997-02-12,55.0,57.65,55.0,55.3,3500.0,0.02692664809656442,1.0
1997-02-13,54.95,55.45,54.25,55.45,4400.0,0.002712477396021873,1.0
1997-02-14,55.5,55.75,55.0,55.0,2900.0,-0.008115419296663706,1.0
1997-02-17,55.1,55.8,54.5,54.5,3900.0,-0.009090909090909038,1.0
1997-02-18,54.55,56.8,52.8,52.8,2200.0,-0.031192660550458773,1.0
1997-02-19,52.95,52.95,51.0,51.0,2700.0,-0.03409090909090906,1.0
1997-02-20,53.5,53.5,51.9,51.9,2200.0,0.01764705882352935,1.0
1997-02-21,51.9,51.9,50.5,50.5,1700.0,-0.026974951830443183,1.0
1997-02-24,50.25,50.5,49.8,50.5,400.0,0.0,1.0
1997-02-25,50.0,50.9,50.0,50.4,1000.0,-0.001980198019801982,1.0
1997-02-26,51.0,51.95,51.0,51.5,1000.0,0.021825396825396748,1.0
1997-02-27,52.5,52.5,52.5,52.5,200.0,0.01941747572815533,1.0
1997-02-28,51.0,54.95,50.0,52.5,300.0,0.0,1.0
1997-03-01,56.0,56.2,56.0,56.2,900.0,0.07047619047619058,1.0
1997-03-03,56.0,60.0,56.0,58.75,1400.0,0.045373665480427094,1.0
1997-03-04,60.0,60.0,58.0,58.5,2800.0,-0.004255319148936176,1.0
1997-03-05,60.0,60.0,59.05,59.5,3300.0,0.017094017094017033,1.0
1997-03-06,59.95,59.95,56.5,57.0,2700.0,-0.04201680672268904,1.0
1997-03-10,54.0,55.4,54.0,55.0,2400.0,-0.03508771929824561,1.0
1997-03-11,54.5,54.75,54.5,54.65,4700.0,-0.006363636363636349,1.0
1997-03-13,53.0,53.0,51.1,51.1,1400.0,-0.06495882891125337,1.0
1997-03-14,50.7,53.5,50.7,51.35,1200.0,0.004892367906066619,1.0
1997-03-17,51.0,51.0,51.0,51.0,300.0,-0.006815968841285325,1.0
1997-03-18,50.0,53.0,50.0,51.25,1000.0,0.004901960784313708,1.0
1997-03-19,47.75,53.5,47.75,52.5,900.0,0.024390243902439046,1.0
1997-03-20,50.3,52.25,50.3,52.0,900.0,-0.00952380952380949,1.0
1997-03-21,52.0,52.0,51.3,51.5,1600.0,-0.009615384615384581,1.0
1997-03-25,52.0,52.75,51.0,52.75,1500.0,0.024271844660194164,1.0
1997-03-26,52.75,52.75,51.7,51.7,2700.0,-0.019905213270142164,1.0
1997-03-27,50.5,50.5,50.1,50.1,400.0,-0.030947775628626717,1.0
1997-03-31,47.0,47.0,47.0,47.0,100.0,-0.0618762475049901,1.0
1997-04-01,44.0,46.9,44.0,45.0,2200.0,-0.04255319148936165,1.0
1997-04-02,45.0,48.0,45.0,48.0,900.0,0.06666666666666665,1.0
1997-04-03,47.5,49.0,47.5,48.4,900.0,0.008333333333333304,1.0
1997-04-04,48.0,48.5,46.5,48.4,1900.0,0.0,1.0
1997-04-07,47.5,47.5,45.15,45.15,1000.0,-0.06714876033057848,1.0
1997-04-09,48.25,48.25,46.5,46.5,3300.0,0.029900332225913706,1.0
1997-04-10,46.25,48.0,46.2,47.85,2100.0,0.029032258064516148,1.0
1997-04-11,45.6,45.75,44.5,45.0,25600.0,-0.059561128526645746,1.0
1997-04-12,45.5,46.6,45.5,45.5,400.0,0.011111111111111072,1.0
1997-04-15,45.5,45.5,45.0,45.05,4300.0,-0.009890109890109966,1.0
1997-04-17,47.5,47.5,46.5,46.5,300.0,0.03218645948945631,1.0
1997-04-21,49.75,49.75,46.5,47.0,7900.0,0.010752688172043001,1.0
1997-04-22,47.6,48.0,47.0,47.9,2600.0,0.019148936170212627,1.0
1997-04-23,48.5,48.95,48.5,48.75,500.0,0.017745302713987554,1.0
1997-04-24,50.0,50.0,48.7,49.0,1000.0,0.00512820512820511,1.0
1997-04-25,49.0,49.0,49.0,49.0,200.0,0.0,1.0
1997-04-28,49.0,50.0,49.0,50.0,1400.0,0.020408163265306145,1.0
1997-04-29,51.5,51.5,50.5,50.5,600.0,0.010000000000000009,1.0
1997-04-30,51.0,51.75,51.0,51.05,1100.0,0.0108910891089109,1.0
1997-05-02,54.65,54.65,54.65,54.65,100.0,0.07051909892262498,1.0
1997-05-05,58.5,58.5,58.5,58.5,200.0,0.070448307410796,1.0
1997-05-07,62.6,62.6,62.6,62.6,200.0,0.07008547008547006,1.0
1997-05-08,62.0,63.0,59.05,61.4,3400.0,-0.019169329073482455,1.0
1997-05-09,61.0,63.0,58.0,58.0,2600.0,-0.055374592833876246,1.0
1997-05-12,56.25,56.25,53.95,53.95,900.0,-0.06982758620689655,1.0
1997-05-13,50.25,57.5,50.25,56.05,5000.0,0.038924930491195386,1.0
1997-05-14,60.0,60.0,59.5,60.0,3300.0,0.07047279214986624,1.0
1997-05-15,62.0,63.0,60.0,61.3,2500.0,0.021666666666666723,1.0
1997-05-16,58.0,59.0,57.25,57.25,1100.0,-0.066068515497553,1.0
1997-05-19,57.0,57.0,56.3,56.4,1100.0,-0.014847161572052459,1.0
1997-05-20,57.95,57.95,53.0,53.1,3100.0,-0.058510638297872286,1.0
1997-05-21,52.0,55.0,52.0,55.0,1100.0,0.03578154425612046,1.0
1997-05-22,56.75,58.85,56.75,58.85,2700.0,0.07000000000000006,1.0
1997-05-23,62.25,62.25,59.5,59.8,5000.0,0.016142735768903904,1.0
1997-05-26,58.25,59.75,58.25,58.65,3000.0,-0.019230769230769162,1.0
1997-05-27,57.1,59.9,57.1,59.15,3800.0,0.008525149190110826,1.0
1997-05-28,58.0,58.0,57.8,57.9,600.0,-0.021132713440405793,1.0
1997-05-29,56.0,57.0,55.5,56.5,500.0,-0.024179620034542326,1.0
1997-06-02,52.8,52.8,52.8,52.8,100.0,-0.06548672566371683,1.0
1997-06-03,55.0,56.5,53.8,56.5,900.0,0.07007575757575757,1.0
1997-06-04,55.8,55.8,54.0,54.0,800.0,-0.04424778761061943,1.0
1997-06-05,54.0,54.9,50.55,51.55,3500.0,-0.045370370370370394,1.0
1997-06-06,50.6,51.25,49.5,50.95,13500.0,-0.011639185257031892,1.0
1997-06-09,48.5,49.75,48.5,49.75,400.0,-0.023552502453385693,1.0
1997-06-10,47.0,48.05,46.5,46.95,3600.0,-0.05628140703517581,1.0
1997-06-11,46.95,50.25,46.95,50.25,24200.0,0.07028753993610226,1.0
1997-06-12,50.5,50.5,48.0,48.05,11200.0,-0.04378109452736323,1.0
1997-06-13,49.0,51.0,48.1,50.45,3500.0,0.049947970863683855,1.0
1997-06-16,50.0,51.0,49.6,50.2,4200.0,-0.0049554013875123815,1.0
1997-06-17,50.6,51.75,50.25,51.75,4100.0,0.030876494023904355,1.0
1997-06-18,51.0,51.5,48.15,48.15,11200.0,-0.06956521739130439,1.0
1997-06-19,47.25,48.75,46.05,48.75,4300.0,0.012461059190031154,1.0
1997-06-20,48.1,49.0,48.0,48.55,3900.0,-0.004102564102564155,1.0
1997-06-23,48.0,48.05,47.05,47.8,2900.0,-0.015447991761071034,1.0
1997-06-24,45.6,47.25,45.55,47.05,5300.0,-0.01569037656903771,1.0
1997-06-25,47.0,48.0,47.0,47.8,3000.0,0.015940488841657885,1.0
1997-06-26,47.0,47.0,47.0,47.0,1100.0,-0.0167364016736401,1.0
1997-06-27,47.5,48.0,46.95,48.0,1700.0,0.02127659574468077,1.0
1997-06-30,48.55,49.0,47.25,47.25,5000.0,-0.015625,1.0
1997-07-01,50.0,50.0,47.55,48.4,2200.0,0.024338624338624326,1.0
1997-07-02,48.0,49.2,48.0,48.15,3400.0,-0.005165289256198302,1.0
1997-07-03,49.85,50.0,48.15,49.5,8200.0,0.028037383177570208,1.0
1997-07-04,49.95,52.5,49.75,50.85,7500.0,0.027272727272727337,1.0
1997-07-07,51.85,54.0,50.8,51.5,6400.0,0.012782694198623323,1.0
1997-07-08,51.9,52.0,50.75,51.35,6900.0,-0.002912621359223322,1.0
1997-07-09,50.25,54.95,50.0,54.95,5100.0,0.07010710808179166,1.0
1997-07-10,53.45,58.8,53.45,57.75,6400.0,0.05095541401273884,1.0
1997-07-11,58.5,58.5,55.0,55.0,6400.0,-0.04761904761904767,1.0
1997-07-14,55.5,55.5,53.55,53.9,3100.0,-0.020000000000000018,1.0
1997-07-15,54.0,55.5,54.0,54.05,9200.0,0.002782931354359919,1.0
1997-07-16,54.75,55.25,54.5,54.5,5600.0,0.008325624421831712,1.0
1997-07-17,55.0,55.0,55.0,55.0,1000.0,0.00917431192660545,1.0
1997-07-21,55.4,55.4,55.0,55.05,3400.0,0.0009090909090907484,1.0
1997-07-22,54.5,55.8,54.5,55.4,3200.0,0.006357856494096259,1.0
1997-07-23,56.05,58.0,56.05,58.0,1100.0,0.04693140794223827,1.0
1997-07-24,59.5,59.5,57.5,58.0,1700.0,0.0,1.0
1997-07-25,57.0,58.5,56.0,58.3,2600.0,0.005172413793103292,1.0
1997-07-28,58.5,59.0,57.55,58.5,1300.0,0.0034305317324185847,1.0
1997-07-29,57.0,60.0,57.0,59.5,2700.0,0.017094017094017033,1.0
1997-07-30,59.5,63.0,59.0,61.35,1700.0,0.031092436974790028,1.0
