Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-02-22,32.4,32.4,30.05,30.05,102919.0,-0.049050632911392444,1.0
2010-02-23,30.8,30.8,28.55,29.2,63450.0,-0.02828618968386032,1.0
2010-02-24,29.0,29.35,28.6,29.15,37979.0,-0.00171232876712335,1.0
2010-02-25,29.5,29.95,29.15,29.3,34350.0,0.005145797598627766,1.0
2010-02-26,29.5,30.45,29.15,29.75,60779.0,0.015358361774743923,1.0
2010-03-02,30.4,30.85,29.15,30.45,43814.0,0.0235294117647058,1.0
2010-03-03,30.8,31.1,30.5,30.55,78828.0,0.003284072249589487,1.0
2010-03-04,30.65,31.0,30.3,30.45,41277.0,-0.00327332242225864,1.0
2010-03-05,30.95,31.25,30.5,30.95,77111.0,0.016420361247947435,1.0
2010-03-08,31.4,32.1,31.0,31.35,68135.0,0.01292407108239102,1.0
2010-03-09,31.45,31.8,30.5,30.6,48263.0,-0.02392344497607657,1.0
2010-03-10,30.2,30.75,29.95,30.05,37264.0,-0.017973856209150374,1.0
2010-03-11,30.55,30.55,29.6,29.7,43991.0,-0.011647254575707255,1.0
2010-03-12,30.0,30.0,29.15,29.25,51969.0,-0.015151515151515138,1.0
2010-03-15,29.1,29.5,28.5,28.65,59299.0,-0.02051282051282055,1.0
2010-03-16,28.65,31.4,28.3,30.45,268200.0,0.06282722513089012,1.0
2010-03-17,30.15,30.6,29.3,29.45,87814.0,-0.03284072249589487,1.0
2010-03-18,30.15,30.15,28.7,28.95,123480.0,-0.01697792869269954,1.0
2010-03-19,28.9,29.2,28.2,28.4,150859.0,-0.01899827288428324,1.0
2010-03-22,28.5,29.35,27.75,27.85,168300.0,-0.01936619718309851,1.0
2010-03-23,28.2,28.45,27.6,27.75,63374.0,-0.0035906642728905647,1.0
2010-03-25,28.1,28.35,27.0,27.7,104488.0,-0.0018018018018017834,1.0
2010-03-26,28.0,28.45,27.5,27.75,94225.0,0.0018050541516245744,1.0
2010-03-29,27.9,28.0,25.2,26.75,212974.0,-0.036036036036036,1.0
2010-03-30,26.75,27.7,26.75,27.3,67550.0,0.020560747663551426,1.0
2010-03-31,26.2,27.7,26.2,27.0,46158.0,-0.010989010989011061,1.0
2010-04-01,27.6,28.8,27.3,28.55,171244.0,0.05740740740740735,1.0
2010-04-05,28.95,30.8,28.7,30.05,190980.0,0.0525394045534151,1.0
2010-04-06,30.45,31.2,29.65,30.25,153900.0,0.006655574043261225,1.0
2010-04-07,30.7,31.5,30.1,30.45,180105.0,0.006611570247933907,1.0
2010-04-08,30.4,31.25,29.55,30.0,178939.0,-0.014778325123152691,1.0
2010-04-09,30.4,31.1,30.05,30.65,138859.0,0.021666666666666723,1.0
2010-04-12,30.35,31.25,30.0,30.45,80751.0,-0.006525285481239762,1.0
2010-04-13,30.65,30.9,29.9,30.25,134964.0,-0.006568144499178974,1.0
2010-04-15,31.55,32.05,30.5,30.9,178718.5,-0.017151560693349166,1.0
2010-04-16,32.45,33.2,31.1,31.55,222473.0,-0.027734976887519358,1.0
2010-04-19,30.6,31.25,30.15,30.5,131037.0,-0.033280507131537296,1.0
2010-04-20,30.15,33.2,30.15,32.1,326679.0,0.05245901639344264,1.0
2010-04-21,32.75,33.75,32.4,32.95,180677.0,0.026479750778816147,1.0
2010-04-22,32.95,33.25,31.55,32.05,96716.0,-0.027314112291350723,1.0
2010-04-23,32.3,32.3,31.05,31.35,95140.0,-0.021840873634945246,1.0
2010-04-26,32.0,32.65,31.75,32.0,108506.0,0.020733652312599604,1.0
2010-04-27,31.55,32.35,31.0,31.1,54189.0,-0.028124999999999956,1.0
2010-04-28,30.85,30.85,30.1,30.25,127215.0,-0.027331189710610992,1.0
2010-04-29,30.65,31.35,30.5,30.85,81661.0,0.01983471074380172,1.0
2010-04-30,31.25,31.8,30.65,30.95,99149.0,0.0032414910858995505,1.0
2010-05-03,31.25,31.25,30.2,30.35,46471.0,-0.019386106623586308,1.0
2010-05-04,30.35,30.75,29.55,29.75,67861.0,-0.01976935749588138,1.0
2010-05-05,29.55,30.0,29.0,29.4,73771.0,-0.01176470588235301,1.0
2010-05-06,29.55,29.95,27.95,29.35,43052.0,-0.00170068027210879,1.0
2010-05-07,28.9,29.2,28.05,28.6,78979.0,-0.02555366269165249,1.0
2010-05-10,29.2,29.8,28.8,29.4,36486.0,0.027972027972027913,1.0
2010-05-11,29.35,32.1,29.15,31.55,413643.0,0.0731292517006803,1.0
2010-05-12,31.15,32.0,30.3,30.6,108311.0,-0.030110935023771712,1.0
2010-05-13,31.4,32.9,29.45,29.6,107140.0,-0.0326797385620915,1.0
2010-05-14,29.9,30.05,28.9,29.05,47959.0,-0.01858108108108114,1.0
2010-05-17,28.95,29.5,28.0,28.75,113017.0,-0.010327022375215211,1.0
2010-05-18,29.5,29.7,28.1,28.3,113668.0,-0.01565217391304341,1.0
2010-05-19,28.3,28.3,27.1,27.45,109995.0,-0.03003533568904604,1.0
2010-05-20,28.4,28.4,27.25,27.35,52571.0,-0.0036429872495445936,1.0
2010-05-21,27.0,27.0,26.3,26.65,81420.0,-0.025594149908592434,1.0
2010-05-24,27.0,30.5,27.0,28.65,487718.0,0.0750469043151969,1.0
2010-05-25,28.05,28.7,27.2,27.3,178686.0,-0.04712041884816742,1.0
2010-05-26,26.7,28.4,25.35,27.8,50107.0,0.01831501831501825,1.0
2010-05-27,27.5,28.05,27.3,27.85,44434.0,0.0017985611510791255,1.0
2010-05-28,28.55,30.0,28.0,29.2,178417.0,0.04847396768402157,1.0
2010-05-31,29.0,29.2,28.4,28.65,66593.0,-0.018835616438356184,1.0
2010-06-01,28.8,29.15,28.0,28.1,71601.0,-0.019197207678883,1.0
2010-06-02,28.6,28.65,28.0,28.25,45918.0,0.005338078291814874,1.0
2010-06-03,28.8,29.25,28.3,28.6,69299.0,0.012389380530973604,1.0
2010-06-04,28.9,29.8,28.3,29.05,120092.0,0.015734265734265618,1.0
2010-06-07,28.1,28.6,27.5,28.35,48445.0,-0.02409638554216864,1.0
2010-06-08,28.45,28.75,27.8,27.85,60416.0,-0.01763668430335097,1.0
2010-06-09,28.3,28.5,27.7,28.0,44858.0,0.0053859964093356805,1.0
2010-06-10,28.0,28.6,28.0,28.4,30996.0,0.014285714285714235,1.0
2010-06-11,28.6,29.55,28.6,29.0,100380.0,0.021126760563380254,1.0
2010-06-14,29.15,30.7,28.8,29.75,419381.0,0.02586206896551735,1.0
2010-06-15,30.2,30.7,29.5,29.85,144639.0,0.003361344537815114,1.0
2010-06-16,30.6,31.0,29.35,29.5,52958.0,-0.011725293132328396,1.0
2010-06-17,29.75,29.75,28.85,29.3,36074.0,-0.006779661016949157,1.0
2010-06-18,29.1,29.5,28.65,28.75,33468.0,-0.018771331058020535,1.0
2010-06-21,29.0,29.35,28.55,28.65,79752.0,-0.003478260869565264,1.0
2010-06-22,28.45,29.25,28.3,28.4,62430.0,-0.008726003490401424,1.0
2010-06-23,28.7,29.4,28.35,29.05,58342.0,0.022887323943661997,1.0
2010-06-24,29.45,29.45,28.5,28.75,62356.0,-0.010327022375215211,1.0
2010-06-25,28.7,29.1,28.55,28.65,48609.0,-0.003478260869565264,1.0
2010-06-28,29.55,29.55,28.55,28.9,41588.0,0.008726003490401313,1.0
2010-06-29,28.15,29.4,28.15,28.55,79639.0,-0.01211072664359858,1.0
2010-06-30,28.1,28.9,28.1,28.5,51029.0,-0.0017513134851138146,1.0
2010-07-01,28.6,28.65,28.05,28.3,37898.0,-0.007017543859649145,1.0
2010-07-02,28.8,29.85,28.6,28.9,92280.0,0.021201413427561766,1.0
2010-07-05,28.55,29.25,28.3,28.4,34137.0,-0.01730103806228378,1.0
2010-07-06,28.9,29.0,28.45,28.65,35635.0,0.008802816901408494,1.0
2010-07-07,28.5,29.2,28.5,29.0,65588.0,0.01221640488656206,1.0
2010-07-08,29.45,29.6,28.5,28.95,63656.0,-0.0017241379310345417,1.0
2010-07-09,29.2,29.7,29.0,29.2,57589.0,0.008635578583765069,1.0
2010-07-12,29.25,30.7,29.25,29.9,207110.0,0.023972602739726012,1.0
2010-07-13,29.8,32.3,29.7,32.15,522454.0,0.0752508361204014,1.0
2010-07-14,32.9,32.9,30.4,30.6,132289.0,-0.048211508553654636,1.0
2010-07-15,30.8,30.95,29.5,29.8,79482.0,-0.02614379084967322,1.0
2010-07-16,29.6,30.45,29.45,29.7,50927.0,-0.003355704697986628,1.0
2010-07-19,29.2,30.75,29.2,29.7,86548.0,0.0,1.0
2010-07-20,29.9,30.6,29.35,29.55,32627.0,-0.005050505050504972,1.0
2010-07-21,30.0,31.5,29.7,30.8,265306.0,0.04230118443316422,1.0
2010-07-22,31.35,32.25,31.1,31.55,221310.0,0.024350649350649345,1.0
2010-07-23,31.9,32.15,30.1,30.45,102041.0,-0.03486529318541998,1.0
2010-07-26,30.5,32.45,30.2,31.35,373243.0,0.029556650246305383,1.0
2010-07-27,31.3,31.6,30.1,30.25,104265.0,-0.03508771929824561,1.0
2010-07-28,30.25,32.95,30.25,32.1,773735.0,0.06115702479338858,1.0
2010-07-29,32.35,32.45,31.15,31.35,161970.0,-0.02336448598130836,1.0
2010-07-30,31.25,32.75,31.25,31.75,162593.0,0.012759170653907415,1.0
2010-08-02,32.0,33.1,31.85,32.55,331451.0,0.025196850393700787,1.0
2010-08-03,33.0,34.6,32.45,34.05,689796.0,0.04608294930875578,1.0
2010-08-04,35.0,35.5,33.85,34.55,535255.0,0.014684287812041008,1.0
2010-08-05,34.65,34.85,33.05,33.4,145769.0,-0.0332850940665701,1.0
2010-08-06,33.3,33.75,32.5,32.7,116196.0,-0.020958083832335217,1.0
2010-08-09,32.85,34.15,32.55,33.75,186521.0,0.032110091743119185,1.0
2010-08-10,33.8,33.8,32.2,32.45,98260.0,-0.038518518518518396,1.0
2010-08-11,32.6,33.25,31.6,31.9,93161.0,-0.016949152542373058,1.0
2010-08-12,31.5,32.7,31.25,31.65,108946.0,-0.00783699059561127,1.0
2010-08-13,31.45,32.2,31.3,31.6,79500.0,-0.0015797788309636074,1.0
2010-08-16,31.4,33.0,31.0,31.15,119291.0,-0.014240506329114,1.0
2010-08-17,31.4,31.4,30.55,30.95,88571.0,-0.006420545746388395,1.0
2010-08-18,31.0,32.25,30.8,31.25,115251.0,0.009693053311793154,1.0
2010-08-19,31.15,32.3,30.1,30.4,156183.0,-0.027200000000000002,1.0
2010-08-20,31.0,31.1,30.1,30.4,88546.0,0.0,1.0
2010-08-23,30.4,32.7,30.3,30.9,366330.0,0.016447368421052655,1.0
2010-08-24,31.1,31.4,30.1,30.35,106225.0,-0.017799352750809017,1.0
2010-08-25,30.4,30.65,29.65,29.75,99970.0,-0.01976935749588138,1.0
2010-08-26,30.15,30.7,29.75,30.2,118149.0,0.015126050420168013,1.0
2010-08-27,30.2,30.4,29.1,29.4,96345.0,-0.026490066225165587,1.0
2010-08-30,30.45,30.45,28.8,28.9,46193.0,-0.017006802721088454,1.0
2010-08-31,28.6,28.9,27.5,28.4,134859.0,-0.01730103806228378,1.0
2010-09-01,28.5,28.95,27.8,28.5,71771.0,0.0035211267605634866,1.0
2010-09-02,29.0,29.4,28.75,29.1,69578.0,0.021052631578947434,1.0
2010-09-03,29.45,29.45,28.25,28.55,62825.0,-0.018900343642611728,1.0
2010-09-06,29.0,29.7,28.85,29.45,101767.0,0.031523642732048884,1.0
2010-09-07,29.45,30.2,29.2,29.4,57210.0,-0.001697792869269965,1.0
2010-09-08,29.3,29.4,28.8,29.2,57226.0,-0.006802721088435382,1.0
2010-09-09,29.25,29.7,29.1,29.2,42086.0,0.0,1.0
2010-09-13,29.6,29.7,28.8,29.05,101638.0,-0.005136986301369828,1.0
2010-09-14,29.25,29.5,28.6,28.75,70039.0,-0.010327022375215211,1.0
2010-09-15,28.75,29.25,28.65,28.75,75636.0,0.0,1.0
2010-09-16,28.95,29.0,28.2,28.25,79147.0,-0.017391304347826098,1.0
2010-09-17,28.6,28.7,28.25,28.35,91176.0,0.0035398230088496963,1.0
2010-09-20,28.8,29.9,28.6,28.9,211283.0,0.0194003527336859,1.0
2010-09-21,29.0,29.1,28.1,28.5,83987.0,-0.01384083044982698,1.0
2010-09-22,28.8,28.85,27.6,28.0,100042.0,-0.01754385964912286,1.0
2010-09-23,28.0,28.95,27.75,28.05,81384.0,0.0017857142857142794,1.0
2010-09-24,28.15,28.5,27.9,28.2,80964.0,0.005347593582887722,1.0
2010-09-27,28.5,29.1,28.3,28.45,61229.0,0.00886524822695045,1.0
2010-09-28,28.7,30.25,28.3,28.75,309800.0,0.010544815465729274,1.0
2010-09-29,29.4,29.8,28.6,28.7,187831.0,-0.0017391304347826875,1.0
2010-09-30,28.6,29.0,28.2,28.4,119297.0,-0.010452961672473893,1.0
2010-10-01,28.55,29.2,28.3,28.6,134693.0,0.007042253521126751,1.0
2010-10-04,28.85,29.5,28.25,28.45,107561.0,-0.005244755244755317,1.0
2010-10-05,28.7,28.8,28.2,28.4,120761.0,-0.0017574692442882123,1.0
2010-10-06,28.9,29.15,28.45,28.7,155710.0,0.010563380281690238,1.0
2010-10-07,28.9,30.4,28.6,28.9,751437.0,0.006968641114982521,1.0
2010-10-08,29.1,29.15,28.4,28.55,129032.0,-0.01211072664359858,1.0
2010-10-11,30.0,30.0,28.4,28.55,83918.0,0.0,1.0
2010-10-12,28.6,28.8,28.2,28.35,77145.0,-0.007005253940455369,1.0
2010-10-13,28.35,28.85,28.3,28.4,74663.0,0.0017636684303350414,1.0
2010-10-14,28.7,28.95,28.05,28.1,70360.0,-0.010563380281690016,1.0
2010-10-15,28.25,28.4,27.35,27.55,95179.0,-0.019572953736654797,1.0
2010-10-18,28.0,28.0,26.8,27.55,138498.0,0.0,1.0
2010-10-19,27.65,28.15,27.45,27.8,75433.0,0.00907441016333932,1.0
2010-10-20,27.8,27.8,27.15,27.3,46225.0,-0.017985611510791366,1.0
2010-10-21,27.5,27.7,27.25,27.4,33395.0,0.00366300366300365,1.0
2010-10-22,27.35,27.55,26.85,27.0,87406.0,-0.014598540145985384,1.0
2010-10-25,27.1,27.5,26.85,26.95,53489.0,-0.0018518518518518823,1.0
2010-10-26,27.3,28.8,27.1,27.95,202940.0,0.03710575139146566,1.0
2010-10-27,28.0,28.4,27.05,27.2,67396.0,-0.02683363148479423,1.0
2010-10-28,27.4,27.6,27.15,27.35,30745.0,0.005514705882353033,1.0
2010-10-29,27.05,27.7,26.7,27.6,128574.0,0.009140767824497242,1.0
2010-11-01,27.8,27.95,27.1,27.2,37651.0,-0.01449275362318847,1.0
2010-11-02,27.45,27.45,26.8,27.0,55503.0,-0.007352941176470562,1.0
2010-11-03,27.05,27.2,26.55,26.7,83812.0,-0.011111111111111183,1.0
2010-11-04,26.95,27.1,26.75,26.9,42959.0,0.0074906367041198685,1.0
2010-11-05,27.35,27.35,25.15,26.9,24599.0,0.0,1.0
2010-11-08,26.9,27.15,26.55,26.85,62961.0,-0.0018587360594793934,1.0
2010-11-09,26.9,27.3,26.9,27.05,56904.0,0.007448789571694592,1.0
2010-11-10,26.85,28.85,26.85,28.0,254188.0,0.03512014787430684,1.0
2010-11-11,28.5,29.65,28.15,28.4,460643.0,0.014285714285714235,1.0
2010-11-12,29.85,29.85,26.65,27.0,148092.0,-0.04929577464788726,1.0
2010-11-15,26.8,27.35,26.6,26.8,55986.0,-0.007407407407407418,1.0
2010-11-16,26.55,27.0,25.7,25.9,107388.0,-0.03358208955223885,1.0
2010-11-18,26.05,26.05,24.5,24.95,113309.0,-0.036679536679536606,1.0
2010-11-19,25.35,25.6,24.0,25.05,181083.0,0.004008016032064132,1.0
2010-11-22,25.05,25.15,24.05,24.2,95993.0,-0.03393213572854292,1.0
2010-11-23,24.3,24.3,22.25,22.85,205027.0,-0.05578512396694202,1.0
2010-11-24,22.85,23.65,21.8,22.1,99289.0,-0.03282275711159732,1.0
2010-11-25,22.1,22.4,20.55,20.85,165784.0,-0.0565610859728507,1.0
2010-11-26,20.85,21.0,18.15,18.85,201115.0,-0.09592326139088725,1.0
2010-11-29,18.85,19.2,18.5,18.65,109585.0,-0.010610079575597009,1.0
2010-11-30,18.65,19.5,17.25,18.85,127066.0,0.010723860589812562,1.0
2010-12-01,19.5,20.5,18.75,20.2,169467.0,0.07161803713527837,1.0
2010-12-02,20.2,21.35,20.15,20.45,132898.0,0.012376237623762387,1.0
2010-12-03,20.45,21.0,18.9,19.1,124692.0,-0.06601466992665028,1.0
2010-12-06,19.1,19.9,18.55,18.8,91656.0,-0.015706806282722585,1.0
2010-12-07,15.15,19.35,15.15,18.1,93996.0,-0.037234042553191404,1.0
2010-12-08,18.1,18.5,16.5,16.9,163286.0,-0.06629834254143663,1.0
2010-12-09,16.85,17.2,15.25,16.0,197679.0,-0.053254437869822424,1.0
2010-12-10,16.0,16.8,15.4,16.05,102727.0,0.0031250000000000444,1.0
2010-12-13,16.3,18.0,16.1,17.1,158064.0,0.06542056074766367,1.0
2010-12-14,17.7,17.75,16.6,16.95,108427.0,-0.008771929824561542,1.0
2010-12-15,16.7,17.05,16.25,16.7,73967.0,-0.014749262536873142,1.0
2010-12-16,16.5,17.5,16.2,17.25,70296.0,0.03293413173652704,1.0
2010-12-20,16.5,17.5,16.5,17.05,48549.0,-0.011594202898550732,1.0
2010-12-21,17.0,17.75,17.0,17.45,53621.0,0.02346041055718473,1.0
2010-12-22,19.25,19.25,17.15,17.3,38286.0,-0.00859598853868182,1.0
2010-12-23,17.35,17.8,17.1,17.35,79106.0,0.0028901734104047616,1.0
2010-12-24,17.35,17.85,16.75,17.65,32797.0,0.01729106628242061,1.0
2010-12-27,17.15,17.85,17.15,17.35,40244.0,-0.016997167138810054,1.0
2010-12-28,18.5,18.5,17.15,17.2,50028.0,-0.008645533141210526,1.0
2010-12-29,17.25,18.2,17.25,17.95,81333.0,0.043604651162790775,1.0
2010-12-30,18.25,18.45,17.3,18.05,83458.0,0.005571030640668662,1.0
2010-12-31,17.8,19.45,17.8,19.15,143854.0,0.06094182825484751,1.0
2011-01-03,19.4,19.95,19.15,19.65,67660.0,0.02610966057441244,1.0
2011-01-04,20.6,20.8,19.05,19.7,59525.0,0.0025445292620864812,1.0
2011-01-05,19.3,19.6,18.75,18.9,60111.0,-0.040609137055837574,1.0
2011-01-06,19.0,19.25,18.15,18.35,73180.0,-0.02910052910052896,1.0
2011-01-07,18.1,18.55,17.35,17.65,53452.0,-0.038147138964577776,1.0
2011-01-10,17.1,17.8,16.6,16.8,81853.0,-0.048158640226628746,1.0
2011-01-11,16.2,17.7,16.15,16.35,98738.0,-0.02678571428571419,1.0
2011-01-12,16.95,17.35,16.35,17.0,126992.0,0.039755351681957096,1.0
2011-01-13,17.3,17.4,16.6,16.85,54027.0,-0.008823529411764675,1.0
2011-01-14,16.8,17.3,16.4,16.55,65363.0,-0.017804154302670683,1.0
2011-01-17,16.65,17.0,16.05,16.15,47332.0,-0.024169184290030343,1.0
2011-01-18,16.1,16.65,16.05,16.1,70453.0,-0.003095975232197956,1.0
2011-01-19,14.45,16.5,14.45,15.85,61730.0,-0.015527950310559091,1.0
2011-01-20,15.8,16.25,15.8,16.05,46558.0,0.012618296529968598,1.0
2011-01-21,16.0,16.25,15.75,15.85,56311.0,-0.012461059190031265,1.0
2011-01-24,15.9,16.4,15.9,15.95,32748.0,0.006309148264984188,1.0
2011-01-25,16.05,16.25,15.8,15.9,27835.0,-0.0031347962382444194,1.0
2011-01-27,15.9,16.15,15.75,15.9,35839.0,0.0,1.0
2011-01-28,15.75,15.75,12.75,14.5,81467.0,-0.08805031446540879,1.0
2011-01-31,14.5,15.7,14.0,15.1,120542.0,0.04137931034482767,1.0
2011-02-01,15.3,15.85,15.0,15.2,66830.0,0.0066225165562914245,1.0
2011-02-02,15.45,15.6,14.85,15.1,44884.0,-0.006578947368421018,1.0
2011-02-03,15.5,15.5,14.75,14.95,52019.0,-0.009933774834437137,1.0
2011-02-04,15.35,15.35,14.6,14.7,116958.0,-0.01672240802675584,1.0
2011-02-07,14.9,15.0,14.0,14.1,62011.0,-0.04081632653061218,1.0
2011-02-08,14.15,14.3,13.15,13.2,86441.0,-0.06382978723404253,1.0
2011-02-09,13.1,13.5,12.3,12.55,76817.0,-0.04924242424242409,1.0
2011-02-10,12.0,13.0,12.0,12.7,158236.0,0.01195219123505975,1.0
2011-02-11,12.7,13.35,12.05,13.2,64845.0,0.03937007874015741,1.0
2011-02-14,13.9,14.5,13.75,14.0,67911.0,0.06060606060606055,1.0
2011-02-15,14.85,14.85,13.8,13.9,80651.0,-0.0071428571428571175,1.0
2011-02-16,13.85,14.7,13.75,14.25,90141.0,0.02517985611510798,1.0
2011-02-17,14.1,14.7,14.05,14.2,80143.0,-0.0035087719298245723,1.0
2011-02-18,14.1,14.5,13.35,13.6,45363.0,-0.04225352112676051,1.0
2011-02-21,13.5,14.1,13.1,13.3,44936.0,-0.022058823529411686,1.0
2011-02-22,13.1,13.5,13.0,13.05,54488.0,-0.018796992481203034,1.0
2011-02-23,13.2,13.3,12.8,12.85,49530.0,-0.01532567049808442,1.0
2011-02-24,12.8,13.0,12.3,12.35,56536.0,-0.03891050583657585,1.0
2011-02-25,12.1,12.8,12.0,12.2,50081.0,-0.012145748987854255,1.0
2011-02-28,12.05,13.0,12.05,12.2,67096.0,0.0,1.0
2011-03-01,12.15,13.2,12.1,12.9,74236.0,0.057377049180328044,1.0
2011-03-03,12.6,13.0,12.5,12.7,49014.0,-0.015503875968992276,1.0
2011-03-04,13.1,13.1,12.3,12.45,38225.0,-0.019685039370078705,1.0
2011-03-07,12.15,12.5,12.05,12.15,44820.0,-0.02409638554216864,1.0
2011-03-08,12.5,12.5,12.1,12.2,43417.0,0.00411522633744843,1.0
2011-03-09,12.15,12.5,12.05,12.4,18946.0,0.016393442622950838,1.0
2011-03-10,12.1,12.35,12.1,12.15,39711.0,-0.020161290322580627,1.0
2011-03-11,12.25,12.3,12.05,12.15,25142.0,0.0,1.0
2011-03-14,12.1,13.9,12.1,12.95,352194.0,0.06584362139917688,1.0
2011-03-15,13.2,13.2,12.05,12.4,72325.0,-0.042471042471042386,1.0
2011-03-16,12.45,12.9,12.45,12.7,35764.0,0.024193548387096753,1.0
2011-03-17,12.3,12.9,12.3,12.75,35737.0,0.003937007874015741,1.0
2011-03-18,12.65,12.95,12.3,12.45,39844.0,-0.02352941176470591,1.0
2011-03-21,12.0,12.8,12.0,12.3,41209.0,-0.012048192771084265,1.0
2011-03-22,12.7,12.7,12.2,12.35,32956.0,0.00406504065040636,1.0
2011-03-23,12.5,12.6,12.2,12.25,27973.0,-0.0080971659919028,1.0
2011-03-24,12.4,12.6,12.3,12.45,58590.0,0.01632653061224487,1.0
2011-03-25,12.25,13.1,12.25,13.0,85023.0,0.04417670682730934,1.0
2011-03-28,13.4,13.4,12.5,12.8,189832.0,-0.01538461538461533,1.0
2011-03-29,13.1,13.2,12.45,12.55,164993.0,-0.01953125,1.0
2011-03-30,12.9,13.0,12.65,13.0,30287.0,0.03585657370517925,1.0
2011-03-31,12.95,13.2,12.7,12.75,57526.0,-0.019230769230769273,1.0
2011-04-01,13.15,14.4,12.6,14.05,270470.0,0.10196078431372557,1.0
2011-04-04,14.4,16.2,14.25,15.95,237382.0,0.13523131672597843,1.0
2011-04-05,16.2,16.75,15.75,15.95,286000.0,0.0,1.0
2011-04-06,16.2,16.4,15.4,16.05,98256.0,0.006269592476489061,1.0
2011-04-07,15.9,16.9,15.9,16.65,102952.0,0.03738317757009324,1.0
2011-04-08,17.15,17.15,15.9,16.0,155538.0,-0.039039039039038936,1.0
2011-04-11,16.0,16.4,15.35,15.55,92534.0,-0.028124999999999956,1.0
2011-04-13,15.25,15.8,15.2,15.7,48995.0,0.009646302250803762,1.0
2011-04-15,15.45,15.95,15.15,15.2,30224.0,-0.031847133757961776,1.0
2011-04-18,16.0,16.0,15.05,15.15,32371.0,-0.003289473684210509,1.0
2011-06-17,11.05,11.6,11.05,11.5,15330.0,-0.24092409240924095,1.0
2011-06-20,11.4,11.6,10.95,10.95,38889.0,-0.047826086956521796,1.0
2011-06-21,11.0,11.25,10.65,10.95,60322.0,0.0,1.0
2011-06-22,11.25,11.25,10.55,10.65,22432.0,-0.02739726027397249,1.0
2011-06-23,10.5,11.0,10.4,10.7,39145.0,0.004694835680751019,1.0
2011-06-24,10.4,11.0,10.4,10.5,109842.0,-0.01869158878504662,1.0
2011-06-27,10.45,10.6,10.35,10.5,42223.0,0.0,1.0
2011-06-28,10.25,10.5,10.15,10.45,27180.0,-0.004761904761904856,1.0
2011-06-29,10.15,11.0,10.15,10.9,132051.0,0.04306220095693791,1.0
2011-06-30,10.7,11.3,10.7,11.2,45028.0,0.02752293577981635,1.0
2011-07-01,11.3,11.5,11.0,11.15,18093.0,-0.004464285714285587,1.0
2011-07-04,11.35,11.75,10.95,11.0,108186.0,-0.013452914798206317,1.0
2011-07-05,10.9,11.25,10.75,11.0,20376.0,0.0,1.0
2011-07-06,10.85,11.1,10.8,10.95,7452.0,-0.00454545454545463,1.0
2011-07-07,11.2,11.25,10.95,11.1,35371.0,0.013698630136986356,1.0
2011-07-08,11.2,11.4,10.85,10.95,57531.0,-0.013513513513513598,1.0
2011-07-11,10.5,11.2,10.5,11.0,21560.0,0.004566210045662267,1.0
2011-07-12,10.8,11.0,10.65,10.8,17507.0,-0.018181818181818077,1.0
2011-07-13,10.95,11.1,10.8,11.05,11617.0,0.02314814814814814,1.0
2011-07-14,10.9,11.25,10.8,10.95,11561.0,-0.009049773755656187,1.0
2011-07-15,11.2,11.2,10.9,11.0,7610.0,0.004566210045662267,1.0
2011-07-18,11.0,11.1,10.8,10.85,20661.0,-0.013636363636363669,1.0
2011-07-19,10.75,11.2,10.75,10.95,25828.0,0.009216589861751112,1.0
2011-07-20,11.05,11.1,10.9,11.0,19235.0,0.004566210045662267,1.0
2011-07-21,10.8,11.0,10.65,10.85,14726.0,-0.013636363636363669,1.0
2011-07-22,11.5,11.5,10.0,11.0,26115.0,0.01382488479262678,1.0
2011-07-25,11.0,11.2,10.8,10.85,15622.0,-0.013636363636363669,1.0
2011-07-26,10.85,11.05,10.75,10.9,4926.0,0.004608294930875667,1.0
2011-07-27,11.0,11.0,10.65,10.65,22131.0,-0.022935779816513735,1.0
2011-07-28,10.6,10.7,10.1,10.2,23730.0,-0.04225352112676062,1.0
2011-07-29,10.15,10.45,10.05,10.35,33260.0,0.014705882352941124,1.0
2011-08-01,10.0,10.5,10.0,10.05,29945.0,-0.02898550724637672,1.0
2011-08-02,10.0,11.05,9.75,10.6,134647.0,0.05472636815920384,1.0
2011-08-03,10.5,10.9,10.0,10.05,366140.0,-0.05188679245283012,1.0
2011-08-04,10.15,10.35,9.85,10.05,81179.0,0.0,1.0
2011-08-05,9.55,10.1,9.1,9.8,83786.0,-0.02487562189054726,1.0
2011-08-08,9.0,9.75,8.85,9.55,101057.0,-0.025510204081632626,1.0
2011-08-09,9.0,9.75,8.8,9.2,44378.0,-0.03664921465968596,1.0
2011-08-09,9.0,9.75,8.8,9.2,44378.0,0.0,1.0
2011-08-10,9.9,10.15,9.3,10.0,81459.0,0.0869565217391306,1.0
2011-08-11,9.8,10.0,9.55,9.65,30463.0,-0.03499999999999992,1.0
2011-08-12,9.5,9.9,9.05,9.15,62833.0,-0.051813471502590636,1.0
2011-08-16,9.95,9.95,8.65,8.7,67397.0,-0.049180327868852625,1.0
2011-08-17,8.55,8.75,8.2,8.3,65791.0,-0.045977011494252706,1.0
2011-08-18,8.2,8.45,8.15,8.3,26711.0,0.0,1.0
2011-08-19,8.25,8.3,7.55,7.8,65561.0,-0.06024096385542177,1.0
2011-08-22,8.0,8.6,8.0,8.2,33393.0,0.05128205128205132,1.0
