Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-02-15,55.0,56.5,54.25,54.45,20150.0,-0.009999999999999898,1.0
1996-02-16,54.45,55.0,53.0,53.3,8950.0,-0.02112029384756664,1.0
1996-02-19,53.3,53.0,51.5,52.55,12950.0,-0.01407129455909939,1.0
1996-02-20,52.55,52.5,51.0,51.3,16500.0,-0.02378686964795429,1.0
1996-02-22,51.3,51.95,50.5,50.75,3700.0,-0.010721247563352798,1.0
1996-02-23,50.75,50.75,48.75,50.0,2600.0,-0.014778325123152691,1.0
1996-02-26,50.0,51.0,49.75,49.9,4700.0,-0.0020000000000000018,1.0
1996-02-27,51.0,54.0,51.0,51.45,13100.0,0.03106212424849697,1.0
1996-02-28,51.45,52.0,50.25,51.9,10300.0,0.008746355685131046,1.0
1996-02-29,51.9,51.5,50.25,51.05,11850.0,-0.016377649325626242,1.0
1996-03-01,51.05,51.4,49.0,51.0,12300.0,-0.0009794319294808007,1.0
1996-03-04,49.25,50.75,49.25,50.05,14500.0,-0.0186274509803922,1.0
1996-03-06,50.05,49.5,48.85,49.1,2750.0,-0.018981018981018893,1.0
1996-03-07,50.0,50.0,49.25,49.6,2950.0,0.010183299389002087,1.0
1996-03-08,49.0,51.5,49.0,50.65,14300.0,0.02116935483870952,1.0
1996-03-11,50.65,51.0,50.0,50.3,8800.0,-0.00691016781836129,1.0
1996-03-12,50.3,50.5,49.85,50.25,15150.0,-0.0009940357852882276,1.0
1996-03-13,50.25,51.0,50.0,50.95,6900.0,0.013930348258706537,1.0
1996-03-14,51.0,51.0,49.75,50.0,2050.0,-0.01864573110893042,1.0
1996-03-15,50.0,50.0,48.5,49.9,6050.0,-0.0020000000000000018,1.0
1996-03-18,49.9,50.0,48.25,49.4,4400.0,-0.01002004008016033,1.0
1996-03-19,49.4,51.75,48.5,50.45,12750.0,0.021255060728744946,1.0
1996-03-21,50.45,50.25,49.75,50.15,2300.0,-0.005946481665014991,1.0
1996-03-22,49.55,50.9,49.25,50.25,9750.0,0.001994017946161497,1.0
1996-03-25,50.25,50.5,49.6,50.0,7150.0,-0.00497512437810943,1.0
1996-03-26,50.0,50.1,49.5,49.85,13000.0,-0.0030000000000000027,1.0
1996-03-27,49.85,50.25,49.65,50.25,3950.0,0.008024072216650024,1.0
1996-03-28,50.25,51.0,50.05,50.2,2150.0,-0.0009950248756218638,1.0
1996-03-29,50.0,51.0,49.75,50.0,4000.0,-0.003984063745020028,1.0
1996-04-01,50.0,50.0,49.5,50.0,1850.0,0.0,1.0
1996-04-02,49.5,50.5,49.5,50.3,7400.0,0.006000000000000005,1.0
1996-04-03,50.3,51.5,50.95,51.05,7450.0,0.01491053677932408,1.0
1996-04-04,51.05,52.0,50.25,51.0,2450.0,-0.0009794319294808007,1.0
1996-04-08,51.0,50.75,47.2,50.45,3100.0,-0.010784313725490158,1.0
1996-04-09,50.45,51.7,50.05,50.95,8750.0,0.009910802775024763,1.0
1996-04-10,51.0,52.0,50.1,51.3,7850.0,0.006869479882237295,1.0
1996-04-11,51.3,53.0,50.5,52.35,12700.0,0.02046783625731008,1.0
1996-04-12,52.4,53.0,51.3,52.65,9550.0,0.005730659025787954,1.0
1996-04-15,52.65,53.25,52.05,53.0,12050.0,0.006647673314339908,1.0
1996-04-16,53.0,54.5,52.3,53.8,11100.0,0.015094339622641506,1.0
1996-04-17,53.8,54.5,53.05,54.15,5900.0,0.006505576208178487,1.0
1996-04-18,54.15,55.95,53.5,55.1,14150.0,0.01754385964912286,1.0
1996-04-19,55.1,55.9,54.0,55.6,13350.0,0.00907441016333932,1.0
1996-04-22,55.6,55.45,53.5,54.7,17100.0,-0.01618705035971224,1.0
1996-04-23,54.7,54.95,53.0,54.7,18650.0,0.0,1.0
1996-04-24,54.7,57.0,54.2,56.3,13800.0,0.02925045703839113,1.0
1996-04-25,56.3,56.0,53.6,54.25,10100.0,-0.03641207815275305,1.0
1996-04-26,54.25,55.0,52.75,54.85,5750.0,0.011059907834101379,1.0
1996-04-29,54.85,52.75,51.65,52.75,4650.0,-0.03828623518687335,1.0
1996-04-30,52.75,55.4,52.0,55.05,21000.0,0.04360189573459716,1.0
1996-05-01,55.05,56.65,55.0,55.5,13750.0,0.008174386920980936,1.0
1996-05-02,55.5,56.0,54.25,55.55,10950.0,0.0009009009009008917,1.0
1996-05-03,55.55,55.5,54.0,54.05,5700.0,-0.027002700270027047,1.0
1996-05-06,54.05,54.05,52.25,54.05,9250.0,0.0,1.0
1996-05-07,54.05,54.85,54.0,54.75,13500.0,0.01295097132284928,1.0
1996-05-08,54.75,55.5,54.0,55.05,10250.0,0.005479452054794498,1.0
1996-05-09,55.05,54.1,52.6,53.9,12500.0,-0.020890099909173454,1.0
1996-05-10,53.9,53.25,50.0,52.2,14800.0,-0.03153988868274571,1.0
1996-05-13,51.95,53.0,51.95,52.15,3000.0,-0.0009578544061303873,1.0
1996-05-14,52.15,53.5,52.15,52.55,12650.0,0.007670182166826356,1.0
1996-05-15,52.55,53.75,52.25,53.7,11900.0,0.021883920076118057,1.0
1996-05-16,53.7,55.4,53.3,53.55,11500.0,-0.0027932960893856107,1.0
1996-05-17,53.55,53.5,51.8,53.5,4200.0,-0.0009337068160597539,1.0
1996-05-20,53.5,52.0,51.0,51.3,4900.0,-0.04112149532710285,1.0
1996-05-21,51.3,51.95,51.05,51.8,26300.0,0.00974658869395717,1.0
1996-05-22,52.0,52.5,51.25,51.8,8500.0,0.0,1.0
1996-05-23,51.8,51.95,51.25,51.3,2250.0,-0.009652509652509633,1.0
1996-05-24,51.3,51.95,50.55,51.55,12200.0,0.004873294346978474,1.0
1996-05-27,51.55,51.0,49.25,49.4,3400.0,-0.04170708050436467,1.0
1996-05-28,49.4,49.75,47.55,49.65,6100.0,0.005060728744939347,1.0
1996-05-29,49.65,50.5,49.65,50.15,1650.0,0.010070493454179319,1.0
1996-05-30,50.15,50.5,49.5,50.15,4750.0,0.0,1.0
1996-05-31,50.15,50.35,49.75,50.0,5500.0,-0.0029910269192422456,1.0
1996-06-03,50.0,50.5,47.55,50.15,1950.0,0.0029999999999998916,1.0
1996-06-04,49.35,51.0,49.35,50.95,17400.0,0.0159521435692922,1.0
1996-06-05,49.5,50.45,49.5,50.05,950.0,-0.01766437684003941,1.0
1996-06-06,50.5,50.5,49.75,49.95,2100.0,-0.0019980019980019303,1.0
1996-06-07,50.0,50.0,49.25,49.25,1300.0,-0.014014014014014031,1.0
1996-06-10,48.0,49.1,48.0,48.65,2550.0,-0.012182741116751328,1.0
1996-06-11,49.0,49.0,47.0,48.35,4900.0,-0.006166495375128367,1.0
1996-06-12,50.0,50.0,48.3,48.95,1900.0,0.012409513960703222,1.0
1996-06-13,48.95,48.95,48.25,48.55,2100.0,-0.008171603677221806,1.0
1996-06-14,50.0,50.0,48.25,48.5,4000.0,-0.001029866117404632,1.0
1996-06-17,49.8,50.95,49.8,50.5,10400.0,0.04123711340206193,1.0
1996-06-18,50.25,53.0,50.25,52.8,13250.0,0.045544554455445585,1.0
1996-06-19,56.0,57.0,54.75,55.3,40100.0,0.04734848484848486,1.0
1996-06-20,53.95,54.9,53.0,54.5,11550.0,-0.01446654611211573,1.0
1996-06-21,53.5,54.5,51.6,51.75,7250.0,-0.050458715596330306,1.0
1996-06-24,50.55,52.0,49.0,51.55,9300.0,-0.0038647342995169476,1.0
1996-06-25,51.0,52.0,49.0,50.8,14950.0,-0.014548981571290032,1.0
1996-06-26,51.0,54.0,51.0,53.8,19250.0,0.059055118110236116,1.0
1996-06-27,51.8,57.0,51.8,55.0,54650.0,0.02230483271375472,1.0
1996-06-28,50.25,57.0,50.25,54.15,45750.0,-0.015454545454545499,1.0
1996-07-01,54.0,54.5,53.5,54.15,26100.0,0.0,1.0
1996-07-02,55.45,55.45,53.55,54.35,22850.0,0.003693444136657398,1.0
1996-07-03,50.6,54.25,50.6,54.0,19100.0,-0.0064397424103036505,1.0
1996-07-04,54.0,54.15,52.0,53.95,23900.0,-0.0009259259259258856,1.0
1996-07-05,53.05,54.5,53.05,54.0,19350.0,0.000926784059314123,1.0
1996-07-08,54.5,55.5,54.25,55.0,22050.0,0.0185185185185186,1.0
1996-07-09,55.5,56.0,54.45,55.65,106800.0,0.011818181818181728,1.0
1996-07-10,53.0,54.4,53.0,54.05,7200.0,-0.02875112309074579,1.0
1996-07-11,53.6,55.0,53.6,54.1,7500.0,0.0009250693802036469,1.0
1996-07-12,53.5,54.05,53.0,53.95,4800.0,-0.0027726432532346745,1.0
1996-07-15,55.9,55.9,53.15,53.95,3150.0,0.0,1.0
1996-07-16,53.8,53.8,50.05,50.55,9350.0,-0.06302131603336436,1.0
1996-07-17,54.45,54.45,52.4,52.4,9300.0,0.036597428288823064,1.0
1996-07-18,52.95,53.05,52.0,52.7,12300.0,0.005725190839694694,1.0
1996-07-19,53.0,53.25,52.1,52.4,10750.0,-0.005692599620493399,1.0
1996-07-22,52.0,54.5,52.0,53.6,4250.0,0.022900763358778775,1.0
1996-07-23,53.5,54.25,52.8,53.35,9700.0,-0.004664179104477584,1.0
1996-07-24,52.3,52.5,51.1,52.0,6850.0,-0.025304592314901564,1.0
1996-07-25,51.6,53.0,51.5,51.65,9050.0,-0.006730769230769207,1.0
1996-07-26,51.5,51.8,48.0,49.6,11750.0,-0.039690222652468465,1.0
1996-07-29,49.05,49.05,47.0,47.25,9450.0,-0.0473790322580645,1.0
1996-07-30,49.5,49.5,43.0,46.0,92850.0,-0.02645502645502651,1.0
1996-07-31,45.5,47.0,44.6,46.8,80900.0,0.017391304347825987,1.0
1996-08-01,45.1,46.95,44.0,45.0,8150.0,-0.038461538461538436,1.0
1996-08-02,44.5,45.3,44.4,45.3,3400.0,0.006666666666666599,1.0
1996-08-05,43.75,47.0,43.75,44.6,9650.0,-0.015452538631346435,1.0
1996-08-06,44.0,44.0,42.65,43.1,7350.0,-0.03363228699551568,1.0
1996-08-07,42.45,43.45,41.75,42.1,10800.0,-0.023201856148491906,1.0
1996-08-08,42.0,42.0,41.1,41.35,10600.0,-0.017814726840855055,1.0
1996-08-09,42.0,42.0,40.5,41.6,36700.0,0.006045949214026569,1.0
1996-08-12,39.6,41.05,39.55,40.9,6250.0,-0.016826923076923128,1.0
1996-08-13,40.95,40.95,39.6,40.25,12350.0,-0.0158924205378973,1.0
1996-08-14,40.25,40.25,39.25,39.9,8200.0,-0.008695652173913104,1.0
1996-08-16,40.0,40.0,39.05,39.15,7650.0,-0.018796992481203034,1.0
1996-08-19,37.6,38.6,37.1,37.55,10400.0,-0.040868454661558196,1.0
1996-08-20,37.05,39.0,37.05,37.7,18400.0,0.003994673768308976,1.0
1996-08-21,40.0,40.0,37.8,38.3,21400.0,0.01591511936339507,1.0
1996-08-22,39.0,39.6,38.0,39.35,5950.0,0.027415143603133352,1.0
1996-08-23,38.05,39.5,38.05,38.95,9650.0,-0.010165184243964398,1.0
1996-08-26,39.25,39.25,38.8,39.0,3800.0,0.0012836970474967568,1.0
1996-08-27,39.2,39.2,37.0,38.45,8550.0,-0.014102564102564052,1.0
1996-08-28,36.0,39.0,36.0,38.75,5150.0,0.007802340702210531,1.0
1996-08-29,38.6,41.5,38.0,38.05,16950.0,-0.01806451612903237,1.0
1996-08-30,38.6,39.2,38.4,38.75,159400.0,0.018396846254927768,1.0
1996-09-02,37.75,40.0,37.75,39.5,51500.0,0.019354838709677358,1.0
1996-09-03,41.4,41.4,39.5,39.9,24500.0,0.010126582278481067,1.0
1996-09-04,39.0,40.2,38.85,38.9,38600.0,-0.02506265664160401,1.0
1996-09-05,38.75,40.15,38.75,39.5,5750.0,0.015424164524421524,1.0
1996-09-06,39.1,39.15,37.5,37.9,12800.0,-0.040506329113924044,1.0
1996-09-09,38.5,38.75,37.5,37.75,9500.0,-0.00395778364116095,1.0
1996-09-10,37.7,37.85,35.55,35.9,40950.0,-0.0490066225165563,1.0
1996-09-11,36.2,36.2,35.0,35.55,21000.0,-0.009749303621169991,1.0
1996-09-12,34.75,35.5,34.75,35.25,9350.0,-0.00843881856540074,1.0
1996-09-13,35.0,35.45,34.55,35.3,1300.0,0.0014184397163119478,1.0
1996-09-16,34.25,34.4,33.8,34.1,2150.0,-0.03399433427762033,1.0
1996-09-17,35.25,35.25,33.75,34.1,4550.0,0.0,1.0
1996-09-18,34.2,35.5,34.0,35.1,5200.0,0.029325513196480912,1.0
1996-09-19,35.0,35.5,34.5,34.5,3350.0,-0.017094017094017144,1.0
1996-09-20,35.0,35.2,35.0,35.0,2450.0,0.01449275362318847,1.0
1996-09-23,35.0,35.25,34.05,34.55,4400.0,-0.0128571428571429,1.0
1996-09-24,34.25,34.95,33.75,33.8,3750.0,-0.02170767004341534,1.0
1996-09-25,35.0,35.0,34.1,34.35,3000.0,0.016272189349112454,1.0
1996-09-26,34.2,35.5,33.0,35.1,5300.0,0.02183406113537112,1.0
1996-09-27,34.0,34.5,33.8,33.9,7400.0,-0.03418803418803429,1.0
1996-09-30,32.05,34.95,32.05,34.0,9550.0,0.002949852507374784,1.0
1996-10-01,33.9,33.9,32.4,32.65,3350.0,-0.03970588235294126,1.0
1996-10-03,32.9,33.05,32.45,33.05,2400.0,0.012251148545176171,1.0
1996-10-04,35.0,35.0,31.5,31.5,10000.0,-0.04689863842662623,1.0
1996-10-07,31.55,32.95,30.5,31.0,3850.0,-0.015873015873015928,1.0
1996-10-08,30.95,31.75,30.95,31.05,2200.0,0.001612903225806539,1.0
1996-10-09,32.5,32.5,31.7,32.1,3400.0,0.033816425120772875,1.0
1996-10-10,32.0,34.0,32.0,34.0,4150.0,0.05919003115264787,1.0
1996-10-11,35.0,35.0,33.0,33.15,2950.0,-0.025000000000000022,1.0
1996-10-14,32.6,33.7,32.0,32.1,4050.0,-0.03167420814479627,1.0
1996-10-15,32.05,32.15,29.95,30.1,10500.0,-0.06230529595015577,1.0
1996-10-16,32.0,32.25,31.0,31.4,6200.0,0.04318936877076407,1.0
1996-10-17,32.0,32.0,31.25,31.5,2500.0,0.0031847133757962887,1.0
1996-10-18,31.5,31.5,31.0,31.1,6150.0,-0.012698412698412653,1.0
1996-10-22,33.0,33.0,32.0,32.9,4750.0,0.05787781350482302,1.0
1996-10-23,34.7,35.2,32.25,33.2,12100.0,0.00911854103343468,1.0
1996-10-24,33.25,33.75,31.75,31.95,11700.0,-0.03765060240963869,1.0
1996-10-25,31.75,32.5,30.8,30.8,7900.0,-0.035993740219092296,1.0
1996-10-28,31.75,31.75,30.6,30.95,4300.0,0.004870129870129913,1.0
1996-10-29,30.75,31.15,30.0,30.1,5300.0,-0.02746365105008075,1.0
1996-10-31,29.5,30.0,29.25,29.5,10950.0,-0.019933554817275767,1.0
1996-11-01,29.9,30.0,28.5,28.7,11800.0,-0.027118644067796627,1.0
1996-11-04,27.3,28.5,27.3,28.45,4900.0,-0.008710801393728262,1.0
1996-11-05,28.45,28.5,27.5,27.8,8000.0,-0.02284710017574687,1.0
1996-11-06,29.3,29.3,27.25,27.85,8750.0,0.0017985611510791255,1.0
1996-11-07,28.0,28.7,27.5,28.5,5150.0,0.02333931777378817,1.0
1996-11-08,29.3,29.4,28.0,28.3,8650.0,-0.007017543859649145,1.0
1996-11-10,28.2,29.5,28.2,29.5,7250.0,0.042402826855123754,1.0
1996-11-11,28.3,29.0,28.3,28.9,5000.0,-0.02033898305084747,1.0
1996-11-13,29.0,29.4,28.45,28.75,3800.0,-0.00519031141868509,1.0
1996-11-14,29.0,29.0,28.6,28.7,3650.0,-0.0017391304347826875,1.0
1996-11-15,28.05,28.75,28.05,28.7,2700.0,0.0,1.0
1996-11-18,28.8,29.8,28.65,28.85,2000.0,0.005226480836237002,1.0
1996-11-19,29.25,29.75,29.25,29.45,3100.0,0.020797227036394972,1.0
1996-11-20,29.25,29.45,28.75,28.85,2150.0,-0.02037351443123936,1.0
1996-11-21,29.0,29.25,28.0,28.1,2850.0,-0.025996533795493937,1.0
1996-11-22,28.05,28.85,28.05,28.85,2050.0,0.026690391459074814,1.0
1996-11-25,28.5,28.5,28.25,28.35,1400.0,-0.017331022530329254,1.0
1996-11-26,28.3,30.3,28.3,28.75,3450.0,0.014109347442680775,1.0
1996-11-27,30.15,30.15,28.2,28.5,800.0,-0.008695652173912993,1.0
1996-11-28,28.05,28.5,28.05,28.35,1700.0,-0.0052631578947367474,1.0
1996-11-29,28.45,28.5,28.1,28.25,2300.0,-0.003527336860670194,1.0
1996-12-02,28.5,28.5,27.0,27.5,4000.0,-0.026548672566371723,1.0
1996-12-03,27.4,28.15,26.75,27.5,3450.0,0.0,1.0
1996-12-04,27.0,28.0,27.0,27.65,1650.0,0.005454545454545379,1.0
1996-12-05,28.75,28.95,27.5,27.8,3600.0,0.005424954792043524,1.0
1996-12-06,28.35,29.25,28.25,28.5,2500.0,0.02517985611510798,1.0
1996-12-09,28.0,28.95,27.75,27.75,2450.0,-0.02631578947368418,1.0
1996-12-10,27.75,28.5,27.75,28.25,1150.0,0.018018018018018056,1.0
1996-12-11,29.0,29.5,28.25,29.2,1650.0,0.03362831858407067,1.0
1996-12-12,29.0,29.5,28.9,29.05,4250.0,-0.005136986301369828,1.0
1996-12-13,29.0,29.0,27.25,28.1,4450.0,-0.03270223752151458,1.0
1996-12-16,27.5,28.95,26.35,28.55,5600.0,0.016014234875444844,1.0
1996-12-17,28.45,28.65,26.65,27.2,6450.0,-0.04728546409807355,1.0
1996-12-18,28.0,29.1,28.0,29.1,7850.0,0.06985294117647056,1.0
1996-12-19,30.0,30.0,29.1,29.5,4050.0,0.013745704467353903,1.0
1996-12-20,30.0,30.1,29.2,29.95,5400.0,0.015254237288135464,1.0
1996-12-23,30.2,31.0,29.9,30.05,4700.0,0.0033388981636059967,1.0
1996-12-24,29.5,30.5,29.5,30.0,6250.0,-0.0016638935108153063,1.0
1996-12-26,29.95,32.0,29.95,31.35,4950.0,0.04500000000000015,1.0
1996-12-31,32.0,32.95,31.5,32.45,4150.0,0.03508771929824572,1.0
1997-01-01,34.5,34.75,33.5,34.6,3500.0,0.0662557781201849,1.0
1997-01-02,35.5,36.0,34.5,35.25,8650.0,0.01878612716762995,1.0
1997-01-03,34.2,34.5,33.25,33.95,6300.0,-0.03687943262411342,1.0
1997-01-06,34.75,34.75,33.0,33.2,4900.0,-0.022091310751104598,1.0
1997-01-07,35.0,35.0,32.6,33.05,6650.0,-0.004518072289156794,1.0
1997-01-08,34.3,34.5,33.5,34.15,2850.0,0.033282904689863946,1.0
1997-01-09,34.0,35.0,34.0,34.3,3950.0,0.004392386530014614,1.0
1997-01-10,35.2,36.1,35.0,35.55,11550.0,0.036443148688046545,1.0
1997-01-13,35.0,35.8,35.0,35.25,6400.0,-0.00843881856540074,1.0
1997-01-14,35.0,36.75,34.0,35.55,8400.0,0.008510638297872353,1.0
1997-01-15,36.25,38.05,36.25,38.05,9800.0,0.07032348804500699,1.0
1997-01-16,39.9,39.9,35.5,35.8,18350.0,-0.059132720105124825,1.0
1997-01-17,36.9,36.9,34.1,34.4,7400.0,-0.03910614525139666,1.0
1997-01-20,33.1,34.5,32.0,32.25,7350.0,-0.0625,1.0
1997-01-21,31.0,31.0,30.05,30.3,9450.0,-0.0604651162790697,1.0
1997-01-22,32.0,32.0,31.0,31.75,8850.0,0.04785478547854782,1.0
1997-01-24,31.7,31.8,30.0,30.25,8300.0,-0.047244094488189003,1.0
1997-01-27,30.6,30.6,30.05,30.45,9150.0,0.006611570247933907,1.0
1997-01-28,30.0,30.65,29.8,30.0,11850.0,-0.014778325123152691,1.0
1997-01-29,30.25,31.85,30.25,31.2,6650.0,0.040000000000000036,1.0
1997-01-30,30.95,30.95,30.5,30.95,2450.0,-0.008012820512820484,1.0
1997-01-31,31.5,31.75,30.25,30.7,5150.0,-0.008077544426494332,1.0
1997-02-03,30.25,30.95,29.5,29.75,3900.0,-0.030944625407166138,1.0
1997-02-04,29.75,30.2,29.0,29.6,11100.0,-0.005042016806722671,1.0
1997-02-05,30.0,30.5,30.0,30.1,1500.0,0.016891891891891886,1.0
1997-02-06,31.7,31.7,30.25,30.75,9100.0,0.021594684385382035,1.0
1997-02-07,30.05,31.75,30.0,31.5,8350.0,0.024390243902439046,1.0
1997-02-10,31.5,32.3,31.5,32.1,4150.0,0.019047619047619202,1.0
1997-02-11,31.5,32.75,31.2,32.55,12100.0,0.014018691588784993,1.0
1997-02-12,32.7,32.85,32.4,32.7,10000.0,0.004608294930875667,1.0
1997-02-13,33.9,33.9,31.55,31.6,2600.0,-0.033639143730886945,1.0
1997-02-14,31.15,32.0,31.0,31.95,4400.0,0.011075949367088445,1.0
1997-02-17,31.75,32.0,31.1,31.85,21800.0,-0.00312989045383405,1.0
1997-02-18,31.75,31.8,31.2,31.4,6000.0,-0.014128728414442793,1.0
1997-02-19,31.25,31.25,29.9,30.35,18800.0,-0.03343949044585981,1.0
1997-02-20,30.25,30.25,29.7,29.85,13100.0,-0.016474464579901205,1.0
1997-02-21,29.55,30.0,27.8,28.35,16000.0,-0.05025125628140703,1.0
1997-02-24,29.0,29.4,28.5,28.85,4000.0,0.01763668430335108,1.0
1997-02-25,28.9,29.75,28.5,29.15,8500.0,0.010398613518197486,1.0
1997-02-26,29.0,29.5,27.35,27.9,32600.0,-0.04288164665523153,1.0
1997-02-27,28.45,28.65,28.0,28.25,41200.0,0.012544802867383575,1.0
1997-02-28,29.5,29.5,28.6,29.15,8900.0,0.031858407079645934,1.0
1997-03-01,29.2,31.2,29.0,30.3,53400.0,0.03945111492281317,1.0
1997-03-03,31.0,32.45,29.0,31.9,112350.0,0.05280528052805278,1.0
1997-03-04,32.0,32.1,30.75,31.95,51000.0,0.0015673981191222097,1.0
1997-03-05,33.5,34.0,31.8,32.15,54600.0,0.0062597809076681,1.0
1997-03-06,32.0,32.0,31.0,31.15,15550.0,-0.031104199066874005,1.0
1997-03-10,30.85,31.6,30.05,30.1,14400.0,-0.033707865168539186,1.0
1997-03-11,29.25,29.8,28.0,28.0,25500.0,-0.06976744186046513,1.0
1997-03-12,28.8,29.0,28.15,28.35,22150.0,0.012499999999999956,1.0
1997-03-13,28.0,28.25,27.65,27.7,18600.0,-0.022927689594356315,1.0
1997-03-14,27.6,27.7,26.75,27.3,20800.0,-0.014440433212996373,1.0
1997-03-17,27.75,28.15,26.3,28.05,36100.0,0.027472527472527375,1.0
1997-03-18,26.95,26.95,26.1,26.2,32600.0,-0.06595365418894839,1.0
1997-03-19,27.65,28.0,25.55,25.8,20050.0,-0.015267175572518998,1.0
1997-03-20,25.75,26.1,25.35,25.45,15650.0,-0.013565891472868241,1.0
1997-03-21,25.8,26.0,25.5,25.75,40450.0,0.011787819253438192,1.0
1997-03-25,25.25,25.75,25.0,25.2,12150.0,-0.021359223300970953,1.0
1997-03-26,25.75,26.0,25.5,25.7,9900.0,0.01984126984126977,1.0
1997-03-27,25.0,25.7,25.0,25.65,13250.0,-0.0019455252918287869,1.0
1997-03-31,23.9,24.55,23.9,23.9,8800.0,-0.06822612085769986,1.0
1997-04-01,24.0,24.5,23.55,24.1,9100.0,0.008368200836820217,1.0
1997-04-02,25.0,25.45,23.75,24.0,27250.0,-0.004149377593361092,1.0
1997-04-03,24.5,24.6,24.1,24.3,17550.0,0.012499999999999956,1.0
1997-04-04,24.25,24.4,24.0,24.15,10500.0,-0.006172839506172978,1.0
1997-04-07,23.75,24.0,23.35,23.45,9550.0,-0.02898550724637683,1.0
1997-04-09,23.45,25.1,23.45,25.1,8800.0,0.07036247334754808,1.0
1997-04-10,25.25,25.5,24.5,24.95,8750.0,-0.005976095617529986,1.0
1997-04-11,24.25,24.9,23.9,24.15,10400.0,-0.03206412825651306,1.0
1997-04-12,24.5,24.65,24.0,24.55,4050.0,0.016563146997929712,1.0
1997-04-15,24.25,24.25,23.8,24.1,9650.0,-0.018329938900203624,1.0
1997-04-17,23.6,25.2,23.6,24.5,8150.0,0.016597510373443924,1.0
1997-04-21,25.2,26.2,25.2,25.3,9100.0,0.03265306122448974,1.0
1997-04-22,26.5,26.5,25.05,25.8,11150.0,0.01976284584980248,1.0
1997-04-23,24.3,26.95,24.3,25.8,14200.0,0.0,1.0
1997-04-24,25.65,25.65,24.9,24.95,13300.0,-0.032945736434108586,1.0
1997-04-25,25.0,25.25,24.3,24.7,18400.0,-0.01002004008016033,1.0
1997-04-28,24.9,24.9,24.25,24.25,20800.0,-0.018218623481781382,1.0
1997-04-29,24.25,24.6,23.55,23.75,18400.0,-0.020618556701030966,1.0
1997-04-30,24.95,25.0,23.45,23.7,17150.0,-0.002105263157894721,1.0
1997-05-02,23.65,23.7,23.0,23.45,12050.0,-0.010548523206751037,1.0
1997-05-05,23.8,23.8,22.25,23.0,7500.0,-0.019189765458422103,1.0
1997-05-06,23.0,23.35,22.6,23.1,9950.0,0.004347826086956497,1.0
1997-05-07,23.0,23.3,22.45,22.95,15700.0,-0.006493506493506551,1.0
1997-05-08,22.8,22.85,22.0,22.15,18700.0,-0.034858387799564294,1.0
1997-05-09,22.25,22.4,20.8,21.05,23400.0,-0.04966139954853266,1.0
