Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-10-01,143.0,144.25,139.05,142.6,41060.0,0.002460456942003475,1.0
2004-10-04,144.4,149.0,143.75,145.4,38284.0,0.01963534361851349,1.0
2004-10-05,146.1,152.4,145.0,147.5,62062.0,0.014442916093535096,1.0
2004-10-06,149.75,150.75,145.0,145.25,36577.0,-0.015254237288135575,1.0
2004-10-07,147.35,150.6,145.05,146.25,90194.0,0.0068846815834766595,1.0
2004-10-08,147.0,148.75,142.0,142.85,69467.0,-0.02324786324786332,1.0
2004-10-09,145.85,146.4,142.3,143.6,22451.0,0.005250262513125659,1.0
2004-10-11,144.5,145.75,142.0,142.1,29168.0,-0.010445682451253435,1.0
2004-10-12,144.6,146.0,138.5,139.8,56311.0,-0.016185784658690916,1.0
2004-10-14,140.2,147.0,139.5,142.25,115893.0,0.017525035765379116,1.0
2004-10-15,144.5,144.5,136.35,137.6,34792.0,-0.03268892794376099,1.0
2004-10-18,139.8,140.0,133.65,134.75,27413.0,-0.020712209302325535,1.0
2004-10-19,136.5,137.95,135.5,136.35,15427.0,0.011873840445268957,1.0
2004-10-20,137.0,137.9,133.15,133.5,14946.0,-0.020902090209020896,1.0
2004-10-21,134.0,134.25,130.0,130.6,23100.0,-0.021722846441947663,1.0
2004-10-25,128.0,131.55,127.75,128.65,23372.0,-0.014931087289433265,1.0
2004-10-26,134.45,134.8,128.0,128.85,13599.0,0.001554605518849561,1.0
2004-10-27,134.0,134.0,125.0,125.25,40472.0,-0.027939464493597188,1.0
2004-10-28,129.0,129.7,120.0,121.75,196733.0,-0.027944111776447067,1.0
2004-10-29,124.35,125.8,121.0,122.15,64424.0,0.003285420944558526,1.0
2004-11-01,124.4,126.0,122.1,123.3,62003.0,0.009414654113794496,1.0
2004-11-02,124.5,128.65,124.0,125.35,42384.0,0.016626115166261224,1.0
2004-11-03,128.3,128.9,125.0,127.3,63089.0,0.015556441962504941,1.0
2004-11-04,129.3,140.0,129.3,136.95,304765.0,0.07580518460329921,1.0
2004-11-05,137.5,138.9,130.5,134.45,104976.0,-0.01825483753194601,1.0
2004-11-08,135.6,136.0,130.0,130.8,58699.0,-0.027147638527333373,1.0
2004-11-09,131.5,133.5,129.0,129.5,27871.0,-0.00993883792048933,1.0
2004-11-10,130.0,131.0,128.4,129.25,30172.0,-0.0019305019305019266,1.0
2004-11-11,130.7,132.0,128.0,128.15,27474.0,-0.008510638297872242,1.0
2004-11-12,129.0,131.8,129.0,130.75,22428.0,0.02028872415138494,1.0
2004-11-16,132.9,134.7,129.0,129.65,89619.0,-0.008413001912045859,1.0
2004-11-17,131.7,131.75,129.0,129.4,35716.0,-0.0019282684149634077,1.0
2004-11-18,130.05,130.5,129.05,129.65,76815.0,0.0019319938176198814,1.0
2004-11-19,131.35,131.35,125.0,125.9,101443.0,-0.02892402622445045,1.0
2004-11-22,126.0,128.0,124.0,125.1,43754.0,-0.006354249404289192,1.0
2004-11-23,126.7,129.9,126.7,127.55,26174.0,0.019584332533972848,1.0
2004-11-24,129.0,141.5,128.85,138.2,361966.0,0.08349666797334376,1.0
2004-11-25,140.0,145.5,138.05,139.15,250888.0,0.006874095513748291,1.0
2004-11-29,140.4,143.0,137.6,140.45,123168.0,0.00934243621990638,1.0
2004-11-30,141.5,142.0,133.45,135.75,87565.0,-0.03346386614453534,1.0
2004-12-01,136.85,137.9,134.25,136.65,55480.0,0.006629834254143763,1.0
2004-12-02,141.0,142.0,134.0,134.95,72168.0,-0.012440541529454952,1.0
2004-12-03,136.0,136.85,133.0,133.85,47107.0,-0.008151167098925494,1.0
2004-12-06,133.0,134.75,131.05,131.95,34933.0,-0.01419499439671279,1.0
2004-12-07,132.05,135.45,132.0,132.9,58005.0,0.00719969685486932,1.0
2004-12-08,133.6,137.0,132.2,133.15,42233.0,0.0018811136192626865,1.0
2004-12-09,134.0,135.0,130.0,130.75,54256.0,-0.01802478407810748,1.0
2004-12-10,131.0,132.7,129.1,129.7,49454.0,-0.008030592734225683,1.0
2004-12-13,131.9,131.9,127.0,129.7,58270.0,0.0,1.0
2004-12-14,131.9,132.0,129.0,129.6,45353.0,-0.0007710100231302919,1.0
2004-12-15,130.05,135.4,129.9,131.8,110617.0,0.016975308641975495,1.0
2004-12-16,133.9,136.0,131.0,131.8,73467.0,0.0,1.0
2004-12-17,133.5,133.5,129.55,129.95,50512.0,-0.014036418816388618,1.0
2004-12-20,130.5,132.5,129.8,132.2,33103.0,0.01731435167372064,1.0
2004-12-21,133.9,138.7,132.05,137.3,206697.0,0.03857791225416052,1.0
2004-12-22,139.9,139.9,133.05,133.65,167267.0,-0.026584122359796125,1.0
2004-12-23,136.4,142.0,134.55,138.95,215010.0,0.03965581743359503,1.0
2004-12-24,141.0,143.0,135.6,138.35,166991.0,-0.004318100035984096,1.0
2004-12-27,138.8,142.75,136.55,139.75,139679.0,0.010119262739429091,1.0
2004-12-28,141.0,143.85,139.5,140.45,146638.0,0.005008944543828164,1.0
2004-12-29,142.5,149.4,140.6,141.65,265830.0,0.008543965824136857,1.0
2004-12-30,143.7,145.75,135.5,138.7,182416.0,-0.02082597952700327,1.0
2004-12-31,141.0,145.0,138.0,139.3,241305.0,0.00432588320115368,1.0
2005-01-03,142.0,142.0,135.8,136.7,136858.0,-0.01866475233309417,1.0
2005-01-04,140.0,149.7,136.85,147.05,489727.0,0.07571324067300678,1.0
2005-01-05,147.0,153.5,130.0,136.65,621244.0,-0.07072424345460726,1.0
2005-01-06,138.0,139.4,131.25,136.0,232548.0,-0.004756677643615093,1.0
2005-01-07,136.9,138.5,135.1,137.65,97063.0,0.012132352941176539,1.0
2005-01-10,138.0,141.0,136.4,137.35,115769.0,-0.002179440610243444,1.0
2005-01-11,138.05,138.9,131.5,132.15,66092.0,-0.03785948307244258,1.0
2005-01-12,135.0,137.0,123.5,124.9,122766.0,-0.05486189935679153,1.0
2005-01-13,128.1,133.5,127.0,132.3,88557.0,0.05924739791833478,1.0
2005-01-14,133.0,133.0,126.6,128.1,39215.0,-0.031746031746031855,1.0
2005-01-17,130.5,131.9,125.5,127.8,28025.0,-0.0023419203747072626,1.0
2005-01-18,134.7,135.1,128.8,129.55,28715.0,0.013693270735524399,1.0
2005-01-19,131.25,131.5,127.25,127.95,16336.0,-0.012350443844075687,1.0
2005-01-20,131.0,131.0,125.1,126.3,31823.0,-0.01289566236811257,1.0
2005-01-24,128.0,128.0,110.1,121.3,26655.0,-0.03958828186856689,1.0
2005-01-25,122.75,127.1,121.25,125.95,29321.0,0.038334707337180696,1.0
2005-01-27,126.25,129.25,126.0,128.4,23628.0,0.019452163556967106,1.0
2005-01-28,129.8,130.0,123.0,124.95,121253.0,-0.026869158878504718,1.0
2005-01-31,126.0,128.4,123.5,124.35,70406.0,-0.004801920768307433,1.0
2005-02-01,127.8,127.8,123.6,124.35,81050.0,0.0,1.0
2005-02-02,124.0,125.45,122.55,123.05,60853.0,-0.010454362685967,1.0
2005-02-03,125.7,125.7,123.55,124.0,39366.0,0.00772043884599749,1.0
2005-02-04,125.0,125.8,124.1,124.9,26563.0,0.007258064516129092,1.0
2005-02-07,126.4,126.4,124.5,124.85,28722.0,-0.0004003202562050667,1.0
2005-02-08,125.75,126.25,122.0,124.25,28141.0,-0.004805766920304322,1.0
2005-02-09,125.0,128.0,124.6,125.0,130605.0,0.006036217303822866,1.0
2005-02-10,126.75,126.75,122.5,123.25,87595.0,-0.014000000000000012,1.0
2005-02-11,124.5,125.0,123.3,124.55,45748.0,0.010547667342799105,1.0
2005-02-14,126.4,127.9,124.0,124.25,66369.0,-0.002408671216378888,1.0
2005-02-15,125.0,125.0,122.4,122.9,23831.0,-0.010865191146881226,1.0
2005-02-16,125.0,127.0,122.65,123.4,109624.0,0.00406834825061031,1.0
2005-02-17,123.0,124.0,119.0,120.1,109646.0,-0.02674230145867107,1.0
2005-02-18,121.1,122.0,118.5,119.0,37294.0,-0.009159034138218058,1.0
2005-02-21,121.0,123.2,119.0,121.95,95795.0,0.02478991596638669,1.0
2005-02-22,122.0,125.9,122.0,124.75,125605.0,0.022960229602295934,1.0
2005-02-23,124.0,126.0,121.1,122.15,49808.0,-0.02084168336673342,1.0
2005-02-24,123.0,125.75,123.0,124.75,266526.0,0.021285304952926687,1.0
2005-02-25,126.0,127.5,118.1,119.4,228377.0,-0.04288577154308615,1.0
2005-02-28,122.0,122.0,117.45,118.7,53215.0,-0.005862646566164198,1.0
2005-03-01,121.0,125.0,119.0,119.8,33960.0,0.009267059814658696,1.0
2005-03-02,122.0,122.0,119.1,120.25,27736.0,0.0037562604340568573,1.0
2005-03-03,121.75,122.85,120.25,121.2,39501.0,0.007900207900207956,1.0
2005-03-04,123.4,127.0,120.25,125.05,228169.0,0.03176567656765661,1.0
2005-03-07,127.0,128.95,120.0,120.95,347367.0,-0.032786885245901565,1.0
2005-03-08,125.0,126.5,121.2,121.9,176700.0,0.007854485324514382,1.0
2005-03-09,123.0,124.1,119.0,120.1,126298.0,-0.014766201804758072,1.0
2005-03-10,121.0,121.0,118.5,118.9,79860.0,-0.009991673605328821,1.0
2005-03-11,121.0,122.2,119.0,120.25,116989.0,0.011354079058031985,1.0
2005-03-14,121.0,121.45,114.25,115.6,59057.0,-0.03866943866943873,1.0
2005-03-15,117.3,117.3,113.05,113.7,103461.0,-0.016435986159169524,1.0
2005-03-16,116.0,117.5,112.1,112.95,78785.0,-0.006596306068601621,1.0
2005-03-17,114.9,114.9,111.0,111.6,32679.0,-0.011952191235059861,1.0
2005-03-18,113.4,113.4,108.55,109.4,55221.0,-0.019713261648745428,1.0
2005-03-21,112.0,112.0,105.5,106.6,47286.0,-0.025594149908592434,1.0
2005-03-22,107.0,107.0,100.25,101.15,59061.0,-0.0511257035647279,1.0
2005-03-23,100.05,103.75,97.1,98.05,72146.0,-0.03064755313890266,1.0
2005-03-24,99.9,100.0,92.7,93.4,51722.0,-0.04742478327383981,1.0
2005-03-28,95.0,99.65,94.0,97.4,62638.0,0.04282655246252687,1.0
2005-03-29,91.0,97.0,89.0,90.3,56919.0,-0.0728952772073923,1.0
2005-03-30,90.5,93.0,89.55,91.9,96574.0,0.017718715393134188,1.0
2005-03-31,94.5,98.95,92.0,97.2,113269.0,0.05767138193688792,1.0
2005-04-01,99.0,110.4,96.3,107.4,120491.0,0.1049382716049383,1.0
2005-04-04,108.95,112.9,108.2,108.95,89375.0,0.014432029795158341,1.0
2005-04-05,109.9,110.75,103.1,104.05,54268.0,-0.04497475906379078,1.0
2005-04-06,104.95,106.45,104.0,105.8,35397.0,0.016818837097549277,1.0
2005-04-07,109.0,109.8,101.05,103.0,24777.0,-0.026465028355387443,1.0
2005-04-08,103.95,104.5,100.05,101.85,27942.0,-0.011165048543689382,1.0
2005-04-11,104.0,104.0,101.0,101.6,12852.0,-0.002454590083456054,1.0
2005-04-12,105.8,105.8,100.0,101.15,22067.0,-0.004429133858267598,1.0
2005-04-13,102.5,103.25,100.05,100.35,18554.0,-0.007909045971329798,1.0
2005-04-15,99.2,99.4,96.0,97.05,35647.0,-0.03288490284005974,1.0
2005-04-18,96.5,98.0,90.05,91.75,53468.0,-0.05461102524471917,1.0
2005-04-19,95.8,95.9,92.5,92.8,36074.0,0.011444141689373355,1.0
2005-04-20,92.5,95.25,92.2,93.65,17879.0,0.009159482758620774,1.0
2005-04-21,93.85,95.5,91.85,95.1,19791.0,0.015483182060864742,1.0
2005-04-22,97.4,98.0,96.05,96.65,16746.0,0.01629863301787604,1.0
2005-04-25,95.7,96.0,94.7,95.15,12412.0,-0.015519917227108104,1.0
2005-04-26,96.45,96.45,94.55,95.0,10802.0,-0.0015764582238571023,1.0
2005-04-27,94.0,94.45,91.0,91.55,233830.0,-0.03631578947368419,1.0
2005-04-28,93.0,93.25,91.15,91.6,21911.0,0.0005461496450027692,1.0
2005-04-29,93.0,93.0,86.0,87.65,36955.0,-0.04312227074235797,1.0
2005-05-02,89.0,91.0,86.0,88.15,30668.0,0.005704506560182621,1.0
2005-05-03,90.5,91.0,88.25,89.5,26214.0,0.015314804310833763,1.0
2005-05-04,90.8,96.25,90.2,94.4,62011.0,0.054748603351955305,1.0
2005-05-05,95.6,99.3,92.5,97.45,78099.0,0.03230932203389836,1.0
2005-05-06,97.5,98.0,93.55,94.35,25941.0,-0.031811185223191485,1.0
2005-05-09,98.0,98.0,95.4,96.75,30125.0,0.025437201907790197,1.0
2005-05-10,97.0,98.9,94.3,97.25,41280.0,0.0051679586563306845,1.0
2005-05-11,96.0,98.15,96.0,97.1,23146.0,-0.0015424164524422412,1.0
2005-05-12,100.9,104.0,100.1,100.95,135633.0,0.03964984552008244,1.0
2005-05-13,102.0,103.25,98.5,99.75,53629.0,-0.01188707280832102,1.0
2005-05-16,102.0,115.95,102.0,112.4,486282.0,0.12681704260651627,1.0
2005-05-17,114.0,117.85,107.65,108.8,299617.0,-0.0320284697508898,1.0
2005-05-18,108.0,111.95,106.0,107.2,122291.0,-0.014705882352941124,1.0
2005-05-19,108.8,114.0,108.8,111.6,307004.0,0.041044776119402826,1.0
2005-05-20,112.95,114.9,105.0,106.0,201715.0,-0.05017921146953397,1.0
2005-05-23,108.0,111.5,106.0,107.55,111603.0,0.014622641509433931,1.0
2005-05-24,109.0,114.0,108.0,111.95,226930.0,0.04091120409112037,1.0
2005-05-25,112.95,113.25,111.0,111.95,71161.0,0.0,1.0
2005-05-26,113.0,113.0,107.75,108.15,51271.0,-0.03394372487717734,1.0
2005-05-27,109.9,111.0,106.25,107.05,54189.0,-0.010171058714748105,1.0
2005-05-30,107.9,108.1,103.0,103.8,49290.0,-0.030359645025688886,1.0
2005-05-31,105.0,106.75,104.1,105.15,29230.0,0.013005780346820872,1.0
2005-06-01,107.0,107.5,105.25,106.85,40388.0,0.016167379933428316,1.0
2005-06-02,107.5,109.7,106.0,106.1,37004.0,-0.007019185774450154,1.0
2005-06-03,106.95,109.5,105.6,106.6,36270.0,0.004712535344015167,1.0
2005-06-04,107.95,109.0,107.25,107.8,22887.0,0.011257035647279645,1.0
2005-06-06,108.0,118.75,107.9,117.35,319031.0,0.08858998144712427,1.0
2005-06-07,118.3,124.4,117.5,119.35,249953.0,0.01704303365999138,1.0
2005-06-08,119.5,123.65,119.5,121.5,189358.0,0.018014243820695386,1.0
2005-06-09,121.95,122.9,116.65,117.8,51579.0,-0.030452674897119336,1.0
2005-06-10,119.0,121.9,116.25,117.3,80383.0,-0.004244482173174857,1.0
2005-06-13,118.75,124.9,116.5,119.7,137895.0,0.020460358056266115,1.0
2005-06-14,121.6,121.6,117.1,117.65,41642.0,-0.0171261487050961,1.0
2005-06-15,119.25,121.0,115.65,116.15,27654.0,-0.012749681257968604,1.0
2005-06-16,117.75,118.45,112.05,112.6,52984.0,-0.03056392595781332,1.0
2005-06-17,114.25,114.25,108.05,110.2,45382.0,-0.02131438721136758,1.0
2005-06-20,108.0,111.6,107.75,109.45,33750.0,-0.0068058076225044895,1.0
2005-06-21,109.0,110.0,108.05,108.65,20795.0,-0.007309273640931924,1.0
2005-06-22,109.5,111.0,105.6,106.8,40861.0,-0.01702715140358957,1.0
2005-06-23,120.0,120.0,106.8,107.45,25836.0,0.006086142322097476,1.0
2005-06-24,107.0,109.5,106.0,107.15,32078.0,-0.0027919962773382823,1.0
2005-06-27,105.0,108.95,105.0,106.2,33928.0,-0.008866075594960332,1.0
2005-06-28,99.0,109.7,99.0,103.3,30228.0,-0.02730696798493415,1.0
2005-06-29,102.3,104.9,100.9,103.6,25012.0,0.0029041626331074433,1.0
2005-06-30,104.5,105.9,103.2,104.6,16861.0,0.009652509652509744,1.0
2005-07-01,103.15,107.85,103.15,105.2,30304.0,0.005736137667304186,1.0
2005-07-04,107.45,107.85,105.0,106.9,52072.0,0.01615969581749055,1.0
2005-07-05,109.5,109.75,105.5,106.0,35198.0,-0.008419083255378879,1.0
2005-07-06,107.4,107.95,105.5,106.1,39397.0,0.0009433962264151496,1.0
2005-07-07,106.85,113.9,105.5,107.45,116760.0,0.012723845428840752,1.0
2005-07-08,109.0,113.5,109.0,110.85,89514.0,0.03164262447650068,1.0
2005-07-11,111.65,113.05,109.25,110.3,37494.0,-0.004961659900766802,1.0
2005-07-12,104.5,112.25,103.6,106.95,58277.0,-0.030371713508612785,1.0
2005-07-13,108.1,109.85,105.0,105.35,35404.0,-0.014960261804581654,1.0
2005-07-14,110.0,110.0,105.0,105.25,19308.0,-0.0009492168960606451,1.0
2005-07-15,107.8,107.9,105.0,106.9,30554.0,0.015676959619952635,1.0
2005-07-18,107.1,111.3,107.0,109.75,63101.0,0.02666043030869969,1.0
2005-07-19,110.5,111.5,105.0,106.2,72108.0,-0.03234624145785869,1.0
2005-07-20,107.0,108.4,106.0,106.35,35032.0,0.0014124293785309217,1.0
2005-07-21,107.0,108.0,105.6,106.45,32991.0,0.0009402914903620108,1.0
2005-07-22,107.0,107.0,104.0,106.1,32467.0,-0.0032879286049789513,1.0
2005-07-25,109.0,109.0,105.35,105.45,28542.0,-0.006126295947219473,1.0
2005-07-26,105.25,106.95,105.1,105.6,35000.0,0.0014224751066855834,1.0
2005-07-27,106.0,106.6,100.0,101.0,35749.0,-0.043560606060605966,1.0
2005-07-29,100.0,105.9,100.0,102.15,46665.0,0.011386138613861396,1.0
2005-08-01,102.0,103.5,99.0,99.65,30388.0,-0.02447381302006857,1.0
2005-08-02,100.5,103.0,97.55,98.3,71430.0,-0.013547415955845521,1.0
2005-08-03,101.9,101.9,97.5,97.85,62216.0,-0.004577822990844416,1.0
2005-08-04,100.0,100.0,97.5,98.75,63979.0,0.009197751660705134,1.0
2005-08-05,99.85,100.0,98.0,98.6,43158.0,-0.0015189873417722488,1.0
2005-08-08,99.45,100.45,97.5,97.75,38261.0,-0.008620689655172376,1.0
2005-08-09,99.25,99.25,97.1,98.2,23935.0,0.004603580562659859,1.0
2005-08-10,98.5,100.0,98.0,99.3,34125.0,0.011201629327902252,1.0
2005-08-11,100.05,105.5,99.9,103.65,158192.0,0.04380664652567989,1.0
2005-08-12,104.85,106.5,100.5,100.95,100457.0,-0.02604920405209843,1.0
2005-08-16,101.1,103.0,100.3,102.0,46305.0,0.010401188707280795,1.0
2005-08-17,104.0,108.8,101.7,103.55,136691.0,0.015196078431372495,1.0
2005-08-18,105.65,106.0,101.0,101.65,49991.0,-0.0183486238532109,1.0
2005-08-19,102.0,104.95,101.25,101.8,40623.0,0.0014756517461878005,1.0
2005-08-22,103.05,106.0,102.5,103.05,62775.0,0.012278978388998052,1.0
2005-08-23,103.6,104.5,99.15,99.9,58788.0,-0.03056768558951961,1.0
2005-08-24,100.6,101.0,98.45,99.7,36613.0,-0.002002002002002068,1.0
2005-08-25,100.4,102.0,99.0,99.6,45548.0,-0.0010030090270812808,1.0
2005-08-26,99.65,103.45,99.5,100.55,50488.0,0.009538152610441886,1.0
2005-08-29,101.0,101.5,99.6,99.85,61605.0,-0.00696171059174544,1.0
2005-08-30,101.0,103.0,101.0,101.7,99168.0,0.018527791687531492,1.0
2005-08-31,101.3,116.7,101.3,111.5,1088479.0,0.09636184857423791,1.0
