Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-07-24,11.75,11.75,11.75,11.75,300.0,0.04444444444444451,1.0
1996-07-30,10.75,11.15,10.75,10.9,1600.0,-0.07234042553191489,1.0
1996-08-08,11.5,11.5,11.5,11.5,100.0,0.05504587155963292,1.0
1996-08-16,12.0,12.0,12.0,12.0,800.0,0.04347826086956519,1.0
1996-08-27,11.05,11.05,10.75,10.75,1500.0,-0.10416666666666663,1.0
1996-08-28,11.0,11.0,11.0,11.0,500.0,0.023255813953488413,1.0
1996-08-29,10.5,10.5,10.1,10.5,1200.0,-0.045454545454545414,1.0
1996-08-30,10.5,10.5,10.0,10.0,1100.0,-0.04761904761904767,1.0
1996-09-02,10.6,10.6,10.6,10.6,100.0,0.06000000000000005,1.0
1996-09-03,10.6,10.6,10.0,10.0,800.0,-0.05660377358490565,1.0
1996-09-05,10.0,10.0,10.0,10.0,300.0,0.0,1.0
1996-09-06,10.1,10.1,10.1,10.1,100.0,0.010000000000000009,1.0
1996-09-09,10.6,10.6,10.5,10.5,300.0,0.03960396039603964,1.0
1996-09-11,10.3,10.95,10.3,10.95,600.0,0.042857142857142705,1.0
1996-09-12,10.9,10.95,10.9,10.95,800.0,0.0,1.0
1996-09-13,11.0,11.0,11.0,11.0,200.0,0.004566210045662267,1.0
1996-09-19,11.0,11.0,10.8,10.9,200.0,-0.009090909090909038,1.0
1996-09-20,10.8,11.0,10.3,11.0,300.0,0.00917431192660545,1.0
1996-09-23,11.0,11.0,11.0,11.0,300.0,0.0,1.0
1996-09-25,10.5,10.5,10.5,10.5,400.0,-0.045454545454545414,1.0
1996-09-26,10.5,11.0,9.9,10.5,500.0,0.0,1.0
1996-09-27,10.8,10.8,10.8,10.8,4500.0,0.028571428571428692,1.0
1996-09-30,10.3,10.3,10.3,10.3,100.0,-0.04629629629629628,1.0
1996-10-01,10.3,10.5,10.0,10.5,400.0,0.01941747572815533,1.0
1996-10-03,10.5,10.5,10.5,10.5,600.0,0.0,1.0
1996-10-04,10.5,10.5,10.5,10.5,500.0,0.0,1.0
1996-10-07,9.8,9.8,9.8,9.8,300.0,-0.06666666666666665,1.0
1996-10-08,9.5,9.5,9.5,9.5,100.0,-0.030612244897959218,1.0
1996-10-10,10.0,10.0,10.0,10.0,200.0,0.05263157894736836,1.0
1996-10-11,9.85,9.85,9.5,9.5,2400.0,-0.050000000000000044,1.0
1996-10-14,9.0,9.5,9.0,9.5,700.0,0.0,1.0
1996-10-15,9.0,9.5,9.0,9.5,600.0,0.0,1.0
1996-10-18,8.9,8.9,8.9,8.9,200.0,-0.06315789473684208,1.0
1996-10-22,9.0,9.0,9.0,9.0,100.0,0.011235955056179803,1.0
1996-10-28,9.1,9.1,9.1,9.1,100.0,0.011111111111111072,1.0
1996-10-31,9.5,9.5,9.5,9.5,200.0,0.04395604395604402,1.0
1996-11-01,9.25,9.25,8.9,8.9,2300.0,-0.06315789473684208,1.0
1996-11-04,8.9,9.0,8.9,9.0,1000.0,0.011235955056179803,1.0
1996-11-05,8.75,8.75,8.75,8.75,500.0,-0.02777777777777779,1.0
1996-11-07,8.75,8.75,8.75,8.75,200.0,0.0,1.0
1996-11-08,9.1,9.1,9.1,9.1,200.0,0.040000000000000036,1.0
1996-11-15,9.2,9.2,9.2,9.2,100.0,0.01098901098901095,1.0
1996-11-20,9.5,9.5,9.5,9.5,200.0,0.03260869565217406,1.0
1996-11-22,9.7,9.7,9.7,9.7,300.0,0.021052631578947212,1.0
1996-11-25,9.7,9.9,9.7,9.7,1100.0,0.0,1.0
1996-11-26,9.6,9.6,9.6,9.6,300.0,-0.010309278350515427,1.0
1996-11-27,9.6,9.6,9.6,9.6,100.0,0.0,1.0
1996-11-28,9.5,9.5,9.4,9.4,300.0,-0.02083333333333326,1.0
1996-11-29,9.6,9.6,9.6,9.6,100.0,0.02127659574468077,1.0
1996-12-03,9.6,9.6,9.6,9.6,200.0,0.0,1.0
1996-12-04,9.6,9.6,9.6,9.6,300.0,0.0,1.0
1996-12-05,9.9,9.9,9.9,9.9,100.0,0.03125,1.0
1996-12-09,9.9,10.4,9.9,10.4,300.0,0.05050505050505061,1.0
1996-12-10,10.25,10.25,9.95,10.0,1100.0,-0.03846153846153855,1.0
1996-12-13,10.4,10.4,10.0,10.0,200.0,0.0,1.0
1996-12-16,10.0,10.0,9.5,9.55,400.0,-0.04499999999999993,1.0
1996-12-18,9.6,9.6,9.55,9.55,300.0,0.0,1.0
1996-12-19,9.6,9.6,8.95,8.95,400.0,-0.06282722513089023,1.0
1996-12-20,9.6,9.6,9.6,9.6,300.0,0.07262569832402233,1.0
1996-12-23,10.3,10.3,10.3,10.3,200.0,0.07291666666666674,1.0
1996-12-24,10.8,11.0,10.8,11.0,400.0,0.06796116504854366,1.0
1996-12-31,11.75,11.75,11.75,11.75,100.0,0.06818181818181812,1.0
1997-01-01,12.5,12.5,12.5,12.5,100.0,0.06382978723404253,1.0
1997-01-02,12.95,13.25,12.95,13.25,300.0,0.06000000000000005,1.0
1997-01-03,13.75,13.75,12.7,13.0,500.0,-0.018867924528301883,1.0
1997-01-06,13.0,13.0,13.0,13.0,600.0,0.0,1.0
1997-01-07,12.5,12.9,12.4,12.9,1700.0,-0.007692307692307665,1.0
1997-01-08,13.25,13.35,12.9,13.35,900.0,0.0348837209302324,1.0
1997-01-09,13.5,13.75,13.25,13.5,2600.0,0.011235955056179803,1.0
1997-01-10,13.75,14.0,13.25,13.5,2200.0,0.0,1.0
1997-01-13,13.75,14.0,13.0,14.0,4700.0,0.03703703703703698,1.0
1997-01-14,13.75,14.0,13.5,13.5,1700.0,-0.0357142857142857,1.0
1997-01-15,14.05,14.05,14.05,14.05,500.0,0.040740740740740744,1.0
1997-01-16,14.0,14.5,14.0,14.15,900.0,0.007117437722419906,1.0
1997-01-17,13.75,13.75,13.25,13.25,400.0,-0.06360424028268552,1.0
1997-01-20,13.25,13.25,13.25,13.25,100.0,0.0,1.0
1997-01-24,12.4,12.4,12.4,12.4,300.0,-0.0641509433962264,1.0
1997-01-27,12.0,12.0,12.0,12.0,200.0,-0.032258064516129115,1.0
1997-01-28,11.95,12.0,11.5,11.5,700.0,-0.04166666666666663,1.0
1997-01-29,11.0,11.0,10.75,10.8,1800.0,-0.060869565217391286,1.0
1997-01-30,11.0,11.05,11.0,11.0,2000.0,0.01851851851851838,1.0
1997-01-31,11.0,11.0,11.0,11.0,100.0,0.0,1.0
1997-02-03,10.75,10.75,10.75,10.75,100.0,-0.022727272727272707,1.0
1997-02-04,10.4,10.4,10.3,10.3,300.0,-0.041860465116279055,1.0
1997-02-17,11.0,11.0,10.6,10.6,600.0,0.029126213592232997,1.0
1997-02-18,10.6,10.6,10.6,10.6,100.0,0.0,1.0
1997-02-21,10.3,10.3,10.1,10.1,800.0,-0.047169811320754707,1.0
1997-02-24,9.4,9.4,9.4,9.4,100.0,-0.06930693069306926,1.0
1997-02-25,9.2,9.2,9.0,9.0,1600.0,-0.042553191489361764,1.0
1997-02-26,8.0,8.0,7.7,7.75,8500.0,-0.13888888888888884,1.0
1997-02-27,8.8,8.8,7.2,8.2,7600.0,0.05806451612903207,1.0
1997-02-28,8.0,8.0,7.0,7.35,1700.0,-0.10365853658536583,1.0
1997-03-01,8.0,8.25,8.0,8.0,5800.0,0.08843537414965996,1.0
1997-03-03,8.8,8.9,8.25,8.4,5900.0,0.050000000000000044,1.0
1997-03-04,8.9,9.0,7.15,8.0,27500.0,-0.04761904761904767,1.0
1997-03-05,9.0,9.0,8.25,8.6,1700.0,0.07499999999999996,1.0
1997-03-06,8.5,8.7,8.5,8.5,1300.0,-0.011627906976744096,1.0
1997-03-10,8.25,8.25,8.0,8.0,1100.0,-0.05882352941176472,1.0
1997-03-11,7.9,7.9,7.05,7.1,300.0,-0.11250000000000004,1.0
1997-03-12,8.0,8.0,7.1,7.25,1400.0,0.021126760563380254,1.0
1997-03-13,7.25,7.5,7.1,7.3,3000.0,0.006896551724137945,1.0
1997-03-14,7.05,7.05,6.2,6.2,18500.0,-0.15068493150684925,1.0
1997-03-17,6.25,6.4,6.15,6.15,900.0,-0.008064516129032251,1.0
1997-03-18,6.25,6.3,6.05,6.3,5200.0,0.024390243902439046,1.0
1997-03-19,6.5,7.0,6.25,7.0,2600.0,0.11111111111111116,1.0
1997-03-20,6.85,7.35,6.0,6.2,10200.0,-0.11428571428571421,1.0
1997-03-21,6.0,6.4,6.0,6.1,4500.0,-0.016129032258064613,1.0
1997-03-25,6.0,6.45,6.0,6.1,6300.0,0.0,1.0
1997-03-26,6.55,6.55,6.55,6.55,100.0,0.07377049180327866,1.0
1997-03-27,6.5,6.5,6.5,6.5,200.0,-0.007633587786259555,1.0
1997-03-31,5.75,6.0,5.75,6.0,1900.0,-0.07692307692307687,1.0
1997-04-01,6.0,6.0,6.0,6.0,400.0,0.0,1.0
1997-04-02,5.95,6.8,5.95,6.8,900.0,0.1333333333333333,1.0
1997-04-03,7.5,7.5,6.75,6.75,900.0,-0.007352941176470562,1.0
1997-04-04,6.85,6.85,6.85,6.85,700.0,0.014814814814814836,1.0
1997-04-07,6.0,6.15,6.0,6.15,700.0,-0.10218978102189769,1.0
1997-04-10,6.1,6.1,6.1,6.1,100.0,-0.008130081300813163,1.0
1997-04-11,6.5,6.5,6.5,6.5,200.0,0.06557377049180335,1.0
1997-04-12,6.6,6.6,6.6,6.6,300.0,0.01538461538461533,1.0
1997-04-15,6.45,6.45,6.45,6.45,500.0,-0.022727272727272596,1.0
1997-04-17,6.6,6.75,6.6,6.75,1200.0,0.046511627906976605,1.0
1997-04-21,6.9,7.15,6.9,6.95,600.0,0.029629629629629672,1.0
1997-04-22,6.8,6.95,6.75,6.75,1200.0,-0.02877697841726623,1.0
1997-04-23,6.05,7.0,6.05,7.0,1700.0,0.03703703703703698,1.0
1997-04-24,6.5,7.0,6.5,7.0,800.0,0.0,1.0
1997-04-29,6.9,6.9,6.9,6.9,200.0,-0.014285714285714235,1.0
1997-04-30,7.0,7.0,6.75,7.0,700.0,0.014492753623188248,1.0
1997-05-02,6.25,6.25,6.25,6.25,100.0,-0.1071428571428571,1.0
1997-05-05,6.5,6.5,6.5,6.5,100.0,0.040000000000000036,1.0
1997-05-06,6.25,6.25,6.25,6.25,200.0,-0.038461538461538436,1.0
1997-05-07,6.75,6.75,6.75,6.75,400.0,0.08000000000000007,1.0
1997-05-08,7.2,7.2,7.2,7.2,100.0,0.06666666666666665,1.0
1997-05-12,7.2,7.2,6.3,6.3,1900.0,-0.125,1.0
1997-05-13,6.2,6.8,6.2,6.8,700.0,0.0793650793650793,1.0
1997-05-14,6.2,6.2,6.2,6.2,200.0,-0.08823529411764697,1.0
1997-05-15,7.0,7.0,6.1,6.25,700.0,0.008064516129032251,1.0
1997-05-19,6.3,6.3,6.3,6.3,200.0,0.008000000000000007,1.0
1997-05-20,6.3,6.5,6.3,6.5,500.0,0.031746031746031855,1.0
1997-05-21,7.0,7.0,7.0,7.0,100.0,0.07692307692307687,1.0
1997-05-22,7.0,7.0,7.0,7.0,100.0,0.0,1.0
1997-05-27,6.0,6.0,6.0,6.0,100.0,-0.1428571428571429,1.0
1997-05-30,5.5,5.5,5.5,5.5,200.0,-0.08333333333333337,1.0
1997-06-02,5.25,5.25,5.25,5.25,300.0,-0.045454545454545414,1.0
1997-06-04,5.25,5.25,5.25,5.25,300.0,0.0,1.0
1997-06-05,5.25,5.25,5.25,5.25,400.0,0.0,1.0
1997-06-06,4.95,5.0,4.95,5.0,200.0,-0.04761904761904767,1.0
1997-06-09,5.05,5.05,4.8,4.9,1100.0,-0.019999999999999907,1.0
1997-06-10,5.0,5.1,5.0,5.1,600.0,0.04081632653061207,1.0
1997-06-11,5.25,5.25,5.25,5.25,500.0,0.02941176470588247,1.0
1997-06-16,5.0,5.0,5.0,5.0,300.0,-0.04761904761904767,1.0
1997-06-17,5.75,5.75,5.25,5.25,500.0,0.050000000000000044,1.0
1997-06-18,5.25,5.25,5.25,5.25,600.0,0.0,1.0
1997-06-20,5.75,5.75,5.75,5.75,200.0,0.09523809523809534,1.0
1997-06-23,5.25,5.25,5.25,5.25,200.0,-0.08695652173913049,1.0
1997-06-24,4.5,4.5,4.5,4.5,100.0,-0.1428571428571429,1.0
1997-06-25,5.1,5.1,5.0,5.0,900.0,0.11111111111111116,1.0
1997-06-26,4.75,4.75,4.75,4.75,2200.0,-0.050000000000000044,1.0
1997-06-27,4.5,4.5,4.5,4.5,1700.0,-0.052631578947368474,1.0
1997-07-02,4.5,4.5,4.5,4.5,100.0,0.0,1.0
1997-07-04,4.5,4.5,4.5,4.5,1500.0,0.0,1.0
1997-07-09,5.0,5.1,5.0,5.1,800.0,0.1333333333333333,1.0
1997-07-10,5.1,5.1,5.0,5.0,400.0,-0.019607843137254832,1.0
1997-07-11,5.0,5.5,5.0,5.0,1300.0,0.0,1.0
1997-07-17,5.5,5.5,4.25,4.35,1000.0,-0.13000000000000012,1.0
1997-07-21,4.0,4.0,4.0,4.0,500.0,-0.08045977011494243,1.0
1997-07-22,4.0,4.35,4.0,4.0,5900.0,0.0,1.0
1997-07-23,4.0,4.25,4.0,4.25,800.0,0.0625,1.0
1997-07-24,4.75,4.75,4.5,4.5,200.0,0.05882352941176472,1.0
1997-07-25,4.5,4.5,4.0,4.0,2700.0,-0.11111111111111116,1.0
1997-07-28,4.25,4.5,4.25,4.5,600.0,0.125,1.0
1997-07-29,4.25,4.25,3.85,4.0,2200.0,-0.11111111111111116,1.0
1997-07-30,4.1,4.25,4.1,4.25,4300.0,0.0625,1.0
1997-07-31,4.3,4.5,4.3,4.5,200.0,0.05882352941176472,1.0
1997-08-01,4.5,5.15,4.5,5.15,300.0,0.1444444444444446,1.0
1997-08-04,5.15,5.15,5.15,5.15,300.0,0.0,1.0
1997-08-05,5.2,5.2,5.2,5.2,100.0,0.009708737864077666,1.0
1997-08-07,5.95,5.95,5.95,5.95,1100.0,0.14423076923076916,1.0
1997-08-08,6.35,6.55,5.55,6.55,2000.0,0.10084033613445365,1.0
1997-08-11,6.1,6.2,5.8,6.0,1300.0,-0.08396946564885499,1.0
1997-08-12,6.5,6.5,6.0,6.2,1400.0,0.03333333333333344,1.0
1997-08-13,6.0,6.0,6.0,6.0,400.0,-0.032258064516129115,1.0
1997-08-14,5.65,5.65,5.5,5.5,2500.0,-0.08333333333333337,1.0
1997-08-19,5.5,5.5,5.05,5.1,2200.0,-0.07272727272727275,1.0
1997-08-20,4.75,4.75,4.75,4.75,300.0,-0.06862745098039214,1.0
1997-08-21,4.6,4.75,4.2,4.2,1300.0,-0.11578947368421044,1.0
1997-08-22,4.6,4.6,4.25,4.3,600.0,0.023809523809523725,1.0
1997-08-25,4.05,4.05,4.0,4.0,500.0,-0.06976744186046513,1.0
1997-08-26,4.25,4.25,4.25,4.25,1200.0,0.0625,1.0
1997-08-28,4.3,4.35,4.3,4.35,1400.0,0.0235294117647058,1.0
1997-09-04,5.0,5.0,5.0,5.0,200.0,0.149425287356322,1.0
1997-09-08,5.0,5.1,5.0,5.1,300.0,0.020000000000000018,1.0
1997-09-09,4.55,5.0,4.55,5.0,1300.0,-0.019607843137254832,1.0
1997-09-11,4.8,5.0,4.8,5.0,700.0,0.0,1.0
1997-09-15,4.4,4.4,4.4,4.4,100.0,-0.11999999999999988,1.0
1997-09-16,5.0,5.0,5.0,5.0,100.0,0.13636363636363624,1.0
1997-09-19,4.5,4.5,4.3,4.3,300.0,-0.14,1.0
1997-09-22,4.3,4.3,4.3,4.3,200.0,0.0,1.0
1997-09-29,4.0,4.0,4.0,4.0,200.0,-0.06976744186046513,1.0
1997-09-30,3.75,3.75,3.75,3.75,200.0,-0.0625,1.0
1997-10-13,4.0,4.25,4.0,4.25,300.0,0.1333333333333333,1.0
1997-10-14,4.1,4.35,4.1,4.35,400.0,0.0235294117647058,1.0
1997-10-16,5.0,5.0,5.0,5.0,100.0,0.149425287356322,1.0
1997-10-22,4.5,4.5,4.5,4.5,100.0,-0.09999999999999998,1.0
1997-10-28,4.25,4.25,4.25,4.25,100.0,-0.05555555555555558,1.0
1997-11-05,4.5,4.5,4.5,4.5,100.0,0.05882352941176472,1.0
1997-11-07,4.5,4.5,4.5,4.5,100.0,0.0,1.0
1997-11-11,4.5,5.0,4.5,5.0,300.0,0.11111111111111116,1.0
1997-11-21,5.45,5.5,5.45,5.5,1100.0,0.10000000000000009,1.0
1997-11-24,5.25,5.25,5.25,5.25,200.0,-0.045454545454545414,1.0
1997-11-25,5.25,5.4,5.25,5.4,500.0,0.028571428571428692,1.0
1997-11-26,5.3,5.3,5.3,5.3,200.0,-0.0185185185185186,1.0
1997-11-28,5.15,5.15,5.15,5.15,100.0,-0.028301886792452713,1.0
1997-12-02,5.0,5.0,5.0,5.0,500.0,-0.029126213592233108,1.0
1997-12-11,4.5,5.0,4.5,5.0,500.0,0.0,1.0
1997-12-18,4.5,5.0,4.5,5.0,700.0,0.0,1.0
1997-12-26,5.5,5.5,4.5,5.5,500.0,0.10000000000000009,1.0
1997-12-29,5.5,5.6,5.25,5.4,2000.0,-0.018181818181818077,1.0
1997-12-30,5.5,5.5,5.05,5.05,200.0,-0.06481481481481488,1.0
1997-12-31,4.5,4.5,4.5,4.5,100.0,-0.1089108910891089,1.0
1998-01-05,5.0,5.0,5.0,5.0,1000.0,0.11111111111111116,1.0
1998-01-06,4.65,4.65,4.65,4.65,200.0,-0.06999999999999995,1.0
1998-01-07,4.7,5.0,4.0,5.0,2200.0,0.07526881720430101,1.0
1998-01-08,4.75,4.75,4.75,4.75,100.0,-0.050000000000000044,1.0
1998-02-18,4.0,4.0,4.0,4.0,100.0,-0.1578947368421053,1.0
1998-02-27,3.8,3.8,3.8,3.8,100.0,-0.050000000000000044,1.0
1998-03-04,4.25,4.25,4.25,4.25,200.0,0.11842105263157898,1.0
1998-03-05,4.25,4.25,4.25,4.25,100.0,0.0,1.0
1998-03-06,4.25,4.25,4.25,4.25,400.0,0.0,1.0
1998-03-09,4.8,4.8,4.8,4.8,100.0,0.12941176470588234,1.0
1998-03-20,3.4,3.45,3.4,3.45,600.0,-0.2812499999999999,1.0
1998-03-24,3.1,3.1,3.1,3.1,100.0,-0.10144927536231885,1.0
1998-03-25,3.0,3.0,2.65,2.9,6600.0,-0.06451612903225812,1.0
1998-03-26,3.1,3.1,3.1,3.1,200.0,0.06896551724137945,1.0
1998-03-27,3.6,3.6,3.0,3.0,300.0,-0.032258064516129115,1.0
1998-04-01,3.45,3.45,3.45,3.45,100.0,0.15000000000000013,1.0
1998-04-03,3.4,3.4,3.4,3.4,300.0,-0.01449275362318847,1.0
1998-04-07,3.35,3.35,3.35,3.35,300.0,-0.014705882352941124,1.0
1998-04-09,3.25,3.5,3.25,3.5,500.0,0.04477611940298498,1.0
1998-04-10,3.75,4.05,3.75,4.05,1300.0,0.15714285714285703,1.0
1998-04-13,4.05,4.25,4.0,4.25,3000.0,0.04938271604938271,1.0
1998-04-15,4.85,4.9,4.85,4.9,200.0,0.15294117647058836,1.0
1998-04-16,5.5,5.5,4.7,5.45,4200.0,0.11224489795918369,1.0
1998-04-17,5.5,5.5,5.2,5.5,700.0,0.00917431192660545,1.0
1998-04-20,5.4,5.4,5.0,5.0,6500.0,-0.09090909090909094,1.0
1998-04-21,4.5,4.55,4.5,4.55,500.0,-0.09000000000000008,1.0
1998-04-22,4.9,4.9,4.9,4.9,100.0,0.0769230769230771,1.0
1998-04-23,4.75,4.75,4.25,4.25,200.0,-0.13265306122448983,1.0
1998-04-24,4.25,4.25,4.25,4.25,2000.0,0.0,1.0
1998-04-27,4.0,4.0,4.0,4.0,400.0,-0.05882352941176472,1.0
1998-04-28,4.0,4.3,4.0,4.3,1300.0,0.07499999999999996,1.0
1998-04-29,3.95,3.95,3.95,3.95,100.0,-0.08139534883720922,1.0
1998-05-05,3.75,4.25,3.75,4.25,1000.0,0.07594936708860756,1.0
1998-05-06,3.9,3.9,3.9,3.9,100.0,-0.08235294117647063,1.0
1998-05-08,3.7,3.7,3.7,3.7,100.0,-0.05128205128205121,1.0
1998-05-11,3.75,4.1,3.75,4.1,200.0,0.10810810810810789,1.0
